sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,36.79999923706055,367,236.42893981933594,0.21535181999206543,0.49496784806251526,10.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.24869728088378906,11.66390323638916,0.2656016945838928,12.456719881260597,LSTM,2,32,64,0.05
test_42,A2,test,42,36.900001525878906,368,236.42893981933594,0.21321961283683777,0.4902500808238983,10.0,46.900001525878906,46.900001525878906,403.0,True,False,0.24869728088378906,11.66390323638916,0.2622964680194855,12.301704750346516,LSTM,2,32,64,0.05
test_42,A2,test,42,37.0,369,236.42893981933594,0.2110874056816101,0.48584696650505066,9.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.24869728088378906,11.66390323638916,0.2599206864833832,12.190280592678164,LSTM,2,32,64,0.05
test_42,A2,test,42,37.099998474121094,370,236.42893981933594,0.20895522832870483,0.47468170523643494,9.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.24869728088378906,11.66390323638916,0.26221153140068054,12.297721222794962,LSTM,2,32,64,0.05
test_42,A2,test,42,37.20000076293945,371,236.42893981933594,0.20682302117347717,0.4715365469455719,9.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.24869728088378906,11.66390323638916,0.25492337346076965,11.955906604292295,LSTM,2,32,64,0.05
test_42,A2,test,42,37.29999923706055,372,236.42893981933594,0.2046908289194107,0.468391478061676,9.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.24869728088378906,11.66390323638916,0.2521167993545532,11.824278274428252,LSTM,2,32,64,0.05
test_42,A2,test,42,37.400001525878906,373,236.42893981933594,0.20255862176418304,0.46823427081108093,9.5,46.900001525878906,46.900001525878906,403.0,True,False,0.24547983705997467,11.513004302978516,0.24547983705997467,11.513004732685317,LSTM,2,32,64,0.05
test_42,A2,test,42,37.5,374,236.42893981933594,0.20042642951011658,0.48553234338760376,9.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.21075572073459625,9.884443624040273,LSTM,2,32,64,0.05
test_42,A2,test,42,37.599998474121094,375,236.42893981933594,0.1982942372560501,0.4811291992664337,9.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.2254100739955902,10.571732814341658,LSTM,2,32,64,0.05
test_42,A2,test,42,37.70000076293945,376,236.42893981933594,0.19616203010082245,0.4724801480770111,9.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.22718441486358643,10.65494940375811,LSTM,2,32,64,0.05
test_42,A2,test,42,37.79999923706055,377,236.42893981933594,0.19402985274791718,0.4625728726387024,9.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.22830922901630402,10.707703189236895,LSTM,2,32,64,0.05
test_42,A2,test,42,37.900001525878906,378,236.42893981933594,0.19189764559268951,0.45486748218536377,9.0,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.22937850654125214,10.75785230678855,LSTM,2,32,64,0.05
test_42,A2,test,42,38.0,379,236.42893981933594,0.18976543843746185,0.44826263189315796,8.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.23105676472187042,10.836562618020366,LSTM,2,32,64,0.05
test_42,A2,test,42,38.099998474121094,380,236.42893981933594,0.18763326108455658,0.4418151378631592,8.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.2319176197052002,10.876936718052093,LSTM,2,32,64,0.05
test_42,A2,test,42,38.20000076293945,381,236.42893981933594,0.18550105392932892,0.43741199374198914,8.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.22969631850719452,10.77275768847619,LSTM,2,32,64,0.05
test_42,A2,test,42,38.29999923706055,382,236.42893981933594,0.18336887657642365,0.44275861978530884,8.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.2210771143436432,10.368517000053771,LSTM,2,32,64,0.05
test_42,A2,test,42,38.400001525878906,383,236.42893981933594,0.18123666942119598,0.4452747702598572,8.5,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.21833397448062897,10.239863736292705,LSTM,2,32,64,0.05
test_42,A2,test,42,38.5,384,236.42893981933594,0.17910446226596832,0.43741199374198914,8.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.2212684452533722,10.377490420012009,LSTM,2,32,64,0.05
test_42,A2,test,42,38.599998474121094,385,236.42893981933594,0.17697228491306305,0.4286055862903595,8.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.2209247499704361,10.361371110717869,LSTM,2,32,64,0.05
test_42,A2,test,42,38.70000076293945,386,236.42893981933594,0.1748400777578354,0.41869840025901794,8.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.22519196569919586,10.561503534907956,LSTM,2,32,64,0.05
test_42,A2,test,42,38.79999923706055,387,236.42893981933594,0.17270788550376892,0.4078478515148163,8.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.22855009138584137,10.718999634735724,LSTM,2,32,64,0.05
test_42,A2,test,42,38.900001525878906,388,236.42893981933594,0.17057569324970245,0.41225096583366394,8.0,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.21822527050971985,10.234765519891198,LSTM,2,32,64,0.05
test_42,A2,test,42,39.0,389,236.42893981933594,0.1684434860944748,0.40674692392349243,7.900000095367432,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.22331516444683075,10.473481553308261,LSTM,2,32,64,0.05
test_42,A2,test,42,39.099998474121094,390,236.42893981933594,0.16631129384040833,0.39904138445854187,7.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.22487930953502655,10.54683996033134,LSTM,2,32,64,0.05
test_42,A2,test,42,39.20000076293945,391,236.42893981933594,0.16417910158634186,0.39275115728378296,7.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.22436846792697906,10.52288148813443,LSTM,2,32,64,0.05
test_42,A2,test,42,39.29999923706055,392,236.42893981933594,0.1620468944311142,0.3947954475879669,7.599999904632568,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.21637849509716034,10.148151750224201,LSTM,2,32,64,0.05
test_42,A2,test,42,39.400001525878906,393,236.42893981933594,0.15991470217704773,0.39023494720458984,7.5,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.219853475689888,10.311128345325528,LSTM,2,32,64,0.05
test_42,A2,test,42,39.5,394,236.42893981933594,0.15778250992298126,0.38724714517593384,7.400000095367432,46.900001525878906,46.900001525878906,403.0,True,False,0.21075572073459625,9.884443283081055,0.21593670547008514,10.127431816040257,LSTM,2,32,64,0.05
test_42,A2,test,42,39.599998474121094,395,236.42893981933594,0.1556503176689148,0.3980977237224579,7.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.1977931410074234,9.276498794555664,0.1977931410074234,9.27649861505654,LSTM,2,32,64,0.05
test_42,A2,test,42,39.70000076293945,396,236.42893981933594,0.15351811051368713,0.3951099216938019,7.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.1977931410074234,9.276498794555664,0.20451761782169342,9.59187658790654,LSTM,2,32,64,0.05
test_42,A2,test,42,39.79999923706055,397,236.42893981933594,0.15138591825962067,0.38740435242652893,7.099999904632568,46.900001525878906,46.900001525878906,403.0,True,False,0.1977931410074234,9.276498794555664,0.20739765465259552,9.726950319670436,LSTM,2,32,64,0.05
test_42,A2,test,42,39.900001525878906,398,236.42893981933594,0.1492537260055542,0.3792271316051483,7.0,46.900001525878906,46.900001525878906,403.0,True,False,0.1977931410074234,9.276498794555664,0.2091682106256485,9.809989397508275,LSTM,2,32,64,0.05
test_42,A2,test,42,40.0,399,236.42893981933594,0.14712153375148773,0.36869096755981445,6.900000095367432,46.900001525878906,46.900001525878906,403.0,True,False,0.1977931410074234,9.276498794555664,0.21406839787960052,10.039808187195717,LSTM,2,32,64,0.05
test_42,A2,test,42,40.099998474121094,400,236.42893981933594,0.14498934149742126,0.35988450050354004,6.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.1977931410074234,9.276498794555664,0.21598118543624878,10.129517926521203,LSTM,2,32,64,0.05
test_42,A2,test,42,40.20000076293945,401,236.42893981933594,0.1428571343421936,0.35123544931411743,6.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.1977931410074234,9.276498794555664,0.2177910953760147,10.214402705457928,LSTM,2,32,64,0.05
test_42,A2,test,42,40.29999923706055,402,236.42893981933594,0.14072494208812714,0.3451024293899536,6.599999904632568,46.900001525878906,46.900001525878906,403.0,True,False,0.1977931410074234,9.276498794555664,0.21765893697738647,10.208204476360606,LSTM,2,32,64,0.05
test_42,A2,test,42,40.39999771118164,403,236.42893981933594,0.1385928273607973,,6.500003814697266,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,40.5,404,236.42893981933594,0.1364605824660252,,6.400001525878906,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,40.60000228881836,405,236.42893981933594,0.1343283375712531,,6.299999237060547,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,40.70000457763672,406,236.42893981933594,0.132196092676481,,6.1999969482421875,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,40.80000686645508,407,236.42893981933594,0.13006384778170887,,6.099994659423828,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,40.90000915527344,408,236.42893981933594,0.12793160288693678,,5.999992370605469,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,41.0000114440918,409,236.42893981933594,0.12579935799216466,,5.899990081787109,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,41.100013732910156,410,236.42893981933594,0.12366711309739255,,5.79998779296875,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,41.200016021728516,411,236.42893981933594,0.12153486820262044,,5.699985504150391,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,41.300018310546875,412,236.42893981933594,0.11940262330784834,,5.599983215332031,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,41.400020599365234,413,236.42893981933594,0.11727037841307623,,5.499980926513672,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,41.500022888183594,414,236.42893981933594,0.11513813351830413,,5.3999786376953125,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,41.60002517700195,415,236.42893981933594,0.11300588862353202,,5.299976348876953,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,41.70002746582031,416,236.42893981933594,0.11087364372875991,,5.199974060058594,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,41.80002975463867,417,236.42893981933594,0.1087413988339878,,5.099971771240234,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,41.90003204345703,418,236.42893981933594,0.10660915393921569,,4.999969482421875,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,42.00003433227539,419,236.42893981933594,0.10447690904444358,,4.899967193603516,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,42.10003662109375,420,236.42893981933594,0.10234466414967147,,4.799964904785156,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,42.20003890991211,421,236.42893981933594,0.10021241925489936,,4.699962615966797,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,42.30004119873047,422,236.42893981933594,0.09808017436012725,,4.5999603271484375,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,42.40004348754883,423,236.42893981933594,0.09594792946535514,,4.499958038330078,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,42.50004577636719,424,236.42893981933594,0.09381568457058304,,4.399955749511719,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,42.60004806518555,425,236.42893981933594,0.09168343967581093,,4.299953460693359,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,42.700050354003906,426,236.42893981933594,0.08955119478103882,,4.199951171875,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,42.800052642822266,427,236.42893981933594,0.08741894988626672,,4.099948883056641,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,42.900054931640625,428,236.42893981933594,0.08528670499149461,,3.9999465942382812,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,43.000057220458984,429,236.42893981933594,0.0831544600967225,,3.899944305419922,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,43.100059509277344,430,236.42893981933594,0.0810222152019504,,3.7999420166015625,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,43.2000617980957,431,236.42893981933594,0.07888997030717829,,3.699939727783203,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,43.30006408691406,432,236.42893981933594,0.07675772541240618,,3.5999374389648438,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,43.40006637573242,433,236.42893981933594,0.07462548051763407,,3.4999351501464844,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,43.50006866455078,434,236.42893981933594,0.07249323562286196,,3.399932861328125,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,43.60007095336914,435,236.42893981933594,0.07036099072808985,,3.2999305725097656,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,43.7000732421875,436,236.42893981933594,0.06822874583331774,,3.1999282836914062,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,43.80007553100586,437,236.42893981933594,0.06609650093854563,,3.099925994873047,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,43.90007781982422,438,236.42893981933594,0.06396425604377352,,2.9999237060546875,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,44.00008010864258,439,236.42893981933594,0.06183201114900142,,2.899921417236328,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,44.10008239746094,440,236.42893981933594,0.05969976625422931,,2.7999191284179688,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,44.2000846862793,441,236.42893981933594,0.057567521359457204,,2.6999168395996094,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,44.300086975097656,442,236.42893981933594,0.055435276464685095,,2.59991455078125,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,44.400089263916016,443,236.42893981933594,0.053303031569912986,,2.4999122619628906,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,44.500091552734375,444,236.42893981933594,0.05117078667514088,,2.3999099731445312,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,44.600093841552734,445,236.42893981933594,0.049038541780368775,,2.299907684326172,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,44.700096130371094,446,236.42893981933594,0.046906296885596666,,2.1999053955078125,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,44.80009841918945,447,236.42893981933594,0.04477405199082456,,2.099903106689453,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,44.90010070800781,448,236.42893981933594,0.04264180709605245,,1.9999008178710938,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
test_42,A2,test,42,45.00010299682617,449,236.42893981933594,0.04050956220128034,,1.8998985290527344,46.900001525878906,,,False,True,,,,,LSTM,2,32,64,0.05
