sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,105.69999694824219,1056,59.107234954833984,0.47776681184768677,0.8160853385925293,96.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.38664284348487854,78.25650787353516,0.3961925804615021,80.18937586724041,LSTM,3,32,64,0.05
test_19,A2,test,19,105.80000305175781,1057,59.107234954833984,0.47727274894714355,0.8248918056488037,96.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.38664284348487854,78.25650787353516,0.39565542340278625,80.08065528183488,LSTM,3,32,64,0.05
test_19,A2,test,19,105.9000015258789,1058,59.107234954833984,0.47677865624427795,0.823790967464447,96.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.38664284348487854,78.25650787353516,0.39208242297172546,79.35748001639604,LSTM,3,32,64,0.05
test_19,A2,test,19,106.0,1059,59.107234954833984,0.47628459334373474,0.8182869553565979,96.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3864263594150543,78.21269226074219,0.3864263594150543,78.21269278704767,LSTM,3,32,64,0.05
test_19,A2,test,19,106.0999984741211,1060,59.107234954833984,0.47579053044319153,0.8151419162750244,96.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3864263594150543,78.21269226074219,0.3907904326915741,79.09598119157909,LSTM,3,32,64,0.05
test_19,A2,test,19,106.19999694824219,1061,59.107234954833984,0.4752964377403259,0.8160853385925293,96.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3864263594150543,78.21269226074219,0.3961181640625,80.1743139885366,LSTM,3,32,64,0.05
test_19,A2,test,19,106.30000305175781,1062,59.107234954833984,0.4748023748397827,0.8193878531455994,96.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3864263594150543,78.21269226074219,0.3965736925601959,80.26651295368993,LSTM,3,32,64,0.05
test_19,A2,test,19,106.4000015258789,1063,59.107234954833984,0.4743083119392395,0.8239482045173645,96.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.3864263594150543,78.21269226074219,0.39581581950187683,80.11311945131183,LSTM,3,32,64,0.05
test_19,A2,test,19,106.5,1064,59.107234954833984,0.4738142490386963,0.823790967464447,95.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3864263594150543,78.21269226074219,0.39434507489204407,79.8154407512584,LSTM,3,32,64,0.05
test_19,A2,test,19,106.5999984741211,1065,59.107234954833984,0.4733201861381531,0.8149847388267517,95.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3793773353099823,76.78597259521484,0.3793773353099823,76.78597035120492,LSTM,3,32,64,0.05
test_19,A2,test,19,106.69999694824219,1066,59.107234954833984,0.4728260934352875,0.8248918056488037,95.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3793773353099823,76.78597259521484,0.39355894923210144,79.65632892248414,LSTM,3,32,64,0.05
test_19,A2,test,19,106.80000305175781,1067,59.107234954833984,0.47233203053474426,0.8193878531455994,95.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3793773353099823,76.78597259521484,0.3826838731765747,77.45521359522172,LSTM,3,32,64,0.05
test_19,A2,test,19,106.9000015258789,1068,59.107234954833984,0.47183796763420105,0.8105815649032593,95.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.37520653009414673,75.94179940097638,LSTM,3,32,64,0.05
test_19,A2,test,19,107.0,1069,59.107234954833984,0.47134390473365784,0.8160853385925293,95.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.3932388722896576,79.5915453512871,LSTM,3,32,64,0.05
test_19,A2,test,19,107.0999984741211,1070,59.107234954833984,0.4708498418331146,0.8162427544593811,95.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.3899061977863312,78.91701205215486,LSTM,3,32,64,0.05
test_19,A2,test,19,107.19999694824219,1071,59.107234954833984,0.47035571932792664,0.8192306160926819,95.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.392063170671463,79.35358335094043,LSTM,3,32,64,0.05
test_19,A2,test,19,107.30000305175781,1072,59.107234954833984,0.4698616564273834,0.8303958177566528,95.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.384441614151001,77.8109803577172,LSTM,3,32,64,0.05
test_19,A2,test,19,107.4000015258789,1073,59.107234954833984,0.4693675935268402,0.8303958177566528,95.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.38675418496131897,78.27904467561075,LSTM,3,32,64,0.05
test_19,A2,test,19,107.5,1074,59.107234954833984,0.468873530626297,0.8270934224128723,94.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.388987272977829,78.73102167652269,LSTM,3,32,64,0.05
test_19,A2,test,19,107.5999984741211,1075,59.107234954833984,0.4683794677257538,0.827722430229187,94.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.39744773507118225,80.44341915257883,LSTM,3,32,64,0.05
test_19,A2,test,19,107.69999694824219,1076,59.107234954833984,0.4678853750228882,0.8336980938911438,94.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.4013553559780121,81.23432160027096,LSTM,3,32,64,0.05
test_19,A2,test,19,107.80000305175781,1077,59.107234954833984,0.46739131212234497,0.8248918056488037,94.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.38598504662513733,78.12337108106203,LSTM,3,32,64,0.05
test_19,A2,test,19,107.9000015258789,1078,59.107234954833984,0.46689724922180176,0.8215894103050232,94.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.39493274688720703,79.93438555949251,LSTM,3,32,64,0.05
test_19,A2,test,19,108.0,1079,59.107234954833984,0.46640318632125854,0.8215894103050232,94.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.40130069851875305,81.22325893085053,LSTM,3,32,64,0.05
test_19,A2,test,19,108.0999984741211,1080,59.107234954833984,0.46590912342071533,0.8182869553565979,94.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.3957454264163971,80.09887189124038,LSTM,3,32,64,0.05
test_19,A2,test,19,108.19999694824219,1081,59.107234954833984,0.46541503071784973,0.823790967464447,94.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.4017793834209442,81.32014475213236,LSTM,3,32,64,0.05
test_19,A2,test,19,108.30000305175781,1082,59.107234954833984,0.4649209678173065,0.8248918056488037,94.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.3980726897716522,80.56990998013953,LSTM,3,32,64,0.05
test_19,A2,test,19,108.4000015258789,1083,59.107234954833984,0.4644269049167633,0.823790967464447,94.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.39794421195983887,80.54390607181267,LSTM,3,32,64,0.05
test_19,A2,test,19,108.5,1084,59.107234954833984,0.4639328420162201,0.8248918056488037,93.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.4009227454662323,81.14676123532718,LSTM,3,32,64,0.05
test_19,A2,test,19,108.5999984741211,1085,59.107234954833984,0.4634387791156769,0.8193878531455994,93.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.3922862708568573,79.39873882710253,LSTM,3,32,64,0.05
test_19,A2,test,19,108.69999694824219,1086,59.107234954833984,0.4629446566104889,0.8160853385925293,93.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.393996000289917,79.74478805391846,LSTM,3,32,64,0.05
test_19,A2,test,19,108.80000305175781,1087,59.107234954833984,0.4624505937099457,0.8160853385925293,93.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.3975949287414551,80.47321115054365,LSTM,3,32,64,0.05
test_19,A2,test,19,108.9000015258789,1088,59.107234954833984,0.46195653080940247,0.8149847388267517,93.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.3951719105243683,79.98279227819421,LSTM,3,32,64,0.05
test_19,A2,test,19,109.0,1089,59.107234954833984,0.46146246790885925,0.8127831220626831,93.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.39382991194725037,79.71117177437645,LSTM,3,32,64,0.05
test_19,A2,test,19,109.0999984741211,1090,59.107234954833984,0.46096840500831604,0.8094807267189026,93.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.3912656307220459,79.1921612700462,LSTM,3,32,64,0.05
test_19,A2,test,19,109.19999694824219,1091,59.107234954833984,0.46047431230545044,0.8105815649032593,93.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.3934498727321625,79.63425183956224,LSTM,3,32,64,0.05
test_19,A2,test,19,109.30000305175781,1092,59.107234954833984,0.4599802494049072,0.8105815649032593,93.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.3902020752429962,78.97689764757797,LSTM,3,32,64,0.05
test_19,A2,test,19,109.4000015258789,1093,59.107234954833984,0.459486186504364,0.804133951663971,93.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.37991079688072205,76.89394296986666,LSTM,3,32,64,0.05
test_19,A2,test,19,109.5,1094,59.107234954833984,0.4589921236038208,0.8149847388267517,92.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.37520653009414673,75.94180297851562,0.3839983642101288,77.72126657239005,LSTM,3,32,64,0.05
test_19,A2,test,19,109.5999984741211,1095,59.107234954833984,0.4584980607032776,0.8094807267189026,92.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.372551292181015,75.40438079833984,0.372551292181015,75.4043792635648,LSTM,3,32,64,0.05
test_19,A2,test,19,109.69999694824219,1096,59.107234954833984,0.4580039381980896,0.8052347898483276,92.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.372551292181015,75.40438079833984,0.376331090927124,76.16941050670721,LSTM,3,32,64,0.05
test_19,A2,test,19,109.80000305175781,1097,59.107234954833984,0.4575098752975464,0.8008314371109009,92.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.372551292181015,75.40438079833984,0.37623223662376404,76.1494023963105,LSTM,3,32,64,0.05
test_19,A2,test,19,109.9000015258789,1098,59.107234954833984,0.4570158123970032,0.804133951663971,92.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.372551292181015,75.40438079833984,0.38450750708580017,77.82431708731838,LSTM,3,32,64,0.05
test_19,A2,test,19,110.0,1099,59.107234954833984,0.45652174949645996,0.8002026081085205,92.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.372551292181015,75.40438079833984,0.3766478896141052,76.23353055901862,LSTM,3,32,64,0.05
test_19,A2,test,19,110.0999984741211,1100,59.107234954833984,0.45602768659591675,0.8011460900306702,92.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.372551292181015,75.40438079833984,0.38091036677360535,77.09625591008535,LSTM,3,32,64,0.05
test_19,A2,test,19,110.19999694824219,1101,59.107234954833984,0.45553359389305115,0.8019323348999023,92.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.372551292181015,75.40438079833984,0.3802451193332672,76.96160983222126,LSTM,3,32,64,0.05
test_19,A2,test,19,110.30000305175781,1102,59.107234954833984,0.45503953099250793,0.8107388019561768,92.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.372551292181015,75.40438079833984,0.3773138225078583,76.3683153726497,LSTM,3,32,64,0.05
test_19,A2,test,19,110.4000015258789,1103,59.107234954833984,0.4545454680919647,0.8074362874031067,92.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.37219518423080444,75.33230590820312,0.37219518423080444,75.3323030166157,LSTM,3,32,64,0.05
test_19,A2,test,19,110.5,1104,59.107234954833984,0.4540514051914215,0.804133951663971,91.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.37219518423080444,75.33230590820312,0.37392905354499817,75.68323815522581,LSTM,3,32,64,0.05
test_19,A2,test,19,110.5999984741211,1105,59.107234954833984,0.4535573422908783,0.8105815649032593,91.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.37219518423080444,75.33230590820312,0.38091710209846497,77.09761913979582,LSTM,3,32,64,0.05
test_19,A2,test,19,110.69999694824219,1106,59.107234954833984,0.4530632495880127,0.8127831220626831,91.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.37219518423080444,75.33230590820312,0.3796607553958893,76.84333457486264,LSTM,3,32,64,0.05
test_19,A2,test,19,110.80000305175781,1107,59.107234954833984,0.4525691866874695,0.8107388019561768,91.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.37219518423080444,75.33230590820312,0.37943440675735474,76.79752161180477,LSTM,3,32,64,0.05
test_19,A2,test,19,110.9000015258789,1108,59.107234954833984,0.45207512378692627,0.8162427544593811,91.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.37219518423080444,75.33230590820312,0.38547471165657043,78.02007928653893,LSTM,3,32,64,0.05
test_19,A2,test,19,111.0,1109,59.107234954833984,0.45158106088638306,0.8215894103050232,91.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.37219518423080444,75.33230590820312,0.3840044140815735,77.72249106633353,LSTM,3,32,64,0.05
test_19,A2,test,19,111.0999984741211,1110,59.107234954833984,0.45108699798583984,0.823790967464447,91.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.37219518423080444,75.33230590820312,0.3846516013145447,77.85348175833678,LSTM,3,32,64,0.05
test_19,A2,test,19,111.19999694824219,1111,59.107234954833984,0.45059287548065186,0.8182869553565979,91.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.37219518423080444,75.33230590820312,0.37979981303215027,76.87147983959312,LSTM,3,32,64,0.05
test_19,A2,test,19,111.30000305175781,1112,59.107234954833984,0.45009881258010864,0.8248918056488037,91.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.37219518423080444,75.33230590820312,0.3916262090206146,79.26514231547571,LSTM,3,32,64,0.05
test_19,A2,test,19,111.4000015258789,1113,59.107234954833984,0.44960474967956543,0.8193878531455994,91.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.37219518423080444,75.33230590820312,0.38343575596809387,77.60739466763607,LSTM,3,32,64,0.05
test_19,A2,test,19,111.5,1114,59.107234954833984,0.4491106867790222,0.8215894103050232,90.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.37219518423080444,75.33230590820312,0.3946850597858429,79.88425369168817,LSTM,3,32,64,0.05
test_19,A2,test,19,111.5999984741211,1115,59.107234954833984,0.448616623878479,0.8182869553565979,90.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.37219518423080444,75.33230590820312,0.3898981511592865,78.91538341489013,LSTM,3,32,64,0.05
test_19,A2,test,19,111.69999694824219,1116,59.107234954833984,0.4481225311756134,0.8094807267189026,90.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.37219518423080444,75.33230590820312,0.37892135977745056,76.69368090620355,LSTM,3,32,64,0.05
test_19,A2,test,19,111.80000305175781,1117,59.107234954833984,0.4476284682750702,0.8094807267189026,90.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.37219518423080444,75.33230590820312,0.391760915517807,79.29240690968527,LSTM,3,32,64,0.05
test_19,A2,test,19,111.9000015258789,1118,59.107234954833984,0.447134405374527,0.804133951663971,90.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.37219518423080444,75.33230590820312,0.3833860456943512,77.59733330853396,LSTM,3,32,64,0.05
test_19,A2,test,19,112.0,1119,59.107234954833984,0.44664034247398376,0.8105815649032593,90.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.37219518423080444,75.33230590820312,0.3916231393814087,79.26452102051917,LSTM,3,32,64,0.05
test_19,A2,test,19,112.0999984741211,1120,59.107234954833984,0.44614627957344055,0.8097951412200928,90.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.37219518423080444,75.33230590820312,0.3858010470867157,78.08612957560854,LSTM,3,32,64,0.05
