sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,45.400081634521484,453,316.9850769042969,0.048216333157899915,,2.2999191284179688,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,45.500083923339844,454,316.9850769042969,0.04611984914911859,,2.1999168395996094,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,45.60008239746094,455,316.9850769042969,0.044023445113025,,2.0999183654785156,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,45.70008087158203,456,316.9850769042969,0.041927041076931404,,1.9999198913574219,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,45.80008316040039,457,316.9850769042969,0.039830557068150085,,1.8999176025390625,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,45.90008544921875,458,316.9850769042969,0.03773407305936877,,1.7999153137207031,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,46.000083923339844,459,316.9850769042969,0.03563766902327517,,1.6999168395996094,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,46.10008239746094,460,316.9850769042969,0.03354126498718158,,1.5999183654785156,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,46.2000846862793,461,316.9850769042969,0.031444780978400255,,1.4999160766601562,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,46.300086975097656,462,316.9850769042969,0.029348296969618937,,1.3999137878417969,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,46.40008544921875,463,316.9850769042969,0.027251892933525344,,1.2999153137207031,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,46.500083923339844,464,316.9850769042969,0.02515548889743175,,1.1999168395996094,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,46.6000862121582,465,316.9850769042969,0.02305900488865043,,1.09991455078125,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,46.70008850097656,466,316.9850769042969,0.020962520879869107,,0.9999122619628906,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,46.800086975097656,467,316.9850769042969,0.018866116843775513,,0.8999137878417969,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,46.90008544921875,468,316.9850769042969,0.01676971280768192,,0.7999153137207031,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,47.00008773803711,469,316.9850769042969,0.0146732287989006,,0.6999130249023438,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,47.10009002685547,470,316.9850769042969,0.012576744790119278,,0.5999107360839844,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,47.20008850097656,471,316.9850769042969,0.010480340754025685,,0.4999122619628906,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,47.300086975097656,472,316.9850769042969,0.008383936717932092,,0.3999137878417969,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,47.400089263916016,473,316.9850769042969,0.006287452709150771,,0.2999114990234375,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,47.500091552734375,474,316.9850769042969,0.00419096870036945,,0.19990921020507812,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,47.60009002685547,475,316.9850769042969,0.0020945646642758567,,0.09991073608398438,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_21,A2,test,21,47.70008850097656,476,316.9850769042969,0.0,,0.0,47.70000076293945,,,False,True,,,,,LSTM,0,48,64,0.1
test_38,A2,test,38,0.10000000149011612,0,177.3217010498047,0.998774528503418,1.0,81.5,81.5999984741211,81.5999984741211,620.0,True,False,1.0,81.5999984741211,1.0,81.5999984741211,LSTM,0,48,64,0.1
test_38,A2,test,38,0.20000000298023224,1,177.3217010498047,0.9975490570068359,1.0,81.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,1.0,81.5999984741211,1.0,81.5999984741211,LSTM,0,48,64,0.1
test_38,A2,test,38,0.30000001192092896,2,177.3217010498047,0.9963235855102539,1.0,81.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,1.0,81.5999984741211,1.0,81.5999984741211,LSTM,0,48,64,0.1
test_38,A2,test,38,0.4000000059604645,3,177.3217010498047,0.9950979948043823,1.0,81.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.996915340423584,81.3482894897461,0.996915340423584,81.34829025739236,LSTM,0,48,64,0.1
test_38,A2,test,38,0.5,4,177.3217010498047,0.9938725233078003,1.0,81.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.996915340423584,81.3482894897461,1.0,81.5999984741211,LSTM,0,48,64,0.1
test_38,A2,test,38,0.6000000238418579,5,177.3217010498047,0.9926470518112183,1.0,81.0,81.5999984741211,81.5999984741211,620.0,True,False,0.996915340423584,81.3482894897461,1.0,81.5999984741211,LSTM,0,48,64,0.1
test_38,A2,test,38,0.699999988079071,6,177.3217010498047,0.9914215803146362,1.0,80.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.996915340423584,81.3482894897461,1.0,81.5999984741211,LSTM,0,48,64,0.1
test_38,A2,test,38,0.800000011920929,7,177.3217010498047,0.9901961088180542,1.0,80.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.996915340423584,81.3482894897461,1.0,81.5999984741211,LSTM,0,48,64,0.1
test_38,A2,test,38,0.8999999761581421,8,177.3217010498047,0.9889705777168274,1.0,80.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.996915340423584,81.3482894897461,1.0,81.5999984741211,LSTM,0,48,64,0.1
test_38,A2,test,38,1.0,9,177.3217010498047,0.9877451062202454,1.0,80.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.996915340423584,81.3482894897461,1.0,81.5999984741211,LSTM,0,48,64,0.1
test_38,A2,test,38,1.100000023841858,10,177.3217010498047,0.9865196347236633,1.0,80.5,81.5999984741211,81.5999984741211,620.0,True,False,0.996915340423584,81.3482894897461,1.0,81.5999984741211,LSTM,0,48,64,0.1
test_38,A2,test,38,1.2000000476837158,11,177.3217010498047,0.9852941632270813,1.0,80.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9917399883270264,80.92597961425781,0.9917399883270264,80.92598153421022,LSTM,0,48,64,0.1
test_38,A2,test,38,1.2999999523162842,12,177.3217010498047,0.9840686917304993,1.0,80.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9836435317993164,80.26531219482422,0.9836435317993164,80.2653106939033,LSTM,0,48,64,0.1
test_38,A2,test,38,1.399999976158142,13,177.3217010498047,0.9828431010246277,1.0,80.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9760218858718872,79.64338684082031,0.9760218858718872,79.64338439785479,LSTM,0,48,64,0.1
test_38,A2,test,38,1.5,14,177.3217010498047,0.9816176295280457,1.0,80.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9688647985458374,79.05936431884766,0.9688647985458374,79.05936608296997,LSTM,0,48,64,0.1
test_38,A2,test,38,1.600000023841858,15,177.3217010498047,0.9803921580314636,1.0,80.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9620950222015381,78.50695037841797,0.9620950222015381,78.50695234360501,LSTM,0,48,64,0.1
test_38,A2,test,38,1.7000000476837158,16,177.3217010498047,0.9791666865348816,1.0,79.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9564453959465027,78.04594421386719,0.9564453959465027,78.04594284981476,LSTM,0,48,64,0.1
test_38,A2,test,38,1.7999999523162842,17,177.3217010498047,0.9779412150382996,1.0,79.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9514347314834595,77.63706970214844,0.9514347314834595,77.6370726372761,LSTM,0,48,64,0.1
test_38,A2,test,38,1.899999976158142,18,177.3217010498047,0.9767156839370728,1.0,79.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9469351768493652,77.26991271972656,0.9469351768493652,77.26990898599979,LSTM,0,48,64,0.1
test_38,A2,test,38,2.0,19,177.3217010498047,0.9754902124404907,1.0,79.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9432367086410522,76.9681167602539,0.9432367086410522,76.96811398584487,LSTM,0,48,64,0.1
test_38,A2,test,38,2.0999999046325684,20,177.3217010498047,0.9742647409439087,1.0,79.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9399400353431702,76.69910430908203,0.9399400353431702,76.69910544976801,LSTM,0,48,64,0.1
test_38,A2,test,38,2.200000047683716,21,177.3217010498047,0.9730392694473267,1.0,79.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9366226196289062,76.42840576171875,0.9366226196289062,76.42840433254605,LSTM,0,48,64,0.1
test_38,A2,test,38,2.299999952316284,22,177.3217010498047,0.9718137979507446,1.0,79.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9344104528427124,76.24789428710938,0.9344104528427124,76.24789152616813,LSTM,0,48,64,0.1
test_38,A2,test,38,2.4000000953674316,23,177.3217010498047,0.970588207244873,1.0,79.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9321189522743225,76.06090545654297,0.9321189522743225,76.06090508328407,LSTM,0,48,64,0.1
test_38,A2,test,38,2.5,24,177.3217010498047,0.969362735748291,1.0,79.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9302014112472534,75.90443420410156,0.9302014112472534,75.90443373840117,LSTM,0,48,64,0.1
test_38,A2,test,38,2.5999999046325684,25,177.3217010498047,0.968137264251709,1.0,79.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9277859330177307,75.70732879638672,0.9277859330177307,75.70733071855784,LSTM,0,48,64,0.1
test_38,A2,test,38,2.700000047683716,26,177.3217010498047,0.966911792755127,1.0,78.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9259775876998901,75.55976867675781,0.9259775876998901,75.55976974338137,LSTM,0,48,64,0.1
test_38,A2,test,38,2.799999952316284,27,177.3217010498047,0.9656863212585449,1.0,78.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9248802661895752,75.47023010253906,0.9248802661895752,75.47022830981405,LSTM,0,48,64,0.1
test_38,A2,test,38,2.9000000953674316,28,177.3217010498047,0.9644607901573181,1.0,78.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9229307770729065,75.31114959716797,0.9229307770729065,75.31115000086857,LSTM,0,48,64,0.1
test_38,A2,test,38,3.0,29,177.3217010498047,0.9632353186607361,1.0,78.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9218872785568237,75.22599792480469,0.9218872785568237,75.22600052354846,LSTM,0,48,64,0.1
test_38,A2,test,38,3.0999999046325684,30,177.3217010498047,0.962009847164154,1.0,78.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9200541973114014,75.07642364501953,0.9200541973114014,75.07642109671906,LSTM,0,48,64,0.1
test_38,A2,test,38,3.200000047683716,31,177.3217010498047,0.960784375667572,1.0,78.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9193680882453918,75.02043151855469,0.9193680882453918,75.0204345979796,LSTM,0,48,64,0.1
test_38,A2,test,38,3.299999952316284,32,177.3217010498047,0.95955890417099,1.0,78.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9178847670555115,74.89939880371094,0.9178847670555115,74.89939559114873,LSTM,0,48,64,0.1
test_38,A2,test,38,3.4000000953674316,33,177.3217010498047,0.9583333134651184,1.0,78.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9166139364242554,74.79569244384766,0.9166139364242554,74.79569581357737,LSTM,0,48,64,0.1
test_38,A2,test,38,3.5,34,177.3217010498047,0.9571078419685364,1.0,78.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9157047271728516,74.72150421142578,0.9157047271728516,74.72150434005016,LSTM,0,48,64,0.1
test_38,A2,test,38,3.5999999046325684,35,177.3217010498047,0.9558823704719543,1.0,78.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9148464798927307,74.65147399902344,0.9148464798927307,74.65147136330188,LSTM,0,48,64,0.1
test_38,A2,test,38,3.700000047683716,36,177.3217010498047,0.9546568989753723,1.0,77.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9148464798927307,74.65147399902344,0.9151304960250854,74.67464707926865,LSTM,0,48,64,0.1
test_38,A2,test,38,3.799999952316284,37,177.3217010498047,0.9534314274787903,1.0,77.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9146288633346558,74.63371276855469,0.9146288633346558,74.63371385249502,LSTM,0,48,64,0.1
test_38,A2,test,38,3.9000000953674316,38,177.3217010498047,0.9522058367729187,1.0,77.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9146288633346558,74.63371276855469,0.9150056838989258,74.66446240996447,LSTM,0,48,64,0.1
test_38,A2,test,38,4.0,39,177.3217010498047,0.9509803652763367,1.0,77.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9146288633346558,74.63371276855469,0.9147050380706787,74.63992971083826,LSTM,0,48,64,0.1
test_38,A2,test,38,4.099999904632568,40,177.3217010498047,0.9497548937797546,1.0,77.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9141837358474731,74.5973892211914,0.9141837358474731,74.59739145022013,LSTM,0,48,64,0.1
test_38,A2,test,38,4.199999809265137,41,177.3217010498047,0.9485294222831726,1.0,77.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9141837358474731,74.5973892211914,0.914416491985321,74.61638435071336,LSTM,0,48,64,0.1
test_38,A2,test,38,4.300000190734863,42,177.3217010498047,0.9473039507865906,1.0,77.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9141837358474731,74.5973892211914,0.9149738550186157,74.66186517337974,LSTM,0,48,64,0.1
test_38,A2,test,38,4.400000095367432,43,177.3217010498047,0.9460784196853638,1.0,77.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9141837358474731,74.5973892211914,0.9152027368545532,74.68054193084299,LSTM,0,48,64,0.1
test_38,A2,test,38,4.5,44,177.3217010498047,0.9448529481887817,1.0,77.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9141837358474731,74.5973892211914,0.9154367446899414,74.6996369698536,LSTM,0,48,64,0.1
test_38,A2,test,38,4.599999904632568,45,177.3217010498047,0.9436274766921997,1.0,77.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9141837358474731,74.5973892211914,0.9150123596191406,74.66500714872382,LSTM,0,48,64,0.1
test_38,A2,test,38,4.699999809265137,46,177.3217010498047,0.9424020051956177,1.0,76.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9141837358474731,74.5973892211914,0.9155532121658325,74.7091407157086,LSTM,0,48,64,0.1
test_38,A2,test,38,4.800000190734863,47,177.3217010498047,0.9411765336990356,1.0,76.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9141837358474731,74.5973892211914,0.915925145149231,74.73949044658639,LSTM,0,48,64,0.1
test_38,A2,test,38,4.900000095367432,48,177.3217010498047,0.9399509429931641,1.0,76.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9141837358474731,74.5973892211914,0.9158568978309631,74.73392146551987,LSTM,0,48,64,0.1
test_38,A2,test,38,5.0,49,177.3217010498047,0.938725471496582,1.0,76.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9141837358474731,74.5973892211914,0.9152427315711975,74.68380549966014,LSTM,0,48,64,0.1
test_38,A2,test,38,5.099999904632568,50,177.3217010498047,0.9375,1.0,76.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9141837358474731,74.5973892211914,0.9150329828262329,74.66669000239108,LSTM,0,48,64,0.1
test_38,A2,test,38,5.199999809265137,51,177.3217010498047,0.936274528503418,1.0,76.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9141148328781128,74.59176635742188,0.9141148328781128,74.59176896802546,LSTM,0,48,64,0.1
test_38,A2,test,38,5.300000190734863,52,177.3217010498047,0.9350490570068359,1.0,76.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9136743545532227,74.55582427978516,0.9136743545532227,74.55582593738654,LSTM,0,48,64,0.1
test_38,A2,test,38,5.400000095367432,53,177.3217010498047,0.9338235259056091,1.0,76.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9136743545532227,74.55582427978516,0.9137617945671082,74.56296104238618,LSTM,0,48,64,0.1
test_38,A2,test,38,5.5,54,177.3217010498047,0.9325980544090271,1.0,76.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9130567312240601,74.50542449951172,0.9130567312240601,74.5054278746693,LSTM,0,48,64,0.1
test_38,A2,test,38,5.599999904632568,55,177.3217010498047,0.9313725829124451,1.0,76.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9127530455589294,74.48064422607422,0.9127530455589294,74.48064712485802,LSTM,0,48,64,0.1
test_38,A2,test,38,5.699999809265137,56,177.3217010498047,0.930147111415863,1.0,75.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9127530455589294,74.48064422607422,0.913666844367981,74.55521310628228,LSTM,0,48,64,0.1
test_38,A2,test,38,5.800000190734863,57,177.3217010498047,0.928921639919281,1.0,75.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9127530455589294,74.48064422607422,0.9132698178291321,74.52281574131803,LSTM,0,48,64,0.1
test_38,A2,test,38,5.900000095367432,58,177.3217010498047,0.9276960492134094,1.0,75.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9127530455589294,74.48064422607422,0.9138321876525879,74.56870511805391,LSTM,0,48,64,0.1
test_38,A2,test,38,6.0,59,177.3217010498047,0.9264705777168274,1.0,75.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9125949144363403,74.46774291992188,0.9125949144363403,74.46774362549604,LSTM,0,48,64,0.1
test_38,A2,test,38,6.099999904632568,60,177.3217010498047,0.9252451062202454,1.0,75.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9125949144363403,74.46774291992188,0.9130123853683472,74.50180925291079,LSTM,0,48,64,0.1
test_38,A2,test,38,6.199999809265137,61,177.3217010498047,0.9240196347236633,1.0,75.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9125949144363403,74.46774291992188,0.9137880802154541,74.5651059512511,LSTM,0,48,64,0.1
test_38,A2,test,38,6.300000190734863,62,177.3217010498047,0.9227941632270813,1.0,75.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8935521841049194,72.91385650634766,0.8935521841049194,72.913856859509,LSTM,0,48,64,0.1
test_38,A2,test,38,6.400000095367432,63,177.3217010498047,0.9215686321258545,1.0,75.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8935521841049194,72.91385650634766,0.9144635796546936,74.62022670446231,LSTM,0,48,64,0.1
test_38,A2,test,38,6.5,64,177.3217010498047,0.9203431606292725,1.0,75.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8935521841049194,72.91385650634766,0.9115391969680786,74.38159708169678,LSTM,0,48,64,0.1
test_38,A2,test,38,6.599999904632568,65,177.3217010498047,0.9191176891326904,1.0,75.0,81.5999984741211,81.5999984741211,620.0,True,False,0.8935521841049194,72.91385650634766,0.9097912311553955,74.23896307404902,LSTM,0,48,64,0.1
test_38,A2,test,38,6.699999809265137,66,177.3217010498047,0.9178922176361084,1.0,74.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8935521841049194,72.91385650634766,0.9087523221969604,74.15418810462597,LSTM,0,48,64,0.1
