sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,61.70000076293945,616,59.107234954833984,0.6951581239700317,0.9363865852355957,140.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4125993847846985,83.51011657714844,0.4125993847846985,83.51011296211618,LSTM,3,48,64,0.1
test_19,A2,test,19,61.79999923706055,617,59.107234954833984,0.6946640610694885,0.9352858662605286,140.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4125993847846985,83.51011657714844,0.42155778408050537,85.32329292490977,LSTM,3,48,64,0.1
test_19,A2,test,19,61.900001525878906,618,59.107234954833984,0.6941699981689453,0.9363865852355957,140.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.4125993847846985,83.51011657714844,0.4337112307548523,87.78315045761883,LSTM,3,48,64,0.1
test_19,A2,test,19,62.0,619,59.107234954833984,0.6936758756637573,0.9406325221061707,140.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4125993847846985,83.51011657714844,0.44480353593826294,90.02823295903909,LSTM,3,48,64,0.1
test_19,A2,test,19,62.099998474121094,620,59.107234954833984,0.6931818723678589,0.9363865852355957,140.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4125993847846985,83.51011657714844,0.4291439652442932,86.85873594615805,LSTM,3,48,64,0.1
test_19,A2,test,19,62.20000076293945,621,59.107234954833984,0.6926877498626709,0.9385882019996643,140.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4125993847846985,83.51011657714844,0.43825244903564453,88.70229300993378,LSTM,3,48,64,0.1
test_19,A2,test,19,62.29999923706055,622,59.107234954833984,0.6921937465667725,0.9406325221061707,140.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4125993847846985,83.51011657714844,0.44099849462509155,89.25809262047733,LSTM,3,48,64,0.1
test_19,A2,test,19,62.400001525878906,623,59.107234954833984,0.6916996240615845,0.9406325221061707,140.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.4125993847846985,83.51011657714844,0.4384026527404785,88.73269423887541,LSTM,3,48,64,0.1
test_19,A2,test,19,62.5,624,59.107234954833984,0.6912055015563965,0.9363865852355957,139.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.4125993847846985,83.51011657714844,0.4237149953842163,85.75991247961429,LSTM,3,48,64,0.1
test_19,A2,test,19,62.599998474121094,625,59.107234954833984,0.690711498260498,0.9423623085021973,139.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.4125993847846985,83.51011657714844,0.4398319125175476,89.02197640903069,LSTM,3,48,64,0.1
test_19,A2,test,19,62.70000076293945,626,59.107234954833984,0.6902173757553101,0.947394609451294,139.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.4125993847846985,83.51011657714844,0.44350582361221313,89.76557599216721,LSTM,3,48,64,0.1
test_19,A2,test,19,62.79999923706055,627,59.107234954833984,0.6897233724594116,0.952741265296936,139.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.4125993847846985,83.51011657714844,0.4468253254890442,90.43744315177719,LSTM,3,48,64,0.1
test_19,A2,test,19,62.900001525878906,628,59.107234954833984,0.6892292499542236,0.9417333006858826,139.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.40405982732772827,81.78170658494673,LSTM,3,48,64,0.1
test_19,A2,test,19,63.0,629,59.107234954833984,0.6887351870536804,0.9434632062911987,139.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.422629177570343,85.54014296071364,LSTM,3,48,64,0.1
test_19,A2,test,19,63.099998474121094,630,59.107234954833984,0.6882411241531372,0.9418905973434448,139.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4247116446495056,85.96163428482578,LSTM,3,48,64,0.1
test_19,A2,test,19,63.20000076293945,631,59.107234954833984,0.687747061252594,0.9385882019996643,139.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4198448657989502,84.97659827517782,LSTM,3,48,64,0.1
test_19,A2,test,19,63.29999923706055,632,59.107234954833984,0.6872529983520508,0.9406325221061707,139.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4343743920326233,87.91737429619207,LSTM,3,48,64,0.1
test_19,A2,test,19,63.400001525878906,633,59.107234954833984,0.6867589354515076,0.9365439414978027,139.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4230194091796875,85.61912583606318,LSTM,3,48,64,0.1
test_19,A2,test,19,63.5,634,59.107234954833984,0.6862648129463196,0.93308424949646,138.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4194425940513611,84.89517847592106,LSTM,3,48,64,0.1
test_19,A2,test,19,63.599998474121094,635,59.107234954833984,0.6857708096504211,0.9439349174499512,138.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4382447600364685,88.70073675654749,LSTM,3,48,64,0.1
test_19,A2,test,19,63.70000076293945,636,59.107234954833984,0.6852766871452332,0.9439349174499512,138.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4364545941352844,88.33840718907413,LSTM,3,48,64,0.1
test_19,A2,test,19,63.79999923706055,637,59.107234954833984,0.6847826838493347,0.9450357556343079,138.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4372183680534363,88.49299502544636,LSTM,3,48,64,0.1
test_19,A2,test,19,63.900001525878906,638,59.107234954833984,0.6842885613441467,0.9406325221061707,138.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4238162636756897,85.78040918119041,LSTM,3,48,64,0.1
test_19,A2,test,19,64.0,639,59.107234954833984,0.6837944388389587,0.9450357556343079,138.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.439397931098938,88.93413857255291,LSTM,3,48,64,0.1
test_19,A2,test,19,64.0999984741211,640,59.107234954833984,0.6833004355430603,0.9439349174499512,138.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4349953532218933,88.04305683711027,LSTM,3,48,64,0.1
test_19,A2,test,19,64.19999694824219,641,59.107234954833984,0.6828063130378723,0.9503824710845947,138.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.44535940885543823,90.14074163408259,LSTM,3,48,64,0.1
test_19,A2,test,19,64.30000305175781,642,59.107234954833984,0.6823123097419739,0.9439349174499512,138.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.42408162355422974,85.83411801898728,LSTM,3,48,64,0.1
test_19,A2,test,19,64.4000015258789,643,59.107234954833984,0.6818181872367859,0.9439349174499512,138.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4311092495918274,87.25650948610382,LSTM,3,48,64,0.1
test_19,A2,test,19,64.5,644,59.107234954833984,0.6813241243362427,0.9406325221061707,137.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.42415785789489746,85.84954784907313,LSTM,3,48,64,0.1
test_19,A2,test,19,64.5999984741211,645,59.107234954833984,0.6808300614356995,0.9439349174499512,137.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.43782180547714233,88.61513075632138,LSTM,3,48,64,0.1
test_19,A2,test,19,64.69999694824219,646,59.107234954833984,0.6803359985351562,0.9450357556343079,137.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4408668875694275,89.23145535321419,LSTM,3,48,64,0.1
test_19,A2,test,19,64.80000305175781,647,59.107234954833984,0.679841935634613,0.9417333006858826,137.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.43036144971847534,87.10515479630158,LSTM,3,48,64,0.1
test_19,A2,test,19,64.9000015258789,648,59.107234954833984,0.6793478727340698,0.9385882019996643,137.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4237052798271179,85.75794605091687,LSTM,3,48,64,0.1
test_19,A2,test,19,65.0,649,59.107234954833984,0.6788537502288818,0.9352858662605286,137.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.42037516832351685,85.0839315029134,LSTM,3,48,64,0.1
test_19,A2,test,19,65.0999984741211,650,59.107234954833984,0.6783597469329834,0.9352858662605286,137.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4287564158439636,86.78029594989675,LSTM,3,48,64,0.1
test_19,A2,test,19,65.19999694824219,651,59.107234954833984,0.6778656244277954,0.9352858662605286,137.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4316519498825073,87.36635202162506,LSTM,3,48,64,0.1
test_19,A2,test,19,65.30000305175781,652,59.107234954833984,0.677371621131897,0.9363865852355957,137.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4348512887954712,88.01389819808173,LSTM,3,48,64,0.1
test_19,A2,test,19,65.4000015258789,653,59.107234954833984,0.676877498626709,0.9417333006858826,137.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.44431936740875244,89.93023725162129,LSTM,3,48,64,0.1
test_19,A2,test,19,65.5,654,59.107234954833984,0.676383376121521,0.9417333006858826,136.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.44006139039993286,89.06842273102484,LSTM,3,48,64,0.1
test_19,A2,test,19,65.5999984741211,655,59.107234954833984,0.6758893728256226,0.9382737278938293,136.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4281361699104309,86.65475817673541,LSTM,3,48,64,0.1
test_19,A2,test,19,65.69999694824219,656,59.107234954833984,0.6753952503204346,0.931983470916748,136.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4087067246437073,82.72223857333847,LSTM,3,48,64,0.1
test_19,A2,test,19,65.80000305175781,657,59.107234954833984,0.6749012470245361,0.9352858662605286,136.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4265458583831787,86.33287913332606,LSTM,3,48,64,0.1
test_19,A2,test,19,65.9000015258789,658,59.107234954833984,0.6744071245193481,0.9352858662605286,136.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4290211796760559,86.83388414789624,LSTM,3,48,64,0.1
test_19,A2,test,19,66.0,659,59.107234954833984,0.6739130616188049,0.9352858662605286,136.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4315240979194641,87.34047478508546,LSTM,3,48,64,0.1
test_19,A2,test,19,66.0999984741211,660,59.107234954833984,0.6734189987182617,0.9352858662605286,136.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.43278688192367554,87.59606225983043,LSTM,3,48,64,0.1
test_19,A2,test,19,66.19999694824219,661,59.107234954833984,0.6729249358177185,0.931983470916748,136.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4214131236076355,85.29401364608384,LSTM,3,48,64,0.1
test_19,A2,test,19,66.30000305175781,662,59.107234954833984,0.6724308729171753,0.9363865852355957,136.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.43150752782821655,87.33712099871809,LSTM,3,48,64,0.1
test_19,A2,test,19,66.4000015258789,663,59.107234954833984,0.6719367504119873,0.9363865852355957,136.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.4283362627029419,86.69525695671837,LSTM,3,48,64,0.1
test_19,A2,test,19,66.5,664,59.107234954833984,0.6714426875114441,0.9363865852355957,135.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.42598778009414673,86.21992409103223,LSTM,3,48,64,0.1
test_19,A2,test,19,66.5999984741211,665,59.107234954833984,0.6709486246109009,0.931983470916748,135.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.40405982732772827,81.78170776367188,0.41234731674194336,83.45909439180105,LSTM,3,48,64,0.1
test_19,A2,test,19,66.69999694824219,666,59.107234954833984,0.6704545617103577,0.9264795184135437,135.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.40191763639450073,81.34812927246094,0.40191763639450073,81.34812715313637,LSTM,3,48,64,0.1
test_19,A2,test,19,66.80000305175781,667,59.107234954833984,0.6699604988098145,0.9242779016494751,135.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.40191763639450073,81.34812927246094,0.40617936849594116,82.21070170445637,LSTM,3,48,64,0.1
test_19,A2,test,19,66.9000015258789,668,59.107234954833984,0.6694664359092712,0.9242779016494751,135.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.40191763639450073,81.34812927246094,0.4155657887458801,84.11051310575385,LSTM,3,48,64,0.1
test_19,A2,test,19,67.0,669,59.107234954833984,0.6689723134040833,0.9294673204421997,135.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.40191763639450073,81.34812927246094,0.42914772033691406,86.85949597688159,LSTM,3,48,64,0.1
test_19,A2,test,19,67.0999984741211,670,59.107234954833984,0.6684783101081848,0.9297818541526794,135.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.40191763639450073,81.34812927246094,0.4268335700035095,86.39111196352496,LSTM,3,48,64,0.1
test_19,A2,test,19,67.19999694824219,671,59.107234954833984,0.6679841876029968,0.9297818541526794,135.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.40191763639450073,81.34812927246094,0.424798846244812,85.97928388718356,LSTM,3,48,64,0.1
test_19,A2,test,19,67.30000305175781,672,59.107234954833984,0.6674901843070984,0.9316689372062683,135.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.40191763639450073,81.34812927246094,0.42683494091033936,86.39138943505895,LSTM,3,48,64,0.1
test_19,A2,test,19,67.4000015258789,673,59.107234954833984,0.6669960618019104,0.9311971664428711,135.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.40191763639450073,81.34812927246094,0.4254968762397766,86.12056515390395,LSTM,3,48,64,0.1
test_19,A2,test,19,67.5,674,59.107234954833984,0.6665019392967224,0.9302536845207214,134.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.40191763639450073,81.34812927246094,0.42096811532974243,85.2039439733544,LSTM,3,48,64,0.1
test_19,A2,test,19,67.5999984741211,675,59.107234954833984,0.666007936000824,0.9352858662605286,134.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.40191763639450073,81.34812927246094,0.4284754991531372,86.72343841338807,LSTM,3,48,64,0.1
test_19,A2,test,19,67.69999694824219,676,59.107234954833984,0.665513813495636,0.9382737278938293,134.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.40191763639450073,81.34812927246094,0.43181324005126953,87.3989971507981,LSTM,3,48,64,0.1
test_19,A2,test,19,67.80000305175781,677,59.107234954833984,0.6650198101997375,0.9360721111297607,134.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.40191763639450073,81.34812927246094,0.42362457513809204,85.74161142235062,LSTM,3,48,64,0.1
test_19,A2,test,19,67.9000015258789,678,59.107234954833984,0.6645256876945496,0.9333987832069397,134.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.40191763639450073,81.34812927246094,0.41540998220443726,84.07897786271678,LSTM,3,48,64,0.1
test_19,A2,test,19,68.0,679,59.107234954833984,0.6640316247940063,0.93308424949646,134.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.40191763639450073,81.34812927246094,0.42002689838409424,85.01344166929994,LSTM,3,48,64,0.1
test_19,A2,test,19,68.0999984741211,680,59.107234954833984,0.6635375618934631,0.9363865852355957,134.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.40191763639450073,81.34812927246094,0.43158525228500366,87.35285242829741,LSTM,3,48,64,0.1
