sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,34.79999923706055,347,236.42893981933594,0.25799572467803955,0.6190431118011475,12.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.26237717270851135,12.305489540100098,0.26237717270851135,12.305489800384976,LSTM,2,48,64,0.1
test_42,A2,test,42,34.900001525878906,348,236.42893981933594,0.2558635175228119,0.6173133850097656,12.0,46.900001525878906,46.900001525878906,403.0,True,False,0.26237717270851135,12.305489540100098,0.2652890086174011,12.442054908955015,LSTM,2,48,64,0.1
test_42,A2,test,42,35.0,349,236.42893981933594,0.2537313401699066,0.6113375425338745,11.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.26237717270851135,12.305489540100098,0.2645443379878998,12.407129855295125,LSTM,2,48,64,0.1
test_42,A2,test,42,35.099998474121094,350,236.42893981933594,0.25159913301467896,0.6058335900306702,11.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.26118162274360657,12.249418258666992,0.26118162274360657,12.249418505206677,LSTM,2,48,64,0.1
test_42,A2,test,42,35.20000076293945,351,236.42893981933594,0.2494669407606125,0.6201438307762146,11.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.26118162274360657,12.249418258666992,0.2622275948524475,12.298474598707344,LSTM,2,48,64,0.1
test_42,A2,test,42,35.29999923706055,352,236.42893981933594,0.24733474850654602,0.6146399974822998,11.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2610762119293213,12.244474411010742,0.2610762119293213,12.244474737855853,LSTM,2,48,64,0.1
test_42,A2,test,42,35.400001525878906,353,236.42893981933594,0.24520255625247955,0.6025310754776001,11.5,46.900001525878906,46.900001525878906,403.0,True,False,0.25134050846099854,11.787870407104492,0.25134050846099854,11.787870230336011,LSTM,2,48,64,0.1
test_42,A2,test,42,35.5,354,236.42893981933594,0.2430703490972519,0.5938820838928223,11.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2436295449733734,11.426225662231445,0.2436295449733734,11.426226031000397,LSTM,2,48,64,0.1
test_42,A2,test,42,35.599998474121094,355,236.42893981933594,0.24093815684318542,0.5885353088378906,11.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.24263960123062134,11.37979793548584,0.24263960123062134,11.37979766795479,LSTM,2,48,64,0.1
test_42,A2,test,42,35.70000076293945,356,236.42893981933594,0.23880596458911896,0.5795718431472778,11.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.24263960123062134,11.37979793548584,0.24315375089645386,11.403911288066865,LSTM,2,48,64,0.1
test_42,A2,test,42,35.79999923706055,357,236.42893981933594,0.2366737723350525,0.5676203966140747,11.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.24025958776474,11.26817512512207,0.24025958776474,11.268175032773343,LSTM,2,48,64,0.1
test_42,A2,test,42,35.900001525878906,358,236.42893981933594,0.23454156517982483,0.5621163249015808,11.0,46.900001525878906,46.900001525878906,403.0,True,False,0.239241361618042,11.220419883728027,0.239241361618042,11.220420224939517,LSTM,2,48,64,0.1
test_42,A2,test,42,36.0,359,236.42893981933594,0.23240937292575836,0.5577130317687988,10.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.239241361618042,11.220419883728027,0.24183154106140137,11.341899644785371,LSTM,2,48,64,0.1
test_42,A2,test,42,36.099998474121094,360,236.42893981933594,0.2302771806716919,0.5446608662605286,10.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.239241361618042,11.220419883728027,0.24112814664840698,11.30891044574264,LSTM,2,48,64,0.1
test_42,A2,test,42,36.20000076293945,361,236.42893981933594,0.22814497351646423,0.5610154867172241,10.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2367904782295227,11.105473518371582,0.2367904782295227,11.10547379027821,LSTM,2,48,64,0.1
test_42,A2,test,42,36.29999923706055,362,236.42893981933594,0.22601279616355896,0.5446608662605286,10.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.23605474829673767,11.070967674255371,0.23605474829673767,11.070968055307958,LSTM,2,48,64,0.1
test_42,A2,test,42,36.400001525878906,363,236.42893981933594,0.2238805890083313,0.5413584113121033,10.5,46.900001525878906,46.900001525878906,403.0,True,False,0.22577109932899475,10.588665008544922,0.22577109932899475,10.588664903029212,LSTM,2,48,64,0.1
test_42,A2,test,42,36.5,364,236.42893981933594,0.22174838185310364,0.528148889541626,10.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.22385409474372864,10.498757362365723,0.22385409474372864,10.498757385055114,LSTM,2,48,64,0.1
test_42,A2,test,42,36.599998474121094,365,236.42893981933594,0.21961620450019836,0.5127376914024353,10.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2191273272037506,10.277071952819824,0.2191273272037506,10.27707198021767,LSTM,2,48,64,0.1
test_42,A2,test,42,36.70000076293945,366,236.42893981933594,0.2174839973449707,0.5040886998176575,10.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.21707072854042053,10.180617332458496,0.21707072854042053,10.180617499769369,LSTM,2,48,64,0.1
test_42,A2,test,42,36.79999923706055,367,236.42893981933594,0.21535181999206543,0.49496784806251526,10.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.21707072854042053,10.180617332458496,0.21805092692375183,10.22658880544327,LSTM,2,48,64,0.1
test_42,A2,test,42,36.900001525878906,368,236.42893981933594,0.21321961283683777,0.4902500808238983,10.0,46.900001525878906,46.900001525878906,403.0,True,False,0.21707072854042053,10.180617332458496,0.2180618792772293,10.227102470838076,LSTM,2,48,64,0.1
test_42,A2,test,42,37.0,369,236.42893981933594,0.2110874056816101,0.48584696650505066,9.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.21707072854042053,10.180617332458496,0.21823713183403015,10.23532181601945,LSTM,2,48,64,0.1
test_42,A2,test,42,37.099998474121094,370,236.42893981933594,0.20895522832870483,0.47468170523643494,9.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.21616536378860474,10.138155937194824,0.21616536378860474,10.138155891527731,LSTM,2,48,64,0.1
test_42,A2,test,42,37.20000076293945,371,236.42893981933594,0.20682302117347717,0.4715365469455719,9.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2110682725906372,9.899102210998535,0.2110682725906372,9.89910230656551,LSTM,2,48,64,0.1
test_42,A2,test,42,37.29999923706055,372,236.42893981933594,0.2046908289194107,0.468391478061676,9.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.21021392941474915,9.859033584594727,0.21021392941474915,9.859033610312736,LSTM,2,48,64,0.1
test_42,A2,test,42,37.400001525878906,373,236.42893981933594,0.20255862176418304,0.46823427081108093,9.5,46.900001525878906,46.900001525878906,403.0,True,False,0.20841993391513824,9.774895668029785,0.20841993391513824,9.774895218643564,LSTM,2,48,64,0.1
test_42,A2,test,42,37.5,374,236.42893981933594,0.20042642951011658,0.48553234338760376,9.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.20841993391513824,9.774895668029785,0.21220946311950684,9.952624144110814,LSTM,2,48,64,0.1
test_42,A2,test,42,37.599998474121094,375,236.42893981933594,0.1982942372560501,0.4811291992664337,9.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.205303356051445,9.628727912902832,0.205303356051445,9.628727712080831,LSTM,2,48,64,0.1
test_42,A2,test,42,37.70000076293945,376,236.42893981933594,0.19616203010082245,0.4724801480770111,9.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.1936863660812378,9.083890914916992,0.1936863660812378,9.083890864751993,LSTM,2,48,64,0.1
test_42,A2,test,42,37.79999923706055,377,236.42893981933594,0.19402985274791718,0.4625728726387024,9.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.18428407609462738,8.642923355102539,0.18428407609462738,8.642923450033209,LSTM,2,48,64,0.1
test_42,A2,test,42,37.900001525878906,378,236.42893981933594,0.19189764559268951,0.45486748218536377,9.0,46.900001525878906,46.900001525878906,403.0,True,False,0.17895761132240295,8.393112182617188,0.17895761132240295,8.393112244088343,LSTM,2,48,64,0.1
test_42,A2,test,42,38.0,379,236.42893981933594,0.18976543843746185,0.44826263189315796,8.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.1775970607995987,8.329302787780762,0.1775970607995987,8.329302422492788,LSTM,2,48,64,0.1
test_42,A2,test,42,38.099998474121094,380,236.42893981933594,0.18763326108455658,0.4418151378631592,8.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.1775970607995987,8.329302787780762,0.17772738635540009,8.335414691258734,LSTM,2,48,64,0.1
test_42,A2,test,42,38.20000076293945,381,236.42893981933594,0.18550105392932892,0.43741199374198914,8.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.1775970607995987,8.329302787780762,0.1780606508255005,8.351044795414964,LSTM,2,48,64,0.1
test_42,A2,test,42,38.29999923706055,382,236.42893981933594,0.18336887657642365,0.44275861978530884,8.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.1775970607995987,8.329302787780762,0.17939911782741547,8.413818899847115,LSTM,2,48,64,0.1
test_42,A2,test,42,38.400001525878906,383,236.42893981933594,0.18123666942119598,0.4452747702598572,8.5,46.900001525878906,46.900001525878906,403.0,True,False,0.1775970607995987,8.329302787780762,0.18140485882759094,8.507888155815863,LSTM,2,48,64,0.1
test_42,A2,test,42,38.5,384,236.42893981933594,0.17910446226596832,0.43741199374198914,8.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.17679864168167114,8.29185676574707,0.17679864168167114,8.291856564643695,LSTM,2,48,64,0.1
test_42,A2,test,42,38.599998474121094,385,236.42893981933594,0.17697228491306305,0.4286055862903595,8.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.1689794659614563,7.925137042999268,0.1689794659614563,7.925137211434503,LSTM,2,48,64,0.1
test_42,A2,test,42,38.70000076293945,386,236.42893981933594,0.1748400777578354,0.41869840025901794,8.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.16298198699951172,7.643855571746826,0.16298198699951172,7.643855438967876,LSTM,2,48,64,0.1
test_42,A2,test,42,38.79999923706055,387,236.42893981933594,0.17270788550376892,0.4078478515148163,8.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.16146031022071838,7.572488784790039,0.16146031022071838,7.572488795720574,LSTM,2,48,64,0.1
test_42,A2,test,42,38.900001525878906,388,236.42893981933594,0.17057569324970245,0.41225096583366394,8.0,46.900001525878906,46.900001525878906,403.0,True,False,0.16146031022071838,7.572488784790039,0.1628086119890213,7.635724150711326,LSTM,2,48,64,0.1
test_42,A2,test,42,39.0,389,236.42893981933594,0.1684434860944748,0.40674692392349243,7.900000095367432,46.900001525878906,46.900001525878906,403.0,True,False,0.16146031022071838,7.572488784790039,0.1650383472442627,7.740298737584453,LSTM,2,48,64,0.1
test_42,A2,test,42,39.099998474121094,390,236.42893981933594,0.16631129384040833,0.39904138445854187,7.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.16146031022071838,7.572488784790039,0.16184496879577637,7.590529283477736,LSTM,2,48,64,0.1
test_42,A2,test,42,39.20000076293945,391,236.42893981933594,0.16417910158634186,0.39275115728378296,7.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.15972071886062622,7.490901947021484,0.15972071886062622,7.4909019582778456,LSTM,2,48,64,0.1
test_42,A2,test,42,39.29999923706055,392,236.42893981933594,0.1620468944311142,0.3947954475879669,7.599999904632568,46.900001525878906,46.900001525878906,403.0,True,False,0.15972071886062622,7.490901947021484,0.16065554320812225,7.534745221601838,LSTM,2,48,64,0.1
test_42,A2,test,42,39.400001525878906,393,236.42893981933594,0.15991470217704773,0.39023494720458984,7.5,46.900001525878906,46.900001525878906,403.0,True,False,0.15972071886062622,7.490901947021484,0.16000935435295105,7.504438963308303,LSTM,2,48,64,0.1
test_42,A2,test,42,39.5,394,236.42893981933594,0.15778250992298126,0.38724714517593384,7.400000095367432,46.900001525878906,46.900001525878906,403.0,True,False,0.15815573930740356,7.41750431060791,0.15815573930740356,7.417504414843734,LSTM,2,48,64,0.1
test_42,A2,test,42,39.599998474121094,395,236.42893981933594,0.1556503176689148,0.3980977237224579,7.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.15815573930740356,7.41750431060791,0.1615411341190338,7.576279436674895,LSTM,2,48,64,0.1
test_42,A2,test,42,39.70000076293945,396,236.42893981933594,0.15351811051368713,0.3951099216938019,7.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.15810737013816833,7.415235996246338,0.15810737013816833,7.415235900732796,LSTM,2,48,64,0.1
test_42,A2,test,42,39.79999923706055,397,236.42893981933594,0.15138591825962067,0.38740435242652893,7.099999904632568,46.900001525878906,46.900001525878906,403.0,True,False,0.14970842003822327,7.02132511138916,0.14970842003822327,7.021325128229591,LSTM,2,48,64,0.1
test_42,A2,test,42,39.900001525878906,398,236.42893981933594,0.1492537260055542,0.3792271316051483,7.0,46.900001525878906,46.900001525878906,403.0,True,False,0.1429358720779419,6.703692436218262,0.1429358720779419,6.703692618558307,LSTM,2,48,64,0.1
test_42,A2,test,42,40.0,399,236.42893981933594,0.14712153375148773,0.36869096755981445,6.900000095367432,46.900001525878906,46.900001525878906,403.0,True,False,0.13818493485450745,6.4808735847473145,0.13818493485450745,6.4808736555298765,LSTM,2,48,64,0.1
test_42,A2,test,42,40.099998474121094,400,236.42893981933594,0.14498934149742126,0.35988450050354004,6.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.13648268580436707,6.40103816986084,0.13648268580436707,6.401038172480867,LSTM,2,48,64,0.1
test_42,A2,test,42,40.20000076293945,401,236.42893981933594,0.1428571343421936,0.35123544931411743,6.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.13648268580436707,6.40103816986084,0.13713587820529938,6.431672897081285,LSTM,2,48,64,0.1
test_42,A2,test,42,40.29999923706055,402,236.42893981933594,0.14072494208812714,0.3451024293899536,6.599999904632568,46.900001525878906,46.900001525878906,403.0,True,False,0.13648268580436707,6.40103816986084,0.13795658946037292,6.47016425619654,LSTM,2,48,64,0.1
test_42,A2,test,42,40.39999771118164,403,236.42893981933594,0.1385928273607973,,6.500003814697266,46.900001525878906,,,False,True,,,,,LSTM,2,48,64,0.1
test_42,A2,test,42,40.5,404,236.42893981933594,0.1364605824660252,,6.400001525878906,46.900001525878906,,,False,True,,,,,LSTM,2,48,64,0.1
test_42,A2,test,42,40.60000228881836,405,236.42893981933594,0.1343283375712531,,6.299999237060547,46.900001525878906,,,False,True,,,,,LSTM,2,48,64,0.1
test_42,A2,test,42,40.70000457763672,406,236.42893981933594,0.132196092676481,,6.1999969482421875,46.900001525878906,,,False,True,,,,,LSTM,2,48,64,0.1
test_42,A2,test,42,40.80000686645508,407,236.42893981933594,0.13006384778170887,,6.099994659423828,46.900001525878906,,,False,True,,,,,LSTM,2,48,64,0.1
test_42,A2,test,42,40.90000915527344,408,236.42893981933594,0.12793160288693678,,5.999992370605469,46.900001525878906,,,False,True,,,,,LSTM,2,48,64,0.1
test_42,A2,test,42,41.0000114440918,409,236.42893981933594,0.12579935799216466,,5.899990081787109,46.900001525878906,,,False,True,,,,,LSTM,2,48,64,0.1
test_42,A2,test,42,41.100013732910156,410,236.42893981933594,0.12366711309739255,,5.79998779296875,46.900001525878906,,,False,True,,,,,LSTM,2,48,64,0.1
test_42,A2,test,42,41.200016021728516,411,236.42893981933594,0.12153486820262044,,5.699985504150391,46.900001525878906,,,False,True,,,,,LSTM,2,48,64,0.1
test_42,A2,test,42,41.300018310546875,412,236.42893981933594,0.11940262330784834,,5.599983215332031,46.900001525878906,,,False,True,,,,,LSTM,2,48,64,0.1
test_42,A2,test,42,41.400020599365234,413,236.42893981933594,0.11727037841307623,,5.499980926513672,46.900001525878906,,,False,True,,,,,LSTM,2,48,64,0.1
test_42,A2,test,42,41.500022888183594,414,236.42893981933594,0.11513813351830413,,5.3999786376953125,46.900001525878906,,,False,True,,,,,LSTM,2,48,64,0.1
test_42,A2,test,42,41.60002517700195,415,236.42893981933594,0.11300588862353202,,5.299976348876953,46.900001525878906,,,False,True,,,,,LSTM,2,48,64,0.1
test_42,A2,test,42,41.70002746582031,416,236.42893981933594,0.11087364372875991,,5.199974060058594,46.900001525878906,,,False,True,,,,,LSTM,2,48,64,0.1
