sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_13,A3,test,13,5.699999809265137,56,79.24626922607422,0.9752389192581177,1.0,224.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9439795613288879,217.30409240722656,0.9439921379089355,217.30698726580158,LSTM,4,32,32,0.05
test_13,A3,test,13,5.800000190734863,57,79.24626922607422,0.9748045206069946,1.0,224.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9439795613288879,217.30409240722656,0.9482896327972412,218.29627057597463,LSTM,4,32,32,0.05
test_13,A3,test,13,5.900000095367432,58,79.24626922607422,0.9743701219558716,1.0,224.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9439795613288879,217.30409240722656,0.951158344745636,218.9566480577405,LSTM,4,32,32,0.05
test_13,A3,test,13,6.0,59,79.24626922607422,0.9739357233047485,1.0,224.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9439795613288879,217.30409240722656,0.9511182308197021,218.94741383211294,LSTM,4,32,32,0.05
test_13,A3,test,13,6.099999904632568,60,79.24626922607422,0.9735013246536255,1.0,224.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9439795613288879,217.30409240722656,0.9482688307762146,218.2914819507978,LSTM,4,32,32,0.05
test_13,A3,test,13,6.199999809265137,61,79.24626922607422,0.9730669260025024,1.0,224.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9439795613288879,217.30409240722656,0.952425479888916,219.24834256385657,LSTM,4,32,32,0.05
test_13,A3,test,13,6.300000190734863,62,79.24626922607422,0.9726324677467346,1.0,223.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9439795613288879,217.30409240722656,0.9598426222801208,220.9557687196766,LSTM,4,32,32,0.05
test_13,A3,test,13,6.400000095367432,63,79.24626922607422,0.9721981287002563,1.0,223.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9439795613288879,217.30409240722656,0.9584007263183594,220.62384427367942,LSTM,4,32,32,0.05
test_13,A3,test,13,6.5,64,79.24626922607422,0.9717636704444885,1.0,223.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9439795613288879,217.30409240722656,0.9580292105674744,220.53832134895947,LSTM,4,32,32,0.05
test_13,A3,test,13,6.599999904632568,65,79.24626922607422,0.9713293313980103,1.0,223.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9439795613288879,217.30409240722656,0.9512736201286316,218.9831844505543,LSTM,4,32,32,0.05
test_13,A3,test,13,6.699999809265137,66,79.24626922607422,0.9708948731422424,1.0,223.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9439795613288879,217.30409240722656,0.9508591890335083,218.88778241372165,LSTM,4,32,32,0.05
test_13,A3,test,13,6.800000190734863,67,79.24626922607422,0.9704604744911194,1.0,223.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9439795613288879,217.30409240722656,0.9654862880706787,222.25494056743992,LSTM,4,32,32,0.05
test_13,A3,test,13,6.900000095367432,68,79.24626922607422,0.9700260758399963,1.0,223.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9439795613288879,217.30409240722656,0.9657345414161682,222.312088486814,LSTM,4,32,32,0.05
test_13,A3,test,13,7.0,69,79.24626922607422,0.9695916771888733,1.0,223.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9439795613288879,217.30409240722656,0.9562436938285828,220.1272954011156,LSTM,4,32,32,0.05
test_13,A3,test,13,7.099999904632568,70,79.24626922607422,0.9691572785377502,1.0,223.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9439795613288879,217.30409240722656,0.9529591202735901,219.37118657878,LSTM,4,32,32,0.05
test_13,A3,test,13,7.199999809265137,71,79.24626922607422,0.9687228798866272,1.0,223.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9439795613288879,217.30409240722656,0.9489136338233948,218.43991561029088,LSTM,4,32,32,0.05
test_13,A3,test,13,7.300000190734863,72,79.24626922607422,0.9682884216308594,1.0,222.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9435631632804871,217.20823669433594,0.9435631632804871,217.20823730764187,LSTM,4,32,32,0.05
test_13,A3,test,13,7.400000095367432,73,79.24626922607422,0.9678540825843811,1.0,222.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.941294252872467,216.68592834472656,0.941294252872467,216.68593413863982,LSTM,4,32,32,0.05
test_13,A3,test,13,7.5,74,79.24626922607422,0.9674196243286133,1.0,222.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.941294252872467,216.68592834472656,0.9440996050834656,217.33172620905043,LSTM,4,32,32,0.05
test_13,A3,test,13,7.599999904632568,75,79.24626922607422,0.966985285282135,1.0,222.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.941294252872467,216.68592834472656,0.9477078318595886,218.16234000190252,LSTM,4,32,32,0.05
test_13,A3,test,13,7.699999809265137,76,79.24626922607422,0.9665508270263672,1.0,222.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.941294252872467,216.68592834472656,0.9453752636909485,217.6253828166,LSTM,4,32,32,0.05
test_13,A3,test,13,7.800000190734863,77,79.24626922607422,0.9661164283752441,1.0,222.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.941294252872467,216.68592834472656,0.9443432092666626,217.38780389127896,LSTM,4,32,32,0.05
test_13,A3,test,13,7.900000095367432,78,79.24626922607422,0.9656820297241211,1.0,222.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.941294252872467,216.68592834472656,0.9477812647819519,218.17924426040645,LSTM,4,32,32,0.05
test_13,A3,test,13,8.0,79,79.24626922607422,0.965247631072998,1.0,222.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.941294252872467,216.68592834472656,0.9530166983604431,219.38444105419785,LSTM,4,32,32,0.05
test_13,A3,test,13,8.100000381469727,80,79.24626922607422,0.964813232421875,1.0,222.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.941294252872467,216.68592834472656,0.9539236426353455,219.5932196235126,LSTM,4,32,32,0.05
test_13,A3,test,13,8.199999809265137,81,79.24626922607422,0.964378833770752,1.0,222.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.941294252872467,216.68592834472656,0.9477143883705139,218.16384931069751,LSTM,4,32,32,0.05
test_13,A3,test,13,8.300000190734863,82,79.24626922607422,0.9639443755149841,1.0,221.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.941294252872467,216.68592834472656,0.9471627473831177,218.03686155708237,LSTM,4,32,32,0.05
test_13,A3,test,13,8.399999618530273,83,79.24626922607422,0.9635100364685059,1.0,221.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.941294252872467,216.68592834472656,0.9531558156013489,219.4164658426298,LSTM,4,32,32,0.05
test_13,A3,test,13,8.5,84,79.24626922607422,0.963075578212738,1.0,221.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.941294252872467,216.68592834472656,0.9467136859893799,217.93348762561436,LSTM,4,32,32,0.05
test_13,A3,test,13,8.600000381469727,85,79.24626922607422,0.9626412391662598,1.0,221.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.941294252872467,216.68592834472656,0.9443502426147461,217.38942296798632,LSTM,4,32,32,0.05
test_13,A3,test,13,8.699999809265137,86,79.24626922607422,0.9622067809104919,1.0,221.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.941294252872467,216.68592834472656,0.9429219365119934,217.0606269074915,LSTM,4,32,32,0.05
test_13,A3,test,13,8.800000190734863,87,79.24626922607422,0.9617723822593689,1.0,221.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9390115737915039,216.16046142578125,0.9390115737915039,216.1604614211683,LSTM,4,32,32,0.05
test_13,A3,test,13,8.899999618530273,88,79.24626922607422,0.9613379836082458,1.0,221.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9390115737915039,216.16046142578125,0.9398741722106934,216.35903157463326,LSTM,4,32,32,0.05
test_13,A3,test,13,9.0,89,79.24626922607422,0.9609035849571228,1.0,221.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9390115737915039,216.16046142578125,0.9405369162559509,216.51159525182902,LSTM,4,32,32,0.05
test_13,A3,test,13,9.100000381469727,90,79.24626922607422,0.9604691863059998,1.0,221.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9390115737915039,216.16046142578125,0.9404059052467346,216.48143651790724,LSTM,4,32,32,0.05
test_13,A3,test,13,9.199999809265137,91,79.24626922607422,0.9600347876548767,1.0,221.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9373207688331604,215.771240234375,0.9373207688331604,215.77123812491755,LSTM,4,32,32,0.05
test_13,A3,test,13,9.300000190734863,92,79.24626922607422,0.9596003293991089,1.0,220.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9368053078651428,215.65257901165296,LSTM,4,32,32,0.05
test_13,A3,test,13,9.399999618530273,93,79.24626922607422,0.9591659903526306,1.0,220.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.938727855682373,216.0951495133122,LSTM,4,32,32,0.05
test_13,A3,test,13,9.5,94,79.24626922607422,0.9587315320968628,1.0,220.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9418146014213562,216.80571837300613,LSTM,4,32,32,0.05
test_13,A3,test,13,9.600000381469727,95,79.24626922607422,0.9582971930503845,1.0,220.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9449004530906677,217.51608141786437,LSTM,4,32,32,0.05
test_13,A3,test,13,9.699999809265137,96,79.24626922607422,0.9578627347946167,1.0,220.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9448807835578918,217.5115534914794,LSTM,4,32,32,0.05
test_13,A3,test,13,9.800000190734863,97,79.24626922607422,0.9574283361434937,1.0,220.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9464318156242371,217.86860106841868,LSTM,4,32,32,0.05
test_13,A3,test,13,9.899999618530273,98,79.24626922607422,0.9569939374923706,1.0,220.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9471123814582825,218.02526732133902,LSTM,4,32,32,0.05
test_13,A3,test,13,10.0,99,79.24626922607422,0.9565595388412476,1.0,220.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9502362608909607,218.74438435720822,LSTM,4,32,32,0.05
test_13,A3,test,13,10.100000381469727,100,79.24626922607422,0.9561251401901245,1.0,220.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9437475800514221,217.25069004774832,LSTM,4,32,32,0.05
test_13,A3,test,13,10.199999809265137,101,79.24626922607422,0.9556907415390015,1.0,220.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9374029040336609,215.7901456478221,LSTM,4,32,32,0.05
test_13,A3,test,13,10.300000190734863,102,79.24626922607422,0.9552562832832336,1.0,219.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9424606561660767,216.95444017326918,LSTM,4,32,32,0.05
test_13,A3,test,13,10.399999618530273,103,79.24626922607422,0.9548219442367554,1.0,219.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9416788220405579,216.77446195996072,LSTM,4,32,32,0.05
test_13,A3,test,13,10.5,104,79.24626922607422,0.9543874859809875,1.0,219.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9395526051521301,216.28500683873335,LSTM,4,32,32,0.05
test_13,A3,test,13,10.600000381469727,105,79.24626922607422,0.9539531469345093,1.0,219.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9439215660095215,217.29074161477183,LSTM,4,32,32,0.05
test_13,A3,test,13,10.699999809265137,106,79.24626922607422,0.9535186886787415,1.0,219.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9446343779563904,217.45483092276572,LSTM,4,32,32,0.05
test_13,A3,test,13,10.800000190734863,107,79.24626922607422,0.9530842900276184,1.0,219.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9441279172897339,217.338243678847,LSTM,4,32,32,0.05
test_13,A3,test,13,10.899999618530273,108,79.24626922607422,0.9526498913764954,1.0,219.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9454999566078186,217.65408712568296,LSTM,4,32,32,0.05
test_13,A3,test,13,11.0,109,79.24626922607422,0.9522154927253723,1.0,219.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.942204475402832,216.89546736235206,LSTM,4,32,32,0.05
test_13,A3,test,13,11.100000381469727,110,79.24626922607422,0.9517810940742493,1.0,219.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9433063268661499,217.14911356584525,LSTM,4,32,32,0.05
test_13,A3,test,13,11.199999809265137,111,79.24626922607422,0.9513466954231262,1.0,219.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9458407759666443,217.73254374104454,LSTM,4,32,32,0.05
test_13,A3,test,13,11.300000190734863,112,79.24626922607422,0.9509122371673584,1.0,218.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9461778402328491,217.81013593409625,LSTM,4,32,32,0.05
test_13,A3,test,13,11.399999618530273,113,79.24626922607422,0.9504778981208801,1.0,218.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9434651732444763,217.18568000165124,LSTM,4,32,32,0.05
test_13,A3,test,13,11.5,114,79.24626922607422,0.9500434398651123,1.0,218.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9460727572441101,217.78594583040922,LSTM,4,32,32,0.05
test_13,A3,test,13,11.600000381469727,115,79.24626922607422,0.949609100818634,1.0,218.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9487398266792297,218.3999052062345,LSTM,4,32,32,0.05
test_13,A3,test,13,11.699999809265137,116,79.24626922607422,0.9491746425628662,1.0,218.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.947483479976654,218.11069419913565,LSTM,4,32,32,0.05
test_13,A3,test,13,11.800000190734863,117,79.24626922607422,0.9487401843070984,1.0,218.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9418082237243652,216.80425022717827,LSTM,4,32,32,0.05
test_13,A3,test,13,11.899999618530273,118,79.24626922607422,0.9483058452606201,1.0,218.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9432787299156189,217.14276074791724,LSTM,4,32,32,0.05
test_13,A3,test,13,12.0,119,79.24626922607422,0.9478713870048523,1.0,218.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9453384280204773,217.61690324536994,LSTM,4,32,32,0.05
test_13,A3,test,13,12.100000381469727,120,79.24626922607422,0.947437047958374,1.0,218.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9490556716918945,218.47261272718606,LSTM,4,32,32,0.05
test_13,A3,test,13,12.199999809265137,121,79.24626922607422,0.9470025897026062,1.0,218.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9421897530555725,216.89207827805785,LSTM,4,32,32,0.05
test_13,A3,test,13,12.300000190734863,122,79.24626922607422,0.9465681910514832,1.0,217.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9434934258460999,217.19218375045875,LSTM,4,32,32,0.05
test_13,A3,test,13,12.399999618530273,123,79.24626922607422,0.9461338520050049,1.0,217.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9461906552314758,217.813085946741,LSTM,4,32,32,0.05
test_13,A3,test,13,12.5,124,79.24626922607422,0.9456993937492371,1.0,217.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9478049874305725,218.18470521404652,LSTM,4,32,32,0.05
test_13,A3,test,13,12.600000381469727,125,79.24626922607422,0.9452650547027588,1.0,217.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9557434320449829,220.01213514005758,LSTM,4,32,32,0.05
test_13,A3,test,13,12.699999809265137,126,79.24626922607422,0.944830596446991,1.0,217.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9572293162345886,220.35418567597026,LSTM,4,32,32,0.05
test_13,A3,test,13,12.800000190734863,127,79.24626922607422,0.9443961381912231,1.0,217.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9650938510894775,222.16460157556503,LSTM,4,32,32,0.05
test_13,A3,test,13,12.899999618530273,128,79.24626922607422,0.9439617991447449,1.0,217.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9649986624717712,222.14268915605953,LSTM,4,32,32,0.05
test_13,A3,test,13,13.0,129,79.24626922607422,0.943527340888977,1.0,217.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9586775898933411,220.6875782677953,LSTM,4,32,32,0.05
test_13,A3,test,13,13.100000381469727,130,79.24626922607422,0.9430930018424988,1.0,217.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9570596814155579,220.31513574114706,LSTM,4,32,32,0.05
test_13,A3,test,13,13.199999809265137,131,79.24626922607422,0.942658543586731,1.0,217.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9490224123001099,218.46495641529873,LSTM,4,32,32,0.05
test_13,A3,test,13,13.300000190734863,132,79.24626922607422,0.9422241449356079,1.0,216.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.957835853099823,220.4938104604962,LSTM,4,32,32,0.05
test_13,A3,test,13,13.399999618530273,133,79.24626922607422,0.9417897462844849,1.0,216.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.9368053078651428,215.65257263183594,0.9496666193008423,218.61325286490137,LSTM,4,32,32,0.05
