sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_15,A3,test,15,136.3993682861328,1363,79.24626922607422,0.41080186485471787,,95.10063171386719,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,136.49935913085938,1364,79.24626922607422,0.41036993895957075,,95.00064086914062,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,136.599365234375,1365,79.24626922607422,0.4099379471517279,,94.900634765625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,136.69937133789062,1366,79.24626922607422,0.409505955343885,,94.80062866210938,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,136.7993621826172,1367,79.24626922607422,0.40907402944873783,,94.70063781738281,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,136.89935302734375,1368,79.24626922607422,0.4086421035535907,,94.60064697265625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,136.99935913085938,1369,79.24626922607422,0.40821011174574784,,94.50064086914062,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,137.099365234375,1370,79.24626922607422,0.40777811993790497,,94.400634765625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,137.19935607910156,1371,79.24626922607422,0.40734619404275785,,94.30064392089844,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,137.29934692382812,1372,79.24626922607422,0.40691426814761067,,94.20065307617188,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,137.39935302734375,1373,79.24626922607422,0.4064822763397678,,94.10064697265625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,137.49935913085938,1374,79.24626922607422,0.40605028453192493,,94.00064086914062,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,137.59934997558594,1375,79.24626922607422,0.4056183586367778,,93.90065002441406,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,137.6993408203125,1376,79.24626922607422,0.4051864327416307,,93.8006591796875,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,137.79934692382812,1377,79.24626922607422,0.4047544409337878,,93.70065307617188,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,137.89935302734375,1378,79.24626922607422,0.40432244912594495,,93.60064697265625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,137.9993438720703,1379,79.24626922607422,0.40389052323079777,,93.50065612792969,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,138.09933471679688,1380,79.24626922607422,0.40345859733565065,,93.40066528320312,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,138.1993408203125,1381,79.24626922607422,0.4030266055278078,,93.3006591796875,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,138.29934692382812,1382,79.24626922607422,0.4025946137199649,,93.20065307617188,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,138.3993377685547,1383,79.24626922607422,0.4021626878248178,,93.10066223144531,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,138.49932861328125,1384,79.24626922607422,0.4017307619296706,,93.00067138671875,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,138.59933471679688,1385,79.24626922607422,0.40129877012182774,,92.90066528320312,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,138.6993408203125,1386,79.24626922607422,0.4008667783139849,,92.8006591796875,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,138.79933166503906,1387,79.24626922607422,0.40043485241883775,,92.70066833496094,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,138.89932250976562,1388,79.24626922607422,0.4000029265236906,,92.60067749023438,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,138.99932861328125,1389,79.24626922607422,0.39957093471584776,,92.50067138671875,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,139.09933471679688,1390,79.24626922607422,0.39913894290800483,,92.40066528320312,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,139.19932556152344,1391,79.24626922607422,0.3987070170128577,,92.30067443847656,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,139.29931640625,1392,79.24626922607422,0.3982750911177106,,92.20068359375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,139.39932250976562,1393,79.24626922607422,0.3978430993098677,,92.10067749023438,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,139.49932861328125,1394,79.24626922607422,0.39741110750202485,,92.00067138671875,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,139.5993194580078,1395,79.24626922607422,0.3969791816068777,,91.90068054199219,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,139.69931030273438,1396,79.24626922607422,0.39654725571173055,,91.80068969726562,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,139.79931640625,1397,79.24626922607422,0.3961152639038877,,91.70068359375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,139.89932250976562,1398,79.24626922607422,0.3956832720960448,,91.60067749023438,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,139.9993133544922,1399,79.24626922607422,0.3952513462008977,,91.50068664550781,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,140.09930419921875,1400,79.24626922607422,0.3948194203057505,,91.40069580078125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,140.19931030273438,1401,79.24626922607422,0.39438742849790764,,91.30068969726562,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,140.29931640625,1402,79.24626922607422,0.3939554366900648,,91.20068359375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,140.39930725097656,1403,79.24626922607422,0.39352351079491765,,91.10069274902344,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,140.49929809570312,1404,79.24626922607422,0.39309158489977053,,91.00070190429688,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,140.59930419921875,1405,79.24626922607422,0.39265959309192766,,90.90069580078125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,140.69931030273438,1406,79.24626922607422,0.3922276012840848,,90.80068969726562,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,140.79930114746094,1407,79.24626922607422,0.3917956753889376,,90.70069885253906,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,140.8992919921875,1408,79.24626922607422,0.3913637494937905,,90.6007080078125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,140.99929809570312,1409,79.24626922607422,0.3909317576859476,,90.50070190429688,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,141.09930419921875,1410,79.24626922607422,0.39049976587810475,,90.40069580078125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,141.1992950439453,1411,79.24626922607422,0.39006783998295763,,90.30070495605469,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,141.29928588867188,1412,79.24626922607422,0.38963591408781045,,90.20071411132812,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,141.3992919921875,1413,79.24626922607422,0.3892039222799676,,90.1007080078125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,141.49929809570312,1414,79.24626922607422,0.3887719304721247,,90.00070190429688,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,141.5992889404297,1415,79.24626922607422,0.3883400045769776,,89.90071105957031,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,141.69927978515625,1416,79.24626922607422,0.38790807868183047,,89.80072021484375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,141.79928588867188,1417,79.24626922607422,0.3874760868739876,,89.70071411132812,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,141.8992919921875,1418,79.24626922607422,0.38704409506614473,,89.6007080078125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,141.99928283691406,1419,79.24626922607422,0.38661216917099755,,89.50071716308594,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,142.09927368164062,1420,79.24626922607422,0.38618024327585043,,89.40072631835938,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,142.19927978515625,1421,79.24626922607422,0.38574825146800756,,89.30072021484375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,142.29928588867188,1422,79.24626922607422,0.3853162596601647,,89.20071411132812,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,142.39927673339844,1423,79.24626922607422,0.38488433376501757,,89.10072326660156,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,142.499267578125,1424,79.24626922607422,0.3844524078698704,,89.000732421875,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,142.59927368164062,1425,79.24626922607422,0.3840204160620275,,88.90072631835938,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,142.69927978515625,1426,79.24626922607422,0.38358842425418466,,88.80072021484375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,142.7992706298828,1427,79.24626922607422,0.38315649835903753,,88.70072937011719,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,142.89926147460938,1428,79.24626922607422,0.3827245724638904,,88.60073852539062,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,142.999267578125,1429,79.24626922607422,0.38229258065604754,,88.500732421875,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,143.09927368164062,1430,79.24626922607422,0.3818605888482046,,88.40072631835938,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,143.1992645263672,1431,79.24626922607422,0.3814286629530575,,88.30073547363281,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,143.29925537109375,1432,79.24626922607422,0.3809967370579104,,88.20074462890625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,143.39926147460938,1433,79.24626922607422,0.3805647452500675,,88.10073852539062,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,143.499267578125,1434,79.24626922607422,0.38013275344222464,,88.000732421875,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,143.59925842285156,1435,79.24626922607422,0.37970082754707746,,87.90074157714844,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,143.69924926757812,1436,79.24626922607422,0.37926890165193033,,87.80075073242188,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,143.79925537109375,1437,79.24626922607422,0.37883690984408747,,87.70074462890625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,143.89926147460938,1438,79.24626922607422,0.3784049180362446,,87.60073852539062,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,143.99925231933594,1439,79.24626922607422,0.3779729921410975,,87.50074768066406,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,144.0992431640625,1440,79.24626922607422,0.3775410662459503,,87.4007568359375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,144.19924926757812,1441,79.24626922607422,0.37710907443810743,,87.30075073242188,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,144.29925537109375,1442,79.24626922607422,0.37667708263026456,,87.20074462890625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,144.3992462158203,1443,79.24626922607422,0.37624515673511744,,87.10075378417969,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,144.49923706054688,1444,79.24626922607422,0.3758132308399703,,87.00076293945312,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,144.5992431640625,1445,79.24626922607422,0.37538123903212745,,86.9007568359375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,144.69924926757812,1446,79.24626922607422,0.3749492472242846,,86.80075073242188,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,144.7992401123047,1447,79.24626922607422,0.3745173213291374,,86.70075988769531,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,144.89923095703125,1448,79.24626922607422,0.3740853954339903,,86.60076904296875,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,144.99923706054688,1449,79.24626922607422,0.3736534036261474,,86.50076293945312,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,145.0992431640625,1450,79.24626922607422,0.37322141181830454,,86.4007568359375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,145.19923400878906,1451,79.24626922607422,0.3727894859231574,,86.30076599121094,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,145.29922485351562,1452,79.24626922607422,0.37235756002801024,,86.20077514648438,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,145.39923095703125,1453,79.24626922607422,0.37192556822016737,,86.10076904296875,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,145.49923706054688,1454,79.24626922607422,0.3714935764123245,,86.00076293945312,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,145.59922790527344,1455,79.24626922607422,0.3710616505171774,,85.90077209472656,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,145.69921875,1456,79.24626922607422,0.37062972462203025,,85.80078125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,145.79922485351562,1457,79.24626922607422,0.3701977328141874,,85.70077514648438,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,145.89923095703125,1458,79.24626922607422,0.3697657410063445,,85.60076904296875,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,145.9992218017578,1459,79.24626922607422,0.36933381511119734,,85.50077819824219,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,146.09921264648438,1460,79.24626922607422,0.3689018892160502,,85.40078735351562,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,146.19921875,1461,79.24626922607422,0.36846989740820735,,85.30078125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,146.29922485351562,1462,79.24626922607422,0.3680379056003645,,85.20077514648438,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,146.3992156982422,1463,79.24626922607422,0.36760597970521736,,85.10078430175781,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,146.49920654296875,1464,79.24626922607422,0.3671740538100702,,85.00079345703125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,146.59921264648438,1465,79.24626922607422,0.3667420620022273,,84.90078735351562,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,146.69921875,1466,79.24626922607422,0.36631007019438444,,84.80078125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,146.79920959472656,1467,79.24626922607422,0.3658781442992373,,84.70079040527344,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,146.89920043945312,1468,79.24626922607422,0.3654462184040902,,84.60079956054688,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,146.99920654296875,1469,79.24626922607422,0.3650142265962473,,84.50079345703125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,147.09921264648438,1470,79.24626922607422,0.3645822347884044,,84.40078735351562,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,147.19920349121094,1471,79.24626922607422,0.3641503088932573,,84.30079650878906,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,147.2991943359375,1472,79.24626922607422,0.36371838299811016,,84.2008056640625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,147.39920043945312,1473,79.24626922607422,0.3632863911902673,,84.10079956054688,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,147.49920654296875,1474,79.24626922607422,0.3628543993824244,,84.00079345703125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,147.5991973876953,1475,79.24626922607422,0.36242247348727724,,83.90080261230469,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,147.69918823242188,1476,79.24626922607422,0.3619905475921301,,83.80081176757812,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,147.7991943359375,1477,79.24626922607422,0.36155855578428725,,83.7008056640625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,147.89920043945312,1478,79.24626922607422,0.3611265639764444,,83.60079956054688,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,147.9991912841797,1479,79.24626922607422,0.36069463808129726,,83.50080871582031,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,148.09918212890625,1480,79.24626922607422,0.3602627121861501,,83.40081787109375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,148.19918823242188,1481,79.24626922607422,0.3598307203783072,,83.30081176757812,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,148.2991943359375,1482,79.24626922607422,0.35939872857046434,,83.2008056640625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,148.39918518066406,1483,79.24626922607422,0.3589668026753172,,83.10081481933594,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,148.49917602539062,1484,79.24626922607422,0.3585348767801701,,83.00082397460938,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,148.59918212890625,1485,79.24626922607422,0.35810288497232723,,82.90081787109375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,148.69918823242188,1486,79.24626922607422,0.35767089316448436,,82.80081176757812,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,148.79917907714844,1487,79.24626922607422,0.3572389672693372,,82.70082092285156,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,148.899169921875,1488,79.24626922607422,0.35680704137419006,,82.600830078125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,148.99917602539062,1489,79.24626922607422,0.3563750495663472,,82.50082397460938,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,149.09918212890625,1490,79.24626922607422,0.3559430577585043,,82.40081787109375,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,149.1991729736328,1491,79.24626922607422,0.3555111318633572,,82.30082702636719,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,149.29916381835938,1492,79.24626922607422,0.35507920596821,,82.20083618164062,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,149.399169921875,1493,79.24626922607422,0.35464721416036715,,82.100830078125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,149.49917602539062,1494,79.24626922607422,0.3542152223525243,,82.00082397460938,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,149.5991668701172,1495,79.24626922607422,0.35378329645737716,,81.90083312988281,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,149.69915771484375,1496,79.24626922607422,0.35335137056223004,,81.80084228515625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,149.79916381835938,1497,79.24626922607422,0.35291937875438717,,81.70083618164062,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,149.899169921875,1498,79.24626922607422,0.3524873869465443,,81.600830078125,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,149.99916076660156,1499,79.24626922607422,0.3520554610513971,,81.50083923339844,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,150.09915161132812,1500,79.24626922607422,0.35162353515625,,81.40084838867188,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,150.19915771484375,1501,79.24626922607422,0.35119154334840713,,81.30084228515625,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,150.29916381835938,1502,79.24626922607422,0.35075955154056426,,81.20083618164062,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,150.39915466308594,1503,79.24626922607422,0.35032762564541714,,81.10084533691406,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
test_15,A3,test,15,150.4991455078125,1504,79.24626922607422,0.34989569975026996,,81.0008544921875,231.5,,,False,True,,,,,LSTM,0,32,32,0.05
