sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_03,A3,test,3,12.399999618530273,123,316.9850769042969,0.7933332920074463,1.0,47.599998474121094,60.0,60.0,564.0,True,False,0.7977652549743652,47.86591339111328,0.7977652549743652,47.865915298461914,LSTM,2,32,32,0.05
test_03,A3,test,3,12.5,124,316.9850769042969,0.7916666865348816,1.0,47.5,60.0,60.0,564.0,True,False,0.7962572574615479,47.77543640136719,0.7962572574615479,47.77543544769287,LSTM,2,32,32,0.05
test_03,A3,test,3,12.600000381469727,125,316.9850769042969,0.7900000214576721,1.0,47.400001525878906,60.0,60.0,564.0,True,False,0.7944860458374023,47.66916275024414,0.7944860458374023,47.66916275024414,LSTM,2,32,32,0.05
test_03,A3,test,3,12.699999809265137,126,316.9850769042969,0.7883332967758179,1.0,47.29999923706055,60.0,60.0,564.0,True,False,0.7938393950462341,47.63036346435547,0.7938393950462341,47.63036370277405,LSTM,2,32,32,0.05
test_03,A3,test,3,12.800000190734863,127,316.9850769042969,0.7866666913032532,1.0,47.20000076293945,60.0,60.0,564.0,True,False,0.7938393950462341,47.63036346435547,0.7969681024551392,47.81808614730835,LSTM,2,32,32,0.05
test_03,A3,test,3,12.899999618530273,128,316.9850769042969,0.7849999666213989,1.0,47.099998474121094,60.0,60.0,564.0,True,False,0.7858090400695801,47.14854431152344,0.7858090400695801,47.148542404174805,LSTM,2,32,32,0.05
test_03,A3,test,3,13.0,129,316.9850769042969,0.7833333611488342,1.0,47.0,60.0,60.0,564.0,True,False,0.7858090400695801,47.14854431152344,0.7866145372390747,47.19687223434448,LSTM,2,32,32,0.05
test_03,A3,test,3,13.100000381469727,130,316.9850769042969,0.7816666960716248,1.0,46.900001525878906,60.0,60.0,564.0,True,False,0.7858090400695801,47.14854431152344,0.7911525964736938,47.46915578842163,LSTM,2,32,32,0.05
test_03,A3,test,3,13.199999809265137,131,316.9850769042969,0.7799999713897705,1.0,46.79999923706055,60.0,60.0,564.0,True,False,0.7858090400695801,47.14854431152344,0.791851282119751,47.51107692718506,LSTM,2,32,32,0.05
test_03,A3,test,3,13.300000190734863,132,316.9850769042969,0.7783333659172058,1.0,46.70000076293945,60.0,60.0,564.0,True,False,0.7858090400695801,47.14854431152344,0.7909115552902222,47.45469331741333,LSTM,2,32,32,0.05
test_03,A3,test,3,13.399999618530273,133,316.9850769042969,0.7766666412353516,1.0,46.599998474121094,60.0,60.0,564.0,True,False,0.7858090400695801,47.14854431152344,0.7918693423271179,47.512160539627075,LSTM,2,32,32,0.05
test_03,A3,test,3,13.5,134,316.9850769042969,0.7749999761581421,1.0,46.5,60.0,60.0,564.0,True,False,0.7858090400695801,47.14854431152344,0.7948483824729919,47.69090294837952,LSTM,2,32,32,0.05
test_03,A3,test,3,13.600000381469727,135,316.9850769042969,0.7733333706855774,1.0,46.400001525878906,60.0,60.0,564.0,True,False,0.780583381652832,46.83500289916992,0.780583381652832,46.83500289916992,LSTM,2,32,32,0.05
test_03,A3,test,3,13.699999809265137,136,316.9850769042969,0.7716666460037231,1.0,46.29999923706055,60.0,60.0,564.0,True,False,0.777169942855835,46.63019561767578,0.777169942855835,46.6301965713501,LSTM,2,32,32,0.05
test_03,A3,test,3,13.800000190734863,137,316.9850769042969,0.7700000405311584,1.0,46.20000076293945,60.0,60.0,564.0,True,False,0.7751043438911438,46.50625991821289,0.7751043438911438,46.50626063346863,LSTM,2,32,32,0.05
test_03,A3,test,3,13.899999618530273,138,316.9850769042969,0.7683333158493042,1.0,46.099998474121094,60.0,60.0,564.0,True,False,0.7751043438911438,46.50625991821289,0.7764594554901123,46.58756732940674,LSTM,2,32,32,0.05
test_03,A3,test,3,14.0,139,316.9850769042969,0.7666666507720947,1.0,46.0,60.0,60.0,564.0,True,False,0.7751043438911438,46.50625991821289,0.7772053480148315,46.63232088088989,LSTM,2,32,32,0.05
test_03,A3,test,3,14.100000381469727,140,316.9850769042969,0.76500004529953,1.0,45.900001525878906,60.0,60.0,564.0,True,False,0.7751043438911438,46.50625991821289,0.7770912647247314,46.62547588348389,LSTM,2,32,32,0.05
test_03,A3,test,3,14.199999809265137,141,316.9850769042969,0.7633333206176758,1.0,45.79999923706055,60.0,60.0,564.0,True,False,0.7724722027778625,46.348331451416016,0.7724722027778625,46.34833216667175,LSTM,2,32,32,0.05
test_03,A3,test,3,14.300000190734863,142,316.9850769042969,0.7616666555404663,1.0,45.70000076293945,60.0,60.0,564.0,True,False,0.7724722027778625,46.348331451416016,0.7755678296089172,46.534069776535034,LSTM,2,32,32,0.05
test_03,A3,test,3,14.399999618530273,143,316.9850769042969,0.7599999904632568,1.0,45.599998474121094,60.0,60.0,564.0,True,False,0.7719219923019409,46.3153190612793,0.7719219923019409,46.315319538116455,LSTM,2,32,32,0.05
test_03,A3,test,3,14.5,144,316.9850769042969,0.7583333253860474,1.0,45.5,60.0,60.0,564.0,True,False,0.7693590521812439,46.16154479980469,0.7693590521812439,46.161543130874634,LSTM,2,32,32,0.05
test_03,A3,test,3,14.600000381469727,145,316.9850769042969,0.7566667199134827,1.0,45.400001525878906,60.0,60.0,564.0,True,False,0.7651512622833252,45.90907669067383,0.7651512622833252,45.90907573699951,LSTM,2,32,32,0.05
test_03,A3,test,3,14.699999809265137,146,316.9850769042969,0.7549999952316284,1.0,45.29999923706055,60.0,60.0,564.0,True,False,0.7617948651313782,45.70769119262695,0.7617948651313782,45.70769190788269,LSTM,2,32,32,0.05
test_03,A3,test,3,14.800000190734863,147,316.9850769042969,0.753333330154419,1.0,45.20000076293945,60.0,60.0,564.0,True,False,0.7606993913650513,45.641963958740234,0.7606993913650513,45.641963481903076,LSTM,2,32,32,0.05
test_03,A3,test,3,14.899999618530273,148,316.9850769042969,0.7516666650772095,1.0,45.099998474121094,60.0,60.0,564.0,True,False,0.7606993913650513,45.641963958740234,0.7621869444847107,45.73121666908264,LSTM,2,32,32,0.05
test_03,A3,test,3,15.0,149,316.9850769042969,0.75,1.0,45.0,60.0,60.0,564.0,True,False,0.7558422088623047,45.35053253173828,0.7558422088623047,45.35053253173828,LSTM,2,32,32,0.05
test_03,A3,test,3,15.100000381469727,150,316.9850769042969,0.7483333349227905,1.0,44.900001525878906,60.0,60.0,564.0,True,False,0.7554363012313843,45.32617950439453,0.7554363012313843,45.32617807388306,LSTM,2,32,32,0.05
test_03,A3,test,3,15.199999809265137,151,316.9850769042969,0.746666669845581,1.0,44.79999923706055,60.0,60.0,564.0,True,False,0.7554363012313843,45.32617950439453,0.7558699250221252,45.352195501327515,LSTM,2,32,32,0.05
test_03,A3,test,3,15.300000190734863,152,316.9850769042969,0.7450000047683716,1.0,44.70000076293945,60.0,60.0,564.0,True,False,0.7554363012313843,45.32617950439453,0.7597421407699585,45.58452844619751,LSTM,2,32,32,0.05
test_03,A3,test,3,15.399999618530273,153,316.9850769042969,0.7433332800865173,1.0,44.599998474121094,60.0,60.0,564.0,True,False,0.7554363012313843,45.32617950439453,0.7615309953689575,45.69185972213745,LSTM,2,32,32,0.05
test_03,A3,test,3,15.5,154,316.9850769042969,0.7416666746139526,1.0,44.5,60.0,60.0,564.0,True,False,0.7554363012313843,45.32617950439453,0.7587112188339233,45.5226731300354,LSTM,2,32,32,0.05
test_03,A3,test,3,15.600000381469727,155,316.9850769042969,0.7400000095367432,1.0,44.400001525878906,60.0,60.0,564.0,True,False,0.7546102404594421,45.276615142822266,0.7546102404594421,45.27661442756653,LSTM,2,32,32,0.05
test_03,A3,test,3,15.699999809265137,156,316.9850769042969,0.7383333444595337,1.0,44.29999923706055,60.0,60.0,564.0,True,False,0.7511168122291565,45.06700897216797,0.7511168122291565,45.06700873374939,LSTM,2,32,32,0.05
test_03,A3,test,3,15.800000190734863,157,316.9850769042969,0.7366666793823242,1.0,44.20000076293945,60.0,60.0,564.0,True,False,0.7511168122291565,45.06700897216797,0.756243109703064,45.37458658218384,LSTM,2,32,32,0.05
test_03,A3,test,3,15.899999618530273,158,316.9850769042969,0.73499995470047,1.0,44.099998474121094,60.0,60.0,564.0,True,False,0.7511168122291565,45.06700897216797,0.753305196762085,45.1983118057251,LSTM,2,32,32,0.05
test_03,A3,test,3,16.0,159,316.9850769042969,0.7333333492279053,1.0,44.0,60.0,60.0,564.0,True,False,0.7511168122291565,45.06700897216797,0.7548359632492065,45.29015779495239,LSTM,2,32,32,0.05
test_03,A3,test,3,16.100000381469727,160,316.9850769042969,0.7316666841506958,1.0,43.900001525878906,60.0,60.0,564.0,True,False,0.7511168122291565,45.06700897216797,0.7512170076370239,45.073020458221436,LSTM,2,32,32,0.05
test_03,A3,test,3,16.200000762939453,161,316.9850769042969,0.7299999594688416,1.0,43.79999923706055,60.0,60.0,564.0,True,False,0.7505468726158142,45.032814025878906,0.7505468726158142,45.03281235694885,LSTM,2,32,32,0.05
test_03,A3,test,3,16.299999237060547,162,316.9850769042969,0.7283333539962769,1.0,43.70000076293945,60.0,60.0,564.0,True,False,0.7505468726158142,45.032814025878906,0.7542523145675659,45.255138874053955,LSTM,2,32,32,0.05
test_03,A3,test,3,16.399999618530273,163,316.9850769042969,0.7266666293144226,1.0,43.599998474121094,60.0,60.0,564.0,True,False,0.7505468726158142,45.032814025878906,0.7555105090141296,45.33063054084778,LSTM,2,32,32,0.05
test_03,A3,test,3,16.5,164,316.9850769042969,0.7250000238418579,1.0,43.5,60.0,60.0,564.0,True,False,0.7505468726158142,45.032814025878906,0.7527568340301514,45.16541004180908,LSTM,2,32,32,0.05
test_03,A3,test,3,16.600000381469727,165,316.9850769042969,0.7233333587646484,1.0,43.400001525878906,60.0,60.0,564.0,True,False,0.7457000017166138,44.742000579833984,0.7457000017166138,44.742000102996826,LSTM,2,32,32,0.05
test_03,A3,test,3,16.700000762939453,166,316.9850769042969,0.7216666340827942,1.0,43.29999923706055,60.0,60.0,564.0,True,False,0.7453230619430542,44.719383239746094,0.7453230619430542,44.71938371658325,LSTM,2,32,32,0.05
test_03,A3,test,3,16.799999237060547,167,316.9850769042969,0.7200000286102295,1.0,43.20000076293945,60.0,60.0,564.0,True,False,0.7453230619430542,44.719383239746094,0.7465575933456421,44.793455600738525,LSTM,2,32,32,0.05
test_03,A3,test,3,16.899999618530273,168,316.9850769042969,0.7183333039283752,1.0,43.099998474121094,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7436449527740479,44.61869716644287,LSTM,2,32,32,0.05
test_03,A3,test,3,17.0,169,316.9850769042969,0.7166666388511658,1.0,43.0,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7449196577072144,44.69517946243286,LSTM,2,32,32,0.05
test_03,A3,test,3,17.100000381469727,170,316.9850769042969,0.7150000333786011,1.0,42.900001525878906,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7473130226135254,44.83878135681152,LSTM,2,32,32,0.05
test_03,A3,test,3,17.200000762939453,171,316.9850769042969,0.7133333086967468,1.0,42.79999923706055,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.752203106880188,45.13218641281128,LSTM,2,32,32,0.05
test_03,A3,test,3,17.299999237060547,172,316.9850769042969,0.7116667032241821,1.0,42.70000076293945,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7542368769645691,45.254212617874146,LSTM,2,32,32,0.05
test_03,A3,test,3,17.399999618530273,173,316.9850769042969,0.7099999785423279,1.0,42.599998474121094,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7530184984207153,45.18110990524292,LSTM,2,32,32,0.05
test_03,A3,test,3,17.5,174,316.9850769042969,0.7083333134651184,1.0,42.5,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7486297488212585,44.91778492927551,LSTM,2,32,32,0.05
test_03,A3,test,3,17.600000381469727,175,316.9850769042969,0.7066667079925537,1.0,42.400001525878906,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.747079610824585,44.8247766494751,LSTM,2,32,32,0.05
test_03,A3,test,3,17.700000762939453,176,316.9850769042969,0.7049999833106995,1.0,42.29999923706055,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7467441558837891,44.804649353027344,LSTM,2,32,32,0.05
test_03,A3,test,3,17.799999237060547,177,316.9850769042969,0.70333331823349,1.0,42.20000076293945,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7472414970397949,44.834489822387695,LSTM,2,32,32,0.05
test_03,A3,test,3,17.899999618530273,178,316.9850769042969,0.7016666531562805,1.0,42.099998474121094,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7473682761192322,44.84209656715393,LSTM,2,32,32,0.05
test_03,A3,test,3,18.0,179,316.9850769042969,0.699999988079071,1.0,42.0,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7451454401016235,44.70872640609741,LSTM,2,32,32,0.05
test_03,A3,test,3,18.100000381469727,180,316.9850769042969,0.6983333826065063,1.0,41.900001525878906,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7448686361312866,44.6921181678772,LSTM,2,32,32,0.05
test_03,A3,test,3,18.200000762939453,181,316.9850769042969,0.6966666579246521,1.0,41.79999923706055,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7443935871124268,44.663615226745605,LSTM,2,32,32,0.05
test_03,A3,test,3,18.299999237060547,182,316.9850769042969,0.6949999928474426,1.0,41.70000076293945,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7467931509017944,44.807589054107666,LSTM,2,32,32,0.05
test_03,A3,test,3,18.399999618530273,183,316.9850769042969,0.6933333277702332,1.0,41.599998474121094,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7497115731239319,44.98269438743591,LSTM,2,32,32,0.05
test_03,A3,test,3,18.5,184,316.9850769042969,0.6916666626930237,1.0,41.5,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7543773055076599,45.262638330459595,LSTM,2,32,32,0.05
test_03,A3,test,3,18.600000381469727,185,316.9850769042969,0.6899999976158142,1.0,41.400001525878906,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7638248205184937,45.82948923110962,LSTM,2,32,32,0.05
test_03,A3,test,3,18.700000762939453,186,316.9850769042969,0.6883333325386047,1.0,41.29999923706055,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7628638744354248,45.77183246612549,LSTM,2,32,32,0.05
test_03,A3,test,3,18.799999237060547,187,316.9850769042969,0.6866666674613953,1.0,41.20000076293945,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7632087469100952,45.79252481460571,LSTM,2,32,32,0.05
test_03,A3,test,3,18.899999618530273,188,316.9850769042969,0.6850000023841858,1.0,41.099998474121094,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7460998296737671,44.765989780426025,LSTM,2,32,32,0.05
test_03,A3,test,3,19.0,189,316.9850769042969,0.6833333373069763,1.0,41.0,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7511816024780273,45.07089614868164,LSTM,2,32,32,0.05
test_03,A3,test,3,19.100000381469727,190,316.9850769042969,0.6816666722297668,1.0,40.900001525878906,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7533833980560303,45.203003883361816,LSTM,2,32,32,0.05
test_03,A3,test,3,19.200000762939453,191,316.9850769042969,0.6800000071525574,1.0,40.79999923706055,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7615174651145935,45.69104790687561,LSTM,2,32,32,0.05
test_03,A3,test,3,19.299999237060547,192,316.9850769042969,0.6783333420753479,1.0,40.70000076293945,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7655448913574219,45.93269348144531,LSTM,2,32,32,0.05
test_03,A3,test,3,19.399999618530273,193,316.9850769042969,0.6766666173934937,1.0,40.599998474121094,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7606077790260315,45.63646674156189,LSTM,2,32,32,0.05
test_03,A3,test,3,19.5,194,316.9850769042969,0.675000011920929,1.0,40.5,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7522157430648804,45.13294458389282,LSTM,2,32,32,0.05
test_03,A3,test,3,19.600000381469727,195,316.9850769042969,0.6733333468437195,1.0,40.400001525878906,60.0,60.0,564.0,True,False,0.7436449527740479,44.61869812011719,0.7444604635238647,44.667627811431885,LSTM,2,32,32,0.05
test_03,A3,test,3,19.700000762939453,196,316.9850769042969,0.67166668176651,1.0,40.29999923706055,60.0,60.0,564.0,True,False,0.7404162287712097,44.42497253417969,0.7404162287712097,44.42497372627258,LSTM,2,32,32,0.05
test_03,A3,test,3,19.799999237060547,197,316.9850769042969,0.6700000166893005,1.0,40.20000076293945,60.0,60.0,564.0,True,False,0.7369714379310608,44.218284606933594,0.7369714379310608,44.21828627586365,LSTM,2,32,32,0.05
test_03,A3,test,3,19.899999618530273,198,316.9850769042969,0.6683332920074463,1.0,40.099998474121094,60.0,60.0,564.0,True,False,0.7369714379310608,44.218284606933594,0.7370598316192627,44.22358989715576,LSTM,2,32,32,0.05
test_03,A3,test,3,20.0,199,316.9850769042969,0.6666666865348816,1.0,40.0,60.0,60.0,564.0,True,False,0.7369714379310608,44.218284606933594,0.7403675317764282,44.42205190658569,LSTM,2,32,32,0.05
test_03,A3,test,3,20.100000381469727,200,316.9850769042969,0.6650000214576721,1.0,39.900001525878906,60.0,60.0,564.0,True,False,0.7369714379310608,44.218284606933594,0.7423891425132751,44.54334855079651,LSTM,2,32,32,0.05
test_03,A3,test,3,20.200000762939453,201,316.9850769042969,0.6633332967758179,1.0,39.79999923706055,60.0,60.0,564.0,True,False,0.7369714379310608,44.218284606933594,0.7401713728904724,44.410282373428345,LSTM,2,32,32,0.05
test_03,A3,test,3,20.299999237060547,202,316.9850769042969,0.6616666913032532,1.0,39.70000076293945,60.0,60.0,564.0,True,False,0.7369714379310608,44.218284606933594,0.737720251083374,44.26321506500244,LSTM,2,32,32,0.05
test_03,A3,test,3,20.399999618530273,203,316.9850769042969,0.6599999666213989,1.0,39.599998474121094,60.0,60.0,564.0,True,False,0.7369714379310608,44.218284606933594,0.7394155263900757,44.36493158340454,LSTM,2,32,32,0.05
test_03,A3,test,3,20.5,204,316.9850769042969,0.6583333611488342,1.0,39.5,60.0,60.0,564.0,True,False,0.7369714379310608,44.218284606933594,0.7395355701446533,44.3721342086792,LSTM,2,32,32,0.05
test_03,A3,test,3,20.600000381469727,205,316.9850769042969,0.6566666960716248,1.0,39.400001525878906,60.0,60.0,564.0,True,False,0.7355549931526184,44.13330078125,0.7355549931526184,44.133299589157104,LSTM,2,32,32,0.05
test_03,A3,test,3,20.700000762939453,206,316.9850769042969,0.6549999713897705,1.0,39.29999923706055,60.0,60.0,564.0,True,False,0.7289432883262634,43.73659896850586,0.7289432883262634,43.736597299575806,LSTM,2,32,32,0.05
test_03,A3,test,3,20.799999237060547,207,316.9850769042969,0.6533333659172058,1.0,39.20000076293945,60.0,60.0,564.0,True,False,0.7254913449287415,43.52947998046875,0.7254913449287415,43.52948069572449,LSTM,2,32,32,0.05
test_03,A3,test,3,20.899999618530273,208,316.9850769042969,0.6516666412353516,1.0,39.099998474121094,60.0,60.0,564.0,True,False,0.7175794243812561,43.05476379394531,0.7175794243812561,43.054765462875366,LSTM,2,32,32,0.05
test_03,A3,test,3,21.0,209,316.9850769042969,0.6499999761581421,0.999446451663971,39.0,60.0,60.0,564.0,True,False,0.7141245603561401,42.84747314453125,0.7141245603561401,42.84747362136841,LSTM,2,32,32,0.05
test_03,A3,test,3,21.100000381469727,210,316.9850769042969,0.6483333706855774,0.9992892146110535,38.900001525878906,60.0,60.0,564.0,True,False,0.7140376567840576,42.84225845336914,0.7140376567840576,42.84225940704346,LSTM,2,32,32,0.05
test_03,A3,test,3,21.200000762939453,211,316.9850769042969,0.6466666460037231,0.9981883764266968,38.79999923706055,60.0,60.0,564.0,True,False,0.7140376567840576,42.84225845336914,0.7143154144287109,42.858924865722656,LSTM,2,32,32,0.05
