sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_11,A3,test,11,15.0,149,158.49253845214844,0.8817034959793091,1.0,111.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9523099660873413,120.75290660609426,LSTM,3,32,32,0.05
test_11,A3,test,11,15.100000381469727,150,158.49253845214844,0.8809148073196411,1.0,111.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9500433206558228,120.46549595846045,LSTM,3,32,32,0.05
test_11,A3,test,11,15.199999809265137,151,158.49253845214844,0.8801261782646179,1.0,111.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9529584646224976,120.83513622233113,LSTM,3,32,32,0.05
test_11,A3,test,11,15.300000190734863,152,158.49253845214844,0.87933748960495,1.0,111.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9463707208633423,119.99981029356604,LSTM,3,32,32,0.05
test_11,A3,test,11,15.399999618530273,153,158.49253845214844,0.8785488605499268,1.0,111.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9426232576370239,119.52463194503252,LSTM,3,32,32,0.05
test_11,A3,test,11,15.5,154,158.49253845214844,0.8777602314949036,1.0,111.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9384227991104126,118.99201379103943,LSTM,3,32,32,0.05
test_11,A3,test,11,15.600000381469727,155,158.49253845214844,0.8769715428352356,1.0,111.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.936042070388794,118.69013738187277,LSTM,3,32,32,0.05
test_11,A3,test,11,15.699999809265137,156,158.49253845214844,0.8761829137802124,1.0,111.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9297472238540649,117.89195082205879,LSTM,3,32,32,0.05
test_11,A3,test,11,15.800000190734863,157,158.49253845214844,0.8753942847251892,1.0,111.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9273051023483276,117.58228980767853,LSTM,3,32,32,0.05
test_11,A3,test,11,15.899999618530273,158,158.49253845214844,0.874605655670166,1.0,110.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9409078359603882,119.30711647120006,LSTM,3,32,32,0.05
test_11,A3,test,11,16.0,159,158.49253845214844,0.8738170266151428,1.0,110.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9349443912506104,118.55095166380124,LSTM,3,32,32,0.05
test_11,A3,test,11,16.100000381469727,160,158.49253845214844,0.8730283379554749,1.0,110.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9357579946517944,118.6541165775543,LSTM,3,32,32,0.05
test_11,A3,test,11,16.200000762939453,161,158.49253845214844,0.8722397089004517,1.0,110.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9365100860595703,118.74948177035549,LSTM,3,32,32,0.05
test_11,A3,test,11,16.299999237060547,162,158.49253845214844,0.8714510798454285,1.0,110.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9361273050308228,118.70094513474214,LSTM,3,32,32,0.05
test_11,A3,test,11,16.399999618530273,163,158.49253845214844,0.8706624507904053,1.0,110.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9340373277664185,118.43593601123757,LSTM,3,32,32,0.05
test_11,A3,test,11,16.5,164,158.49253845214844,0.8698738217353821,1.0,110.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9321303367614746,118.19412954599102,LSTM,3,32,32,0.05
test_11,A3,test,11,16.600000381469727,165,158.49253845214844,0.8690851330757141,1.0,110.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9273828268051147,117.59214526903634,LSTM,3,32,32,0.05
test_11,A3,test,11,16.700000762939453,166,158.49253845214844,0.8682965040206909,1.0,110.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9178465604782104,116.38294982910156,0.9200819730758667,116.66639699388725,LSTM,3,32,32,0.05
test_11,A3,test,11,16.799999237060547,167,158.49253845214844,0.8675078749656677,1.0,110.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.9155574440956116,116.09268951416016,0.9155574440956116,116.09268670538313,LSTM,3,32,32,0.05
test_11,A3,test,11,16.899999618530273,168,158.49253845214844,0.8667192459106445,1.0,109.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.9129745364189148,115.76517486572266,0.9129745364189148,115.76517400409557,LSTM,3,32,32,0.05
test_11,A3,test,11,17.0,169,158.49253845214844,0.8659306168556213,1.0,109.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.9092922210693359,115.29825592041016,0.9092922210693359,115.29825640653144,LSTM,3,32,32,0.05
test_11,A3,test,11,17.100000381469727,170,158.49253845214844,0.8651419281959534,1.0,109.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.9055120944976807,114.81893920898438,0.9055120944976807,114.81893634570952,LSTM,3,32,32,0.05
test_11,A3,test,11,17.200000762939453,171,158.49253845214844,0.8643532991409302,1.0,109.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.9001156091690063,114.13465881347656,0.9001156091690063,114.13466198956485,LSTM,3,32,32,0.05
test_11,A3,test,11,17.299999237060547,172,158.49253845214844,0.863564670085907,0.9896965026855469,109.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8996180891990662,114.07157897949219,0.8996180891990662,114.07157645585812,LSTM,3,32,32,0.05
test_11,A3,test,11,17.399999618530273,173,158.49253845214844,0.8627760410308838,0.9953578114509583,109.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8961204886436462,113.62808227539062,0.8961204886436462,113.62808069475705,LSTM,3,32,32,0.05
test_11,A3,test,11,17.5,174,158.49253845214844,0.8619874119758606,0.9940997362136841,109.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8807719945907593,111.68189239501953,0.8807719945907593,111.68189160201109,LSTM,3,32,32,0.05
test_11,A3,test,11,17.600000381469727,175,158.49253845214844,0.8611986637115479,1.0,109.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8764007091522217,111.12760925292969,0.8764007091522217,111.12761259506442,LSTM,3,32,32,0.05
test_11,A3,test,11,17.700000762939453,176,158.49253845214844,0.8604100346565247,1.0,109.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.874990701675415,110.94882202148438,0.874990701675415,110.94882364270234,LSTM,3,32,32,0.05
test_11,A3,test,11,17.799999237060547,177,158.49253845214844,0.8596214056015015,1.0,109.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8704712390899658,110.37575577307507,LSTM,3,32,32,0.05
test_11,A3,test,11,17.899999618530273,178,158.49253845214844,0.8588327765464783,1.0,108.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8712745904922485,110.47762073333615,LSTM,3,32,32,0.05
test_11,A3,test,11,18.0,179,158.49253845214844,0.8580441474914551,1.0,108.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8755852580070496,111.02421338736804,LSTM,3,32,32,0.05
test_11,A3,test,11,18.100000381469727,180,158.49253845214844,0.8572554588317871,1.0,108.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8769327998161316,111.19508169287201,LSTM,3,32,32,0.05
test_11,A3,test,11,18.200000762939453,181,158.49253845214844,0.8564668297767639,1.0,108.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8774318695068359,111.25836373117636,LSTM,3,32,32,0.05
test_11,A3,test,11,18.299999237060547,182,158.49253845214844,0.8556782007217407,1.0,108.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8772321939468384,111.23304486955931,LSTM,3,32,32,0.05
test_11,A3,test,11,18.399999618530273,183,158.49253845214844,0.8548895716667175,1.0,108.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8809903860092163,111.70958363453792,LSTM,3,32,32,0.05
test_11,A3,test,11,18.5,184,158.49253845214844,0.8541009426116943,1.0,108.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8771510720252991,111.22275860966056,LSTM,3,32,32,0.05
test_11,A3,test,11,18.600000381469727,185,158.49253845214844,0.8533122539520264,1.0,108.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8795746564865112,111.53006912673845,LSTM,3,32,32,0.05
test_11,A3,test,11,18.700000762939453,186,158.49253845214844,0.8525236248970032,1.0,108.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8838518857955933,112.07242181618312,LSTM,3,32,32,0.05
test_11,A3,test,11,18.799999237060547,187,158.49253845214844,0.85173499584198,1.0,108.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.887120246887207,112.486850012574,LSTM,3,32,32,0.05
test_11,A3,test,11,18.899999618530273,188,158.49253845214844,0.8509463667869568,1.0,107.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8900595903396606,112.85955877131528,LSTM,3,32,32,0.05
test_11,A3,test,11,19.0,189,158.49253845214844,0.8501577377319336,1.0,107.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8914673328399658,113.03806052465006,LSTM,3,32,32,0.05
test_11,A3,test,11,19.100000381469727,190,158.49253845214844,0.8493690490722656,1.0,107.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8942272067070007,113.38801253941256,LSTM,3,32,32,0.05
test_11,A3,test,11,19.200000762939453,191,158.49253845214844,0.8485804200172424,1.0,107.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8961935639381409,113.63734664232197,LSTM,3,32,32,0.05
test_11,A3,test,11,19.299999237060547,192,158.49253845214844,0.8477917909622192,1.0,107.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8968310356140137,113.71817805276805,LSTM,3,32,32,0.05
test_11,A3,test,11,19.399999618530273,193,158.49253845214844,0.847003161907196,1.0,107.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8968991041183472,113.72680913932527,LSTM,3,32,32,0.05
test_11,A3,test,11,19.5,194,158.49253845214844,0.8462145328521729,1.0,107.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.900198757648468,114.14520521701434,LSTM,3,32,32,0.05
test_11,A3,test,11,19.600000381469727,195,158.49253845214844,0.8454258441925049,1.0,107.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8976436853408813,113.82122204061488,LSTM,3,32,32,0.05
test_11,A3,test,11,19.700000762939453,196,158.49253845214844,0.8446372151374817,1.0,107.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8942180275917053,113.38684862756509,LSTM,3,32,32,0.05
test_11,A3,test,11,19.799999237060547,197,158.49253845214844,0.8438485860824585,1.0,107.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8919855356216431,113.10376863894817,LSTM,3,32,32,0.05
test_11,A3,test,11,19.899999618530273,198,158.49253845214844,0.8430599570274353,1.0,106.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8886504173278809,112.68087562912115,LSTM,3,32,32,0.05
test_11,A3,test,11,20.0,199,158.49253845214844,0.8422712683677673,1.0,106.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8844196200370789,112.14441051973608,LSTM,3,32,32,0.05
test_11,A3,test,11,20.100000381469727,200,158.49253845214844,0.8414825797080994,1.0,106.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8834053874015808,112.01580581845974,LSTM,3,32,32,0.05
test_11,A3,test,11,20.200000762939453,201,158.49253845214844,0.8406939506530762,1.0,106.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8822154998779297,111.86492807682953,LSTM,3,32,32,0.05
test_11,A3,test,11,20.299999237060547,202,158.49253845214844,0.839905321598053,1.0,106.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8829435706138611,111.95724744836753,LSTM,3,32,32,0.05
test_11,A3,test,11,20.399999618530273,203,158.49253845214844,0.8391166925430298,1.0,106.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8816803693771362,111.79707352769583,LSTM,3,32,32,0.05
test_11,A3,test,11,20.5,204,158.49253845214844,0.8383280634880066,1.0,106.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8799108862876892,111.57270306655391,LSTM,3,32,32,0.05
test_11,A3,test,11,20.600000381469727,205,158.49253845214844,0.8375393748283386,1.0,106.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8799629211425781,111.57930108631263,LSTM,3,32,32,0.05
test_11,A3,test,11,20.700000762939453,206,158.49253845214844,0.8367507457733154,1.0,106.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8774575591087341,111.26162117277545,LSTM,3,32,32,0.05
test_11,A3,test,11,20.799999237060547,207,158.49253845214844,0.8359621167182922,1.0,106.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8749561309814453,110.94444007860147,LSTM,3,32,32,0.05
test_11,A3,test,11,20.899999618530273,208,158.49253845214844,0.835173487663269,1.0,105.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8751987814903259,110.97520816386805,LSTM,3,32,32,0.05
test_11,A3,test,11,21.0,209,158.49253845214844,0.8343848586082458,1.0,105.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8704712390899658,110.3757553100586,0.8710196018218994,110.44528816915772,LSTM,3,32,32,0.05
test_11,A3,test,11,21.100000381469727,210,158.49253845214844,0.8335961699485779,1.0,105.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8685764670372009,110.135498046875,0.8685764670372009,110.1354986710021,LSTM,3,32,32,0.05
test_11,A3,test,11,21.200000762939453,211,158.49253845214844,0.8328075408935547,1.0,105.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8685764670372009,110.135498046875,0.8686915636062622,110.15009291631031,LSTM,3,32,32,0.05
test_11,A3,test,11,21.299999237060547,212,158.49253845214844,0.8320189118385315,1.0,105.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8661419153213501,109.82679748535156,0.8661419153213501,109.82679750600255,LSTM,3,32,32,0.05
test_11,A3,test,11,21.399999618530273,213,158.49253845214844,0.8312302827835083,0.9986602067947388,105.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8635261654853821,109.4951171875,0.8635261654853821,109.49512041881917,LSTM,3,32,32,0.05
test_11,A3,test,11,21.5,214,158.49253845214844,0.8304416537284851,1.0,105.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8631585836410522,109.4485092163086,0.8631585836410522,109.44851103983638,LSTM,3,32,32,0.05
test_11,A3,test,11,21.600000381469727,215,158.49253845214844,0.8296529650688171,1.0,105.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8596124053001404,108.99885559082031,0.8596124053001404,108.99885561538667,LSTM,3,32,32,0.05
test_11,A3,test,11,21.700000762939453,216,158.49253845214844,0.828864336013794,1.0,105.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8596124053001404,108.99885559082031,0.8604037761688232,109.09920144395073,LSTM,3,32,32,0.05
test_11,A3,test,11,21.799999237060547,217,158.49253845214844,0.8280757069587708,1.0,105.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8587182760238647,108.88548278808594,0.8587182760238647,108.88548002042626,LSTM,3,32,32,0.05
test_11,A3,test,11,21.899999618530273,218,158.49253845214844,0.8272870779037476,0.9985029101371765,104.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8566461205482483,108.62273406982422,0.8566461205482483,108.62273069979437,LSTM,3,32,32,0.05
