sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_08,A3,test,8,28.799999237060547,287,158.49253845214844,0.7635467648506165,1.0,93.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7707334160804749,93.87533243069356,LSTM,1,32,32,0.05
test_08,A3,test,8,28.899999618530273,288,158.49253845214844,0.7627257704734802,1.0,92.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.770846426486969,93.88909709854943,LSTM,1,32,32,0.05
test_08,A3,test,8,29.0,289,158.49253845214844,0.761904776096344,0.9896965026855469,92.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.728977620601654,88.78947641394461,LSTM,1,32,32,0.05
test_08,A3,test,8,29.100000381469727,290,158.49253845214844,0.761083722114563,0.995200514793396,92.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.746589720249176,90.93463020476065,LSTM,1,32,32,0.05
test_08,A3,test,8,29.200000762939453,291,158.49253845214844,0.760262668132782,1.0,92.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7519856095314026,91.5918495358028,LSTM,1,32,32,0.05
test_08,A3,test,8,29.299999237060547,292,158.49253845214844,0.7594416737556458,1.0,92.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7585740685462952,92.39432386392309,LSTM,1,32,32,0.05
test_08,A3,test,8,29.399999618530273,293,158.49253845214844,0.7586206793785095,0.9966158866882324,92.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7408985495567322,90.24144559705292,LSTM,1,32,32,0.05
test_08,A3,test,8,29.5,294,158.49253845214844,0.7577996850013733,0.9985029101371765,92.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7444285154342651,90.67139545170903,LSTM,1,32,32,0.05
test_08,A3,test,8,29.600000381469727,295,158.49253845214844,0.7569786310195923,0.9985029101371765,92.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7415969967842102,90.32651647149123,LSTM,1,32,32,0.05
test_08,A3,test,8,29.700000762939453,296,158.49253845214844,0.7561575770378113,1.0,92.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7478784322738647,91.09159533330057,LSTM,1,32,32,0.05
test_08,A3,test,8,29.799999237060547,297,158.49253845214844,0.755336582660675,1.0,92.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7460653185844421,90.87075808039572,LSTM,1,32,32,0.05
test_08,A3,test,8,29.899999618530273,298,158.49253845214844,0.7545155882835388,1.0,91.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7446489930152893,90.69824962175062,LSTM,1,32,32,0.05
test_08,A3,test,8,30.0,299,158.49253845214844,0.7536945939064026,1.0,91.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7446464896202087,90.69794470822217,LSTM,1,32,32,0.05
test_08,A3,test,8,30.100000381469727,300,158.49253845214844,0.7528735399246216,1.0,91.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7424057722091675,90.42502532071921,LSTM,1,32,32,0.05
test_08,A3,test,8,30.200000762939453,301,158.49253845214844,0.7520524859428406,1.0,91.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7444515824317932,90.67420501207835,LSTM,1,32,32,0.05
test_08,A3,test,8,30.299999237060547,302,158.49253845214844,0.7512314915657043,1.0,91.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7506943345069885,91.4345722338885,LSTM,1,32,32,0.05
test_08,A3,test,8,30.399999618530273,303,158.49253845214844,0.7504104971885681,1.0,91.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7467959523200989,90.95974927162843,LSTM,1,32,32,0.05
test_08,A3,test,8,30.5,304,158.49253845214844,0.7495895028114319,1.0,91.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7512556314468384,91.50293820287516,LSTM,1,32,32,0.05
test_08,A3,test,8,30.600000381469727,305,158.49253845214844,0.7487684488296509,1.0,91.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7531173825263977,91.7296994900471,LSTM,1,32,32,0.05
test_08,A3,test,8,30.700000762939453,306,158.49253845214844,0.7479473948478699,1.0,91.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7494762539863586,91.2862100227585,LSTM,1,32,32,0.05
test_08,A3,test,8,30.799999237060547,307,158.49253845214844,0.7471264004707336,0.9985029101371765,91.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7381240129470825,89.90350702953037,LSTM,1,32,32,0.05
test_08,A3,test,8,30.899999618530273,308,158.49253845214844,0.7463054060935974,1.0,90.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7430483102798462,90.50328645968875,LSTM,1,32,32,0.05
test_08,A3,test,8,31.0,309,158.49253845214844,0.7454844117164612,1.0,90.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7438210248947144,90.59740310213783,LSTM,1,32,32,0.05
test_08,A3,test,8,31.100000381469727,310,158.49253845214844,0.7446633577346802,1.0,90.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7442677617073059,90.65181564727482,LSTM,1,32,32,0.05
test_08,A3,test,8,31.200000762939453,311,158.49253845214844,0.7438423037528992,1.0,90.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7536544799804688,91.79511796159204,LSTM,1,32,32,0.05
test_08,A3,test,8,31.299999237060547,312,158.49253845214844,0.7430213093757629,1.0,90.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7596296668052673,92.52289573508733,LSTM,1,32,32,0.05
test_08,A3,test,8,31.399999618530273,313,158.49253845214844,0.7422003149986267,1.0,90.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7521687746047974,91.61415904230125,LSTM,1,32,32,0.05
test_08,A3,test,8,31.5,314,158.49253845214844,0.7413793206214905,1.0,90.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7644307613372803,93.10766906373829,LSTM,1,32,32,0.05
test_08,A3,test,8,31.600000381469727,315,158.49253845214844,0.7405582666397095,1.0,90.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7620633840560913,92.81932250366481,LSTM,1,32,32,0.05
test_08,A3,test,8,31.700000762939453,316,158.49253845214844,0.7397372722625732,1.0,90.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7556287050247192,92.03557857800661,LSTM,1,32,32,0.05
test_08,A3,test,8,31.799999237060547,317,158.49253845214844,0.7389162182807922,1.0,90.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7490602731704712,91.23554355811393,LSTM,1,32,32,0.05
test_08,A3,test,8,31.899999618530273,318,158.49253845214844,0.738095223903656,1.0,89.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7462214231491089,90.88977161684852,LSTM,1,32,32,0.05
test_08,A3,test,8,32.0,319,158.49253845214844,0.7372742295265198,0.9985029101371765,89.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7442528009414673,90.64999342595002,LSTM,1,32,32,0.05
test_08,A3,test,8,32.099998474121094,320,158.49253845214844,0.7364531755447388,0.9985029101371765,89.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7432569861412048,90.52870318023906,LSTM,1,32,32,0.05
test_08,A3,test,8,32.20000076293945,321,158.49253845214844,0.7356321811676025,0.9940997362136841,89.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7327847480773926,89.253184552108,LSTM,1,32,32,0.05
test_08,A3,test,8,32.29999923706055,322,158.49253845214844,0.7348111271858215,0.9950433373451233,89.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7314014434814453,89.08469804810011,LSTM,1,32,32,0.05
test_08,A3,test,8,32.400001525878906,323,158.49253845214844,0.7339901328086853,0.9947288036346436,89.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7293534278869629,88.8352497424421,LSTM,1,32,32,0.05
test_08,A3,test,8,32.5,324,158.49253845214844,0.7331691384315491,0.9942569732666016,89.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7280568480491638,88.67732631424133,LSTM,1,32,32,0.05
test_08,A3,test,8,32.599998474121094,325,158.49253845214844,0.7323480844497681,0.995200514793396,89.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7299957275390625,88.91348184202798,LSTM,1,32,32,0.05
test_08,A3,test,8,32.70000076293945,326,158.49253845214844,0.7315270900726318,0.9942569732666016,89.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7266755700111389,88.50908664499457,LSTM,1,32,32,0.05
test_08,A3,test,8,32.79999923706055,327,158.49253845214844,0.7307060360908508,0.9940997362136841,89.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7246688604354858,88.26466941255603,LSTM,1,32,32,0.05
test_08,A3,test,8,32.900001525878906,328,158.49253845214844,0.7298850417137146,0.9942569732666016,88.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7257744073867798,88.3993250345975,LSTM,1,32,32,0.05
test_08,A3,test,8,33.0,329,158.49253845214844,0.7290640473365784,0.995200514793396,88.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7260613441467285,88.43427393283491,LSTM,1,32,32,0.05
test_08,A3,test,8,33.099998474121094,330,158.49253845214844,0.7282429933547974,0.995200514793396,88.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7279991507530212,88.67029878339508,LSTM,1,32,32,0.05
test_08,A3,test,8,33.20000076293945,331,158.49253845214844,0.7274219989776611,0.9985029101371765,88.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7334156036376953,89.33002276127809,LSTM,1,32,32,0.05
test_08,A3,test,8,33.29999923706055,332,158.49253845214844,0.7266009449958801,0.9974021315574646,88.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.731148362159729,89.05387274234272,LSTM,1,32,32,0.05
test_08,A3,test,8,33.400001525878906,333,158.49253845214844,0.7257799506187439,0.995200514793396,88.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7262037992477417,88.45162496457306,LSTM,1,32,32,0.05
test_08,A3,test,8,33.5,334,158.49253845214844,0.7249589562416077,0.9974021315574646,88.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7275681495666504,88.6178028375798,LSTM,1,32,32,0.05
test_08,A3,test,8,33.599998474121094,335,158.49253845214844,0.7241379022598267,0.9975593090057373,88.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7289441227912903,88.78539638054008,LSTM,1,32,32,0.05
test_08,A3,test,8,33.70000076293945,336,158.49253845214844,0.7233169078826904,1.0,88.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7392436265945435,90.0398759752079,LSTM,1,32,32,0.05
test_08,A3,test,8,33.79999923706055,337,158.49253845214844,0.7224958539009094,0.995200514793396,88.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7307273149490356,89.00258919079533,LSTM,1,32,32,0.05
test_08,A3,test,8,33.900001525878906,338,158.49253845214844,0.7216748595237732,0.9985029101371765,87.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7356938719749451,89.60751585170783,LSTM,1,32,32,0.05
test_08,A3,test,8,34.0,339,158.49253845214844,0.720853865146637,0.9974021315574646,87.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7331466674804688,89.29726633650716,LSTM,1,32,32,0.05
test_08,A3,test,8,34.099998474121094,340,158.49253845214844,0.720032811164856,0.9974021315574646,87.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7269313931465149,88.54024590366407,LSTM,1,32,32,0.05
test_08,A3,test,8,34.20000076293945,341,158.49253845214844,0.7192118167877197,0.9953578114509583,87.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7200066447257996,87.69681152488829,LSTM,1,32,32,0.05
test_08,A3,test,8,34.29999923706055,342,158.49253845214844,0.7183907628059387,0.9896965026855469,87.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7121901512145996,86.74476259137009,LSTM,1,32,32,0.05
test_08,A3,test,8,34.400001525878906,343,158.49253845214844,0.7175697684288025,0.9985029101371765,87.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7334311008453369,89.33191032121613,LSTM,1,32,32,0.05
test_08,A3,test,8,34.5,344,158.49253845214844,0.7167487740516663,1.0,87.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7482197284698486,91.13316521101297,LSTM,1,32,32,0.05
test_08,A3,test,8,34.599998474121094,345,158.49253845214844,0.7159277200698853,1.0,87.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7444257736206055,90.67106149879692,LSTM,1,32,32,0.05
test_08,A3,test,8,34.70000076293945,346,158.49253845214844,0.715106725692749,1.0,87.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7344383001327515,89.45458719749695,LSTM,1,32,32,0.05
test_08,A3,test,8,34.79999923706055,347,158.49253845214844,0.714285671710968,0.9986602067947388,87.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7335731983184814,89.34921779387878,LSTM,1,32,32,0.05
test_08,A3,test,8,34.900001525878906,348,158.49253845214844,0.7134646773338318,1.0,86.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7405046224594116,90.1934652753971,LSTM,1,32,32,0.05
test_08,A3,test,8,35.0,349,158.49253845214844,0.7126436829566956,1.0,86.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.748997688293457,91.22792071990261,LSTM,1,32,32,0.05
test_08,A3,test,8,35.099998474121094,350,158.49253845214844,0.7118226289749146,1.0,86.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7624796628952026,92.87002526753895,LSTM,1,32,32,0.05
test_08,A3,test,8,35.20000076293945,351,158.49253845214844,0.7110016345977783,1.0,86.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7615682482719421,92.7590149636444,LSTM,1,32,32,0.05
test_08,A3,test,8,35.29999923706055,352,158.49253845214844,0.7101805806159973,1.0,86.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7431740164756775,90.51859747472463,LSTM,1,32,32,0.05
test_08,A3,test,8,35.400001525878906,353,158.49253845214844,0.7093595862388611,0.9939424395561218,86.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7280200123786926,88.67283972946552,LSTM,1,32,32,0.05
test_08,A3,test,8,35.5,354,158.49253845214844,0.7085385918617249,0.9918981194496155,86.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7259894609451294,88.42551855866077,LSTM,1,32,32,0.05
test_08,A3,test,8,35.599998474121094,355,158.49253845214844,0.7077175378799438,0.9896965026855469,86.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7216899394989014,87.9018368333891,LSTM,1,32,32,0.05
test_08,A3,test,8,35.70000076293945,356,158.49253845214844,0.7068965435028076,0.9887529611587524,86.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.6726726293563843,81.93152618408203,0.7199527621269226,87.69024862418064,LSTM,1,32,32,0.05
