sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_13,A3,test,13,45.0,449,79.24626922607422,0.8045178055763245,1.0,185.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8840922117233276,203.5180206298828,0.8872225880622864,204.23863706434986,LSTM,4,48,64,0.1
test_13,A3,test,13,45.099998474121094,450,79.24626922607422,0.8040834665298462,1.0,185.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8840922117233276,203.5180206298828,0.8864196538925171,204.05380162091933,LSTM,4,48,64,0.1
test_13,A3,test,13,45.20000076293945,451,79.24626922607422,0.8036490082740784,1.0,185.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8840922117233276,203.5180206298828,0.8850009441375732,203.72721463966082,LSTM,4,48,64,0.1
test_13,A3,test,13,45.29999923706055,452,79.24626922607422,0.8032146096229553,1.0,184.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8840922117233276,203.5180206298828,0.8863168954849243,204.03014663580507,LSTM,4,48,64,0.1
test_13,A3,test,13,45.400001525878906,453,79.24626922607422,0.8027802109718323,1.0,184.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8840922117233276,203.5180206298828,0.8887020945549011,204.57921945443468,LSTM,4,48,64,0.1
test_13,A3,test,13,45.5,454,79.24626922607422,0.8023458123207092,1.0,184.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8832184076309204,203.31687927246094,0.8832184076309204,203.3168747412692,LSTM,4,48,64,0.1
test_13,A3,test,13,45.599998474121094,455,79.24626922607422,0.8019114136695862,1.0,184.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8830548524856567,203.2792205810547,0.8830548524856567,203.27922434732864,LSTM,4,48,64,0.1
test_13,A3,test,13,45.70000076293945,456,79.24626922607422,0.8014770150184631,1.0,184.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8810150623321533,202.80966186523438,0.8810150623321533,202.8096646602171,LSTM,4,48,64,0.1
test_13,A3,test,13,45.79999923706055,457,79.24626922607422,0.8010425567626953,1.0,184.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8810150623321533,202.80966186523438,0.8827028274536133,203.19818818602653,LSTM,4,48,64,0.1
test_13,A3,test,13,45.900001525878906,458,79.24626922607422,0.800608217716217,1.0,184.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8810150623321533,202.80966186523438,0.8828959465026855,203.2426441905336,LSTM,4,48,64,0.1
test_13,A3,test,13,46.0,459,79.24626922607422,0.8001737594604492,1.0,184.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8810150623321533,202.80966186523438,0.8813232183456421,202.8806021735818,LSTM,4,48,64,0.1
test_13,A3,test,13,46.099998474121094,460,79.24626922607422,0.799739420413971,1.0,184.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8810150623321533,202.80966186523438,0.8820412755012512,203.04589892861168,LSTM,4,48,64,0.1
test_13,A3,test,13,46.20000076293945,461,79.24626922607422,0.7993049621582031,1.0,184.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8788200616836548,202.30438232421875,0.8788200616836548,202.30437551763134,LSTM,4,48,64,0.1
test_13,A3,test,13,46.29999923706055,462,79.24626922607422,0.7988705039024353,1.0,183.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8788200616836548,202.30438232421875,0.8792816400527954,202.4106308567989,LSTM,4,48,64,0.1
test_13,A3,test,13,46.400001525878906,463,79.24626922607422,0.798436164855957,1.0,183.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8779426217079163,202.10238647460938,0.8779426217079163,202.10238883789407,LSTM,4,48,64,0.1
test_13,A3,test,13,46.5,464,79.24626922607422,0.7980017066001892,1.0,183.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8773646950721741,201.96934509277344,0.8773646950721741,201.9693501281099,LSTM,4,48,64,0.1
test_13,A3,test,13,46.599998474121094,465,79.24626922607422,0.7975673675537109,1.0,183.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8772715330123901,201.94790649414062,0.8772715330123901,201.94790422223195,LSTM,4,48,64,0.1
test_13,A3,test,13,46.70000076293945,466,79.24626922607422,0.7971329092979431,1.0,183.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8752987384796143,201.4937744140625,0.8752987384796143,201.49376692680744,LSTM,4,48,64,0.1
test_13,A3,test,13,46.79999923706055,467,79.24626922607422,0.7966985106468201,1.0,183.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8752987384796143,201.4937744140625,0.8754990100860596,201.53986944999997,LSTM,4,48,64,0.1
test_13,A3,test,13,46.900001525878906,468,79.24626922607422,0.7962641716003418,1.0,183.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8752987384796143,201.4937744140625,0.8788896799087524,202.32040163283637,LSTM,4,48,64,0.1
test_13,A3,test,13,47.0,469,79.24626922607422,0.795829713344574,1.0,183.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8752987384796143,201.4937744140625,0.8780733346939087,202.13247896687062,LSTM,4,48,64,0.1
test_13,A3,test,13,47.099998474121094,470,79.24626922607422,0.7953953742980957,1.0,183.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8752987384796143,201.4937744140625,0.8768582344055176,201.85276288419118,LSTM,4,48,64,0.1
test_13,A3,test,13,47.20000076293945,471,79.24626922607422,0.7949609160423279,1.0,183.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8740898370742798,201.21548461914062,0.8740898370742798,201.21547782698872,LSTM,4,48,64,0.1
test_13,A3,test,13,47.29999923706055,472,79.24626922607422,0.7945264577865601,1.0,182.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8728914260864258,200.93960571289062,0.8728914260864258,200.939603621242,LSTM,4,48,64,0.1
test_13,A3,test,13,47.400001525878906,473,79.24626922607422,0.7940921187400818,1.0,182.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8728914260864258,200.93960571289062,0.8731749057769775,201.0048606451419,LSTM,4,48,64,0.1
test_13,A3,test,13,47.5,474,79.24626922607422,0.793657660484314,1.0,182.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8728914260864258,200.93960571289062,0.8755016326904297,201.54047317351797,LSTM,4,48,64,0.1
test_13,A3,test,13,47.599998474121094,475,79.24626922607422,0.7932233214378357,1.0,182.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.872504472732544,200.85052490234375,0.872504472732544,200.85052696035928,LSTM,4,48,64,0.1
test_13,A3,test,13,47.70000076293945,476,79.24626922607422,0.7927888631820679,1.0,182.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.872504472732544,200.85052490234375,0.8742899894714355,201.26155290820316,LSTM,4,48,64,0.1
test_13,A3,test,13,47.79999923706055,477,79.24626922607422,0.7923544645309448,1.0,182.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.872504472732544,200.85052490234375,0.8738477230072021,201.15974316948632,LSTM,4,48,64,0.1
test_13,A3,test,13,47.900001525878906,478,79.24626922607422,0.7919200658798218,1.0,182.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.872504472732544,200.85052490234375,0.8779072165489197,202.0942385704011,LSTM,4,48,64,0.1
test_13,A3,test,13,48.0,479,79.24626922607422,0.7914856672286987,1.0,182.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.872504472732544,200.85052490234375,0.8783857226371765,202.20439067045754,LSTM,4,48,64,0.1
test_13,A3,test,13,48.099998474121094,480,79.24626922607422,0.7910512685775757,1.0,182.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.872504472732544,200.85052490234375,0.8803502321243286,202.65662074840475,LSTM,4,48,64,0.1
test_13,A3,test,13,48.20000076293945,481,79.24626922607422,0.7906168699264526,1.0,182.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.872504472732544,200.85052490234375,0.8803638219833374,202.6597491339071,LSTM,4,48,64,0.1
test_13,A3,test,13,48.29999923706055,482,79.24626922607422,0.7901824116706848,1.0,181.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.872504472732544,200.85052490234375,0.8804972767829895,202.69047042837974,LSTM,4,48,64,0.1
test_13,A3,test,13,48.400001525878906,483,79.24626922607422,0.7897480726242065,1.0,181.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.872504472732544,200.85052490234375,0.8767411708831787,201.82581486170602,LSTM,4,48,64,0.1
test_13,A3,test,13,48.5,484,79.24626922607422,0.7893136143684387,1.0,181.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.872504472732544,200.85052490234375,0.8748008012771606,201.3791417843222,LSTM,4,48,64,0.1
test_13,A3,test,13,48.599998474121094,485,79.24626922607422,0.7888792753219604,1.0,181.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.872504472732544,200.85052490234375,0.8805375099182129,202.69973209598538,LSTM,4,48,64,0.1
test_13,A3,test,13,48.70000076293945,486,79.24626922607422,0.7884448170661926,1.0,181.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.872504472732544,200.85052490234375,0.8732422590255737,201.0203653627632,LSTM,4,48,64,0.1
test_13,A3,test,13,48.79999923706055,487,79.24626922607422,0.7880104184150696,1.0,181.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.872504472732544,200.85052490234375,0.8744707703590393,201.30316866797784,LSTM,4,48,64,0.1
test_13,A3,test,13,48.900001525878906,488,79.24626922607422,0.7875760197639465,1.0,181.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8721950054168701,200.77928161621094,0.8721950054168701,200.77928758523558,LSTM,4,48,64,0.1
test_13,A3,test,13,49.0,489,79.24626922607422,0.7871416211128235,1.0,181.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8704460859298706,200.37669372558594,0.8704460859298706,200.37668632466557,LSTM,4,48,64,0.1
test_13,A3,test,13,49.099998474121094,490,79.24626922607422,0.7867072224617004,1.0,181.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8704460859298706,200.37669372558594,0.8708236813545227,200.46360879026815,LSTM,4,48,64,0.1
test_13,A3,test,13,49.20000076293945,491,79.24626922607422,0.7862728238105774,1.0,181.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8702704310417175,200.3362579345703,0.8702704310417175,200.3362505699488,LSTM,4,48,64,0.1
test_13,A3,test,13,49.29999923706055,492,79.24626922607422,0.7858383655548096,1.0,180.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8700079917907715,200.2758331298828,0.8700079917907715,200.2758370551819,LSTM,4,48,64,0.1
test_13,A3,test,13,49.400001525878906,493,79.24626922607422,0.7854040265083313,1.0,180.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8677008748054504,199.74473571777344,0.8677008748054504,199.74473873220177,LSTM,4,48,64,0.1
test_13,A3,test,13,49.5,494,79.24626922607422,0.7849695682525635,1.0,180.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8671978116035461,199.62893358465863,LSTM,4,48,64,0.1
test_13,A3,test,13,49.599998474121094,495,79.24626922607422,0.7845352292060852,1.0,180.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8713788390159607,200.59140608223697,LSTM,4,48,64,0.1
test_13,A3,test,13,49.70000076293945,496,79.24626922607422,0.7841007709503174,1.0,180.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8719562888145447,200.72433502410877,LSTM,4,48,64,0.1
test_13,A3,test,13,49.79999923706055,497,79.24626922607422,0.7836663722991943,1.0,180.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8715271949768066,200.62555762397096,LSTM,4,48,64,0.1
test_13,A3,test,13,49.900001525878906,498,79.24626922607422,0.7832319736480713,1.0,180.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8703582882881165,200.3564753078017,LSTM,4,48,64,0.1
test_13,A3,test,13,50.0,499,79.24626922607422,0.7827975749969482,1.0,180.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8729305267333984,200.94860459005577,LSTM,4,48,64,0.1
test_13,A3,test,13,50.099998474121094,500,79.24626922607422,0.7823631763458252,1.0,180.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8758692741394043,201.62510423394997,LSTM,4,48,64,0.1
test_13,A3,test,13,50.20000076293945,501,79.24626922607422,0.7819287776947021,1.0,180.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8730406761169434,200.97396097781166,LSTM,4,48,64,0.1
test_13,A3,test,13,50.29999923706055,502,79.24626922607422,0.7814943194389343,1.0,179.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8724038600921631,200.82736593085065,LSTM,4,48,64,0.1
test_13,A3,test,13,50.400001525878906,503,79.24626922607422,0.781059980392456,1.0,179.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8760838508605957,201.6744997945134,LSTM,4,48,64,0.1
test_13,A3,test,13,50.5,504,79.24626922607422,0.7806255221366882,1.0,179.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8772799968719482,201.9498526026764,LSTM,4,48,64,0.1
test_13,A3,test,13,50.599998474121094,505,79.24626922607422,0.78019118309021,1.0,179.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8784147500991821,202.21107279212265,LSTM,4,48,64,0.1
test_13,A3,test,13,50.70000076293945,506,79.24626922607422,0.7797567248344421,1.0,179.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8844794034957886,203.6071559855136,LSTM,4,48,64,0.1
test_13,A3,test,13,50.79999923706055,507,79.24626922607422,0.7793223261833191,1.0,179.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8825887441635132,203.17192621299364,LSTM,4,48,64,0.1
test_13,A3,test,13,50.900001525878906,508,79.24626922607422,0.778887927532196,1.0,179.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8855559229850769,203.8549707686625,LSTM,4,48,64,0.1
test_13,A3,test,13,51.0,509,79.24626922607422,0.778453528881073,1.0,179.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8833968043327332,203.35794166148207,LSTM,4,48,64,0.1
test_13,A3,test,13,51.099998474121094,510,79.24626922607422,0.77801913022995,1.0,179.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8869892954826355,204.18493311322618,LSTM,4,48,64,0.1
test_13,A3,test,13,51.20000076293945,511,79.24626922607422,0.7775847315788269,1.0,179.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8846282958984375,203.641431016149,LSTM,4,48,64,0.1
test_13,A3,test,13,51.29999923706055,512,79.24626922607422,0.7771502733230591,1.0,178.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8833788633346558,203.3538116437794,LSTM,4,48,64,0.1
test_13,A3,test,13,51.400001525878906,513,79.24626922607422,0.7767159342765808,1.0,178.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8823161721229553,203.10918013008904,LSTM,4,48,64,0.1
test_13,A3,test,13,51.5,514,79.24626922607422,0.776281476020813,1.0,178.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8814024329185486,202.89883736802312,LSTM,4,48,64,0.1
test_13,A3,test,13,51.599998474121094,515,79.24626922607422,0.7758471369743347,1.0,178.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8806291818618774,202.7208349771372,LSTM,4,48,64,0.1
test_13,A3,test,13,51.70000076293945,516,79.24626922607422,0.7754126787185669,1.0,178.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8796799778938293,202.50232822658927,LSTM,4,48,64,0.1
test_13,A3,test,13,51.79999923706055,517,79.24626922607422,0.7749782800674438,1.0,178.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8757264018058777,201.59221502320815,LSTM,4,48,64,0.1
test_13,A3,test,13,51.900001525878906,518,79.24626922607422,0.7745438814163208,1.0,178.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8749791979789734,201.42020870453507,LSTM,4,48,64,0.1
test_13,A3,test,13,52.0,519,79.24626922607422,0.7741094827651978,1.0,178.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8736944198608398,201.12445278566156,LSTM,4,48,64,0.1
test_13,A3,test,13,52.099998474121094,520,79.24626922607422,0.7736750841140747,1.0,178.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8737149238586426,201.12917280589318,LSTM,4,48,64,0.1
test_13,A3,test,13,52.20000076293945,521,79.24626922607422,0.7732406854629517,1.0,178.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8728346824645996,200.92654123967077,LSTM,4,48,64,0.1
test_13,A3,test,13,52.29999923706055,522,79.24626922607422,0.7728062272071838,1.0,177.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.8671978116035461,199.62893676757812,0.8722000122070312,200.7804401483154,LSTM,4,48,64,0.1
