sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,35.5,353,316.9850769042969,0.43471336364746094,0.7871502637863159,27.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.38584667444229126,24.231170654296875,0.38584667444229126,24.23117086059824,LSTM,3,48,64,0.1
test_04,A3,test,4,35.599998474121094,354,316.9850769042969,0.4331210255622864,0.7904527187347412,27.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.38584667444229126,24.231170654296875,0.3903978168964386,24.516982603246447,LSTM,3,48,64,0.1
test_04,A3,test,4,35.70000076293945,355,316.9850769042969,0.4315286874771118,0.7924970388412476,27.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.38584667444229126,24.231170654296875,0.39054834842681885,24.52643598323948,LSTM,3,48,64,0.1
test_04,A3,test,4,35.79999923706055,356,316.9850769042969,0.42993631958961487,0.7906099557876587,27.0,62.79999923706055,62.79999923706055,608.0,True,False,0.38541120290756226,24.20382308959961,0.38541120290756226,24.203823248549497,LSTM,3,48,64,0.1
test_04,A3,test,4,35.900001525878906,357,316.9850769042969,0.4283439517021179,0.7902953028678894,26.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.38541120290756226,24.20382308959961,0.38570261001586914,24.222123614728844,LSTM,3,48,64,0.1
test_04,A3,test,4,36.0,358,316.9850769042969,0.42675158381462097,0.7907671332359314,26.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.38541120290756226,24.20382308959961,0.3873482346534729,24.325468840714848,LSTM,3,48,64,0.1
test_04,A3,test,4,36.099998474121094,359,316.9850769042969,0.4251592457294464,0.7957993149757385,26.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.38541120290756226,24.20382308959961,0.38954591751098633,24.463483322489992,LSTM,3,48,64,0.1
test_04,A3,test,4,36.20000076293945,360,316.9850769042969,0.42356687784194946,0.7880937457084656,26.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.38089263439178467,23.92005729675293,0.38089263439178467,23.92005714920606,LSTM,3,48,64,0.1
test_04,A3,test,4,36.29999923706055,361,316.9850769042969,0.4219745397567749,0.783376157283783,26.5,62.79999923706055,62.79999923706055,608.0,True,False,0.38089263439178467,23.92005729675293,0.3812822997570038,23.94452813384453,LSTM,3,48,64,0.1
test_04,A3,test,4,36.400001525878906,362,316.9850769042969,0.42038217186927795,0.779444694519043,26.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.38089263439178467,23.92005729675293,0.3809695839881897,23.924889583801587,LSTM,3,48,64,0.1
test_04,A3,test,4,36.5,363,316.9850769042969,0.418789803981781,0.779444694519043,26.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.38089263439178467,23.92005729675293,0.38196861743927,23.98762888376723,LSTM,3,48,64,0.1
test_04,A3,test,4,36.599998474121094,364,316.9850769042969,0.41719746589660645,0.7750415802001953,26.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.3792854845523834,23.819128036499023,0.3792854845523834,23.81912814051782,LSTM,3,48,64,0.1
test_04,A3,test,4,36.70000076293945,365,316.9850769042969,0.4156050980091095,0.7728398442268372,26.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.37920132279396057,23.8138427734375,0.37920132279396057,23.813842782153074,LSTM,3,48,64,0.1
test_04,A3,test,4,36.79999923706055,366,316.9850769042969,0.41401273012161255,0.7673360109329224,26.0,62.79999923706055,62.79999923706055,608.0,True,False,0.37451085448265076,23.5192813873291,0.37451085448265076,23.51928137578136,LSTM,3,48,64,0.1
test_04,A3,test,4,36.900001525878906,367,316.9850769042969,0.412420392036438,0.7673360109329224,25.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.37451085448265076,23.5192813873291,0.37783533334732056,23.72805864594625,LSTM,3,48,64,0.1
test_04,A3,test,4,37.0,368,316.9850769042969,0.41082802414894104,0.7640335559844971,25.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.37321382761001587,23.437828063964844,0.37321382761001587,23.437828089169443,LSTM,3,48,64,0.1
test_04,A3,test,4,37.099998474121094,369,316.9850769042969,0.4092356860637665,0.7641907930374146,25.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.37321382761001587,23.437828063964844,0.3739902973175049,23.486590386207354,LSTM,3,48,64,0.1
test_04,A3,test,4,37.20000076293945,370,316.9850769042969,0.40764331817626953,0.7586867809295654,25.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.3680178225040436,23.11151885986328,0.3680178225040436,23.11151897247862,LSTM,3,48,64,0.1
test_04,A3,test,4,37.29999923706055,371,316.9850769042969,0.4060509502887726,0.7619892358779907,25.5,62.79999923706055,62.79999923706055,608.0,True,False,0.3680178225040436,23.11151885986328,0.3730293810367584,23.426244844509597,LSTM,3,48,64,0.1
test_04,A3,test,4,37.400001525878906,372,316.9850769042969,0.404458612203598,0.7531829476356506,25.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.362369179725647,22.756784439086914,0.362369179725647,22.756784210304886,LSTM,3,48,64,0.1
test_04,A3,test,4,37.5,373,316.9850769042969,0.4028662443161011,0.7880937457084656,25.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.362369179725647,22.756784439086914,0.3928978741168976,24.67398619478388,LSTM,3,48,64,0.1
test_04,A3,test,4,37.599998474121094,374,316.9850769042969,0.4012739062309265,0.7869930267333984,25.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.362369179725647,22.756784439086914,0.3747032880783081,23.531366205441827,LSTM,3,48,64,0.1
test_04,A3,test,4,37.70000076293945,375,316.9850769042969,0.39968153834342957,0.7761422395706177,25.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.362369179725647,22.756784439086914,0.36721134185791016,23.060871988516737,LSTM,3,48,64,0.1
test_04,A3,test,4,37.79999923706055,376,316.9850769042969,0.3980891704559326,0.7673360109329224,25.0,62.79999923706055,62.79999923706055,608.0,True,False,0.362369179725647,22.756784439086914,0.3658405542373657,22.974786526992375,LSTM,3,48,64,0.1
test_04,A3,test,4,37.900001525878906,377,316.9850769042969,0.39649680256843567,0.7575860619544983,24.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.362369179725647,22.756784439086914,0.3633679151535034,22.819504794412296,LSTM,3,48,64,0.1
test_04,A3,test,4,38.0,378,316.9850769042969,0.3949044644832611,0.7498805522918701,24.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.362369179725647,22.756784439086914,0.36446118354797363,22.888162048750928,LSTM,3,48,64,0.1
test_04,A3,test,4,38.099998474121094,379,316.9850769042969,0.39331212639808655,0.7410740852355957,24.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.3600586950778961,22.61168670654297,0.3600586950778961,22.611685776188892,LSTM,3,48,64,0.1
test_04,A3,test,4,38.20000076293945,380,316.9850769042969,0.3917197585105896,0.7357274889945984,24.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.35837793350219727,22.506134033203125,0.35837793350219727,22.506133950517324,LSTM,3,48,64,0.1
test_04,A3,test,4,38.29999923706055,381,316.9850769042969,0.39012739062309265,0.7317960262298584,24.5,62.79999923706055,62.79999923706055,608.0,True,False,0.3571015000343323,22.425973892211914,0.3571015000343323,22.425973929709244,LSTM,3,48,64,0.1
test_04,A3,test,4,38.400001525878906,382,316.9850769042969,0.3885350227355957,0.7291225790977478,24.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.35299453139305115,22.16805648803711,0.35299453139305115,22.168056302170157,LSTM,3,48,64,0.1
test_04,A3,test,4,38.5,383,316.9850769042969,0.38694265484809875,0.7266066074371338,24.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.3516276180744171,22.08221435546875,0.3516276180744171,22.082214146802812,LSTM,3,48,64,0.1
test_04,A3,test,4,38.599998474121094,384,316.9850769042969,0.3853503465652466,0.7236185669898987,24.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.34893882274627686,21.913358688354492,0.34893882274627686,21.913357802246992,LSTM,3,48,64,0.1
test_04,A3,test,4,38.70000076293945,385,316.9850769042969,0.38375797867774963,0.7184292078018188,24.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.3450215458869934,21.6673526763916,0.3450215458869934,21.667352818472636,LSTM,3,48,64,0.1
test_04,A3,test,4,38.79999923706055,386,316.9850769042969,0.3821656107902527,0.7181146144866943,24.0,62.79999923706055,62.79999923706055,608.0,True,False,0.3450215458869934,21.6673526763916,0.3465908467769623,21.7659049131654,LSTM,3,48,64,0.1
test_04,A3,test,4,38.900001525878906,387,316.9850769042969,0.38057324290275574,0.7178001999855042,23.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.344415545463562,21.629295349121094,0.344415545463562,21.629295992343486,LSTM,3,48,64,0.1
test_04,A3,test,4,39.0,388,316.9850769042969,0.3789808750152588,0.7148123383522034,23.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.3401780128479004,21.363178253173828,0.3401780128479004,21.363178947312917,LSTM,3,48,64,0.1
test_04,A3,test,4,39.099998474121094,389,316.9850769042969,0.37738853693008423,0.7137114405632019,23.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.3401780128479004,21.363178253173828,0.3406987190246582,21.39587929481604,LSTM,3,48,64,0.1
test_04,A3,test,4,39.20000076293945,390,316.9850769042969,0.37579619884490967,0.7115098834037781,23.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.3383576571941376,21.24886131286621,0.3383576571941376,21.248860613645434,LSTM,3,48,64,0.1
test_04,A3,test,4,39.29999923706055,391,316.9850769042969,0.3742038309574127,0.7104090452194214,23.5,62.79999923706055,62.79999923706055,608.0,True,False,0.3383576571941376,21.24886131286621,0.3386978507041931,21.270224765817375,LSTM,3,48,64,0.1
test_04,A3,test,4,39.400001525878906,392,316.9850769042969,0.37261146306991577,0.7148123383522034,23.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.3383576571941376,21.24886131286621,0.3427709639072418,21.526016271861295,LSTM,3,48,64,0.1
test_04,A3,test,4,39.5,393,316.9850769042969,0.3710190951824188,0.7137114405632019,23.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.33803224563598633,21.228424072265625,0.33803224563598633,21.228424768041805,LSTM,3,48,64,0.1
test_04,A3,test,4,39.599998474121094,394,316.9850769042969,0.36942675709724426,0.7082074880599976,23.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.3342979848384857,20.993913650512695,0.3342979848384857,20.99391319280778,LSTM,3,48,64,0.1
test_04,A3,test,4,39.70000076293945,395,316.9850769042969,0.3678344190120697,0.7027034759521484,23.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.33228129148483276,20.867265701293945,0.33228129148483276,20.86726485173699,LSTM,3,48,64,0.1
test_04,A3,test,4,39.79999923706055,396,316.9850769042969,0.36624205112457275,0.6994011998176575,23.0,62.79999923706055,62.79999923706055,608.0,True,False,0.3322116732597351,20.862892150878906,0.3322116732597351,20.862892827253972,LSTM,3,48,64,0.1
test_04,A3,test,4,39.900001525878906,397,316.9850769042969,0.3646496832370758,0.699558436870575,22.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.3322116732597351,20.862892150878906,0.3329542577266693,20.909527131210893,LSTM,3,48,64,0.1
test_04,A3,test,4,40.0,398,316.9850769042969,0.36305731534957886,0.6971996426582336,22.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.3315126299858093,20.818992614746094,0.3315126299858093,20.81899291018476,LSTM,3,48,64,0.1
test_04,A3,test,4,40.099998474121094,399,316.9850769042969,0.3614649772644043,0.6940544247627258,22.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.3280531167984009,20.601736068725586,0.3280531167984009,20.60173548465491,LSTM,3,48,64,0.1
test_04,A3,test,4,40.20000076293945,400,316.9850769042969,0.35987260937690735,0.6929535865783691,22.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.3278605341911316,20.589641571044922,0.3278605341911316,20.589641297065327,LSTM,3,48,64,0.1
test_04,A3,test,4,40.29999923706055,401,316.9850769042969,0.3582802712917328,0.6885504126548767,22.5,62.79999923706055,62.79999923706055,608.0,True,False,0.324581503868103,20.383718490600586,0.324581503868103,20.383718195280835,LSTM,3,48,64,0.1
test_04,A3,test,4,40.400001525878906,402,316.9850769042969,0.35668790340423584,0.6885504126548767,22.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.324581503868103,20.383718490600586,0.326871395111084,20.52752336359299,LSTM,3,48,64,0.1
test_04,A3,test,4,40.5,403,316.9850769042969,0.3550955355167389,0.6940544247627258,22.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.324581503868103,20.383718490600586,0.33201736211776733,20.850690087686644,LSTM,3,48,64,0.1
test_04,A3,test,4,40.599998474121094,404,316.9850769042969,0.35350319743156433,0.6929535865783691,22.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.324581503868103,20.383718490600586,0.32558485865592957,20.446728875190843,LSTM,3,48,64,0.1
test_04,A3,test,4,40.70000076293945,405,316.9850769042969,0.3519108295440674,0.6907520294189453,22.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.323805570602417,20.334989547729492,0.323805570602417,20.334989586787742,LSTM,3,48,64,0.1
test_04,A3,test,4,40.79999923706055,406,316.9850769042969,0.35031846165657043,0.687921404838562,22.0,62.79999923706055,62.79999923706055,608.0,True,False,0.3223130404949188,20.24125862121582,0.3223130404949188,20.241258697175567,LSTM,3,48,64,0.1
test_04,A3,test,4,40.900001525878906,407,316.9850769042969,0.3487261235713959,0.6865060925483704,21.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.3223130404949188,20.24125862121582,0.323548823595047,20.31886587492079,LSTM,3,48,64,0.1
test_04,A3,test,4,41.0,408,316.9850769042969,0.3471337556838989,0.6847763657569885,21.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.32177114486694336,20.20722770690918,0.32177114486694336,20.20722765215214,LSTM,3,48,64,0.1
test_04,A3,test,4,41.099998474121094,409,316.9850769042969,0.34554141759872437,0.6788005232810974,21.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.3171287775039673,19.915687561035156,0.3171287775039673,19.91568698529909,LSTM,3,48,64,0.1
test_04,A3,test,4,41.20000076293945,410,316.9850769042969,0.3439490497112274,0.6816311478614807,21.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.3171287775039673,19.915687561035156,0.32285982370376587,20.275596682274,LSTM,3,48,64,0.1
test_04,A3,test,4,41.29999923706055,411,316.9850769042969,0.34235668182373047,0.6819457411766052,21.5,62.79999923706055,62.79999923706055,608.0,True,False,0.3171287775039673,19.915687561035156,0.320876806974411,20.151063233183436,LSTM,3,48,64,0.1
test_04,A3,test,4,41.400001525878906,412,316.9850769042969,0.3407643437385559,0.6821029782295227,21.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.3171287775039673,19.915687561035156,0.32021817564964294,20.109701186490497,LSTM,3,48,64,0.1
test_04,A3,test,4,41.5,413,316.9850769042969,0.33917197585105896,0.6799013614654541,21.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.3171287775039673,19.915687561035156,0.3179593086242676,19.967844339020303,LSTM,3,48,64,0.1
test_04,A3,test,4,41.599998474121094,414,316.9850769042969,0.3375796377658844,0.6788005232810974,21.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.3171287775039673,19.915687561035156,0.31920182704925537,20.04587449516157,LSTM,3,48,64,0.1
test_04,A3,test,4,41.70000076293945,415,316.9850769042969,0.33598726987838745,0.6799013614654541,21.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.3171287775039673,19.915687561035156,0.3199811279773712,20.094814592852686,LSTM,3,48,64,0.1
test_04,A3,test,4,41.79999923706055,416,316.9850769042969,0.3343949019908905,0.6874497532844543,21.0,62.79999923706055,62.79999923706055,608.0,True,False,0.3171287775039673,19.915687561035156,0.3256210684776306,20.449002851966043,LSTM,3,48,64,0.1
test_04,A3,test,4,41.900001525878906,417,316.9850769042969,0.33280253410339355,0.6819457411766052,20.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.31536680459976196,19.805034637451172,0.31536680459976196,19.805035088259274,LSTM,3,48,64,0.1
test_04,A3,test,4,42.0,418,316.9850769042969,0.331210196018219,0.6797441840171814,20.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.31536680459976196,19.805034637451172,0.3171924352645874,19.919684692617466,LSTM,3,48,64,0.1
test_04,A3,test,4,42.099998474121094,419,316.9850769042969,0.32961785793304443,0.6765989661216736,20.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.31536680459976196,19.805034637451172,0.3156294822692871,19.821531245705046,LSTM,3,48,64,0.1
