sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_15,A3,test,15,91.19999694824219,911,79.24626922607422,0.606047511100769,0.938430905342102,140.3000030517578,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5872287750244141,135.94346141815186,LSTM,0,48,64,0.1
test_15,A3,test,15,91.30000305175781,912,79.24626922607422,0.6056155562400818,0.9385882019996643,140.1999969482422,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5882496237754822,136.17978790402412,LSTM,0,48,64,0.1
test_15,A3,test,15,91.4000015258789,913,79.24626922607422,0.6051836013793945,0.9365439414978027,140.10000610351562,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5882776975631714,136.18628698587418,LSTM,0,48,64,0.1
test_15,A3,test,15,91.5,914,79.24626922607422,0.6047516465187073,0.938430905342102,140.0,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5907508134841919,136.75881332159042,LSTM,0,48,64,0.1
test_15,A3,test,15,91.5999984741211,915,79.24626922607422,0.6043196320533752,0.938430905342102,139.89999389648438,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5899264216423035,136.56796661019325,LSTM,0,48,64,0.1
test_15,A3,test,15,91.69999694824219,916,79.24626922607422,0.603887677192688,0.938430905342102,139.8000030517578,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5906325578689575,136.73143714666367,LSTM,0,48,64,0.1
test_15,A3,test,15,91.80000305175781,917,79.24626922607422,0.6034557223320007,0.9395318031311035,139.6999969482422,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5907668471336365,136.76252511143684,LSTM,0,48,64,0.1
test_15,A3,test,15,91.9000015258789,918,79.24626922607422,0.6030237674713135,0.9395318031311035,139.60000610351562,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5889052152633667,136.3315573334694,LSTM,0,48,64,0.1
test_15,A3,test,15,92.0,919,79.24626922607422,0.6025918126106262,0.9428341388702393,139.5,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5887241363525391,136.2896375656128,LSTM,0,48,64,0.1
test_15,A3,test,15,92.0999984741211,920,79.24626922607422,0.6021597981452942,0.9428341388702393,139.39999389648438,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5878978371620178,136.09834930300713,LSTM,0,48,64,0.1
test_15,A3,test,15,92.19999694824219,921,79.24626922607422,0.6017279028892517,0.9417333006858826,139.3000030517578,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5887144207954407,136.28738841414452,LSTM,0,48,64,0.1
test_15,A3,test,15,92.30000305175781,922,79.24626922607422,0.6012958884239197,0.9395318031311035,139.1999969482422,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5884049534797668,136.21574673056602,LSTM,0,48,64,0.1
test_15,A3,test,15,92.4000015258789,923,79.24626922607422,0.6008639335632324,0.938430905342102,139.10000610351562,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5891258716583252,136.38263928890228,LSTM,0,48,64,0.1
test_15,A3,test,15,92.5,924,79.24626922607422,0.6004319787025452,0.938430905342102,139.0,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5901174545288086,136.6121907234192,LSTM,0,48,64,0.1
test_15,A3,test,15,92.5999984741211,925,79.24626922607422,0.5999999642372131,0.9385882019996643,138.89999389648438,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5897222757339478,136.5207068324089,LSTM,0,48,64,0.1
test_15,A3,test,15,92.69999694824219,926,79.24626922607422,0.5995680689811707,0.9381164312362671,138.8000030517578,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5901028513908386,136.60881009697914,LSTM,0,48,64,0.1
test_15,A3,test,15,92.80000305175781,927,79.24626922607422,0.5991360545158386,0.9365439414978027,138.6999969482422,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5904446244239807,136.68793055415154,LSTM,0,48,64,0.1
test_15,A3,test,15,92.9000015258789,928,79.24626922607422,0.5987041592597961,0.9363865852355957,138.60000610351562,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5924888253211975,137.16116306185722,LSTM,0,48,64,0.1
test_15,A3,test,15,93.0,929,79.24626922607422,0.5982721447944641,0.9365439414978027,138.5,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5934855937957764,137.39191496372223,LSTM,0,48,64,0.1
test_15,A3,test,15,93.0999984741211,930,79.24626922607422,0.5978401303291321,0.9378018975257874,138.39999389648438,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5937216877937317,137.4465707242489,LSTM,0,48,64,0.1
test_15,A3,test,15,93.19999694824219,931,79.24626922607422,0.5974082350730896,0.9428341388702393,138.3000030517578,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5940306782722473,137.51810202002525,LSTM,0,48,64,0.1
test_15,A3,test,15,93.30000305175781,932,79.24626922607422,0.5969762206077576,0.9395318031311035,138.1999969482422,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5931671857833862,137.3182035088539,LSTM,0,48,64,0.1
test_15,A3,test,15,93.4000015258789,933,79.24626922607422,0.5965443253517151,0.9385882019996643,138.10000610351562,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5943446159362793,137.59077858924866,LSTM,0,48,64,0.1
test_15,A3,test,15,93.5,934,79.24626922607422,0.5961123108863831,0.938430905342102,138.0,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5946614742279053,137.66413128376007,LSTM,0,48,64,0.1
test_15,A3,test,15,93.5999984741211,935,79.24626922607422,0.595680296421051,0.9363865852355957,137.89999389648438,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5932527780532837,137.33801811933517,LSTM,0,48,64,0.1
test_15,A3,test,15,93.69999694824219,936,79.24626922607422,0.5952484011650085,0.9332415461540222,137.8000030517578,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5912409424781799,136.87227818369865,LSTM,0,48,64,0.1
test_15,A3,test,15,93.80000305175781,937,79.24626922607422,0.5948163866996765,0.9255359172821045,137.6999969482422,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5870543718338013,135.903087079525,LSTM,0,48,64,0.1
test_15,A3,test,15,93.9000015258789,938,79.24626922607422,0.594384491443634,0.9255359172821045,137.60000610351562,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5913094878196716,136.88814643025398,LSTM,0,48,64,0.1
test_15,A3,test,15,94.0,939,79.24626922607422,0.593952476978302,0.9277375340461731,137.5,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5914628505706787,136.92364990711212,LSTM,0,48,64,0.1
test_15,A3,test,15,94.0999984741211,940,79.24626922607422,0.59352046251297,0.9308826327323914,137.39999389648438,231.5,231.5,949.0,True,False,0.5869619846343994,135.88169860839844,0.5872913599014282,135.95794981718063,LSTM,0,48,64,0.1
test_15,A3,test,15,94.19999694824219,941,79.24626922607422,0.5930885672569275,0.9363865852355957,137.3000030517578,231.5,231.5,949.0,True,False,0.584259569644928,135.25608825683594,0.584259569644928,135.25609037280083,LSTM,0,48,64,0.1
test_15,A3,test,15,94.30000305175781,942,79.24626922607422,0.5926565527915955,0.9341849684715271,137.1999969482422,231.5,231.5,949.0,True,False,0.5827195644378662,134.8995819091797,0.5827195644378662,134.89957916736603,LSTM,0,48,64,0.1
test_15,A3,test,15,94.4000015258789,943,79.24626922607422,0.592224657535553,0.9341849684715271,137.10000610351562,231.5,231.5,949.0,True,False,0.5826869010925293,134.8920135498047,0.5826869010925293,134.89201760292053,LSTM,0,48,64,0.1
test_15,A3,test,15,94.5,944,79.24626922607422,0.591792643070221,0.9343423247337341,137.0,231.5,231.5,949.0,True,False,0.5826869010925293,134.8920135498047,0.5831400752067566,134.99692741036415,LSTM,0,48,64,0.1
test_15,A3,test,15,94.5999984741211,945,79.24626922607422,0.5913606882095337,0.9365439414978027,136.89999389648438,231.5,231.5,949.0,True,False,0.5826869010925293,134.8920135498047,0.583635687828064,135.1116617321968,LSTM,0,48,64,0.1
test_15,A3,test,15,94.69999694824219,946,79.24626922607422,0.5909287333488464,0.9365439414978027,136.8000030517578,231.5,231.5,949.0,True,False,0.5826869010925293,134.8920135498047,0.5836849212646484,135.1230592727661,LSTM,0,48,64,0.1
test_15,A3,test,15,94.80000305175781,947,79.24626922607422,0.5904967188835144,0.9365439414978027,136.6999969482422,231.5,231.5,949.0,True,False,0.5826869010925293,134.8920135498047,0.5852476358413696,135.48482769727707,LSTM,0,48,64,0.1
test_15,A3,test,15,94.9000015258789,948,79.24626922607422,0.5900648236274719,0.93308424949646,136.60000610351562,231.5,231.5,949.0,True,False,0.5826869010925293,134.8920135498047,0.5859003067016602,135.63592100143433,LSTM,0,48,64,0.1
test_15,A3,test,15,95.0,949,79.24626922607422,0.5896328293736501,,136.5,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,95.0999984741211,950,79.24626922607422,0.5892008705221551,,136.4000015258789,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,95.19999694824219,951,79.24626922607422,0.5887689116706601,,136.3000030517578,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,95.29999542236328,952,79.24626922607422,0.5883369528191651,,136.20000457763672,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,95.39999389648438,953,79.24626922607422,0.58790499396767,,136.10000610351562,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,95.49999237060547,954,79.24626922607422,0.5874730351161751,,136.00000762939453,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,95.59999084472656,955,79.24626922607422,0.58704107626468,,135.90000915527344,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,95.69998931884766,956,79.24626922607422,0.5866091174131851,,135.80001068115234,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,95.79998779296875,957,79.24626922607422,0.5861771585616901,,135.70001220703125,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,95.89998626708984,958,79.24626922607422,0.585745199710195,,135.60001373291016,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,95.99998474121094,959,79.24626922607422,0.5853132408587001,,135.50001525878906,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,96.09998321533203,960,79.24626922607422,0.584881282007205,,135.40001678466797,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,96.19998168945312,961,79.24626922607422,0.5844493231557101,,135.30001831054688,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,96.29998016357422,962,79.24626922607422,0.584017364304215,,135.20001983642578,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,96.39997863769531,963,79.24626922607422,0.5835854054527201,,135.1000213623047,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,96.4999771118164,964,79.24626922607422,0.583153446601225,,135.0000228881836,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,96.5999755859375,965,79.24626922607422,0.58272148774973,,134.9000244140625,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,96.6999740600586,966,79.24626922607422,0.582289528898235,,134.8000259399414,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,96.79997253417969,967,79.24626922607422,0.58185757004674,,134.7000274658203,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,96.89997100830078,968,79.24626922607422,0.581425611195245,,134.60002899169922,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,96.99996948242188,969,79.24626922607422,0.58099365234375,,134.50003051757812,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,97.09996795654297,970,79.24626922607422,0.580561693492255,,134.40003204345703,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,97.19996643066406,971,79.24626922607422,0.58012973464076,,134.30003356933594,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,97.29996490478516,972,79.24626922607422,0.579697775789265,,134.20003509521484,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,97.39996337890625,973,79.24626922607422,0.57926581693777,,134.10003662109375,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,97.49996185302734,974,79.24626922607422,0.578833858086275,,134.00003814697266,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,97.59996032714844,975,79.24626922607422,0.5784018992347799,,133.90003967285156,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,97.69995880126953,976,79.24626922607422,0.577969940383285,,133.80004119873047,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,97.79995727539062,977,79.24626922607422,0.5775379815317899,,133.70004272460938,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,97.89995574951172,978,79.24626922607422,0.577106022680295,,133.60004425048828,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,97.99995422363281,979,79.24626922607422,0.5766740638287999,,133.5000457763672,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,98.0999526977539,980,79.24626922607422,0.576242104977305,,133.4000473022461,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,98.199951171875,981,79.24626922607422,0.5758101461258099,,133.300048828125,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,98.2999496459961,982,79.24626922607422,0.5753781872743149,,133.2000503540039,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,98.39994812011719,983,79.24626922607422,0.57494622842282,,133.1000518798828,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,98.49994659423828,984,79.24626922607422,0.5745142695713249,,133.00005340576172,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,98.59994506835938,985,79.24626922607422,0.57408231071983,,132.90005493164062,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,98.69994354248047,986,79.24626922607422,0.5736503518683349,,132.80005645751953,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,98.79994201660156,987,79.24626922607422,0.5732183930168399,,132.70005798339844,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,98.89994049072266,988,79.24626922607422,0.5727864341653449,,132.60005950927734,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,98.99993896484375,989,79.24626922607422,0.5723544753138499,,132.50006103515625,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,99.09993743896484,990,79.24626922607422,0.5719225164623549,,132.40006256103516,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,99.19993591308594,991,79.24626922607422,0.5714905576108599,,132.30006408691406,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,99.29993438720703,992,79.24626922607422,0.5710585987593648,,132.20006561279297,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,99.39993286132812,993,79.24626922607422,0.5706266399078699,,132.10006713867188,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,99.49993133544922,994,79.24626922607422,0.5701946810563748,,132.00006866455078,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,99.59992980957031,995,79.24626922607422,0.5697627222048799,,131.9000701904297,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,99.6999282836914,996,79.24626922607422,0.5693307633533848,,131.8000717163086,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,99.7999267578125,997,79.24626922607422,0.5688988045018899,,131.7000732421875,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,99.8999252319336,998,79.24626922607422,0.5684668456503948,,131.6000747680664,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,99.99992370605469,999,79.24626922607422,0.5680348867988998,,131.5000762939453,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,100.09992218017578,1000,79.24626922607422,0.5676029279474049,,131.40007781982422,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,100.19992065429688,1001,79.24626922607422,0.5671709690959098,,131.30007934570312,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,100.29991912841797,1002,79.24626922607422,0.5667390102444149,,131.20008087158203,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,100.39991760253906,1003,79.24626922607422,0.5663070513929198,,131.10008239746094,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,100.49991607666016,1004,79.24626922607422,0.5658750925414248,,131.00008392333984,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,100.59991455078125,1005,79.24626922607422,0.5654431336899298,,130.90008544921875,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,100.69991302490234,1006,79.24626922607422,0.5650111748384348,,130.80008697509766,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,100.79991149902344,1007,79.24626922607422,0.5645792159869398,,130.70008850097656,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,100.89990997314453,1008,79.24626922607422,0.5641472571354448,,130.60009002685547,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,100.99990844726562,1009,79.24626922607422,0.5637152982839498,,130.50009155273438,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,101.09990692138672,1010,79.24626922607422,0.5632833394324548,,130.40009307861328,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,101.19990539550781,1011,79.24626922607422,0.5628513805809597,,130.3000946044922,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,101.2999038696289,1012,79.24626922607422,0.5624194217294648,,130.2000961303711,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,101.39990234375,1013,79.24626922607422,0.5619874628779697,,130.10009765625,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,101.4999008178711,1014,79.24626922607422,0.5615555040264748,,130.0000991821289,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,101.59989929199219,1015,79.24626922607422,0.5611235451749798,,129.9001007080078,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
test_15,A3,test,15,101.69989776611328,1016,79.24626922607422,0.5606915863234847,,129.80010223388672,231.5,,,False,True,,,,,LSTM,0,48,64,0.1
