sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_05,A3,test,5,2.5,23,316.9850769042969,0.9491869807243347,1.0,46.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7662883996963501,37.70138931274414,0.7704989314079285,37.908548013114114,LSTM,2,48,64,0.1
test_05,A3,test,5,2.5999999046325684,24,316.9850769042969,0.9471544027328491,1.0,46.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7662883996963501,37.70138931274414,0.7731549739837646,38.039225309871654,LSTM,2,48,64,0.1
test_05,A3,test,5,2.700000047683716,25,316.9850769042969,0.9451219439506531,1.0,46.5,49.20000076293945,49.20000076293945,329.0,True,False,0.7564753293991089,37.21858596801758,0.7564753293991089,37.21858678358103,LSTM,2,48,64,0.1
test_05,A3,test,5,2.799999952316284,26,316.9850769042969,0.9430894255638123,1.0,46.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7539010643959045,37.09193420410156,0.7539010643959045,37.09193294345937,LSTM,2,48,64,0.1
test_05,A3,test,5,2.9000000953674316,27,316.9850769042969,0.9410569071769714,1.0,46.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7383159399032593,36.32514572143555,0.7383159399032593,36.325144806530716,LSTM,2,48,64,0.1
test_05,A3,test,5,3.0,28,316.9850769042969,0.9390243887901306,1.0,46.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.7272013425827026,35.778306609879564,LSTM,2,48,64,0.1
test_05,A3,test,5,3.0999999046325684,29,316.9850769042969,0.936991810798645,1.0,46.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.7324731945991516,36.03768173311096,LSTM,2,48,64,0.1
test_05,A3,test,5,3.200000047683716,30,316.9850769042969,0.934959352016449,1.0,46.0,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.738471269607544,36.33278702810003,LSTM,2,48,64,0.1
test_05,A3,test,5,3.299999952316284,31,316.9850769042969,0.9329268336296082,1.0,45.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.7377328872680664,36.29645861643439,LSTM,2,48,64,0.1
test_05,A3,test,5,3.4000000953674316,32,316.9850769042969,0.9308942556381226,1.0,45.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.7336756587028503,36.09684296793034,LSTM,2,48,64,0.1
test_05,A3,test,5,3.5,33,316.9850769042969,0.9288617968559265,1.0,45.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.7338175177574158,36.10382243352319,LSTM,2,48,64,0.1
test_05,A3,test,5,3.5999999046325684,34,316.9850769042969,0.9268292188644409,1.0,45.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.735924243927002,36.207473362674136,LSTM,2,48,64,0.1
test_05,A3,test,5,3.700000047683716,35,316.9850769042969,0.9247967600822449,1.0,45.5,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.7384535670280457,36.33191606117521,LSTM,2,48,64,0.1
test_05,A3,test,5,3.799999952316284,36,316.9850769042969,0.922764241695404,1.0,45.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.7388778328895569,36.35278994188525,LSTM,2,48,64,0.1
test_05,A3,test,5,3.9000000953674316,37,316.9850769042969,0.9207316637039185,1.0,45.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.738640308380127,36.34110373584008,LSTM,2,48,64,0.1
test_05,A3,test,5,4.0,38,316.9850769042969,0.9186992049217224,1.0,45.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.7385737299919128,36.33782807908915,LSTM,2,48,64,0.1
test_05,A3,test,5,4.099999904632568,39,316.9850769042969,0.9166666269302368,1.0,45.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.7387940883636475,36.34866971114661,LSTM,2,48,64,0.1
test_05,A3,test,5,4.199999809265137,40,316.9850769042969,0.914634108543396,1.0,45.0,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.7393221855163574,36.37465209146285,LSTM,2,48,64,0.1
test_05,A3,test,5,4.300000190734863,41,316.9850769042969,0.9126016497612,1.0,44.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.7408784031867981,36.45121800203583,LSTM,2,48,64,0.1
test_05,A3,test,5,4.400000095367432,42,316.9850769042969,0.9105690717697144,1.0,44.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.7388944625854492,36.35360812293584,LSTM,2,48,64,0.1
test_05,A3,test,5,4.5,43,316.9850769042969,0.9085366129875183,1.0,44.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.7342809438705444,36.12662299864269,LSTM,2,48,64,0.1
test_05,A3,test,5,4.599999904632568,44,316.9850769042969,0.9065040349960327,1.0,44.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.7321188449859619,36.02024773187168,LSTM,2,48,64,0.1
test_05,A3,test,5,4.699999809265137,45,316.9850769042969,0.9044715166091919,1.0,44.5,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.7308312654495239,35.95689881769658,LSTM,2,48,64,0.1
test_05,A3,test,5,4.800000190734863,46,316.9850769042969,0.9024390578269958,1.0,44.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.729006290435791,35.86711004562858,LSTM,2,48,64,0.1
test_05,A3,test,5,4.900000095367432,47,316.9850769042969,0.9004064798355103,1.0,44.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.7286423444747925,35.84920390406978,LSTM,2,48,64,0.1
test_05,A3,test,5,5.0,48,316.9850769042969,0.8983739614486694,1.0,44.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7272013425827026,35.77830505371094,0.7284653782844543,35.84049716737013,LSTM,2,48,64,0.1
test_05,A3,test,5,5.099999904632568,49,316.9850769042969,0.8963414430618286,1.0,44.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7244118452072144,35.64106369018555,0.7244118452072144,35.64106333687732,LSTM,2,48,64,0.1
test_05,A3,test,5,5.199999809265137,50,316.9850769042969,0.8943089246749878,1.0,44.0,49.20000076293945,49.20000076293945,329.0,True,False,0.7204688787460327,35.44707107543945,0.7204688787460327,35.44706938397894,LSTM,2,48,64,0.1
test_05,A3,test,5,5.300000190734863,51,316.9850769042969,0.8922764658927917,1.0,43.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7204688787460327,35.44707107543945,0.722049355506897,35.52482884181927,LSTM,2,48,64,0.1
test_05,A3,test,5,5.400000095367432,52,316.9850769042969,0.8902438879013062,1.0,43.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7204688787460327,35.44707107543945,0.7240111827850342,35.62135074540038,LSTM,2,48,64,0.1
test_05,A3,test,5,5.5,53,316.9850769042969,0.8882113695144653,1.0,43.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7204688787460327,35.44707107543945,0.7252639532089233,35.68298705121151,LSTM,2,48,64,0.1
test_05,A3,test,5,5.599999904632568,54,316.9850769042969,0.8861787915229797,1.0,43.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7204688787460327,35.44707107543945,0.7271289825439453,35.7747464959175,LSTM,2,48,64,0.1
test_05,A3,test,5,5.699999809265137,55,316.9850769042969,0.8841463327407837,1.0,43.5,49.20000076293945,49.20000076293945,329.0,True,False,0.7204688787460327,35.44707107543945,0.7304444313049316,35.93786657748751,LSTM,2,48,64,0.1
test_05,A3,test,5,5.800000190734863,56,316.9850769042969,0.8821138143539429,1.0,43.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7204688787460327,35.44707107543945,0.7313411831855774,35.98198677069945,LSTM,2,48,64,0.1
test_05,A3,test,5,5.900000095367432,57,316.9850769042969,0.880081295967102,1.0,43.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7204688787460327,35.44707107543945,0.7304136753082275,35.936353382426205,LSTM,2,48,64,0.1
test_05,A3,test,5,6.0,58,316.9850769042969,0.8780487775802612,1.0,43.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7204688787460327,35.44707107543945,0.7304076552391052,35.936057195020794,LSTM,2,48,64,0.1
test_05,A3,test,5,6.099999904632568,59,316.9850769042969,0.8760161995887756,1.0,43.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7204688787460327,35.44707107543945,0.7387922406196594,36.34857880214099,LSTM,2,48,64,0.1
test_05,A3,test,5,6.199999809265137,60,316.9850769042969,0.8739837408065796,1.0,43.0,49.20000076293945,49.20000076293945,329.0,True,False,0.7204688787460327,35.44707107543945,0.747993528842926,36.801282189745734,LSTM,2,48,64,0.1
test_05,A3,test,5,6.300000190734863,61,316.9850769042969,0.8719512224197388,1.0,42.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7204688787460327,35.44707107543945,0.7502523064613342,36.91241405029473,LSTM,2,48,64,0.1
test_05,A3,test,5,6.400000095367432,62,316.9850769042969,0.8699186444282532,1.0,42.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7204688787460327,35.44707107543945,0.7454474568367004,36.67601544509694,LSTM,2,48,64,0.1
test_05,A3,test,5,6.5,63,316.9850769042969,0.8678861856460571,1.0,42.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7204688787460327,35.44707107543945,0.723926842212677,35.61720118917606,LSTM,2,48,64,0.1
test_05,A3,test,5,6.599999904632568,64,316.9850769042969,0.8658536076545715,1.0,42.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7204688787460327,35.44707107543945,0.724625825881958,35.651591186237965,LSTM,2,48,64,0.1
test_05,A3,test,5,6.699999809265137,65,316.9850769042969,0.8638211488723755,1.0,42.5,49.20000076293945,49.20000076293945,329.0,True,False,0.7204688787460327,35.44707107543945,0.72580885887146,35.709796410224044,LSTM,2,48,64,0.1
test_05,A3,test,5,6.800000190734863,66,316.9850769042969,0.8617886304855347,1.0,42.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7204688787460327,35.44707107543945,0.727434515953064,35.78977873987924,LSTM,2,48,64,0.1
test_05,A3,test,5,6.900000095367432,67,316.9850769042969,0.8597560524940491,1.0,42.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7204688787460327,35.44707107543945,0.7239914536476135,35.62038007182423,LSTM,2,48,64,0.1
test_05,A3,test,5,7.0,68,316.9850769042969,0.857723593711853,1.0,42.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7204688787460327,35.44707107543945,0.7206182479858398,35.45441835069141,LSTM,2,48,64,0.1
test_05,A3,test,5,7.099999904632568,69,316.9850769042969,0.8556910157203674,1.0,42.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7201358079910278,35.43068313598633,0.7201358079910278,35.43068230257859,LSTM,2,48,64,0.1
test_05,A3,test,5,7.199999809265137,70,316.9850769042969,0.8536584973335266,1.0,42.0,49.20000076293945,49.20000076293945,329.0,True,False,0.7182825207710266,35.339500427246094,0.7182825207710266,35.33950056994058,LSTM,2,48,64,0.1
test_05,A3,test,5,7.300000190734863,71,316.9850769042969,0.8516260385513306,1.0,41.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7139747142791748,35.12755584716797,0.7139747142791748,35.12755648725488,LSTM,2,48,64,0.1
test_05,A3,test,5,7.400000095367432,72,316.9850769042969,0.849593460559845,1.0,41.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7110382318496704,34.98308181762695,0.7110382318496704,34.983081549482904,LSTM,2,48,64,0.1
test_05,A3,test,5,7.5,73,316.9850769042969,0.8475610017776489,1.0,41.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7099586725234985,34.92996597290039,0.7099586725234985,34.92996722981161,LSTM,2,48,64,0.1
test_05,A3,test,5,7.599999904632568,74,316.9850769042969,0.8455284237861633,1.0,41.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7056550979614258,34.718231201171875,0.7056550979614258,34.71823135807426,LSTM,2,48,64,0.1
test_05,A3,test,5,7.699999809265137,75,316.9850769042969,0.8434959053993225,1.0,41.5,49.20000076293945,49.20000076293945,329.0,True,False,0.7056550979614258,34.718231201171875,0.7059271931648254,34.73161844228912,LSTM,2,48,64,0.1
test_05,A3,test,5,7.800000190734863,76,316.9850769042969,0.8414634466171265,1.0,41.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7056550979614258,34.718231201171875,0.7064284086227417,34.756278243200995,LSTM,2,48,64,0.1
test_05,A3,test,5,7.900000095367432,77,316.9850769042969,0.8394308686256409,1.0,41.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7056550979614258,34.718231201171875,0.7096606492996216,34.91530448696949,LSTM,2,48,64,0.1
test_05,A3,test,5,8.0,78,316.9850769042969,0.8373983502388,1.0,41.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.704886257648468,34.68040466308594,0.704886257648468,34.68040441409016,LSTM,2,48,64,0.1
test_05,A3,test,5,8.100000381469727,79,316.9850769042969,0.8353658318519592,1.0,41.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.704886257648468,34.68040466308594,0.7062563896179199,34.747814908032524,LSTM,2,48,64,0.1
test_05,A3,test,5,8.199999809265137,80,316.9850769042969,0.8333333134651184,1.0,41.0,49.20000076293945,49.20000076293945,329.0,True,False,0.704886257648468,34.68040466308594,0.7089376449584961,34.87973267283451,LSTM,2,48,64,0.1
test_05,A3,test,5,8.300000190734863,81,316.9850769042969,0.8313008546829224,1.0,40.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.6994826197624207,34.414546966552734,0.6994826197624207,34.414545425973984,LSTM,2,48,64,0.1
test_05,A3,test,5,8.399999618530273,82,316.9850769042969,0.8292682766914368,0.998345673084259,40.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.6881298422813416,33.855987548828125,0.6881298422813416,33.85598876524341,LSTM,2,48,64,0.1
test_05,A3,test,5,8.5,83,316.9850769042969,0.827235758304596,0.9985029101371765,40.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.6842451691627502,33.66486358642578,0.6842451691627502,33.66486284484495,LSTM,2,48,64,0.1
test_05,A3,test,5,8.600000381469727,84,316.9850769042969,0.8252031803131104,0.9985029101371765,40.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.6824558973312378,33.57683181762695,0.6824558973312378,33.57683066936943,LSTM,2,48,64,0.1
test_05,A3,test,5,8.699999809265137,85,316.9850769042969,0.8231707215309143,0.9896965026855469,40.5,49.20000076293945,49.20000076293945,329.0,True,False,0.6711301207542419,33.01960372924805,0.6711301207542419,33.01960245314035,LSTM,2,48,64,0.1
test_05,A3,test,5,8.800000190734863,86,316.9850769042969,0.8211382031440735,0.9985029101371765,40.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.6711301207542419,33.01960372924805,0.6751692295074463,33.2183266068796,LSTM,2,48,64,0.1
test_05,A3,test,5,8.899999618530273,87,316.9850769042969,0.8191056847572327,0.9985029101371765,40.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.6711301207542419,33.01960372924805,0.675547182559967,33.236921897351976,LSTM,2,48,64,0.1
test_05,A3,test,5,9.0,88,316.9850769042969,0.8170731663703918,0.9985029101371765,40.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.6711301207542419,33.01960372924805,0.6742790937423706,33.17453192655876,LSTM,2,48,64,0.1
test_05,A3,test,5,9.100000381469727,89,316.9850769042969,0.8150405883789062,1.0,40.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.6711301207542419,33.01960372924805,0.6748951077461243,33.20483981601342,LSTM,2,48,64,0.1
test_05,A3,test,5,9.199999809265137,90,316.9850769042969,0.8130081295967102,0.9974021315574646,40.0,49.20000076293945,49.20000076293945,329.0,True,False,0.6711301207542419,33.01960372924805,0.6720788478851318,33.066279828703955,LSTM,2,48,64,0.1
test_05,A3,test,5,9.300000190734863,91,316.9850769042969,0.8109756112098694,0.9974021315574646,39.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.6699599623680115,32.962032318115234,0.6699599623680115,32.96203065964505,LSTM,2,48,64,0.1
test_05,A3,test,5,9.399999618530273,92,316.9850769042969,0.8089430332183838,0.9974021315574646,39.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.6690406799316406,32.91680145263672,0.6690406799316406,32.91680196307425,LSTM,2,48,64,0.1
test_05,A3,test,5,9.5,93,316.9850769042969,0.8069105744361877,0.9950433373451233,39.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.6660928726196289,32.77177047729492,0.6660928726196289,32.771769841074274,LSTM,2,48,64,0.1
test_05,A3,test,5,9.600000381469727,94,316.9850769042969,0.8048779964447021,1.0,39.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.6660928726196289,32.77177047729492,0.6694843769073486,32.9386318546176,LSTM,2,48,64,0.1
test_05,A3,test,5,9.699999809265137,95,316.9850769042969,0.8028455376625061,1.0,39.5,49.20000076293945,49.20000076293945,329.0,True,False,0.6660928726196289,32.77177047729492,0.6727186441421509,33.09775780503742,LSTM,2,48,64,0.1
test_05,A3,test,5,9.800000190734863,96,316.9850769042969,0.8008130192756653,1.0,39.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.6660928726196289,32.77177047729492,0.6746940612792969,33.194948329692124,LSTM,2,48,64,0.1
test_05,A3,test,5,9.899999618530273,97,316.9850769042969,0.7987804412841797,0.995200514793396,39.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.6660928726196289,32.77177047729492,0.6689453125,32.91210988536477,LSTM,2,48,64,0.1
test_05,A3,test,5,10.0,98,316.9850769042969,0.7967479825019836,0.9974021315574646,39.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.6660928726196289,32.77177047729492,0.6680431365966797,32.867722830233106,LSTM,2,48,64,0.1
test_05,A3,test,5,10.100000381469727,99,316.9850769042969,0.794715404510498,0.9974021315574646,39.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.6660928726196289,32.77177047729492,0.6679618954658508,32.863725766534344,LSTM,2,48,64,0.1
test_05,A3,test,5,10.199999809265137,100,316.9850769042969,0.7926828861236572,0.9964585900306702,39.0,49.20000076293945,49.20000076293945,329.0,True,False,0.6660928726196289,32.77177047729492,0.6667778491973877,32.8054706892226,LSTM,2,48,64,0.1
