sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,68.0999984741211,680,59.107234954833984,0.6635375618934631,0.9363865852355957,134.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5810175538063049,117.59794616699219,0.6054232716560364,122.53766648797136,LSTM,3,32,32,0.1
test_19,A2,test,19,68.19999694824219,681,59.107234954833984,0.6630434989929199,0.93308424949646,134.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5810175538063049,117.59794616699219,0.6195452809333801,125.39596107951184,LSTM,3,32,32,0.1
test_19,A2,test,19,68.30000305175781,682,59.107234954833984,0.6625494360923767,0.9352858662605286,134.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5810175538063049,117.59794616699219,0.6066989898681641,122.79587184631964,LSTM,3,32,32,0.1
test_19,A2,test,19,68.4000015258789,683,59.107234954833984,0.6620553731918335,0.93308424949646,134.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5810175538063049,117.59794616699219,0.6151203513145447,124.50035535166717,LSTM,3,32,32,0.1
test_19,A2,test,19,68.5,684,59.107234954833984,0.6615612506866455,0.9352858662605286,133.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5810175538063049,117.59794616699219,0.6065093874931335,122.7574963267707,LSTM,3,32,32,0.1
test_19,A2,test,19,68.5999984741211,685,59.107234954833984,0.6610672473907471,0.9244350790977478,133.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5810175538063049,117.59794616699219,0.6219461560249329,125.88189818338833,LSTM,3,32,32,0.1
test_19,A2,test,19,68.69999694824219,686,59.107234954833984,0.6605731248855591,0.9101248383522034,133.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5810175538063049,117.59794616699219,0.5940309762954712,120.23186597652602,LSTM,3,32,32,0.1
test_19,A2,test,19,68.80000305175781,687,59.107234954833984,0.6600791215896606,0.9154714941978455,133.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5653174519538879,114.42024993896484,0.5653174519538879,114.42024882504302,LSTM,3,32,32,0.1
test_19,A2,test,19,68.9000015258789,688,59.107234954833984,0.6595849990844727,0.914527952671051,133.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5653174519538879,114.42024993896484,0.5746887922286987,116.3170080394666,LSTM,3,32,32,0.1
test_19,A2,test,19,69.0,689,59.107234954833984,0.6590908765792847,0.9178303480148315,133.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5649807453155518,114.35209655761719,0.5649807453155518,114.35209940349887,LSTM,3,32,32,0.1
test_19,A2,test,19,69.0999984741211,690,59.107234954833984,0.6585968732833862,0.914527952671051,133.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5649807453155518,114.35209655761719,0.5814388990402222,117.68322961691956,LSTM,3,32,32,0.1
test_19,A2,test,19,69.19999694824219,691,59.107234954833984,0.6581027507781982,0.9211326837539673,133.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5600162148475647,113.34727846707938,LSTM,3,32,32,0.1
test_19,A2,test,19,69.30000305175781,692,59.107234954833984,0.6576087474822998,0.9242779016494751,133.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.572922945022583,115.95960057572665,LSTM,3,32,32,0.1
test_19,A2,test,19,69.4000015258789,693,59.107234954833984,0.6571146249771118,0.931983470916748,133.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5639428496360779,114.14202932430817,LSTM,3,32,32,0.1
test_19,A2,test,19,69.5,694,59.107234954833984,0.6566205620765686,0.93308424949646,132.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5931910276412964,120.06186037404768,LSTM,3,32,32,0.1
test_19,A2,test,19,69.5999984741211,695,59.107234954833984,0.6561264991760254,0.9385882019996643,132.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5905964970588684,119.53672740000002,LSTM,3,32,32,0.1
test_19,A2,test,19,69.69999694824219,696,59.107234954833984,0.6556324362754822,0.9352858662605286,132.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6226603388786316,126.02644878861793,LSTM,3,32,32,0.1
test_19,A2,test,19,69.80000305175781,697,59.107234954833984,0.655138373374939,0.9381164312362671,132.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6110424399375916,123.67498611386145,LSTM,3,32,32,0.1
test_19,A2,test,19,69.9000015258789,698,59.107234954833984,0.6546443104743958,0.9371728301048279,132.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6218472719192505,125.86188404100176,LSTM,3,32,32,0.1
test_19,A2,test,19,70.0,699,59.107234954833984,0.6541501879692078,0.93308424949646,132.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6270996928215027,126.92497399955937,LSTM,3,32,32,0.1
test_19,A2,test,19,70.0999984741211,700,59.107234954833984,0.6536561846733093,0.9264795184135437,132.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6227116584777832,126.03683587517298,LSTM,3,32,32,0.1
test_19,A2,test,19,70.19999694824219,701,59.107234954833984,0.6531620621681213,0.9245923757553101,132.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6063898205757141,122.73329598341479,LSTM,3,32,32,0.1
test_19,A2,test,19,70.30000305175781,702,59.107234954833984,0.6526680588722229,0.9238060712814331,132.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5978100895881653,120.99675848390143,LSTM,3,32,32,0.1
test_19,A2,test,19,70.4000015258789,703,59.107234954833984,0.6521739363670349,0.9238060712814331,132.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5925685167312622,119.93586416965627,LSTM,3,32,32,0.1
test_19,A2,test,19,70.5,704,59.107234954833984,0.6516798138618469,0.931983470916748,131.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5709275007247925,115.55572266203308,LSTM,3,32,32,0.1
test_19,A2,test,19,70.5999984741211,705,59.107234954833984,0.6511858105659485,0.9406325221061707,131.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.570004940032959,115.36899638363684,LSTM,3,32,32,0.1
test_19,A2,test,19,70.69999694824219,706,59.107234954833984,0.6506916880607605,0.9407898187637329,131.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6085308194160461,123.16663413563037,LSTM,3,32,32,0.1
test_19,A2,test,19,70.80000305175781,707,59.107234954833984,0.6501976847648621,0.9387454390525818,131.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6230454444885254,126.10439416170993,LSTM,3,32,32,0.1
test_19,A2,test,19,70.9000015258789,708,59.107234954833984,0.6497035622596741,0.9363865852355957,131.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6258707046508789,126.67622680132627,LSTM,3,32,32,0.1
test_19,A2,test,19,71.0,709,59.107234954833984,0.6492094993591309,0.9363865852355957,131.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6201239824295044,125.51309025879527,LSTM,3,32,32,0.1
test_19,A2,test,19,71.0999984741211,710,59.107234954833984,0.6487154364585876,0.9352858662605286,131.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6180409789085388,125.09149035886549,LSTM,3,32,32,0.1
test_19,A2,test,19,71.19999694824219,711,59.107234954833984,0.6482213735580444,0.93308424949646,131.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6164537072181702,124.77022657842281,LSTM,3,32,32,0.1
test_19,A2,test,19,71.30000305175781,712,59.107234954833984,0.6477273106575012,0.9266366958618164,131.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6149183511734009,124.45947052433257,LSTM,3,32,32,0.1
test_19,A2,test,19,71.4000015258789,713,59.107234954833984,0.647233247756958,0.9212900400161743,131.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.602621853351593,121.97065944025053,LSTM,3,32,32,0.1
test_19,A2,test,19,71.5,714,59.107234954833984,0.64673912525177,0.9332415461540222,130.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5637744665145874,114.10794858154622,LSTM,3,32,32,0.1
test_19,A2,test,19,71.5999984741211,715,59.107234954833984,0.6462451219558716,0.9321407079696655,130.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6006044149398804,121.56232991803336,LSTM,3,32,32,0.1
test_19,A2,test,19,71.69999694824219,716,59.107234954833984,0.6457509994506836,0.93308424949646,130.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.600852370262146,121.61251607374652,LSTM,3,32,32,0.1
test_19,A2,test,19,71.80000305175781,717,59.107234954833984,0.6452569961547852,0.93308424949646,130.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6066871285438538,122.79347111435163,LSTM,3,32,32,0.1
test_19,A2,test,19,71.9000015258789,718,59.107234954833984,0.6447628736495972,0.93308424949646,130.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6080294847488403,123.06516400204782,LSTM,3,32,32,0.1
test_19,A2,test,19,72.0,719,59.107234954833984,0.6442687511444092,0.9297818541526794,130.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6136643886566162,124.20566851858894,LSTM,3,32,32,0.1
test_19,A2,test,19,72.0999984741211,720,59.107234954833984,0.6437747478485107,0.9264795184135437,130.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.609838604927063,123.4313299150781,LSTM,3,32,32,0.1
test_19,A2,test,19,72.19999694824219,721,59.107234954833984,0.6432806253433228,0.9277375340461731,130.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5976448059082031,120.9633050680859,LSTM,3,32,32,0.1
test_19,A2,test,19,72.30000305175781,722,59.107234954833984,0.6427866220474243,0.9267939925193787,130.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5998265743255615,121.40489498244278,LSTM,3,32,32,0.1
test_19,A2,test,19,72.4000015258789,723,59.107234954833984,0.6422924995422363,0.9266366958618164,130.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5958423018455505,120.59847825680663,LSTM,3,32,32,0.1
test_19,A2,test,19,72.5,724,59.107234954833984,0.6417984366416931,0.9211326837539673,129.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6024372577667236,121.93329729499965,LSTM,3,32,32,0.1
test_19,A2,test,19,72.5999984741211,725,59.107234954833984,0.6413043737411499,0.9231771230697632,129.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5851837992668152,118.44119739992493,LSTM,3,32,32,0.1
test_19,A2,test,19,72.69999694824219,726,59.107234954833984,0.6408102512359619,0.9231771230697632,129.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5893550515174866,119.28545883000152,LSTM,3,32,32,0.1
test_19,A2,test,19,72.80000305175781,727,59.107234954833984,0.6403162479400635,0.9247497320175171,129.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5858120918273926,118.568363810351,LSTM,3,32,32,0.1
test_19,A2,test,19,72.9000015258789,728,59.107234954833984,0.6398221254348755,0.9267939925193787,129.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5866872072219849,118.7454871608752,LSTM,3,32,32,0.1
test_19,A2,test,19,73.0,729,59.107234954833984,0.6393280625343323,0.9299390912055969,129.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5873726606369019,118.88422292787072,LSTM,3,32,32,0.1
test_19,A2,test,19,73.0999984741211,730,59.107234954833984,0.6388339996337891,0.9321407079696655,129.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.594780683517456,120.38360671367991,LSTM,3,32,32,0.1
test_19,A2,test,19,73.19999694824219,731,59.107234954833984,0.6383399367332458,0.9244350790977478,129.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6165597438812256,124.79168839837803,LSTM,3,32,32,0.1
test_19,A2,test,19,73.30000305175781,732,59.107234954833984,0.6378458738327026,0.9234916567802429,129.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5995497107505798,121.34885779655633,LSTM,3,32,32,0.1
test_19,A2,test,19,73.4000015258789,733,59.107234954833984,0.6373518109321594,0.9266366958618164,129.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5891006588935852,119.23396976447657,LSTM,3,32,32,0.1
test_19,A2,test,19,73.5,734,59.107234954833984,0.6368576884269714,0.9264795184135437,128.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.596213698387146,120.67364891455873,LSTM,3,32,32,0.1
test_19,A2,test,19,73.5999984741211,735,59.107234954833984,0.636363685131073,0.9233343005180359,128.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6018261909484863,121.80961737471807,LSTM,3,32,32,0.1
test_19,A2,test,19,73.69999694824219,736,59.107234954833984,0.635869562625885,0.9123263359069824,128.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.6016594171524048,121.77586235940907,LSTM,3,32,32,0.1
test_19,A2,test,19,73.80000305175781,737,59.107234954833984,0.6353755593299866,0.9211326837539673,128.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5638453960418701,114.12230471743533,LSTM,3,32,32,0.1
test_19,A2,test,19,73.9000015258789,738,59.107234954833984,0.6348814368247986,0.9233343005180359,128.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5783262848854065,117.05323653098276,LSTM,3,32,32,0.1
test_19,A2,test,19,74.0,739,59.107234954833984,0.6343873143196106,0.9212900400161743,128.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5923852920532227,119.89877949593938,LSTM,3,32,32,0.1
test_19,A2,test,19,74.0999984741211,740,59.107234954833984,0.6338933110237122,0.9233343005180359,128.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5866116881370544,118.73020209854621,LSTM,3,32,32,0.1
test_19,A2,test,19,74.19999694824219,741,59.107234954833984,0.6333991885185242,0.9189310669898987,128.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5998993515968323,121.41962510170379,LSTM,3,32,32,0.1
test_19,A2,test,19,74.30000305175781,742,59.107234954833984,0.6329051852226257,0.9123263359069824,128.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5966053009033203,120.75290926144226,LSTM,3,32,32,0.1
test_19,A2,test,19,74.4000015258789,743,59.107234954833984,0.6324110627174377,0.9123263359069824,128.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5793488025665283,117.26019410340086,LSTM,3,32,32,0.1
test_19,A2,test,19,74.5,744,59.107234954833984,0.6319169998168945,0.9068224430084229,127.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.5600162148475647,113.34727478027344,0.5820673108100891,117.81042015530511,LSTM,3,32,32,0.1
