sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_45,A2,test,45,2.0,19,177.3217010498047,0.9529411792755127,1.0,40.5,42.5,42.5,272.0,True,False,0.9690093994140625,41.182899475097656,0.9900083541870117,42.075355052948,LSTM,1,32,32,0.1
test_45,A2,test,45,2.0999999046325684,20,177.3217010498047,0.9505882859230042,1.0,40.400001525878906,42.5,42.5,272.0,True,False,0.9690093994140625,41.182899475097656,0.9817246198654175,41.72329634428024,LSTM,1,32,32,0.1
test_45,A2,test,45,2.200000047683716,21,177.3217010498047,0.948235273361206,1.0,40.29999923706055,42.5,42.5,272.0,True,False,0.9619989395141602,40.88495635986328,0.9619989395141602,40.88495492935181,LSTM,1,32,32,0.1
test_45,A2,test,45,2.299999952316284,22,177.3217010498047,0.9458823800086975,1.0,40.20000076293945,42.5,42.5,272.0,True,False,0.9619989395141602,40.88495635986328,0.9772235155105591,41.53199940919876,LSTM,1,32,32,0.1
test_45,A2,test,45,2.4000000953674316,23,177.3217010498047,0.9435293674468994,1.0,40.099998474121094,42.5,42.5,272.0,True,False,0.9619989395141602,40.88495635986328,0.9709289073944092,41.26447856426239,LSTM,1,32,32,0.1
test_45,A2,test,45,2.5,24,177.3217010498047,0.9411764740943909,1.0,40.0,42.5,42.5,272.0,True,False,0.9619989395141602,40.88495635986328,0.9652180075645447,41.02176532149315,LSTM,1,32,32,0.1
test_45,A2,test,45,2.5999999046325684,25,177.3217010498047,0.9388235807418823,1.0,39.900001525878906,42.5,42.5,272.0,True,False,0.9612728953361511,40.85409927368164,0.9612728953361511,40.85409805178642,LSTM,1,32,32,0.1
test_45,A2,test,45,2.700000047683716,26,177.3217010498047,0.9364705681800842,1.0,39.79999923706055,42.5,42.5,272.0,True,False,0.9549596905708313,40.58578872680664,0.9549596905708313,40.58578684926033,LSTM,1,32,32,0.1
test_45,A2,test,45,2.799999952316284,27,177.3217010498047,0.9341176748275757,1.0,39.70000076293945,42.5,42.5,272.0,True,False,0.9271780252456665,39.405067443847656,0.9271780252456665,39.405066072940826,LSTM,1,32,32,0.1
test_45,A2,test,45,2.9000000953674316,28,177.3217010498047,0.9317646622657776,1.0,39.599998474121094,42.5,42.5,272.0,True,False,0.9271780252456665,39.405067443847656,0.9350260496139526,39.73860710859299,LSTM,1,32,32,0.1
test_45,A2,test,45,3.0,29,177.3217010498047,0.929411768913269,1.0,39.5,42.5,42.5,272.0,True,False,0.9271780252456665,39.405067443847656,0.9333961009979248,39.669334292411804,LSTM,1,32,32,0.1
test_45,A2,test,45,3.0999999046325684,30,177.3217010498047,0.9270588755607605,1.0,39.400001525878906,42.5,42.5,272.0,True,False,0.9271780252456665,39.405067443847656,0.9286328554153442,39.46689635515213,LSTM,1,32,32,0.1
test_45,A2,test,45,3.200000047683716,31,177.3217010498047,0.9247058629989624,1.0,39.29999923706055,42.5,42.5,272.0,True,False,0.9271780252456665,39.405067443847656,0.9381539821624756,39.87154424190521,LSTM,1,32,32,0.1
test_45,A2,test,45,3.299999952316284,32,177.3217010498047,0.9223529696464539,1.0,39.20000076293945,42.5,42.5,272.0,True,False,0.9271780252456665,39.405067443847656,0.9273591041564941,39.412761926651,LSTM,1,32,32,0.1
test_45,A2,test,45,3.4000000953674316,33,177.3217010498047,0.9199999570846558,1.0,39.099998474121094,42.5,42.5,272.0,True,False,0.9107456803321838,38.70669174194336,0.9107456803321838,38.70669141411781,LSTM,1,32,32,0.1
test_45,A2,test,45,3.5,34,177.3217010498047,0.9176470637321472,1.0,39.0,42.5,42.5,272.0,True,False,0.9003348350524902,38.26422882080078,0.9003348350524902,38.264230489730835,LSTM,1,32,32,0.1
test_45,A2,test,45,3.5999999046325684,35,177.3217010498047,0.9152941703796387,1.0,38.900001525878906,42.5,42.5,272.0,True,False,0.864317774772644,36.73350524902344,0.864317774772644,36.73350542783737,LSTM,1,32,32,0.1
test_45,A2,test,45,3.700000047683716,36,177.3217010498047,0.9129411578178406,1.0,38.79999923706055,42.5,42.5,272.0,True,False,0.864317774772644,36.73350524902344,0.8882907032966614,37.75235489010811,LSTM,1,32,32,0.1
test_45,A2,test,45,3.799999952316284,37,177.3217010498047,0.910588264465332,1.0,38.70000076293945,42.5,42.5,272.0,True,False,0.864317774772644,36.73350524902344,0.8927546739578247,37.94207364320755,LSTM,1,32,32,0.1
test_45,A2,test,45,3.9000000953674316,38,177.3217010498047,0.9082352519035339,1.0,38.599998474121094,42.5,42.5,272.0,True,False,0.864317774772644,36.73350524902344,0.889405369758606,37.79972821474075,LSTM,1,32,32,0.1
test_45,A2,test,45,4.0,39,177.3217010498047,0.9058823585510254,1.0,38.5,42.5,42.5,272.0,True,False,0.864317774772644,36.73350524902344,0.8768457174301147,37.26594299077988,LSTM,1,32,32,0.1
test_45,A2,test,45,4.099999904632568,40,177.3217010498047,0.9035294651985168,1.0,38.400001525878906,42.5,42.5,272.0,True,False,0.864317774772644,36.73350524902344,0.8860093951225281,37.65539929270744,LSTM,1,32,32,0.1
test_45,A2,test,45,4.199999809265137,41,177.3217010498047,0.9011764526367188,1.0,38.29999923706055,42.5,42.5,272.0,True,False,0.864317774772644,36.73350524902344,0.8988548517227173,38.201331198215485,LSTM,1,32,32,0.1
test_45,A2,test,45,4.300000190734863,42,177.3217010498047,0.8988235592842102,1.0,38.20000076293945,42.5,42.5,272.0,True,False,0.864317774772644,36.73350524902344,0.8675386309623718,36.8703918159008,LSTM,1,32,32,0.1
test_45,A2,test,45,4.400000095367432,43,177.3217010498047,0.8964705467224121,1.0,38.099998474121094,42.5,42.5,272.0,True,False,0.864317774772644,36.73350524902344,0.8708447813987732,37.01090320944786,LSTM,1,32,32,0.1
test_45,A2,test,45,4.5,44,177.3217010498047,0.8941176533699036,1.0,38.0,42.5,42.5,272.0,True,False,0.864317774772644,36.73350524902344,0.8713223934173584,37.03120172023773,LSTM,1,32,32,0.1
test_45,A2,test,45,4.599999904632568,45,177.3217010498047,0.891764760017395,1.0,37.900001525878906,42.5,42.5,272.0,True,False,0.864317774772644,36.73350524902344,0.8719847798347473,37.05935314297676,LSTM,1,32,32,0.1
test_45,A2,test,45,4.699999809265137,46,177.3217010498047,0.8894117474555969,1.0,37.79999923706055,42.5,42.5,272.0,True,False,0.8637070655822754,36.707550048828125,0.8637070655822754,36.707550287246704,LSTM,1,32,32,0.1
test_45,A2,test,45,4.800000190734863,47,177.3217010498047,0.8870588541030884,1.0,37.70000076293945,42.5,42.5,272.0,True,False,0.8637070655822754,36.707550048828125,0.8725322484970093,37.082620561122894,LSTM,1,32,32,0.1
test_45,A2,test,45,4.900000095367432,48,177.3217010498047,0.8847058415412903,1.0,37.599998474121094,42.5,42.5,272.0,True,False,0.8637070655822754,36.707550048828125,0.870951771736145,37.01545029878616,LSTM,1,32,32,0.1
test_45,A2,test,45,5.0,49,177.3217010498047,0.8823529481887817,1.0,37.5,42.5,42.5,272.0,True,False,0.8578371405601501,36.45808029174805,0.8578371405601501,36.45807847380638,LSTM,1,32,32,0.1
test_45,A2,test,45,5.099999904632568,50,177.3217010498047,0.8800000548362732,1.0,37.400001525878906,42.5,42.5,272.0,True,False,0.8578371405601501,36.45808029174805,0.8631411790847778,36.68350011110306,LSTM,1,32,32,0.1
test_45,A2,test,45,5.199999809265137,51,177.3217010498047,0.8776470422744751,1.0,37.29999923706055,42.5,42.5,272.0,True,False,0.8425911664962769,35.810123443603516,0.8425911664962769,35.810124576091766,LSTM,1,32,32,0.1
test_45,A2,test,45,5.300000190734863,52,177.3217010498047,0.8752941489219666,1.0,37.20000076293945,42.5,42.5,272.0,True,False,0.8425911664962769,35.810123443603516,0.8713737726211548,37.03338533639908,LSTM,1,32,32,0.1
test_45,A2,test,45,5.400000095367432,53,177.3217010498047,0.8729411363601685,1.0,37.099998474121094,42.5,42.5,272.0,True,False,0.8425911664962769,35.810123443603516,0.8733143210411072,37.115858644247055,LSTM,1,32,32,0.1
test_45,A2,test,45,5.5,54,177.3217010498047,0.8705882430076599,1.0,37.0,42.5,42.5,272.0,True,False,0.8425911664962769,35.810123443603516,0.8648001551628113,36.75400659441948,LSTM,1,32,32,0.1
test_45,A2,test,45,5.599999904632568,55,177.3217010498047,0.8682353496551514,1.0,36.900001525878906,42.5,42.5,272.0,True,False,0.8425911664962769,35.810123443603516,0.8554481267929077,36.35654538869858,LSTM,1,32,32,0.1
test_45,A2,test,45,5.699999809265137,56,177.3217010498047,0.8658823370933533,1.0,36.79999923706055,42.5,42.5,272.0,True,False,0.8425911664962769,35.810123443603516,0.8601906299591064,36.558101773262024,LSTM,1,32,32,0.1
test_45,A2,test,45,5.800000190734863,57,177.3217010498047,0.8635294437408447,1.0,36.70000076293945,42.5,42.5,272.0,True,False,0.8425911664962769,35.810123443603516,0.8580824732780457,36.46850511431694,LSTM,1,32,32,0.1
test_45,A2,test,45,5.900000095367432,58,177.3217010498047,0.8611764311790466,1.0,36.599998474121094,42.5,42.5,272.0,True,False,0.8377317786216736,35.603599548339844,0.8377317786216736,35.60360059142113,LSTM,1,32,32,0.1
test_45,A2,test,45,6.0,59,177.3217010498047,0.8588235378265381,1.0,36.5,42.5,42.5,272.0,True,False,0.8377317786216736,35.603599548339844,0.8400009870529175,35.70004194974899,LSTM,1,32,32,0.1
test_45,A2,test,45,6.099999904632568,60,177.3217010498047,0.8564706444740295,1.0,36.400001525878906,42.5,42.5,272.0,True,False,0.8377317786216736,35.603599548339844,0.8463201522827148,35.96860647201538,LSTM,1,32,32,0.1
test_45,A2,test,45,6.199999809265137,61,177.3217010498047,0.8541176319122314,1.0,36.29999923706055,42.5,42.5,272.0,True,False,0.8377317786216736,35.603599548339844,0.8566687107086182,36.40842020511627,LSTM,1,32,32,0.1
test_45,A2,test,45,6.300000190734863,62,177.3217010498047,0.8517647385597229,1.0,36.20000076293945,42.5,42.5,272.0,True,False,0.8268929719924927,35.14295196533203,0.8268929719924927,35.14295130968094,LSTM,1,32,32,0.1
test_45,A2,test,45,6.400000095367432,63,177.3217010498047,0.8494117259979248,1.0,36.099998474121094,42.5,42.5,272.0,True,False,0.8268929719924927,35.14295196533203,0.8314486742019653,35.33656865358353,LSTM,1,32,32,0.1
test_45,A2,test,45,6.5,64,177.3217010498047,0.8470588326454163,1.0,36.0,42.5,42.5,272.0,True,False,0.8268929719924927,35.14295196533203,0.8415251970291138,35.764820873737335,LSTM,1,32,32,0.1
test_45,A2,test,45,6.599999904632568,65,177.3217010498047,0.8447059392929077,1.0,35.900001525878906,42.5,42.5,272.0,True,False,0.8268929719924927,35.14295196533203,0.8421100378036499,35.78967660665512,LSTM,1,32,32,0.1
test_45,A2,test,45,6.699999809265137,66,177.3217010498047,0.8423529267311096,1.0,35.79999923706055,42.5,42.5,272.0,True,False,0.8268929719924927,35.14295196533203,0.8271104097366333,35.152192413806915,LSTM,1,32,32,0.1
test_45,A2,test,45,6.800000190734863,67,177.3217010498047,0.8400000333786011,1.0,35.70000076293945,42.5,42.5,272.0,True,False,0.8268929719924927,35.14295196533203,0.8305090069770813,35.296632796525955,LSTM,1,32,32,0.1
test_45,A2,test,45,6.900000095367432,68,177.3217010498047,0.837647020816803,1.0,35.599998474121094,42.5,42.5,272.0,True,False,0.8268929719924927,35.14295196533203,0.8324899077415466,35.38082107901573,LSTM,1,32,32,0.1
test_45,A2,test,45,7.0,69,177.3217010498047,0.8352941274642944,1.0,35.5,42.5,42.5,272.0,True,False,0.8163815140724182,34.69621276855469,0.8163815140724182,34.696214348077774,LSTM,1,32,32,0.1
test_45,A2,test,45,7.099999904632568,70,177.3217010498047,0.8329412341117859,1.0,35.400001525878906,42.5,42.5,272.0,True,False,0.8163815140724182,34.69621276855469,0.8188552260398865,34.801347106695175,LSTM,1,32,32,0.1
test_45,A2,test,45,7.199999809265137,71,177.3217010498047,0.8305882215499878,1.0,35.29999923706055,42.5,42.5,272.0,True,False,0.8163815140724182,34.69621276855469,0.8196830749511719,34.836530685424805,LSTM,1,32,32,0.1
test_45,A2,test,45,7.300000190734863,72,177.3217010498047,0.8282353281974792,1.0,35.20000076293945,42.5,42.5,272.0,True,False,0.8155003190040588,34.65876388549805,0.8155003190040588,34.6587635576725,LSTM,1,32,32,0.1
test_45,A2,test,45,7.400000095367432,73,177.3217010498047,0.8258823156356812,1.0,35.099998474121094,42.5,42.5,272.0,True,False,0.8092285990715027,34.392215728759766,0.8092285990715027,34.392215460538864,LSTM,1,32,32,0.1
test_45,A2,test,45,7.5,74,177.3217010498047,0.8235294222831726,1.0,35.0,42.5,42.5,272.0,True,False,0.8092285990715027,34.392215728759766,0.8423086404800415,35.798117220401764,LSTM,1,32,32,0.1
test_45,A2,test,45,7.599999904632568,75,177.3217010498047,0.8211765289306641,1.0,34.900001525878906,42.5,42.5,272.0,True,False,0.8092285990715027,34.392215728759766,0.8409125208854675,35.73878213763237,LSTM,1,32,32,0.1
test_45,A2,test,45,7.699999809265137,76,177.3217010498047,0.818823516368866,1.0,34.79999923706055,42.5,42.5,272.0,True,False,0.8055707812309265,34.236759185791016,0.8055707812309265,34.23675820231438,LSTM,1,32,32,0.1
test_45,A2,test,45,7.800000190734863,77,177.3217010498047,0.8164706230163574,1.0,34.70000076293945,42.5,42.5,272.0,True,False,0.7992410659790039,33.96774673461914,0.7992410659790039,33.967745304107666,LSTM,1,32,32,0.1
test_45,A2,test,45,7.900000095367432,78,177.3217010498047,0.8141176104545593,1.0,34.599998474121094,42.5,42.5,272.0,True,False,0.7992410659790039,33.96774673461914,0.7994112372398376,33.9749775826931,LSTM,1,32,32,0.1
test_45,A2,test,45,8.0,79,177.3217010498047,0.8117647171020508,1.0,34.5,42.5,42.5,272.0,True,False,0.7932854890823364,33.71463394165039,0.7932854890823364,33.7146332859993,LSTM,1,32,32,0.1
test_45,A2,test,45,8.100000381469727,80,177.3217010498047,0.8094118237495422,1.0,34.400001525878906,42.5,42.5,272.0,True,False,0.7878694534301758,33.48445129394531,0.7878694534301758,33.48445177078247,LSTM,1,32,32,0.1
test_45,A2,test,45,8.199999809265137,81,177.3217010498047,0.8070588111877441,1.0,34.29999923706055,42.5,42.5,272.0,True,False,0.7878694534301758,33.48445129394531,0.7910943031311035,33.6215078830719,LSTM,1,32,32,0.1
test_45,A2,test,45,8.300000190734863,82,177.3217010498047,0.8047059178352356,1.0,34.20000076293945,42.5,42.5,272.0,True,False,0.7874028086662292,33.46461868286133,0.7874028086662292,33.46461936831474,LSTM,1,32,32,0.1
test_45,A2,test,45,8.399999618530273,83,177.3217010498047,0.8023529052734375,1.0,34.099998474121094,42.5,42.5,272.0,True,False,0.7874028086662292,33.46461868286133,0.7903116345405579,33.58824446797371,LSTM,1,32,32,0.1
test_45,A2,test,45,8.5,84,177.3217010498047,0.800000011920929,1.0,34.0,42.5,42.5,272.0,True,False,0.7783827185630798,33.08126449584961,0.7783827185630798,33.08126553893089,LSTM,1,32,32,0.1
test_45,A2,test,45,8.600000381469727,85,177.3217010498047,0.7976471185684204,1.0,33.900001525878906,42.5,42.5,272.0,True,False,0.7727657556533813,32.84254455566406,0.7727657556533813,32.84254461526871,LSTM,1,32,32,0.1
test_45,A2,test,45,8.699999809265137,86,177.3217010498047,0.7952941060066223,1.0,33.79999923706055,42.5,42.5,272.0,True,False,0.7707828283309937,32.758270263671875,0.7707828283309937,32.75827020406723,LSTM,1,32,32,0.1
test_45,A2,test,45,8.800000190734863,87,177.3217010498047,0.7929412126541138,1.0,33.70000076293945,42.5,42.5,272.0,True,False,0.7707828283309937,32.758270263671875,0.7792074680328369,33.11631739139557,LSTM,1,32,32,0.1
test_45,A2,test,45,8.899999618530273,88,177.3217010498047,0.7905882000923157,1.0,33.599998474121094,42.5,42.5,272.0,True,False,0.7663060426712036,32.56800842285156,0.7663060426712036,32.568006813526154,LSTM,1,32,32,0.1
test_45,A2,test,45,9.0,89,177.3217010498047,0.7882353067398071,1.0,33.5,42.5,42.5,272.0,True,False,0.7663060426712036,32.56800842285156,0.7670304179191589,32.598792761564255,LSTM,1,32,32,0.1
test_45,A2,test,45,9.100000381469727,90,177.3217010498047,0.7858824133872986,1.0,33.400001525878906,42.5,42.5,272.0,True,False,0.7508602738380432,31.911561965942383,0.7508602738380432,31.911561638116837,LSTM,1,32,32,0.1
test_45,A2,test,45,9.199999809265137,91,177.3217010498047,0.7835294008255005,1.0,33.29999923706055,42.5,42.5,272.0,True,False,0.7508602738380432,31.911561965942383,0.755935549736023,32.127260863780975,LSTM,1,32,32,0.1
test_45,A2,test,45,9.300000190734863,92,177.3217010498047,0.7811765074729919,1.0,33.20000076293945,42.5,42.5,272.0,True,False,0.7431735992431641,31.584877014160156,0.7431735992431641,31.584877967834473,LSTM,1,32,32,0.1
test_45,A2,test,45,9.399999618530273,93,177.3217010498047,0.7788234949111938,1.0,33.099998474121094,42.5,42.5,272.0,True,False,0.7431735992431641,31.584877014160156,0.74723881483078,31.75764963030815,LSTM,1,32,32,0.1
test_45,A2,test,45,9.5,94,177.3217010498047,0.7764706015586853,1.0,33.0,42.5,42.5,272.0,True,False,0.740993857383728,31.492238998413086,0.740993857383728,31.49223893880844,LSTM,1,32,32,0.1
test_45,A2,test,45,9.600000381469727,95,177.3217010498047,0.7741177082061768,1.0,32.900001525878906,42.5,42.5,272.0,True,False,0.7387197017669678,31.395587921142578,0.7387197017669678,31.39558732509613,LSTM,1,32,32,0.1
test_45,A2,test,45,9.699999809265137,96,177.3217010498047,0.7717646956443787,1.0,32.79999923706055,42.5,42.5,272.0,True,False,0.7387197017669678,31.395587921142578,0.739553689956665,31.431031823158264,LSTM,1,32,32,0.1
test_45,A2,test,45,9.800000190734863,97,177.3217010498047,0.7694118022918701,1.0,32.70000076293945,42.5,42.5,272.0,True,False,0.7257893085479736,30.846046447753906,0.7257893085479736,30.84604561328888,LSTM,1,32,32,0.1
test_45,A2,test,45,9.899999618530273,98,177.3217010498047,0.767058789730072,1.0,32.599998474121094,42.5,42.5,272.0,True,False,0.7257893085479736,30.846046447753906,0.7279560565948486,30.938132405281067,LSTM,1,32,32,0.1
test_45,A2,test,45,10.0,99,177.3217010498047,0.7647058963775635,1.0,32.5,42.5,42.5,272.0,True,False,0.7257893085479736,30.846046447753906,0.7267533540725708,30.88701754808426,LSTM,1,32,32,0.1
test_45,A2,test,45,10.100000381469727,100,177.3217010498047,0.7623530030250549,1.0,32.400001525878906,42.5,42.5,272.0,True,False,0.7257893085479736,30.846046447753906,0.7266393899917603,30.88217407464981,LSTM,1,32,32,0.1
test_45,A2,test,45,10.199999809265137,101,177.3217010498047,0.7599999904632568,1.0,32.29999923706055,42.5,42.5,272.0,True,False,0.7257893085479736,30.846046447753906,0.7419437766075134,31.53261050581932,LSTM,1,32,32,0.1
test_45,A2,test,45,10.300000190734863,102,177.3217010498047,0.7576470971107483,1.0,32.20000076293945,42.5,42.5,272.0,True,False,0.7257893085479736,30.846046447753906,0.7299286723136902,31.021968573331833,LSTM,1,32,32,0.1
test_45,A2,test,45,10.399999618530273,103,177.3217010498047,0.7552940845489502,1.0,32.099998474121094,42.5,42.5,272.0,True,False,0.7257893085479736,30.846046447753906,0.7492477893829346,31.84303104877472,LSTM,1,32,32,0.1
test_45,A2,test,45,10.5,104,177.3217010498047,0.7529411911964417,1.0,32.0,42.5,42.5,272.0,True,False,0.7257893085479736,30.846046447753906,0.7422078847885132,31.54383510351181,LSTM,1,32,32,0.1
test_45,A2,test,45,10.600000381469727,105,177.3217010498047,0.7505882382392883,1.0,31.899999618530273,42.5,42.5,272.0,True,False,0.7257893085479736,30.846046447753906,0.7316886186599731,31.09676629304886,LSTM,1,32,32,0.1
test_45,A2,test,45,10.699999809265137,106,177.3217010498047,0.748235285282135,1.0,31.799999237060547,42.5,42.5,272.0,True,False,0.7223008275032043,30.697784423828125,0.7223008275032043,30.697785168886185,LSTM,1,32,32,0.1
test_45,A2,test,45,10.800000190734863,107,177.3217010498047,0.7458823919296265,1.0,31.700000762939453,42.5,42.5,272.0,True,False,0.7089895009994507,30.13205337524414,0.7089895009994507,30.132053792476654,LSTM,1,32,32,0.1
test_45,A2,test,45,10.899999618530273,108,177.3217010498047,0.7435294389724731,1.0,31.600000381469727,42.5,42.5,272.0,True,False,0.7089895009994507,30.13205337524414,0.7112764716148376,30.2292500436306,LSTM,1,32,32,0.1
