sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_38,A2,test,38,9.600000381469727,95,177.3217010498047,0.8823529481887817,1.0,72.0,81.5999984741211,True,False,0.9112825989723206,74.36065868563446,ATTENTION,0
test_38,A2,test,38,9.699999809265137,96,177.3217010498047,0.8811274766921997,1.0,71.9000015258789,81.5999984741211,True,False,0.9112376570701599,74.35699142648673,ATTENTION,0
test_38,A2,test,38,9.800000190734863,97,177.3217010498047,0.8799020051956177,1.0,71.80000305175781,81.5999984741211,True,False,0.9112100005149841,74.35473465162659,ATTENTION,0
test_38,A2,test,38,9.899999618530273,98,177.3217010498047,0.8786764740943909,1.0,71.69999694824219,81.5999984741211,True,False,0.9111729264259338,74.35170940601665,ATTENTION,0
test_38,A2,test,38,10.0,99,177.3217010498047,0.8774510025978088,1.0,71.5999984741211,81.5999984741211,True,False,0.9113569855690002,74.36672863181002,ATTENTION,0
test_38,A2,test,38,10.100000381469727,100,177.3217010498047,0.8762255311012268,1.0,71.5,81.5999984741211,True,False,0.911346435546875,74.3658677500207,ATTENTION,0
test_38,A2,test,38,10.199999809265137,101,177.3217010498047,0.8750000596046448,1.0,71.4000015258789,81.5999984741211,True,False,0.9112061858177185,74.35442337233553,ATTENTION,0
test_38,A2,test,38,10.300000190734863,102,177.3217010498047,0.8737745881080627,1.0,71.30000305175781,81.5999984741211,True,False,0.9112157225608826,74.35520157056317,ATTENTION,0
test_38,A2,test,38,10.399999618530273,103,177.3217010498047,0.8725489974021912,1.0,71.19999694824219,81.5999984741211,True,False,0.9112367033958435,74.35691360666397,ATTENTION,0
test_38,A2,test,38,10.5,104,177.3217010498047,0.8713235259056091,1.0,71.0999984741211,81.5999984741211,True,False,0.9113695621490479,74.36775488072271,ATTENTION,0
test_38,A2,test,38,10.600000381469727,105,177.3217010498047,0.8700980544090271,1.0,71.0,81.5999984741211,True,False,0.9113264679908752,74.36423839748159,ATTENTION,0
test_38,A2,test,38,10.699999809265137,106,177.3217010498047,0.8688725829124451,1.0,70.9000015258789,81.5999984741211,True,False,0.9111494421958923,74.3497930928811,ATTENTION,0
test_38,A2,test,38,10.800000190734863,107,177.3217010498047,0.867647111415863,1.0,70.80000305175781,81.5999984741211,True,False,0.9112554788589478,74.35844568442462,ATTENTION,0
test_38,A2,test,38,10.899999618530273,108,177.3217010498047,0.8664215207099915,1.0,70.69999694824219,81.5999984741211,True,False,0.9113495349884033,74.36612066444468,ATTENTION,0
test_38,A2,test,38,11.0,109,177.3217010498047,0.8651960492134094,1.0,70.5999984741211,81.5999984741211,True,False,0.9112890362739563,74.36118396943812,ATTENTION,0
test_38,A2,test,38,11.100000381469727,110,177.3217010498047,0.8639705777168274,1.0,70.5,81.5999984741211,True,False,0.9114251732826233,74.37229274913761,ATTENTION,0
test_38,A2,test,38,11.199999809265137,111,177.3217010498047,0.8627451062202454,1.0,70.4000015258789,81.5999984741211,True,False,0.9113510251045227,74.36624225791775,ATTENTION,0
test_38,A2,test,38,11.300000190734863,112,177.3217010498047,0.8615196347236633,1.0,70.30000305175781,81.5999984741211,True,False,0.9114499688148499,74.37431606452947,ATTENTION,0
test_38,A2,test,38,11.399999618530273,113,177.3217010498047,0.8602941036224365,1.0,70.19999694824219,81.5999984741211,True,False,0.911102831363678,74.34598964904353,ATTENTION,0
test_38,A2,test,38,11.5,114,177.3217010498047,0.8590686321258545,1.0,70.0999984741211,81.5999984741211,True,False,0.9110661149024963,74.34299358586713,ATTENTION,0
test_38,A2,test,38,11.600000381469727,115,177.3217010498047,0.8578431606292725,1.0,70.0,81.5999984741211,True,False,0.911198079586029,74.35376190384204,ATTENTION,0
test_38,A2,test,38,11.699999809265137,116,177.3217010498047,0.8566176891326904,1.0,69.9000015258789,81.5999984741211,True,False,0.9111515283584595,74.3499633237434,ATTENTION,0
test_38,A2,test,38,11.800000190734863,117,177.3217010498047,0.8553922176361084,1.0,69.80000305175781,81.5999984741211,True,False,0.9110881090164185,74.34478830552962,ATTENTION,0
test_38,A2,test,38,11.899999618530273,118,177.3217010498047,0.8541666269302368,1.0,69.69999694824219,81.5999984741211,True,False,0.9110239744186401,74.33955492244877,ATTENTION,0
test_38,A2,test,38,12.0,119,177.3217010498047,0.8529411554336548,1.0,69.5999984741211,81.5999984741211,True,False,0.9108622074127197,74.3263547350125,ATTENTION,0
test_38,A2,test,38,12.100000381469727,120,177.3217010498047,0.8517156839370728,1.0,69.5,81.5999984741211,True,False,0.9108297228813171,74.32370399729962,ATTENTION,0
test_38,A2,test,38,12.199999809265137,121,177.3217010498047,0.8504902124404907,1.0,69.4000015258789,81.5999984741211,True,False,0.9108547568321228,74.32574676764716,ATTENTION,0
test_38,A2,test,38,12.300000190734863,122,177.3217010498047,0.8492647409439087,1.0,69.30000305175781,81.5999984741211,True,False,0.9107933640480042,74.32073711655676,ATTENTION,0
test_38,A2,test,38,12.399999618530273,123,177.3217010498047,0.8480392098426819,1.0,69.19999694824219,81.5999984741211,True,False,0.9108366370201111,74.32426819101465,ATTENTION,0
test_38,A2,test,38,12.5,124,177.3217010498047,0.8468137383460999,1.0,69.0999984741211,81.5999984741211,True,False,0.910815417766571,74.32253669995816,ATTENTION,0
test_38,A2,test,38,12.600000381469727,125,177.3217010498047,0.8455882668495178,1.0,69.0,81.5999984741211,True,False,0.9106782078742981,74.31134037295806,ATTENTION,0
test_38,A2,test,38,12.699999809265137,126,177.3217010498047,0.8443627953529358,1.0,68.9000015258789,81.5999984741211,True,False,0.9103407263755798,74.2838018831776,ATTENTION,0
test_38,A2,test,38,12.800000190734863,127,177.3217010498047,0.8431373238563538,1.0,68.80000305175781,81.5999984741211,True,False,0.9103376269340515,74.28354896875362,ATTENTION,0
test_38,A2,test,38,12.899999618530273,128,177.3217010498047,0.8419117331504822,1.0,68.69999694824219,81.5999984741211,True,False,0.9103675484657288,74.28599056569283,ATTENTION,0
test_38,A2,test,38,13.0,129,177.3217010498047,0.8406862616539001,1.0,68.5999984741211,81.5999984741211,True,False,0.9102463126182556,74.27609772072401,ATTENTION,0
test_38,A2,test,38,13.100000381469727,130,177.3217010498047,0.8394607901573181,1.0,68.5,81.5999984741211,True,False,0.9100882411003113,74.26319908510095,ATTENTION,0
test_38,A2,test,38,13.199999809265137,131,177.3217010498047,0.8382353186607361,1.0,68.4000015258789,81.5999984741211,True,False,0.91007000207901,74.2617107809906,ATTENTION,0
test_38,A2,test,38,13.300000190734863,132,177.3217010498047,0.837009847164154,1.0,68.30000305175781,81.5999984741211,True,False,0.9101541638374329,74.26857838034948,ATTENTION,0
test_38,A2,test,38,13.399999618530273,133,177.3217010498047,0.8357843160629272,1.0,68.19999694824219,81.5999984741211,True,False,0.9103105664253235,74.2813408312827,ATTENTION,0
test_38,A2,test,38,13.5,134,177.3217010498047,0.8345588445663452,1.0,68.0999984741211,81.5999984741211,True,False,0.9102783203125,74.27870954852551,ATTENTION,0
test_38,A2,test,38,13.600000381469727,135,177.3217010498047,0.8333333730697632,1.0,68.0,81.5999984741211,True,False,0.9102431535720825,74.2758399425611,ATTENTION,0
test_38,A2,test,38,13.699999809265137,136,177.3217010498047,0.8321079015731812,1.0,67.9000015258789,81.5999984741211,True,False,0.902093231678009,73.6108063284405,ATTENTION,0
test_38,A2,test,38,13.800000190734863,137,177.3217010498047,0.8308824300765991,1.0,67.80000305175781,81.5999984741211,True,False,0.9073666930198669,74.04112076588945,ATTENTION,0
test_38,A2,test,38,13.899999618530273,138,177.3217010498047,0.8296568393707275,1.0,67.69999694824219,81.5999984741211,True,False,0.9116505980491638,74.39068740974335,ATTENTION,0
test_38,A2,test,38,14.0,139,177.3217010498047,0.8284313678741455,1.0,67.5999984741211,81.5999984741211,True,False,0.9081095457077026,74.10173754408333,ATTENTION,0
test_38,A2,test,38,14.100000381469727,140,177.3217010498047,0.8272058963775635,1.0,67.5,81.5999984741211,True,False,0.9081847071647644,74.10787071886489,ATTENTION,0
test_38,A2,test,38,14.199999809265137,141,177.3217010498047,0.8259804248809814,1.0,67.4000015258789,81.5999984741211,True,False,0.9080832004547119,74.09958777147949,ATTENTION,0
test_38,A2,test,38,14.300000190734863,142,177.3217010498047,0.8247549533843994,1.0,67.30000305175781,81.5999984741211,True,False,0.8989613056182861,73.35524116674605,ATTENTION,0
test_38,A2,test,38,14.399999618530273,143,177.3217010498047,0.8235293626785278,1.0,67.19999694824219,81.5999984741211,True,False,0.9048137664794922,73.83280196409032,ATTENTION,0
test_38,A2,test,38,14.5,144,177.3217010498047,0.8223038911819458,1.0,67.0999984741211,81.5999984741211,True,False,0.9055644869804382,73.89406075582201,ATTENTION,0
test_38,A2,test,38,14.600000381469727,145,177.3217010498047,0.8210784196853638,1.0,67.0,81.5999984741211,True,False,0.889718770980835,72.60105035443303,ATTENTION,0
test_38,A2,test,38,14.699999809265137,146,177.3217010498047,0.8198529481887817,1.0,66.9000015258789,81.5999984741211,True,False,0.8911510705947876,72.71792600074605,ATTENTION,0
test_38,A2,test,38,14.800000190734863,147,177.3217010498047,0.8186274766921997,1.0,66.80000305175781,81.5999984741211,True,False,0.9010319113731384,73.52420259318251,ATTENTION,0
test_38,A2,test,38,14.899999618530273,148,177.3217010498047,0.8174019455909729,1.0,66.69999694824219,81.5999984741211,True,False,0.895821750164032,73.0990534464695,ATTENTION,0
test_38,A2,test,38,15.0,149,177.3217010498047,0.8161764740943909,1.0,66.5999984741211,81.5999984741211,True,False,0.8953848481178284,73.06340224016594,ATTENTION,0
test_38,A2,test,38,15.100000381469727,150,177.3217010498047,0.8149510025978088,1.0,66.5,81.5999984741211,True,False,0.8945293426513672,72.99359299540811,ATTENTION,0
test_38,A2,test,38,15.199999809265137,151,177.3217010498047,0.8137255311012268,1.0,66.4000015258789,81.5999984741211,True,False,0.891622006893158,72.75635440197448,ATTENTION,0
test_38,A2,test,38,15.300000190734863,152,177.3217010498047,0.8125000596046448,1.0,66.30000305175781,81.5999984741211,True,False,0.889654815196991,72.59583156256895,ATTENTION,0
test_38,A2,test,38,15.399999618530273,153,177.3217010498047,0.8112744688987732,1.0,66.19999694824219,81.5999984741211,True,False,0.8877101540565491,72.4371472164762,ATTENTION,0
test_38,A2,test,38,15.5,154,177.3217010498047,0.8100489974021912,1.0,66.0999984741211,81.5999984741211,True,False,0.8894266486167908,72.57721316997277,ATTENTION,0
test_38,A2,test,38,15.600000381469727,155,177.3217010498047,0.8088235259056091,1.0,66.0,81.5999984741211,True,False,0.892727255821228,72.84654271281852,ATTENTION,0
test_38,A2,test,38,15.699999809265137,156,177.3217010498047,0.8075980544090271,1.0,65.9000015258789,81.5999984741211,True,False,0.8920641541481018,72.79243361730323,ATTENTION,0
test_38,A2,test,38,15.800000190734863,157,177.3217010498047,0.8063725829124451,1.0,65.80000305175781,81.5999984741211,True,False,0.8822922110557556,71.99504307587858,ATTENTION,0
test_38,A2,test,38,15.899999618530273,158,177.3217010498047,0.8051470518112183,1.0,65.69999694824219,81.5999984741211,True,False,0.8826823830604553,72.02688111086673,ATTENTION,0
test_38,A2,test,38,16.0,159,177.3217010498047,0.8039215803146362,1.0,65.5999984741211,81.5999984741211,True,False,0.884234607219696,72.15354259989226,ATTENTION,0
test_38,A2,test,38,16.100000381469727,160,177.3217010498047,0.8026961088180542,1.0,65.5,81.5999984741211,True,False,0.8841225504875183,72.14439877071754,ATTENTION,0
test_38,A2,test,38,16.200000762939453,161,177.3217010498047,0.8014706373214722,1.0,65.4000015258789,81.5999984741211,True,False,0.8831635117530823,72.06614121145094,ATTENTION,0
test_38,A2,test,38,16.299999237060547,162,177.3217010498047,0.8002451658248901,1.0,65.30000305175781,81.5999984741211,True,False,0.884977400302887,72.21415451434723,ATTENTION,0
test_38,A2,test,38,16.399999618530273,163,177.3217010498047,0.7990195751190186,1.0,65.19999694824219,81.5999984741211,True,False,0.8815879821777344,71.93757800050662,ATTENTION,0
test_38,A2,test,38,16.5,164,177.3217010498047,0.7977941036224365,1.0,65.0999984741211,81.5999984741211,True,False,0.8811529278755188,71.90207757010967,ATTENTION,0
test_38,A2,test,38,16.600000381469727,165,177.3217010498047,0.7965686321258545,1.0,65.0,81.5999984741211,True,False,0.8806541562080383,71.86137780280433,ATTENTION,0
test_38,A2,test,38,16.700000762939453,166,177.3217010498047,0.7953431606292725,1.0,64.9000015258789,81.5999984741211,True,False,0.879147469997406,71.73843221031575,ATTENTION,0
test_38,A2,test,38,16.799999237060547,167,177.3217010498047,0.7941176891326904,1.0,64.80000305175781,81.5999984741211,True,False,0.8784542679786682,71.68186692664449,ATTENTION,0
test_38,A2,test,38,16.899999618530273,168,177.3217010498047,0.7928921580314636,1.0,64.69999694824219,81.5999984741211,True,False,0.8731948733329773,71.25270033158131,ATTENTION,0
test_38,A2,test,38,17.0,169,177.3217010498047,0.7916666865348816,1.0,64.5999984741211,81.5999984741211,True,False,0.835705578327179,68.19357391631229,ATTENTION,0
test_38,A2,test,38,17.100000381469727,170,177.3217010498047,0.7904412150382996,1.0,64.5,81.5999984741211,True,False,0.8671801686286926,70.76190043688939,ATTENTION,0
test_38,A2,test,38,17.200000762939453,171,177.3217010498047,0.7892157435417175,1.0,64.4000015258789,81.5999984741211,True,False,0.8578256964683533,69.99857552287949,ATTENTION,0
test_38,A2,test,38,17.299999237060547,172,177.3217010498047,0.7879902720451355,1.0,64.30000305175781,81.5999984741211,True,False,0.840469479560852,68.58230824971088,ATTENTION,0
test_38,A2,test,38,17.399999618530273,173,177.3217010498047,0.7867646813392639,1.0,64.19999694824219,81.5999984741211,True,False,0.8556130528450012,69.81802380659019,ATTENTION,0
test_38,A2,test,38,17.5,174,177.3217010498047,0.7855392098426819,1.0,64.0999984741211,81.5999984741211,True,False,0.8508504033088684,69.42939161170898,ATTENTION,0
test_38,A2,test,38,17.600000381469727,175,177.3217010498047,0.7843137383460999,1.0,64.0,81.5999984741211,True,False,0.841485321521759,68.66520095217084,ATTENTION,0
test_38,A2,test,38,17.700000762939453,176,177.3217010498047,0.7830882668495178,1.0,63.900001525878906,81.5999984741211,True,False,0.8463864922523499,69.06513647630845,ATTENTION,0
test_38,A2,test,38,17.799999237060547,177,177.3217010498047,0.781862735748291,1.0,63.79999923706055,81.5999984741211,True,False,0.8324217200279236,67.92561108410382,ATTENTION,0
test_38,A2,test,38,17.899999618530273,178,177.3217010498047,0.780637264251709,1.0,63.70000076293945,81.5999984741211,True,False,0.8350828289985657,68.14275757204769,ATTENTION,0
test_38,A2,test,38,18.0,179,177.3217010498047,0.7794117331504822,1.0,63.599998474121094,81.5999984741211,True,False,0.8386909365653992,68.43717914399576,ATTENTION,0
test_38,A2,test,38,18.100000381469727,180,177.3217010498047,0.7781862616539001,1.0,63.5,81.5999984741211,True,False,0.8382932543754578,68.40472827790336,ATTENTION,0
test_38,A2,test,38,18.200000762939453,181,177.3217010498047,0.7769607901573181,1.0,63.400001525878906,81.5999984741211,True,False,0.8365405201911926,68.26170517114178,ATTENTION,0
test_38,A2,test,38,18.299999237060547,182,177.3217010498047,0.7757353186607361,1.0,63.29999923706055,81.5999984741211,True,False,0.8346238732337952,68.10530678234272,ATTENTION,0
test_38,A2,test,38,18.399999618530273,183,177.3217010498047,0.774509847164154,1.0,63.20000076293945,81.5999984741211,True,False,0.8417471051216125,68.68656249351943,ATTENTION,0
test_38,A2,test,38,18.5,184,177.3217010498047,0.7732843160629272,1.0,63.099998474121094,81.5999984741211,True,False,0.8200144171714783,66.91317518994992,ATTENTION,0
test_38,A2,test,38,18.600000381469727,185,177.3217010498047,0.7720588445663452,1.0,63.0,81.5999984741211,True,False,0.826897919178009,67.47486894317944,ATTENTION,0
test_38,A2,test,38,18.700000762939453,186,177.3217010498047,0.7708333730697632,1.0,62.900001525878906,81.5999984741211,True,False,0.8305763602256775,67.77502972705634,ATTENTION,0
test_38,A2,test,38,18.799999237060547,187,177.3217010498047,0.7696078419685364,1.0,62.79999923706055,81.5999984741211,True,False,0.8190555572509766,66.83493222190009,ATTENTION,0
test_38,A2,test,38,18.899999618530273,188,177.3217010498047,0.7683823704719543,1.0,62.70000076293945,81.5999984741211,True,False,0.8329759836196899,67.97083899234622,ATTENTION,0
test_38,A2,test,38,19.0,189,177.3217010498047,0.7671568393707275,1.0,62.599998474121094,81.5999984741211,True,False,0.8168371319770813,66.65390872293528,ATTENTION,0
test_38,A2,test,38,19.100000381469727,190,177.3217010498047,0.7659313678741455,1.0,62.5,81.5999984741211,True,False,0.8202854990959167,66.93529547457047,ATTENTION,0
test_38,A2,test,38,19.200000762939453,191,177.3217010498047,0.7647058963775635,1.0,62.400001525878906,81.5999984741211,True,False,0.8262485861778259,67.4218833713553,ATTENTION,0
test_38,A2,test,38,19.299999237060547,192,177.3217010498047,0.7634804248809814,1.0,62.29999923706055,81.5999984741211,True,False,0.8201164603233337,66.92150191098563,ATTENTION,0
test_38,A2,test,38,19.399999618530273,193,177.3217010498047,0.7622549533843994,1.0,62.20000076293945,81.5999984741211,True,False,0.8047896027565002,65.67083035691894,ATTENTION,0
test_38,A2,test,38,19.5,194,177.3217010498047,0.7610294222831726,1.0,62.099998474121094,81.5999984741211,True,False,0.8260676264762878,67.40711705998592,ATTENTION,0
test_38,A2,test,38,19.600000381469727,195,177.3217010498047,0.7598039507865906,1.0,62.0,81.5999984741211,True,False,0.8219818472862244,67.07371748431115,ATTENTION,0
test_38,A2,test,38,19.700000762939453,196,177.3217010498047,0.7585784792900085,1.0,61.900001525878906,81.5999984741211,True,False,0.80707186460495,65.85706292026998,ATTENTION,0
test_38,A2,test,38,19.799999237060547,197,177.3217010498047,0.7573529481887817,1.0,61.79999923706055,81.5999984741211,True,False,0.8086666464805603,65.98719711888634,ATTENTION,0
