sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_40,A2,test,40,47.70010757446289,476,237.73880004882812,0.01851627423686822,,0.8998908996582031,48.599998474121094,False,True,,,ATTENTION,1
test_40,A2,test,40,47.80010986328125,477,237.73880004882812,0.016458613908512255,,0.7998886108398438,48.599998474121094,False,True,,,ATTENTION,1
test_40,A2,test,40,47.900108337402344,478,237.73880004882812,0.014401032071872039,,0.69989013671875,48.599998474121094,False,True,,,ATTENTION,1
test_40,A2,test,40,48.00010681152344,479,237.73880004882812,0.012343450235231822,,0.5998916625976562,48.599998474121094,False,True,,,ATTENTION,1
test_40,A2,test,40,48.1001091003418,480,237.73880004882812,0.01028578990687586,,0.4998893737792969,48.599998474121094,False,True,,,ATTENTION,1
test_40,A2,test,40,48.200111389160156,481,237.73880004882812,0.008228129578519894,,0.3998870849609375,48.599998474121094,False,True,,,ATTENTION,1
test_40,A2,test,40,48.30010986328125,482,237.73880004882812,0.0061705477418796785,,0.29988861083984375,48.599998474121094,False,True,,,ATTENTION,1
test_40,A2,test,40,48.400108337402344,483,237.73880004882812,0.004112965905239463,,0.19989013671875,48.599998474121094,False,True,,,ATTENTION,1
test_40,A2,test,40,48.5001106262207,484,237.73880004882812,0.002055305576883499,,0.09988784790039062,48.599998474121094,False,True,,,ATTENTION,1
test_40,A2,test,40,48.60011291503906,485,237.73880004882812,0.0,,0.0,48.599998474121094,False,True,,,ATTENTION,1
test_45,A2,test,45,0.10000000149011612,0,177.3217010498047,0.9976471066474915,1.0,42.400001525878906,42.5,True,False,1.0,42.5,ATTENTION,1
test_45,A2,test,45,0.20000000298023224,1,177.3217010498047,0.9952940940856934,1.0,42.29999923706055,42.5,True,False,1.0,42.5,ATTENTION,1
test_45,A2,test,45,0.30000001192092896,2,177.3217010498047,0.9929412007331848,1.0,42.20000076293945,42.5,True,False,1.0,42.5,ATTENTION,1
test_45,A2,test,45,0.4000000059604645,3,177.3217010498047,0.9905881881713867,1.0,42.099998474121094,42.5,True,False,1.0,42.5,ATTENTION,1
test_45,A2,test,45,0.5,4,177.3217010498047,0.9882352948188782,1.0,42.0,42.5,True,False,1.0,42.5,ATTENTION,1
test_45,A2,test,45,0.6000000238418579,5,177.3217010498047,0.9858824014663696,1.0,41.900001525878906,42.5,True,False,1.0,42.5,ATTENTION,1
test_45,A2,test,45,0.699999988079071,6,177.3217010498047,0.9835293889045715,1.0,41.79999923706055,42.5,True,False,1.0,42.5,ATTENTION,1
test_45,A2,test,45,0.800000011920929,7,177.3217010498047,0.981176495552063,1.0,41.70000076293945,42.5,True,False,1.0,42.5,ATTENTION,1
test_45,A2,test,45,0.8999999761581421,8,177.3217010498047,0.9788234829902649,1.0,41.599998474121094,42.5,True,False,1.0,42.5,ATTENTION,1
test_45,A2,test,45,1.0,9,177.3217010498047,0.9764705896377563,1.0,41.5,42.5,True,False,1.0,42.5,ATTENTION,1
test_45,A2,test,45,1.100000023841858,10,177.3217010498047,0.9741176962852478,1.0,41.400001525878906,42.5,True,False,1.0,42.5,ATTENTION,1
test_45,A2,test,45,1.2000000476837158,11,177.3217010498047,0.9717646837234497,1.0,41.29999923706055,42.5,True,False,1.0,42.5,ATTENTION,1
test_45,A2,test,45,1.2999999523162842,12,177.3217010498047,0.9694117903709412,1.0,41.20000076293945,42.5,True,False,1.0,42.5,ATTENTION,1
test_45,A2,test,45,1.399999976158142,13,177.3217010498047,0.9670587778091431,1.0,41.099998474121094,42.5,True,False,1.0,42.5,ATTENTION,1
test_45,A2,test,45,1.5,14,177.3217010498047,0.9647058844566345,1.0,41.0,42.5,True,False,0.9975325465202332,42.39513322710991,ATTENTION,1
test_45,A2,test,45,1.600000023841858,15,177.3217010498047,0.962352991104126,1.0,40.900001525878906,42.5,True,False,0.9927263855934143,42.19087138772011,ATTENTION,1
test_45,A2,test,45,1.7000000476837158,16,177.3217010498047,0.9599999785423279,1.0,40.79999923706055,42.5,True,False,0.9876071214675903,41.97330266237259,ATTENTION,1
test_45,A2,test,45,1.7999999523162842,17,177.3217010498047,0.9576470851898193,1.0,40.70000076293945,42.5,True,False,0.9811636805534363,41.69945642352104,ATTENTION,1
test_45,A2,test,45,1.899999976158142,18,177.3217010498047,0.9552940726280212,1.0,40.599998474121094,42.5,True,False,0.9754807353019714,41.457931250333786,ATTENTION,1
test_45,A2,test,45,2.0,19,177.3217010498047,0.9529411792755127,1.0,40.5,42.5,True,False,0.96901935338974,41.18332251906395,ATTENTION,1
test_45,A2,test,45,2.0999999046325684,20,177.3217010498047,0.9505882859230042,1.0,40.400001525878906,42.5,True,False,0.963164210319519,40.93447893857956,ATTENTION,1
test_45,A2,test,45,2.200000047683716,21,177.3217010498047,0.948235273361206,1.0,40.29999923706055,42.5,True,False,0.9531744718551636,40.50991505384445,ATTENTION,1
test_45,A2,test,45,2.299999952316284,22,177.3217010498047,0.9458823800086975,1.0,40.20000076293945,42.5,True,False,0.9507864117622375,40.408422499895096,ATTENTION,1
test_45,A2,test,45,2.4000000953674316,23,177.3217010498047,0.9435293674468994,1.0,40.099998474121094,42.5,True,False,0.9458402991294861,40.19821271300316,ATTENTION,1
test_45,A2,test,45,2.5,24,177.3217010498047,0.9411764740943909,1.0,40.0,42.5,True,False,0.9397018551826477,39.93732884526253,ATTENTION,1
test_45,A2,test,45,2.5999999046325684,25,177.3217010498047,0.9388235807418823,1.0,39.900001525878906,42.5,True,False,0.933710515499115,39.68269690871239,ATTENTION,1
test_45,A2,test,45,2.700000047683716,26,177.3217010498047,0.9364705681800842,1.0,39.79999923706055,42.5,True,False,0.9270121455192566,39.398016184568405,ATTENTION,1
test_45,A2,test,45,2.799999952316284,27,177.3217010498047,0.9341176748275757,1.0,39.70000076293945,42.5,True,False,0.914100706577301,38.849280029535294,ATTENTION,1
test_45,A2,test,45,2.9000000953674316,28,177.3217010498047,0.9317646622657776,1.0,39.599998474121094,42.5,True,False,0.9064452052116394,38.523921221494675,ATTENTION,1
test_45,A2,test,45,3.0,29,177.3217010498047,0.929411768913269,1.0,39.5,42.5,True,False,0.8999419212341309,38.24753165245056,ATTENTION,1
test_45,A2,test,45,3.0999999046325684,30,177.3217010498047,0.9270588755607605,1.0,39.400001525878906,42.5,True,False,0.8927019834518433,37.93983429670334,ATTENTION,1
test_45,A2,test,45,3.200000047683716,31,177.3217010498047,0.9247058629989624,1.0,39.29999923706055,42.5,True,False,0.8907340168952942,37.85619571805,ATTENTION,1
test_45,A2,test,45,3.299999952316284,32,177.3217010498047,0.9223529696464539,1.0,39.20000076293945,42.5,True,False,0.8827145099639893,37.51536667346954,ATTENTION,1
test_45,A2,test,45,3.4000000953674316,33,177.3217010498047,0.9199999570846558,1.0,39.099998474121094,42.5,True,False,0.8743073344230652,37.15806171298027,ATTENTION,1
test_45,A2,test,45,3.5,34,177.3217010498047,0.9176470637321472,1.0,39.0,42.5,True,False,0.8676589131355286,36.875503808259964,ATTENTION,1
test_45,A2,test,45,3.5999999046325684,35,177.3217010498047,0.9152941703796387,1.0,38.900001525878906,42.5,True,False,0.8544437885284424,36.3138610124588,ATTENTION,1
test_45,A2,test,45,3.700000047683716,36,177.3217010498047,0.9129411578178406,1.0,38.79999923706055,42.5,True,False,0.8525228500366211,36.2322211265564,ATTENTION,1
test_45,A2,test,45,3.799999952316284,37,177.3217010498047,0.910588264465332,1.0,38.70000076293945,42.5,True,False,0.8518858551979065,36.205148845911026,ATTENTION,1
test_45,A2,test,45,3.9000000953674316,38,177.3217010498047,0.9082352519035339,1.0,38.599998474121094,42.5,True,False,0.8473548293113708,36.01258024573326,ATTENTION,1
test_45,A2,test,45,4.0,39,177.3217010498047,0.9058823585510254,1.0,38.5,42.5,True,False,0.8420682549476624,35.78790083527565,ATTENTION,1
test_45,A2,test,45,4.099999904632568,40,177.3217010498047,0.9035294651985168,1.0,38.400001525878906,42.5,True,False,0.8438642621040344,35.86423113942146,ATTENTION,1
test_45,A2,test,45,4.199999809265137,41,177.3217010498047,0.9011764526367188,1.0,38.29999923706055,42.5,True,False,0.8489954471588135,36.08230650424957,ATTENTION,1
test_45,A2,test,45,4.300000190734863,42,177.3217010498047,0.8988235592842102,1.0,38.20000076293945,42.5,True,False,0.8404282927513123,35.71820244193077,ATTENTION,1
test_45,A2,test,45,4.400000095367432,43,177.3217010498047,0.8964705467224121,1.0,38.099998474121094,42.5,True,False,0.8385311961174011,35.63757583498955,ATTENTION,1
test_45,A2,test,45,4.5,44,177.3217010498047,0.8941176533699036,1.0,38.0,42.5,True,False,0.8371070623397827,35.577050149440765,ATTENTION,1
test_45,A2,test,45,4.599999904632568,45,177.3217010498047,0.891764760017395,1.0,37.900001525878906,42.5,True,False,0.8356817364692688,35.516473799943924,ATTENTION,1
test_45,A2,test,45,4.699999809265137,46,177.3217010498047,0.8894117474555969,1.0,37.79999923706055,42.5,True,False,0.8329561352729797,35.40063574910164,ATTENTION,1
test_45,A2,test,45,4.800000190734863,47,177.3217010498047,0.8870588541030884,1.0,37.70000076293945,42.5,True,False,0.8341227173805237,35.45021548867226,ATTENTION,1
test_45,A2,test,45,4.900000095367432,48,177.3217010498047,0.8847058415412903,1.0,37.599998474121094,42.5,True,False,0.8329931497573853,35.40220886468887,ATTENTION,1
test_45,A2,test,45,5.0,49,177.3217010498047,0.8823529481887817,1.0,37.5,42.5,True,False,0.8273419737815857,35.16203388571739,ATTENTION,1
test_45,A2,test,45,5.099999904632568,50,177.3217010498047,0.8800000548362732,1.0,37.400001525878906,42.5,True,False,0.8273303508758545,35.161539912223816,ATTENTION,1
test_45,A2,test,45,5.199999809265137,51,177.3217010498047,0.8776470422744751,1.0,37.29999923706055,42.5,True,False,0.8188387751579285,34.80064794421196,ATTENTION,1
test_45,A2,test,45,5.300000190734863,52,177.3217010498047,0.8752941489219666,1.0,37.20000076293945,42.5,True,False,0.824548065662384,35.04329279065132,ATTENTION,1
test_45,A2,test,45,5.400000095367432,53,177.3217010498047,0.8729411363601685,1.0,37.099998474121094,42.5,True,False,0.8269205093383789,35.1441216468811,ATTENTION,1
test_45,A2,test,45,5.5,54,177.3217010498047,0.8705882430076599,1.0,37.0,42.5,True,False,0.8245266079902649,35.04238083958626,ATTENTION,1
test_45,A2,test,45,5.599999904632568,55,177.3217010498047,0.8682353496551514,1.0,36.900001525878906,42.5,True,False,0.8210291862487793,34.89374041557312,ATTENTION,1
test_45,A2,test,45,5.699999809265137,56,177.3217010498047,0.8658823370933533,1.0,36.79999923706055,42.5,True,False,0.8203268647193909,34.86389175057411,ATTENTION,1
test_45,A2,test,45,5.800000190734863,57,177.3217010498047,0.8635294437408447,1.0,36.70000076293945,42.5,True,False,0.8184974789619446,34.786142855882645,ATTENTION,1
test_45,A2,test,45,5.900000095367432,58,177.3217010498047,0.8611764311790466,1.0,36.599998474121094,42.5,True,False,0.809866189956665,34.419313073158264,ATTENTION,1
test_45,A2,test,45,6.0,59,177.3217010498047,0.8588235378265381,1.0,36.5,42.5,True,False,0.8078948855400085,34.33553263545036,ATTENTION,1
test_45,A2,test,45,6.099999904632568,60,177.3217010498047,0.8564706444740295,1.0,36.400001525878906,42.5,True,False,0.8066415190696716,34.282264560461044,ATTENTION,1
test_45,A2,test,45,6.199999809265137,61,177.3217010498047,0.8541176319122314,1.0,36.29999923706055,42.5,True,False,0.8091945648193359,34.39076900482178,ATTENTION,1
test_45,A2,test,45,6.300000190734863,62,177.3217010498047,0.8517647385597229,1.0,36.20000076293945,42.5,True,False,0.7999268174171448,33.99688974022865,ATTENTION,1
test_45,A2,test,45,6.400000095367432,63,177.3217010498047,0.8494117259979248,1.0,36.099998474121094,42.5,True,False,0.795776903629303,33.82051840424538,ATTENTION,1
test_45,A2,test,45,6.5,64,177.3217010498047,0.8470588326454163,1.0,36.0,42.5,True,False,0.7970701456069946,33.87548118829727,ATTENTION,1
test_45,A2,test,45,6.599999904632568,65,177.3217010498047,0.8447059392929077,1.0,35.900001525878906,42.5,True,False,0.7974832653999329,33.89303877949715,ATTENTION,1
test_45,A2,test,45,6.699999809265137,66,177.3217010498047,0.8423529267311096,1.0,35.79999923706055,42.5,True,False,0.7933654189109802,33.71803030371666,ATTENTION,1
test_45,A2,test,45,6.800000190734863,67,177.3217010498047,0.8400000333786011,1.0,35.70000076293945,42.5,True,False,0.7952324748039246,33.797380179166794,ATTENTION,1
test_45,A2,test,45,6.900000095367432,68,177.3217010498047,0.837647020816803,1.0,35.599998474121094,42.5,True,False,0.7952162623405457,33.79669114947319,ATTENTION,1
test_45,A2,test,45,7.0,69,177.3217010498047,0.8352941274642944,1.0,35.5,42.5,True,False,0.7896843552589417,33.56158509850502,ATTENTION,1
test_45,A2,test,45,7.099999904632568,70,177.3217010498047,0.8329412341117859,1.0,35.400001525878906,42.5,True,False,0.7873137593269348,33.46083477139473,ATTENTION,1
test_45,A2,test,45,7.199999809265137,71,177.3217010498047,0.8305882215499878,1.0,35.29999923706055,42.5,True,False,0.7866557240486145,33.432868272066116,ATTENTION,1
test_45,A2,test,45,7.300000190734863,72,177.3217010498047,0.8282353281974792,1.0,35.20000076293945,42.5,True,False,0.7839038968086243,33.31591561436653,ATTENTION,1
test_45,A2,test,45,7.400000095367432,73,177.3217010498047,0.8258823156356812,1.0,35.099998474121094,42.5,True,False,0.780777633190155,33.18304941058159,ATTENTION,1
test_45,A2,test,45,7.5,74,177.3217010498047,0.8235294222831726,1.0,35.0,42.5,True,False,0.7922900319099426,33.67232635617256,ATTENTION,1
test_45,A2,test,45,7.599999904632568,75,177.3217010498047,0.8211765289306641,1.0,34.900001525878906,42.5,True,False,0.7962846159934998,33.84209617972374,ATTENTION,1
test_45,A2,test,45,7.699999809265137,76,177.3217010498047,0.818823516368866,1.0,34.79999923706055,42.5,True,False,0.7851172089576721,33.367481380701065,ATTENTION,1
test_45,A2,test,45,7.800000190734863,77,177.3217010498047,0.8164706230163574,1.0,34.70000076293945,42.5,True,False,0.7797591090202332,33.13976213335991,ATTENTION,1
test_45,A2,test,45,7.900000095367432,78,177.3217010498047,0.8141176104545593,1.0,34.599998474121094,42.5,True,False,0.7757723331451416,32.97032415866852,ATTENTION,1
test_45,A2,test,45,8.0,79,177.3217010498047,0.8117647171020508,1.0,34.5,42.5,True,False,0.7693026661872864,32.69536331295967,ATTENTION,1
test_45,A2,test,45,8.100000381469727,80,177.3217010498047,0.8094118237495422,1.0,34.400001525878906,42.5,True,False,0.7632941603660583,32.44000181555748,ATTENTION,1
test_45,A2,test,45,8.199999809265137,81,177.3217010498047,0.8070588111877441,1.0,34.29999923706055,42.5,True,False,0.7607594132423401,32.332275062799454,ATTENTION,1
test_45,A2,test,45,8.300000190734863,82,177.3217010498047,0.8047059178352356,1.0,34.20000076293945,42.5,True,False,0.7567744851112366,32.162915617227554,ATTENTION,1
test_45,A2,test,45,8.399999618530273,83,177.3217010498047,0.8023529052734375,1.0,34.099998474121094,42.5,True,False,0.7558886408805847,32.12526723742485,ATTENTION,1
test_45,A2,test,45,8.5,84,177.3217010498047,0.800000011920929,1.0,34.0,42.5,True,False,0.7511069178581238,31.92204400897026,ATTENTION,1
test_45,A2,test,45,8.600000381469727,85,177.3217010498047,0.7976471185684204,1.0,33.900001525878906,42.5,True,False,0.7457346320152283,31.6937218606472,ATTENTION,1
test_45,A2,test,45,8.699999809265137,86,177.3217010498047,0.7952941060066223,1.0,33.79999923706055,42.5,True,False,0.7419983148574829,31.534928381443024,ATTENTION,1
test_45,A2,test,45,8.800000190734863,87,177.3217010498047,0.7929412126541138,1.0,33.70000076293945,42.5,True,False,0.7429049611091614,31.57346084713936,ATTENTION,1
test_45,A2,test,45,8.899999618530273,88,177.3217010498047,0.7905882000923157,1.0,33.599998474121094,42.5,True,False,0.7393857836723328,31.423895806074142,ATTENTION,1
test_45,A2,test,45,9.0,89,177.3217010498047,0.7882353067398071,1.0,33.5,42.5,True,False,0.7374858260154724,31.343147605657578,ATTENTION,1
test_45,A2,test,45,9.100000381469727,90,177.3217010498047,0.7858824133872986,1.0,33.400001525878906,42.5,True,False,0.731139600276947,31.07343301177025,ATTENTION,1
test_45,A2,test,45,9.199999809265137,91,177.3217010498047,0.7835294008255005,1.0,33.29999923706055,42.5,True,False,0.728994607925415,30.98227083683014,ATTENTION,1
test_45,A2,test,45,9.300000190734863,92,177.3217010498047,0.7811765074729919,1.0,33.20000076293945,42.5,True,False,0.7236410975456238,30.75474664568901,ATTENTION,1
test_45,A2,test,45,9.399999618530273,93,177.3217010498047,0.7788234949111938,1.0,33.099998474121094,42.5,True,False,0.7202987670898438,30.61269760131836,ATTENTION,1
test_45,A2,test,45,9.5,94,177.3217010498047,0.7764706015586853,1.0,33.0,42.5,True,False,0.7177184224128723,30.503032952547073,ATTENTION,1
test_45,A2,test,45,9.600000381469727,95,177.3217010498047,0.7741177082061768,1.0,32.900001525878906,42.5,True,False,0.7145568132400513,30.36866456270218,ATTENTION,1
test_45,A2,test,45,9.699999809265137,96,177.3217010498047,0.7717646956443787,1.0,32.79999923706055,42.5,True,False,0.7131527066230774,30.30899003148079,ATTENTION,1
test_45,A2,test,45,9.800000190734863,97,177.3217010498047,0.7694118022918701,1.0,32.70000076293945,42.5,True,False,0.7075589299201965,30.071254521608353,ATTENTION,1
