sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,48.20000076293945,481,158.49253845214844,0.5365384817123413,0.8816613554954529,55.79999923706055,104.0,104.0,593.0,True,False,0.5018628835678101,52.19374084472656,0.5060638785362244,52.630643367767334,LSTM,4,48,64,0.05
test_07,A3,test,7,48.29999923706055,482,158.49253845214844,0.5355769395828247,0.8808751106262207,55.70000076293945,104.0,104.0,593.0,True,False,0.5018628835678101,52.19374084472656,0.5050508379936218,52.52528715133667,LSTM,4,48,64,0.05
test_07,A3,test,7,48.400001525878906,483,158.49253845214844,0.5346153974533081,0.879774272441864,55.599998474121094,104.0,104.0,593.0,True,False,0.5018628835678101,52.19374084472656,0.5040426850318909,52.42043924331665,LSTM,4,48,64,0.05
test_07,A3,test,7,48.5,484,158.49253845214844,0.5336538553237915,0.8774154782295227,55.5,104.0,104.0,593.0,True,False,0.5018628835678101,52.19374084472656,0.5021737217903137,52.22606706619263,LSTM,4,48,64,0.05
test_07,A3,test,7,48.599998474121094,485,158.49253845214844,0.5326923131942749,0.8752138614654541,55.400001525878906,104.0,104.0,593.0,True,False,0.5004671812057495,52.048587799072266,0.5004671812057495,52.04858684539795,LSTM,4,48,64,0.05
test_07,A3,test,7,48.70000076293945,486,158.49253845214844,0.5317307710647583,0.8742703199386597,55.29999923706055,104.0,104.0,593.0,True,False,0.49703025817871094,51.69114685058594,0.49703025817871094,51.69114685058594,LSTM,4,48,64,0.05
test_07,A3,test,7,48.79999923706055,487,158.49253845214844,0.5307692289352417,0.8731695413589478,55.20000076293945,104.0,104.0,593.0,True,False,0.4965115785598755,51.637203216552734,0.4965115785598755,51.63720417022705,LSTM,4,48,64,0.05
test_07,A3,test,7,48.900001525878906,488,158.49253845214844,0.5298076868057251,0.8717542290687561,55.099998474121094,104.0,104.0,593.0,True,False,0.4965115785598755,51.637203216552734,0.49708792567253113,51.69714426994324,LSTM,4,48,64,0.05
test_07,A3,test,7,49.0,489,158.49253845214844,0.5288461446762085,0.8717542290687561,55.0,104.0,104.0,593.0,True,False,0.4965115785598755,51.637203216552734,0.4974905252456665,51.739014625549316,LSTM,4,48,64,0.05
test_07,A3,test,7,49.099998474121094,490,158.49253845214844,0.5278846025466919,0.8686090111732483,54.900001525878906,104.0,104.0,593.0,True,False,0.4958142638206482,51.56468200683594,0.4958142638206482,51.56468343734741,LSTM,4,48,64,0.05
test_07,A3,test,7,49.20000076293945,491,158.49253845214844,0.5269230604171753,0.8609035015106201,54.79999923706055,104.0,104.0,593.0,True,False,0.4919672906398773,51.16459655761719,0.4919672906398773,51.16459822654724,LSTM,4,48,64,0.05
test_07,A3,test,7,49.29999923706055,492,158.49253845214844,0.5259615182876587,0.8664074540138245,54.70000076293945,104.0,104.0,593.0,True,False,0.4919672906398773,51.16459655761719,0.4959084689617157,51.57448077201843,LSTM,4,48,64,0.05
test_07,A3,test,7,49.400001525878906,493,158.49253845214844,0.5249999761581421,0.8717542290687561,54.599998474121094,104.0,104.0,593.0,True,False,0.4919672906398773,51.16459655761719,0.49668994545936584,51.65575432777405,LSTM,4,48,64,0.05
test_07,A3,test,7,49.5,494,158.49253845214844,0.5240384340286255,0.8717542290687561,54.5,104.0,104.0,593.0,True,False,0.4919672906398773,51.16459655761719,0.49594345688819885,51.57811951637268,LSTM,4,48,64,0.05
test_07,A3,test,7,49.599998474121094,495,158.49253845214844,0.5230769515037537,0.8684518337249756,54.400001525878906,104.0,104.0,593.0,True,False,0.4919672906398773,51.16459655761719,0.49557065963745117,51.53934860229492,LSTM,4,48,64,0.05
test_07,A3,test,7,49.70000076293945,496,158.49253845214844,0.5221153497695923,0.8651493787765503,54.29999923706055,104.0,104.0,593.0,True,False,0.4919672906398773,51.16459655761719,0.49429136514663696,51.406301975250244,LSTM,4,48,64,0.05
test_07,A3,test,7,49.79999923706055,497,158.49253845214844,0.5211538672447205,0.8607462644577026,54.20000076293945,104.0,104.0,593.0,True,False,0.48984310030937195,50.94368362426758,0.48984310030937195,50.94368243217468,LSTM,4,48,64,0.05
test_07,A3,test,7,49.900001525878906,498,158.49253845214844,0.5201922655105591,0.8607462644577026,54.099998474121094,104.0,104.0,593.0,True,False,0.4893321692943573,50.89054489135742,0.4893321692943573,50.89054560661316,LSTM,4,48,64,0.05
test_07,A3,test,7,50.0,499,158.49253845214844,0.5192307829856873,0.8509963750839233,54.0,104.0,104.0,593.0,True,False,0.4803692400455475,49.95840072631836,0.4803692400455475,49.95840096473694,LSTM,4,48,64,0.05
test_07,A3,test,7,50.099998474121094,500,158.49253845214844,0.5182692408561707,0.859802782535553,53.900001525878906,104.0,104.0,593.0,True,False,0.4803692400455475,49.95840072631836,0.48738643527030945,50.68818926811218,LSTM,4,48,64,0.05
test_07,A3,test,7,50.20000076293945,501,158.49253845214844,0.517307698726654,0.8542987704277039,53.79999923706055,104.0,104.0,593.0,True,False,0.4803692400455475,49.95840072631836,0.48056307435035706,49.978559732437134,LSTM,4,48,64,0.05
test_07,A3,test,7,50.29999923706055,502,158.49253845214844,0.5163461565971375,0.8509963750839233,53.70000076293945,104.0,104.0,593.0,True,False,0.4803692400455475,49.95840072631836,0.4813538193702698,50.06079721450806,LSTM,4,48,64,0.05
test_07,A3,test,7,50.400001525878906,503,158.49253845214844,0.5153846144676208,0.847693920135498,53.599998474121094,104.0,104.0,593.0,True,False,0.4778650104999542,49.697959899902344,0.4778650104999542,49.69796109199524,LSTM,4,48,64,0.05
test_07,A3,test,7,50.5,504,158.49253845214844,0.5144230723381042,0.847693920135498,53.5,104.0,104.0,593.0,True,False,0.4778650104999542,49.697959899902344,0.477998286485672,49.71182179450989,LSTM,4,48,64,0.05
test_07,A3,test,7,50.599998474121094,505,158.49253845214844,0.5134615302085876,0.8464359641075134,53.400001525878906,104.0,104.0,593.0,True,False,0.4768475592136383,49.59214782714844,0.4768475592136383,49.592146158218384,LSTM,4,48,64,0.05
test_07,A3,test,7,50.70000076293945,506,158.49253845214844,0.512499988079071,0.8451778888702393,53.29999923706055,104.0,104.0,593.0,True,False,0.4751562774181366,49.41625213623047,0.4751562774181366,49.416252851486206,LSTM,4,48,64,0.05
test_07,A3,test,7,50.79999923706055,507,158.49253845214844,0.5115384459495544,0.8432908058166504,53.20000076293945,104.0,104.0,593.0,True,False,0.4751562774181366,49.41625213623047,0.47522589564323425,49.42349314689636,LSTM,4,48,64,0.05
test_07,A3,test,7,50.900001525878906,508,158.49253845214844,0.5105769038200378,0.8421900868415833,53.099998474121094,104.0,104.0,593.0,True,False,0.4744962751865387,49.34761428833008,0.4744962751865387,49.347612619400024,LSTM,4,48,64,0.05
test_07,A3,test,7,51.0,509,158.49253845214844,0.5096153616905212,0.8404601812362671,53.0,104.0,104.0,593.0,True,False,0.4735170900821686,49.24577713012695,0.4735170900821686,49.24577736854553,LSTM,4,48,64,0.05
test_07,A3,test,7,51.099998474121094,510,158.49253845214844,0.5086538791656494,0.8390448689460754,52.900001525878906,104.0,104.0,593.0,True,False,0.47137874364852905,49.02338790893555,0.47137874364852905,49.02338933944702,LSTM,4,48,64,0.05
test_07,A3,test,7,51.20000076293945,511,158.49253845214844,0.507692277431488,0.8401457667350769,52.79999923706055,104.0,104.0,593.0,True,False,0.4711354672908783,48.99808883666992,0.4711354672908783,48.99808859825134,LSTM,4,48,64,0.05
test_07,A3,test,7,51.29999923706055,512,158.49253845214844,0.5067307949066162,0.8366860747337341,52.70000076293945,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.4676733613014221,48.6380295753479,LSTM,4,48,64,0.05
test_07,A3,test,7,51.400001525878906,513,158.49253845214844,0.5057691931724548,0.8366860747337341,52.599998474121094,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.4695379436016083,48.83194613456726,LSTM,4,48,64,0.05
test_07,A3,test,7,51.5,514,158.49253845214844,0.504807710647583,0.8388876914978027,52.5,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.46952152252197266,48.830238342285156,LSTM,4,48,64,0.05
test_07,A3,test,7,51.599998474121094,515,158.49253845214844,0.5038461685180664,0.8399883508682251,52.400001525878906,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.47087231278419495,48.970720529556274,LSTM,4,48,64,0.05
test_07,A3,test,7,51.70000076293945,516,158.49253845214844,0.5028846263885498,0.8390448689460754,52.29999923706055,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.47199416160583496,49.087392807006836,LSTM,4,48,64,0.05
test_07,A3,test,7,51.79999923706055,517,158.49253845214844,0.5019230842590332,0.8366860747337341,52.20000076293945,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.4717386066913605,49.06081509590149,LSTM,4,48,64,0.05
test_07,A3,test,7,51.900001525878906,518,158.49253845214844,0.5009615421295166,0.8346417546272278,52.099998474121094,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.47019991278648376,48.90079092979431,LSTM,4,48,64,0.05
test_07,A3,test,7,52.0,519,158.49253845214844,0.5,0.8366860747337341,52.0,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.4714469015598297,49.03047776222229,LSTM,4,48,64,0.05
test_07,A3,test,7,52.099998474121094,520,158.49253845214844,0.4990384876728058,0.8388876914978027,51.900001525878906,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.4725603759288788,49.146279096603394,LSTM,4,48,64,0.05
test_07,A3,test,7,52.20000076293945,521,158.49253845214844,0.4980769157409668,0.8366860747337341,51.79999923706055,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.4726121425628662,49.151662826538086,LSTM,4,48,64,0.05
test_07,A3,test,7,52.29999923706055,522,158.49253845214844,0.4971154034137726,0.8388876914978027,51.70000076293945,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.475353866815567,49.43680214881897,LSTM,4,48,64,0.05
test_07,A3,test,7,52.400001525878906,523,158.49253845214844,0.4961538314819336,0.8388876914978027,51.599998474121094,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.47459980845451355,49.35838007926941,LSTM,4,48,64,0.05
test_07,A3,test,7,52.5,524,158.49253845214844,0.4951923191547394,0.8388876914978027,51.5,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.47552064061164856,49.45414662361145,LSTM,4,48,64,0.05
test_07,A3,test,7,52.599998474121094,525,158.49253845214844,0.4942307770252228,0.8421900868415833,51.400001525878906,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.47727182507514954,49.63626980781555,LSTM,4,48,64,0.05
test_07,A3,test,7,52.70000076293945,526,158.49253845214844,0.4932692348957062,0.8421900868415833,51.29999923706055,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.4779116213321686,49.70280861854553,LSTM,4,48,64,0.05
test_07,A3,test,7,52.79999923706055,527,158.49253845214844,0.4923076927661896,0.8454923033714294,51.20000076293945,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.47877803444862366,49.79291558265686,LSTM,4,48,64,0.05
test_07,A3,test,7,52.900001525878906,528,158.49253845214844,0.491346150636673,0.8454923033714294,51.099998474121094,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.4783017039299011,49.74337720870972,LSTM,4,48,64,0.05
test_07,A3,test,7,53.0,529,158.49253845214844,0.49038460850715637,0.8623188138008118,51.0,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.4817070960998535,50.097537994384766,LSTM,4,48,64,0.05
test_07,A3,test,7,53.099998474121094,530,158.49253845214844,0.48942309617996216,0.8667221069335938,50.900001525878906,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.48222044110298157,50.15092587471008,LSTM,4,48,64,0.05
test_07,A3,test,7,53.20000076293945,531,158.49253845214844,0.48846152424812317,0.8686090111732483,50.79999923706055,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.48636049032211304,50.581490993499756,LSTM,4,48,64,0.05
test_07,A3,test,7,53.29999923706055,532,158.49253845214844,0.48750001192092896,0.8541415929794312,50.70000076293945,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.4807557165622711,49.998594522476196,LSTM,4,48,64,0.05
test_07,A3,test,7,53.400001525878906,533,158.49253845214844,0.48653843998908997,0.8478512763977051,50.599998474121094,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.48129770159721375,50.05496096611023,LSTM,4,48,64,0.05
test_07,A3,test,7,53.5,534,158.49253845214844,0.48557692766189575,0.8428189754486084,50.5,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.47494176030158997,49.393943071365356,LSTM,4,48,64,0.05
test_07,A3,test,7,53.599998474121094,535,158.49253845214844,0.48461538553237915,0.8382586240768433,50.400001525878906,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.47128650546073914,49.01379656791687,LSTM,4,48,64,0.05
test_07,A3,test,7,53.70000076293945,536,158.49253845214844,0.48365384340286255,0.8346417546272278,50.29999923706055,104.0,104.0,593.0,True,False,0.4676733613014221,48.638031005859375,0.4696599543094635,48.844635248184204,LSTM,4,48,64,0.05
test_07,A3,test,7,53.79999923706055,537,158.49253845214844,0.48269230127334595,0.828036904335022,50.20000076293945,104.0,104.0,593.0,True,False,0.4632191061973572,48.17478561401367,0.4632191061973572,48.17478704452515,LSTM,4,48,64,0.05
test_07,A3,test,7,53.900001525878906,538,158.49253845214844,0.48173075914382935,0.8225330114364624,50.099998474121094,104.0,104.0,593.0,True,False,0.4596197307109833,47.800453186035156,0.4596197307109833,47.80045199394226,LSTM,4,48,64,0.05
test_07,A3,test,7,54.0,539,158.49253845214844,0.48076921701431274,0.8192306160926819,50.0,104.0,104.0,593.0,True,False,0.45748433470726013,47.578369140625,0.45748433470726013,47.578370809555054,LSTM,4,48,64,0.05
test_07,A3,test,7,54.099998474121094,540,158.49253845214844,0.47980770468711853,0.8160853385925293,49.900001525878906,104.0,104.0,593.0,True,False,0.45511922240257263,47.3323974609375,0.45511922240257263,47.332399129867554,LSTM,4,48,64,0.05
test_07,A3,test,7,54.20000076293945,541,158.49253845214844,0.47884613275527954,0.8170289993286133,49.79999923706055,104.0,104.0,593.0,True,False,0.45511922240257263,47.3323974609375,0.45683518052101135,47.51085877418518,LSTM,4,48,64,0.05
test_07,A3,test,7,54.29999923706055,542,158.49253845214844,0.4778846204280853,0.8127831220626831,49.70000076293945,104.0,104.0,593.0,True,False,0.45462512969970703,47.28101348876953,0.45462512969970703,47.28101348876953,LSTM,4,48,64,0.05
test_07,A3,test,7,54.400001525878906,543,158.49253845214844,0.47692304849624634,0.8105815649032593,49.599998474121094,104.0,104.0,593.0,True,False,0.45462512969970703,47.28101348876953,0.4547570049762726,47.29472851753235,LSTM,4,48,64,0.05
test_07,A3,test,7,54.5,544,158.49253845214844,0.4759615361690521,0.8105815649032593,49.5,104.0,104.0,593.0,True,False,0.45462512969970703,47.28101348876953,0.45572784543037415,47.39569592475891,LSTM,4,48,64,0.05
test_07,A3,test,7,54.599998474121094,545,158.49253845214844,0.4750000238418579,0.8105815649032593,49.400001525878906,104.0,104.0,593.0,True,False,0.45462512969970703,47.28101348876953,0.4549597203731537,47.31581091880798,LSTM,4,48,64,0.05
test_07,A3,test,7,54.70000076293945,546,158.49253845214844,0.4740384519100189,0.8105815649032593,49.29999923706055,104.0,104.0,593.0,True,False,0.45432308316230774,47.24959945678711,0.45432308316230774,47.249600648880005,LSTM,4,48,64,0.05
test_07,A3,test,7,54.79999923706055,547,158.49253845214844,0.4730769395828247,0.807279109954834,49.20000076293945,104.0,104.0,593.0,True,False,0.45248648524284363,47.05859375,0.45248648524284363,47.05859446525574,LSTM,4,48,64,0.05
test_07,A3,test,7,54.900001525878906,548,158.49253845214844,0.4721153676509857,0.807279109954834,49.099998474121094,104.0,104.0,593.0,True,False,0.45248648524284363,47.05859375,0.45441409945487976,47.259066343307495,LSTM,4,48,64,0.05
test_07,A3,test,7,55.0,549,158.49253845214844,0.4711538553237915,0.807279109954834,49.0,104.0,104.0,593.0,True,False,0.45248648524284363,47.05859375,0.4557546079158783,47.39847922325134,LSTM,4,48,64,0.05
test_07,A3,test,7,55.099998474121094,550,158.49253845214844,0.4701923131942749,0.8050776124000549,48.900001525878906,104.0,104.0,593.0,True,False,0.45248648524284363,47.05859375,0.45415279269218445,47.23189043998718,LSTM,4,48,64,0.05
test_07,A3,test,7,55.20000076293945,551,158.49253845214844,0.4692307710647583,0.8052347898483276,48.79999923706055,104.0,104.0,593.0,True,False,0.45248648524284363,47.05859375,0.4549681544303894,47.3166880607605,LSTM,4,48,64,0.05
test_07,A3,test,7,55.29999923706055,552,158.49253845214844,0.4682692289352417,0.8039767146110535,48.70000076293945,104.0,104.0,593.0,True,False,0.45248648524284363,47.05859375,0.4538628160953522,47.201732873916626,LSTM,4,48,64,0.05
test_07,A3,test,7,55.400001525878906,553,158.49253845214844,0.4673076868057251,0.8039767146110535,48.599998474121094,104.0,104.0,593.0,True,False,0.45248648524284363,47.05859375,0.45401182770729065,47.21723008155823,LSTM,4,48,64,0.05
test_07,A3,test,7,55.5,554,158.49253845214844,0.4663461446762085,0.8039767146110535,48.5,104.0,104.0,593.0,True,False,0.45248648524284363,47.05859375,0.4547031819820404,47.2891309261322,LSTM,4,48,64,0.05
test_07,A3,test,7,55.599998474121094,555,158.49253845214844,0.4653846323490143,0.8058638572692871,48.400001525878906,104.0,104.0,593.0,True,False,0.45248648524284363,47.05859375,0.45642349123954773,47.468043088912964,LSTM,4,48,64,0.05
test_07,A3,test,7,55.70000076293945,556,158.49253845214844,0.4644230604171753,0.8052347898483276,48.29999923706055,104.0,104.0,593.0,True,False,0.45248648524284363,47.05859375,0.4572168290615082,47.55055022239685,LSTM,4,48,64,0.05
test_07,A3,test,7,55.79999923706055,557,158.49253845214844,0.4634615480899811,0.8050776124000549,48.20000076293945,104.0,104.0,593.0,True,False,0.45248648524284363,47.05859375,0.45745521783828735,47.575342655181885,LSTM,4,48,64,0.05
test_07,A3,test,7,55.900001525878906,558,158.49253845214844,0.4624999761581421,0.8039767146110535,48.099998474121094,104.0,104.0,593.0,True,False,0.45248648524284363,47.05859375,0.4550621807575226,47.32646679878235,LSTM,4,48,64,0.05
