sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_15,A3,test,15,94.9000015258789,948,79.24626922607422,0.5900648236274719,0.93308424949646,136.60000610351562,231.5,231.5,949.0,True,False,0.597662091255188,138.35877990722656,0.6077830791473389,140.70178282260895,LSTM,0,48,64,0.05
test_15,A3,test,15,95.0,949,79.24626922607422,0.5896328293736501,,136.5,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,95.0999984741211,950,79.24626922607422,0.5892008705221551,,136.4000015258789,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,95.19999694824219,951,79.24626922607422,0.5887689116706601,,136.3000030517578,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,95.29999542236328,952,79.24626922607422,0.5883369528191651,,136.20000457763672,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,95.39999389648438,953,79.24626922607422,0.58790499396767,,136.10000610351562,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,95.49999237060547,954,79.24626922607422,0.5874730351161751,,136.00000762939453,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,95.59999084472656,955,79.24626922607422,0.58704107626468,,135.90000915527344,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,95.69998931884766,956,79.24626922607422,0.5866091174131851,,135.80001068115234,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,95.79998779296875,957,79.24626922607422,0.5861771585616901,,135.70001220703125,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,95.89998626708984,958,79.24626922607422,0.585745199710195,,135.60001373291016,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,95.99998474121094,959,79.24626922607422,0.5853132408587001,,135.50001525878906,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,96.09998321533203,960,79.24626922607422,0.584881282007205,,135.40001678466797,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,96.19998168945312,961,79.24626922607422,0.5844493231557101,,135.30001831054688,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,96.29998016357422,962,79.24626922607422,0.584017364304215,,135.20001983642578,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,96.39997863769531,963,79.24626922607422,0.5835854054527201,,135.1000213623047,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,96.4999771118164,964,79.24626922607422,0.583153446601225,,135.0000228881836,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,96.5999755859375,965,79.24626922607422,0.58272148774973,,134.9000244140625,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,96.6999740600586,966,79.24626922607422,0.582289528898235,,134.8000259399414,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,96.79997253417969,967,79.24626922607422,0.58185757004674,,134.7000274658203,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,96.89997100830078,968,79.24626922607422,0.581425611195245,,134.60002899169922,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,96.99996948242188,969,79.24626922607422,0.58099365234375,,134.50003051757812,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,97.09996795654297,970,79.24626922607422,0.580561693492255,,134.40003204345703,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,97.19996643066406,971,79.24626922607422,0.58012973464076,,134.30003356933594,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,97.29996490478516,972,79.24626922607422,0.579697775789265,,134.20003509521484,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,97.39996337890625,973,79.24626922607422,0.57926581693777,,134.10003662109375,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,97.49996185302734,974,79.24626922607422,0.578833858086275,,134.00003814697266,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,97.59996032714844,975,79.24626922607422,0.5784018992347799,,133.90003967285156,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,97.69995880126953,976,79.24626922607422,0.577969940383285,,133.80004119873047,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,97.79995727539062,977,79.24626922607422,0.5775379815317899,,133.70004272460938,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,97.89995574951172,978,79.24626922607422,0.577106022680295,,133.60004425048828,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,97.99995422363281,979,79.24626922607422,0.5766740638287999,,133.5000457763672,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,98.0999526977539,980,79.24626922607422,0.576242104977305,,133.4000473022461,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,98.199951171875,981,79.24626922607422,0.5758101461258099,,133.300048828125,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,98.2999496459961,982,79.24626922607422,0.5753781872743149,,133.2000503540039,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,98.39994812011719,983,79.24626922607422,0.57494622842282,,133.1000518798828,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,98.49994659423828,984,79.24626922607422,0.5745142695713249,,133.00005340576172,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,98.59994506835938,985,79.24626922607422,0.57408231071983,,132.90005493164062,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,98.69994354248047,986,79.24626922607422,0.5736503518683349,,132.80005645751953,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,98.79994201660156,987,79.24626922607422,0.5732183930168399,,132.70005798339844,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,98.89994049072266,988,79.24626922607422,0.5727864341653449,,132.60005950927734,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,98.99993896484375,989,79.24626922607422,0.5723544753138499,,132.50006103515625,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,99.09993743896484,990,79.24626922607422,0.5719225164623549,,132.40006256103516,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,99.19993591308594,991,79.24626922607422,0.5714905576108599,,132.30006408691406,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,99.29993438720703,992,79.24626922607422,0.5710585987593648,,132.20006561279297,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,99.39993286132812,993,79.24626922607422,0.5706266399078699,,132.10006713867188,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,99.49993133544922,994,79.24626922607422,0.5701946810563748,,132.00006866455078,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,99.59992980957031,995,79.24626922607422,0.5697627222048799,,131.9000701904297,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,99.6999282836914,996,79.24626922607422,0.5693307633533848,,131.8000717163086,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,99.7999267578125,997,79.24626922607422,0.5688988045018899,,131.7000732421875,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,99.8999252319336,998,79.24626922607422,0.5684668456503948,,131.6000747680664,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,99.99992370605469,999,79.24626922607422,0.5680348867988998,,131.5000762939453,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,100.09992218017578,1000,79.24626922607422,0.5676029279474049,,131.40007781982422,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,100.19992065429688,1001,79.24626922607422,0.5671709690959098,,131.30007934570312,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,100.29991912841797,1002,79.24626922607422,0.5667390102444149,,131.20008087158203,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,100.39991760253906,1003,79.24626922607422,0.5663070513929198,,131.10008239746094,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,100.49991607666016,1004,79.24626922607422,0.5658750925414248,,131.00008392333984,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,100.59991455078125,1005,79.24626922607422,0.5654431336899298,,130.90008544921875,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,100.69991302490234,1006,79.24626922607422,0.5650111748384348,,130.80008697509766,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,100.79991149902344,1007,79.24626922607422,0.5645792159869398,,130.70008850097656,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,100.89990997314453,1008,79.24626922607422,0.5641472571354448,,130.60009002685547,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,100.99990844726562,1009,79.24626922607422,0.5637152982839498,,130.50009155273438,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,101.09990692138672,1010,79.24626922607422,0.5632833394324548,,130.40009307861328,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,101.19990539550781,1011,79.24626922607422,0.5628513805809597,,130.3000946044922,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,101.2999038696289,1012,79.24626922607422,0.5624194217294648,,130.2000961303711,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,101.39990234375,1013,79.24626922607422,0.5619874628779697,,130.10009765625,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,101.4999008178711,1014,79.24626922607422,0.5615555040264748,,130.0000991821289,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,101.59989929199219,1015,79.24626922607422,0.5611235451749798,,129.9001007080078,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,101.69989776611328,1016,79.24626922607422,0.5606915863234847,,129.80010223388672,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,101.79989624023438,1017,79.24626922607422,0.5602596274719898,,129.70010375976562,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,101.89989471435547,1018,79.24626922607422,0.5598276686204947,,129.60010528564453,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,101.99989318847656,1019,79.24626922607422,0.5593957097689998,,129.50010681152344,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,102.09989166259766,1020,79.24626922607422,0.5589637509175047,,129.40010833740234,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,102.19989013671875,1021,79.24626922607422,0.5585317920660097,,129.30010986328125,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,102.29988861083984,1022,79.24626922607422,0.5580998332145147,,129.20011138916016,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,102.39988708496094,1023,79.24626922607422,0.5576678743630197,,129.10011291503906,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,102.49988555908203,1024,79.24626922607422,0.5572359155115247,,129.00011444091797,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,102.59988403320312,1025,79.24626922607422,0.5568039566600297,,128.90011596679688,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,102.69988250732422,1026,79.24626922607422,0.5563719978085347,,128.80011749267578,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,102.79988098144531,1027,79.24626922607422,0.5559400389570397,,128.7001190185547,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,102.8998794555664,1028,79.24626922607422,0.5555080801055446,,128.6001205444336,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,102.9998779296875,1029,79.24626922607422,0.5550761212540497,,128.5001220703125,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,103.0998764038086,1030,79.24626922607422,0.5546441624025547,,128.4001235961914,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,103.19987487792969,1031,79.24626922607422,0.5542122035510597,,128.3001251220703,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,103.29987335205078,1032,79.24626922607422,0.5537802446995647,,128.20012664794922,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,103.39987182617188,1033,79.24626922607422,0.5533482858480696,,128.10012817382812,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,103.49987030029297,1034,79.24626922607422,0.5529163269965747,,128.00012969970703,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,103.59986877441406,1035,79.24626922607422,0.5524843681450796,,127.90013122558594,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,103.69986724853516,1036,79.24626922607422,0.5520524092935847,,127.80013275146484,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,103.79986572265625,1037,79.24626922607422,0.5516204504420896,,127.70013427734375,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,103.89986419677734,1038,79.24626922607422,0.5511884915905946,,127.60013580322266,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,103.99986267089844,1039,79.24626922607422,0.5507565327390996,,127.50013732910156,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,104.09986114501953,1040,79.24626922607422,0.5503245738876046,,127.40013885498047,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,104.19985961914062,1041,79.24626922607422,0.5498926150361096,,127.30014038085938,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,104.29985809326172,1042,79.24626922607422,0.5494606561846146,,127.20014190673828,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,104.39985656738281,1043,79.24626922607422,0.5490286973331197,,127.10014343261719,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,104.4998550415039,1044,79.24626922607422,0.5485967384816246,,127.0001449584961,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,104.599853515625,1045,79.24626922607422,0.5481647796301296,,126.900146484375,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,104.6998519897461,1046,79.24626922607422,0.5477328207786346,,126.8001480102539,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,104.79985046386719,1047,79.24626922607422,0.5473008619271396,,126.70014953613281,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,104.89984893798828,1048,79.24626922607422,0.5468689030756446,,126.60015106201172,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,104.99984741210938,1049,79.24626922607422,0.5464369442241496,,126.50015258789062,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,105.09984588623047,1050,79.24626922607422,0.5460049853726545,,126.40015411376953,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,105.19984436035156,1051,79.24626922607422,0.5455730265211596,,126.30015563964844,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,105.29984283447266,1052,79.24626922607422,0.5451410676696645,,126.20015716552734,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,105.39984130859375,1053,79.24626922607422,0.5447091088181696,,126.10015869140625,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,105.49983978271484,1054,79.24626922607422,0.5442771499666745,,126.00016021728516,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,105.59983825683594,1055,79.24626922607422,0.5438451911151795,,125.90016174316406,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,105.69983673095703,1056,79.24626922607422,0.5434132322636845,,125.80016326904297,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,105.79983520507812,1057,79.24626922607422,0.5429812734121895,,125.70016479492188,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,105.89983367919922,1058,79.24626922607422,0.5425493145606946,,125.60016632080078,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,105.99983215332031,1059,79.24626922607422,0.5421173557091995,,125.50016784667969,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,106.0998306274414,1060,79.24626922607422,0.5416853968577046,,125.4001693725586,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,106.1998291015625,1061,79.24626922607422,0.5412534380062095,,125.3001708984375,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,106.2998275756836,1062,79.24626922607422,0.5408214791547145,,125.2001724243164,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,106.39982604980469,1063,79.24626922607422,0.5403895203032195,,125.10017395019531,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,106.49982452392578,1064,79.24626922607422,0.5399575614517245,,125.00017547607422,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,106.59982299804688,1065,79.24626922607422,0.5395256026002295,,124.90017700195312,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,106.69982147216797,1066,79.24626922607422,0.5390936437487345,,124.80017852783203,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,106.79981994628906,1067,79.24626922607422,0.5386616848972394,,124.70018005371094,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,106.89981842041016,1068,79.24626922607422,0.5382297260457445,,124.60018157958984,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,106.99981689453125,1069,79.24626922607422,0.5377977671942494,,124.50018310546875,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,107.09981536865234,1070,79.24626922607422,0.5373658083427545,,124.40018463134766,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,107.19981384277344,1071,79.24626922607422,0.5369338494912594,,124.30018615722656,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,107.29981231689453,1072,79.24626922607422,0.5365018906397644,,124.20018768310547,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,107.39981079101562,1073,79.24626922607422,0.5360699317882694,,124.10018920898438,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,107.49980926513672,1074,79.24626922607422,0.5356379729367744,,124.00019073486328,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
test_15,A3,test,15,107.59980773925781,1075,79.24626922607422,0.5352060140852795,,123.90019226074219,231.5,,,False,True,,,,,LSTM,0,48,64,0.05
