sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_11,A3,test,11,24.700000762939453,246,158.49253845214844,0.8052049875259399,0.9975593090057373,102.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.859936535358429,109.03995530776683,LSTM,3,48,64,0.05
test_11,A3,test,11,24.799999237060547,247,158.49253845214844,0.8044163584709167,0.995200514793396,102.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8573629260063171,108.71362163406502,LSTM,3,48,64,0.05
test_11,A3,test,11,24.899999618530273,248,158.49253845214844,0.8036277294158936,0.9918981194496155,101.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8524159789085388,108.08634872696985,LSTM,3,48,64,0.05
test_11,A3,test,11,25.0,249,158.49253845214844,0.8028391003608704,0.9918981194496155,101.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8542034029960632,108.31299410672273,LSTM,3,48,64,0.05
test_11,A3,test,11,25.100000381469727,250,158.49253845214844,0.8020504117012024,0.995200514793396,101.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8586863875389099,108.88143656043667,LSTM,3,48,64,0.05
test_11,A3,test,11,25.200000762939453,251,158.49253845214844,0.8012617826461792,0.9985029101371765,101.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8588280081748962,108.89939405751193,LSTM,3,48,64,0.05
test_11,A3,test,11,25.299999237060547,252,158.49253845214844,0.800473153591156,0.9974021315574646,101.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8503842949867249,107.82872772216797,0.8541294932365417,108.30362234898985,LSTM,3,48,64,0.05
test_11,A3,test,11,25.399999618530273,253,158.49253845214844,0.7996845245361328,0.995200514793396,101.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8491594195365906,107.67341613769531,0.8491594195365906,107.67341698866858,LSTM,3,48,64,0.05
test_11,A3,test,11,25.5,254,158.49253845214844,0.7988958954811096,0.995200514793396,101.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8489022850990295,107.64081573486328,0.8489022850990295,107.64081234120113,LSTM,3,48,64,0.05
test_11,A3,test,11,25.600000381469727,255,158.49253845214844,0.7981072068214417,0.9940997362136841,101.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8479926586151123,107.52547454833984,0.8479926586151123,107.52547170026446,LSTM,3,48,64,0.05
test_11,A3,test,11,25.700000762939453,256,158.49253845214844,0.7973185777664185,0.9918981194496155,101.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.846014678478241,107.27466583251953,0.846014678478241,107.27466381287286,LSTM,3,48,64,0.05
test_11,A3,test,11,25.799999237060547,257,158.49253845214844,0.7965299487113953,0.9918981194496155,101.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.846014678478241,107.27466583251953,0.8477857708930969,107.49923833648154,LSTM,3,48,64,0.05
test_11,A3,test,11,25.899999618530273,258,158.49253845214844,0.7957413196563721,0.9918981194496155,100.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.846014678478241,107.27466583251953,0.8473613262176514,107.44541875033974,LSTM,3,48,64,0.05
test_11,A3,test,11,26.0,259,158.49253845214844,0.7949526906013489,0.9929988980293274,100.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.846014678478241,107.27466583251953,0.8477975726127625,107.50073479457114,LSTM,3,48,64,0.05
test_11,A3,test,11,26.100000381469727,260,158.49253845214844,0.7941640019416809,0.9939424395561218,100.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.846014678478241,107.27466583251953,0.8471052050590515,107.41294258664766,LSTM,3,48,64,0.05
test_11,A3,test,11,26.200000762939453,261,158.49253845214844,0.7933753728866577,0.9918981194496155,100.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8425828814506531,106.83951568603516,0.8425828814506531,106.8395119393017,LSTM,3,48,64,0.05
test_11,A3,test,11,26.299999237060547,262,158.49253845214844,0.7925867438316345,0.9945715069770813,100.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8425828814506531,106.83951568603516,0.8438664078712463,107.00226309334994,LSTM,3,48,64,0.05
test_11,A3,test,11,26.399999618530273,263,158.49253845214844,0.7917981147766113,0.98828125,100.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8347271084785461,105.84339904785156,0.8347271084785461,105.84339990246463,LSTM,3,48,64,0.05
test_11,A3,test,11,26.5,264,158.49253845214844,0.7910094857215881,0.9816765189170837,100.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8229430317878723,104.34918212890625,0.8229430317878723,104.34917894212504,LSTM,3,48,64,0.05
test_11,A3,test,11,26.600000381469727,265,158.49253845214844,0.7902207970619202,0.9887529611587524,100.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8229430317878723,104.34918212890625,0.8378512263298035,106.2395380555381,LSTM,3,48,64,0.05
test_11,A3,test,11,26.700000762939453,266,158.49253845214844,0.789432168006897,0.9777451157569885,100.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8220730423927307,104.23886108398438,0.8220730423927307,104.23886428416608,LSTM,3,48,64,0.05
test_11,A3,test,11,26.799999237060547,267,158.49253845214844,0.7886435389518738,0.9799467325210571,100.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8220730423927307,104.23886108398438,0.8255780935287476,104.68330477890959,LSTM,3,48,64,0.05
test_11,A3,test,11,26.899999618530273,268,158.49253845214844,0.7878549098968506,0.9832490682601929,99.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8220730423927307,104.23886108398438,0.8279244899749756,104.98082785545193,LSTM,3,48,64,0.05
test_11,A3,test,11,27.0,269,158.49253845214844,0.7870662808418274,0.974442720413208,99.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8146169781684875,103.2934341430664,0.8146169781684875,103.29343531777795,LSTM,3,48,64,0.05
test_11,A3,test,11,27.100000381469727,270,158.49253845214844,0.7862775325775146,0.9766442179679871,99.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8146169781684875,103.2934341430664,0.8179518580436707,103.71629809612841,LSTM,3,48,64,0.05
test_11,A3,test,11,27.200000762939453,271,158.49253845214844,0.7854889035224915,0.9810474514961243,99.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8146169781684875,103.2934341430664,0.8200337290763855,103.98027934943002,LSTM,3,48,64,0.05
test_11,A3,test,11,27.299999237060547,272,158.49253845214844,0.7847002744674683,0.9865514636039734,99.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.8146169781684875,103.2934341430664,0.8199480175971985,103.96941113360754,LSTM,3,48,64,0.05
test_11,A3,test,11,27.399999618530273,273,158.49253845214844,0.7839116454124451,1.0,99.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8103550672531128,102.75302124023438,0.8103550672531128,102.75302500070211,LSTM,3,48,64,0.05
test_11,A3,test,11,27.5,274,158.49253845214844,0.7831230163574219,0.9985029101371765,99.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8103550672531128,102.75302124023438,0.8211694359779358,104.1242869880125,LSTM,3,48,64,0.05
test_11,A3,test,11,27.600000381469727,275,158.49253845214844,0.7823343276977539,0.9985029101371765,99.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.8103550672531128,102.75302124023438,0.8187314867973328,103.815155024472,LSTM,3,48,64,0.05
test_11,A3,test,11,27.700000762939453,276,158.49253845214844,0.7815456986427307,0.9940997362136841,99.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.8103550672531128,102.75302124023438,0.8163982033729553,103.51929467914033,LSTM,3,48,64,0.05
test_11,A3,test,11,27.799999237060547,277,158.49253845214844,0.7807570695877075,0.9887529611587524,99.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.8103550672531128,102.75302124023438,0.8131640553474426,103.10920469963548,LSTM,3,48,64,0.05
test_11,A3,test,11,27.899999618530273,278,158.49253845214844,0.7799684405326843,0.9854506254196167,98.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.8103550672531128,102.75302124023438,0.8126577734947205,103.04500815916526,LSTM,3,48,64,0.05
test_11,A3,test,11,28.0,279,158.49253845214844,0.7791798114776611,0.9854506254196167,98.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.8103550672531128,102.75302124023438,0.8186840415000916,103.80913896063703,LSTM,3,48,64,0.05
test_11,A3,test,11,28.100000381469727,280,158.49253845214844,0.7783911228179932,0.9591888189315796,98.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7910593152046204,100.30632019042969,0.7910593152046204,100.30632358206731,LSTM,3,48,64,0.05
test_11,A3,test,11,28.200000762939453,281,158.49253845214844,0.77760249376297,0.9777451157569885,98.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7910593152046204,100.30632019042969,0.8290026783943176,105.11754215031488,LSTM,3,48,64,0.05
test_11,A3,test,11,28.299999237060547,282,158.49253845214844,0.7768138647079468,0.9896965026855469,98.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.7910593152046204,100.30632019042969,0.8220940232276917,104.24152465410316,LSTM,3,48,64,0.05
test_11,A3,test,11,28.399999618530273,283,158.49253845214844,0.7760252356529236,0.9819909930229187,98.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7910593152046204,100.30632019042969,0.8224471211433411,104.28629747088507,LSTM,3,48,64,0.05
test_11,A3,test,11,28.5,284,158.49253845214844,0.7752366065979004,0.9804184436798096,98.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7910593152046204,100.30632019042969,0.8103243708610535,102.74913269809531,LSTM,3,48,64,0.05
test_11,A3,test,11,28.600000381469727,285,158.49253845214844,0.7744479179382324,0.9797893762588501,98.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7910593152046204,100.30632019042969,0.8062106370925903,102.22751124370006,LSTM,3,48,64,0.05
test_11,A3,test,11,28.700000762939453,286,158.49253845214844,0.7736592888832092,0.971297562122345,98.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7910593152046204,100.30632019042969,0.7936983704566956,100.6409557960842,LSTM,3,48,64,0.05
test_11,A3,test,11,28.799999237060547,287,158.49253845214844,0.772870659828186,0.971297562122345,98.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.7910593152046204,100.30632019042969,0.7967172265052795,101.02374675225747,LSTM,3,48,64,0.05
test_11,A3,test,11,28.899999618530273,288,158.49253845214844,0.7720820307731628,0.971297562122345,97.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7910593152046204,100.30632019042969,0.7980181574821472,101.18870480409441,LSTM,3,48,64,0.05
test_11,A3,test,11,29.0,289,158.49253845214844,0.7712934017181396,0.9709830284118652,97.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7910593152046204,100.30632019042969,0.7956107258796692,100.8834424695533,LSTM,3,48,64,0.05
test_11,A3,test,11,29.100000381469727,290,158.49253845214844,0.7705047130584717,0.9690959453582764,97.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7910593152046204,100.30632019042969,0.7917381525039673,100.39240015369614,LSTM,3,48,64,0.05
test_11,A3,test,11,29.200000762939453,291,158.49253845214844,0.7697160840034485,0.9690959453582764,97.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7889162302017212,100.03458404541016,0.7889162302017212,100.03458039715952,LSTM,3,48,64,0.05
test_11,A3,test,11,29.299999237060547,292,158.49253845214844,0.7689274549484253,0.9690959453582764,97.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.78592449426651,99.65522766113281,0.78592449426651,99.65522827144468,LSTM,3,48,64,0.05
test_11,A3,test,11,29.399999618530273,293,158.49253845214844,0.7681387662887573,0.9690959453582764,97.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7821264863014221,99.17363739013672,0.7821264863014221,99.17364084988094,LSTM,3,48,64,0.05
test_11,A3,test,11,29.5,294,158.49253845214844,0.7673501372337341,0.9690959453582764,97.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7768456339836121,98.5040283203125,0.7768456339836121,98.50402875986674,LSTM,3,48,64,0.05
test_11,A3,test,11,29.600000381469727,295,158.49253845214844,0.7665614485740662,0.9657935500144958,97.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7703183889389038,97.67637634277344,0.7703183889389038,97.67637406827816,LSTM,3,48,64,0.05
test_11,A3,test,11,29.700000762939453,296,158.49253845214844,0.765772819519043,0.9679951667785645,97.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7703183889389038,97.67637634277344,0.7724371552467346,97.94503364257707,LSTM,3,48,64,0.05
test_11,A3,test,11,29.799999237060547,297,158.49253845214844,0.7649841904640198,0.9679951667785645,97.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.7703183889389038,97.67637634277344,0.7720073461532593,97.89053384821273,LSTM,3,48,64,0.05
test_11,A3,test,11,29.899999618530273,298,158.49253845214844,0.7641955614089966,0.9714548587799072,96.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7703183889389038,97.67637634277344,0.7732718586921692,98.05087404200549,LSTM,3,48,64,0.05
test_11,A3,test,11,30.0,299,158.49253845214844,0.7634069323539734,0.9689387083053589,96.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7693284749984741,97.55084991455078,0.7693284749984741,97.5508529776107,LSTM,3,48,64,0.05
test_11,A3,test,11,30.100000381469727,300,158.49253845214844,0.7626182436943054,0.9678378701210022,96.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7667694687843323,97.22637176513672,0.7667694687843323,97.22637098184805,LSTM,3,48,64,0.05
test_11,A3,test,11,30.200000762939453,301,158.49253845214844,0.7618296146392822,0.971297562122345,96.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7667694687843323,97.22637176513672,0.7687623500823975,97.4790683365245,LSTM,3,48,64,0.05
test_11,A3,test,11,30.299999237060547,302,158.49253845214844,0.761040985584259,0.9679951667785645,96.5,126.80000305175781,126.80000305175781,1090.0,True,False,0.7646170854568481,96.95344543457031,0.7646170854568481,96.95344876935451,LSTM,3,48,64,0.05
test_11,A3,test,11,30.399999618530273,303,158.49253845214844,0.7602523565292358,0.9678378701210022,96.4000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7643476128578186,96.91928100585938,0.7643476128578186,96.9192796429752,LSTM,3,48,64,0.05
test_11,A3,test,11,30.5,304,158.49253845214844,0.7594637274742126,0.9656363725662231,96.30000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7613492608070374,96.5390853881836,0.7613492608070374,96.53908859378589,LSTM,3,48,64,0.05
test_11,A3,test,11,30.600000381469727,305,158.49253845214844,0.7586750388145447,0.9635919332504272,96.19999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7583106160163879,96.1537857055664,0.7583106160163879,96.15378842505834,LSTM,3,48,64,0.05
test_11,A3,test,11,30.700000762939453,306,158.49253845214844,0.7578864097595215,0.9656363725662231,96.0999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7583106160163879,96.1537857055664,0.760919451713562,96.48458879942154,LSTM,3,48,64,0.05
test_11,A3,test,11,30.799999237060547,307,158.49253845214844,0.7570977807044983,0.9635919332504272,96.0,126.80000305175781,126.80000305175781,1090.0,True,False,0.7581287026405334,96.13072204589844,0.7581287026405334,96.13072180844483,LSTM,3,48,64,0.05
test_11,A3,test,11,30.899999618530273,308,158.49253845214844,0.7563091516494751,0.9624912142753601,95.9000015258789,126.80000305175781,126.80000305175781,1090.0,True,False,0.7563486695289612,95.90501403808594,0.7563486695289612,95.90501360446524,LSTM,3,48,64,0.05
test_11,A3,test,11,31.0,309,158.49253845214844,0.7555205225944519,0.9631202220916748,95.80000305175781,126.80000305175781,126.80000305175781,1090.0,True,False,0.7560737729072571,95.87015533447266,0.7560737729072571,95.87015671199424,LSTM,3,48,64,0.05
test_11,A3,test,11,31.100000381469727,310,158.49253845214844,0.7547318339347839,0.9602895975112915,95.69999694824219,126.80000305175781,126.80000305175781,1090.0,True,False,0.7521732449531555,95.37557220458984,0.7521732449531555,95.3755697555107,LSTM,3,48,64,0.05
test_11,A3,test,11,31.200000762939453,311,158.49253845214844,0.7539432048797607,0.9635919332504272,95.5999984741211,126.80000305175781,126.80000305175781,1090.0,True,False,0.7521732449531555,95.37557220458984,0.7563144564628601,95.90067538757921,LSTM,3,48,64,0.05
