sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,57.50047302246094,574,236.42893981933594,0.025415711483712924,,1.4995269775390625,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,57.6004753112793,575,236.42893981933594,0.02372075743594412,,1.3995246887207031,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,57.700477600097656,576,236.42893981933594,0.02202580338817532,,1.2995223999023438,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,57.800479888916016,577,236.42893981933594,0.020330849340406514,,1.1995201110839844,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,57.900482177734375,578,236.42893981933594,0.018635895292637712,,1.099517822265625,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,58.000484466552734,579,236.42893981933594,0.016940941244868907,,0.9995155334472656,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,58.100486755371094,580,236.42893981933594,0.015245987197100106,,0.8995132446289062,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,58.20048904418945,581,236.42893981933594,0.013551033149331303,,0.7995109558105469,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,58.30049133300781,582,236.42893981933594,0.0118560791015625,,0.6995086669921875,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,58.40049362182617,583,236.42893981933594,0.010161125053793697,,0.5995063781738281,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,58.50049591064453,584,236.42893981933594,0.008466171006024894,,0.49950408935546875,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,58.60049819946289,585,236.42893981933594,0.006771216958256091,,0.3995018005371094,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,58.70050048828125,586,236.42893981933594,0.005076262910487288,,0.29949951171875,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,58.80050277709961,587,236.42893981933594,0.003381308862718485,,0.19949722290039062,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,58.90050506591797,588,236.42893981933594,0.001686354814949682,,0.09949493408203125,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_01,A3,test,1,59.00050735473633,589,236.42893981933594,0.0,,0.0,59.0,,,False,True,,,,,LSTM,2,48,64,0.05
test_03,A3,test,3,0.10000000149011612,0,316.9850769042969,0.9983333349227905,1.0,59.900001525878906,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,48,64,0.05
test_03,A3,test,3,0.20000000298023224,1,316.9850769042969,0.996666669845581,1.0,59.79999923706055,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,48,64,0.05
test_03,A3,test,3,0.30000001192092896,2,316.9850769042969,0.9950000047683716,1.0,59.70000076293945,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,48,64,0.05
test_03,A3,test,3,0.4000000059604645,3,316.9850769042969,0.9933332800865173,1.0,59.599998474121094,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,48,64,0.05
test_03,A3,test,3,0.5,4,316.9850769042969,0.9916666746139526,1.0,59.5,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,48,64,0.05
test_03,A3,test,3,0.6000000238418579,5,316.9850769042969,0.9900000095367432,1.0,59.400001525878906,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,48,64,0.05
test_03,A3,test,3,0.699999988079071,6,316.9850769042969,0.9883333444595337,1.0,59.29999923706055,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,48,64,0.05
test_03,A3,test,3,0.800000011920929,7,316.9850769042969,0.9866666793823242,1.0,59.20000076293945,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,48,64,0.05
test_03,A3,test,3,0.8999999761581421,8,316.9850769042969,0.98499995470047,1.0,59.099998474121094,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,48,64,0.05
test_03,A3,test,3,1.0,9,316.9850769042969,0.9833333492279053,1.0,59.0,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,48,64,0.05
test_03,A3,test,3,1.100000023841858,10,316.9850769042969,0.9816666841506958,1.0,58.900001525878906,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,48,64,0.05
test_03,A3,test,3,1.2000000476837158,11,316.9850769042969,0.9799999594688416,1.0,58.79999923706055,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,48,64,0.05
test_03,A3,test,3,1.2999999523162842,12,316.9850769042969,0.9783333539962769,1.0,58.70000076293945,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,48,64,0.05
test_03,A3,test,3,1.399999976158142,13,316.9850769042969,0.9766666293144226,1.0,58.599998474121094,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,48,64,0.05
test_03,A3,test,3,1.5,14,316.9850769042969,0.9750000238418579,1.0,58.5,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,48,64,0.05
test_03,A3,test,3,1.600000023841858,15,316.9850769042969,0.9733333587646484,1.0,58.400001525878906,60.0,60.0,564.0,True,False,1.0,60.0,1.0,60.0,LSTM,2,48,64,0.05
test_03,A3,test,3,1.7000000476837158,16,316.9850769042969,0.9716666340827942,1.0,58.29999923706055,60.0,60.0,564.0,True,False,0.9946069717407227,59.67641830444336,0.9946069717407227,59.67641830444336,LSTM,2,48,64,0.05
test_03,A3,test,3,1.7999999523162842,17,316.9850769042969,0.9700000286102295,1.0,58.20000076293945,60.0,60.0,564.0,True,False,0.9924960136413574,59.54975891113281,0.9924960136413574,59.549760818481445,LSTM,2,48,64,0.05
test_03,A3,test,3,1.899999976158142,18,316.9850769042969,0.9683333039283752,1.0,58.099998474121094,60.0,60.0,564.0,True,False,0.989600658416748,59.37603759765625,0.989600658416748,59.37603950500488,LSTM,2,48,64,0.05
test_03,A3,test,3,2.0,19,316.9850769042969,0.9666666388511658,1.0,58.0,60.0,60.0,564.0,True,False,0.9740819931030273,58.44491958618164,0.9740819931030273,58.44491958618164,LSTM,2,48,64,0.05
test_03,A3,test,3,2.0999999046325684,20,316.9850769042969,0.9650000333786011,1.0,57.900001525878906,60.0,60.0,564.0,True,False,0.9679641723632812,58.077850341796875,0.9679641723632812,58.077850341796875,LSTM,2,48,64,0.05
test_03,A3,test,3,2.200000047683716,21,316.9850769042969,0.9633333086967468,1.0,57.79999923706055,60.0,60.0,564.0,True,False,0.9600555896759033,57.603336334228516,0.9600555896759033,57.6033353805542,LSTM,2,48,64,0.05
test_03,A3,test,3,2.299999952316284,22,316.9850769042969,0.9616667032241821,1.0,57.70000076293945,60.0,60.0,564.0,True,False,0.9418440461158752,56.510643005371094,0.9418440461158752,56.510642766952515,LSTM,2,48,64,0.05
test_03,A3,test,3,2.4000000953674316,23,316.9850769042969,0.9599999785423279,1.0,57.599998474121094,60.0,60.0,564.0,True,False,0.9305093288421631,55.83055877685547,0.9305093288421631,55.830559730529785,LSTM,2,48,64,0.05
test_03,A3,test,3,2.5,24,316.9850769042969,0.9583333134651184,1.0,57.5,60.0,60.0,564.0,True,False,0.9222797155380249,55.33678436279297,0.9222797155380249,55.336782932281494,LSTM,2,48,64,0.05
test_03,A3,test,3,2.5999999046325684,25,316.9850769042969,0.9566667079925537,1.0,57.400001525878906,60.0,60.0,564.0,True,False,0.9171019792556763,55.026119232177734,0.9171019792556763,55.026118755340576,LSTM,2,48,64,0.05
test_03,A3,test,3,2.700000047683716,26,316.9850769042969,0.9549999833106995,1.0,57.29999923706055,60.0,60.0,564.0,True,False,0.9095689058303833,54.574134826660156,0.9095689058303833,54.574134349823,LSTM,2,48,64,0.05
test_03,A3,test,3,2.799999952316284,27,316.9850769042969,0.95333331823349,1.0,57.20000076293945,60.0,60.0,564.0,True,False,0.9093316793441772,54.55990219116211,0.9093316793441772,54.559900760650635,LSTM,2,48,64,0.05
test_03,A3,test,3,2.9000000953674316,28,316.9850769042969,0.9516666531562805,1.0,57.099998474121094,60.0,60.0,564.0,True,False,0.9055629968643188,54.333778381347656,0.9055629968643188,54.33377981185913,LSTM,2,48,64,0.05
test_03,A3,test,3,3.0,29,316.9850769042969,0.949999988079071,1.0,57.0,60.0,60.0,564.0,True,False,0.8997469544410706,53.98481750488281,0.8997469544410706,53.98481726646423,LSTM,2,48,64,0.05
test_03,A3,test,3,3.0999999046325684,30,316.9850769042969,0.9483333826065063,1.0,56.900001525878906,60.0,60.0,564.0,True,False,0.892269492149353,53.536170959472656,0.892269492149353,53.53616952896118,LSTM,2,48,64,0.05
test_03,A3,test,3,3.200000047683716,31,316.9850769042969,0.9466666579246521,1.0,56.79999923706055,60.0,60.0,564.0,True,False,0.8910217881202698,53.461307525634766,0.8910217881202698,53.46130728721619,LSTM,2,48,64,0.05
test_03,A3,test,3,3.299999952316284,32,316.9850769042969,0.9449999928474426,1.0,56.70000076293945,60.0,60.0,564.0,True,False,0.8874351978302002,53.24611282348633,0.8874351978302002,53.24611186981201,LSTM,2,48,64,0.05
test_03,A3,test,3,3.4000000953674316,33,316.9850769042969,0.9433333277702332,1.0,56.599998474121094,60.0,60.0,564.0,True,False,0.8837249279022217,53.023494720458984,0.8837249279022217,53.0234956741333,LSTM,2,48,64,0.05
test_03,A3,test,3,3.5,34,316.9850769042969,0.9416666626930237,1.0,56.5,60.0,60.0,564.0,True,False,0.8798537850379944,52.79122543334961,0.8798537850379944,52.79122710227966,LSTM,2,48,64,0.05
test_03,A3,test,3,3.5999999046325684,35,316.9850769042969,0.9399999976158142,1.0,56.400001525878906,60.0,60.0,564.0,True,False,0.877930223941803,52.675811767578125,0.877930223941803,52.67581343650818,LSTM,2,48,64,0.05
test_03,A3,test,3,3.700000047683716,36,316.9850769042969,0.9383333325386047,1.0,56.29999923706055,60.0,60.0,564.0,True,False,0.877930223941803,52.675811767578125,0.8783993721008301,52.703962326049805,LSTM,2,48,64,0.05
test_03,A3,test,3,3.799999952316284,37,316.9850769042969,0.9366666674613953,1.0,56.20000076293945,60.0,60.0,564.0,True,False,0.8770163059234619,52.62097930908203,0.8770163059234619,52.620978355407715,LSTM,2,48,64,0.05
test_03,A3,test,3,3.9000000953674316,38,316.9850769042969,0.9350000023841858,1.0,56.099998474121094,60.0,60.0,564.0,True,False,0.8770163059234619,52.62097930908203,0.8784050345420837,52.704302072525024,LSTM,2,48,64,0.05
test_03,A3,test,3,4.0,39,316.9850769042969,0.9333333373069763,1.0,56.0,60.0,60.0,564.0,True,False,0.8715096712112427,52.29058074951172,0.8715096712112427,52.29058027267456,LSTM,2,48,64,0.05
test_03,A3,test,3,4.099999904632568,40,316.9850769042969,0.9316666722297668,1.0,55.900001525878906,60.0,60.0,564.0,True,False,0.8693233132362366,52.15939712524414,0.8693233132362366,52.159398794174194,LSTM,2,48,64,0.05
test_03,A3,test,3,4.199999809265137,41,316.9850769042969,0.9300000071525574,1.0,55.79999923706055,60.0,60.0,564.0,True,False,0.868209719657898,52.09258270263672,0.868209719657898,52.09258317947388,LSTM,2,48,64,0.05
test_03,A3,test,3,4.300000190734863,42,316.9850769042969,0.9283333420753479,1.0,55.70000076293945,60.0,60.0,564.0,True,False,0.8662728071212769,51.97636795043945,0.8662728071212769,51.97636842727661,LSTM,2,48,64,0.05
test_03,A3,test,3,4.400000095367432,43,316.9850769042969,0.9266666173934937,1.0,55.599998474121094,60.0,60.0,564.0,True,False,0.8660911917686462,51.96547317504883,0.8660911917686462,51.965471506118774,LSTM,2,48,64,0.05
test_03,A3,test,3,4.5,44,316.9850769042969,0.925000011920929,1.0,55.5,60.0,60.0,564.0,True,False,0.8625719547271729,51.75431823730469,0.8625719547271729,51.75431728363037,LSTM,2,48,64,0.05
test_03,A3,test,3,4.599999904632568,45,316.9850769042969,0.9233333468437195,1.0,55.400001525878906,60.0,60.0,564.0,True,False,0.8544015884399414,51.264095306396484,0.8544015884399414,51.264095306396484,LSTM,2,48,64,0.05
test_03,A3,test,3,4.699999809265137,46,316.9850769042969,0.92166668176651,1.0,55.29999923706055,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8286227583885193,49.71736550331116,LSTM,2,48,64,0.05
test_03,A3,test,3,4.800000190734863,47,316.9850769042969,0.9200000166893005,1.0,55.20000076293945,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.833747386932373,50.02484321594238,LSTM,2,48,64,0.05
test_03,A3,test,3,4.900000095367432,48,316.9850769042969,0.9183332920074463,1.0,55.099998474121094,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8443078994750977,50.65847396850586,LSTM,2,48,64,0.05
test_03,A3,test,3,5.0,49,316.9850769042969,0.9166666865348816,1.0,55.0,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8495928645133972,50.97557187080383,LSTM,2,48,64,0.05
test_03,A3,test,3,5.099999904632568,50,316.9850769042969,0.9150000214576721,1.0,54.900001525878906,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8499155044555664,50.994930267333984,LSTM,2,48,64,0.05
test_03,A3,test,3,5.199999809265137,51,316.9850769042969,0.9133332967758179,1.0,54.79999923706055,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8472335338592529,50.834012031555176,LSTM,2,48,64,0.05
test_03,A3,test,3,5.300000190734863,52,316.9850769042969,0.9116666913032532,1.0,54.70000076293945,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8421729803085327,50.53037881851196,LSTM,2,48,64,0.05
test_03,A3,test,3,5.400000095367432,53,316.9850769042969,0.9099999666213989,1.0,54.599998474121094,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8410958051681519,50.46574831008911,LSTM,2,48,64,0.05
test_03,A3,test,3,5.5,54,316.9850769042969,0.9083333611488342,1.0,54.5,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8442708849906921,50.65625309944153,LSTM,2,48,64,0.05
test_03,A3,test,3,5.599999904632568,55,316.9850769042969,0.9066666960716248,1.0,54.400001525878906,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8423193693161011,50.539162158966064,LSTM,2,48,64,0.05
test_03,A3,test,3,5.699999809265137,56,316.9850769042969,0.9049999713897705,1.0,54.29999923706055,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8416452407836914,50.498714447021484,LSTM,2,48,64,0.05
test_03,A3,test,3,5.800000190734863,57,316.9850769042969,0.9033333659172058,1.0,54.20000076293945,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8417754769325256,50.50652861595154,LSTM,2,48,64,0.05
test_03,A3,test,3,5.900000095367432,58,316.9850769042969,0.9016666412353516,1.0,54.099998474121094,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8410683870315552,50.46410322189331,LSTM,2,48,64,0.05
test_03,A3,test,3,6.0,59,316.9850769042969,0.8999999761581421,1.0,54.0,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.839740514755249,50.38443088531494,LSTM,2,48,64,0.05
test_03,A3,test,3,6.099999904632568,60,316.9850769042969,0.8983333706855774,1.0,53.900001525878906,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8427118062973022,50.562708377838135,LSTM,2,48,64,0.05
test_03,A3,test,3,6.199999809265137,61,316.9850769042969,0.8966666460037231,1.0,53.79999923706055,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.840910792350769,50.45464754104614,LSTM,2,48,64,0.05
test_03,A3,test,3,6.300000190734863,62,316.9850769042969,0.8950000405311584,1.0,53.70000076293945,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8414578437805176,50.487470626831055,LSTM,2,48,64,0.05
test_03,A3,test,3,6.400000095367432,63,316.9850769042969,0.8933333158493042,1.0,53.599998474121094,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8426612615585327,50.55967569351196,LSTM,2,48,64,0.05
test_03,A3,test,3,6.5,64,316.9850769042969,0.8916666507720947,1.0,53.5,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8421221971511841,50.527331829071045,LSTM,2,48,64,0.05
test_03,A3,test,3,6.599999904632568,65,316.9850769042969,0.89000004529953,1.0,53.400001525878906,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8460837602615356,50.76502561569214,LSTM,2,48,64,0.05
test_03,A3,test,3,6.699999809265137,66,316.9850769042969,0.8883333206176758,1.0,53.29999923706055,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8494316339492798,50.96589803695679,LSTM,2,48,64,0.05
test_03,A3,test,3,6.800000190734863,67,316.9850769042969,0.8866666555404663,1.0,53.20000076293945,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8546827435493469,51.280964612960815,LSTM,2,48,64,0.05
test_03,A3,test,3,6.900000095367432,68,316.9850769042969,0.8849999904632568,1.0,53.099998474121094,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8560926914215088,51.36556148529053,LSTM,2,48,64,0.05
test_03,A3,test,3,7.0,69,316.9850769042969,0.8833333253860474,1.0,53.0,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.853606641292572,51.21639847755432,LSTM,2,48,64,0.05
test_03,A3,test,3,7.099999904632568,70,316.9850769042969,0.8816667199134827,1.0,52.900001525878906,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8476759195327759,50.86055517196655,LSTM,2,48,64,0.05
test_03,A3,test,3,7.199999809265137,71,316.9850769042969,0.8799999952316284,1.0,52.79999923706055,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8527834415435791,51.167006492614746,LSTM,2,48,64,0.05
test_03,A3,test,3,7.300000190734863,72,316.9850769042969,0.878333330154419,1.0,52.70000076293945,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.856852650642395,51.4111590385437,LSTM,2,48,64,0.05
test_03,A3,test,3,7.400000095367432,73,316.9850769042969,0.8766666650772095,1.0,52.599998474121094,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8575431108474731,51.45258665084839,LSTM,2,48,64,0.05
test_03,A3,test,3,7.5,74,316.9850769042969,0.875,1.0,52.5,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8557376265525818,51.34425759315491,LSTM,2,48,64,0.05
test_03,A3,test,3,7.599999904632568,75,316.9850769042969,0.8733333349227905,1.0,52.400001525878906,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8447686433792114,50.686118602752686,LSTM,2,48,64,0.05
test_03,A3,test,3,7.699999809265137,76,316.9850769042969,0.871666669845581,1.0,52.29999923706055,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8418182730674744,50.50909638404846,LSTM,2,48,64,0.05
test_03,A3,test,3,7.800000190734863,77,316.9850769042969,0.8700000047683716,1.0,52.20000076293945,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8420530557632446,50.52318334579468,LSTM,2,48,64,0.05
test_03,A3,test,3,7.900000095367432,78,316.9850769042969,0.8683332800865173,1.0,52.099998474121094,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8449335694313049,50.696014165878296,LSTM,2,48,64,0.05
test_03,A3,test,3,8.0,79,316.9850769042969,0.8666666746139526,1.0,52.0,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8485668897628784,50.914013385772705,LSTM,2,48,64,0.05
test_03,A3,test,3,8.100000381469727,80,316.9850769042969,0.8650000095367432,1.0,51.900001525878906,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8511911630630493,51.07146978378296,LSTM,2,48,64,0.05
test_03,A3,test,3,8.199999809265137,81,316.9850769042969,0.8633333444595337,1.0,51.79999923706055,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8511399030685425,51.06839418411255,LSTM,2,48,64,0.05
test_03,A3,test,3,8.300000190734863,82,316.9850769042969,0.8616666793823242,1.0,51.70000076293945,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8544783592224121,51.26870155334473,LSTM,2,48,64,0.05
test_03,A3,test,3,8.399999618530273,83,316.9850769042969,0.85999995470047,1.0,51.599998474121094,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8531946539878845,51.19167923927307,LSTM,2,48,64,0.05
test_03,A3,test,3,8.5,84,316.9850769042969,0.8583333492279053,1.0,51.5,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8472236394882202,50.83341836929321,LSTM,2,48,64,0.05
test_03,A3,test,3,8.600000381469727,85,316.9850769042969,0.8566666841506958,1.0,51.400001525878906,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.844226598739624,50.65359592437744,LSTM,2,48,64,0.05
test_03,A3,test,3,8.699999809265137,86,316.9850769042969,0.8549999594688416,1.0,51.29999923706055,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8428608179092407,50.57164907455444,LSTM,2,48,64,0.05
test_03,A3,test,3,8.800000190734863,87,316.9850769042969,0.8533333539962769,1.0,51.20000076293945,60.0,60.0,564.0,True,False,0.8286227583885193,49.71736526489258,0.8461068868637085,50.76641321182251,LSTM,2,48,64,0.05
