sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_32,A4,test,32,33.20000076293945,331,118.21446990966797,0.7718213200569153,1.0,112.30000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7868585586547852,114.48792028427124,LSTM,1,32,32,0.05
test_32,A4,test,32,33.29999923706055,332,118.21446990966797,0.7711340188980103,1.0,112.19999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7842819690704346,114.11302649974823,LSTM,1,32,32,0.05
test_32,A4,test,32,33.400001525878906,333,118.21446990966797,0.7704467177391052,1.0,112.0999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7832342386245728,113.96058171987534,LSTM,1,32,32,0.05
test_32,A4,test,32,33.5,334,118.21446990966797,0.769759476184845,1.0,112.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.78493332862854,114.20779931545258,LSTM,1,32,32,0.05
test_32,A4,test,32,33.599998474121094,335,118.21446990966797,0.7690721750259399,1.0,111.9000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7825759649276733,113.86480289697647,LSTM,1,32,32,0.05
test_32,A4,test,32,33.70000076293945,336,118.21446990966797,0.7683848738670349,1.0,111.80000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.781692385673523,113.73624211549759,LSTM,1,32,32,0.05
test_32,A4,test,32,33.79999923706055,337,118.21446990966797,0.7676975727081299,1.0,111.69999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7807639837265015,113.60115963220596,LSTM,1,32,32,0.05
test_32,A4,test,32,33.900001525878906,338,118.21446990966797,0.7670102715492249,1.0,111.5999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7692935466766357,111.9322110414505,LSTM,1,32,32,0.05
test_32,A4,test,32,34.0,339,118.21446990966797,0.7663230299949646,1.0,111.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7699880599975586,112.03326272964478,LSTM,1,32,32,0.05
test_32,A4,test,32,34.099998474121094,340,118.21446990966797,0.7656357288360596,1.0,111.4000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7686079144477844,111.83245155215263,LSTM,1,32,32,0.05
test_32,A4,test,32,34.20000076293945,341,118.21446990966797,0.7649484872817993,1.0,111.30000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.767888069152832,111.72771406173706,LSTM,1,32,32,0.05
test_32,A4,test,32,34.29999923706055,342,118.21446990966797,0.7642611265182495,1.0,111.19999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7592657804489136,110.47317105531693,LSTM,1,32,32,0.05
test_32,A4,test,32,34.400001525878906,343,118.21446990966797,0.7635738849639893,1.0,111.0999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7599095106124878,110.56683379411697,LSTM,1,32,32,0.05
test_32,A4,test,32,34.5,344,118.21446990966797,0.7628865838050842,1.0,111.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7584477066993713,110.35414132475853,LSTM,1,32,32,0.05
test_32,A4,test,32,34.599998474121094,345,118.21446990966797,0.762199342250824,1.0,110.9000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7541036605834961,109.72208261489868,LSTM,1,32,32,0.05
test_32,A4,test,32,34.70000076293945,346,118.21446990966797,0.761512041091919,1.0,110.80000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7571050524711609,110.15878513455391,LSTM,1,32,32,0.05
test_32,A4,test,32,34.79999923706055,347,118.21446990966797,0.7608247399330139,1.0,110.69999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7590696811676025,110.44463860988617,LSTM,1,32,32,0.05
test_32,A4,test,32,34.900001525878906,348,118.21446990966797,0.7601374387741089,1.0,110.5999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7595990896224976,110.5216675400734,LSTM,1,32,32,0.05
test_32,A4,test,32,35.0,349,118.21446990966797,0.7594501972198486,1.0,110.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7576700448989868,110.24099153280258,LSTM,1,32,32,0.05
test_32,A4,test,32,35.099998474121094,350,118.21446990966797,0.7587628960609436,1.0,110.4000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7569395899772644,110.13471034169197,LSTM,1,32,32,0.05
test_32,A4,test,32,35.20000076293945,351,118.21446990966797,0.7580755949020386,1.0,110.30000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7574164867401123,110.20409882068634,LSTM,1,32,32,0.05
test_32,A4,test,32,35.29999923706055,352,118.21446990966797,0.7573882937431335,1.0,110.19999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7553563714027405,109.90435203909874,LSTM,1,32,32,0.05
test_32,A4,test,32,35.400001525878906,353,118.21446990966797,0.7567009925842285,0.9999182820320129,110.0999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7507308125495911,109.2313332259655,LSTM,1,32,32,0.05
test_32,A4,test,32,35.5,354,118.21446990966797,0.7560137510299683,0.999446451663971,110.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7506189346313477,109.21505498886108,LSTM,1,32,32,0.05
test_32,A4,test,32,35.599998474121094,355,118.21446990966797,0.7553264498710632,1.0,109.9000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7504858374595642,109.19568935036659,LSTM,1,32,32,0.05
test_32,A4,test,32,35.70000076293945,356,118.21446990966797,0.754639208316803,1.0,109.80000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7503195405006409,109.17149314284325,LSTM,1,32,32,0.05
test_32,A4,test,32,35.79999923706055,357,118.21446990966797,0.7539518475532532,1.0,109.69999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7510251402854919,109.27415791153908,LSTM,1,32,32,0.05
test_32,A4,test,32,35.900001525878906,358,118.21446990966797,0.7532646059989929,1.0,109.5999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7514477968215942,109.33565443754196,LSTM,1,32,32,0.05
test_32,A4,test,32,36.0,359,118.21446990966797,0.7525773048400879,1.0,109.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7522836923599243,109.45727723836899,LSTM,1,32,32,0.05
test_32,A4,test,32,36.099998474121094,360,118.21446990966797,0.7518900632858276,1.0,109.4000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7543804049491882,109.76234892010689,LSTM,1,32,32,0.05
test_32,A4,test,32,36.20000076293945,361,118.21446990966797,0.7512027621269226,1.0,109.30000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.75502610206604,109.85629785060883,LSTM,1,32,32,0.05
test_32,A4,test,32,36.29999923706055,362,118.21446990966797,0.7505154609680176,1.0,109.19999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7549622058868408,109.84700095653534,LSTM,1,32,32,0.05
test_32,A4,test,32,36.400001525878906,363,118.21446990966797,0.7498281598091125,1.0,109.0999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7527323961257935,109.52256363630295,LSTM,1,32,32,0.05
test_32,A4,test,32,36.5,364,118.21446990966797,0.7491409182548523,1.0,109.0,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7568407654762268,110.120331376791,LSTM,1,32,32,0.05
test_32,A4,test,32,36.599998474121094,365,118.21446990966797,0.7484536170959473,1.0,108.9000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7568999528884888,110.12894314527512,LSTM,1,32,32,0.05
test_32,A4,test,32,36.70000076293945,366,118.21446990966797,0.7477663159370422,1.0,108.80000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7577381730079651,110.25090417265892,LSTM,1,32,32,0.05
test_32,A4,test,32,36.79999923706055,367,118.21446990966797,0.7470790147781372,1.0,108.69999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7580488920211792,110.29611378908157,LSTM,1,32,32,0.05
test_32,A4,test,32,36.900001525878906,368,118.21446990966797,0.7463917136192322,1.0,108.5999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7610726356506348,110.73606848716736,LSTM,1,32,32,0.05
test_32,A4,test,32,37.0,369,118.21446990966797,0.7457044720649719,1.0,108.5,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7620750069618225,110.88191351294518,LSTM,1,32,32,0.05
test_32,A4,test,32,37.099998474121094,370,118.21446990966797,0.7450171709060669,1.0,108.4000015258789,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7547764778137207,109.81997752189636,LSTM,1,32,32,0.05
test_32,A4,test,32,37.20000076293945,371,118.21446990966797,0.7443299293518066,1.0,108.30000305175781,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7617495059967041,110.83455312252045,LSTM,1,32,32,0.05
test_32,A4,test,32,37.29999923706055,372,118.21446990966797,0.7436425685882568,1.0,108.19999694824219,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7571462392807007,110.16477781534195,LSTM,1,32,32,0.05
test_32,A4,test,32,37.400001525878906,373,118.21446990966797,0.7429553270339966,1.0,108.0999984741211,145.5,145.5,786.0,True,False,0.7469003200531006,108.67399597167969,0.7618978023529053,110.85613024234772,LSTM,1,32,32,0.05
test_32,A4,test,32,37.5,374,118.21446990966797,0.7422680258750916,1.0,108.0,145.5,145.5,786.0,True,False,0.7448970079421997,108.38251495361328,0.7448970079421997,108.38251465559006,LSTM,1,32,32,0.05
test_32,A4,test,32,37.599998474121094,375,118.21446990966797,0.7415807843208313,1.0,107.9000015258789,145.5,145.5,786.0,True,False,0.7448970079421997,108.38251495361328,0.7575408220291138,110.22218960523605,LSTM,1,32,32,0.05
test_32,A4,test,32,37.70000076293945,376,118.21446990966797,0.7408934831619263,1.0,107.80000305175781,145.5,145.5,786.0,True,False,0.7448970079421997,108.38251495361328,0.7616497278213501,110.82003539800644,LSTM,1,32,32,0.05
test_32,A4,test,32,37.79999923706055,377,118.21446990966797,0.7402061820030212,1.0,107.69999694824219,145.5,145.5,786.0,True,False,0.7448970079421997,108.38251495361328,0.7635083794593811,111.09046921133995,LSTM,1,32,32,0.05
test_32,A4,test,32,37.900001525878906,378,118.21446990966797,0.7395188808441162,1.0,107.5999984741211,145.5,145.5,786.0,True,False,0.7448970079421997,108.38251495361328,0.766477108001709,111.52241921424866,LSTM,1,32,32,0.05
test_32,A4,test,32,38.0,379,118.21446990966797,0.738831639289856,1.0,107.5,145.5,145.5,786.0,True,False,0.7448970079421997,108.38251495361328,0.7700958251953125,112.04894256591797,LSTM,1,32,32,0.05
test_32,A4,test,32,38.099998474121094,380,118.21446990966797,0.7381443381309509,1.0,107.4000015258789,145.5,145.5,786.0,True,False,0.7448970079421997,108.38251495361328,0.7683738470077515,111.79839473962784,LSTM,1,32,32,0.05
test_32,A4,test,32,38.20000076293945,381,118.21446990966797,0.7374570369720459,1.0,107.30000305175781,145.5,145.5,786.0,True,False,0.7448970079421997,108.38251495361328,0.7666211724281311,111.54338058829308,LSTM,1,32,32,0.05
test_32,A4,test,32,38.29999923706055,382,118.21446990966797,0.7367697358131409,1.0,107.19999694824219,145.5,145.5,786.0,True,False,0.7448970079421997,108.38251495361328,0.7646468877792358,111.25612217187881,LSTM,1,32,32,0.05
test_32,A4,test,32,38.400001525878906,383,118.21446990966797,0.7360824346542358,1.0,107.0999984741211,145.5,145.5,786.0,True,False,0.7448970079421997,108.38251495361328,0.7627214193344116,110.97596651315689,LSTM,1,32,32,0.05
test_32,A4,test,32,38.5,384,118.21446990966797,0.7353951930999756,1.0,107.0,145.5,145.5,786.0,True,False,0.7448970079421997,108.38251495361328,0.7604091167449951,110.63952648639679,LSTM,1,32,32,0.05
test_32,A4,test,32,38.599998474121094,385,118.21446990966797,0.7347078919410706,1.0,106.9000015258789,145.5,145.5,786.0,True,False,0.7448970079421997,108.38251495361328,0.7589718103408813,110.43039840459824,LSTM,1,32,32,0.05
test_32,A4,test,32,38.70000076293945,386,118.21446990966797,0.7340206503868103,1.0,106.80000305175781,145.5,145.5,786.0,True,False,0.7448970079421997,108.38251495361328,0.7584924101829529,110.36064568161964,LSTM,1,32,32,0.05
test_32,A4,test,32,38.79999923706055,387,118.21446990966797,0.7333332896232605,1.0,106.69999694824219,145.5,145.5,786.0,True,False,0.7448970079421997,108.38251495361328,0.7586267590522766,110.38019344210625,LSTM,1,32,32,0.05
test_32,A4,test,32,38.900001525878906,388,118.21446990966797,0.7326460480690002,1.0,106.5999984741211,145.5,145.5,786.0,True,False,0.7448970079421997,108.38251495361328,0.7583277225494385,110.3366836309433,LSTM,1,32,32,0.05
test_32,A4,test,32,39.0,389,118.21446990966797,0.7319587469100952,1.0,106.5,145.5,145.5,786.0,True,False,0.7448970079421997,108.38251495361328,0.7580471038818359,110.29585361480713,LSTM,1,32,32,0.05
test_32,A4,test,32,39.099998474121094,390,118.21446990966797,0.731271505355835,1.0,106.4000015258789,145.5,145.5,786.0,True,False,0.7448970079421997,108.38251495361328,0.7577289938926697,110.24956861138344,LSTM,1,32,32,0.05
test_32,A4,test,32,39.20000076293945,391,118.21446990966797,0.7305842041969299,1.0,106.30000305175781,145.5,145.5,786.0,True,False,0.7448970079421997,108.38251495361328,0.7558590769767761,109.97749570012093,LSTM,1,32,32,0.05
test_32,A4,test,32,39.29999923706055,392,118.21446990966797,0.7298969030380249,1.0,106.19999694824219,145.5,145.5,786.0,True,False,0.7448970079421997,108.38251495361328,0.7528353929519653,109.53754967451096,LSTM,1,32,32,0.05
test_32,A4,test,32,39.400001525878906,393,118.21446990966797,0.7292096018791199,0.9991319179534912,106.0999984741211,145.5,145.5,786.0,True,False,0.7448970079421997,108.38251495361328,0.7496618032455444,109.07579237222672,LSTM,1,32,32,0.05
test_32,A4,test,32,39.5,394,118.21446990966797,0.7285223603248596,0.9970875978469849,106.0,145.5,145.5,786.0,True,False,0.7443878650665283,108.30843353271484,0.7443878650665283,108.30843436717987,LSTM,1,32,32,0.05
test_32,A4,test,32,39.599998474121094,395,118.21446990966797,0.7278350591659546,1.0,105.9000015258789,145.5,145.5,786.0,True,False,0.7443878650665283,108.30843353271484,0.7462818622589111,108.58401095867157,LSTM,1,32,32,0.05
test_32,A4,test,32,39.70000076293945,396,118.21446990966797,0.7271477580070496,1.0,105.80000305175781,145.5,145.5,786.0,True,False,0.7443878650665283,108.30843353271484,0.7493569850921631,109.03144133090973,LSTM,1,32,32,0.05
test_32,A4,test,32,39.79999923706055,397,118.21446990966797,0.7264604568481445,1.0,105.69999694824219,145.5,145.5,786.0,True,False,0.7443878650665283,108.30843353271484,0.7516051530838013,109.35854977369308,LSTM,1,32,32,0.05
test_32,A4,test,32,39.900001525878906,398,118.21446990966797,0.7257731556892395,1.0,105.5999984741211,145.5,145.5,786.0,True,False,0.7443878650665283,108.30843353271484,0.7583214640617371,110.33577302098274,LSTM,1,32,32,0.05
test_32,A4,test,32,40.0,399,118.21446990966797,0.7250859141349792,1.0,105.5,145.5,145.5,786.0,True,False,0.7443878650665283,108.30843353271484,0.7522642612457275,109.45445001125336,LSTM,1,32,32,0.05
test_32,A4,test,32,40.099998474121094,400,118.21446990966797,0.7243986129760742,1.0,105.4000015258789,145.5,145.5,786.0,True,False,0.7443878650665283,108.30843353271484,0.753915548324585,109.69471228122711,LSTM,1,32,32,0.05
test_32,A4,test,32,40.20000076293945,401,118.21446990966797,0.723711371421814,0.9992892146110535,105.30000305175781,145.5,145.5,786.0,True,False,0.7443878650665283,108.30843353271484,0.748185932636261,108.86105319857597,LSTM,1,32,32,0.05
test_32,A4,test,32,40.29999923706055,402,118.21446990966797,0.7230240106582642,0.9969303011894226,105.19999694824219,145.5,145.5,786.0,True,False,0.7440592646598816,108.2606201171875,0.7440592646598816,108.26062300801277,LSTM,1,32,32,0.05
test_32,A4,test,32,40.400001525878906,403,118.21446990966797,0.7223367691040039,0.9970875978469849,105.0999984741211,145.5,145.5,786.0,True,False,0.7424834966659546,108.0313491821289,0.7424834966659546,108.03134876489639,LSTM,1,32,32,0.05
test_32,A4,test,32,40.5,404,118.21446990966797,0.7216494679450989,0.991426408290863,105.0,145.5,145.5,786.0,True,False,0.7303630113601685,106.26781463623047,0.7303630113601685,106.26781815290451,LSTM,1,32,32,0.05
test_32,A4,test,32,40.599998474121094,405,118.21446990966797,0.7209622263908386,0.991426408290863,104.9000015258789,145.5,145.5,786.0,True,False,0.7293729782104492,106.12377166748047,0.7293729782104492,106.12376832962036,LSTM,1,32,32,0.05
test_32,A4,test,32,40.70000076293945,406,118.21446990966797,0.7202749252319336,0.9903255701065063,104.80000305175781,145.5,145.5,786.0,True,False,0.7255985736846924,105.57459259033203,0.7255985736846924,105.57459247112274,LSTM,1,32,32,0.05
test_32,A4,test,32,40.79999923706055,407,118.21446990966797,0.7195876240730286,0.9887529611587524,104.69999694824219,145.5,145.5,786.0,True,False,0.7221173048019409,105.06806945800781,0.7221173048019409,105.0680678486824,LSTM,1,32,32,0.05
test_32,A4,test,32,40.900001525878906,408,118.21446990966797,0.7189003229141235,0.9895393252372742,104.5999984741211,145.5,145.5,786.0,True,False,0.7206811904907227,104.85911560058594,0.7206811904907227,104.85911321640015,LSTM,1,32,32,0.05
test_32,A4,test,32,41.0,409,118.21446990966797,0.7182130813598633,0.9915836453437805,104.5,145.5,145.5,786.0,True,False,0.7206811904907227,104.85911560058594,0.720858097076416,104.88485312461853,LSTM,1,32,32,0.05
test_32,A4,test,32,41.099998474121094,410,118.21446990966797,0.7175257802009583,0.9937852621078491,104.4000015258789,145.5,145.5,786.0,True,False,0.7206811904907227,104.85911560058594,0.7216850519180298,105.00517505407333,LSTM,1,32,32,0.05
test_32,A4,test,32,41.20000076293945,411,118.21446990966797,0.716838538646698,0.9915836453437805,104.30000305175781,145.5,145.5,786.0,True,False,0.7173879146575928,104.37994384765625,0.7173879146575928,104.37994158267975,LSTM,1,32,32,0.05
test_32,A4,test,32,41.29999923706055,412,118.21446990966797,0.7161511778831482,0.9911118745803833,104.19999694824219,145.5,145.5,786.0,True,False,0.7173879146575928,104.37994384765625,0.7181467413902283,104.49035087227821,LSTM,1,32,32,0.05
