sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,54.0,539,59.107234954833984,0.8161388635635376,1.0,239.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7554996609687805,221.8902596489388,LSTM,0,32,32,0.05
test_28,A4,test,28,54.099998474121094,540,59.107234954833984,0.8157984018325806,1.0,239.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7637892365455627,224.32490809703086,LSTM,0,32,32,0.05
test_28,A4,test,28,54.20000076293945,541,59.107234954833984,0.8154579401016235,1.0,239.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7585433125495911,222.78418015537682,LSTM,0,32,32,0.05
test_28,A4,test,28,54.29999923706055,542,59.107234954833984,0.8151174187660217,1.0,239.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7593196630477905,223.01219430617493,LSTM,0,32,32,0.05
test_28,A4,test,28,54.400001525878906,543,59.107234954833984,0.8147769570350647,1.0,239.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7617341876029968,223.7213401975132,LSTM,0,32,32,0.05
test_28,A4,test,28,54.5,544,59.107234954833984,0.8144364356994629,1.0,239.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7623580098152161,223.904556788857,LSTM,0,32,32,0.05
test_28,A4,test,28,54.599998474121094,545,59.107234954833984,0.8140959739685059,1.0,239.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7635588049888611,224.2572303460147,LSTM,0,32,32,0.05
test_28,A4,test,28,54.70000076293945,546,59.107234954833984,0.8137555122375488,1.0,239.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.764397919178009,224.50367819361054,LSTM,0,32,32,0.05
test_28,A4,test,28,54.79999923706055,547,59.107234954833984,0.813414990901947,1.0,238.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7561003565788269,222.06668395694214,LSTM,0,32,32,0.05
test_28,A4,test,28,54.900001525878906,548,59.107234954833984,0.81307452917099,1.0,238.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.760647177696228,223.40208537462604,LSTM,0,32,32,0.05
test_28,A4,test,28,55.0,549,59.107234954833984,0.812734067440033,1.0,238.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7624790072441101,223.9400937352002,LSTM,0,32,32,0.05
test_28,A4,test,28,55.099998474121094,550,59.107234954833984,0.8123936057090759,1.0,238.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7660780549049377,224.99713407711897,LSTM,0,32,32,0.05
test_28,A4,test,28,55.20000076293945,551,59.107234954833984,0.8120530843734741,1.0,238.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7697877883911133,226.08668284729356,LSTM,0,32,32,0.05
test_28,A4,test,28,55.29999923706055,552,59.107234954833984,0.8117125630378723,1.0,238.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7713553309440613,226.54707011422943,LSTM,0,32,32,0.05
test_28,A4,test,28,55.400001525878906,553,59.107234954833984,0.8113721013069153,1.0,238.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.764187216758728,224.44179489049566,LSTM,0,32,32,0.05
test_28,A4,test,28,55.5,554,59.107234954833984,0.8110316395759583,1.0,238.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7626991868019104,224.0047604740139,LSTM,0,32,32,0.05
test_28,A4,test,28,55.599998474121094,555,59.107234954833984,0.8106911778450012,1.0,238.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7515721321105957,220.73674437534646,LSTM,0,32,32,0.05
test_28,A4,test,28,55.70000076293945,556,59.107234954833984,0.8103506565093994,1.0,238.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7519288063049316,220.84149959057686,LSTM,0,32,32,0.05
test_28,A4,test,28,55.79999923706055,557,59.107234954833984,0.8100101351737976,1.0,237.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7566234469413757,222.2203156028081,LSTM,0,32,32,0.05
test_28,A4,test,28,55.900001525878906,558,59.107234954833984,0.8096697330474854,1.0,237.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.759597897529602,223.0939117768794,LSTM,0,32,32,0.05
test_28,A4,test,28,56.0,559,59.107234954833984,0.8093292117118835,1.0,237.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7545801997184753,221.6202138685003,LSTM,0,32,32,0.05
test_28,A4,test,28,56.099998474121094,560,59.107234954833984,0.8089887499809265,1.0,237.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7568067908287048,222.27416370475476,LSTM,0,32,32,0.05
test_28,A4,test,28,56.20000076293945,561,59.107234954833984,0.8086482286453247,1.0,237.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7625533938407898,223.96194107955307,LSTM,0,32,32,0.05
test_28,A4,test,28,56.29999923706055,562,59.107234954833984,0.8083077669143677,1.0,237.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7643007636070251,224.4751436012266,LSTM,0,32,32,0.05
test_28,A4,test,28,56.400001525878906,563,59.107234954833984,0.8079673051834106,1.0,237.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7621520757675171,223.84407395653398,LSTM,0,32,32,0.05
test_28,A4,test,28,56.5,564,59.107234954833984,0.8076267838478088,1.0,237.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7491181492805481,220.01600646972656,0.7530872821807861,221.18174396945687,LSTM,0,32,32,0.05
test_28,A4,test,28,56.599998474121094,565,59.107234954833984,0.8072863221168518,1.0,237.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7490856647491455,220.0064697265625,0.7490856647491455,220.00646888093615,LSTM,0,32,32,0.05
test_28,A4,test,28,56.70000076293945,566,59.107234954833984,0.80694580078125,1.0,237.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7490856647491455,220.0064697265625,0.7585108876228333,222.77465695399223,LSTM,0,32,32,0.05
test_28,A4,test,28,56.79999923706055,567,59.107234954833984,0.806605339050293,1.0,236.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7490856647491455,220.0064697265625,0.7608196139335632,223.45272989963632,LSTM,0,32,32,0.05
test_28,A4,test,28,56.900001525878906,568,59.107234954833984,0.8062648773193359,1.0,236.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7490856647491455,220.0064697265625,0.7603879570960999,223.32595228120408,LSTM,0,32,32,0.05
test_28,A4,test,28,57.0,569,59.107234954833984,0.8059243559837341,1.0,236.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7490856647491455,220.0064697265625,0.7585960626602173,222.79967286351166,LSTM,0,32,32,0.05
test_28,A4,test,28,57.099998474121094,570,59.107234954833984,0.8055838942527771,1.0,236.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7490856647491455,220.0064697265625,0.7639100551605225,224.36039252571936,LSTM,0,32,32,0.05
test_28,A4,test,28,57.20000076293945,571,59.107234954833984,0.8052434325218201,1.0,236.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7490856647491455,220.0064697265625,0.758293092250824,222.71069045057448,LSTM,0,32,32,0.05
test_28,A4,test,28,57.29999923706055,572,59.107234954833984,0.8049029111862183,1.0,236.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7490856647491455,220.0064697265625,0.7553028464317322,221.8324552170052,LSTM,0,32,32,0.05
test_28,A4,test,28,57.400001525878906,573,59.107234954833984,0.8045624494552612,1.0,236.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7468343377113342,219.3452606201172,0.7468343377113342,219.34525410244896,LSTM,0,32,32,0.05
test_28,A4,test,28,57.5,574,59.107234954833984,0.8042219281196594,1.0,236.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7468343377113342,219.3452606201172,0.7597044706344604,223.12521229907725,LSTM,0,32,32,0.05
test_28,A4,test,28,57.599998474121094,575,59.107234954833984,0.8038815259933472,1.0,236.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7468343377113342,219.3452606201172,0.7656514644622803,224.87184445890307,LSTM,0,32,32,0.05
test_28,A4,test,28,57.70000076293945,576,59.107234954833984,0.8035410046577454,1.0,236.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7468343377113342,219.3452606201172,0.7619810700416565,223.79384957276125,LSTM,0,32,32,0.05
test_28,A4,test,28,57.79999923706055,577,59.107234954833984,0.8032004833221436,1.0,235.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7468343377113342,219.3452606201172,0.7600855231285095,223.23712742123098,LSTM,0,32,32,0.05
test_28,A4,test,28,57.900001525878906,578,59.107234954833984,0.8028600215911865,1.0,235.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7468343377113342,219.3452606201172,0.7631882429122925,224.14839625960303,LSTM,0,32,32,0.05
test_28,A4,test,28,58.0,579,59.107234954833984,0.8025195598602295,1.0,235.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7468343377113342,219.3452606201172,0.7491734027862549,220.0322375435062,LSTM,0,32,32,0.05
test_28,A4,test,28,58.099998474121094,580,59.107234954833984,0.8021790981292725,1.0,235.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7468343377113342,219.3452606201172,0.7513024806976318,220.65754775206733,LSTM,0,32,32,0.05
test_28,A4,test,28,58.20000076293945,581,59.107234954833984,0.8018385767936707,1.0,235.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7468343377113342,219.3452606201172,0.75462406873703,221.6330981997853,LSTM,0,32,32,0.05
test_28,A4,test,28,58.29999923706055,582,59.107234954833984,0.8014980554580688,1.0,235.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7468343377113342,219.3452606201172,0.7536682486534119,221.35237382955893,LSTM,0,32,32,0.05
test_28,A4,test,28,58.400001525878906,583,59.107234954833984,0.8011575937271118,1.0,235.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7468343377113342,219.3452606201172,0.7598544955253601,223.16927461136584,LSTM,0,32,32,0.05
test_28,A4,test,28,58.5,584,59.107234954833984,0.8008171319961548,1.0,235.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7468343377113342,219.3452606201172,0.7511658072471619,220.61740675799592,LSTM,0,32,32,0.05
test_28,A4,test,28,58.599998474121094,585,59.107234954833984,0.8004766702651978,1.0,235.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7468343377113342,219.3452606201172,0.7485200762748718,219.84035553913782,LSTM,0,32,32,0.05
test_28,A4,test,28,58.70000076293945,586,59.107234954833984,0.800136148929596,1.0,235.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7468343377113342,219.3452606201172,0.7508133053779602,220.5138769547084,LSTM,0,32,32,0.05
test_28,A4,test,28,58.79999923706055,587,59.107234954833984,0.7997956275939941,1.0,234.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7428963780403137,218.1886749267578,0.7428963780403137,218.18867529899944,LSTM,0,32,32,0.05
test_28,A4,test,28,58.900001525878906,588,59.107234954833984,0.7994552254676819,1.0,234.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7428963780403137,218.1886749267578,0.7491468787193298,220.02444742472653,LSTM,0,32,32,0.05
test_28,A4,test,28,59.0,589,59.107234954833984,0.7991147041320801,1.0,234.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7428963780403137,218.1886749267578,0.7436146140098572,218.39962121202188,LSTM,0,32,32,0.05
test_28,A4,test,28,59.099998474121094,590,59.107234954833984,0.798774242401123,1.0,234.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7428963780403137,218.1886749267578,0.7479931712150574,219.68560351663837,LSTM,0,32,32,0.05
test_28,A4,test,28,59.20000076293945,591,59.107234954833984,0.7984337210655212,1.0,234.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7428963780403137,218.1886749267578,0.7492358088493347,220.05056620499454,LSTM,0,32,32,0.05
test_28,A4,test,28,59.29999923706055,592,59.107234954833984,0.7980932593345642,1.0,234.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7428963780403137,218.1886749267578,0.7503373622894287,220.37409246379684,LSTM,0,32,32,0.05
test_28,A4,test,28,59.400001525878906,593,59.107234954833984,0.7977527976036072,1.0,234.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7428963780403137,218.1886749267578,0.7471799254417419,219.4467532230883,LSTM,0,32,32,0.05
test_28,A4,test,28,59.5,594,59.107234954833984,0.7974122762680054,1.0,234.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7384711503982544,216.8889923095703,0.7384711503982544,216.88898588650773,LSTM,0,32,32,0.05
test_28,A4,test,28,59.599998474121094,595,59.107234954833984,0.7970718145370483,1.0,234.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7383362650871277,216.849365234375,0.7383362650871277,216.84937006898326,LSTM,0,32,32,0.05
test_28,A4,test,28,59.70000076293945,596,59.107234954833984,0.7967313528060913,1.0,234.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7383362650871277,216.849365234375,0.7427050471305847,218.13248140847645,LSTM,0,32,32,0.05
test_28,A4,test,28,59.79999923706055,597,59.107234954833984,0.7963908314704895,1.0,233.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7383362650871277,216.849365234375,0.7473955154418945,219.51007200876484,LSTM,0,32,32,0.05
test_28,A4,test,28,59.900001525878906,598,59.107234954833984,0.7960503697395325,1.0,233.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7383362650871277,216.849365234375,0.7455571293830872,218.97013800085188,LSTM,0,32,32,0.05
test_28,A4,test,28,60.0,599,59.107234954833984,0.7957098484039307,1.0,233.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7383362650871277,216.849365234375,0.7485542893409729,219.85040391706934,LSTM,0,32,32,0.05
test_28,A4,test,28,60.099998474121094,600,59.107234954833984,0.7953693866729736,1.0,233.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7383362650871277,216.849365234375,0.7553661465644836,221.851046466767,LSTM,0,32,32,0.05
test_28,A4,test,28,60.20000076293945,601,59.107234954833984,0.7950289249420166,1.0,233.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7383362650871277,216.849365234375,0.7502160668373108,220.33846798802915,LSTM,0,32,32,0.05
test_28,A4,test,28,60.29999923706055,602,59.107234954833984,0.7946884036064148,1.0,233.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.732396125793457,215.10475158691406,0.732396125793457,215.10475108592073,LSTM,0,32,32,0.05
test_28,A4,test,28,60.400001525878906,603,59.107234954833984,0.7943479418754578,1.0,233.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.732396125793457,215.10475158691406,0.7429010272026062,218.1900407580215,LSTM,0,32,32,0.05
test_28,A4,test,28,60.5,604,59.107234954833984,0.794007420539856,1.0,233.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.732396125793457,215.10475158691406,0.7477137446403503,219.60353592823594,LSTM,0,32,32,0.05
test_28,A4,test,28,60.599998474121094,605,59.107234954833984,0.7936670184135437,1.0,233.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.732396125793457,215.10475158691406,0.7414723634719849,217.77044220289827,LSTM,0,32,32,0.05
test_28,A4,test,28,60.70000076293945,606,59.107234954833984,0.7933264970779419,1.0,233.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.732396125793457,215.10475158691406,0.7492505311965942,220.05489015856438,LSTM,0,32,32,0.05
test_28,A4,test,28,60.79999923706055,607,59.107234954833984,0.7929859757423401,1.0,232.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.732396125793457,215.10475158691406,0.7411109805107117,217.66430402276092,LSTM,0,32,32,0.05
test_28,A4,test,28,60.900001525878906,608,59.107234954833984,0.7926455140113831,1.0,232.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.732396125793457,215.10475158691406,0.7390639185905457,217.0630819118196,LSTM,0,32,32,0.05
test_28,A4,test,28,61.0,609,59.107234954833984,0.792305052280426,1.0,232.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.732396125793457,215.10475158691406,0.7443484663963318,218.61515366688764,LSTM,0,32,32,0.05
