sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,87.0,869,59.107234954833984,0.7128713130950928,1.0,216.0,303.0,303.0,1939.0,True,False,0.7560073733329773,229.0702362060547,0.7623760104179382,230.99993115663528,LSTM,2,32,32,0.05
test_30,A4,test,30,87.0999984741211,870,59.107234954833984,0.7125412225723267,1.0,215.89999389648438,303.0,303.0,1939.0,True,False,0.7560073733329773,229.0702362060547,0.761709988117218,230.79812639951706,LSTM,2,32,32,0.05
test_30,A4,test,30,87.19999694824219,871,59.107234954833984,0.7122112512588501,0.9991319179534912,215.8000030517578,303.0,303.0,1939.0,True,False,0.7560073733329773,229.0702362060547,0.7567693591117859,229.30111581087112,LSTM,2,32,32,0.05
test_30,A4,test,30,87.30000305175781,872,59.107234954833984,0.711881160736084,0.998345673084259,215.6999969482422,303.0,303.0,1939.0,True,False,0.7554507851600647,228.90158081054688,0.7554507851600647,228.9015879034996,LSTM,2,32,32,0.05
test_30,A4,test,30,87.4000015258789,873,59.107234954833984,0.7115511894226074,0.992527186870575,215.60000610351562,303.0,303.0,1939.0,True,False,0.7392131090164185,223.9815673828125,0.7392131090164185,223.9815720319748,LSTM,2,32,32,0.05
test_30,A4,test,30,87.5,874,59.107234954833984,0.7112210988998413,0.992527186870575,215.5,303.0,303.0,1939.0,True,False,0.7392131090164185,223.9815673828125,0.7414849400520325,224.66993683576584,LSTM,2,32,32,0.05
test_30,A4,test,30,87.5999984741211,875,59.107234954833984,0.71089106798172,0.9903255701065063,215.39999389648438,303.0,303.0,1939.0,True,False,0.7358665466308594,222.96755981445312,0.7358665466308594,222.9675636291504,LSTM,2,32,32,0.05
test_30,A4,test,30,87.69999694824219,876,59.107234954833984,0.7105610370635986,0.9918981194496155,215.3000030517578,303.0,303.0,1939.0,True,False,0.7358665466308594,222.96755981445312,0.7370730638504028,223.33313834667206,LSTM,2,32,32,0.05
test_30,A4,test,30,87.80000305175781,877,59.107234954833984,0.7102310061454773,0.9917409420013428,215.1999969482422,303.0,303.0,1939.0,True,False,0.7353590130805969,222.81378173828125,0.7353590130805969,222.81378096342087,LSTM,2,32,32,0.05
test_30,A4,test,30,87.9000015258789,878,59.107234954833984,0.7099010348320007,0.9893820285797119,215.10000610351562,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7296391129493713,221.08065122365952,LSTM,2,32,32,0.05
test_30,A4,test,30,88.0,879,59.107234954833984,0.7095709443092346,0.9939424395561218,215.0,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.73212069272995,221.83256989717484,LSTM,2,32,32,0.05
test_30,A4,test,30,88.0999984741211,880,59.107234954833984,0.7092409133911133,0.9936279058456421,214.89999389648438,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7333843111991882,222.21544629335403,LSTM,2,32,32,0.05
test_30,A4,test,30,88.19999694824219,881,59.107234954833984,0.7089108824729919,0.9988173842430115,214.8000030517578,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7349487543106079,222.6894725561142,LSTM,2,32,32,0.05
test_30,A4,test,30,88.30000305175781,882,59.107234954833984,0.7085808515548706,1.0,214.6999969482422,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7407398819923401,224.44418424367905,LSTM,2,32,32,0.05
test_30,A4,test,30,88.4000015258789,883,59.107234954833984,0.7082508206367493,1.0,214.60000610351562,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7462871074676514,226.12499356269836,LSTM,2,32,32,0.05
test_30,A4,test,30,88.5,884,59.107234954833984,0.7079207897186279,1.0,214.5,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7493883371353149,227.06466615200043,LSTM,2,32,32,0.05
test_30,A4,test,30,88.5999984741211,885,59.107234954833984,0.7075907588005066,1.0,214.39999389648438,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.752075731754303,227.8789467215538,LSTM,2,32,32,0.05
test_30,A4,test,30,88.69999694824219,886,59.107234954833984,0.7072607278823853,0.9991319179534912,214.3000030517578,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7502264380455017,227.31861072778702,LSTM,2,32,32,0.05
test_30,A4,test,30,88.80000305175781,887,59.107234954833984,0.7069306969642639,0.9991319179534912,214.1999969482422,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7520623207092285,227.87488317489624,LSTM,2,32,32,0.05
test_30,A4,test,30,88.9000015258789,888,59.107234954833984,0.7066006660461426,0.997873842716217,214.10000610351562,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7505579590797424,227.41906160116196,LSTM,2,32,32,0.05
test_30,A4,test,30,89.0,889,59.107234954833984,0.7062706351280212,0.997873842716217,214.0,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7508125901222229,227.49621480703354,LSTM,2,32,32,0.05
test_30,A4,test,30,89.0999984741211,890,59.107234954833984,0.7059405446052551,0.9958295226097107,213.89999389648438,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7467482686042786,226.2647253870964,LSTM,2,32,32,0.05
test_30,A4,test,30,89.19999694824219,891,59.107234954833984,0.7056105732917786,0.995672345161438,213.8000030517578,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7460657954216003,226.0579360127449,LSTM,2,32,32,0.05
test_30,A4,test,30,89.30000305175781,892,59.107234954833984,0.7052805423736572,0.9936279058456421,213.6999969482422,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7414977550506592,224.67381978034973,LSTM,2,32,32,0.05
test_30,A4,test,30,89.4000015258789,893,59.107234954833984,0.7049505114555359,0.9936279058456421,213.60000610351562,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7410371899604797,224.53426855802536,LSTM,2,32,32,0.05
test_30,A4,test,30,89.5,894,59.107234954833984,0.7046204805374146,0.9936279058456421,213.5,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.740182101726532,224.2751768231392,LSTM,2,32,32,0.05
test_30,A4,test,30,89.5999984741211,895,59.107234954833984,0.7042903900146484,0.9980311393737793,213.39999389648438,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7420027852058411,224.82684391736984,LSTM,2,32,32,0.05
test_30,A4,test,30,89.69999694824219,896,59.107234954833984,0.7039604187011719,1.0,213.3000030517578,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7455459237098694,225.90041488409042,LSTM,2,32,32,0.05
test_30,A4,test,30,89.80000305175781,897,59.107234954833984,0.7036303281784058,1.0,213.1999969482422,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7494338154792786,227.0784460902214,LSTM,2,32,32,0.05
test_30,A4,test,30,89.9000015258789,898,59.107234954833984,0.7033003568649292,1.0,213.10000610351562,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7521931529045105,227.91452533006668,LSTM,2,32,32,0.05
test_30,A4,test,30,90.0,899,59.107234954833984,0.7029703259468079,1.0,213.0,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7540261149406433,228.46991282701492,LSTM,2,32,32,0.05
test_30,A4,test,30,90.0999984741211,900,59.107234954833984,0.7026402354240417,1.0,212.89999389648438,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7540941834449768,228.49053758382797,LSTM,2,32,32,0.05
test_30,A4,test,30,90.19999694824219,901,59.107234954833984,0.7023102641105652,0.9977166652679443,212.8000030517578,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7477173209190369,226.55834823846817,LSTM,2,32,32,0.05
test_30,A4,test,30,90.30000305175781,902,59.107234954833984,0.7019801735877991,0.9964585900306702,212.6999969482422,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7465018630027771,226.19006448984146,LSTM,2,32,32,0.05
test_30,A4,test,30,90.4000015258789,903,59.107234954833984,0.7016502022743225,0.9980311393737793,212.60000610351562,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7493924498558044,227.06591230630875,LSTM,2,32,32,0.05
test_30,A4,test,30,90.5,904,59.107234954833984,0.7013201117515564,0.997873842716217,212.5,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7490637898445129,226.96632832288742,LSTM,2,32,32,0.05
test_30,A4,test,30,90.5999984741211,905,59.107234954833984,0.7009900808334351,0.9986602067947388,212.39999389648438,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7500596642494202,227.2680782675743,LSTM,2,32,32,0.05
test_30,A4,test,30,90.69999694824219,906,59.107234954833984,0.7006600499153137,0.9992892146110535,212.3000030517578,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7507774233818054,227.48555928468704,LSTM,2,32,32,0.05
test_30,A4,test,30,90.80000305175781,907,59.107234954833984,0.7003300189971924,0.9991319179534912,212.1999969482422,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7502772808074951,227.33401608467102,LSTM,2,32,32,0.05
test_30,A4,test,30,90.9000015258789,908,59.107234954833984,0.7000000476837158,0.9991319179534912,212.10000610351562,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7504289150238037,227.37996125221252,LSTM,2,32,32,0.05
test_30,A4,test,30,91.0,909,59.107234954833984,0.6996699571609497,0.9991319179534912,212.0,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.750876784324646,227.51566565036774,LSTM,2,32,32,0.05
test_30,A4,test,30,91.0999984741211,910,59.107234954833984,0.6993399262428284,1.0,211.89999389648438,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7534724473953247,228.3021515607834,LSTM,2,32,32,0.05
test_30,A4,test,30,91.19999694824219,911,59.107234954833984,0.699009895324707,0.9989747405052185,211.8000030517578,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7509412169456482,227.5351887345314,LSTM,2,32,32,0.05
test_30,A4,test,30,91.30000305175781,912,59.107234954833984,0.6986798644065857,1.0,211.6999969482422,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7542895674705505,228.5497389435768,LSTM,2,32,32,0.05
test_30,A4,test,30,91.4000015258789,913,59.107234954833984,0.6983498334884644,1.0,211.60000610351562,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7553460597991943,228.86985611915588,LSTM,2,32,32,0.05
test_30,A4,test,30,91.5,914,59.107234954833984,0.698019802570343,0.9991319179534912,211.5,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7515413165092468,227.7170189023018,LSTM,2,32,32,0.05
test_30,A4,test,30,91.5999984741211,915,59.107234954833984,0.6976897716522217,0.9991319179534912,211.39999389648438,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7518949508666992,227.82417011260986,LSTM,2,32,32,0.05
test_30,A4,test,30,91.69999694824219,916,59.107234954833984,0.6973597407341003,1.0,211.3000030517578,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7546499371528625,228.65893095731735,LSTM,2,32,32,0.05
test_30,A4,test,30,91.80000305175781,917,59.107234954833984,0.697029709815979,1.0,211.1999969482422,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.757785439491272,229.6089881658554,LSTM,2,32,32,0.05
test_30,A4,test,30,91.9000015258789,918,59.107234954833984,0.6966996788978577,1.0,211.10000610351562,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7604570984840393,230.4185008406639,LSTM,2,32,32,0.05
test_30,A4,test,30,92.0,919,59.107234954833984,0.6963696479797363,1.0,211.0,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7553536891937256,228.87216782569885,LSTM,2,32,32,0.05
test_30,A4,test,30,92.0999984741211,920,59.107234954833984,0.6960395574569702,1.0,210.89999389648438,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.757219135761261,229.43739813566208,LSTM,2,32,32,0.05
test_30,A4,test,30,92.19999694824219,921,59.107234954833984,0.6957095861434937,1.0,210.8000030517578,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7615310549736023,230.7439096570015,LSTM,2,32,32,0.05
test_30,A4,test,30,92.30000305175781,922,59.107234954833984,0.6953795552253723,1.0,210.6999969482422,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7594152688980103,230.1028264760971,LSTM,2,32,32,0.05
test_30,A4,test,30,92.4000015258789,923,59.107234954833984,0.695049524307251,1.0,210.60000610351562,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7583944201469421,229.79350930452347,LSTM,2,32,32,0.05
test_30,A4,test,30,92.5,924,59.107234954833984,0.6947194933891296,0.9991319179534912,210.5,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7542878985404968,228.54923325777054,LSTM,2,32,32,0.05
test_30,A4,test,30,92.5999984741211,925,59.107234954833984,0.6943894028663635,0.9991319179534912,210.39999389648438,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7549487352371216,228.74946677684784,LSTM,2,32,32,0.05
test_30,A4,test,30,92.69999694824219,926,59.107234954833984,0.694059431552887,0.9989747405052185,210.3000030517578,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7543931603431702,228.58112758398056,LSTM,2,32,32,0.05
test_30,A4,test,30,92.80000305175781,927,59.107234954833984,0.6937293410301208,0.997873842716217,210.1999969482422,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7515661120414734,227.72453194856644,LSTM,2,32,32,0.05
test_30,A4,test,30,92.9000015258789,928,59.107234954833984,0.6933993697166443,0.9989747405052185,210.10000610351562,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7525261640548706,228.0154277086258,LSTM,2,32,32,0.05
test_30,A4,test,30,93.0,929,59.107234954833984,0.6930692791938782,0.9991319179534912,210.0,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7522455453872681,227.93040025234222,LSTM,2,32,32,0.05
test_30,A4,test,30,93.0999984741211,930,59.107234954833984,0.6927392482757568,0.9991319179534912,209.89999389648438,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7520259022712708,227.86384838819504,LSTM,2,32,32,0.05
test_30,A4,test,30,93.19999694824219,931,59.107234954833984,0.6924092769622803,0.9980311393737793,209.8000030517578,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7500930428504944,227.2781919836998,LSTM,2,32,32,0.05
test_30,A4,test,30,93.30000305175781,932,59.107234954833984,0.6920791864395142,0.9958295226097107,209.6999969482422,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7456695437431335,225.93787175416946,LSTM,2,32,32,0.05
test_30,A4,test,30,93.4000015258789,933,59.107234954833984,0.6917492151260376,0.9936279058456421,209.60000610351562,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7406775951385498,224.4253113269806,LSTM,2,32,32,0.05
test_30,A4,test,30,93.5,934,59.107234954833984,0.6914191246032715,0.992527186870575,209.5,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7380784153938293,223.6377598643303,LSTM,2,32,32,0.05
test_30,A4,test,30,93.5999984741211,935,59.107234954833984,0.6910890936851501,0.9934707283973694,209.39999389648438,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7389219403266907,223.89334791898727,LSTM,2,32,32,0.05
test_30,A4,test,30,93.69999694824219,936,59.107234954833984,0.6907590627670288,0.9934707283973694,209.3000030517578,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7380210757255554,223.6203859448433,LSTM,2,32,32,0.05
test_30,A4,test,30,93.80000305175781,937,59.107234954833984,0.6904290318489075,0.9926844835281372,209.1999969482422,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7358725666999817,222.96938771009445,LSTM,2,32,32,0.05
test_30,A4,test,30,93.9000015258789,938,59.107234954833984,0.6900990009307861,0.9926844835281372,209.10000610351562,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7350665926933289,222.72517758607864,LSTM,2,32,32,0.05
test_30,A4,test,30,94.0,939,59.107234954833984,0.6897689700126648,0.9936279058456421,209.0,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.735737144947052,222.92835491895676,LSTM,2,32,32,0.05
test_30,A4,test,30,94.0999984741211,940,59.107234954833984,0.6894389390945435,0.992527186870575,208.89999389648438,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7340325713157654,222.4118691086769,LSTM,2,32,32,0.05
test_30,A4,test,30,94.19999694824219,941,59.107234954833984,0.6891089081764221,0.9934707283973694,208.8000030517578,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7345698475837708,222.57466381788254,LSTM,2,32,32,0.05
test_30,A4,test,30,94.30000305175781,942,59.107234954833984,0.6887788772583008,0.9934707283973694,208.6999969482422,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7342823147773743,222.4875413775444,LSTM,2,32,32,0.05
test_30,A4,test,30,94.4000015258789,943,59.107234954833984,0.6884488463401794,0.9923698902130127,208.60000610351562,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7323945760726929,221.91555655002594,LSTM,2,32,32,0.05
test_30,A4,test,30,94.5,944,59.107234954833984,0.6881188154220581,0.9923698902130127,208.5,303.0,303.0,1939.0,True,False,0.7296391129493713,221.08065795898438,0.7321518063545227,221.84199732542038,LSTM,2,32,32,0.05
test_30,A4,test,30,94.5999984741211,945,59.107234954833984,0.6877887845039368,0.9903255701065063,208.39999389648438,303.0,303.0,1939.0,True,False,0.7282729148864746,220.66668701171875,0.7282729148864746,220.6666932106018,LSTM,2,32,32,0.05
test_30,A4,test,30,94.69999694824219,946,59.107234954833984,0.6874587535858154,0.9904828667640686,208.3000030517578,303.0,303.0,1939.0,True,False,0.7282729148864746,220.66668701171875,0.7285179495811462,220.7409387230873,LSTM,2,32,32,0.05
test_30,A4,test,30,94.80000305175781,947,59.107234954833984,0.6871287226676941,0.9936279058456421,208.1999969482422,303.0,303.0,1939.0,True,False,0.7282729148864746,220.66668701171875,0.7309568524360657,221.4799262881279,LSTM,2,32,32,0.05
test_30,A4,test,30,94.9000015258789,948,59.107234954833984,0.6867986917495728,0.9953578114509583,208.10000610351562,303.0,303.0,1939.0,True,False,0.7282729148864746,220.66668701171875,0.7332379221916199,222.17109042406082,LSTM,2,32,32,0.05
