sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_29,A4,test,29,170.3000030517578,1702,59.107234954833984,0.4919450581073761,0.855871319770813,164.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.47128379344940186,157.97433471679688,0.47128379344940186,157.9743333172155,LSTM,3,32,32,0.05
test_29,A4,test,29,170.39999389648438,1703,59.107234954833984,0.49164676666259766,0.855871319770813,164.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.46942758560180664,157.3521270751953,0.46942758560180664,157.3521324240428,LSTM,3,32,32,0.05
test_29,A4,test,29,170.5,1704,59.107234954833984,0.49134841561317444,0.8547706007957458,164.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.468230664730072,156.950927734375,0.468230664730072,156.9509245332265,LSTM,3,32,32,0.05
test_29,A4,test,29,170.60000610351562,1705,59.107234954833984,0.491050124168396,0.8547706007957458,164.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.46678686141967773,156.4669647216797,0.46678686141967773,156.46696164595778,LSTM,3,32,32,0.05
test_29,A4,test,29,170.6999969482422,1706,59.107234954833984,0.4907517731189728,0.8527262806892395,164.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.465310275554657,155.97201538085938,0.465310275554657,155.9720100459781,LSTM,3,32,32,0.05
test_29,A4,test,29,170.8000030517578,1707,59.107234954833984,0.49045342206954956,0.8527262806892395,164.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.465310275554657,155.97201538085938,0.46570897102355957,156.10565277202113,LSTM,3,32,32,0.05
test_29,A4,test,29,170.89999389648438,1708,59.107234954833984,0.4901551306247711,0.855871319770813,164.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.465310275554657,155.97201538085938,0.4657214283943176,156.1098284828513,LSTM,3,32,32,0.05
test_29,A4,test,29,171.0,1709,59.107234954833984,0.4898567795753479,0.8547706007957458,164.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.465310275554657,155.97201538085938,0.4667481780052185,156.45399496495884,LSTM,3,32,32,0.05
test_29,A4,test,29,171.10000610351562,1710,59.107234954833984,0.48955845832824707,0.8525688648223877,164.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.4645695090293884,155.7237091064453,0.4645695090293884,155.72370509766552,LSTM,3,32,32,0.05
test_29,A4,test,29,171.1999969482422,1711,59.107234954833984,0.48926013708114624,0.8514682054519653,164.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.46372514963150024,155.440673828125,0.46372514963150024,155.44067581718627,LSTM,3,32,32,0.05
test_29,A4,test,29,171.3000030517578,1712,59.107234954833984,0.488961786031723,0.8514682054519653,163.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.46372514963150024,155.440673828125,0.46392637491226196,155.50812653375397,LSTM,3,32,32,0.05
test_29,A4,test,29,171.39999389648438,1713,59.107234954833984,0.4886634647846222,0.8528834581375122,163.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.463611364364624,155.4025421142578,0.463611364364624,155.40253499434039,LSTM,3,32,32,0.05
test_29,A4,test,29,171.5,1714,59.107234954833984,0.488365113735199,0.8472222685813904,163.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.46224212646484375,154.94357299804688,0.46224212646484375,154.9435664336197,LSTM,3,32,32,0.05
test_29,A4,test,29,171.60000610351562,1715,59.107234954833984,0.48806682229042053,0.8470650315284729,163.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.45967501401901245,154.08306884765625,0.45967501401901245,154.08307031044023,LSTM,3,32,32,0.05
test_29,A4,test,29,171.6999969482422,1716,59.107234954833984,0.4877684712409973,0.8492666482925415,163.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.45967501401901245,154.08306884765625,0.4598202705383301,154.13176029748865,LSTM,3,32,32,0.05
test_29,A4,test,29,171.8000030517578,1717,59.107234954833984,0.4874701201915741,0.8494238257408142,163.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.45967501401901245,154.08306884765625,0.459847092628479,154.140751062434,LSTM,3,32,32,0.05
test_29,A4,test,29,171.89999389648438,1718,59.107234954833984,0.48717182874679565,0.8522544503211975,163.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.45919227600097656,153.92124938964844,0.45919227600097656,153.9212565209018,LSTM,3,32,32,0.05
test_29,A4,test,29,172.0,1719,59.107234954833984,0.48687347769737244,0.8527262806892395,163.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.45919227600097656,153.92124938964844,0.46032196283340454,154.2999275609218,LSTM,3,32,32,0.05
test_29,A4,test,29,172.10000610351562,1720,59.107234954833984,0.486575186252594,0.8492666482925415,163.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.45919227600097656,153.92124938964844,0.45989763736724854,154.15769365948654,LSTM,3,32,32,0.05
test_29,A4,test,29,172.1999969482422,1721,59.107234954833984,0.4862768352031708,0.8514682054519653,163.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.45919227600097656,153.92124938964844,0.45922839641571045,153.93336408436153,LSTM,3,32,32,0.05
test_29,A4,test,29,172.3000030517578,1722,59.107234954833984,0.48597848415374756,0.8525688648223877,162.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.45919227600097656,153.92124938964844,0.46162527799606323,154.7367988193546,LSTM,3,32,32,0.05
test_29,A4,test,29,172.39999389648438,1723,59.107234954833984,0.4856801927089691,0.85209721326828,162.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.45919227600097656,153.92124938964844,0.46208256483078003,154.89008137193377,LSTM,3,32,32,0.05
test_29,A4,test,29,172.5,1724,59.107234954833984,0.4853818416595459,0.8514682054519653,162.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.45919227600097656,153.92124938964844,0.4612233638763428,154.6020772015181,LSTM,3,32,32,0.05
test_29,A4,test,29,172.60000610351562,1725,59.107234954833984,0.48508352041244507,0.8492666482925415,162.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.45919227600097656,153.92124938964844,0.461495578289032,154.69332347597447,LSTM,3,32,32,0.05
test_29,A4,test,29,172.6999969482422,1726,59.107234954833984,0.48478519916534424,0.8461214303970337,162.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.45919227600097656,153.92124938964844,0.4608631134033203,154.4813212385634,LSTM,3,32,32,0.05
test_29,A4,test,29,172.8000030517578,1727,59.107234954833984,0.484486848115921,0.8514682054519653,162.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.45838093757629395,153.6492919921875,0.45838093757629395,153.64929587104416,LSTM,3,32,32,0.05
test_29,A4,test,29,172.89999389648438,1728,59.107234954833984,0.4841885268688202,0.8491092324256897,162.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.45838093757629395,153.6492919921875,0.4614594578742981,154.68121591251474,LSTM,3,32,32,0.05
test_29,A4,test,29,173.0,1729,59.107234954833984,0.483890175819397,0.8461214303970337,162.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.45838093757629395,153.6492919921875,0.4584124684333801,153.65986501472435,LSTM,3,32,32,0.05
test_29,A4,test,29,173.10000610351562,1730,59.107234954833984,0.48359188437461853,0.8472222685813904,162.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.45733851194381714,153.2998809814453,0.45733851194381714,153.299874786313,LSTM,3,32,32,0.05
test_29,A4,test,29,173.1999969482422,1731,59.107234954833984,0.4832935333251953,0.8494238257408142,162.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.45733851194381714,153.2998809814453,0.4583430886268616,153.6366089027324,LSTM,3,32,32,0.05
test_29,A4,test,29,173.3000030517578,1732,59.107234954833984,0.4829951822757721,0.8472222685813904,161.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.45733851194381714,153.2998809814453,0.4583069682121277,153.62450133927268,LSTM,3,32,32,0.05
test_29,A4,test,29,173.39999389648438,1733,59.107234954833984,0.48269689083099365,0.8517826199531555,161.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.4561394453048706,152.89794921875,0.4561394453048706,152.8979476343011,LSTM,3,32,32,0.05
test_29,A4,test,29,173.5,1734,59.107234954833984,0.48239853978157043,0.8514682054519653,161.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4561394453048706,152.89794921875,0.459125816822052,153.89897940331502,LSTM,3,32,32,0.05
test_29,A4,test,29,173.60000610351562,1735,59.107234954833984,0.482100248336792,0.8492666482925415,161.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.4561394453048706,152.89794921875,0.4578171372413635,153.46030999189315,LSTM,3,32,32,0.05
test_29,A4,test,29,173.6999969482422,1736,59.107234954833984,0.4818018972873688,0.8514682054519653,161.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.4561394453048706,152.89794921875,0.4580274224281311,153.5307975890646,LSTM,3,32,32,0.05
test_29,A4,test,29,173.8000030517578,1737,59.107234954833984,0.48150354623794556,0.8494238257408142,161.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.4561394453048706,152.89794921875,0.46154218912124634,154.7089474275017,LSTM,3,32,32,0.05
test_29,A4,test,29,173.89999389648438,1738,59.107234954833984,0.4812052547931671,0.8461214303970337,161.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.4561394453048706,152.89794921875,0.4598259925842285,154.13367832734366,LSTM,3,32,32,0.05
test_29,A4,test,29,174.0,1739,59.107234954833984,0.4809069037437439,0.8439198136329651,161.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4561394453048706,152.89794921875,0.45898544788360596,153.85192773343442,LSTM,3,32,32,0.05
test_29,A4,test,29,174.10000610351562,1740,59.107234954833984,0.48060858249664307,0.8439198136329651,161.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.4561394453048706,152.89794921875,0.45874691009521484,153.77196986385388,LSTM,3,32,32,0.05
test_29,A4,test,29,174.1999969482422,1741,59.107234954833984,0.48031023144721985,0.8439198136329651,161.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.4561394453048706,152.89794921875,0.45872896909713745,153.76595604107933,LSTM,3,32,32,0.05
test_29,A4,test,29,174.3000030517578,1742,59.107234954833984,0.480011910200119,0.8439198136329651,160.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.4561394453048706,152.89794921875,0.4569109082221985,153.15654201360667,LSTM,3,32,32,0.05
test_29,A4,test,29,174.39999389648438,1743,59.107234954833984,0.4797135889530182,0.8428189754486084,160.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.4554576277732849,152.66940307617188,0.4554576277732849,152.6694023893906,LSTM,3,32,32,0.05
test_29,A4,test,29,174.5,1744,59.107234954833984,0.47941523790359497,0.8406174182891846,160.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4545653462409973,152.3703155517578,0.4545653462409973,152.3703096088757,LSTM,3,32,32,0.05
test_29,A4,test,29,174.60000610351562,1745,59.107234954833984,0.47911694645881653,0.8406174182891846,160.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.45312297344207764,151.88682556152344,0.45312297344207764,151.88682622907072,LSTM,3,32,32,0.05
test_29,A4,test,29,174.6999969482422,1746,59.107234954833984,0.4788185954093933,0.8428189754486084,160.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.45263898372650146,151.72459411621094,0.45263898372650146,151.7245928705015,LSTM,3,32,32,0.05
test_29,A4,test,29,174.8000030517578,1747,59.107234954833984,0.4785202443599701,0.8428189754486084,160.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.45263898372650146,151.72459411621094,0.4529575705528259,151.83138317857447,LSTM,3,32,32,0.05
test_29,A4,test,29,174.89999389648438,1748,59.107234954833984,0.47822195291519165,0.8417182564735413,160.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.45263898372650146,151.72459411621094,0.45287322998046875,151.8031122176908,LSTM,3,32,32,0.05
test_29,A4,test,29,175.0,1749,59.107234954833984,0.47792360186576843,0.8407747745513916,160.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4522104859352112,151.58096313476562,0.4522104859352112,151.58096040563032,LSTM,3,32,32,0.05
test_29,A4,test,29,175.10000610351562,1750,59.107234954833984,0.47762531042099,0.8439198136329651,160.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.4519597291946411,151.4969024658203,0.4519597291946411,151.49690674313024,LSTM,3,32,32,0.05
test_29,A4,test,29,175.1999969482422,1751,59.107234954833984,0.4773269593715668,0.8442344665527344,160.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.4519597291946411,151.4969024658203,0.45272576808929443,151.7536829899691,LSTM,3,32,32,0.05
test_29,A4,test,29,175.3000030517578,1752,59.107234954833984,0.47702860832214355,0.8461214303970337,159.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.4519597291946411,151.4969024658203,0.4531850218772888,151.90762486531094,LSTM,3,32,32,0.05
test_29,A4,test,29,175.39999389648438,1753,59.107234954833984,0.4767303168773651,0.8461214303970337,159.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.4519597291946411,151.4969024658203,0.4549848437309265,152.51092517262077,LSTM,3,32,32,0.05
test_29,A4,test,29,175.5,1754,59.107234954833984,0.4764319658279419,0.8462786078453064,159.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4519597291946411,151.4969024658203,0.45540446043014526,152.65158069532117,LSTM,3,32,32,0.05
test_29,A4,test,29,175.60000610351562,1755,59.107234954833984,0.47613364458084106,0.8461214303970337,159.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.4519597291946411,151.4969024658203,0.45422810316085815,152.2572657242963,LSTM,3,32,32,0.05
test_29,A4,test,29,175.6999969482422,1756,59.107234954833984,0.47583529353141785,0.8439198136329651,159.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.4519597291946411,151.4969024658203,0.45435744524002075,152.3006211908105,LSTM,3,32,32,0.05
test_29,A4,test,29,175.8000030517578,1757,59.107234954833984,0.47553694248199463,0.8428189754486084,159.39999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.4519597291946411,151.4969024658203,0.4535120129585266,152.01723227973343,LSTM,3,32,32,0.05
test_29,A4,test,29,175.89999389648438,1758,59.107234954833984,0.4752386510372162,0.8406174182891846,159.3000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.4519597291946411,151.4969024658203,0.45408278703689575,152.20855575777023,LSTM,3,32,32,0.05
test_29,A4,test,29,176.0,1759,59.107234954833984,0.47494029998779297,0.8428189754486084,159.1999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4519597291946411,151.4969024658203,0.45349693298339844,152.0121774718864,LSTM,3,32,32,0.05
test_29,A4,test,29,176.10000610351562,1760,59.107234954833984,0.4746420085430145,0.8472222685813904,159.10000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.4519597291946411,151.4969024658203,0.45363008975982666,152.05681162497058,LSTM,3,32,32,0.05
test_29,A4,test,29,176.1999969482422,1761,59.107234954833984,0.4743436574935913,0.8473794460296631,159.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.4519597291946411,151.4969024658203,0.45607370138168335,152.87591027044618,LSTM,3,32,32,0.05
test_29,A4,test,29,176.3000030517578,1762,59.107234954833984,0.4740453064441681,0.8461214303970337,158.89999389648438,335.20001220703125,335.20001220703125,2581.0,True,False,0.4519597291946411,151.4969024658203,0.4547700881958008,152.4389391146251,LSTM,3,32,32,0.05
test_29,A4,test,29,176.39999389648438,1763,59.107234954833984,0.47374701499938965,0.8440770506858826,158.8000030517578,335.20001220703125,335.20001220703125,2581.0,True,False,0.4519597291946411,151.4969024658203,0.4553123712539673,152.62071240234218,LSTM,3,32,32,0.05
test_29,A4,test,29,176.5,1764,59.107234954833984,0.47344866394996643,0.8439198136329651,158.6999969482422,335.20001220703125,335.20001220703125,2581.0,True,False,0.4519597291946411,151.4969024658203,0.45569103956222534,152.7476420238927,LSTM,3,32,32,0.05
test_29,A4,test,29,176.60000610351562,1765,59.107234954833984,0.473150372505188,0.8426617980003357,158.60000610351562,335.20001220703125,335.20001220703125,2581.0,True,False,0.4519597291946411,151.4969024658203,0.4556959867477417,152.74930032053817,LSTM,3,32,32,0.05
