sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,32.900001525878906,328,236.42893981933594,0.2985074520111084,0.6986149549484253,14.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3015986979007721,14.144979476928711,0.30411624908447266,14.263052546106337,LSTM,2,32,32,0.1
test_42,A2,test,42,33.0,329,236.42893981933594,0.29637524485588074,0.690909206867218,13.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3015986979007721,14.144979476928711,0.30278274416923523,14.200511163546935,LSTM,2,32,32,0.1
test_42,A2,test,42,33.099998474121094,330,236.42893981933594,0.29424306750297546,0.684619128704071,13.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.30115246772766113,14.124051094055176,0.30115246772766113,14.124051195949505,LSTM,2,32,32,0.1
test_42,A2,test,42,33.20000076293945,331,236.42893981933594,0.2921108603477478,0.6791151762008667,13.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.29888859391212463,14.017875671386719,0.29888859391212463,14.017875510546446,LSTM,2,32,32,0.1
test_42,A2,test,42,33.29999923706055,332,236.42893981933594,0.28997868299484253,0.6759698987007141,13.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.29476532340049744,13.824494361877441,0.29476532340049744,13.824494117259519,LSTM,2,32,32,0.1
test_42,A2,test,42,33.400001525878906,333,236.42893981933594,0.28784647583961487,0.6759698987007141,13.5,46.900001525878906,46.900001525878906,403.0,True,False,0.2884586751461029,13.528712272644043,0.2884586751461029,13.528712304505234,LSTM,2,32,32,0.1
test_42,A2,test,42,33.5,334,236.42893981933594,0.2857142686843872,0.6737683415412903,13.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.285113126039505,13.371806144714355,0.285113126039505,13.37180604630089,LSTM,2,32,32,0.1
test_42,A2,test,42,33.599998474121094,335,236.42893981933594,0.28358209133148193,0.6736111640930176,13.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2799709141254425,13.130636215209961,0.2799709141254425,13.130636299684966,LSTM,2,32,32,0.1
test_42,A2,test,42,33.70000076293945,336,236.42893981933594,0.2814498841762543,0.6703086495399475,13.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.27800703048706055,13.038530349731445,0.27800703048706055,13.038530154048203,LSTM,2,32,32,0.1
test_42,A2,test,42,33.79999923706055,337,236.42893981933594,0.279317706823349,0.6648046970367432,13.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2767026722431183,12.97735595703125,0.2767026722431183,12.977355750417018,LSTM,2,32,32,0.1
test_42,A2,test,42,33.900001525878906,338,236.42893981933594,0.27718549966812134,0.6618168354034424,13.0,46.900001525878906,46.900001525878906,403.0,True,False,0.2735201120376587,12.828093528747559,0.2735201120376587,12.828093671924762,LSTM,2,32,32,0.1
test_42,A2,test,42,34.0,339,236.42893981933594,0.2750532925128937,0.6585144400596619,12.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.27125057578086853,12.721652030944824,0.27125057578086853,12.721652418018266,LSTM,2,32,32,0.1
test_42,A2,test,42,34.099998474121094,340,236.42893981933594,0.2729211151599884,0.6530105471611023,12.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.26985228061676025,12.656072616577148,0.26985228061676025,12.656072372687959,LSTM,2,32,32,0.1
test_42,A2,test,42,34.20000076293945,341,236.42893981933594,0.27078890800476074,0.6464056968688965,12.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2681090235710144,12.574313163757324,0.2681090235710144,12.57431361458248,LSTM,2,32,32,0.1
test_42,A2,test,42,34.29999923706055,342,236.42893981933594,0.26865673065185547,0.6413735747337341,12.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.26543962955474854,12.449118614196777,0.26543962955474854,12.449119031146438,LSTM,2,32,32,0.1
test_42,A2,test,42,34.400001525878906,343,236.42893981933594,0.2665245234966278,0.6410589218139648,12.5,46.900001525878906,46.900001525878906,403.0,True,False,0.2610768973827362,12.2445068359375,0.2610768973827362,12.244506885622059,LSTM,2,32,32,0.1
test_42,A2,test,42,34.5,344,236.42893981933594,0.26439231634140015,0.6402726769447327,12.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.25785160064697266,12.093240737915039,0.25785160064697266,12.093240463793336,LSTM,2,32,32,0.1
test_42,A2,test,42,34.599998474121094,345,236.42893981933594,0.2622601091861725,0.635397732257843,12.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.25636839866638184,12.023677825927734,0.25636839866638184,12.02367828864044,LSTM,2,32,32,0.1
test_42,A2,test,42,34.70000076293945,346,236.42893981933594,0.2601279318332672,0.6207728385925293,12.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2552339732646942,11.970473289489746,0.2552339732646942,11.970473735570295,LSTM,2,32,32,0.1
test_42,A2,test,42,34.79999923706055,347,236.42893981933594,0.25799572467803955,0.6190431118011475,12.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.25120532512664795,11.781530380249023,0.25120532512664795,11.781530131748696,LSTM,2,32,32,0.1
test_42,A2,test,42,34.900001525878906,348,236.42893981933594,0.2558635175228119,0.6173133850097656,12.0,46.900001525878906,46.900001525878906,403.0,True,False,0.2489381730556488,11.675200462341309,0.2489381730556488,11.675200696159436,LSTM,2,32,32,0.1
test_42,A2,test,42,35.0,349,236.42893981933594,0.2537313401699066,0.6113375425338745,11.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.24710333347320557,11.589146614074707,0.24710333347320557,11.589146716943105,LSTM,2,32,32,0.1
test_42,A2,test,42,35.099998474121094,350,236.42893981933594,0.25159913301467896,0.6058335900306702,11.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.24420347809791565,11.453143119812012,0.24420347809791565,11.45314349541718,LSTM,2,32,32,0.1
test_42,A2,test,42,35.20000076293945,351,236.42893981933594,0.2494669407606125,0.6201438307762146,11.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.23545636236667633,11.042903900146484,0.23545636236667633,11.042903754275017,LSTM,2,32,32,0.1
test_42,A2,test,42,35.29999923706055,352,236.42893981933594,0.24733474850654602,0.6146399974822998,11.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.23545636236667633,11.042903900146484,0.23573684692382812,11.056058480433421,LSTM,2,32,32,0.1
test_42,A2,test,42,35.400001525878906,353,236.42893981933594,0.24520255625247955,0.6025310754776001,11.5,46.900001525878906,46.900001525878906,403.0,True,False,0.23440079391002655,10.99339771270752,0.23440079391002655,10.993397592047472,LSTM,2,32,32,0.1
test_42,A2,test,42,35.5,354,236.42893981933594,0.2430703490972519,0.5938820838928223,11.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.23194870352745056,10.87839412689209,0.23194870352745056,10.878394549363065,LSTM,2,32,32,0.1
test_42,A2,test,42,35.599998474121094,355,236.42893981933594,0.24093815684318542,0.5885353088378906,11.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2301156222820282,10.792423248291016,0.2301156222820282,10.792423036155697,LSTM,2,32,32,0.1
test_42,A2,test,42,35.70000076293945,356,236.42893981933594,0.23880596458911896,0.5795718431472778,11.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.22769145667552948,10.678730010986328,0.22769145667552948,10.678729665511923,LSTM,2,32,32,0.1
test_42,A2,test,42,35.79999923706055,357,236.42893981933594,0.2366737723350525,0.5676203966140747,11.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2236960530281067,10.491345405578613,0.2236960530281067,10.491345228351292,LSTM,2,32,32,0.1
test_42,A2,test,42,35.900001525878906,358,236.42893981933594,0.23454156517982483,0.5621163249015808,11.0,46.900001525878906,46.900001525878906,403.0,True,False,0.22097131609916687,10.363554954528809,0.22097131609916687,10.363555062226396,LSTM,2,32,32,0.1
test_42,A2,test,42,36.0,359,236.42893981933594,0.23240937292575836,0.5577130317687988,10.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.21837028861045837,10.24156665802002,0.21837028861045837,10.241566869037115,LSTM,2,32,32,0.1
test_42,A2,test,42,36.099998474121094,360,236.42893981933594,0.2302771806716919,0.5446608662605286,10.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2141565978527069,10.043944358825684,0.2141565978527069,10.04394476606899,LSTM,2,32,32,0.1
test_42,A2,test,42,36.20000076293945,361,236.42893981933594,0.22814497351646423,0.5610154867172241,10.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.20990879833698273,9.844722747802734,0.20990879833698273,9.844722962299898,LSTM,2,32,32,0.1
test_42,A2,test,42,36.29999923706055,362,236.42893981933594,0.22601279616355896,0.5446608662605286,10.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.20990879833698273,9.844722747802734,0.2108692079782486,9.889766175940736,LSTM,2,32,32,0.1
test_42,A2,test,42,36.400001525878906,363,236.42893981933594,0.2238805890083313,0.5413584113121033,10.5,46.900001525878906,46.900001525878906,403.0,True,False,0.20662090182304382,9.690520286560059,0.20662090182304382,9.690520610779231,LSTM,2,32,32,0.1
test_42,A2,test,42,36.5,364,236.42893981933594,0.22174838185310364,0.528148889541626,10.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.20211631059646606,9.479255676269531,0.20211631059646606,9.479255275379273,LSTM,2,32,32,0.1
test_42,A2,test,42,36.599998474121094,365,236.42893981933594,0.21961620450019836,0.5127376914024353,10.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.19390828907489777,9.09429931640625,0.19390828907489777,9.094299053493273,LSTM,2,32,32,0.1
test_42,A2,test,42,36.70000076293945,366,236.42893981933594,0.2174839973449707,0.5040886998176575,10.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.19066444039344788,8.94216251373291,0.19066444039344788,8.942162545383553,LSTM,2,32,32,0.1
test_42,A2,test,42,36.79999923706055,367,236.42893981933594,0.21535181999206543,0.49496784806251526,10.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.1876450628042221,8.800553321838379,0.1876450628042221,8.80055373184166,LSTM,2,32,32,0.1
test_42,A2,test,42,36.900001525878906,368,236.42893981933594,0.21321961283683777,0.4902500808238983,10.0,46.900001525878906,46.900001525878906,403.0,True,False,0.18479543924331665,8.666906356811523,0.18479543924331665,8.666906382487014,LSTM,2,32,32,0.1
test_42,A2,test,42,37.0,369,236.42893981933594,0.2110874056816101,0.48584696650505066,9.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.18202029168605804,8.536751747131348,0.18202029168605804,8.536751957817046,LSTM,2,32,32,0.1
test_42,A2,test,42,37.099998474121094,370,236.42893981933594,0.20895522832870483,0.47468170523643494,9.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.17713691294193268,8.307721138000488,0.17713691294193268,8.307721487266122,LSTM,2,32,32,0.1
test_42,A2,test,42,37.20000076293945,371,236.42893981933594,0.20682302117347717,0.4715365469455719,9.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.1740187108516693,8.161478042602539,0.1740187108516693,8.161477804474771,LSTM,2,32,32,0.1
test_42,A2,test,42,37.29999923706055,372,236.42893981933594,0.2046908289194107,0.468391478061676,9.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.17123909294605255,8.031113624572754,0.17123909294605255,8.031113720459985,LSTM,2,32,32,0.1
test_42,A2,test,42,37.400001525878906,373,236.42893981933594,0.20255862176418304,0.46823427081108093,9.5,46.900001525878906,46.900001525878906,403.0,True,False,0.16876518726348877,7.915087699890137,0.16876518726348877,7.915087540172863,LSTM,2,32,32,0.1
test_42,A2,test,42,37.5,374,236.42893981933594,0.20042642951011658,0.48553234338760376,9.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.16876518726348877,7.915087699890137,0.17353588342666626,8.138833197505392,LSTM,2,32,32,0.1
test_42,A2,test,42,37.599998474121094,375,236.42893981933594,0.1982942372560501,0.4811291992664337,9.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.16612432897090912,7.791231155395508,0.16612432897090912,7.791231282221247,LSTM,2,32,32,0.1
test_42,A2,test,42,37.70000076293945,376,236.42893981933594,0.19616203010082245,0.4724801480770111,9.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.16107513010501862,7.554423809051514,0.16107513010501862,7.554423847706516,LSTM,2,32,32,0.1
test_42,A2,test,42,37.79999923706055,377,236.42893981933594,0.19402985274791718,0.4625728726387024,9.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.15565752983093262,7.300338268280029,0.15565752983093262,7.300338386585281,LSTM,2,32,32,0.1
test_42,A2,test,42,37.900001525878906,378,236.42893981933594,0.19189764559268951,0.45486748218536377,9.0,46.900001525878906,46.900001525878906,403.0,True,False,0.1520492136478424,7.131108283996582,0.1520492136478424,7.131108352092497,LSTM,2,32,32,0.1
test_42,A2,test,42,38.0,379,236.42893981933594,0.18976543843746185,0.44826263189315796,8.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.14926642179489136,7.000595569610596,0.14926642179489136,7.000595409942889,LSTM,2,32,32,0.1
test_42,A2,test,42,38.099998474121094,380,236.42893981933594,0.18763326108455658,0.4418151378631592,8.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.14615631103515625,6.85473108291626,0.14615631103515625,6.85473121056566,LSTM,2,32,32,0.1
test_42,A2,test,42,38.20000076293945,381,236.42893981933594,0.18550105392932892,0.43741199374198914,8.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.14434269070625305,6.769672393798828,0.14434269070625305,6.769672414372735,LSTM,2,32,32,0.1
test_42,A2,test,42,38.29999923706055,382,236.42893981933594,0.18336887657642365,0.44275861978530884,8.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.14434269070625305,6.769672393798828,0.14912578463554382,6.9939995269548945,LSTM,2,32,32,0.1
test_42,A2,test,42,38.400001525878906,383,236.42893981933594,0.18123666942119598,0.4452747702598572,8.5,46.900001525878906,46.900001525878906,403.0,True,False,0.14434269070625305,6.769672393798828,0.14891044795513153,6.98390023631498,LSTM,2,32,32,0.1
test_42,A2,test,42,38.5,384,236.42893981933594,0.17910446226596832,0.43741199374198914,8.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.14200268685817719,6.659926414489746,0.14200268685817719,6.6599262303274145,LSTM,2,32,32,0.1
test_42,A2,test,42,38.599998474121094,385,236.42893981933594,0.17697228491306305,0.4286055862903595,8.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.13641579449176788,6.3979010581970215,0.13641579449176788,6.397900969817897,LSTM,2,32,32,0.1
test_42,A2,test,42,38.70000076293945,386,236.42893981933594,0.1748400777578354,0.41869840025901794,8.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.1306750476360321,6.128659725189209,0.1306750476360321,6.1286599335242045,LSTM,2,32,32,0.1
test_42,A2,test,42,38.79999923706055,387,236.42893981933594,0.17270788550376892,0.4078478515148163,8.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.12413127720355988,5.8217573165893555,0.12413127720355988,5.821757090256256,LSTM,2,32,32,0.1
test_42,A2,test,42,38.900001525878906,388,236.42893981933594,0.17057569324970245,0.41225096583366394,8.0,46.900001525878906,46.900001525878906,403.0,True,False,0.12413127720355988,5.8217573165893555,0.13293522596359253,6.234662300535547,LSTM,2,32,32,0.1
test_42,A2,test,42,39.0,389,236.42893981933594,0.1684434860944748,0.40674692392349243,7.900000095367432,46.900001525878906,46.900001525878906,403.0,True,False,0.12413127720355988,5.8217573165893555,0.12840306758880615,6.022104065842541,LSTM,2,32,32,0.1
test_42,A2,test,42,39.099998474121094,390,236.42893981933594,0.16631129384040833,0.39904138445854187,7.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.12318120151758194,5.777198314666748,0.12318120151758194,5.77719853913419,LSTM,2,32,32,0.1
