sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,63.20000076293945,631,59.107234954833984,0.687747061252594,0.9385882019996643,139.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6428329944610596,130.10939025878906,0.6500380039215088,131.56768802619627,LSTM,3,32,32,0.1
test_19,A2,test,19,63.29999923706055,632,59.107234954833984,0.6872529983520508,0.9406325221061707,139.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6428329944610596,130.10939025878906,0.662254273891449,134.04026099354996,LSTM,3,32,32,0.1
test_19,A2,test,19,63.400001525878906,633,59.107234954833984,0.6867589354515076,0.9365439414978027,139.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6428329944610596,130.10939025878906,0.6491716504096985,131.39233808069366,LSTM,3,32,32,0.1
test_19,A2,test,19,63.5,634,59.107234954833984,0.6862648129463196,0.93308424949646,138.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6426045894622803,130.06316498501837,LSTM,3,32,32,0.1
test_19,A2,test,19,63.599998474121094,635,59.107234954833984,0.6857708096504211,0.9439349174499512,138.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6731927394866943,136.25420636326453,LSTM,3,32,32,0.1
test_19,A2,test,19,63.70000076293945,636,59.107234954833984,0.6852766871452332,0.9439349174499512,138.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6642399430274963,134.4421604145664,LSTM,3,32,32,0.1
test_19,A2,test,19,63.79999923706055,637,59.107234954833984,0.6847826838493347,0.9450357556343079,138.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6619575619697571,133.9802065024105,LSTM,3,32,32,0.1
test_19,A2,test,19,63.900001525878906,638,59.107234954833984,0.6842885613441467,0.9406325221061707,138.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6504136919975281,131.64372729048955,LSTM,3,32,32,0.1
test_19,A2,test,19,64.0,639,59.107234954833984,0.6837944388389587,0.9450357556343079,138.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.668231189250946,135.24998862583197,LSTM,3,32,32,0.1
test_19,A2,test,19,64.0999984741211,640,59.107234954833984,0.6833004355430603,0.9439349174499512,138.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6626812219619751,134.12667528041857,LSTM,3,32,32,0.1
test_19,A2,test,19,64.19999694824219,641,59.107234954833984,0.6828063130378723,0.9503824710845947,138.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6765415072441101,136.93199693692623,LSTM,3,32,32,0.1
test_19,A2,test,19,64.30000305175781,642,59.107234954833984,0.6823123097419739,0.9439349174499512,138.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6589327454566956,133.36798365862887,LSTM,3,32,32,0.1
test_19,A2,test,19,64.4000015258789,643,59.107234954833984,0.6818181872367859,0.9439349174499512,138.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6634786128997803,134.28806720136345,LSTM,3,32,32,0.1
test_19,A2,test,19,64.5,644,59.107234954833984,0.6813241243362427,0.9406325221061707,137.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6548033356666565,132.53219114232888,LSTM,3,32,32,0.1
test_19,A2,test,19,64.5999984741211,645,59.107234954833984,0.6808300614356995,0.9439349174499512,137.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6684486865997314,135.29401008789864,LSTM,3,32,32,0.1
test_19,A2,test,19,64.69999694824219,646,59.107234954833984,0.6803359985351562,0.9450357556343079,137.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6684848070144653,135.30132085962032,LSTM,3,32,32,0.1
test_19,A2,test,19,64.80000305175781,647,59.107234954833984,0.679841935634613,0.9417333006858826,137.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6579740643501282,133.17394660851096,LSTM,3,32,32,0.1
test_19,A2,test,19,64.9000015258789,648,59.107234954833984,0.6793478727340698,0.9385882019996643,137.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6508910059928894,131.7403356402374,LSTM,3,32,32,0.1
test_19,A2,test,19,65.0,649,59.107234954833984,0.6788537502288818,0.9352858662605286,137.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6459558606147766,130.7414622458291,LSTM,3,32,32,0.1
test_19,A2,test,19,65.0999984741211,650,59.107234954833984,0.6783597469329834,0.9352858662605286,137.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6526561975479126,132.0976104002002,LSTM,3,32,32,0.1
test_19,A2,test,19,65.19999694824219,651,59.107234954833984,0.6778656244277954,0.9352858662605286,137.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6527829170227051,132.12325842112477,LSTM,3,32,32,0.1
test_19,A2,test,19,65.30000305175781,652,59.107234954833984,0.677371621131897,0.9363865852355957,137.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6538435816764832,132.33793694057567,LSTM,3,32,32,0.1
test_19,A2,test,19,65.4000015258789,653,59.107234954833984,0.676877498626709,0.9417333006858826,137.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6635234951972961,134.29715137810672,LSTM,3,32,32,0.1
test_19,A2,test,19,65.5,654,59.107234954833984,0.676383376121521,0.9417333006858826,136.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6594657301902771,133.4758597654527,LSTM,3,32,32,0.1
test_19,A2,test,19,65.5999984741211,655,59.107234954833984,0.6758893728256226,0.9382737278938293,136.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6426045894622803,130.06317138671875,0.6495769619941711,131.4743731429171,LSTM,3,32,32,0.1
test_19,A2,test,19,65.69999694824219,656,59.107234954833984,0.6753952503204346,0.931983470916748,136.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6325443387031555,128.0269775390625,0.6325443387031555,128.02697029277442,LSTM,3,32,32,0.1
test_19,A2,test,19,65.80000305175781,657,59.107234954833984,0.6749012470245361,0.9352858662605286,136.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6325443387031555,128.0269775390625,0.652162492275238,131.99768445602422,LSTM,3,32,32,0.1
test_19,A2,test,19,65.9000015258789,658,59.107234954833984,0.6744071245193481,0.9352858662605286,136.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6325443387031555,128.0269775390625,0.6496116518974304,131.48139437912505,LSTM,3,32,32,0.1
test_19,A2,test,19,66.0,659,59.107234954833984,0.6739130616188049,0.9352858662605286,136.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6325443387031555,128.0269775390625,0.6491026282310486,131.3783679921562,LSTM,3,32,32,0.1
test_19,A2,test,19,66.0999984741211,660,59.107234954833984,0.6734189987182617,0.9352858662605286,136.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6325443387031555,128.0269775390625,0.6490974426269531,131.37731842591893,LSTM,3,32,32,0.1
test_19,A2,test,19,66.19999694824219,661,59.107234954833984,0.6729249358177185,0.931983470916748,136.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6325443387031555,128.0269775390625,0.6389070749282837,129.3147880659053,LSTM,3,32,32,0.1
test_19,A2,test,19,66.30000305175781,662,59.107234954833984,0.6724308729171753,0.9363865852355957,136.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6325443387031555,128.0269775390625,0.6513537764549255,131.83400037892898,LSTM,3,32,32,0.1
test_19,A2,test,19,66.4000015258789,663,59.107234954833984,0.6719367504119873,0.9363865852355957,136.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6325443387031555,128.0269775390625,0.6461632251739502,130.78343283134018,LSTM,3,32,32,0.1
test_19,A2,test,19,66.5,664,59.107234954833984,0.6714426875114441,0.9363865852355957,135.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6325443387031555,128.0269775390625,0.6440271735191345,130.3510959894429,LSTM,3,32,32,0.1
test_19,A2,test,19,66.5999984741211,665,59.107234954833984,0.6709486246109009,0.931983470916748,135.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6317698359489441,127.87020874023438,0.6317698359489441,127.87021094004922,LSTM,3,32,32,0.1
test_19,A2,test,19,66.69999694824219,666,59.107234954833984,0.6704545617103577,0.9264795184135437,135.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6207417845726013,125.63813018798828,0.6207417845726013,125.63813340878733,LSTM,3,32,32,0.1
test_19,A2,test,19,66.80000305175781,667,59.107234954833984,0.6699604988098145,0.9242779016494751,135.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6207417845726013,125.63813018798828,0.6240666508674622,126.31108632657379,LSTM,3,32,32,0.1
test_19,A2,test,19,66.9000015258789,668,59.107234954833984,0.6694664359092712,0.9242779016494751,135.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6207417845726013,125.63813018798828,0.6298673748970032,127.48515283474808,LSTM,3,32,32,0.1
test_19,A2,test,19,67.0,669,59.107234954833984,0.6689723134040833,0.9294673204421997,135.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6207417845726013,125.63813018798828,0.6418743133544922,129.91535710525932,LSTM,3,32,32,0.1
test_19,A2,test,19,67.0999984741211,670,59.107234954833984,0.6684783101081848,0.9297818541526794,135.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6207417845726013,125.63813018798828,0.6363226771354675,128.79170596841323,LSTM,3,32,32,0.1
test_19,A2,test,19,67.19999694824219,671,59.107234954833984,0.6679841876029968,0.9297818541526794,135.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6207417845726013,125.63813018798828,0.6337140202522278,128.26371383116748,LSTM,3,32,32,0.1
test_19,A2,test,19,67.30000305175781,672,59.107234954833984,0.6674901843070984,0.9316689372062683,135.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6207417845726013,125.63813018798828,0.636948823928833,128.9184380755687,LSTM,3,32,32,0.1
test_19,A2,test,19,67.4000015258789,673,59.107234954833984,0.6669960618019104,0.9311971664428711,135.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6207417845726013,125.63813018798828,0.6354008316993713,128.60512445777385,LSTM,3,32,32,0.1
test_19,A2,test,19,67.5,674,59.107234954833984,0.6665019392967224,0.9302536845207214,134.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6207417845726013,125.63813018798828,0.6331033706665039,128.14011835874408,LSTM,3,32,32,0.1
test_19,A2,test,19,67.5999984741211,675,59.107234954833984,0.666007936000824,0.9352858662605286,134.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6207417845726013,125.63813018798828,0.6438038945198059,130.3059043213416,LSTM,3,32,32,0.1
test_19,A2,test,19,67.69999694824219,676,59.107234954833984,0.665513813495636,0.9382737278938293,134.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6207417845726013,125.63813018798828,0.6462602019309998,130.8030609263751,LSTM,3,32,32,0.1
test_19,A2,test,19,67.80000305175781,677,59.107234954833984,0.6650198101997375,0.9360721111297607,134.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6207417845726013,125.63813018798828,0.6403172612190247,129.60020976254418,LSTM,3,32,32,0.1
test_19,A2,test,19,67.9000015258789,678,59.107234954833984,0.6645256876945496,0.9333987832069397,134.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6207417845726013,125.63813018798828,0.6340627670288086,128.33430017661885,LSTM,3,32,32,0.1
test_19,A2,test,19,68.0,679,59.107234954833984,0.6640316247940063,0.93308424949646,134.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6207417845726013,125.63813018798828,0.6381989121437073,129.17145592262932,LSTM,3,32,32,0.1
test_19,A2,test,19,68.0999984741211,680,59.107234954833984,0.6635375618934631,0.9363865852355957,134.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6207417845726013,125.63813018798828,0.6496292352676392,131.48495325314798,LSTM,3,32,32,0.1
test_19,A2,test,19,68.19999694824219,681,59.107234954833984,0.6630434989929199,0.93308424949646,134.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6207417845726013,125.63813018798828,0.6398282051086426,129.5012248087878,LSTM,3,32,32,0.1
test_19,A2,test,19,68.30000305175781,682,59.107234954833984,0.6625494360923767,0.9352858662605286,134.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6207417845726013,125.63813018798828,0.647714376449585,131.09738584006118,LSTM,3,32,32,0.1
test_19,A2,test,19,68.4000015258789,683,59.107234954833984,0.6620553731918335,0.93308424949646,134.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6207417845726013,125.63813018798828,0.6389106512069702,129.31551190468963,LSTM,3,32,32,0.1
test_19,A2,test,19,68.5,684,59.107234954833984,0.6615612506866455,0.9352858662605286,133.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6207417845726013,125.63813018798828,0.6462910771369934,130.80931006787978,LSTM,3,32,32,0.1
test_19,A2,test,19,68.5999984741211,685,59.107234954833984,0.6610672473907471,0.9244350790977478,133.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6139601469039917,124.26553344726562,0.6139601469039917,124.26552998605257,LSTM,3,32,32,0.1
test_19,A2,test,19,68.69999694824219,686,59.107234954833984,0.6605731248855591,0.9101248383522034,133.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5684508085250854,115.054443359375,0.5684508085250854,115.0544401759289,LSTM,3,32,32,0.1
test_19,A2,test,19,68.80000305175781,687,59.107234954833984,0.6600791215896606,0.9154714941978455,133.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5684508085250854,115.054443359375,0.6223359107971191,125.96078454689996,LSTM,3,32,32,0.1
test_19,A2,test,19,68.9000015258789,688,59.107234954833984,0.6595849990844727,0.914527952671051,133.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5684508085250854,115.054443359375,0.6151499152183533,124.50633908561758,LSTM,3,32,32,0.1
test_19,A2,test,19,69.0,689,59.107234954833984,0.6590908765792847,0.9178303480148315,133.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5684508085250854,115.054443359375,0.6185736060142517,125.19929408181088,LSTM,3,32,32,0.1
test_19,A2,test,19,69.0999984741211,690,59.107234954833984,0.6585968732833862,0.914527952671051,133.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5684508085250854,115.054443359375,0.6057116985321045,122.59604408592713,LSTM,3,32,32,0.1
test_19,A2,test,19,69.19999694824219,691,59.107234954833984,0.6581027507781982,0.9211326837539673,133.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5684508085250854,115.054443359375,0.6200155019760132,125.49113381567076,LSTM,3,32,32,0.1
test_19,A2,test,19,69.30000305175781,692,59.107234954833984,0.6576087474822998,0.9242779016494751,133.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5684508085250854,115.054443359375,0.6198411583900452,125.45584667493495,LSTM,3,32,32,0.1
test_19,A2,test,19,69.4000015258789,693,59.107234954833984,0.6571146249771118,0.931983470916748,133.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5684508085250854,115.054443359375,0.6274543404579163,126.99675467900488,LSTM,3,32,32,0.1
test_19,A2,test,19,69.5,694,59.107234954833984,0.6566205620765686,0.93308424949646,132.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5684508085250854,115.054443359375,0.6268458962440491,126.87360557383181,LSTM,3,32,32,0.1
test_19,A2,test,19,69.5999984741211,695,59.107234954833984,0.6561264991760254,0.9385882019996643,132.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5684508085250854,115.054443359375,0.636422336101532,128.8118769425364,LSTM,3,32,32,0.1
