sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,188.39999389648438,1883,59.107234954833984,0.35852912068367004,0.6872923970222473,105.30000305175781,293.70001220703125,True,False,0.38968145847320557,114.44944911043422,TCN,0
test_28,A4,test,28,188.5,1884,59.107234954833984,0.35818859934806824,0.6817885041236877,105.19999694824219,293.70001220703125,True,False,0.38916444778442383,114.29760306482785,TCN,0
test_28,A4,test,28,188.60000610351562,1885,59.107234954833984,0.3578481376171112,0.6797441840171814,105.0999984741211,293.70001220703125,True,False,0.3788365125656128,111.26428836498962,TCN,0
test_28,A4,test,28,188.6999969482422,1886,59.107234954833984,0.3575076460838318,0.6731393337249756,105.0,293.70001220703125,True,False,0.37160173058509827,109.1394328089973,TCN,0
test_28,A4,test,28,188.8000030517578,1887,59.107234954833984,0.35716715455055237,0.6731393337249756,104.9000015258789,293.70001220703125,True,False,0.3743355870246887,109.94236647867729,TCN,0
test_28,A4,test,28,188.89999389648438,1888,59.107234954833984,0.35682669281959534,0.6764417290687561,104.80000305175781,293.70001220703125,True,False,0.3852475881576538,113.14722134463227,TCN,0
test_28,A4,test,28,189.0,1889,59.107234954833984,0.35648617148399353,0.6764417290687561,104.69999694824219,293.70001220703125,True,False,0.37820228934288025,111.0780169967311,TCN,0
test_28,A4,test,28,189.10000610351562,1890,59.107234954833984,0.3561457097530365,0.6742401719093323,104.5999984741211,293.70001220703125,True,False,0.3783445954322815,111.11981229692537,TCN,0
test_28,A4,test,28,189.1999969482422,1891,59.107234954833984,0.3558052182197571,0.6742401719093323,104.5,293.70001220703125,True,False,0.3745764195919037,110.01309900660817,TCN,0
test_28,A4,test,28,189.3000030517578,1892,59.107234954833984,0.35546475648880005,0.670937716960907,104.4000015258789,293.70001220703125,True,False,0.375588595867157,110.31037519100573,TCN,0
test_28,A4,test,28,189.39999389648438,1893,59.107234954833984,0.35512426495552063,0.6698368787765503,104.30000305175781,293.70001220703125,True,False,0.3811238408088684,111.93607669795529,TCN,0
test_28,A4,test,28,189.5,1894,59.107234954833984,0.3547837734222412,0.6698368787765503,104.19999694824219,293.70001220703125,True,False,0.37798112630844116,111.01306141081659,TCN,0
test_28,A4,test,28,189.60000610351562,1895,59.107234954833984,0.3544432818889618,0.6677926778793335,104.0999984741211,293.70001220703125,True,False,0.3755313754081726,110.29356954150353,TCN,0
test_28,A4,test,28,189.6999969482422,1896,59.107234954833984,0.35410282015800476,0.6676353216171265,104.0,293.70001220703125,True,False,0.3771144151687622,110.75850833851291,TCN,0
test_28,A4,test,28,189.8000030517578,1897,59.107234954833984,0.35376232862472534,0.667949914932251,103.9000015258789,293.70001220703125,True,False,0.37119585275650024,109.0202264857835,TCN,0
test_28,A4,test,28,189.89999389648438,1898,59.107234954833984,0.3534218668937683,0.6668490171432495,103.80000305175781,293.70001220703125,True,False,0.37407469749450684,109.86574322047818,TCN,0
test_28,A4,test,28,190.0,1899,59.107234954833984,0.3530813455581665,0.6655909419059753,103.69999694824219,293.70001220703125,True,False,0.3797829747200012,111.542264311287,TCN,0
test_28,A4,test,28,190.10000610351562,1900,59.107234954833984,0.3527408838272095,0.6699942946434021,103.5999984741211,293.70001220703125,True,False,0.38378849625587463,112.71868603526855,TCN,0
test_28,A4,test,28,190.1999969482422,1901,59.107234954833984,0.35240039229393005,0.6655909419059753,103.5,293.70001220703125,True,False,0.37402141094207764,109.85009295937925,TCN,0
test_28,A4,test,28,190.3000030517578,1902,59.107234954833984,0.35205990076065063,0.6676353216171265,103.4000015258789,293.70001220703125,True,False,0.3817431330680847,112.11796284204684,TCN,0
test_28,A4,test,28,190.39999389648438,1903,59.107234954833984,0.3517194390296936,0.6676353216171265,103.30000305175781,293.70001220703125,True,False,0.3775097727775574,110.8746248730422,TCN,0
test_28,A4,test,28,190.5,1904,59.107234954833984,0.3513789474964142,0.6677926778793335,103.19999694824219,293.70001220703125,True,False,0.37989383935928345,111.57482525719752,TCN,0
test_28,A4,test,28,190.60000610351562,1905,59.107234954833984,0.35103845596313477,0.6712523102760315,103.0999984741211,293.70001220703125,True,False,0.3832167387008667,112.55076083438325,TCN,0
test_28,A4,test,28,190.6999969482422,1906,59.107234954833984,0.35069796442985535,0.6710948944091797,103.0,293.70001220703125,True,False,0.3816155791282654,112.08050024836484,TCN,0
test_28,A4,test,28,190.8000030517578,1907,59.107234954833984,0.3503575026988983,0.6698368787765503,102.9000015258789,293.70001220703125,True,False,0.3810199201107025,111.9055551876354,TCN,0
test_28,A4,test,28,190.89999389648438,1908,59.107234954833984,0.3500170111656189,0.6654337048530579,102.80000305175781,293.70001220703125,True,False,0.37806159257888794,111.03669435542906,TCN,0
test_28,A4,test,28,191.0,1909,59.107234954833984,0.3496765196323395,0.6676353216171265,102.69999694824219,293.70001220703125,True,False,0.3792070746421814,111.37312245140129,TCN,0
test_28,A4,test,28,191.10000610351562,1910,59.107234954833984,0.34933602809906006,0.6699942946434021,102.5999984741211,293.70001220703125,True,False,0.3757985830307007,110.37204842350184,TCN,0
test_28,A4,test,28,191.1999969482422,1911,59.107234954833984,0.348995566368103,0.6731393337249756,102.5,293.70001220703125,True,False,0.3806631565093994,111.80077371357766,TCN,0
test_28,A4,test,28,191.3000030517578,1912,59.107234954833984,0.3486550748348236,0.6731393337249756,102.4000015258789,293.70001220703125,True,False,0.37205469608306885,109.27246878128062,TCN,0
test_28,A4,test,28,191.39999389648438,1913,59.107234954833984,0.3483146131038666,0.6742401719093323,102.30000305175781,293.70001220703125,True,False,0.3728726804256439,109.51271079268008,TCN,0
test_28,A4,test,28,191.5,1914,59.107234954833984,0.34797409176826477,0.6731393337249756,102.19999694824219,293.70001220703125,True,False,0.3787662386894226,111.24364892669473,TCN,0
test_28,A4,test,28,191.60000610351562,1915,59.107234954833984,0.34763363003730774,0.6850907802581787,102.0999984741211,293.70001220703125,True,False,0.3877025842666626,113.86825373181637,TCN,0
test_28,A4,test,28,191.6999969482422,1916,59.107234954833984,0.3472931385040283,0.6828892230987549,102.0,293.70001220703125,True,False,0.3764127492904663,110.55242906149215,TCN,0
test_28,A4,test,28,191.8000030517578,1917,59.107234954833984,0.3469526767730713,0.6795867681503296,101.9000015258789,293.70001220703125,True,False,0.37325525283813477,109.62507231489872,TCN,0
test_28,A4,test,28,191.89999389648438,1918,59.107234954833984,0.34661218523979187,0.6764417290687561,101.80000305175781,293.70001220703125,True,False,0.37353086471557617,109.70601952666766,TCN,0
test_28,A4,test,28,192.0,1919,59.107234954833984,0.34627169370651245,0.6742401719093323,101.69999694824219,293.70001220703125,True,False,0.3738155961036682,109.78964513882602,TCN,0
test_28,A4,test,28,192.10000610351562,1920,59.107234954833984,0.34593120217323303,0.6742401719093323,101.5999984741211,293.70001220703125,True,False,0.3809320330619812,111.87974276035311,TCN,0
test_28,A4,test,28,192.1999969482422,1921,59.107234954833984,0.3455907106399536,0.670937716960907,101.5,293.70001220703125,True,False,0.38177135586738586,112.1262518785461,TCN,0
test_28,A4,test,28,192.3000030517578,1922,59.107234954833984,0.3452502489089966,0.670937716960907,101.4000015258789,293.70001220703125,True,False,0.3780698776245117,111.0391276734299,TCN,0
test_28,A4,test,28,192.39999389648438,1923,59.107234954833984,0.34490975737571716,0.670937716960907,101.30000305175781,293.70001220703125,True,False,0.3819023668766022,112.16472981355219,TCN,0
test_28,A4,test,28,192.5,1924,59.107234954833984,0.34456926584243774,0.6710948944091797,101.19999694824219,293.70001220703125,True,False,0.37042951583862305,108.79515332364826,TCN,0
test_28,A4,test,28,192.60000610351562,1925,59.107234954833984,0.3442287743091583,0.6732965111732483,101.0999984741211,293.70001220703125,True,False,0.37443798780441284,109.97244158893227,TCN,0
test_28,A4,test,28,192.6999969482422,1926,59.107234954833984,0.3438883125782013,0.6698368787765503,101.0,293.70001220703125,True,False,0.3674164414405823,107.910213336163,TCN,0
test_28,A4,test,28,192.8000030517578,1927,59.107234954833984,0.3435478210449219,0.6676353216171265,100.9000015258789,293.70001220703125,True,False,0.37219762802124023,109.31444789326633,TCN,0
test_28,A4,test,28,192.89999389648438,1928,59.107234954833984,0.34320735931396484,0.664490282535553,100.80000305175781,293.70001220703125,True,False,0.37474340200424194,110.06214174315028,TCN,0
test_28,A4,test,28,193.0,1929,59.107234954833984,0.34286683797836304,0.6655909419059753,100.69999694824219,293.70001220703125,True,False,0.3802098035812378,111.6676239530425,TCN,0
test_28,A4,test,28,193.10000610351562,1930,59.107234954833984,0.342526376247406,0.664490282535553,100.5999984741211,293.70001220703125,True,False,0.3759703040122986,110.42248287789334,TCN,0
test_28,A4,test,28,193.1999969482422,1931,59.107234954833984,0.3421858847141266,0.6624459028244019,100.5,293.70001220703125,True,False,0.37860751152038574,111.19703075521102,TCN,0
test_28,A4,test,28,193.3000030517578,1932,59.107234954833984,0.34184542298316956,0.6578854322433472,100.4000015258789,293.70001220703125,True,False,0.36166316270828247,106.22047530225609,TCN,0
test_28,A4,test,28,193.39999389648438,1933,59.107234954833984,0.34150493144989014,0.6589862704277039,100.30000305175781,293.70001220703125,True,False,0.37036293745040894,108.77559925021706,TCN,0
test_28,A4,test,28,193.5,1934,59.107234954833984,0.3411644399166107,0.6578854322433472,100.19999694824219,293.70001220703125,True,False,0.3697529435157776,108.59644402416961,TCN,0
test_28,A4,test,28,193.60000610351562,1935,59.107234954833984,0.3408239483833313,0.6556838154792786,100.0999984741211,293.70001220703125,True,False,0.3645106256008148,107.05677518855191,TCN,0
test_28,A4,test,28,193.6999969482422,1936,59.107234954833984,0.34048348665237427,0.6611877679824829,100.0,293.70001220703125,True,False,0.37431228160858154,109.93552167768212,TCN,0
test_28,A4,test,28,193.8000030517578,1937,59.107234954833984,0.34014299511909485,0.6589862704277039,99.9000015258789,293.70001220703125,True,False,0.3710424602031708,108.97517509099816,TCN,0
test_28,A4,test,28,193.89999389648438,1938,59.107234954833984,0.33980250358581543,0.6643330454826355,99.80000305175781,293.70001220703125,True,False,0.3775838613510132,110.89638468797057,TCN,0
test_28,A4,test,28,194.0,1939,59.107234954833984,0.339462012052536,0.6643330454826355,99.69999694824219,293.70001220703125,True,False,0.3725121021270752,109.40680894198886,TCN,0
test_28,A4,test,28,194.10000610351562,1940,59.107234954833984,0.3391215205192566,0.6622886657714844,99.5999984741211,293.70001220703125,True,False,0.3749397397041321,110.11980612800471,TCN,0
test_28,A4,test,28,194.1999969482422,1941,59.107234954833984,0.33878105878829956,0.6643330454826355,99.5,293.70001220703125,True,False,0.37591439485549927,110.4060623578589,TCN,0
test_28,A4,test,28,194.3000030517578,1942,59.107234954833984,0.33844056725502014,0.664490282535553,99.4000015258789,293.70001220703125,True,False,0.3652101159095764,107.26221550077389,TCN,0
test_28,A4,test,28,194.39999389648438,1943,59.107234954833984,0.3381001055240631,0.6611877679824829,99.30000305175781,293.70001220703125,True,False,0.3668234944343567,107.73606479319642,TCN,0
test_28,A4,test,28,194.5,1944,59.107234954833984,0.3377595841884613,0.6578854322433472,99.19999694824219,293.70001220703125,True,False,0.36877205967903137,108.30835842934357,TCN,0
test_28,A4,test,28,194.60000610351562,1945,59.107234954833984,0.3374191224575043,0.6580427885055542,99.0999984741211,293.70001220703125,True,False,0.36721259355545044,107.8503432098114,TCN,0
test_28,A4,test,28,194.6999969482422,1946,59.107234954833984,0.33707863092422485,0.6578854322433472,99.0,293.70001220703125,True,False,0.3713092803955078,109.05354018474463,TCN,0
test_28,A4,test,28,194.8000030517578,1947,59.107234954833984,0.3367381691932678,0.6542685627937317,98.9000015258789,293.70001220703125,True,False,0.35911568999290466,105.47228253465255,TCN,0
test_28,A4,test,28,194.89999389648438,1948,59.107234954833984,0.3363976776599884,0.6553694009780884,98.80000305175781,293.70001220703125,True,False,0.3680901527404785,108.10808235316654,TCN,0
test_28,A4,test,28,195.0,1949,59.107234954833984,0.336057186126709,0.6578854322433472,98.69999694824219,293.70001220703125,True,False,0.370959997177124,108.9509556992416,TCN,0
test_28,A4,test,28,195.10000610351562,1950,59.107234954833984,0.33571669459342957,0.6589862704277039,98.5999984741211,293.70001220703125,True,False,0.37663915753364563,110.61892516527769,TCN,0
test_28,A4,test,28,195.1999969482422,1951,59.107234954833984,0.33537623286247253,0.6589862704277039,98.5,293.70001220703125,True,False,0.36416542530059814,106.9553898561644,TCN,0
test_28,A4,test,28,195.3000030517578,1952,59.107234954833984,0.3350357413291931,0.6589862704277039,98.4000015258789,293.70001220703125,True,False,0.37081247568130493,108.90762863411874,TCN,0
test_28,A4,test,28,195.39999389648438,1953,59.107234954833984,0.3346952497959137,0.6589862704277039,98.30000305175781,293.70001220703125,True,False,0.36634141206741333,107.59447719614036,TCN,0
test_28,A4,test,28,195.5,1954,59.107234954833984,0.3343547582626343,0.6578854322433472,98.19999694824219,293.70001220703125,True,False,0.3693158030509949,108.46805586432674,TCN,0
test_28,A4,test,28,195.60000610351562,1955,59.107234954833984,0.33401426672935486,0.6589862704277039,98.0999984741211,293.70001220703125,True,False,0.3624284267425537,106.44523335846316,TCN,0
test_28,A4,test,28,195.6999969482422,1956,59.107234954833984,0.3336738049983978,0.6556838154792786,98.0,293.70001220703125,True,False,0.36575615406036377,107.42258691232564,TCN,0
test_28,A4,test,28,195.8000030517578,1957,59.107234954833984,0.3333333134651184,0.6589862704277039,97.9000015258789,293.70001220703125,True,False,0.3726467490196228,109.44635473597373,TCN,0
test_28,A4,test,28,195.89999389648438,1958,59.107234954833984,0.3329928517341614,0.6589862704277039,97.80000305175781,293.70001220703125,True,False,0.3692893981933594,108.46030075731687,TCN,0
test_28,A4,test,28,196.0,1959,59.107234954833984,0.33265233039855957,0.6611877679824829,97.69999694824219,293.70001220703125,True,False,0.368044912815094,108.09479538652886,TCN,0
test_28,A4,test,28,196.10000610351562,1960,59.107234954833984,0.33231186866760254,0.6589862704277039,97.5999984741211,293.70001220703125,True,False,0.3705679476261139,108.83581074132417,TCN,0
test_28,A4,test,28,196.1999969482422,1961,59.107234954833984,0.3319713771343231,0.6622886657714844,97.5,293.70001220703125,True,False,0.3795417547225952,111.47141799510428,TCN,0
test_28,A4,test,28,196.3000030517578,1962,59.107234954833984,0.3316309154033661,0.6621314287185669,97.4000015258789,293.70001220703125,True,False,0.3753944933414459,110.25336727683498,TCN,0
test_28,A4,test,28,196.39999389648438,1963,59.107234954833984,0.33129042387008667,0.6589862704277039,97.30000305175781,293.70001220703125,True,False,0.37583184242248535,110.381816707275,TCN,0
test_28,A4,test,28,196.5,1964,59.107234954833984,0.33094993233680725,0.6578854322433472,97.19999694824219,293.70001220703125,True,False,0.3725433945655823,109.41599953156037,TCN,0
test_28,A4,test,28,196.60000610351562,1965,59.107234954833984,0.33060944080352783,0.6534823179244995,97.0999984741211,293.70001220703125,True,False,0.3657897710800171,107.43246023140819,TCN,0
test_28,A4,test,28,196.6999969482422,1966,59.107234954833984,0.3302689790725708,0.6578854322433472,97.0,293.70001220703125,True,False,0.3734542727470398,109.68352446457357,TCN,0
test_28,A4,test,28,196.8000030517578,1967,59.107234954833984,0.3299284875392914,0.6578854322433472,96.9000015258789,293.70001220703125,True,False,0.36286449432373047,106.57330641237786,TCN,0
