sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_29,A4,test,29,159.0,1589,59.107234954833984,0.5256562829017639,0.881032407283783,176.1999969482422,335.20001220703125,True,False,0.5017305016517639,168.18007027831118,TCN,3
test_29,A4,test,29,159.10000610351562,1590,59.107234954833984,0.5253580212593079,0.881032407283783,176.10000610351562,335.20001220703125,True,False,0.5006254315376282,167.80965076256325,TCN,3
test_29,A4,test,29,159.1999969482422,1591,59.107234954833984,0.5250596404075623,0.881032407283783,176.0,335.20001220703125,True,False,0.5000867247581482,167.62907624350555,TCN,3
test_29,A4,test,29,159.3000030517578,1592,59.107234954833984,0.5247613191604614,0.8818186521530151,175.89999389648438,335.20001220703125,True,False,0.4993976950645447,167.39811348179865,TCN,3
test_29,A4,test,29,159.39999389648438,1593,59.107234954833984,0.5244629979133606,0.8789880275726318,175.8000030517578,335.20001220703125,True,False,0.4980936646461487,166.96100246963397,TCN,3
test_29,A4,test,29,159.5,1594,59.107234954833984,0.5241646766662598,0.881032407283783,175.6999969482422,335.20001220703125,True,False,0.4983009696006775,167.0304910929226,TCN,3
test_29,A4,test,29,159.60000610351562,1595,59.107234954833984,0.5238663554191589,0.8821331262588501,175.60000610351562,335.20001220703125,True,False,0.5013116002082825,168.03965450934265,TCN,3
test_29,A4,test,29,159.6999969482422,1596,59.107234954833984,0.5235679745674133,0.883705735206604,175.5,335.20001220703125,True,False,0.5001147985458374,167.63848657748167,TCN,3
test_29,A4,test,29,159.8000030517578,1597,59.107234954833984,0.5232696533203125,0.8835484385490417,175.39999389648438,335.20001220703125,True,False,0.5003279447555542,167.70993318958062,TCN,3
test_29,A4,test,29,159.89999389648438,1598,59.107234954833984,0.5229713320732117,0.8821331262588501,175.3000030517578,335.20001220703125,True,False,0.49843937158584595,167.07688344004055,TCN,3
test_29,A4,test,29,160.0,1599,59.107234954833984,0.5226730108261108,0.8821331262588501,175.1999969482422,335.20001220703125,True,False,0.5000208020210266,167.60697894121768,TCN,3
test_29,A4,test,29,160.10000610351562,1600,59.107234954833984,0.52237468957901,0.8821331262588501,175.10000610351562,335.20001220703125,True,False,0.5008624792098999,167.88910914520238,TCN,3
test_29,A4,test,29,160.1999969482422,1601,59.107234954833984,0.5220763683319092,0.883705735206604,175.0,335.20001220703125,True,False,0.501038134098053,167.94798866585552,TCN,3
test_29,A4,test,29,160.3000030517578,1602,59.107234954833984,0.5217779874801636,0.8865363597869873,174.89999389648438,335.20001220703125,True,False,0.5017992854118347,168.20312659552656,TCN,3
test_29,A4,test,29,160.39999389648438,1603,59.107234954833984,0.5214797258377075,0.8876371383666992,174.8000030517578,335.20001220703125,True,False,0.5022923946380615,168.36841681417718,TCN,3
test_29,A4,test,29,160.5,1604,59.107234954833984,0.5211813449859619,0.8876371383666992,174.6999969482422,335.20001220703125,True,False,0.5024560689926147,168.4232804598214,TCN,3
test_29,A4,test,29,160.60000610351562,1605,59.107234954833984,0.5208830833435059,0.8909395337104797,174.60000610351562,335.20001220703125,True,False,0.5021950602531433,168.33579032716443,TCN,3
test_29,A4,test,29,160.6999969482422,1606,59.107234954833984,0.5205847024917603,0.889838695526123,174.5,335.20001220703125,True,False,0.5060843825340271,169.63949120319376,TCN,3
test_29,A4,test,29,160.8000030517578,1607,59.107234954833984,0.5202863812446594,0.8868508338928223,174.39999389648438,335.20001220703125,True,False,0.5040775537490845,168.96680216998357,TCN,3
test_29,A4,test,29,160.89999389648438,1608,59.107234954833984,0.5199880599975586,0.881032407283783,174.3000030517578,335.20001220703125,True,False,0.5016594529151917,168.15625474094486,TCN,3
test_29,A4,test,29,161.0,1609,59.107234954833984,0.5196897387504578,0.8821331262588501,174.1999969482422,335.20001220703125,True,False,0.5038606524467468,168.89409685079227,TCN,3
test_29,A4,test,29,161.10000610351562,1610,59.107234954833984,0.5193914175033569,0.8821331262588501,174.10000610351562,335.20001220703125,True,False,0.5079231262207031,170.25583810941316,TCN,3
test_29,A4,test,29,161.1999969482422,1611,59.107234954833984,0.5190930366516113,0.8865363597869873,174.0,335.20001220703125,True,False,0.5018773078918457,168.22927973177866,TCN,3
test_29,A4,test,29,161.3000030517578,1612,59.107234954833984,0.5187947154045105,0.889838695526123,173.89999389648438,335.20001220703125,True,False,0.5060600638389587,169.63133957630998,TCN,3
test_29,A4,test,29,161.39999389648438,1613,59.107234954833984,0.5184963941574097,0.8899959921836853,173.8000030517578,335.20001220703125,True,False,0.5040954351425171,168.97279601328046,TCN,3
test_29,A4,test,29,161.5,1614,59.107234954833984,0.5181980729103088,0.8865363597869873,173.6999969482422,335.20001220703125,True,False,0.5015246272087097,168.1110611624863,TCN,3
test_29,A4,test,29,161.60000610351562,1615,59.107234954833984,0.517899751663208,0.8876371383666992,173.60000610351562,335.20001220703125,True,False,0.5028104186058044,168.54205845448814,TCN,3
test_29,A4,test,29,161.6999969482422,1616,59.107234954833984,0.5176014304161072,0.8821331262588501,173.5,335.20001220703125,True,False,0.5037532448768616,168.8580938320556,TCN,3
test_29,A4,test,29,161.8000030517578,1617,59.107234954833984,0.5173030495643616,0.881032407283783,173.39999389648438,335.20001220703125,True,False,0.5033413767814636,168.72003564145052,TCN,3
test_29,A4,test,29,161.89999389648438,1618,59.107234954833984,0.5170047879219055,0.8788307905197144,173.3000030517578,335.20001220703125,True,False,0.5052220225334167,169.3504281204623,TCN,3
test_29,A4,test,29,162.0,1619,59.107234954833984,0.5167064070701599,0.8788307905197144,173.1999969482422,335.20001220703125,True,False,0.5005163550376892,167.7730883184522,TCN,3
test_29,A4,test,29,162.10000610351562,1620,59.107234954833984,0.5164080858230591,0.8777299523353577,173.10000610351562,335.20001220703125,True,False,0.5011796355247498,167.9954199458116,TCN,3
test_29,A4,test,29,162.1999969482422,1621,59.107234954833984,0.5161097645759583,0.8777299523353577,173.0,335.20001220703125,True,False,0.4974243640899658,166.7366529150313,TCN,3
test_29,A4,test,29,162.3000030517578,1622,59.107234954833984,0.5158114433288574,0.8777299523353577,172.89999389648438,335.20001220703125,True,False,0.497903048992157,166.8971081000891,TCN,3
test_29,A4,test,29,162.39999389648438,1623,59.107234954833984,0.5155131220817566,0.8777299523353577,172.8000030517578,335.20001220703125,True,False,0.4963790774345398,166.38627281537265,TCN,3
test_29,A4,test,29,162.5,1624,59.107234954833984,0.515214741230011,0.8755283951759338,172.6999969482422,335.20001220703125,True,False,0.4946668744087219,165.81234234021758,TCN,3
test_29,A4,test,29,162.60000610351562,1625,59.107234954833984,0.5149164795875549,0.8771010041236877,172.60000610351562,335.20001220703125,True,False,0.49544113874435425,166.071875754973,TCN,3
test_29,A4,test,29,162.6999969482422,1626,59.107234954833984,0.5146180987358093,0.8780444860458374,172.5,335.20001220703125,True,False,0.49697816371917725,166.5870865452962,TCN,3
test_29,A4,test,29,162.8000030517578,1627,59.107234954833984,0.5143197774887085,0.8788307905197144,172.39999389648438,335.20001220703125,True,False,0.49596065282821655,166.24601688222538,TCN,3
test_29,A4,test,29,162.89999389648438,1628,59.107234954833984,0.5140214562416077,0.881032407283783,172.3000030517578,335.20001220703125,True,False,0.495818555355072,166.19838580749274,TCN,3
test_29,A4,test,29,163.0,1629,59.107234954833984,0.5137231349945068,0.881032407283783,172.1999969482422,335.20001220703125,True,False,0.4962540864944458,166.34437585072737,TCN,3
test_29,A4,test,29,163.10000610351562,1630,59.107234954833984,0.513424813747406,0.8788307905197144,172.10000610351562,335.20001220703125,True,False,0.49530285596847534,166.02552336681038,TCN,3
test_29,A4,test,29,163.1999969482422,1631,59.107234954833984,0.5131264925003052,0.8843347430229187,172.0,335.20001220703125,True,False,0.4940333962440491,165.60000045168636,TCN,3
test_29,A4,test,29,163.3000030517578,1632,59.107234954833984,0.5128281116485596,0.8843347430229187,171.89999389648438,335.20001220703125,True,False,0.501499593257904,168.10266978187065,TCN,3
test_29,A4,test,29,163.39999389648438,1633,59.107234954833984,0.5125298500061035,0.881032407283783,171.8000030517578,335.20001220703125,True,False,0.49845337867736816,167.08157861728978,TCN,3
test_29,A4,test,29,163.5,1634,59.107234954833984,0.5122314691543579,0.881032407283783,171.6999969482422,335.20001220703125,True,False,0.49822086095809937,167.00363867495253,TCN,3
test_29,A4,test,29,163.60000610351562,1635,59.107234954833984,0.5119331479072571,0.881032407283783,171.60000610351562,335.20001220703125,True,False,0.4996681809425354,167.48878035140297,TCN,3
test_29,A4,test,29,163.6999969482422,1636,59.107234954833984,0.5116348266601562,0.8788307905197144,171.5,335.20001220703125,True,False,0.49865883588790894,167.15044787677107,TCN,3
test_29,A4,test,29,163.8000030517578,1637,59.107234954833984,0.5113365054130554,0.8788307905197144,171.39999389648438,335.20001220703125,True,False,0.4984979033470154,167.09650328709904,TCN,3
test_29,A4,test,29,163.89999389648438,1638,59.107234954833984,0.5110381841659546,0.8777299523353577,171.3000030517578,335.20001220703125,True,False,0.49796056747436523,166.91638829602743,TCN,3
test_29,A4,test,29,164.0,1639,59.107234954833984,0.510739803314209,0.8755283951759338,171.1999969482422,335.20001220703125,True,False,0.495649516582489,166.14172400885946,TCN,3
test_29,A4,test,29,164.10000610351562,1640,59.107234954833984,0.5104415416717529,0.8777299523353577,171.10000610351562,335.20001220703125,True,False,0.49661338329315186,166.4648121420396,TCN,3
test_29,A4,test,29,164.1999969482422,1641,59.107234954833984,0.5101431608200073,0.8788307905197144,171.0,335.20001220703125,True,False,0.49782663583755493,166.8714944097337,TCN,3
test_29,A4,test,29,164.3000030517578,1642,59.107234954833984,0.5098448395729065,0.8843347430229187,170.89999389648438,335.20001220703125,True,False,0.49417930841445923,165.648910212989,TCN,3
test_29,A4,test,29,164.39999389648438,1643,59.107234954833984,0.5095465183258057,0.881032407283783,170.8000030517578,335.20001220703125,True,False,0.496182382106781,166.32034053910684,TCN,3
test_29,A4,test,29,164.5,1644,59.107234954833984,0.5092481970787048,0.8777299523353577,170.6999969482422,335.20001220703125,True,False,0.4943389296531677,165.70241525415258,TCN,3
test_29,A4,test,29,164.60000610351562,1645,59.107234954833984,0.508949875831604,0.8811895847320557,170.60000610351562,335.20001220703125,True,False,0.4973488450050354,166.71133891684076,TCN,3
test_29,A4,test,29,164.6999969482422,1646,59.107234954833984,0.5086515545845032,0.8793025016784668,170.5,335.20001220703125,True,False,0.49882978200912476,167.20774901868936,TCN,3
test_29,A4,test,29,164.8000030517578,1647,59.107234954833984,0.5083531737327576,0.8788307905197144,170.39999389648438,335.20001220703125,True,False,0.49847108125686646,167.0875125221537,TCN,3
test_29,A4,test,29,164.89999389648438,1648,59.107234954833984,0.5080549120903015,0.8788307905197144,170.3000030517578,335.20001220703125,True,False,0.49820834398269653,166.9994429846447,TCN,3
test_29,A4,test,29,165.0,1649,59.107234954833984,0.5077565312385559,0.8788307905197144,170.1999969482422,335.20001220703125,True,False,0.4972449541091919,166.67651468728582,TCN,3
test_29,A4,test,29,165.10000610351562,1650,59.107234954833984,0.5074582099914551,0.8788307905197144,170.10000610351562,335.20001220703125,True,False,0.4985131621360779,167.10161803337905,TCN,3
test_29,A4,test,29,165.1999969482422,1651,59.107234954833984,0.5071598887443542,0.8788307905197144,170.0,335.20001220703125,True,False,0.4966736435890198,166.48501139395012,TCN,3
test_29,A4,test,29,165.3000030517578,1652,59.107234954833984,0.5068615674972534,0.8788307905197144,169.89999389648438,335.20001220703125,True,False,0.49712949991226196,166.63781443906555,TCN,3
test_29,A4,test,29,165.39999389648438,1653,59.107234954833984,0.5065632462501526,0.8778872489929199,169.8000030517578,335.20001220703125,True,False,0.4963415265083313,166.37368574444918,TCN,3
test_29,A4,test,29,165.5,1654,59.107234954833984,0.506264865398407,0.8723832368850708,169.6999969482422,335.20001220703125,True,False,0.4921049475669861,164.9535844315942,TCN,3
test_29,A4,test,29,165.60000610351562,1655,59.107234954833984,0.5059666037559509,0.8701816201210022,169.60000610351562,335.20001220703125,True,False,0.4911046624183655,164.61828883756607,TCN,3
test_29,A4,test,29,165.6999969482422,1656,59.107234954833984,0.5056682229042053,0.8689236640930176,169.5,335.20001220703125,True,False,0.49325692653656006,165.33972779625765,TCN,3
test_29,A4,test,29,165.8000030517578,1657,59.107234954833984,0.5053699016571045,0.8689236640930176,169.39999389648438,335.20001220703125,True,False,0.490395724773407,164.38065293032196,TCN,3
test_29,A4,test,29,165.89999389648438,1658,59.107234954833984,0.5050715804100037,0.8667221069335938,169.3000030517578,335.20001220703125,True,False,0.488939106464386,163.89239445535713,TCN,3
test_29,A4,test,29,166.0,1659,59.107234954833984,0.5047732591629028,0.8668792843818665,169.1999969482422,335.20001220703125,True,False,0.48653095960617065,163.08518359908703,TCN,3
test_29,A4,test,29,166.10000610351562,1660,59.107234954833984,0.504474937915802,0.8689236640930176,169.10000610351562,335.20001220703125,True,False,0.4880841374397278,163.60580882785507,TCN,3
test_29,A4,test,29,166.1999969482422,1661,59.107234954833984,0.5041766166687012,0.8689236640930176,169.0,335.20001220703125,True,False,0.48668140172958374,163.13561180069155,TCN,3
test_29,A4,test,29,166.3000030517578,1662,59.107234954833984,0.5038782358169556,0.8690808415412903,168.89999389648438,335.20001220703125,True,False,0.48626983165740967,162.99765350747475,TCN,3
test_29,A4,test,29,166.39999389648438,1663,59.107234954833984,0.5035799145698547,0.8646777272224426,168.8000030517578,335.20001220703125,True,False,0.4823155999183655,161.6721949802777,TCN,3
test_29,A4,test,29,166.5,1664,59.107234954833984,0.5032815933227539,0.8646777272224426,168.6999969482422,335.20001220703125,True,False,0.4838356375694275,162.18171161946884,TCN,3
test_29,A4,test,29,166.60000610351562,1665,59.107234954833984,0.5029832720756531,0.8667221069335938,168.60000610351562,335.20001220703125,True,False,0.487285315990448,163.33804386830525,TCN,3
test_29,A4,test,29,166.6999969482422,1666,59.107234954833984,0.5026849508285522,0.8645205497741699,168.5,335.20001220703125,True,False,0.48364317417144775,162.11719788611663,TCN,3
test_29,A4,test,29,166.8000030517578,1667,59.107234954833984,0.5023865699768066,0.8613753318786621,168.39999389648438,335.20001220703125,True,False,0.48109620809555054,161.263454826385,TCN,3
test_29,A4,test,29,166.89999389648438,1668,59.107234954833984,0.5020883083343506,0.8667221069335938,168.3000030517578,335.20001220703125,True,False,0.48039180040359497,161.02733735944275,TCN,3
test_29,A4,test,29,167.0,1669,59.107234954833984,0.501789927482605,0.8667221069335938,168.1999969482422,335.20001220703125,True,False,0.48575323820114136,162.82449137462754,TCN,3
test_29,A4,test,29,167.10000610351562,1670,59.107234954833984,0.5014916658401489,0.8646777272224426,168.10000610351562,335.20001220703125,True,False,0.4825131297111511,161.7384069692307,TCN,3
test_29,A4,test,29,167.1999969482422,1671,59.107234954833984,0.5011932849884033,0.8662502765655518,168.0,335.20001220703125,True,False,0.4817618727684021,161.48658563285062,TCN,3
test_29,A4,test,29,167.3000030517578,1672,59.107234954833984,0.5008949637413025,0.8692380785942078,167.89999389648438,335.20001220703125,True,False,0.4840981364250183,162.26970123906722,TCN,3
test_29,A4,test,29,167.39999389648438,1673,59.107234954833984,0.5005966424942017,0.8723832368850708,167.8000030517578,335.20001220703125,True,False,0.48540109395980835,162.70645262063408,TCN,3
test_29,A4,test,29,167.5,1674,59.107234954833984,0.5002983212471008,0.8700244426727295,167.6999969482422,335.20001220703125,True,False,0.48438209295272827,162.36488347062186,TCN,3
