sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,82.0,819,59.107234954833984,0.7293729186058044,1.0,221.0,303.0,True,False,0.7578372359275818,229.62468248605728,TCN,2
test_30,A4,test,30,82.0999984741211,820,59.107234954833984,0.7290428876876831,1.0,220.89999389648438,303.0,True,False,0.7538068890571594,228.4034873843193,TCN,2
test_30,A4,test,30,82.19999694824219,821,59.107234954833984,0.7287128567695618,1.0,220.8000030517578,303.0,True,False,0.757639467716217,229.56475871801376,TCN,2
test_30,A4,test,30,82.30000305175781,822,59.107234954833984,0.7283828258514404,1.0,220.6999969482422,303.0,True,False,0.7526262402534485,228.0457507967949,TCN,2
test_30,A4,test,30,82.4000015258789,823,59.107234954833984,0.7280528545379639,1.0,220.60000610351562,303.0,True,False,0.7509198784828186,227.52872318029404,TCN,2
test_30,A4,test,30,82.5,824,59.107234954833984,0.7277227640151978,1.0,220.5,303.0,True,False,0.7479733228683472,226.6359168291092,TCN,2
test_30,A4,test,30,82.5999984741211,825,59.107234954833984,0.7273927330970764,1.0,220.39999389648438,303.0,True,False,0.7479463219642639,226.62773555517197,TCN,2
test_30,A4,test,30,82.69999694824219,826,59.107234954833984,0.7270627021789551,1.0,220.3000030517578,303.0,True,False,0.7488504648208618,226.90169084072113,TCN,2
test_30,A4,test,30,82.80000305175781,827,59.107234954833984,0.7267326712608337,1.0,220.1999969482422,303.0,True,False,0.7449365258216858,225.7157673239708,TCN,2
test_30,A4,test,30,82.9000015258789,828,59.107234954833984,0.7264026403427124,1.0,220.10000610351562,303.0,True,False,0.750849187374115,227.50730377435684,TCN,2
test_30,A4,test,30,83.0,829,59.107234954833984,0.7260726094245911,1.0,220.0,303.0,True,False,0.7466686964035034,226.24061501026154,TCN,2
test_30,A4,test,30,83.0999984741211,830,59.107234954833984,0.7257425785064697,1.0,219.89999389648438,303.0,True,False,0.7518369555473328,227.80659753084183,TCN,2
test_30,A4,test,30,83.19999694824219,831,59.107234954833984,0.7254125475883484,1.0,219.8000030517578,303.0,True,False,0.7493265271186829,227.0459377169609,TCN,2
test_30,A4,test,30,83.30000305175781,832,59.107234954833984,0.725082516670227,1.0,219.6999969482422,303.0,True,False,0.7491918206214905,227.00512164831161,TCN,2
test_30,A4,test,30,83.4000015258789,833,59.107234954833984,0.7247524857521057,1.0,219.60000610351562,303.0,True,False,0.7506914138793945,227.45949840545654,TCN,2
test_30,A4,test,30,83.5,834,59.107234954833984,0.7244224548339844,1.0,219.5,303.0,True,False,0.7518562078475952,227.81243097782135,TCN,2
test_30,A4,test,30,83.5999984741211,835,59.107234954833984,0.7240923643112183,1.0,219.39999389648438,303.0,True,False,0.7532430291175842,228.23263782262802,TCN,2
test_30,A4,test,30,83.69999694824219,836,59.107234954833984,0.7237623929977417,1.0,219.3000030517578,303.0,True,False,0.7478864192962646,226.6095850467682,TCN,2
test_30,A4,test,30,83.80000305175781,837,59.107234954833984,0.7234323620796204,1.0,219.1999969482422,303.0,True,False,0.7465286254882812,226.19817352294922,TCN,2
test_30,A4,test,30,83.9000015258789,838,59.107234954833984,0.723102331161499,1.0,219.10000610351562,303.0,True,False,0.752443790435791,227.99046850204468,TCN,2
test_30,A4,test,30,84.0,839,59.107234954833984,0.7227723002433777,1.0,219.0,303.0,True,False,0.7530062794685364,228.16090267896652,TCN,2
test_30,A4,test,30,84.0999984741211,840,59.107234954833984,0.7224422097206116,1.0,218.89999389648438,303.0,True,False,0.7461797595024109,226.0924671292305,TCN,2
test_30,A4,test,30,84.19999694824219,841,59.107234954833984,0.722112238407135,1.0,218.8000030517578,303.0,True,False,0.7457080483436584,225.9495386481285,TCN,2
test_30,A4,test,30,84.30000305175781,842,59.107234954833984,0.7217821478843689,1.0,218.6999969482422,303.0,True,False,0.7482928037643433,226.732719540596,TCN,2
test_30,A4,test,30,84.4000015258789,843,59.107234954833984,0.7214521765708923,1.0,218.60000610351562,303.0,True,False,0.7470555901527405,226.35784381628036,TCN,2
test_30,A4,test,30,84.5,844,59.107234954833984,0.7211220860481262,1.0,218.5,303.0,True,False,0.7465038895606995,226.19067853689194,TCN,2
test_30,A4,test,30,84.5999984741211,845,59.107234954833984,0.7207920551300049,1.0,218.39999389648438,303.0,True,False,0.7416943907737732,224.73340040445328,TCN,2
test_30,A4,test,30,84.69999694824219,846,59.107234954833984,0.7204620838165283,1.0,218.3000030517578,303.0,True,False,0.7402735948562622,224.30289924144745,TCN,2
test_30,A4,test,30,84.80000305175781,847,59.107234954833984,0.7201319932937622,0.9999182820320129,218.1999969482422,303.0,True,False,0.7407447695732117,224.44566518068314,TCN,2
test_30,A4,test,30,84.9000015258789,848,59.107234954833984,0.7198020219802856,0.9997609257698059,218.10000610351562,303.0,True,False,0.7383506894111633,223.7202588915825,TCN,2
test_30,A4,test,30,85.0,849,59.107234954833984,0.7194719314575195,0.9989747405052185,218.0,303.0,True,False,0.7387427687644958,223.83905893564224,TCN,2
test_30,A4,test,30,85.0999984741211,850,59.107234954833984,0.7191419005393982,1.0,217.89999389648438,303.0,True,False,0.7395350337028503,224.07911521196365,TCN,2
test_30,A4,test,30,85.19999694824219,851,59.107234954833984,0.7188118696212769,1.0,217.8000030517578,303.0,True,False,0.7393113970756531,224.01135331392288,TCN,2
test_30,A4,test,30,85.30000305175781,852,59.107234954833984,0.7184818387031555,1.0,217.6999969482422,303.0,True,False,0.7383292317390442,223.7137572169304,TCN,2
test_30,A4,test,30,85.4000015258789,853,59.107234954833984,0.7181518077850342,1.0,217.60000610351562,303.0,True,False,0.7352012991905212,222.76599365472794,TCN,2
test_30,A4,test,30,85.5,854,59.107234954833984,0.7178217768669128,0.9991319179534912,217.5,303.0,True,False,0.7313066124916077,221.58590358495712,TCN,2
test_30,A4,test,30,85.5999984741211,855,59.107234954833984,0.7174917459487915,0.9991319179534912,217.39999389648438,303.0,True,False,0.7316688895225525,221.6956735253334,TCN,2
test_30,A4,test,30,85.69999694824219,856,59.107234954833984,0.7171617150306702,0.9991319179534912,217.3000030517578,303.0,True,False,0.7321615815162659,221.84495919942856,TCN,2
test_30,A4,test,30,85.80000305175781,857,59.107234954833984,0.7168316841125488,1.0,217.1999969482422,303.0,True,False,0.7323022484779358,221.88758128881454,TCN,2
test_30,A4,test,30,85.9000015258789,858,59.107234954833984,0.7165016531944275,1.0,217.10000610351562,303.0,True,False,0.7312328219413757,221.56354504823685,TCN,2
test_30,A4,test,30,86.0,859,59.107234954833984,0.7161716222763062,1.0,217.0,303.0,True,False,0.7373495697975159,223.4169196486473,TCN,2
test_30,A4,test,30,86.0999984741211,860,59.107234954833984,0.7158415913581848,1.0,216.89999389648438,303.0,True,False,0.7358205914497375,222.95363920927048,TCN,2
test_30,A4,test,30,86.19999694824219,861,59.107234954833984,0.7155115604400635,1.0,216.8000030517578,303.0,True,False,0.7399461269378662,224.20367646217346,TCN,2
test_30,A4,test,30,86.30000305175781,862,59.107234954833984,0.7151815295219421,1.0,216.6999969482422,303.0,True,False,0.7403598427772522,224.32903236150742,TCN,2
test_30,A4,test,30,86.4000015258789,863,59.107234954833984,0.7148514986038208,1.0,216.60000610351562,303.0,True,False,0.7434883713722229,225.27697652578354,TCN,2
test_30,A4,test,30,86.5,864,59.107234954833984,0.7145214676856995,1.0,216.5,303.0,True,False,0.7342944145202637,222.4912075996399,TCN,2
test_30,A4,test,30,86.5999984741211,865,59.107234954833984,0.7141913771629333,1.0,216.39999389648438,303.0,True,False,0.745736300945282,225.95809918642044,TCN,2
test_30,A4,test,30,86.69999694824219,866,59.107234954833984,0.7138614058494568,1.0,216.3000030517578,303.0,True,False,0.744722306728363,225.650858938694,TCN,2
test_30,A4,test,30,86.80000305175781,867,59.107234954833984,0.7135313153266907,1.0,216.1999969482422,303.0,True,False,0.741625189781189,224.71243250370026,TCN,2
test_30,A4,test,30,86.9000015258789,868,59.107234954833984,0.7132013440132141,1.0,216.10000610351562,303.0,True,False,0.7469443678855896,226.32414346933365,TCN,2
test_30,A4,test,30,87.0,869,59.107234954833984,0.7128713130950928,1.0,216.0,303.0,True,False,0.7399314045906067,224.19921559095383,TCN,2
test_30,A4,test,30,87.0999984741211,870,59.107234954833984,0.7125412225723267,1.0,215.89999389648438,303.0,True,False,0.7429895997047424,225.12584871053696,TCN,2
test_30,A4,test,30,87.19999694824219,871,59.107234954833984,0.7122112512588501,0.9991319179534912,215.8000030517578,303.0,True,False,0.7376429438591003,223.5058119893074,TCN,2
test_30,A4,test,30,87.30000305175781,872,59.107234954833984,0.711881160736084,0.998345673084259,215.6999969482422,303.0,True,False,0.7389417290687561,223.8993439078331,TCN,2
test_30,A4,test,30,87.4000015258789,873,59.107234954833984,0.7115511894226074,0.992527186870575,215.60000610351562,303.0,True,False,0.7239553928375244,219.3584840297699,TCN,2
test_30,A4,test,30,87.5,874,59.107234954833984,0.7112210988998413,0.992527186870575,215.5,303.0,True,False,0.7250444293022156,219.68846207857132,TCN,2
test_30,A4,test,30,87.5999984741211,875,59.107234954833984,0.71089106798172,0.9903255701065063,215.39999389648438,303.0,True,False,0.7222751975059509,218.84938484430313,TCN,2
test_30,A4,test,30,87.69999694824219,876,59.107234954833984,0.7105610370635986,0.9918981194496155,215.3000030517578,303.0,True,False,0.7193453907966614,217.9616534113884,TCN,2
test_30,A4,test,30,87.80000305175781,877,59.107234954833984,0.7102310061454773,0.9917409420013428,215.1999969482422,303.0,True,False,0.7180962562561035,217.58316564559937,TCN,2
test_30,A4,test,30,87.9000015258789,878,59.107234954833984,0.7099010348320007,0.9893820285797119,215.10000610351562,303.0,True,False,0.707787811756134,214.4597069621086,TCN,2
test_30,A4,test,30,88.0,879,59.107234954833984,0.7095709443092346,0.9939424395561218,215.0,303.0,True,False,0.7148606181144714,216.60276728868484,TCN,2
test_30,A4,test,30,88.0999984741211,880,59.107234954833984,0.7092409133911133,0.9936279058456421,214.89999389648438,303.0,True,False,0.7114335894584656,215.56437760591507,TCN,2
test_30,A4,test,30,88.19999694824219,881,59.107234954833984,0.7089108824729919,0.9988173842430115,214.8000030517578,303.0,True,False,0.7168142199516296,217.19470864534378,TCN,2
test_30,A4,test,30,88.30000305175781,882,59.107234954833984,0.7085808515548706,1.0,214.6999969482422,303.0,True,False,0.7166829705238342,217.15494006872177,TCN,2
test_30,A4,test,30,88.4000015258789,883,59.107234954833984,0.7082508206367493,1.0,214.60000610351562,303.0,True,False,0.718371570110321,217.66658574342728,TCN,2
test_30,A4,test,30,88.5,884,59.107234954833984,0.7079207897186279,1.0,214.5,303.0,True,False,0.7196303606033325,218.04799926280975,TCN,2
test_30,A4,test,30,88.5999984741211,885,59.107234954833984,0.7075907588005066,1.0,214.39999389648438,303.0,True,False,0.722161591053009,218.81496208906174,TCN,2
test_30,A4,test,30,88.69999694824219,886,59.107234954833984,0.7072607278823853,0.9991319179534912,214.3000030517578,303.0,True,False,0.7236490249633789,219.2656545639038,TCN,2
test_30,A4,test,30,88.80000305175781,887,59.107234954833984,0.7069306969642639,0.9991319179534912,214.1999969482422,303.0,True,False,0.7261356711387634,220.01910835504532,TCN,2
test_30,A4,test,30,88.9000015258789,888,59.107234954833984,0.7066006660461426,0.997873842716217,214.10000610351562,303.0,True,False,0.7258453965187073,219.9311551451683,TCN,2
test_30,A4,test,30,89.0,889,59.107234954833984,0.7062706351280212,0.997873842716217,214.0,303.0,True,False,0.7250717878341675,219.69675171375275,TCN,2
test_30,A4,test,30,89.0999984741211,890,59.107234954833984,0.7059405446052551,0.9958295226097107,213.89999389648438,303.0,True,False,0.7246293425559998,219.56269079446793,TCN,2
test_30,A4,test,30,89.19999694824219,891,59.107234954833984,0.7056105732917786,0.995672345161438,213.8000030517578,303.0,True,False,0.7217919826507568,218.70297074317932,TCN,2
test_30,A4,test,30,89.30000305175781,892,59.107234954833984,0.7052805423736572,0.9936279058456421,213.6999969482422,303.0,True,False,0.7232856154441833,219.15554147958755,TCN,2
test_30,A4,test,30,89.4000015258789,893,59.107234954833984,0.7049505114555359,0.9936279058456421,213.60000610351562,303.0,True,False,0.7200599312782288,218.1781591773033,TCN,2
test_30,A4,test,30,89.5,894,59.107234954833984,0.7046204805374146,0.9936279058456421,213.5,303.0,True,False,0.7220461964607239,218.77999752759933,TCN,2
test_30,A4,test,30,89.5999984741211,895,59.107234954833984,0.7042903900146484,0.9980311393737793,213.39999389648438,303.0,True,False,0.7233484983444214,219.17459499835968,TCN,2
test_30,A4,test,30,89.69999694824219,896,59.107234954833984,0.7039604187011719,1.0,213.3000030517578,303.0,True,False,0.726029098033905,219.98681670427322,TCN,2
test_30,A4,test,30,89.80000305175781,897,59.107234954833984,0.7036303281784058,1.0,213.1999969482422,303.0,True,False,0.7204861044883728,218.30728965997696,TCN,2
test_30,A4,test,30,89.9000015258789,898,59.107234954833984,0.7033003568649292,1.0,213.10000610351562,303.0,True,False,0.7228856682777405,219.03435748815536,TCN,2
test_30,A4,test,30,90.0,899,59.107234954833984,0.7029703259468079,1.0,213.0,303.0,True,False,0.7235273718833923,219.22879368066788,TCN,2
test_30,A4,test,30,90.0999984741211,900,59.107234954833984,0.7026402354240417,1.0,212.89999389648438,303.0,True,False,0.7274768352508545,220.4254810810089,TCN,2
test_30,A4,test,30,90.19999694824219,901,59.107234954833984,0.7023102641105652,0.9977166652679443,212.8000030517578,303.0,True,False,0.7247937321662903,219.61250084638596,TCN,2
test_30,A4,test,30,90.30000305175781,902,59.107234954833984,0.7019801735877991,0.9964585900306702,212.6999969482422,303.0,True,False,0.7235234379768372,219.22760170698166,TCN,2
test_30,A4,test,30,90.4000015258789,903,59.107234954833984,0.7016502022743225,0.9980311393737793,212.60000610351562,303.0,True,False,0.7276610136032104,220.48128712177277,TCN,2
test_30,A4,test,30,90.5,904,59.107234954833984,0.7013201117515564,0.997873842716217,212.5,303.0,True,False,0.7302902936935425,221.27795898914337,TCN,2
test_30,A4,test,30,90.5999984741211,905,59.107234954833984,0.7009900808334351,0.9986602067947388,212.39999389648438,303.0,True,False,0.7314013838768005,221.61461931467056,TCN,2
test_30,A4,test,30,90.69999694824219,906,59.107234954833984,0.7006600499153137,0.9992892146110535,212.3000030517578,303.0,True,False,0.7303913831710815,221.3085891008377,TCN,2
test_30,A4,test,30,90.80000305175781,907,59.107234954833984,0.7003300189971924,0.9991319179534912,212.1999969482422,303.0,True,False,0.7282583713531494,220.66228652000427,TCN,2
test_30,A4,test,30,90.9000015258789,908,59.107234954833984,0.7000000476837158,0.9991319179534912,212.10000610351562,303.0,True,False,0.7322058081626892,221.85835987329483,TCN,2
test_30,A4,test,30,91.0,909,59.107234954833984,0.6996699571609497,0.9991319179534912,212.0,303.0,True,False,0.731360137462616,221.60212165117264,TCN,2
test_30,A4,test,30,91.0999984741211,910,59.107234954833984,0.6993399262428284,1.0,211.89999389648438,303.0,True,False,0.7330504059791565,222.11427301168442,TCN,2
test_30,A4,test,30,91.19999694824219,911,59.107234954833984,0.699009895324707,0.9989747405052185,211.8000030517578,303.0,True,False,0.7299438714981079,221.1729930639267,TCN,2
test_30,A4,test,30,91.30000305175781,912,59.107234954833984,0.6986798644065857,1.0,211.6999969482422,303.0,True,False,0.7326145768165588,221.98221677541733,TCN,2
test_30,A4,test,30,91.4000015258789,913,59.107234954833984,0.6983498334884644,1.0,211.60000610351562,303.0,True,False,0.7319433093070984,221.7788227200508,TCN,2
test_30,A4,test,30,91.5,914,59.107234954833984,0.698019802570343,0.9991319179534912,211.5,303.0,True,False,0.7279728055000305,220.57576006650925,TCN,2
test_30,A4,test,30,91.5999984741211,915,59.107234954833984,0.6976897716522217,0.9991319179534912,211.39999389648438,303.0,True,False,0.7298008799552917,221.1296666264534,TCN,2
test_30,A4,test,30,91.69999694824219,916,59.107234954833984,0.6973597407341003,1.0,211.3000030517578,303.0,True,False,0.733193039894104,222.1574910879135,TCN,2
test_30,A4,test,30,91.80000305175781,917,59.107234954833984,0.697029709815979,1.0,211.1999969482422,303.0,True,False,0.7389764189720154,223.90985494852066,TCN,2
test_30,A4,test,30,91.9000015258789,918,59.107234954833984,0.6966996788978577,1.0,211.10000610351562,303.0,True,False,0.7390126585960388,223.92083555459976,TCN,2
test_30,A4,test,30,92.0,919,59.107234954833984,0.6963696479797363,1.0,211.0,303.0,True,False,0.7329971790313721,222.09814524650574,TCN,2
test_30,A4,test,30,92.0999984741211,920,59.107234954833984,0.6960395574569702,1.0,210.89999389648438,303.0,True,False,0.7382098436355591,223.6775826215744,TCN,2
test_30,A4,test,30,92.19999694824219,921,59.107234954833984,0.6957095861434937,1.0,210.8000030517578,303.0,True,False,0.7429547309875488,225.1152834892273,TCN,2
test_30,A4,test,30,92.30000305175781,922,59.107234954833984,0.6953795552253723,1.0,210.6999969482422,303.0,True,False,0.7406370639801025,224.41303038597107,TCN,2
test_30,A4,test,30,92.4000015258789,923,59.107234954833984,0.695049524307251,1.0,210.60000610351562,303.0,True,False,0.739119291305542,223.95314526557922,TCN,2
test_30,A4,test,30,92.5,924,59.107234954833984,0.6947194933891296,0.9991319179534912,210.5,303.0,True,False,0.7356685400009155,222.9075676202774,TCN,2
test_30,A4,test,30,92.5999984741211,925,59.107234954833984,0.6943894028663635,0.9991319179534912,210.39999389648438,303.0,True,False,0.7371600270271301,223.35948818922043,TCN,2
test_30,A4,test,30,92.69999694824219,926,59.107234954833984,0.694059431552887,0.9989747405052185,210.3000030517578,303.0,True,False,0.7381868362426758,223.67061138153076,TCN,2
test_30,A4,test,30,92.80000305175781,927,59.107234954833984,0.6937293410301208,0.997873842716217,210.1999969482422,303.0,True,False,0.7338172793388367,222.3466356396675,TCN,2
