sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,47.00010681152344,469,237.73880004882812,0.032919582568496975,,1.5998916625976562,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.05
test_40,A2,test,40,47.10010528564453,470,237.73880004882812,0.030862000731856756,,1.4998931884765625,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.05
test_40,A2,test,40,47.200103759765625,471,237.73880004882812,0.02880441889521654,,1.3998947143554688,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.05
test_40,A2,test,40,47.300106048583984,472,237.73880004882812,0.026746758566860578,,1.2998924255371094,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.05
test_40,A2,test,40,47.400108337402344,473,237.73880004882812,0.024689098238504615,,1.19989013671875,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.05
test_40,A2,test,40,47.50010681152344,474,237.73880004882812,0.022631516401864397,,1.0998916625976562,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.05
test_40,A2,test,40,47.60010528564453,475,237.73880004882812,0.020573934565224182,,0.9998931884765625,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.05
test_40,A2,test,40,47.70010757446289,476,237.73880004882812,0.01851627423686822,,0.8998908996582031,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.05
test_40,A2,test,40,47.80010986328125,477,237.73880004882812,0.016458613908512255,,0.7998886108398438,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.05
test_40,A2,test,40,47.900108337402344,478,237.73880004882812,0.014401032071872039,,0.69989013671875,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.05
test_40,A2,test,40,48.00010681152344,479,237.73880004882812,0.012343450235231822,,0.5998916625976562,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.05
test_40,A2,test,40,48.1001091003418,480,237.73880004882812,0.01028578990687586,,0.4998893737792969,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.05
test_40,A2,test,40,48.200111389160156,481,237.73880004882812,0.008228129578519894,,0.3998870849609375,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.05
test_40,A2,test,40,48.30010986328125,482,237.73880004882812,0.0061705477418796785,,0.29988861083984375,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.05
test_40,A2,test,40,48.400108337402344,483,237.73880004882812,0.004112965905239463,,0.19989013671875,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.05
test_40,A2,test,40,48.5001106262207,484,237.73880004882812,0.002055305576883499,,0.09988784790039062,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.05
test_40,A2,test,40,48.60011291503906,485,237.73880004882812,0.0,,0.0,48.599998474121094,,,False,True,,,,,LSTM,1,32,32,0.05
test_45,A2,test,45,0.10000000149011612,0,177.3217010498047,0.9976471066474915,1.0,42.400001525878906,42.5,42.5,272.0,True,False,0.9401397109031677,39.955936431884766,0.9401397109031677,39.95593771338463,LSTM,1,32,32,0.05
test_45,A2,test,45,0.20000000298023224,1,177.3217010498047,0.9952940940856934,1.0,42.29999923706055,42.5,42.5,272.0,True,False,0.9401397109031677,39.955936431884766,0.9753140807151794,41.450848430395126,LSTM,1,32,32,0.05
test_45,A2,test,45,0.30000001192092896,2,177.3217010498047,0.9929412007331848,1.0,42.20000076293945,42.5,42.5,272.0,True,False,0.9401397109031677,39.955936431884766,0.9984349012374878,42.43348330259323,LSTM,1,32,32,0.05
test_45,A2,test,45,0.4000000059604645,3,177.3217010498047,0.9905881881713867,1.0,42.099998474121094,42.5,42.5,272.0,True,False,0.9401397109031677,39.955936431884766,1.0,42.5,LSTM,1,32,32,0.05
test_45,A2,test,45,0.5,4,177.3217010498047,0.9882352948188782,1.0,42.0,42.5,42.5,272.0,True,False,0.9401397109031677,39.955936431884766,1.0,42.5,LSTM,1,32,32,0.05
test_45,A2,test,45,0.6000000238418579,5,177.3217010498047,0.9858824014663696,1.0,41.900001525878906,42.5,42.5,272.0,True,False,0.9401397109031677,39.955936431884766,1.0,42.5,LSTM,1,32,32,0.05
test_45,A2,test,45,0.699999988079071,6,177.3217010498047,0.9835293889045715,1.0,41.79999923706055,42.5,42.5,272.0,True,False,0.9401397109031677,39.955936431884766,0.9716375470161438,41.29459574818611,LSTM,1,32,32,0.05
test_45,A2,test,45,0.800000011920929,7,177.3217010498047,0.981176495552063,1.0,41.70000076293945,42.5,42.5,272.0,True,False,0.9401397109031677,39.955936431884766,0.9797861576080322,41.64091169834137,LSTM,1,32,32,0.05
test_45,A2,test,45,0.8999999761581421,8,177.3217010498047,0.9788234829902649,1.0,41.599998474121094,42.5,42.5,272.0,True,False,0.9401397109031677,39.955936431884766,0.9781501889228821,41.57138302922249,LSTM,1,32,32,0.05
test_45,A2,test,45,1.0,9,177.3217010498047,0.9764705896377563,1.0,41.5,42.5,42.5,272.0,True,False,0.9401397109031677,39.955936431884766,0.9740854501724243,41.39863163232803,LSTM,1,32,32,0.05
test_45,A2,test,45,1.100000023841858,10,177.3217010498047,0.9741176962852478,1.0,41.400001525878906,42.5,42.5,272.0,True,False,0.9401397109031677,39.955936431884766,0.9681933522224426,41.14821746945381,LSTM,1,32,32,0.05
test_45,A2,test,45,1.2000000476837158,11,177.3217010498047,0.9717646837234497,1.0,41.29999923706055,42.5,42.5,272.0,True,False,0.9401397109031677,39.955936431884766,0.9605781435966492,40.82457110285759,LSTM,1,32,32,0.05
test_45,A2,test,45,1.2999999523162842,12,177.3217010498047,0.9694117903709412,1.0,41.20000076293945,42.5,42.5,272.0,True,False,0.9401397109031677,39.955936431884766,0.9529408812522888,40.499987453222275,LSTM,1,32,32,0.05
test_45,A2,test,45,1.399999976158142,13,177.3217010498047,0.9670587778091431,1.0,41.099998474121094,42.5,42.5,272.0,True,False,0.9401397109031677,39.955936431884766,0.9462006688117981,40.21352842450142,LSTM,1,32,32,0.05
test_45,A2,test,45,1.5,14,177.3217010498047,0.9647058844566345,1.0,41.0,42.5,42.5,272.0,True,False,0.9401397109031677,39.955936431884766,0.9402212500572205,39.95940312743187,LSTM,1,32,32,0.05
test_45,A2,test,45,1.600000023841858,15,177.3217010498047,0.962352991104126,1.0,40.900001525878906,42.5,42.5,272.0,True,False,0.9349036812782288,39.73340606689453,0.9349036812782288,39.73340645432472,LSTM,1,32,32,0.05
test_45,A2,test,45,1.7000000476837158,16,177.3217010498047,0.9599999785423279,1.0,40.79999923706055,42.5,42.5,272.0,True,False,0.9294891953468323,39.503292083740234,0.9294891953468323,39.50329080224037,LSTM,1,32,32,0.05
test_45,A2,test,45,1.7999999523162842,17,177.3217010498047,0.9576470851898193,1.0,40.70000076293945,42.5,42.5,272.0,True,False,0.9242666959762573,39.281333923339844,0.9242666959762573,39.281334578990936,LSTM,1,32,32,0.05
test_45,A2,test,45,1.899999976158142,18,177.3217010498047,0.9552940726280212,1.0,40.599998474121094,42.5,42.5,272.0,True,False,0.9198361039161682,39.09303283691406,0.9198361039161682,39.09303441643715,LSTM,1,32,32,0.05
test_45,A2,test,45,2.0,19,177.3217010498047,0.9529411792755127,1.0,40.5,42.5,42.5,272.0,True,False,0.9158468842506409,38.923492431640625,0.9158468842506409,38.92349258065224,LSTM,1,32,32,0.05
test_45,A2,test,45,2.0999999046325684,20,177.3217010498047,0.9505882859230042,1.0,40.400001525878906,42.5,42.5,272.0,True,False,0.9120017886161804,38.760074615478516,0.9120017886161804,38.76007601618767,LSTM,1,32,32,0.05
test_45,A2,test,45,2.200000047683716,21,177.3217010498047,0.948235273361206,1.0,40.29999923706055,42.5,42.5,272.0,True,False,0.897695004940033,38.15203857421875,0.897695004940033,38.1520377099514,LSTM,1,32,32,0.05
test_45,A2,test,45,2.299999952316284,22,177.3217010498047,0.9458823800086975,1.0,40.20000076293945,42.5,42.5,272.0,True,False,0.897695004940033,38.15203857421875,0.9087970852851868,38.62387612462044,LSTM,1,32,32,0.05
test_45,A2,test,45,2.4000000953674316,23,177.3217010498047,0.9435293674468994,1.0,40.099998474121094,42.5,42.5,272.0,True,False,0.897695004940033,38.15203857421875,0.9035686254501343,38.40166658163071,LSTM,1,32,32,0.05
test_45,A2,test,45,2.5,24,177.3217010498047,0.9411764740943909,1.0,40.0,42.5,42.5,272.0,True,False,0.897695004940033,38.15203857421875,0.9005687236785889,38.27417075634003,LSTM,1,32,32,0.05
test_45,A2,test,45,2.5999999046325684,25,177.3217010498047,0.9388235807418823,1.0,39.900001525878906,42.5,42.5,272.0,True,False,0.897695004940033,38.15203857421875,0.8982383608818054,38.17513033747673,LSTM,1,32,32,0.05
test_45,A2,test,45,2.700000047683716,26,177.3217010498047,0.9364705681800842,1.0,39.79999923706055,42.5,42.5,272.0,True,False,0.8961426615715027,38.086063385009766,0.8961426615715027,38.086063116788864,LSTM,1,32,32,0.05
test_45,A2,test,45,2.799999952316284,27,177.3217010498047,0.9341176748275757,1.0,39.70000076293945,42.5,42.5,272.0,True,False,0.8716185688972473,37.04378890991211,0.8716185688972473,37.04378917813301,LSTM,1,32,32,0.05
test_45,A2,test,45,2.9000000953674316,28,177.3217010498047,0.9317646622657776,1.0,39.599998474121094,42.5,42.5,272.0,True,False,0.8716185688972473,37.04378890991211,0.8797929883003235,37.39120200276375,LSTM,1,32,32,0.05
test_45,A2,test,45,3.0,29,177.3217010498047,0.929411768913269,1.0,39.5,42.5,42.5,272.0,True,False,0.8716185688972473,37.04378890991211,0.8797046542167664,37.38744780421257,LSTM,1,32,32,0.05
test_45,A2,test,45,3.0999999046325684,30,177.3217010498047,0.9270588755607605,1.0,39.400001525878906,42.5,42.5,272.0,True,False,0.8716185688972473,37.04378890991211,0.8782723546028137,37.32657507061958,LSTM,1,32,32,0.05
test_45,A2,test,45,3.200000047683716,31,177.3217010498047,0.9247058629989624,1.0,39.29999923706055,42.5,42.5,272.0,True,False,0.8716185688972473,37.04378890991211,0.88496994972229,37.61122286319733,LSTM,1,32,32,0.05
test_45,A2,test,45,3.299999952316284,32,177.3217010498047,0.9223529696464539,1.0,39.20000076293945,42.5,42.5,272.0,True,False,0.8716185688972473,37.04378890991211,0.8801776766777039,37.407551258802414,LSTM,1,32,32,0.05
test_45,A2,test,45,3.4000000953674316,33,177.3217010498047,0.9199999570846558,1.0,39.099998474121094,42.5,42.5,272.0,True,False,0.8631872534751892,36.68545913696289,0.8631872534751892,36.68545827269554,LSTM,1,32,32,0.05
test_45,A2,test,45,3.5,34,177.3217010498047,0.9176470637321472,1.0,39.0,42.5,42.5,272.0,True,False,0.8527889251708984,36.2435302734375,0.8527889251708984,36.243529319763184,LSTM,1,32,32,0.05
test_45,A2,test,45,3.5999999046325684,35,177.3217010498047,0.9152941703796387,1.0,38.900001525878906,42.5,42.5,272.0,True,False,0.8190084099769592,34.807857513427734,0.8190084099769592,34.80785742402077,LSTM,1,32,32,0.05
test_45,A2,test,45,3.700000047683716,36,177.3217010498047,0.9129411578178406,1.0,38.79999923706055,42.5,42.5,272.0,True,False,0.8190084099769592,34.807857513427734,0.8356509208679199,35.5151641368866,LSTM,1,32,32,0.05
test_45,A2,test,45,3.799999952316284,37,177.3217010498047,0.910588264465332,1.0,38.70000076293945,42.5,42.5,272.0,True,False,0.8190084099769592,34.807857513427734,0.8425894379615784,35.81005111336708,LSTM,1,32,32,0.05
test_45,A2,test,45,3.9000000953674316,38,177.3217010498047,0.9082352519035339,1.0,38.599998474121094,42.5,42.5,272.0,True,False,0.8190084099769592,34.807857513427734,0.8396669030189514,35.685843378305435,LSTM,1,32,32,0.05
test_45,A2,test,45,4.0,39,177.3217010498047,0.9058823585510254,1.0,38.5,42.5,42.5,272.0,True,False,0.8190084099769592,34.807857513427734,0.8296703100204468,35.26098817586899,LSTM,1,32,32,0.05
test_45,A2,test,45,4.099999904632568,40,177.3217010498047,0.9035294651985168,1.0,38.400001525878906,42.5,42.5,272.0,True,False,0.8190084099769592,34.807857513427734,0.8372725248336792,35.584082305431366,LSTM,1,32,32,0.05
test_45,A2,test,45,4.199999809265137,41,177.3217010498047,0.9011764526367188,1.0,38.29999923706055,42.5,42.5,272.0,True,False,0.8190084099769592,34.807857513427734,0.849639892578125,36.10969543457031,LSTM,1,32,32,0.05
test_45,A2,test,45,4.300000190734863,42,177.3217010498047,0.8988235592842102,1.0,38.20000076293945,42.5,42.5,272.0,True,False,0.8190084099769592,34.807857513427734,0.8241447806358337,35.026153177022934,LSTM,1,32,32,0.05
test_45,A2,test,45,4.400000095367432,43,177.3217010498047,0.8964705467224121,1.0,38.099998474121094,42.5,42.5,272.0,True,False,0.8190084099769592,34.807857513427734,0.8270696997642517,35.1504622399807,LSTM,1,32,32,0.05
test_45,A2,test,45,4.5,44,177.3217010498047,0.8941176533699036,1.0,38.0,42.5,42.5,272.0,True,False,0.8190084099769592,34.807857513427734,0.8268612623214722,35.14160364866257,LSTM,1,32,32,0.05
test_45,A2,test,45,4.599999904632568,45,177.3217010498047,0.891764760017395,1.0,37.900001525878906,42.5,42.5,272.0,True,False,0.8190084099769592,34.807857513427734,0.8272210955619812,35.1568965613842,LSTM,1,32,32,0.05
test_45,A2,test,45,4.699999809265137,46,177.3217010498047,0.8894117474555969,1.0,37.79999923706055,42.5,42.5,272.0,True,False,0.8165541291236877,34.70355224609375,0.8165541291236877,34.70355048775673,LSTM,1,32,32,0.05
test_45,A2,test,45,4.800000190734863,47,177.3217010498047,0.8870588541030884,1.0,37.70000076293945,42.5,42.5,272.0,True,False,0.8165541291236877,34.70355224609375,0.8268252015113831,35.14007106423378,LSTM,1,32,32,0.05
test_45,A2,test,45,4.900000095367432,48,177.3217010498047,0.8847058415412903,1.0,37.599998474121094,42.5,42.5,272.0,True,False,0.8165541291236877,34.70355224609375,0.8237919211387634,35.011156648397446,LSTM,1,32,32,0.05
test_45,A2,test,45,5.0,49,177.3217010498047,0.8823529481887817,1.0,37.5,42.5,42.5,272.0,True,False,0.8148960471153259,34.63308334350586,0.8148960471153259,34.63308200240135,LSTM,1,32,32,0.05
test_45,A2,test,45,5.099999904632568,50,177.3217010498047,0.8800000548362732,1.0,37.400001525878906,42.5,42.5,272.0,True,False,0.8148960471153259,34.63308334350586,0.816558301448822,34.703727811574936,LSTM,1,32,32,0.05
test_45,A2,test,45,5.199999809265137,51,177.3217010498047,0.8776470422744751,1.0,37.29999923706055,42.5,42.5,272.0,True,False,0.8013754487037659,34.05845642089844,0.8013754487037659,34.05845656991005,LSTM,1,32,32,0.05
test_45,A2,test,45,5.300000190734863,52,177.3217010498047,0.8752941489219666,1.0,37.20000076293945,42.5,42.5,272.0,True,False,0.8013754487037659,34.05845642089844,0.8210815787315369,34.89596709609032,LSTM,1,32,32,0.05
test_45,A2,test,45,5.400000095367432,53,177.3217010498047,0.8729411363601685,1.0,37.099998474121094,42.5,42.5,272.0,True,False,0.8013754487037659,34.05845642089844,0.8239092230796814,35.01614198088646,LSTM,1,32,32,0.05
test_45,A2,test,45,5.5,54,177.3217010498047,0.8705882430076599,1.0,37.0,42.5,42.5,272.0,True,False,0.8013754487037659,34.05845642089844,0.8194931149482727,34.82845738530159,LSTM,1,32,32,0.05
test_45,A2,test,45,5.599999904632568,55,177.3217010498047,0.8682353496551514,1.0,36.900001525878906,42.5,42.5,272.0,True,False,0.8013754487037659,34.05845642089844,0.8124624490737915,34.52965408563614,LSTM,1,32,32,0.05
test_45,A2,test,45,5.699999809265137,56,177.3217010498047,0.8658823370933533,1.0,36.79999923706055,42.5,42.5,272.0,True,False,0.8013754487037659,34.05845642089844,0.8120445609092712,34.51189383864403,LSTM,1,32,32,0.05
test_45,A2,test,45,5.800000190734863,57,177.3217010498047,0.8635294437408447,1.0,36.70000076293945,42.5,42.5,272.0,True,False,0.8013754487037659,34.05845642089844,0.8115739226341248,34.4918917119503,LSTM,1,32,32,0.05
test_45,A2,test,45,5.900000095367432,58,177.3217010498047,0.8611764311790466,1.0,36.599998474121094,42.5,42.5,272.0,True,False,0.7970575094223022,33.874942779541016,0.7970575094223022,33.874944150447845,LSTM,1,32,32,0.05
test_45,A2,test,45,6.0,59,177.3217010498047,0.8588235378265381,1.0,36.5,42.5,42.5,272.0,True,False,0.7936591506004333,33.73051452636719,0.7936591506004333,33.73051390051842,LSTM,1,32,32,0.05
test_45,A2,test,45,6.099999904632568,60,177.3217010498047,0.8564706444740295,1.0,36.400001525878906,42.5,42.5,272.0,True,False,0.7936591506004333,33.73051452636719,0.7980374097824097,33.91658991575241,LSTM,1,32,32,0.05
test_45,A2,test,45,6.199999809265137,61,177.3217010498047,0.8541176319122314,1.0,36.29999923706055,42.5,42.5,272.0,True,False,0.7936591506004333,33.73051452636719,0.8079745173454285,34.33891698718071,LSTM,1,32,32,0.05
test_45,A2,test,45,6.300000190734863,62,177.3217010498047,0.8517647385597229,1.0,36.20000076293945,42.5,42.5,272.0,True,False,0.7812003493309021,33.20101547241211,0.7812003493309021,33.20101484656334,LSTM,1,32,32,0.05
test_45,A2,test,45,6.400000095367432,63,177.3217010498047,0.8494117259979248,1.0,36.099998474121094,42.5,42.5,272.0,True,False,0.7812003493309021,33.20101547241211,0.7883187532424927,33.50354701280594,LSTM,1,32,32,0.05
test_45,A2,test,45,6.5,64,177.3217010498047,0.8470588326454163,1.0,36.0,42.5,42.5,272.0,True,False,0.7812003493309021,33.20101547241211,0.7962985634803772,33.84268894791603,LSTM,1,32,32,0.05
test_45,A2,test,45,6.599999904632568,65,177.3217010498047,0.8447059392929077,1.0,35.900001525878906,42.5,42.5,272.0,True,False,0.7812003493309021,33.20101547241211,0.7950727939605713,33.79059374332428,LSTM,1,32,32,0.05
test_45,A2,test,45,6.699999809265137,66,177.3217010498047,0.8423529267311096,1.0,35.79999923706055,42.5,42.5,272.0,True,False,0.7812003493309021,33.20101547241211,0.7825101017951965,33.25667932629585,LSTM,1,32,32,0.05
test_45,A2,test,45,6.800000190734863,67,177.3217010498047,0.8400000333786011,1.0,35.70000076293945,42.5,42.5,272.0,True,False,0.7812003493309021,33.20101547241211,0.7853288054466248,33.37647423148155,LSTM,1,32,32,0.05
test_45,A2,test,45,6.900000095367432,68,177.3217010498047,0.837647020816803,1.0,35.599998474121094,42.5,42.5,272.0,True,False,0.7812003493309021,33.20101547241211,0.7849426865577698,33.360064178705215,LSTM,1,32,32,0.05
test_45,A2,test,45,7.0,69,177.3217010498047,0.8352941274642944,1.0,35.5,42.5,42.5,272.0,True,False,0.7707430720329285,32.7565803527832,0.7707430720329285,32.75658056139946,LSTM,1,32,32,0.05
test_45,A2,test,45,7.099999904632568,70,177.3217010498047,0.8329412341117859,1.0,35.400001525878906,42.5,42.5,272.0,True,False,0.7707430720329285,32.7565803527832,0.7740362286567688,32.896539717912674,LSTM,1,32,32,0.05
test_45,A2,test,45,7.199999809265137,71,177.3217010498047,0.8305882215499878,1.0,35.29999923706055,42.5,42.5,272.0,True,False,0.7707430720329285,32.7565803527832,0.7769647240638733,33.021000772714615,LSTM,1,32,32,0.05
test_45,A2,test,45,7.300000190734863,72,177.3217010498047,0.8282353281974792,1.0,35.20000076293945,42.5,42.5,272.0,True,False,0.7707430720329285,32.7565803527832,0.7735362648963928,32.875291258096695,LSTM,1,32,32,0.05
test_45,A2,test,45,7.400000095367432,73,177.3217010498047,0.8258823156356812,1.0,35.099998474121094,42.5,42.5,272.0,True,False,0.7655618190765381,32.536376953125,0.7655618190765381,32.53637731075287,LSTM,1,32,32,0.05
test_45,A2,test,45,7.5,74,177.3217010498047,0.8235294222831726,1.0,35.0,42.5,42.5,272.0,True,False,0.7655618190765381,32.536376953125,0.7922364473342896,33.670049011707306,LSTM,1,32,32,0.05
