sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,31.399999618530273,313,236.42893981933594,0.330490380525589,0.7434330582618713,15.5,46.900001525878906,46.900001525878906,403.0,True,False,0.34559932351112366,16.208608627319336,0.34559932351112366,16.208608800014417,LSTM,2,32,32,0.05
test_42,A2,test,42,31.5,314,236.42893981933594,0.3283582031726837,0.7424893975257874,15.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.34085598587989807,15.986145973205566,0.34085598587989807,15.986146257872178,LSTM,2,32,32,0.05
test_42,A2,test,42,31.600000381469727,315,236.42893981933594,0.32622599601745605,0.7402878403663635,15.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.33910617232322693,15.904080390930176,0.33910617232322693,15.904079999394298,LSTM,2,32,32,0.05
test_42,A2,test,42,31.700000762939453,316,236.42893981933594,0.3240937888622284,0.7402878403663635,15.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3339007794857025,15.659947395324707,0.3339007794857025,15.659947067371604,LSTM,2,32,32,0.05
test_42,A2,test,42,31.799999237060547,317,236.42893981933594,0.3219616115093231,0.7380862832069397,15.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.33379772305488586,15.65511417388916,0.33379772305488586,15.655113720609052,LSTM,2,32,32,0.05
test_42,A2,test,42,31.899999618530273,318,236.42893981933594,0.31982940435409546,0.7402878403663635,15.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3273739516735077,15.353838920593262,0.3273739516735077,15.353838833020518,LSTM,2,32,32,0.05
test_42,A2,test,42,32.0,319,236.42893981933594,0.3176971971988678,0.7434330582618713,14.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.32385602593421936,15.188848495483398,0.32385602593421936,15.188848110479967,LSTM,2,32,32,0.05
test_42,A2,test,42,32.099998474121094,320,236.42893981933594,0.3155650198459625,0.7354128360748291,14.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.32385602593421936,15.188848495483398,0.33125969767570496,15.536080326452748,LSTM,2,32,32,0.05
test_42,A2,test,42,32.20000076293945,321,236.42893981933594,0.31343281269073486,0.7313241958618164,14.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.32385602593421936,15.188848495483398,0.327228307723999,15.347008131566326,LSTM,2,32,32,0.05
test_42,A2,test,42,32.29999923706055,322,236.42893981933594,0.3113006353378296,0.7228323221206665,14.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.32385602593421936,15.188848495483398,0.3319495916366577,15.568436354274127,LSTM,2,32,32,0.05
test_42,A2,test,42,32.400001525878906,323,236.42893981933594,0.30916842818260193,0.7195301055908203,14.5,46.900001525878906,46.900001525878906,403.0,True,False,0.32385602593421936,15.188848495483398,0.3289540708065033,15.427946422769082,LSTM,2,32,32,0.05
test_42,A2,test,42,32.5,324,236.42893981933594,0.30703622102737427,0.7144976854324341,14.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.32385602593421936,15.188848495483398,0.3302627503871918,15.489323497100258,LSTM,2,32,32,0.05
test_42,A2,test,42,32.599998474121094,325,236.42893981933594,0.304904043674469,0.7107236385345459,14.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.32385602593421936,15.188848495483398,0.32719436287879944,15.34541611827467,LSTM,2,32,32,0.05
test_42,A2,test,42,32.70000076293945,326,236.42893981933594,0.30277183651924133,0.7074212431907654,14.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.32385602593421936,15.188848495483398,0.32452982664108276,15.220449364659999,LSTM,2,32,32,0.05
test_42,A2,test,42,32.79999923706055,327,236.42893981933594,0.30063965916633606,0.7074212431907654,14.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3184167444705963,14.933745384216309,0.3184167444705963,14.93374580153636,LSTM,2,32,32,0.05
test_42,A2,test,42,32.900001525878906,328,236.42893981933594,0.2985074520111084,0.6986149549484253,14.0,46.900001525878906,46.900001525878906,403.0,True,False,0.3184167444705963,14.933745384216309,0.3212049901485443,15.064514528086647,LSTM,2,32,32,0.05
test_42,A2,test,42,33.0,329,236.42893981933594,0.29637524485588074,0.690909206867218,13.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3163902461528778,14.838703155517578,0.3163902461528778,14.838703027343172,LSTM,2,32,32,0.05
test_42,A2,test,42,33.099998474121094,330,236.42893981933594,0.29424306750297546,0.684619128704071,13.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3141888678073883,14.735458374023438,0.3141888678073883,14.735458379580678,LSTM,2,32,32,0.05
test_42,A2,test,42,33.20000076293945,331,236.42893981933594,0.2921108603477478,0.6791151762008667,13.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3117210268974304,14.61971664428711,0.3117210268974304,14.619716637138026,LSTM,2,32,32,0.05
test_42,A2,test,42,33.29999923706055,332,236.42893981933594,0.28997868299484253,0.6759698987007141,13.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.3066321015357971,14.381046295166016,0.3066321015357971,14.38104602991234,LSTM,2,32,32,0.05
test_42,A2,test,42,33.400001525878906,333,236.42893981933594,0.28784647583961487,0.6759698987007141,13.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3002259433269501,14.080596923828125,0.3002259433269501,14.080597200142392,LSTM,2,32,32,0.05
test_42,A2,test,42,33.5,334,236.42893981933594,0.2857142686843872,0.6737683415412903,13.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.29784488677978516,13.968925476074219,0.29784488677978516,13.968925644447154,LSTM,2,32,32,0.05
test_42,A2,test,42,33.599998474121094,335,236.42893981933594,0.28358209133148193,0.6736111640930176,13.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.29135456681251526,13.664529800415039,0.29135456681251526,13.664529628078753,LSTM,2,32,32,0.05
test_42,A2,test,42,33.70000076293945,336,236.42893981933594,0.2814498841762543,0.6703086495399475,13.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2910439968109131,13.649964332580566,0.2910439968109131,13.64996389452972,LSTM,2,32,32,0.05
test_42,A2,test,42,33.79999923706055,337,236.42893981933594,0.279317706823349,0.6648046970367432,13.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.290090948343277,13.605265617370605,0.290090948343277,13.60526591994335,LSTM,2,32,32,0.05
test_42,A2,test,42,33.900001525878906,338,236.42893981933594,0.27718549966812134,0.6618168354034424,13.0,46.900001525878906,46.900001525878906,403.0,True,False,0.2867487967014313,13.448518753051758,0.2867487967014313,13.448519002841067,LSTM,2,32,32,0.05
test_42,A2,test,42,34.0,339,236.42893981933594,0.2750532925128937,0.6585144400596619,12.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.286003440618515,13.413561820983887,0.286003440618515,13.413561801414971,LSTM,2,32,32,0.05
test_42,A2,test,42,34.099998474121094,340,236.42893981933594,0.2729211151599884,0.6530105471611023,12.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.28594037890434265,13.410604476928711,0.28594037890434265,13.410604206924063,LSTM,2,32,32,0.05
test_42,A2,test,42,34.20000076293945,341,236.42893981933594,0.27078890800476074,0.6464056968688965,12.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.28494468331336975,13.363905906677246,0.28494468331336975,13.363906082188123,LSTM,2,32,32,0.05
test_42,A2,test,42,34.29999923706055,342,236.42893981933594,0.26865673065185547,0.6413735747337341,12.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2827351987361908,13.260281562805176,0.2827351987361908,13.260281252147024,LSTM,2,32,32,0.05
test_42,A2,test,42,34.400001525878906,343,236.42893981933594,0.2665245234966278,0.6410589218139648,12.5,46.900001525878906,46.900001525878906,403.0,True,False,0.277050256729126,12.993657112121582,0.277050256729126,12.993657463341151,LSTM,2,32,32,0.05
test_42,A2,test,42,34.5,344,236.42893981933594,0.26439231634140015,0.6402726769447327,12.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.27427080273628235,12.863301277160645,0.27427080273628235,12.863301066835675,LSTM,2,32,32,0.05
test_42,A2,test,42,34.599998474121094,345,236.42893981933594,0.2622601091861725,0.635397732257843,12.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.27329835295677185,12.817692756652832,0.27329835295677185,12.817693170692792,LSTM,2,32,32,0.05
test_42,A2,test,42,34.70000076293945,346,236.42893981933594,0.2601279318332672,0.6207728385925293,12.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.27329835295677185,12.817692756652832,0.27507832646369934,12.901173930883715,LSTM,2,32,32,0.05
test_42,A2,test,42,34.79999923706055,347,236.42893981933594,0.25799572467803955,0.6190431118011475,12.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.26594051718711853,12.472610473632812,0.26594051718711853,12.472610661868885,LSTM,2,32,32,0.05
test_42,A2,test,42,34.900001525878906,348,236.42893981933594,0.2558635175228119,0.6173133850097656,12.0,46.900001525878906,46.900001525878906,403.0,True,False,0.2655431032180786,12.453971862792969,0.2655431032180786,12.453971946114507,LSTM,2,32,32,0.05
test_42,A2,test,42,35.0,349,236.42893981933594,0.2537313401699066,0.6113375425338745,11.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.26489195227622986,12.423433303833008,0.26489195227622986,12.423432965948223,LSTM,2,32,32,0.05
test_42,A2,test,42,35.099998474121094,350,236.42893981933594,0.25159913301467896,0.6058335900306702,11.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2609076201915741,12.236567497253418,0.2609076201915741,12.23656778509826,LSTM,2,32,32,0.05
test_42,A2,test,42,35.20000076293945,351,236.42893981933594,0.2494669407606125,0.6201438307762146,11.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.23480935394763947,11.012558937072754,0.23480935394763947,11.012559058434931,LSTM,2,32,32,0.05
test_42,A2,test,42,35.29999923706055,352,236.42893981933594,0.24733474850654602,0.6146399974822998,11.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.23480935394763947,11.012558937072754,0.25046369433403015,11.746747646443282,LSTM,2,32,32,0.05
test_42,A2,test,42,35.400001525878906,353,236.42893981933594,0.24520255625247955,0.6025310754776001,11.5,46.900001525878906,46.900001525878906,403.0,True,False,0.23480935394763947,11.012558937072754,0.25016263127326965,11.732627788434229,LSTM,2,32,32,0.05
test_42,A2,test,42,35.5,354,236.42893981933594,0.2430703490972519,0.5938820838928223,11.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.23480935394763947,11.012558937072754,0.24920357763767242,11.68764817146132,LSTM,2,32,32,0.05
test_42,A2,test,42,35.599998474121094,355,236.42893981933594,0.24093815684318542,0.5885353088378906,11.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.23480935394763947,11.012558937072754,0.24953694641590118,11.703283167668928,LSTM,2,32,32,0.05
test_42,A2,test,42,35.70000076293945,356,236.42893981933594,0.23880596458911896,0.5795718431472778,11.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.23480935394763947,11.012558937072754,0.25151345133781433,11.795981251522562,LSTM,2,32,32,0.05
test_42,A2,test,42,35.79999923706055,357,236.42893981933594,0.2366737723350525,0.5676203966140747,11.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.23480935394763947,11.012558937072754,0.25006943941116333,11.728257089959243,LSTM,2,32,32,0.05
test_42,A2,test,42,35.900001525878906,358,236.42893981933594,0.23454156517982483,0.5621163249015808,11.0,46.900001525878906,46.900001525878906,403.0,True,False,0.23480935394763947,11.012558937072754,0.24416933953762054,11.451542396887248,LSTM,2,32,32,0.05
test_42,A2,test,42,36.0,359,236.42893981933594,0.23240937292575836,0.5577130317687988,10.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.23480935394763947,11.012558937072754,0.24091316759586334,11.298827927850311,LSTM,2,32,32,0.05
test_42,A2,test,42,36.099998474121094,360,236.42893981933594,0.2302771806716919,0.5446608662605286,10.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.23480935394763947,11.012558937072754,0.24039067327976227,11.274322943627908,LSTM,2,32,32,0.05
test_42,A2,test,42,36.20000076293945,361,236.42893981933594,0.22814497351646423,0.5610154867172241,10.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.20767301321029663,9.739864349365234,0.20767301321029663,9.739864636446782,LSTM,2,32,32,0.05
test_42,A2,test,42,36.29999923706055,362,236.42893981933594,0.22601279616355896,0.5446608662605286,10.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.20767301321029663,9.739864349365234,0.22875137627124786,10.728439896168425,LSTM,2,32,32,0.05
test_42,A2,test,42,36.400001525878906,363,236.42893981933594,0.2238805890083313,0.5413584113121033,10.5,46.900001525878906,46.900001525878906,403.0,True,False,0.20767301321029663,9.739864349365234,0.21378810703754425,10.026662546275588,LSTM,2,32,32,0.05
test_42,A2,test,42,36.5,364,236.42893981933594,0.22174838185310364,0.528148889541626,10.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.20767301321029663,9.739864349365234,0.2193169742822647,10.28596642848936,LSTM,2,32,32,0.05
test_42,A2,test,42,36.599998474121094,365,236.42893981933594,0.21961620450019836,0.5127376914024353,10.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.20767301321029663,9.739864349365234,0.21823252737522125,10.235105866894287,LSTM,2,32,32,0.05
test_42,A2,test,42,36.70000076293945,366,236.42893981933594,0.2174839973449707,0.5040886998176575,10.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.20767301321029663,9.739864349365234,0.21469677984714508,10.069279302432392,LSTM,2,32,32,0.05
test_42,A2,test,42,36.79999923706055,367,236.42893981933594,0.21535181999206543,0.49496784806251526,10.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.20767301321029663,9.739864349365234,0.21274705231189728,9.977837078054222,LSTM,2,32,32,0.05
test_42,A2,test,42,36.900001525878906,368,236.42893981933594,0.21321961283683777,0.4902500808238983,10.0,46.900001525878906,46.900001525878906,403.0,True,False,0.20671722292900085,9.695037841796875,0.20671722292900085,9.69503807079559,LSTM,2,32,32,0.05
test_42,A2,test,42,37.0,369,236.42893981933594,0.2110874056816101,0.48584696650505066,9.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.20155595242977142,9.452974319458008,0.20155595242977142,9.452974476506256,LSTM,2,32,32,0.05
test_42,A2,test,42,37.099998474121094,370,236.42893981933594,0.20895522832870483,0.47468170523643494,9.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.19872811436653137,9.320348739624023,0.19872811436653137,9.32034886702536,LSTM,2,32,32,0.05
test_42,A2,test,42,37.20000076293945,371,236.42893981933594,0.20682302117347717,0.4715365469455719,9.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.18997274339199066,8.909722328186035,0.18997274339199066,8.909721954959764,LSTM,2,32,32,0.05
test_42,A2,test,42,37.29999923706055,372,236.42893981933594,0.2046908289194107,0.468391478061676,9.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.18607866764068604,8.727089881896973,0.18607866764068604,8.727089796281689,LSTM,2,32,32,0.05
test_42,A2,test,42,37.400001525878906,373,236.42893981933594,0.20255862176418304,0.46823427081108093,9.5,46.900001525878906,46.900001525878906,403.0,True,False,0.17907696962356567,8.398710250854492,0.17907696962356567,8.398710148595,LSTM,2,32,32,0.05
test_42,A2,test,42,37.5,374,236.42893981933594,0.20042642951011658,0.48553234338760376,9.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.14976157248020172,7.023818016052246,0.14976157248020172,7.023817977839485,LSTM,2,32,32,0.05
test_42,A2,test,42,37.599998474121094,375,236.42893981933594,0.1982942372560501,0.4811291992664337,9.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.14976157248020172,7.023818016052246,0.16784824430942535,7.8720829142281445,LSTM,2,32,32,0.05
test_42,A2,test,42,37.70000076293945,376,236.42893981933594,0.19616203010082245,0.4724801480770111,9.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.14976157248020172,7.023818016052246,0.16668523848056793,7.817537939080125,LSTM,2,32,32,0.05
