sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,123.69999694824219,1236,59.107234954833984,0.38883399963378906,0.7395015358924866,78.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.261011004447937,52.8286247253418,0.261011004447937,52.82862570717771,LSTM,3,32,32,0.05
test_19,A2,test,19,123.80000305175781,1237,59.107234954833984,0.38833993673324585,0.7417031526565552,78.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.261011004447937,52.8286247253418,0.2750771939754486,55.67562238169285,LSTM,3,32,32,0.05
test_19,A2,test,19,123.9000015258789,1238,59.107234954833984,0.38784587383270264,0.7536545991897583,78.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.2461334764957428,49.81741414045882,LSTM,3,32,32,0.05
test_19,A2,test,19,124.0,1239,59.107234954833984,0.3873518109321594,0.7536545991897583,78.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.2914312481880188,58.98568285449983,LSTM,3,32,32,0.05
test_19,A2,test,19,124.0999984741211,1240,59.107234954833984,0.3868577480316162,0.7514530420303345,78.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.30198684334754944,61.12213525036259,LSTM,3,32,32,0.05
test_19,A2,test,19,124.19999694824219,1241,59.107234954833984,0.3863636255264282,0.7481505870819092,78.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.30513402819633484,61.75912544454786,LSTM,3,32,32,0.05
test_19,A2,test,19,124.30000305175781,1242,59.107234954833984,0.385869562625885,0.7448483109474182,78.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.3036046326160431,61.4495757884315,LSTM,3,32,32,0.05
test_19,A2,test,19,124.4000015258789,1243,59.107234954833984,0.3853754997253418,0.7459490895271301,78.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.2902321517467499,58.7429857421057,LSTM,3,32,32,0.05
test_19,A2,test,19,124.5,1244,59.107234954833984,0.3848814368247986,0.7461062669754028,77.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.2933017611503601,59.364274666661004,LSTM,3,32,32,0.05
test_19,A2,test,19,124.5999984741211,1245,59.107234954833984,0.38438737392425537,0.7479933500289917,77.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.28953343629837036,58.60156573961831,LSTM,3,32,32,0.05
test_19,A2,test,19,124.69999694824219,1246,59.107234954833984,0.38389328122138977,0.7498805522918701,77.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.2916020452976227,59.02025218844119,LSTM,3,32,32,0.05
test_19,A2,test,19,124.80000305175781,1247,59.107234954833984,0.38339921832084656,0.7509812116622925,77.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.2949506938457489,59.69801863414341,LSTM,3,32,32,0.05
test_19,A2,test,19,124.9000015258789,1248,59.107234954833984,0.38290515542030334,0.7459490895271301,77.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.3102649748325348,62.79762901239792,LSTM,3,32,32,0.05
test_19,A2,test,19,125.0,1249,59.107234954833984,0.38241109251976013,0.7432756423950195,77.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.3007999360561371,60.881905221825036,LSTM,3,32,32,0.05
test_19,A2,test,19,125.0999984741211,1250,59.107234954833984,0.3819170296192169,0.7426468133926392,77.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.29461589455604553,59.6302552599509,LSTM,3,32,32,0.05
test_19,A2,test,19,125.19999694824219,1251,59.107234954833984,0.38142290711402893,0.7418603301048279,77.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.29508188366889954,59.72457145354838,LSTM,3,32,32,0.05
test_19,A2,test,19,125.30000305175781,1252,59.107234954833984,0.3809288442134857,0.7341548204421997,77.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.30915623903274536,62.573220893287726,LSTM,3,32,32,0.05
test_19,A2,test,19,125.4000015258789,1253,59.107234954833984,0.3804347813129425,0.736199140548706,77.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.27760255336761475,56.1867551072537,LSTM,3,32,32,0.05
test_19,A2,test,19,125.5,1254,59.107234954833984,0.3799407184123993,0.7395015358924866,76.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.27402323484420776,55.462301059962556,LSTM,3,32,32,0.05
test_19,A2,test,19,125.5999984741211,1255,59.107234954833984,0.3794466555118561,0.7448483109474182,76.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.26877978444099426,54.401026730355625,LSTM,3,32,32,0.05
test_19,A2,test,19,125.69999694824219,1256,59.107234954833984,0.3789525628089905,0.7426468133926392,76.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.2939487397670746,59.49522313473517,LSTM,3,32,32,0.05
test_19,A2,test,19,125.80000305175781,1257,59.107234954833984,0.37845849990844727,0.7415459156036377,76.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.29035672545433044,58.76819945975967,LSTM,3,32,32,0.05
test_19,A2,test,19,125.9000015258789,1258,59.107234954833984,0.37796443700790405,0.7373000383377075,76.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.29747745394706726,60.209434863228125,LSTM,3,32,32,0.05
test_19,A2,test,19,126.0,1259,59.107234954833984,0.37747037410736084,0.7306951880455017,76.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.29958590865135193,60.636186082506356,LSTM,3,32,32,0.05
test_19,A2,test,19,126.0999984741211,1260,59.107234954833984,0.3769763112068176,0.7273929119110107,76.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.28809139132499695,58.309695845809074,LSTM,3,32,32,0.05
test_19,A2,test,19,126.19999694824219,1261,59.107234954833984,0.376482218503952,0.7284935712814331,76.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.274385541677475,55.535631960804494,LSTM,3,32,32,0.05
test_19,A2,test,19,126.30000305175781,1262,59.107234954833984,0.3759881556034088,0.7328966856002808,76.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.26335176825523376,53.30239628748768,LSTM,3,32,32,0.05
test_19,A2,test,19,126.4000015258789,1263,59.107234954833984,0.3754940927028656,0.7306951880455017,76.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.2841312289237976,57.50815899997724,LSTM,3,32,32,0.05
test_19,A2,test,19,126.5,1264,59.107234954833984,0.3750000298023224,0.7250339388847351,75.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.2910011112689972,58.8986231447152,LSTM,3,32,32,0.05
test_19,A2,test,19,126.5999984741211,1265,59.107234954833984,0.3745059669017792,0.7251912951469421,75.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.27264130115509033,55.18259768971984,LSTM,3,32,32,0.05
test_19,A2,test,19,126.69999694824219,1266,59.107234954833984,0.3740118443965912,0.7251912951469421,75.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.2732333242893219,55.30242316847489,LSTM,3,32,32,0.05
test_19,A2,test,19,126.80000305175781,1267,59.107234954833984,0.373517781496048,0.7218888998031616,75.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.2818607687950134,57.04861788376911,LSTM,3,32,32,0.05
test_19,A2,test,19,126.9000015258789,1268,59.107234954833984,0.37302371859550476,0.7273929119110107,75.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.25227969884872437,51.06140950718873,LSTM,3,32,32,0.05
test_19,A2,test,19,127.0,1269,59.107234954833984,0.37252965569496155,0.7273929119110107,75.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.27091357111930847,54.83290514102282,LSTM,3,32,32,0.05
test_19,A2,test,19,127.0999984741211,1270,59.107234954833984,0.37203559279441833,0.7273929119110107,75.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.27223244309425354,55.099844820701946,LSTM,3,32,32,0.05
test_19,A2,test,19,127.19999694824219,1271,59.107234954833984,0.37154150009155273,0.7250339388847351,75.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.28002142906188965,56.6763355330113,LSTM,3,32,32,0.05
test_19,A2,test,19,127.30000305175781,1272,59.107234954833984,0.3710474371910095,0.7240903973579407,75.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.2752045691013336,55.70140310639454,LSTM,3,32,32,0.05
test_19,A2,test,19,127.4000015258789,1273,59.107234954833984,0.3705533742904663,0.7201589345932007,75.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.2820296585559845,57.082801170358834,LSTM,3,32,32,0.05
test_19,A2,test,19,127.5,1274,59.107234954833984,0.3700593113899231,0.7218888998031616,74.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.2626272439956665,53.15575258177341,LSTM,3,32,32,0.05
test_19,A2,test,19,127.5999984741211,1275,59.107234954833984,0.3695652484893799,0.719687283039093,74.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.274025559425354,55.46277155517237,LSTM,3,32,32,0.05
test_19,A2,test,19,127.69999694824219,1276,59.107234954833984,0.3690711557865143,0.715283989906311,74.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.27783507108688354,56.23381669221453,LSTM,3,32,32,0.05
test_19,A2,test,19,127.80000305175781,1277,59.107234954833984,0.36857709288597107,0.715283989906311,74.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.26300743222236633,53.232702676536974,LSTM,3,32,32,0.05
test_19,A2,test,19,127.9000015258789,1278,59.107234954833984,0.36808300018310547,0.7097801566123962,74.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.2461334764957428,49.817413330078125,0.27730828523635864,56.12719523928354,LSTM,3,32,32,0.05
test_19,A2,test,19,128.0,1279,59.107234954833984,0.36758893728256226,0.7195301055908203,74.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.22531157732009888,45.60306187439528,LSTM,3,32,32,0.05
test_19,A2,test,19,128.10000610351562,1280,59.107234954833984,0.36709487438201904,0.7217316627502441,74.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.25249379873275757,51.104743322410286,LSTM,3,32,32,0.05
test_19,A2,test,19,128.1999969482422,1281,59.107234954833984,0.36660078167915344,0.7284935712814331,74.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.24031907320022583,48.64057894893449,LSTM,3,32,32,0.05
test_19,A2,test,19,128.3000030517578,1282,59.107234954833984,0.36610671877861023,0.7328966856002808,74.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.25305870175361633,51.219079690384206,LSTM,3,32,32,0.05
test_19,A2,test,19,128.39999389648438,1283,59.107234954833984,0.365612655878067,0.7185864448547363,74.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.3009788990020752,60.91812732099061,LSTM,3,32,32,0.05
test_19,A2,test,19,128.5,1284,59.107234954833984,0.3651185929775238,0.715283989906311,73.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.27034232020378113,54.717283959206725,LSTM,3,32,32,0.05
test_19,A2,test,19,128.60000610351562,1285,59.107234954833984,0.3646245300769806,0.7097801566123962,73.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.2758907377719879,55.840283641146925,LSTM,3,32,32,0.05
test_19,A2,test,19,128.6999969482422,1286,59.107234954833984,0.364130437374115,0.716227650642395,73.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.2364763617515564,47.862814175177846,LSTM,3,32,32,0.05
test_19,A2,test,19,128.8000030517578,1287,59.107234954833984,0.3636363744735718,0.7217316627502441,73.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.24052804708480835,48.682875261898516,LSTM,3,32,32,0.05
test_19,A2,test,19,128.89999389648438,1288,59.107234954833984,0.36314231157302856,0.7283363342285156,73.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.23986563086509705,48.548802223072016,LSTM,3,32,32,0.05
test_19,A2,test,19,129.0,1289,59.107234954833984,0.36264824867248535,0.7284935712814331,73.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.2645772695541382,53.55043774290607,LSTM,3,32,32,0.05
test_19,A2,test,19,129.10000610351562,1290,59.107234954833984,0.36215418577194214,0.7273929119110107,73.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.27046188712120056,54.74148430256264,LSTM,3,32,32,0.05
test_19,A2,test,19,129.1999969482422,1291,59.107234954833984,0.36166006326675415,0.7218888998031616,73.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.28323987126350403,57.327748214974235,LSTM,3,32,32,0.05
test_19,A2,test,19,129.3000030517578,1292,59.107234954833984,0.36116600036621094,0.7154413461685181,73.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.2830947935581207,57.29838448829014,LSTM,3,32,32,0.05
test_19,A2,test,19,129.39999389648438,1293,59.107234954833984,0.3606719374656677,0.7133970856666565,73.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.2690350413322449,54.452690723586784,LSTM,3,32,32,0.05
test_19,A2,test,19,129.5,1294,59.107234954833984,0.3601778745651245,0.7119817137718201,72.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.2663010060787201,53.899322004960595,LSTM,3,32,32,0.05
test_19,A2,test,19,129.60000610351562,1295,59.107234954833984,0.3596838116645813,0.7119817137718201,72.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.2604842185974121,52.72200425424671,LSTM,3,32,32,0.05
test_19,A2,test,19,129.6999969482422,1296,59.107234954833984,0.3591897189617157,0.7031753063201904,72.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.2807016670703888,56.81401570177968,LSTM,3,32,32,0.05
test_19,A2,test,19,129.8000030517578,1297,59.107234954833984,0.3586956560611725,0.7053768634796143,72.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.24501410126686096,49.59085260096526,LSTM,3,32,32,0.05
test_19,A2,test,19,129.89999389648438,1298,59.107234954833984,0.3582015931606293,0.7060059309005737,72.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.2496715486049652,50.53351991377076,LSTM,3,32,32,0.05
test_19,A2,test,19,130.0,1299,59.107234954833984,0.35770753026008606,0.7033325433731079,72.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.2595329284667969,52.5294631376164,LSTM,3,32,32,0.05
test_19,A2,test,19,130.10000610351562,1300,59.107234954833984,0.35721346735954285,0.6945262551307678,72.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.22531157732009888,45.60306167602539,0.27332109212875366,55.320187378640185,LSTM,3,32,32,0.05
