sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_38,A2,test,38,6.5,64,177.3217010498047,0.9203431606292725,1.0,75.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9308902025222778,75.96063910539215,LSTM,0,32,32,0.05
test_38,A2,test,38,6.599999904632568,65,177.3217010498047,0.9191176891326904,1.0,75.0,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9272158145904541,75.660809055762,LSTM,0,32,32,0.05
test_38,A2,test,38,6.699999809265137,66,177.3217010498047,0.9178922176361084,1.0,74.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9255719780921936,75.52667200001224,LSTM,0,32,32,0.05
test_38,A2,test,38,6.800000190734863,67,177.3217010498047,0.9166667461395264,1.0,74.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9256124496459961,75.52997447874077,LSTM,0,32,32,0.05
test_38,A2,test,38,6.900000095367432,68,177.3217010498047,0.9154411554336548,1.0,74.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9272905588150024,75.6669081843711,LSTM,0,32,32,0.05
test_38,A2,test,38,7.0,69,177.3217010498047,0.9142156839370728,1.0,74.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9251601099967957,75.49306356405623,LSTM,0,32,32,0.05
test_38,A2,test,38,7.099999904632568,70,177.3217010498047,0.9129902124404907,1.0,74.5,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9277098178863525,75.70111972395352,LSTM,0,32,32,0.05
test_38,A2,test,38,7.199999809265137,71,177.3217010498047,0.9117647409439087,1.0,74.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9260560274124146,75.56617042380367,LSTM,0,32,32,0.05
test_38,A2,test,38,7.300000190734863,72,177.3217010498047,0.9105392694473267,1.0,74.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9275113940238953,75.68492833707978,LSTM,0,32,32,0.05
test_38,A2,test,38,7.400000095367432,73,177.3217010498047,0.9093136787414551,1.0,74.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9281966686248779,75.74084674347432,LSTM,0,32,32,0.05
test_38,A2,test,38,7.5,74,177.3217010498047,0.908088207244873,1.0,74.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9274115562438965,75.67678157438422,LSTM,0,32,32,0.05
test_38,A2,test,38,7.599999904632568,75,177.3217010498047,0.906862735748291,1.0,74.0,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9278905391693115,75.71586658036722,LSTM,0,32,32,0.05
test_38,A2,test,38,7.699999809265137,76,177.3217010498047,0.905637264251709,1.0,73.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9276477694511414,75.69605657173497,LSTM,0,32,32,0.05
test_38,A2,test,38,7.800000190734863,77,177.3217010498047,0.904411792755127,1.0,73.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9278312921524048,75.71103202387803,LSTM,0,32,32,0.05
test_38,A2,test,38,7.900000095367432,78,177.3217010498047,0.9031862616539001,1.0,73.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9278984665870667,75.71651345764394,LSTM,0,32,32,0.05
test_38,A2,test,38,8.0,79,177.3217010498047,0.9019607901573181,1.0,73.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9280972480773926,75.73273402695122,LSTM,0,32,32,0.05
test_38,A2,test,38,8.100000381469727,80,177.3217010498047,0.9007353186607361,1.0,73.5,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9274328947067261,75.67852279291856,LSTM,0,32,32,0.05
test_38,A2,test,38,8.199999809265137,81,177.3217010498047,0.899509847164154,1.0,73.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9262006282806396,75.5779698544302,LSTM,0,32,32,0.05
test_38,A2,test,38,8.300000190734863,82,177.3217010498047,0.898284375667572,1.0,73.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9290758371353149,75.81258689258448,LSTM,0,32,32,0.05
test_38,A2,test,38,8.399999618530273,83,177.3217010498047,0.8970587849617004,1.0,73.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.92942214012146,75.8408452157255,LSTM,0,32,32,0.05
test_38,A2,test,38,8.5,84,177.3217010498047,0.8958333134651184,1.0,73.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9275251626968384,75.68605186077093,LSTM,0,32,32,0.05
test_38,A2,test,38,8.600000381469727,85,177.3217010498047,0.8946078419685364,1.0,73.0,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9290305376052856,75.80889045100321,LSTM,0,32,32,0.05
test_38,A2,test,38,8.699999809265137,86,177.3217010498047,0.8933823704719543,1.0,72.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9283162951469421,75.75060826749223,LSTM,0,32,32,0.05
test_38,A2,test,38,8.800000190734863,87,177.3217010498047,0.8921568989753723,1.0,72.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9280811548233032,75.73142081744209,LSTM,0,32,32,0.05
test_38,A2,test,38,8.899999618530273,88,177.3217010498047,0.8909313678741455,1.0,72.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9303700923919678,75.91819811955247,LSTM,0,32,32,0.05
test_38,A2,test,38,9.0,89,177.3217010498047,0.8897058963775635,1.0,72.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9300941228866577,75.89567900834027,LSTM,0,32,32,0.05
test_38,A2,test,38,9.100000381469727,90,177.3217010498047,0.8884804248809814,1.0,72.5,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9296774864196777,75.86168147327044,LSTM,0,32,32,0.05
test_38,A2,test,38,9.199999809265137,91,177.3217010498047,0.8872549533843994,1.0,72.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9298861622810364,75.87870942323889,LSTM,0,32,32,0.05
test_38,A2,test,38,9.300000190734863,92,177.3217010498047,0.8860294818878174,1.0,72.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9294772744178772,75.84534417422901,LSTM,0,32,32,0.05
test_38,A2,test,38,9.399999618530273,93,177.3217010498047,0.8848038911819458,1.0,72.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9294991493225098,75.84712916641365,LSTM,0,32,32,0.05
test_38,A2,test,38,9.5,94,177.3217010498047,0.8835784196853638,1.0,72.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9285432696342468,75.76912938530995,LSTM,0,32,32,0.05
test_38,A2,test,38,9.600000381469727,95,177.3217010498047,0.8823529481887817,1.0,72.0,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9300594925880432,75.89285317602616,LSTM,0,32,32,0.05
test_38,A2,test,38,9.699999809265137,96,177.3217010498047,0.8811274766921997,1.0,71.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9302157163619995,75.90560103574262,LSTM,0,32,32,0.05
test_38,A2,test,38,9.800000190734863,97,177.3217010498047,0.8799020051956177,1.0,71.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9309090375900269,75.96217604689173,LSTM,0,32,32,0.05
test_38,A2,test,38,9.899999618530273,98,177.3217010498047,0.8786764740943909,1.0,71.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9301998615264893,75.90430728118918,LSTM,0,32,32,0.05
test_38,A2,test,38,10.0,99,177.3217010498047,0.8774510025978088,1.0,71.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9297508597373962,75.86766873588431,LSTM,0,32,32,0.05
test_38,A2,test,38,10.100000381469727,100,177.3217010498047,0.8762255311012268,1.0,71.5,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9309899806976318,75.96878100434878,LSTM,0,32,32,0.05
test_38,A2,test,38,10.199999809265137,101,177.3217010498047,0.8750000596046448,1.0,71.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9304857850074768,75.92763863680148,LSTM,0,32,32,0.05
test_38,A2,test,38,10.300000190734863,102,177.3217010498047,0.8737745881080627,1.0,71.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9312829971313477,75.99269114489289,LSTM,0,32,32,0.05
test_38,A2,test,38,10.399999618530273,103,177.3217010498047,0.8725489974021912,1.0,71.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9298202395439148,75.87333012799036,LSTM,0,32,32,0.05
test_38,A2,test,38,10.5,104,177.3217010498047,0.8713235259056091,1.0,71.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9283701181411743,75.75500022373944,LSTM,0,32,32,0.05
test_38,A2,test,38,10.600000381469727,105,177.3217010498047,0.8700980544090271,1.0,71.0,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9300485849380493,75.8919631118033,LSTM,0,32,32,0.05
test_38,A2,test,38,10.699999809265137,106,177.3217010498047,0.8688725829124451,1.0,70.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.930700421333313,75.9451529606622,LSTM,0,32,32,0.05
test_38,A2,test,38,10.800000190734863,107,177.3217010498047,0.867647111415863,1.0,70.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9293582439422607,75.83563128760034,LSTM,0,32,32,0.05
test_38,A2,test,38,10.899999618530273,108,177.3217010498047,0.8664215207099915,1.0,70.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9295653104782104,75.85252791661787,LSTM,0,32,32,0.05
test_38,A2,test,38,11.0,109,177.3217010498047,0.8651960492134094,1.0,70.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9304491877555847,75.92465230110292,LSTM,0,32,32,0.05
test_38,A2,test,38,11.100000381469727,110,177.3217010498047,0.8639705777168274,1.0,70.5,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9282935261726379,75.74875031922375,LSTM,0,32,32,0.05
test_38,A2,test,38,11.199999809265137,111,177.3217010498047,0.8627451062202454,1.0,70.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9306706190109253,75.94272109120084,LSTM,0,32,32,0.05
test_38,A2,test,38,11.300000190734863,112,177.3217010498047,0.8615196347236633,1.0,70.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9279274344444275,75.71887723476038,LSTM,0,32,32,0.05
test_38,A2,test,38,11.399999618530273,113,177.3217010498047,0.8602941036224365,1.0,70.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9309840202331543,75.96829463045651,LSTM,0,32,32,0.05
test_38,A2,test,38,11.5,114,177.3217010498047,0.8590686321258545,1.0,70.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9298301935195923,75.87414237239045,LSTM,0,32,32,0.05
test_38,A2,test,38,11.600000381469727,115,177.3217010498047,0.8578431606292725,1.0,70.0,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9290527105331421,75.81069976188246,LSTM,0,32,32,0.05
test_38,A2,test,38,11.699999809265137,116,177.3217010498047,0.8566176891326904,1.0,69.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9299359321594238,75.88277064523936,LSTM,0,32,32,0.05
test_38,A2,test,38,11.800000190734863,117,177.3217010498047,0.8553922176361084,1.0,69.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9299596548080444,75.8847064133306,LSTM,0,32,32,0.05
test_38,A2,test,38,11.899999618530273,118,177.3217010498047,0.8541666269302368,1.0,69.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9297627210617065,75.86863661992993,LSTM,0,32,32,0.05
test_38,A2,test,38,12.0,119,177.3217010498047,0.8529411554336548,1.0,69.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9298608303070068,75.87664233419673,LSTM,0,32,32,0.05
test_38,A2,test,38,12.100000381469727,120,177.3217010498047,0.8517156839370728,1.0,69.5,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9304015040397644,75.92076130996475,LSTM,0,32,32,0.05
test_38,A2,test,38,12.199999809265137,121,177.3217010498047,0.8504902124404907,1.0,69.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9298913478851318,75.87913256852516,LSTM,0,32,32,0.05
test_38,A2,test,38,12.300000190734863,122,177.3217010498047,0.8492647409439087,1.0,69.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.93073970079422,75.94835816461227,LSTM,0,32,32,0.05
test_38,A2,test,38,12.399999618530273,123,177.3217010498047,0.8480392098426819,1.0,69.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9293026328086853,75.83109341918544,LSTM,0,32,32,0.05
test_38,A2,test,38,12.5,124,177.3217010498047,0.8468137383460999,1.0,69.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9289759397506714,75.80443526615,LSTM,0,32,32,0.05
test_38,A2,test,38,12.600000381469727,125,177.3217010498047,0.8455882668495178,1.0,69.0,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9294954538345337,75.84682761460044,LSTM,0,32,32,0.05
test_38,A2,test,38,12.699999809265137,126,177.3217010498047,0.8443627953529358,1.0,68.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9309061765670776,75.96194258742344,LSTM,0,32,32,0.05
test_38,A2,test,38,12.800000190734863,127,177.3217010498047,0.8431373238563538,1.0,68.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9284822344779968,75.76414891665308,LSTM,0,32,32,0.05
test_38,A2,test,38,12.899999618530273,128,177.3217010498047,0.8419117331504822,1.0,68.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9281854033470154,75.73992749681793,LSTM,0,32,32,0.05
test_38,A2,test,38,13.0,129,177.3217010498047,0.8406862616539001,1.0,68.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9294758439064026,75.84522744449487,LSTM,0,32,32,0.05
test_38,A2,test,38,13.100000381469727,130,177.3217010498047,0.8394607901573181,1.0,68.5,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9293614625930786,75.83589392950216,LSTM,0,32,32,0.05
test_38,A2,test,38,13.199999809265137,131,177.3217010498047,0.8382353186607361,1.0,68.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9285768270492554,75.77186767032345,LSTM,0,32,32,0.05
test_38,A2,test,38,13.300000190734863,132,177.3217010498047,0.837009847164154,1.0,68.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.927756130695343,75.70489884909648,LSTM,0,32,32,0.05
test_38,A2,test,38,13.399999618530273,133,177.3217010498047,0.8357843160629272,1.0,68.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9265123009681702,75.60340234525711,LSTM,0,32,32,0.05
test_38,A2,test,38,13.5,134,177.3217010498047,0.8345588445663452,1.0,68.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9283590912818909,75.75410043203874,LSTM,0,32,32,0.05
test_38,A2,test,38,13.600000381469727,135,177.3217010498047,0.8333333730697632,1.0,68.0,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9279963374137878,75.72449971695505,LSTM,0,32,32,0.05
test_38,A2,test,38,13.699999809265137,136,177.3217010498047,0.8321079015731812,1.0,67.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.914870023727417,74.65339254017636,LSTM,0,32,32,0.05
test_38,A2,test,38,13.800000190734863,137,177.3217010498047,0.8308824300765991,1.0,67.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9233982563018799,75.34929630523948,LSTM,0,32,32,0.05
test_38,A2,test,38,13.899999618530273,138,177.3217010498047,0.8296568393707275,1.0,67.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9340543746948242,76.21883554984379,LSTM,0,32,32,0.05
test_38,A2,test,38,14.0,139,177.3217010498047,0.8284313678741455,1.0,67.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9297441840171814,75.86712399712496,LSTM,0,32,32,0.05
test_38,A2,test,38,14.100000381469727,140,177.3217010498047,0.8272058963775635,1.0,67.5,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9259767532348633,75.55970165103645,LSTM,0,32,32,0.05
test_38,A2,test,38,14.199999809265137,141,177.3217010498047,0.8259804248809814,1.0,67.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.926588773727417,75.60964252229496,LSTM,0,32,32,0.05
test_38,A2,test,38,14.300000190734863,142,177.3217010498047,0.8247549533843994,1.0,67.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.8977581858634949,73.25706481933594,0.9111660718917847,74.35115007604054,LSTM,0,32,32,0.05
