sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,32.900001525878906,328,158.49253845214844,0.5682414770126343,0.8340126872062683,43.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.5097708702087402,38.844539642333984,0.5097708702087402,38.84453875420877,LSTM,0,48,64,0.1
test_09,A3,test,9,33.0,329,158.49253845214844,0.5669291615486145,0.8335409164428711,43.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5084277391433716,38.742191314697266,0.5084277391433716,38.74219217112659,LSTM,0,48,64,0.1
test_09,A3,test,9,33.099998474121094,330,158.49253845214844,0.56561678647995,0.8335409164428711,43.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.5059618949890137,38.55429458618164,0.5059618949890137,38.554294854089676,LSTM,0,48,64,0.1
test_09,A3,test,9,33.20000076293945,331,158.49253845214844,0.5643044710159302,0.828194260597229,43.0,76.19999694824219,76.19999694824219,450.0,True,False,0.5005412101745605,38.141239166259766,0.5005412101745605,38.141238687770965,LSTM,0,48,64,0.1
test_09,A3,test,9,33.29999923706055,332,158.49253845214844,0.5629921555519104,0.8340126872062683,42.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.5005412101745605,38.141239166259766,0.5037969946861267,38.38932945761644,LSTM,0,48,64,0.1
test_09,A3,test,9,33.400001525878906,333,158.49253845214844,0.5616797804832458,0.8410891890525818,42.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.5005412101745605,38.141239166259766,0.5034974813461304,38.36650654202276,LSTM,0,48,64,0.1
test_09,A3,test,9,33.5,334,158.49253845214844,0.5603674650192261,0.8454923033714294,42.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.5005412101745605,38.141239166259766,0.502061665058136,38.25709734525935,LSTM,0,48,64,0.1
test_09,A3,test,9,33.599998474121094,335,158.49253845214844,0.5590551495552063,0.8302386403083801,42.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.498175710439682,37.96098709106445,0.498175710439682,37.96098761519215,LSTM,0,48,64,0.1
test_09,A3,test,9,33.70000076293945,336,158.49253845214844,0.5577428340911865,0.828036904335022,42.5,76.19999694824219,76.19999694824219,450.0,True,False,0.498175710439682,37.96098709106445,0.4983968734741211,37.977840237741475,LSTM,0,48,64,0.1
test_09,A3,test,9,33.79999923706055,337,158.49253845214844,0.556430459022522,0.8226902484893799,42.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.4957786202430725,37.77832794189453,0.4957786202430725,37.77832934952585,LSTM,0,48,64,0.1
test_09,A3,test,9,33.900001525878906,338,158.49253845214844,0.5551181435585022,0.8160853385925293,42.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.4932992458343506,37.58940124511719,0.4932992458343506,37.58940102714769,LSTM,0,48,64,0.1
test_09,A3,test,9,34.0,339,158.49253845214844,0.5538058280944824,0.8127831220626831,42.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.4932992458343506,37.58940124511719,0.494191974401474,37.6574269412381,LSTM,0,48,64,0.1
test_09,A3,test,9,34.099998474121094,340,158.49253845214844,0.5524934530258179,0.8083798885345459,42.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.4931754171848297,37.57996368408203,0.4931754171848297,37.57996528443209,LSTM,0,48,64,0.1
test_09,A3,test,9,34.20000076293945,341,158.49253845214844,0.5511811375617981,0.8127831220626831,42.0,76.19999694824219,76.19999694824219,450.0,True,False,0.4931754171848297,37.57996368408203,0.49835896492004395,37.974951606036484,LSTM,0,48,64,0.1
test_09,A3,test,9,34.29999923706055,342,158.49253845214844,0.5498688220977783,0.8192306160926819,41.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.4931754171848297,37.57996368408203,0.4996364712715149,38.07229758611993,LSTM,0,48,64,0.1
test_09,A3,test,9,34.400001525878906,343,158.49253845214844,0.5485564470291138,0.8138838410377502,41.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.4931754171848297,37.57996368408203,0.49560800194740295,37.76532823591651,LSTM,0,48,64,0.1
test_09,A3,test,9,34.5,344,158.49253845214844,0.547244131565094,0.8127831220626831,41.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.4931754171848297,37.57996368408203,0.49429750442504883,37.66546832871245,LSTM,0,48,64,0.1
test_09,A3,test,9,34.599998474121094,345,158.49253845214844,0.5459317564964294,0.8105815649032593,41.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.49269378185272217,37.54326629638672,0.49269378185272217,37.54326467359533,LSTM,0,48,64,0.1
test_09,A3,test,9,34.70000076293945,346,158.49253845214844,0.5446194410324097,0.8039767146110535,41.5,76.19999694824219,76.19999694824219,450.0,True,False,0.4890078604221344,37.26239776611328,0.4890078604221344,37.26239747183308,LSTM,0,48,64,0.1
test_09,A3,test,9,34.79999923706055,347,158.49253845214844,0.5433071255683899,0.7987872958183289,41.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.4860692322254181,37.038475036621094,0.4860692322254181,37.03847401221128,LSTM,0,48,64,0.1
test_09,A3,test,9,34.900001525878906,348,158.49253845214844,0.5419947504997253,0.796113908290863,41.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.48465684056282043,36.930850982666016,0.48465684056282043,36.93084977183162,LSTM,0,48,64,0.1
test_09,A3,test,9,35.0,349,158.49253845214844,0.5406824350357056,0.7950130701065063,41.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.48465684056282043,36.930850982666016,0.4849507510662079,36.9532457512928,LSTM,0,48,64,0.1
test_09,A3,test,9,35.099998474121094,350,158.49253845214844,0.539370059967041,0.7917107939720154,41.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.48251181840896606,36.767398834228516,0.48251181840896606,36.767399090254,LSTM,0,48,64,0.1
test_09,A3,test,9,35.20000076293945,351,158.49253845214844,0.5380577445030212,0.7917107939720154,41.0,76.19999694824219,76.19999694824219,450.0,True,False,0.48251181840896606,36.767398834228516,0.48253414034843445,36.76910002197337,LSTM,0,48,64,0.1
test_09,A3,test,9,35.29999923706055,352,158.49253845214844,0.5367454290390015,0.7959567308425903,40.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.48251181840896606,36.767398834228516,0.48343896865844727,36.83804793643503,LSTM,0,48,64,0.1
test_09,A3,test,9,35.400001525878906,353,158.49253845214844,0.5354330539703369,0.7954849004745483,40.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.48072004318237305,36.63086700439453,0.48072004318237305,36.63086582345568,LSTM,0,48,64,0.1
test_09,A3,test,9,35.5,354,158.49253845214844,0.5341207385063171,0.7946986556053162,40.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.4796712398529053,36.55094528198242,0.4796712398529053,36.55094701295093,LSTM,0,48,64,0.1
test_09,A3,test,9,35.599998474121094,355,158.49253845214844,0.5328084230422974,0.7929686903953552,40.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.4779377579689026,36.41885757446289,0.4779377579689026,36.41885569868009,LSTM,0,48,64,0.1
test_09,A3,test,9,35.70000076293945,356,158.49253845214844,0.5314961075782776,0.7928114533424377,40.5,76.19999694824219,76.19999694824219,450.0,True,False,0.4779377579689026,36.41885757446289,0.478279173374176,36.44487155152001,LSTM,0,48,64,0.1
test_09,A3,test,9,35.79999923706055,357,158.49253845214844,0.5301837921142578,0.7928114533424377,40.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.47776034474372864,36.405338287353516,0.47776034474372864,36.40533681146326,LSTM,0,48,64,0.1
test_09,A3,test,9,35.900001525878906,358,158.49253845214844,0.5288714170455933,0.7950130701065063,40.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.47776034474372864,36.405338287353516,0.4800040125846863,36.5763042940971,LSTM,0,48,64,0.1
test_09,A3,test,9,36.0,359,158.49253845214844,0.5275591015815735,0.7917107939720154,40.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.47752511501312256,36.387413024902344,0.47752511501312256,36.38741230670894,LSTM,0,48,64,0.1
test_09,A3,test,9,36.099998474121094,360,158.49253845214844,0.5262467265129089,0.7928114533424377,40.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.47665905952453613,36.32141876220703,0.47665905952453613,36.321418881121645,LSTM,0,48,64,0.1
test_09,A3,test,9,36.20000076293945,361,158.49253845214844,0.5249344110488892,0.7928114533424377,40.0,76.19999694824219,76.19999694824219,450.0,True,False,0.47665905952453613,36.32141876220703,0.4771385192871094,36.35795371356653,LSTM,0,48,64,0.1
test_09,A3,test,9,36.29999923706055,362,158.49253845214844,0.5236220955848694,0.7917107939720154,39.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.47665905952453613,36.32141876220703,0.4772058129310608,36.363081489030264,LSTM,0,48,64,0.1
test_09,A3,test,9,36.400001525878906,363,158.49253845214844,0.5223097205162048,0.7928114533424377,39.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.47665905952453613,36.32141876220703,0.4792596101760864,36.519580832833526,LSTM,0,48,64,0.1
test_09,A3,test,9,36.5,364,158.49253845214844,0.5209974050521851,0.7950130701065063,39.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.47665905952453613,36.32141876220703,0.48043209314346313,36.6089240313695,LSTM,0,48,64,0.1
test_09,A3,test,9,36.599998474121094,365,158.49253845214844,0.5196850299835205,0.7928114533424377,39.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.47665905952453613,36.32141876220703,0.47790253162384033,36.41617145129385,LSTM,0,48,64,0.1
test_09,A3,test,9,36.70000076293945,366,158.49253845214844,0.5183727145195007,0.7840050458908081,39.5,76.19999694824219,76.19999694824219,450.0,True,False,0.4743049144744873,36.142032623291016,0.4743049144744873,36.142033035492204,LSTM,0,48,64,0.1
test_09,A3,test,9,36.79999923706055,367,158.49253845214844,0.517060399055481,0.7873074412345886,39.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.4743049144744873,36.142032623291016,0.47711557149887085,36.356205092172786,LSTM,0,48,64,0.1
test_09,A3,test,9,36.900001525878906,368,158.49253845214844,0.5157480239868164,0.7840050458908081,39.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.4743049144744873,36.142032623291016,0.47508764266967773,36.20167692157702,LSTM,0,48,64,0.1
test_09,A3,test,9,37.0,369,158.49253845214844,0.5144357085227966,0.7808600068092346,39.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.4743049144744873,36.142032623291016,0.47516247630119324,36.207379244070125,LSTM,0,48,64,0.1
test_09,A3,test,9,37.099998474121094,370,158.49253845214844,0.5131233334541321,0.7808600068092346,39.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.4743049144744873,36.142032623291016,0.4774758815765381,36.38366071899145,LSTM,0,48,64,0.1
test_09,A3,test,9,37.20000076293945,371,158.49253845214844,0.5118110179901123,0.7808600068092346,39.0,76.19999694824219,76.19999694824219,450.0,True,False,0.4743049144744873,36.142032623291016,0.4784647524356842,36.45901267544059,LSTM,0,48,64,0.1
test_09,A3,test,9,37.29999923706055,372,158.49253845214844,0.5104987025260925,0.7753559947013855,38.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.4741356670856476,36.12913513183594,0.4741356670856476,36.12913638497912,LSTM,0,48,64,0.1
test_09,A3,test,9,37.400001525878906,373,158.49253845214844,0.5091863870620728,0.7928114533424377,38.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.4741356670856476,36.12913513183594,0.4753059148788452,36.218309263249466,LSTM,0,48,64,0.1
test_09,A3,test,9,37.5,374,158.49253845214844,0.507874071598053,0.7873074412345886,38.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.47321823239326477,36.059226989746094,0.47321823239326477,36.05922786421934,LSTM,0,48,64,0.1
test_09,A3,test,9,37.599998474121094,375,158.49253845214844,0.5065616965293884,0.7805455923080444,38.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.4714226722717285,35.92240524291992,0.4714226722717285,35.92240618843789,LSTM,0,48,64,0.1
test_09,A3,test,9,37.70000076293945,376,158.49253845214844,0.5052493810653687,0.7769284844398499,38.5,76.19999694824219,76.19999694824219,450.0,True,False,0.46984413266181946,35.802120208740234,0.46984413266181946,35.80212147498014,LSTM,0,48,64,0.1
test_09,A3,test,9,37.79999923706055,377,158.49253845214844,0.5039370656013489,0.7742552757263184,38.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.4698304831981659,35.801082611083984,0.4698304831981659,35.80108138589139,LSTM,0,48,64,0.1
test_09,A3,test,9,37.900001525878906,378,158.49253845214844,0.5026246905326843,0.7700092196464539,38.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.4684010446071625,35.69215774536133,0.4684010446071625,35.69215816961923,LSTM,0,48,64,0.1
test_09,A3,test,9,38.0,379,158.49253845214844,0.5013123750686646,0.7634044885635376,38.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.4659990668296814,35.50912857055664,0.4659990668296814,35.50912747030543,LSTM,0,48,64,0.1
test_09,A3,test,9,38.099998474121094,380,158.49253845214844,0.5,0.7579004764556885,38.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.46332859992980957,35.30563735961914,0.46332859992980957,35.305637900684815,LSTM,0,48,64,0.1
test_09,A3,test,9,38.20000076293945,381,158.49253845214844,0.4986876845359802,0.7545981407165527,38.0,76.19999694824219,76.19999694824219,450.0,True,False,0.46243876218795776,35.237831115722656,0.46243876218795776,35.237832267471276,LSTM,0,48,64,0.1
test_09,A3,test,9,38.29999923706055,382,158.49253845214844,0.49737536907196045,0.7567998766899109,37.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.46243876218795776,35.237831115722656,0.4643166661262512,35.38092854183833,LSTM,0,48,64,0.1
test_09,A3,test,9,38.400001525878906,383,158.49253845214844,0.4960629940032959,0.7545981407165527,37.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.46243876218795776,35.237831115722656,0.46310845017433167,35.28886248998924,LSTM,0,48,64,0.1
test_09,A3,test,9,38.5,384,158.49253845214844,0.4947506785392761,0.7512958645820618,37.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.46231508255004883,35.22840881347656,0.46231508255004883,35.228407879440056,LSTM,0,48,64,0.1
test_09,A3,test,9,38.599998474121094,385,158.49253845214844,0.49343833327293396,0.7490942478179932,37.599998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.46038639545440674,35.081443786621094,0.46038639545440674,35.081441928638014,LSTM,0,48,64,0.1
test_09,A3,test,9,38.70000076293945,386,158.49253845214844,0.4921260178089142,0.7437474727630615,37.5,76.19999694824219,76.19999694824219,450.0,True,False,0.4589610695838928,34.97283172607422,0.4589610695838928,34.9728321016546,LSTM,0,48,64,0.1
test_09,A3,test,9,38.79999923706055,387,158.49253845214844,0.4908137023448944,0.7437474727630615,37.400001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.4589610695838928,34.97283172607422,0.46003979444503784,35.05503093278185,LSTM,0,48,64,0.1
test_09,A3,test,9,38.900001525878906,388,158.49253845214844,0.48950132727622986,0.7437474727630615,37.29999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.4589610695838928,34.97283172607422,0.45976030826568604,35.03373408676816,LSTM,0,48,64,0.1
test_09,A3,test,9,39.0,389,158.49253845214844,0.4881890118122101,0.740445077419281,37.20000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.456648051738739,34.79658126831055,0.456648051738739,34.79658014891265,LSTM,0,48,64,0.1
test_09,A3,test,9,39.099998474121094,390,158.49253845214844,0.48687663674354553,0.7424893975257874,37.099998474121094,76.19999694824219,76.19999694824219,450.0,True,False,0.456648051738739,34.79658126831055,0.45684191584587097,34.81135259328448,LSTM,0,48,64,0.1
test_09,A3,test,9,39.20000076293945,391,158.49253845214844,0.48556432127952576,0.7424893975257874,37.0,76.19999694824219,76.19999694824219,450.0,True,False,0.45624133944511414,34.765586853027344,0.45624133944511414,34.765588673379625,LSTM,0,48,64,0.1
test_09,A3,test,9,39.29999923706055,392,158.49253845214844,0.484252005815506,0.7393442988395691,36.900001525878906,76.19999694824219,76.19999694824219,450.0,True,False,0.45340827107429504,34.54970932006836,0.45340827107429504,34.54970887216905,LSTM,0,48,64,0.1
test_09,A3,test,9,39.400001525878906,393,158.49253845214844,0.48293963074684143,0.740445077419281,36.79999923706055,76.19999694824219,76.19999694824219,450.0,True,False,0.45340827107429504,34.54970932006836,0.4536668062210083,34.56940924955961,LSTM,0,48,64,0.1
test_09,A3,test,9,39.5,394,158.49253845214844,0.48162731528282166,0.7426468133926392,36.70000076293945,76.19999694824219,76.19999694824219,450.0,True,False,0.45340827107429504,34.54970932006836,0.4553905129432678,34.70075569653545,LSTM,0,48,64,0.1
