sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_05,A3,test,5,10.199999809265137,100,316.9850769042969,0.7926828861236572,0.9964585900306702,39.0,49.20000076293945,49.20000076293945,329.0,True,False,0.6342520713806152,31.205202102661133,0.6454231142997742,31.754817715967647,LSTM,2,48,64,0.1
test_05,A3,test,5,10.300000190734863,101,316.9850769042969,0.7906504273414612,0.9950433373451233,38.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.6342520713806152,31.205202102661133,0.6425892114639282,31.61538969428193,LSTM,2,48,64,0.1
test_05,A3,test,5,10.399999618530273,102,316.9850769042969,0.7886178493499756,0.9896965026855469,38.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.6328054070472717,31.13402557373047,0.6328054070472717,31.13402650951798,LSTM,2,48,64,0.1
test_05,A3,test,5,10.5,103,316.9850769042969,0.7865853905677795,0.9889102578163147,38.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.6328054070472717,31.13402557373047,0.6376935243606567,31.37452188506586,LSTM,2,48,64,0.1
test_05,A3,test,5,10.600000381469727,104,316.9850769042969,0.784552812576294,0.9885957837104797,38.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.6328054070472717,31.13402557373047,0.6384291052818298,31.41071246694878,LSTM,2,48,64,0.1
test_05,A3,test,5,10.699999809265137,105,316.9850769042969,0.7825202941894531,0.9885957837104797,38.5,49.20000076293945,49.20000076293945,329.0,True,False,0.6328054070472717,31.13402557373047,0.6380982398986816,31.39443388984546,LSTM,2,48,64,0.1
test_05,A3,test,5,10.800000190734863,106,316.9850769042969,0.7804878354072571,0.9863941669464111,38.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.6311858296394348,31.054344177246094,0.6311858296394348,31.054343299816765,LSTM,2,48,64,0.1
test_05,A3,test,5,10.899999618530273,107,316.9850769042969,0.7784552574157715,0.9885957837104797,38.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.6311858296394348,31.054344177246094,0.6375504732131958,31.367483768501643,LSTM,2,48,64,0.1
test_05,A3,test,5,11.0,108,316.9850769042969,0.7764227390289307,0.9885957837104797,38.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.6311858296394348,31.054344177246094,0.6334355473518372,31.16502941298336,LSTM,2,48,64,0.1
test_05,A3,test,5,11.100000381469727,109,316.9850769042969,0.7743902206420898,0.9863941669464111,38.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.6264796257019043,30.822797775268555,0.6264796257019043,30.822798062499714,LSTM,2,48,64,0.1
test_05,A3,test,5,11.199999809265137,110,316.9850769042969,0.772357702255249,0.9830917716026306,38.0,49.20000076293945,49.20000076293945,329.0,True,False,0.6206247806549072,30.534740447998047,0.6206247806549072,30.534739681720566,LSTM,2,48,64,0.1
test_05,A3,test,5,11.300000190734863,111,316.9850769042969,0.770325243473053,0.9810474514961243,37.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.6199426651000977,30.501178741455078,0.6199426651000977,30.501179595903523,LSTM,2,48,64,0.1
test_05,A3,test,5,11.399999618530273,112,316.9850769042969,0.7682926654815674,0.9810474514961243,37.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.6199426651000977,30.501178741455078,0.6227611303329468,30.639848087510018,LSTM,2,48,64,0.1
test_05,A3,test,5,11.5,113,316.9850769042969,0.7662601470947266,0.9832490682601929,37.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.6199426651000977,30.501178741455078,0.6272585988044739,30.861123539740447,LSTM,2,48,64,0.1
test_05,A3,test,5,11.600000381469727,114,316.9850769042969,0.7642276287078857,0.9830917716026306,37.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.6199426651000977,30.501178741455078,0.6220401525497437,30.60437598002636,LSTM,2,48,64,0.1
test_05,A3,test,5,11.699999809265137,115,316.9850769042969,0.7621951103210449,0.9830917716026306,37.5,49.20000076293945,49.20000076293945,329.0,True,False,0.6197819113731384,30.493270874023438,0.6197819113731384,30.493270512414483,LSTM,2,48,64,0.1
test_05,A3,test,5,11.800000190734863,116,316.9850769042969,0.7601625919342041,0.9764870405197144,37.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.6054532527923584,29.788299560546875,0.6054532527923584,29.788300499308207,LSTM,2,48,64,0.1
test_05,A3,test,5,11.899999618530273,117,316.9850769042969,0.7581300735473633,0.980890154838562,37.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.6054532527923584,29.788299560546875,0.6230033040046692,30.651763032343524,LSTM,2,48,64,0.1
test_05,A3,test,5,12.0,118,316.9850769042969,0.7560975551605225,0.974442720413208,37.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.6050041317939758,29.766202926635742,0.6050041317939758,29.766203745845132,LSTM,2,48,64,0.1
test_05,A3,test,5,12.100000381469727,119,316.9850769042969,0.7540649771690369,0.9777451157569885,37.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.6050041317939758,29.766202926635742,0.6179946660995483,30.40533804359029,LSTM,2,48,64,0.1
test_05,A3,test,5,12.199999809265137,120,316.9850769042969,0.7520325183868408,0.9775877594947815,37.0,49.20000076293945,49.20000076293945,329.0,True,False,0.6050041317939758,29.766202926635742,0.6133052110671997,30.174616852420968,LSTM,2,48,64,0.1
test_05,A3,test,5,12.300000190734863,121,316.9850769042969,0.75,0.9711402654647827,36.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.598325252532959,29.437602996826172,0.598325252532959,29.437602881107523,LSTM,2,48,64,0.1
test_05,A3,test,5,12.399999618530273,122,316.9850769042969,0.7479674816131592,0.9742854237556458,36.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.598325252532959,29.437602996826172,0.6122318506240845,30.12180751780079,LSTM,2,48,64,0.1
test_05,A3,test,5,12.5,123,316.9850769042969,0.7459349632263184,0.9797893762588501,36.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.598325252532959,29.437602996826172,0.6210193634033203,30.554153153243533,LSTM,2,48,64,0.1
test_05,A3,test,5,12.600000381469727,124,316.9850769042969,0.7439023852348328,0.9824627637863159,36.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.598325252532959,29.437602996826172,0.6167352795600891,30.34337622488806,LSTM,2,48,64,0.1
test_05,A3,test,5,12.699999809265137,125,316.9850769042969,0.7418699264526367,0.9810474514961243,36.5,49.20000076293945,49.20000076293945,329.0,True,False,0.598325252532959,29.437602996826172,0.6070048809051514,29.86464060364142,LSTM,2,48,64,0.1
test_05,A3,test,5,12.800000190734863,126,316.9850769042969,0.7398374080657959,0.9799467325210571,36.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.598325252532959,29.437602996826172,0.6041250824928284,29.722954519558016,LSTM,2,48,64,0.1
test_05,A3,test,5,12.899999618530273,127,316.9850769042969,0.7378048300743103,0.9810474514961243,36.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.598325252532959,29.437602996826172,0.6082352995872498,29.925177203739395,LSTM,2,48,64,0.1
test_05,A3,test,5,13.0,128,316.9850769042969,0.7357723712921143,0.9736563563346863,36.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.5937735438346863,29.213659286499023,0.5937735438346863,29.213658809679828,LSTM,2,48,64,0.1
test_05,A3,test,5,13.100000381469727,129,316.9850769042969,0.7337397933006287,0.9731846451759338,36.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.5937735438346863,29.213659286499023,0.600903332233429,29.564444404337564,LSTM,2,48,64,0.1
test_05,A3,test,5,13.199999809265137,130,316.9850769042969,0.7317073345184326,0.9741281867027283,36.0,49.20000076293945,49.20000076293945,329.0,True,False,0.5937735438346863,29.213659286499023,0.605899453163147,29.81025355789143,LSTM,2,48,64,0.1
test_05,A3,test,5,13.300000190734863,131,316.9850769042969,0.7296748161315918,0.9711402654647827,35.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.5937735438346863,29.213659286499023,0.5984797477722168,29.445204046996878,LSTM,2,48,64,0.1
test_05,A3,test,5,13.399999618530273,132,316.9850769042969,0.7276422381401062,0.9711402654647827,35.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.5937735438346863,29.213659286499023,0.6006999611854553,29.5544385486221,LSTM,2,48,64,0.1
test_05,A3,test,5,13.5,133,316.9850769042969,0.7256097793579102,0.9689387083053589,35.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.5937735438346863,29.213659286499023,0.5961505770683289,29.330608846588575,LSTM,2,48,64,0.1
test_05,A3,test,5,13.600000381469727,134,316.9850769042969,0.7235772013664246,0.9657935500144958,35.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.591246485710144,29.089326858520508,0.591246485710144,29.089327548024357,LSTM,2,48,64,0.1
test_05,A3,test,5,13.699999809265137,135,316.9850769042969,0.7215446829795837,0.9656363725662231,35.5,49.20000076293945,49.20000076293945,329.0,True,False,0.591246485710144,29.089326858520508,0.594643771648407,29.256474018778817,LSTM,2,48,64,0.1
test_05,A3,test,5,13.800000190734863,136,316.9850769042969,0.7195122241973877,0.9656363725662231,35.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.591246485710144,29.089326858520508,0.5946094989776611,29.254787803351974,LSTM,2,48,64,0.1
test_05,A3,test,5,13.899999618530273,137,316.9850769042969,0.7174796462059021,0.9678378701210022,35.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.591246485710144,29.089326858520508,0.598163902759552,29.4296644721328,LSTM,2,48,64,0.1
test_05,A3,test,5,14.0,138,316.9850769042969,0.715447187423706,0.9656363725662231,35.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.5893586874008179,28.996448516845703,0.5893586874008179,28.996447869765234,LSTM,2,48,64,0.1
test_05,A3,test,5,14.100000381469727,139,316.9850769042969,0.7134146094322205,0.9678378701210022,35.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.5893586874008179,28.996448516845703,0.595145583152771,29.28116314517638,LSTM,2,48,64,0.1
test_05,A3,test,5,14.199999809265137,140,316.9850769042969,0.7113820910453796,0.9689387083053589,35.0,49.20000076293945,49.20000076293945,329.0,True,False,0.5893586874008179,28.996448516845703,0.5938329100608826,29.216579628053978,LSTM,2,48,64,0.1
test_05,A3,test,5,14.300000190734863,141,316.9850769042969,0.7093496322631836,0.9656363725662231,34.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.5843132734298706,28.748212814331055,0.5843132734298706,28.748213498545283,LSTM,2,48,64,0.1
test_05,A3,test,5,14.399999618530273,142,316.9850769042969,0.707317054271698,0.9656363725662231,34.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.5843132734298706,28.748212814331055,0.5874534249305725,28.902708954775562,LSTM,2,48,64,0.1
test_05,A3,test,5,14.5,143,316.9850769042969,0.7052845358848572,0.9623339772224426,34.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.5813558101654053,28.602706909179688,0.5813558101654053,28.602706303677223,LSTM,2,48,64,0.1
test_05,A3,test,5,14.600000381469727,144,316.9850769042969,0.7032520174980164,0.9590315222740173,34.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.5785455107688904,28.464439392089844,0.5785455107688904,28.464439571224602,LSTM,2,48,64,0.1
test_05,A3,test,5,14.699999809265137,145,316.9850769042969,0.7012194991111755,0.960132360458374,34.5,49.20000076293945,49.20000076293945,329.0,True,False,0.5785455107688904,28.464439392089844,0.5856020450592041,28.811621063691746,LSTM,2,48,64,0.1
test_05,A3,test,5,14.800000190734863,146,316.9850769042969,0.6991870403289795,0.960132360458374,34.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.5785455107688904,28.464439392089844,0.5843480229377747,28.749923174360674,LSTM,2,48,64,0.1
test_05,A3,test,5,14.899999618530273,147,316.9850769042969,0.6971544623374939,0.9634347558021545,34.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.5785455107688904,28.464439392089844,0.5906152725219727,29.058271858684748,LSTM,2,48,64,0.1
test_05,A3,test,5,15.0,148,316.9850769042969,0.6951219439506531,0.9634347558021545,34.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.5785455107688904,28.464439392089844,0.5845714807510376,28.760917298943696,LSTM,2,48,64,0.1
test_05,A3,test,5,15.100000381469727,149,316.9850769042969,0.6930893659591675,0.9634347558021545,34.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.5785455107688904,28.464439392089844,0.5826739072799683,28.66755668271935,LSTM,2,48,64,0.1
test_05,A3,test,5,15.199999809265137,150,316.9850769042969,0.6910569071769714,0.9656363725662231,34.0,49.20000076293945,49.20000076293945,329.0,True,False,0.5785455107688904,28.464439392089844,0.5864712595939636,28.854386419465072,LSTM,2,48,64,0.1
test_05,A3,test,5,15.300000190734863,151,316.9850769042969,0.6890243887901306,0.9656363725662231,33.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.5785455107688904,28.464439392089844,0.5831106901168823,28.68904639862876,LSTM,2,48,64,0.1
test_05,A3,test,5,15.399999618530273,152,316.9850769042969,0.6869918704032898,0.9634347558021545,33.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.5776786208152771,28.421789169311523,0.5776786208152771,28.421788584845444,LSTM,2,48,64,0.1
test_05,A3,test,5,15.5,153,316.9850769042969,0.684959352016449,0.9653218388557434,33.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.5776786208152771,28.421789169311523,0.584712028503418,28.76783224846804,LSTM,2,48,64,0.1
test_05,A3,test,5,15.600000381469727,154,316.9850769042969,0.6829267740249634,0.9646928310394287,33.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.5776786208152771,28.421789169311523,0.581283688545227,28.59915791990943,LSTM,2,48,64,0.1
test_05,A3,test,5,15.699999809265137,155,316.9850769042969,0.6808943152427673,0.9632773995399475,33.5,49.20000076293945,49.20000076293945,329.0,True,False,0.5776786208152771,28.421789169311523,0.5791637897491455,28.494858897524864,LSTM,2,48,64,0.1
test_05,A3,test,5,15.800000190734863,156,316.9850769042969,0.6788617968559265,0.9590315222740173,33.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.5726467967033386,28.174222946166992,0.5726467967033386,28.174222834699094,LSTM,2,48,64,0.1
test_05,A3,test,5,15.899999618530273,157,316.9850769042969,0.6768292188644409,0.9503824710845947,33.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.5625733733177185,27.67860984802246,0.5625733733177185,27.678610396441172,LSTM,2,48,64,0.1
test_05,A3,test,5,16.0,158,316.9850769042969,0.6747967600822449,0.9514831900596619,33.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.5625733733177185,27.67860984802246,0.5760988593101501,28.344064317587936,LSTM,2,48,64,0.1
test_05,A3,test,5,16.100000381469727,159,316.9850769042969,0.6727641820907593,0.9514831900596619,33.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.5625733733177185,27.67860984802246,0.5767012238502502,28.37370065342043,LSTM,2,48,64,0.1
test_05,A3,test,5,16.200000762939453,160,316.9850769042969,0.6707317233085632,0.9514831900596619,33.0,49.20000076293945,49.20000076293945,329.0,True,False,0.5625733733177185,27.67860984802246,0.5755588412284851,28.317495427558015,LSTM,2,48,64,0.1
test_05,A3,test,5,16.299999237060547,161,316.9850769042969,0.6686992049217224,0.9514831900596619,32.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.5625733733177185,27.67860984802246,0.573597252368927,28.220985254171183,LSTM,2,48,64,0.1
test_05,A3,test,5,16.399999618530273,162,316.9850769042969,0.6666666269302368,0.9470800757408142,32.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.5625733733177185,27.67860984802246,0.5632510185241699,27.711950541115584,LSTM,2,48,64,0.1
test_05,A3,test,5,16.5,163,316.9850769042969,0.6646341681480408,0.9415760636329651,32.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.5562735199928284,27.3686580657959,0.5562735199928284,27.36865760805017,LSTM,2,48,64,0.1
test_05,A3,test,5,16.600000381469727,164,316.9850769042969,0.6626015901565552,0.942676842212677,32.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.5562735199928284,27.3686580657959,0.5656127333641052,27.828146913042247,LSTM,2,48,64,0.1
test_05,A3,test,5,16.700000762939453,165,316.9850769042969,0.6605690717697144,0.946922779083252,32.5,49.20000076293945,49.20000076293945,329.0,True,False,0.5562735199928284,27.3686580657959,0.5743711590766907,28.2590614647836,LSTM,2,48,64,0.1
test_05,A3,test,5,16.799999237060547,166,316.9850769042969,0.6585366129875183,0.9470800757408142,32.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.5562735199928284,27.3686580657959,0.567070484161377,27.89986825338019,LSTM,2,48,64,0.1
test_05,A3,test,5,16.899999618530273,167,316.9850769042969,0.6565040349960327,0.9470800757408142,32.29999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.5562735199928284,27.3686580657959,0.5638352632522583,27.740695382183276,LSTM,2,48,64,0.1
test_05,A3,test,5,17.0,168,316.9850769042969,0.6544715762138367,0.9382737278938293,32.20000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.5464602708816528,26.885845184326172,0.5464602708816528,26.88584574429342,LSTM,2,48,64,0.1
test_05,A3,test,5,17.100000381469727,169,316.9850769042969,0.6524389982223511,0.942676842212677,32.099998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.5464602708816528,26.885845184326172,0.5653793215751648,27.8166630528483,LSTM,2,48,64,0.1
test_05,A3,test,5,17.200000762939453,170,316.9850769042969,0.6504064798355103,0.9448784589767456,32.0,49.20000076293945,49.20000076293945,329.0,True,False,0.5464602708816528,26.885845184326172,0.5658600330352783,27.840314057052638,LSTM,2,48,64,0.1
test_05,A3,test,5,17.299999237060547,171,316.9850769042969,0.6483739614486694,0.9448784589767456,31.899999618530273,49.20000076293945,49.20000076293945,329.0,True,False,0.5464602708816528,26.885845184326172,0.5610500574111938,27.60366325267796,LSTM,2,48,64,0.1
