sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_13,A3,test,13,88.0999984741211,880,79.24626922607422,0.6172893643379211,0.9900110363960266,142.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.7042226791381836,162.1120585884928,LSTM,4,48,64,0.1
test_13,A3,test,13,88.19999694824219,881,79.24626922607422,0.6168549060821533,0.9942569732666016,142.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6992101073265076,160.95816457274213,LSTM,4,48,64,0.1
test_13,A3,test,13,88.30000305175781,882,79.24626922607422,0.6164205074310303,0.9953578114509583,141.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6974583268165588,160.55490470469795,LSTM,4,48,64,0.1
test_13,A3,test,13,88.4000015258789,883,79.24626922607422,0.6159861087799072,0.9953578114509583,141.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6975692510604858,160.58043946531143,LSTM,4,48,64,0.1
test_13,A3,test,13,88.5,884,79.24626922607422,0.6155517101287842,0.9900110363960266,141.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6991637945175171,160.94750336425386,LSTM,4,48,64,0.1
test_13,A3,test,13,88.5999984741211,885,79.24626922607422,0.6151173114776611,0.9917409420013428,141.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6958341598510742,160.18102147419995,LSTM,4,48,64,0.1
test_13,A3,test,13,88.69999694824219,886,79.24626922607422,0.6146829128265381,0.9889102578163147,141.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6966770887374878,160.37506370127994,LSTM,4,48,64,0.1
test_13,A3,test,13,88.80000305175781,887,79.24626922607422,0.6142484545707703,0.9900110363960266,141.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.694251537322998,159.8166961669922,0.6951045989990234,160.0130765682843,LSTM,4,48,64,0.1
test_13,A3,test,13,88.9000015258789,888,79.24626922607422,0.613814115524292,0.9942569732666016,141.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6900542378425598,158.85047912597656,0.6900542378425598,158.85048344547886,LSTM,4,48,64,0.1
test_13,A3,test,13,89.0,889,79.24626922607422,0.6133796572685242,0.992527186870575,141.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6900542378425598,158.85047912597656,0.6928859949111938,159.50235391403658,LSTM,4,48,64,0.1
test_13,A3,test,13,89.0999984741211,890,79.24626922607422,0.6129453182220459,0.9922126531600952,141.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6900542378425598,158.85047912597656,0.694347620010376,159.83882000740778,LSTM,4,48,64,0.1
test_13,A3,test,13,89.19999694824219,891,79.24626922607422,0.6125108599662781,0.9920554757118225,141.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.6900542378425598,158.85047912597656,0.6938877701759338,159.73296257692255,LSTM,4,48,64,0.1
test_13,A3,test,13,89.30000305175781,892,79.24626922607422,0.612076461315155,0.9890674948692322,140.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6900542378425598,158.85047912597656,0.6935355067253113,159.65187153166426,LSTM,4,48,64,0.1
test_13,A3,test,13,89.4000015258789,893,79.24626922607422,0.611642062664032,0.9889102578163147,140.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6900542378425598,158.85047912597656,0.6921164393424988,159.32520222447147,LSTM,4,48,64,0.1
test_13,A3,test,13,89.5,894,79.24626922607422,0.6112076640129089,0.9876522421836853,140.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6900542378425598,158.85047912597656,0.6933014392852783,159.59798920768299,LSTM,4,48,64,0.1
test_13,A3,test,13,89.5999984741211,895,79.24626922607422,0.6107732653617859,0.9889102578163147,140.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6900542378425598,158.85047912597656,0.691565215587616,159.19831051777965,LSTM,4,48,64,0.1
test_13,A3,test,13,89.69999694824219,896,79.24626922607422,0.6103388667106628,0.9889102578163147,140.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.6900542378425598,158.85047912597656,0.6905784010887146,158.97114582314407,LSTM,4,48,64,0.1
test_13,A3,test,13,89.80000305175781,897,79.24626922607422,0.609904408454895,0.9889102578163147,140.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6900542378425598,158.85047912597656,0.6903460025787354,158.91764768685607,LSTM,4,48,64,0.1
test_13,A3,test,13,89.9000015258789,898,79.24626922607422,0.6094700694084167,0.9900110363960266,140.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6887310743331909,158.5458984375,0.6887310743331909,158.5458912096601,LSTM,4,48,64,0.1
test_13,A3,test,13,90.0,899,79.24626922607422,0.6090356111526489,0.9920554757118225,140.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6864655017852783,158.02435302734375,0.6864655017852783,158.0243564160446,LSTM,4,48,64,0.1
test_13,A3,test,13,90.0999984741211,900,79.24626922607422,0.6086012721061707,0.9900110363960266,140.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6864655017852783,158.02435302734375,0.6895511746406555,158.73467829793572,LSTM,4,48,64,0.1
test_13,A3,test,13,90.19999694824219,901,79.24626922607422,0.6081668138504028,0.9942569732666016,140.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6847718954086304,157.63448823330873,LSTM,4,48,64,0.1
test_13,A3,test,13,90.30000305175781,902,79.24626922607422,0.6077324151992798,0.9944142699241638,139.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6855512857437134,157.81390388606633,LSTM,4,48,64,0.1
test_13,A3,test,13,90.4000015258789,903,79.24626922607422,0.6072980165481567,0.9955150485038757,139.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6861149072647095,157.9436495584796,LSTM,4,48,64,0.1
test_13,A3,test,13,90.5,904,79.24626922607422,0.6068636178970337,0.9942569732666016,139.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6872312426567078,158.2006299623108,LSTM,4,48,64,0.1
test_13,A3,test,13,90.5999984741211,905,79.24626922607422,0.6064292192459106,0.9953578114509583,139.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6892683506011963,158.6695722049153,LSTM,4,48,64,0.1
test_13,A3,test,13,90.69999694824219,906,79.24626922607422,0.6059948205947876,0.9942569732666016,139.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6895462274551392,158.73353945584495,LSTM,4,48,64,0.1
test_13,A3,test,13,90.80000305175781,907,79.24626922607422,0.6055603623390198,0.9920554757118225,139.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6893468499183655,158.6876427474881,LSTM,4,48,64,0.1
test_13,A3,test,13,90.9000015258789,908,79.24626922607422,0.6051260232925415,0.9920554757118225,139.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6882402300834656,158.43289886487128,LSTM,4,48,64,0.1
test_13,A3,test,13,91.0,909,79.24626922607422,0.6046915650367737,0.9920554757118225,139.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6903567314147949,158.92011746488424,LSTM,4,48,64,0.1
test_13,A3,test,13,91.0999984741211,910,79.24626922607422,0.6042572259902954,0.9920554757118225,139.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6897344589233398,158.7768703392503,LSTM,4,48,64,0.1
test_13,A3,test,13,91.19999694824219,911,79.24626922607422,0.6038227677345276,0.9900110363960266,139.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6915842890739441,159.20270123427417,LSTM,4,48,64,0.1
test_13,A3,test,13,91.30000305175781,912,79.24626922607422,0.6033883690834045,0.9920554757118225,138.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.691824734210968,159.2580517040833,LSTM,4,48,64,0.1
test_13,A3,test,13,91.4000015258789,913,79.24626922607422,0.6029539704322815,0.9922126531600952,138.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6909608244895935,159.05917968885933,LSTM,4,48,64,0.1
test_13,A3,test,13,91.5,914,79.24626922607422,0.6025195717811584,0.9922126531600952,138.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6907098293304443,159.00140060398917,LSTM,4,48,64,0.1
test_13,A3,test,13,91.5999984741211,915,79.24626922607422,0.6020851731300354,0.9922126531600952,138.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6906113028526306,158.97871980909713,LSTM,4,48,64,0.1
test_13,A3,test,13,91.69999694824219,916,79.24626922607422,0.6016507744789124,0.9922126531600952,138.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6897228956222534,158.7742084673755,LSTM,4,48,64,0.1
test_13,A3,test,13,91.80000305175781,917,79.24626922607422,0.6012163162231445,0.9944142699241638,138.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6880792379379272,158.39583847345966,LSTM,4,48,64,0.1
test_13,A3,test,13,91.9000015258789,918,79.24626922607422,0.6007819771766663,0.9977166652679443,138.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6880308389663696,158.3846970303548,LSTM,4,48,64,0.1
test_13,A3,test,13,92.0,919,79.24626922607422,0.6003475189208984,0.9955150485038757,138.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6929440498352051,159.5157181573668,LSTM,4,48,64,0.1
test_13,A3,test,13,92.0999984741211,920,79.24626922607422,0.5999131798744202,0.9955150485038757,138.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.693268895149231,159.5904975476642,LSTM,4,48,64,0.1
test_13,A3,test,13,92.19999694824219,921,79.24626922607422,0.5994787216186523,0.9955150485038757,138.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6922963857650757,159.36662589039952,LSTM,4,48,64,0.1
test_13,A3,test,13,92.30000305175781,922,79.24626922607422,0.5990442633628845,0.9986602067947388,137.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6907603740692139,159.01303600269966,LSTM,4,48,64,0.1
test_13,A3,test,13,92.4000015258789,923,79.24626922607422,0.5986099243164062,1.0,137.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6847718954086304,157.63449096679688,0.6872040033340454,158.19435947031707,LSTM,4,48,64,0.1
test_13,A3,test,13,92.5,924,79.24626922607422,0.5981754660606384,1.0,137.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6787787079811096,156.25485229492188,0.6787787079811096,156.2548565057832,LSTM,4,48,64,0.1
test_13,A3,test,13,92.5999984741211,925,79.24626922607422,0.5977411270141602,1.0,137.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6787787079811096,156.25485229492188,0.6909651160240173,159.0601676000706,LSTM,4,48,64,0.1
test_13,A3,test,13,92.69999694824219,926,79.24626922607422,0.5973066687583923,0.9955150485038757,137.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.6787787079811096,156.25485229492188,0.6967651844024658,160.39534332308904,LSTM,4,48,64,0.1
test_13,A3,test,13,92.80000305175781,927,79.24626922607422,0.5968722701072693,0.9942569732666016,137.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6787787079811096,156.25485229492188,0.6991490721702576,160.94411427995965,LSTM,4,48,64,0.1
test_13,A3,test,13,92.9000015258789,928,79.24626922607422,0.596437931060791,0.9942569732666016,137.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6787787079811096,156.25485229492188,0.7012165188789368,161.42004050598825,LSTM,4,48,64,0.1
test_13,A3,test,13,93.0,929,79.24626922607422,0.5960034728050232,0.9900110363960266,137.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6787787079811096,156.25485229492188,0.70302414894104,161.83615694076798,LSTM,4,48,64,0.1
test_13,A3,test,13,93.0999984741211,930,79.24626922607422,0.5955691337585449,0.985607922077179,137.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6787787079811096,156.25485229492188,0.7029898166656494,161.82825365107783,LSTM,4,48,64,0.1
test_13,A3,test,13,93.19999694824219,931,79.24626922607422,0.5951346755027771,0.9834063053131104,137.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.6787787079811096,156.25485229492188,0.7020775675773621,161.61825391373804,LSTM,4,48,64,0.1
test_13,A3,test,13,93.30000305175781,932,79.24626922607422,0.5947002172470093,0.9780595898628235,136.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6787787079811096,156.25485229492188,0.7011168003082275,161.3970852913153,LSTM,4,48,64,0.1
test_13,A3,test,13,93.4000015258789,933,79.24626922607422,0.594265878200531,0.9772732853889465,136.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6787787079811096,156.25485229492188,0.697988748550415,160.67700778621293,LSTM,4,48,64,0.1
test_13,A3,test,13,93.5,934,79.24626922607422,0.5938314199447632,0.9768015742301941,136.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6787787079811096,156.25485229492188,0.6932427883148193,159.58448775446232,LSTM,4,48,64,0.1
test_13,A3,test,13,93.5999984741211,935,79.24626922607422,0.5933970808982849,0.9723982810974121,136.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6787787079811096,156.25485229492188,0.6919937133789062,159.296950708027,LSTM,4,48,64,0.1
test_13,A3,test,13,93.69999694824219,936,79.24626922607422,0.5929626226425171,0.9723982810974121,136.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.6787787079811096,156.25485229492188,0.6889024972915649,158.58535277415467,LSTM,4,48,64,0.1
test_13,A3,test,13,93.80000305175781,937,79.24626922607422,0.592528223991394,0.9736563563346863,136.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6787787079811096,156.25485229492188,0.6864805221557617,158.02781410528405,LSTM,4,48,64,0.1
test_13,A3,test,13,93.9000015258789,938,79.24626922607422,0.592093825340271,0.9745999574661255,136.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6787787079811096,156.25485229492188,0.682944655418396,157.21385759313307,LSTM,4,48,64,0.1
test_13,A3,test,13,94.0,939,79.24626922607422,0.591659426689148,0.9745999574661255,136.1999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6787787079811096,156.25485229492188,0.6791810989379883,156.34748690282868,LSTM,4,48,64,0.1
test_13,A3,test,13,94.0999984741211,940,79.24626922607422,0.5912250280380249,0.9768015742301941,136.10000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6727583408355713,154.8689727783203,0.6727583408355713,154.868968007253,LSTM,4,48,64,0.1
test_13,A3,test,13,94.19999694824219,941,79.24626922607422,0.5907906293869019,0.9747572541236877,136.0,230.1999969482422,230.1999969482422,1151.0,True,False,0.6703891754150391,154.32359313964844,0.6703891754150391,154.3235861346766,LSTM,4,48,64,0.1
test_13,A3,test,13,94.30000305175781,942,79.24626922607422,0.590356171131134,0.9742854237556458,135.89999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.669145941734314,154.0373992919922,0.669145941734314,154.03739374516772,LSTM,4,48,64,0.1
test_13,A3,test,13,94.4000015258789,943,79.24626922607422,0.5899218320846558,0.9725556373596191,135.8000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6684190630912781,153.8700714111328,0.6684190630912781,153.87006628375912,LSTM,4,48,64,0.1
test_13,A3,test,13,94.5,944,79.24626922607422,0.5894873738288879,0.9725556373596191,135.6999969482422,230.1999969482422,230.1999969482422,1151.0,True,False,0.6665147542953491,153.43170166015625,0.6665147542953491,153.43169440474776,LSTM,4,48,64,0.1
test_13,A3,test,13,94.5999984741211,945,79.24626922607422,0.5890530347824097,0.9725556373596191,135.60000610351562,230.1999969482422,230.1999969482422,1151.0,True,False,0.6641566753387451,152.8888702392578,0.6641566753387451,152.8888646361338,LSTM,4,48,64,0.1
test_13,A3,test,13,94.69999694824219,946,79.24626922607422,0.5886185765266418,0.9714548587799072,135.5,230.1999969482422,230.1999969482422,1151.0,True,False,0.6636321544647217,152.76812744140625,0.6636321544647217,152.76811993253432,LSTM,4,48,64,0.1
test_13,A3,test,13,94.80000305175781,947,79.24626922607422,0.5881841778755188,0.9725556373596191,135.39999389648438,230.1999969482422,230.1999969482422,1151.0,True,False,0.6619646549224854,152.38426208496094,0.6619646549224854,152.38426154300032,LSTM,4,48,64,0.1
test_13,A3,test,13,94.9000015258789,948,79.24626922607422,0.5877497792243958,0.9714548587799072,135.3000030517578,230.1999969482422,230.1999969482422,1151.0,True,False,0.6614967584609985,152.27655029296875,0.6614967584609985,152.27655177899396,LSTM,4,48,64,0.1
