sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,41.900001525878906,417,316.9850769042969,0.33280253410339355,0.6819457411766052,20.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.31667667627334595,19.88729476928711,0.31667667627334595,19.887295028360995,LSTM,3,48,64,0.1
test_04,A3,test,4,42.0,418,316.9850769042969,0.331210196018219,0.6797441840171814,20.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.31667667627334595,19.88729476928711,0.3201635777950287,20.106272441262377,LSTM,3,48,64,0.1
test_04,A3,test,4,42.099998474121094,419,316.9850769042969,0.32961785793304443,0.6765989661216736,20.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.31667667627334595,19.88729476928711,0.3187485635280609,20.01740954637637,LSTM,3,48,64,0.1
test_04,A3,test,4,42.20000076293945,420,316.9850769042969,0.3280254900455475,0.6994011998176575,20.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.31667667627334595,19.88729476928711,0.3431209623813629,21.54799617576907,LSTM,3,48,64,0.1
test_04,A3,test,4,42.29999923706055,421,316.9850769042969,0.32643312215805054,0.7027034759521484,20.5,62.79999923706055,62.79999923706055,608.0,True,False,0.31667667627334595,19.88729476928711,0.3242766559123993,20.36457374389522,LSTM,3,48,64,0.1
test_04,A3,test,4,42.400001525878906,422,316.9850769042969,0.3248407542705536,0.6940544247627258,20.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.3125637471675873,19.629003524780273,0.3125637471675873,19.629003083657267,LSTM,3,48,64,0.1
test_04,A3,test,4,42.5,423,316.9850769042969,0.32324838638305664,0.6819457411766052,20.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.3078444004058838,19.33262825012207,0.3078444004058838,19.332628110622863,LSTM,3,48,64,0.1
test_04,A3,test,4,42.599998474121094,424,316.9850769042969,0.32165607810020447,0.6788005232810974,20.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.3078444004058838,19.33262825012207,0.3211284279823303,20.166865032288797,LSTM,3,48,64,0.1
test_04,A3,test,4,42.70000076293945,425,316.9850769042969,0.3200637102127075,0.6677926778793335,20.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.3078444004058838,19.33262825012207,0.3097367286682129,19.4514663240534,LSTM,3,48,64,0.1
test_04,A3,test,4,42.79999923706055,426,316.9850769042969,0.31847134232521057,0.6613450646400452,20.0,62.79999923706055,62.79999923706055,608.0,True,False,0.3078444004058838,19.33262825012207,0.3127381503582001,19.63995560389469,LSTM,3,48,64,0.1
test_04,A3,test,4,42.900001525878906,427,316.9850769042969,0.3168789744377136,0.6504944562911987,19.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.3026886284351349,19.008846282958984,0.3026886284351349,19.008845634793374,LSTM,3,48,64,0.1
test_04,A3,test,4,43.0,428,316.9850769042969,0.3152866065502167,0.6473492383956909,19.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.3026886284351349,19.008846282958984,0.31221017241477966,19.606798589450705,LSTM,3,48,64,0.1
test_04,A3,test,4,43.099998474121094,429,316.9850769042969,0.3136942982673645,0.6641756296157837,19.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.3026886284351349,19.008846282958984,0.3351391851902008,21.046740574253704,LSTM,3,48,64,0.1
test_04,A3,test,4,43.20000076293945,430,316.9850769042969,0.31210193037986755,0.6750264167785645,19.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.3026886284351349,19.008846282958984,0.32391121983528137,20.34162435853102,LSTM,3,48,64,0.1
test_04,A3,test,4,43.29999923706055,431,316.9850769042969,0.3105095624923706,0.6732965111732483,19.5,62.79999923706055,62.79999923706055,608.0,True,False,0.3026886284351349,19.008846282958984,0.3099909722805023,19.467432822711203,LSTM,3,48,64,0.1
test_04,A3,test,4,43.400001525878906,432,316.9850769042969,0.30891719460487366,0.6591435074806213,19.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.29354920983314514,18.434890747070312,0.29354920983314514,18.43489015356124,LSTM,3,48,64,0.1
test_04,A3,test,4,43.5,433,316.9850769042969,0.3073248267173767,0.6553694009780884,19.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.29354920983314514,18.434890747070312,0.30745235085487366,19.308007399118537,LSTM,3,48,64,0.1
test_04,A3,test,4,43.599998474121094,434,316.9850769042969,0.30573248863220215,0.6460912823677063,19.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.29354920983314514,18.434890747070312,0.2978173792362213,18.70293118881807,LSTM,3,48,64,0.1
test_04,A3,test,4,43.70000076293945,435,316.9850769042969,0.3041401505470276,0.6330389380455017,19.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.2871508300304413,18.033071517944336,0.2871508300304413,18.033071906833015,LSTM,3,48,64,0.1
test_04,A3,test,4,43.79999923706055,436,316.9850769042969,0.30254778265953064,0.6177850365638733,19.0,62.79999923706055,62.79999923706055,608.0,True,False,0.27633240818977356,17.353675842285156,0.27633240818977356,17.353675023492883,LSTM,3,48,64,0.1
test_04,A3,test,4,43.900001525878906,437,316.9850769042969,0.3009554147720337,0.6058335900306702,18.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.27463415265083313,17.247024536132812,0.27463415265083313,17.24702457694309,LSTM,3,48,64,0.1
test_04,A3,test,4,44.0,438,316.9850769042969,0.29936304688453674,0.6056763529777527,18.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.27463415265083313,17.247024536132812,0.29371893405914307,18.44554883482442,LSTM,3,48,64,0.1
test_04,A3,test,4,44.099998474121094,439,316.9850769042969,0.2977707087993622,0.5946683287620544,18.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.27463415265083313,17.247024536132812,0.27472397685050964,17.252665536614245,LSTM,3,48,64,0.1
test_04,A3,test,4,44.20000076293945,440,316.9850769042969,0.29617834091186523,0.591523289680481,18.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.27463415265083313,17.247024536132812,0.2824672758579254,17.738944708372287,LSTM,3,48,64,0.1
test_04,A3,test,4,44.29999923706055,441,316.9850769042969,0.2945860028266907,0.5860192775726318,18.5,62.79999923706055,62.79999923706055,608.0,True,False,0.27463415265083313,17.247024536132812,0.2761484980583191,17.342125467377855,LSTM,3,48,64,0.1
test_04,A3,test,4,44.400001525878906,442,316.9850769042969,0.2929936349391937,0.6111803650856018,18.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.27463415265083313,17.247024536132812,0.3060767352581024,19.221618740690815,LSTM,3,48,64,0.1
test_04,A3,test,4,44.5,443,316.9850769042969,0.2914012670516968,0.6330389380455017,18.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.27463415265083313,17.247024536132812,0.2904556691646576,18.240615801940407,LSTM,3,48,64,0.1
test_04,A3,test,4,44.599998474121094,444,316.9850769042969,0.2898089289665222,0.6264342665672302,18.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.2692390978336334,16.908214569091797,0.2692390978336334,16.90821513853905,LSTM,3,48,64,0.1
test_04,A3,test,4,44.70000076293945,445,316.9850769042969,0.28821656107902527,0.6067772507667542,18.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.2504115402698517,15.725844383239746,0.2504115402698517,15.725844537897842,LSTM,3,48,64,0.1
test_04,A3,test,4,44.79999923706055,446,316.9850769042969,0.2866241931915283,0.5946683287620544,18.0,62.79999923706055,62.79999923706055,608.0,True,False,0.2504115402698517,15.725844383239746,0.25713852047920227,16.14829888991278,LSTM,3,48,64,0.1
test_04,A3,test,4,44.900001525878906,447,316.9850769042969,0.28503185510635376,0.579414427280426,17.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.24808843433856964,15.57995319366455,0.24808843433856964,15.579953487185719,LSTM,3,48,64,0.1
test_04,A3,test,4,45.0,448,316.9850769042969,0.2834394872188568,0.5618017315864563,17.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.23710133135318756,14.889963150024414,0.23710133135318756,14.889963428086219,LSTM,3,48,64,0.1
test_04,A3,test,4,45.099998474121094,449,316.9850769042969,0.28184714913368225,0.5421446561813354,17.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.22333697974681854,14.025562286376953,0.22333697974681854,14.025562157707611,LSTM,3,48,64,0.1
test_04,A3,test,4,45.20000076293945,450,316.9850769042969,0.2802547812461853,0.5290923118591309,17.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.22333697974681854,14.025562286376953,0.2291685938835144,14.391787521042943,LSTM,3,48,64,0.1
test_04,A3,test,4,45.29999923706055,451,316.9850769042969,0.27866241335868835,0.5235884785652161,17.5,62.79999923706055,62.79999923706055,608.0,True,False,0.22333697974681854,14.025562286376953,0.2423851639032364,15.22178810819804,LSTM,3,48,64,0.1
test_04,A3,test,4,45.400001525878906,452,316.9850769042969,0.2770700752735138,0.5215442180633545,17.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.22333697974681854,14.025562286376953,0.24796707928180695,15.572332389713608,LSTM,3,48,64,0.1
test_04,A3,test,4,45.5,453,316.9850769042969,0.27547770738601685,0.5127376914024353,17.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.22333697974681854,14.025562286376953,0.23403650522232056,14.697492349406048,LSTM,3,48,64,0.1
test_04,A3,test,4,45.599998474121094,454,316.9850769042969,0.2738853693008423,0.5132095217704773,17.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.22333697974681854,14.025562286376953,0.24498368799686432,15.384975419295358,LSTM,3,48,64,0.1
test_04,A3,test,4,45.70000076293945,455,316.9850769042969,0.27229300141334534,0.5125805139541626,17.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.22333697974681854,14.025562286376953,0.2406948357820511,15.115635503477222,LSTM,3,48,64,0.1
test_04,A3,test,4,45.79999923706055,456,316.9850769042969,0.2707006335258484,0.5081773996353149,17.0,62.79999923706055,62.79999923706055,608.0,True,False,0.22333697974681854,14.025562286376953,0.23301483690738678,14.633331580007678,LSTM,3,48,64,0.1
test_04,A3,test,4,45.900001525878906,457,316.9850769042969,0.26910826563835144,0.49292346835136414,16.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.2097732424736023,13.173759460449219,0.2097732424736023,13.173759467297941,LSTM,3,48,64,0.1
test_04,A3,test,4,46.0,458,316.9850769042969,0.2675159275531769,0.49622589349746704,16.799999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.2097732424736023,13.173759460449219,0.23561997711658478,14.796934383157748,LSTM,3,48,64,0.1
test_04,A3,test,4,46.099998474121094,459,316.9850769042969,0.2659235894680023,0.49779844284057617,16.700000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.2097732424736023,13.173759460449219,0.2324383556842804,14.597128559636417,LSTM,3,48,64,0.1
test_04,A3,test,4,46.20000076293945,460,316.9850769042969,0.26433122158050537,0.49512505531311035,16.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.2097732424736023,13.173759460449219,0.224660262465477,14.108664311429777,LSTM,3,48,64,0.1
test_04,A3,test,4,46.29999923706055,461,316.9850769042969,0.2627388536930084,0.48647600412368774,16.5,62.79999923706055,62.79999923706055,608.0,True,False,0.2097732424736023,13.173759460449219,0.21255573630332947,13.348500077681933,LSTM,3,48,64,0.1
test_04,A3,test,4,46.400001525878906,462,316.9850769042969,0.2611464858055115,0.4778267741203308,16.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.20854727923870087,13.096769332885742,0.20854727923870087,13.096768977081467,LSTM,3,48,64,0.1
test_04,A3,test,4,46.5,463,316.9850769042969,0.2595541179180145,0.472165584564209,16.299999237060547,62.79999923706055,62.79999923706055,608.0,True,False,0.20854727923870087,13.096769332885742,0.21025998890399933,13.204327142755517,LSTM,3,48,64,0.1
test_04,A3,test,4,46.599998474121094,464,316.9850769042969,0.25796180963516235,0.472165584564209,16.200000762939453,62.79999923706055,62.79999923706055,608.0,True,False,0.20854727923870087,13.096769332885742,0.21742719411849976,13.654427624758,LSTM,3,48,64,0.1
test_04,A3,test,4,46.70000076293945,465,316.9850769042969,0.2563694417476654,0.472165584564209,16.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.20854727923870087,13.096769332885742,0.21703475713729858,13.629782582637972,LSTM,3,48,64,0.1
test_04,A3,test,4,46.79999923706055,466,316.9850769042969,0.25477707386016846,0.46996402740478516,16.0,62.79999923706055,62.79999923706055,608.0,True,False,0.20854727923870087,13.096769332885742,0.21290071308612823,13.3701646193785,LSTM,3,48,64,0.1
test_04,A3,test,4,46.900001525878906,467,316.9850769042969,0.2531847059726715,0.4657180905342102,15.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.20799119770526886,13.061846733093262,0.20799119770526886,13.061847057206194,LSTM,3,48,64,0.1
test_04,A3,test,4,47.0,468,316.9850769042969,0.25159236788749695,0.4657180905342102,15.800000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.20799119770526886,13.061846733093262,0.21129292249679565,13.26919537159506,LSTM,3,48,64,0.1
test_04,A3,test,4,47.099998474121094,469,316.9850769042969,0.25,0.46666160225868225,15.699999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.20799119770526886,13.061846733093262,0.21175988018512726,13.298520314066025,LSTM,3,48,64,0.1
test_04,A3,test,4,47.20000076293945,470,316.9850769042969,0.24840764701366425,0.46131497621536255,15.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.2018366903066635,12.675344467163086,0.2018366903066635,12.675343997269295,LSTM,3,48,64,0.1
test_04,A3,test,4,47.29999923706055,471,316.9850769042969,0.2468152940273285,0.45691168308258057,15.5,62.79999923706055,62.79999923706055,608.0,True,False,0.20045574009418488,12.58862018585205,0.20045574009418488,12.588620324979217,LSTM,3,48,64,0.1
test_04,A3,test,4,47.400001525878906,472,316.9850769042969,0.24522292613983154,0.46021410822868347,15.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.20045574009418488,12.58862018585205,0.21026380360126495,13.204566705740888,LSTM,3,48,64,0.1
test_04,A3,test,4,47.5,473,316.9850769042969,0.2436305731534958,0.46021410822868347,15.300000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.20045574009418488,12.58862018585205,0.20541036128997803,12.899770532294951,LSTM,3,48,64,0.1
test_04,A3,test,4,47.599998474121094,474,316.9850769042969,0.24203822016716003,0.4633593261241913,15.199999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.20045574009418488,12.58862018585205,0.2080087512731552,13.062949421256064,LSTM,3,48,64,0.1
test_04,A3,test,4,47.70000076293945,475,316.9850769042969,0.24044586718082428,0.468863308429718,15.100000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.20045574009418488,12.58862018585205,0.21036718785762787,13.211059236961603,LSTM,3,48,64,0.1
test_04,A3,test,4,47.79999923706055,476,316.9850769042969,0.23885349929332733,0.4657180905342102,15.0,62.79999923706055,62.79999923706055,608.0,True,False,0.20045574009418488,12.58862018585205,0.20168805122375488,12.666009462976035,LSTM,3,48,64,0.1
test_04,A3,test,4,47.900001525878906,477,316.9850769042969,0.23726114630699158,0.45471009612083435,14.899999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.1888885796070099,11.862202644348145,0.1888885796070099,11.862202655209671,LSTM,3,48,64,0.1
test_04,A3,test,4,48.0,478,316.9850769042969,0.23566879332065582,0.44260138273239136,14.800000190734863,62.79999923706055,62.79999923706055,608.0,True,False,0.18140986561775208,11.392539024353027,0.18140986561775208,11.392539422390087,LSTM,3,48,64,0.1
test_04,A3,test,4,48.099998474121094,479,316.9850769042969,0.23407644033432007,0.43599653244018555,14.699999809265137,62.79999923706055,62.79999923706055,608.0,True,False,0.18140986561775208,11.392539024353027,0.18776212632656097,11.791461390056895,LSTM,3,48,64,0.1
test_04,A3,test,4,48.20000076293945,480,316.9850769042969,0.23248408734798431,0.4320652186870575,14.600000381469727,62.79999923706055,62.79999923706055,608.0,True,False,0.18140986561775208,11.392539024353027,0.19124238193035126,12.0100214393197,LSTM,3,48,64,0.1
test_04,A3,test,4,48.29999923706055,481,316.9850769042969,0.23089171946048737,0.42844831943511963,14.5,62.79999923706055,62.79999923706055,608.0,True,False,0.18140986561775208,11.392539024353027,0.1904655247926712,11.961234811666088,LSTM,3,48,64,0.1
test_04,A3,test,4,48.400001525878906,482,316.9850769042969,0.2292993664741516,0.4229443371295929,14.399999618530273,62.79999923706055,62.79999923706055,608.0,True,False,0.18140986561775208,11.392539024353027,0.18495680391788483,11.615287144932324,LSTM,3,48,64,0.1
