sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_08,A3,test,8,14.800000190734863,147,158.49253845214844,0.8784893155097961,1.0,107.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8781808614730835,106.96243160741687,LSTM,1,48,64,0.1
test_08,A3,test,8,14.899999618530273,148,158.49253845214844,0.8776683211326599,1.0,106.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.876090943813324,106.70787963008024,LSTM,1,48,64,0.1
test_08,A3,test,8,15.0,149,158.49253845214844,0.8768472671508789,1.0,106.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8793453574180603,107.10426721706881,LSTM,1,48,64,0.1
test_08,A3,test,8,15.100000381469727,150,158.49253845214844,0.8760262131690979,1.0,106.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8830719590187073,107.5581673034003,LSTM,1,48,64,0.1
test_08,A3,test,8,15.199999809265137,151,158.49253845214844,0.8752052187919617,1.0,106.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8789895176887512,107.06092593695303,LSTM,1,48,64,0.1
test_08,A3,test,8,15.300000190734863,152,158.49253845214844,0.8743842244148254,1.0,106.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8672807216644287,105.63479454545813,LSTM,1,48,64,0.1
test_08,A3,test,8,15.399999618530273,153,158.49253845214844,0.8735632300376892,1.0,106.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8680641651153564,105.73021796017201,LSTM,1,48,64,0.1
test_08,A3,test,8,15.5,154,158.49253845214844,0.8727421760559082,1.0,106.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8697647452354431,105.93734862398833,LSTM,1,48,64,0.1
test_08,A3,test,8,15.600000381469727,155,158.49253845214844,0.8719211220741272,1.0,106.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.86991947889328,105.95619518398507,LSTM,1,48,64,0.1
test_08,A3,test,8,15.699999809265137,156,158.49253845214844,0.871100127696991,1.0,106.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8634940385818481,105.17357653444378,LSTM,1,48,64,0.1
test_08,A3,test,8,15.800000190734863,157,158.49253845214844,0.8702791333198547,1.0,106.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8613430261611938,104.91158321504372,LSTM,1,48,64,0.1
test_08,A3,test,8,15.899999618530273,158,158.49253845214844,0.8694581389427185,1.0,105.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8603559136390686,104.79135290683644,LSTM,1,48,64,0.1
test_08,A3,test,8,16.0,159,158.49253845214844,0.8686370849609375,1.0,105.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8595004677772522,104.68715959825659,LSTM,1,48,64,0.1
test_08,A3,test,8,16.100000381469727,160,158.49253845214844,0.8678160309791565,1.0,105.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8657872080802917,105.45288458635241,LSTM,1,48,64,0.1
test_08,A3,test,8,16.200000762939453,161,158.49253845214844,0.8669950366020203,1.0,105.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8790437579154968,107.06753239673617,LSTM,1,48,64,0.1
test_08,A3,test,8,16.299999237060547,162,158.49253845214844,0.866174042224884,1.0,105.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8829996585845947,107.54936111030474,LSTM,1,48,64,0.1
test_08,A3,test,8,16.399999618530273,163,158.49253845214844,0.8653530478477478,1.0,105.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8813401460647583,107.34723248032424,LSTM,1,48,64,0.1
test_08,A3,test,8,16.5,164,158.49253845214844,0.8645319938659668,1.0,105.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8824716806411743,107.48505339518488,LSTM,1,48,64,0.1
test_08,A3,test,8,16.600000381469727,165,158.49253845214844,0.8637109398841858,1.0,105.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8767263293266296,106.78526958753991,LSTM,1,48,64,0.1
test_08,A3,test,8,16.700000762939453,166,158.49253845214844,0.8628899455070496,1.0,105.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8748182058334351,106.55286014024568,LSTM,1,48,64,0.1
test_08,A3,test,8,16.799999237060547,167,158.49253845214844,0.8620689511299133,1.0,105.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8819195628166199,107.41780544246922,LSTM,1,48,64,0.1
test_08,A3,test,8,16.899999618530273,168,158.49253845214844,0.8612479567527771,1.0,104.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8900002837181091,108.40203727293101,LSTM,1,48,64,0.1
test_08,A3,test,8,17.0,169,158.49253845214844,0.8604269623756409,1.0,104.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8865363597869873,107.98013132754932,LSTM,1,48,64,0.1
test_08,A3,test,8,17.100000381469727,170,158.49253845214844,0.8596058487892151,1.0,104.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8782077431678772,106.96570579792478,LSTM,1,48,64,0.1
test_08,A3,test,8,17.200000762939453,171,158.49253845214844,0.8587848544120789,1.0,104.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8741458654403687,106.47096907831838,LSTM,1,48,64,0.1
test_08,A3,test,8,17.299999237060547,172,158.49253845214844,0.8579638600349426,1.0,104.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.870618999004364,106.04139673564987,LSTM,1,48,64,0.1
test_08,A3,test,8,17.399999618530273,173,158.49253845214844,0.8571428656578064,1.0,104.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8649047017097473,105.3453953077269,LSTM,1,48,64,0.1
test_08,A3,test,8,17.5,174,158.49253845214844,0.8563218712806702,1.0,104.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8562996983528137,104.297305872592,LSTM,1,48,64,0.1
test_08,A3,test,8,17.600000381469727,175,158.49253845214844,0.8555007576942444,1.0,104.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8630431294441223,105.11865580009271,LSTM,1,48,64,0.1
test_08,A3,test,8,17.700000762939453,176,158.49253845214844,0.8546797633171082,1.0,104.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8662205934524536,105.50567092600431,LSTM,1,48,64,0.1
test_08,A3,test,8,17.799999237060547,177,158.49253845214844,0.8538587689399719,1.0,104.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8670479655265808,105.60644484715795,LSTM,1,48,64,0.1
test_08,A3,test,8,17.899999618530273,178,158.49253845214844,0.8530377745628357,1.0,103.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8670515418052673,105.60688043791288,LSTM,1,48,64,0.1
test_08,A3,test,8,18.0,179,158.49253845214844,0.8522167801856995,1.0,103.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8611772656440735,104.8913935835526,LSTM,1,48,64,0.1
test_08,A3,test,8,18.100000381469727,180,158.49253845214844,0.8513956665992737,1.0,103.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8531434535980225,103.91287525182634,LSTM,1,48,64,0.1
test_08,A3,test,8,18.200000762939453,181,158.49253845214844,0.8505746722221375,1.0,103.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8574495911598206,104.43736281999463,LSTM,1,48,64,0.1
test_08,A3,test,8,18.299999237060547,182,158.49253845214844,0.8497536778450012,1.0,103.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8493616580963135,103.45225254817706,LSTM,1,48,64,0.1
test_08,A3,test,8,18.399999618530273,183,158.49253845214844,0.848932683467865,1.0,103.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8396745920181274,102.27236787029142,LSTM,1,48,64,0.1
test_08,A3,test,8,18.5,184,158.49253845214844,0.8481116890907288,1.0,103.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.843233585357666,102.7058532699084,LSTM,1,48,64,0.1
test_08,A3,test,8,18.600000381469727,185,158.49253845214844,0.847290575504303,1.0,103.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8498384356498718,103.51032405565547,LSTM,1,48,64,0.1
test_08,A3,test,8,18.700000762939453,186,158.49253845214844,0.8464695811271667,1.0,103.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8586989045143127,104.58952919038438,LSTM,1,48,64,0.1
test_08,A3,test,8,18.799999237060547,187,158.49253845214844,0.8456485867500305,1.0,103.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8622522950172424,105.0223321644853,LSTM,1,48,64,0.1
test_08,A3,test,8,18.899999618530273,188,158.49253845214844,0.8448275923728943,1.0,102.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8569793105125427,104.38008263572101,LSTM,1,48,64,0.1
test_08,A3,test,8,19.0,189,158.49253845214844,0.8440065979957581,1.0,102.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8560525178909302,104.26719929158025,LSTM,1,48,64,0.1
test_08,A3,test,8,19.100000381469727,190,158.49253845214844,0.8431854844093323,1.0,102.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.839203953742981,102.2150441269423,LSTM,1,48,64,0.1
test_08,A3,test,8,19.200000762939453,191,158.49253845214844,0.842364490032196,1.0,102.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8439095616340637,102.78818718243656,LSTM,1,48,64,0.1
test_08,A3,test,8,19.299999237060547,192,158.49253845214844,0.8415434956550598,1.0,102.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8374221324920654,101.9980182931431,LSTM,1,48,64,0.1
test_08,A3,test,8,19.399999618530273,193,158.49253845214844,0.8407225012779236,1.0,102.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8409679532051086,102.42989926681275,LSTM,1,48,64,0.1
test_08,A3,test,8,19.5,194,158.49253845214844,0.8399015069007874,1.0,102.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8435537219047546,102.74484590232078,LSTM,1,48,64,0.1
test_08,A3,test,8,19.600000381469727,195,158.49253845214844,0.8390803933143616,1.0,102.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.841370165348053,102.47888870705083,LSTM,1,48,64,0.1
test_08,A3,test,8,19.700000762939453,196,158.49253845214844,0.8382593989372253,1.0,102.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8428472876548767,102.65880220852978,LSTM,1,48,64,0.1
test_08,A3,test,8,19.799999237060547,197,158.49253845214844,0.8374384045600891,1.0,102.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8435354232788086,102.7426171296247,LSTM,1,48,64,0.1
test_08,A3,test,8,19.899999618530273,198,158.49253845214844,0.8366174101829529,1.0,101.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8437521457672119,102.76901392937361,LSTM,1,48,64,0.1
test_08,A3,test,8,20.0,199,158.49253845214844,0.8357964158058167,1.0,101.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8409989476203918,102.43367438668884,LSTM,1,48,64,0.1
test_08,A3,test,8,20.100000381469727,200,158.49253845214844,0.8349753022193909,1.0,101.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8402757048606873,102.34558341634965,LSTM,1,48,64,0.1
test_08,A3,test,8,20.200000762939453,201,158.49253845214844,0.8341543078422546,1.0,101.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8401508331298828,102.3303740391566,LSTM,1,48,64,0.1
test_08,A3,test,8,20.299999237060547,202,158.49253845214844,0.8333333134651184,1.0,101.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8401737213134766,102.33316181998816,LSTM,1,48,64,0.1
test_08,A3,test,8,20.399999618530273,203,158.49253845214844,0.8325123190879822,1.0,101.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8398637175559998,102.29540336138143,LSTM,1,48,64,0.1
test_08,A3,test,8,20.5,204,158.49253845214844,0.831691324710846,1.0,101.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8300025463104248,101.0943126735765,LSTM,1,48,64,0.1
test_08,A3,test,8,20.600000381469727,205,158.49253845214844,0.8308702111244202,1.0,101.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8312641978263855,101.24798183207076,LSTM,1,48,64,0.1
test_08,A3,test,8,20.700000762939453,206,158.49253845214844,0.8300492167472839,1.0,101.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8313923478126526,101.26359050078918,LSTM,1,48,64,0.1
test_08,A3,test,8,20.799999237060547,207,158.49253845214844,0.8292282223701477,1.0,101.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8306757211685181,101.17630537334662,LSTM,1,48,64,0.1
test_08,A3,test,8,20.899999618530273,208,158.49253845214844,0.8284072279930115,1.0,100.9000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.835420548915863,101.7542254074533,LSTM,1,48,64,0.1
test_08,A3,test,8,21.0,209,158.49253845214844,0.8275862336158752,1.0,100.80000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8431243300437927,102.69254597234521,LSTM,1,48,64,0.1
test_08,A3,test,8,21.100000381469727,210,158.49253845214844,0.8267651200294495,1.0,100.69999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8405680060386658,102.38118570071947,LSTM,1,48,64,0.1
test_08,A3,test,8,21.200000762939453,211,158.49253845214844,0.8259441256523132,1.0,100.5999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8467051982879639,103.1286957354132,LSTM,1,48,64,0.1
test_08,A3,test,8,21.299999237060547,212,158.49253845214844,0.825123131275177,1.0,100.5,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8412191867828369,102.46049951734676,LSTM,1,48,64,0.1
test_08,A3,test,8,21.399999618530273,213,158.49253845214844,0.8243021368980408,1.0,100.4000015258789,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8399212956428528,102.30241637253584,LSTM,1,48,64,0.1
test_08,A3,test,8,21.5,214,158.49253845214844,0.8234811425209045,1.0,100.30000305175781,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8423745036125183,102.6012171107277,LSTM,1,48,64,0.1
test_08,A3,test,8,21.600000381469727,215,158.49253845214844,0.8226600289344788,1.0,100.19999694824219,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8431605696678162,102.69695995866186,LSTM,1,48,64,0.1
test_08,A3,test,8,21.700000762939453,216,158.49253845214844,0.8218390345573425,1.0,100.0999984741211,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8431083559989929,102.69060033363985,LSTM,1,48,64,0.1
test_08,A3,test,8,21.799999237060547,217,158.49253845214844,0.8210180401802063,1.0,100.0,121.80000305175781,121.80000305175781,1145.0,True,False,0.7912991642951965,96.38024139404297,0.8345412611961365,101.64712816050724,LSTM,1,48,64,0.1
