sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_15,A3,test,15,201.39837646484375,2013,79.24626922607422,0.13002861138296437,,30.10162353515625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,201.49838256835938,2014,79.24626922607422,0.1295966195751215,,30.001617431640625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,201.59837341308594,2015,79.24626922607422,0.12916469367997435,,29.901626586914062,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,201.6983642578125,2016,79.24626922607422,0.1287327677848272,,29.8016357421875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,201.79837036132812,2017,79.24626922607422,0.12830077597698433,,29.701629638671875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,201.89837646484375,2018,79.24626922607422,0.12786878416914146,,29.60162353515625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,201.9983673095703,2019,79.24626922607422,0.12743685827399434,,29.501632690429688,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,202.09835815429688,2020,79.24626922607422,0.1270049323788472,,29.401641845703125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,202.1983642578125,2021,79.24626922607422,0.12657294057100432,,29.3016357421875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,202.29837036132812,2022,79.24626922607422,0.12614094876316145,,29.201629638671875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,202.3983612060547,2023,79.24626922607422,0.1257090228680143,,29.101638793945312,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,202.49835205078125,2024,79.24626922607422,0.12527709697286718,,29.00164794921875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,202.59835815429688,2025,79.24626922607422,0.1248451051650243,,28.901641845703125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,202.6983642578125,2026,79.24626922607422,0.12441311335718143,,28.8016357421875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,202.79835510253906,2027,79.24626922607422,0.12398118746203429,,28.701644897460938,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,202.89834594726562,2028,79.24626922607422,0.12354926156688716,,28.601654052734375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,202.99835205078125,2029,79.24626922607422,0.12311726975904427,,28.50164794921875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,203.09835815429688,2030,79.24626922607422,0.1226852779512014,,28.401641845703125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,203.19834899902344,2031,79.24626922607422,0.12225335205605427,,28.301651000976562,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,203.29833984375,2032,79.24626922607422,0.12182142616090713,,28.20166015625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,203.39834594726562,2033,79.24626922607422,0.12138943435306425,,28.101654052734375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,203.49835205078125,2034,79.24626922607422,0.12095744254522138,,28.00164794921875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,203.5983428955078,2035,79.24626922607422,0.12052551665007424,,27.901657104492188,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,203.69833374023438,2036,79.24626922607422,0.12009359075492711,,27.801666259765625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,203.79833984375,2037,79.24626922607422,0.11966159894708424,,27.70166015625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,203.89834594726562,2038,79.24626922607422,0.11922960713924136,,27.601654052734375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,203.9983367919922,2039,79.24626922607422,0.11879768124409422,,27.501663208007812,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,204.09832763671875,2040,79.24626922607422,0.11836575534894708,,27.40167236328125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,204.19833374023438,2041,79.24626922607422,0.11793376354110421,,27.301666259765625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,204.29833984375,2042,79.24626922607422,0.11750177173326135,,27.20166015625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,204.39833068847656,2043,79.24626922607422,0.1170698458381142,,27.101669311523438,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,204.49832153320312,2044,79.24626922607422,0.11663791994296706,,27.001678466796875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,204.59832763671875,2045,79.24626922607422,0.11620592813512419,,26.90167236328125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,204.69833374023438,2046,79.24626922607422,0.11577393632728132,,26.801666259765625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,204.79832458496094,2047,79.24626922607422,0.11534201043213418,,26.701675415039062,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,204.8983154296875,2048,79.24626922607422,0.11491008453698705,,26.6016845703125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,204.99832153320312,2049,79.24626922607422,0.11447809272914417,,26.501678466796875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,205.09832763671875,2050,79.24626922607422,0.1140461009213013,,26.40167236328125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,205.1983184814453,2051,79.24626922607422,0.11361417502615416,,26.301681518554688,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,205.29830932617188,2052,79.24626922607422,0.11318224913100702,,26.201690673828125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,205.3983154296875,2053,79.24626922607422,0.11275025732316414,,26.1016845703125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,205.49832153320312,2054,79.24626922607422,0.11231826551532127,,26.001678466796875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,205.5983123779297,2055,79.24626922607422,0.11188633962017414,,25.901687622070312,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,205.69830322265625,2056,79.24626922607422,0.111454413725027,,25.80169677734375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,205.79830932617188,2057,79.24626922607422,0.11102242191718413,,25.701690673828125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,205.8983154296875,2058,79.24626922607422,0.11059043010934125,,25.6016845703125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,205.99830627441406,2059,79.24626922607422,0.11015850421419411,,25.501693725585938,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,206.09829711914062,2060,79.24626922607422,0.10972657831904697,,25.401702880859375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,206.19830322265625,2061,79.24626922607422,0.1092945865112041,,25.30169677734375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,206.29830932617188,2062,79.24626922607422,0.10886259470336124,,25.201690673828125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,206.39830017089844,2063,79.24626922607422,0.10843066880821409,,25.101699829101562,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,206.498291015625,2064,79.24626922607422,0.10799874291306695,,25.001708984375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,206.59829711914062,2065,79.24626922607422,0.10756675110522408,,24.901702880859375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,206.69830322265625,2066,79.24626922607422,0.10713475929738121,,24.80169677734375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,206.7982940673828,2067,79.24626922607422,0.10670283340223408,,24.701705932617188,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,206.89828491210938,2068,79.24626922607422,0.10627090750708694,,24.601715087890625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,206.998291015625,2069,79.24626922607422,0.10583891569924406,,24.501708984375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,207.09829711914062,2070,79.24626922607422,0.10540692389140119,,24.401702880859375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,207.1982879638672,2071,79.24626922607422,0.10497499799625405,,24.301712036132812,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,207.29827880859375,2072,79.24626922607422,0.10454307210110692,,24.20172119140625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,207.39828491210938,2073,79.24626922607422,0.10411108029326403,,24.101715087890625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,207.498291015625,2074,79.24626922607422,0.10367908848542116,,24.001708984375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,207.59828186035156,2075,79.24626922607422,0.10324716259027403,,23.901718139648438,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,207.69827270507812,2076,79.24626922607422,0.10281523669512689,,23.801727294921875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,207.79827880859375,2077,79.24626922607422,0.10238324488728402,,23.70172119140625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,207.89828491210938,2078,79.24626922607422,0.10195125307944114,,23.601715087890625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,207.99827575683594,2079,79.24626922607422,0.101519327184294,,23.501724243164062,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,208.0982666015625,2080,79.24626922607422,0.10108740128914687,,23.4017333984375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,208.19827270507812,2081,79.24626922607422,0.100655409481304,,23.301727294921875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,208.29827880859375,2082,79.24626922607422,0.10022341767346113,,23.20172119140625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,208.3982696533203,2083,79.24626922607422,0.09979149177831398,,23.101730346679688,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,208.49826049804688,2084,79.24626922607422,0.09935956588316684,,23.001739501953125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,208.5982666015625,2085,79.24626922607422,0.09892757407532397,,22.9017333984375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,208.69827270507812,2086,79.24626922607422,0.0984955822674811,,22.801727294921875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,208.7982635498047,2087,79.24626922607422,0.09806365637233397,,22.701736450195312,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,208.89825439453125,2088,79.24626922607422,0.09763173047718683,,22.60174560546875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,208.99826049804688,2089,79.24626922607422,0.09719973866934395,,22.501739501953125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,209.0982666015625,2090,79.24626922607422,0.09676774686150108,,22.4017333984375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,209.19825744628906,2091,79.24626922607422,0.09633582096635394,,22.301742553710938,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,209.29824829101562,2092,79.24626922607422,0.09590389507120681,,22.201751708984375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,209.39825439453125,2093,79.24626922607422,0.09547190326336392,,22.10174560546875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,209.49826049804688,2094,79.24626922607422,0.09503991145552106,,22.001739501953125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,209.59825134277344,2095,79.24626922607422,0.09460798556037392,,21.901748657226562,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,209.6982421875,2096,79.24626922607422,0.09417605966522678,,21.8017578125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,209.79824829101562,2097,79.24626922607422,0.09374406785738391,,21.701751708984375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,209.89825439453125,2098,79.24626922607422,0.09331207604954103,,21.60174560546875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,209.9982452392578,2099,79.24626922607422,0.0928801501543939,,21.501754760742188,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,210.09823608398438,2100,79.24626922607422,0.09244822425924676,,21.401763916015625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,210.1982421875,2101,79.24626922607422,0.09201623245140389,,21.3017578125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,210.29824829101562,2102,79.24626922607422,0.09158424064356102,,21.201751708984375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,210.3982391357422,2103,79.24626922607422,0.09115231474841387,,21.101760864257812,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,210.49822998046875,2104,79.24626922607422,0.09072038885326673,,21.00177001953125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,210.59823608398438,2105,79.24626922607422,0.09028839704542387,,20.901763916015625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,210.6982421875,2106,79.24626922607422,0.089856405237581,,20.8017578125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,210.79823303222656,2107,79.24626922607422,0.08942447934243386,,20.701766967773438,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,210.89822387695312,2108,79.24626922607422,0.08899255344728672,,20.601776123046875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,210.99822998046875,2109,79.24626922607422,0.08856056163944384,,20.50177001953125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,211.09823608398438,2110,79.24626922607422,0.08812856983160097,,20.401763916015625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,211.19822692871094,2111,79.24626922607422,0.08769664393645384,,20.301773071289062,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,211.2982177734375,2112,79.24626922607422,0.0872647180413067,,20.2017822265625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,211.39822387695312,2113,79.24626922607422,0.08683272623346382,,20.101776123046875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,211.49822998046875,2114,79.24626922607422,0.08640073442562095,,20.00177001953125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,211.5982208251953,2115,79.24626922607422,0.08596880853047381,,19.901779174804688,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,211.69821166992188,2116,79.24626922607422,0.08553688263532667,,19.801788330078125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,211.7982177734375,2117,79.24626922607422,0.0851048908274838,,19.7017822265625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,211.89822387695312,2118,79.24626922607422,0.08467289901964092,,19.601776123046875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,211.9982147216797,2119,79.24626922607422,0.08424097312449379,,19.501785278320312,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,212.09820556640625,2120,79.24626922607422,0.08380904722934665,,19.40179443359375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,212.19821166992188,2121,79.24626922607422,0.08337705542150378,,19.301788330078125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,212.2982177734375,2122,79.24626922607422,0.08294506361366091,,19.2017822265625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,212.39820861816406,2123,79.24626922607422,0.08251313771851376,,19.101791381835938,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,212.49819946289062,2124,79.24626922607422,0.08208121182336663,,19.001800537109375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,212.59820556640625,2125,79.24626922607422,0.08164922001552376,,18.90179443359375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,212.69821166992188,2126,79.24626922607422,0.08121722820768089,,18.801788330078125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,212.79820251464844,2127,79.24626922607422,0.08078530231253375,,18.701797485351562,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,212.898193359375,2128,79.24626922607422,0.08035337641738662,,18.601806640625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,212.99819946289062,2129,79.24626922607422,0.07992138460954373,,18.501800537109375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,213.09820556640625,2130,79.24626922607422,0.07948939280170086,,18.40179443359375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,213.1981964111328,2131,79.24626922607422,0.07905746690655373,,18.301803588867188,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,213.29818725585938,2132,79.24626922607422,0.07862554101140659,,18.201812744140625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,213.398193359375,2133,79.24626922607422,0.07819354920356371,,18.101806640625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,213.49819946289062,2134,79.24626922607422,0.07776155739572084,,18.001800537109375,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,213.5981903076172,2135,79.24626922607422,0.0773296315005737,,17.901809692382812,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,213.69818115234375,2136,79.24626922607422,0.07689770560542657,,17.80181884765625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,213.79818725585938,2137,79.24626922607422,0.0764657137975837,,17.701812744140625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,213.898193359375,2138,79.24626922607422,0.07603372198974082,,17.601806640625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,213.99818420410156,2139,79.24626922607422,0.07560179609459368,,17.501815795898438,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,214.09817504882812,2140,79.24626922607422,0.07516987019944654,,17.401824951171875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,214.19818115234375,2141,79.24626922607422,0.07473787839160367,,17.30181884765625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,214.29818725585938,2142,79.24626922607422,0.0743058865837608,,17.201812744140625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,214.39817810058594,2143,79.24626922607422,0.07387396068861365,,17.101821899414062,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,214.4981689453125,2144,79.24626922607422,0.07344203479346652,,17.0018310546875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,214.59817504882812,2145,79.24626922607422,0.07301004298562365,,16.901824951171875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,214.69818115234375,2146,79.24626922607422,0.07257805117778078,,16.80181884765625,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,214.7981719970703,2147,79.24626922607422,0.07214612528263364,,16.701828002929688,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,214.89816284179688,2148,79.24626922607422,0.07171419938748651,,16.601837158203125,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,214.9981689453125,2149,79.24626922607422,0.07128220757964362,,16.5018310546875,231.5,False,True,,,ATTENTION,0
test_15,A3,test,15,215.09817504882812,2150,79.24626922607422,0.07085021577180076,,16.401824951171875,231.5,False,True,,,ATTENTION,0
