sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_06,A3,test,6,18.700000762939453,186,158.49253845214844,0.8242480754852295,1.0,87.69999694824219,106.4000015258789,True,False,0.8608292937278748,91.59223816616714,ATTENTION,1
test_06,A3,test,6,18.799999237060547,187,158.49253845214844,0.8233082294464111,1.0,87.5999984741211,106.4000015258789,True,False,0.8626376986503601,91.78465245267898,ATTENTION,1
test_06,A3,test,6,18.899999618530273,188,158.49253845214844,0.8223683834075928,1.0,87.5,106.4000015258789,True,False,0.8617787957191467,91.6932651794873,ATTENTION,1
test_06,A3,test,6,19.0,189,158.49253845214844,0.8214285969734192,1.0,87.4000015258789,106.4000015258789,True,False,0.8597345948219299,91.47576220090423,ATTENTION,1
test_06,A3,test,6,19.100000381469727,190,158.49253845214844,0.8204887509346008,1.0,87.30000305175781,106.4000015258789,True,False,0.8618441224098206,91.70021593947467,ATTENTION,1
test_06,A3,test,6,19.200000762939453,191,158.49253845214844,0.8195488452911377,1.0,87.19999694824219,106.4000015258789,True,False,0.8620062470436096,91.71746600075721,ATTENTION,1
test_06,A3,test,6,19.299999237060547,192,158.49253845214844,0.8186089992523193,1.0,87.0999984741211,106.4000015258789,True,False,0.8613970875740051,91.65265143226179,ATTENTION,1
test_06,A3,test,6,19.399999618530273,193,158.49253845214844,0.817669153213501,1.0,87.0,106.4000015258789,True,False,0.85808926820755,91.30069944662364,ATTENTION,1
test_06,A3,test,6,19.5,194,158.49253845214844,0.8167293071746826,1.0,86.9000015258789,106.4000015258789,True,False,0.8619872331619263,91.71544292371709,ATTENTION,1
test_06,A3,test,6,19.600000381469727,195,158.49253845214844,0.8157894611358643,1.0,86.80000305175781,106.4000015258789,True,False,0.8670210242271423,92.25103830073704,ATTENTION,1
test_06,A3,test,6,19.700000762939453,196,158.49253845214844,0.8148495554924011,1.0,86.69999694824219,106.4000015258789,True,False,0.8624101281166077,91.76043894754048,ATTENTION,1
test_06,A3,test,6,19.799999237060547,197,158.49253845214844,0.8139097690582275,1.0,86.5999984741211,106.4000015258789,True,False,0.8543393015861511,90.9017029923848,ATTENTION,1
test_06,A3,test,6,19.899999618530273,198,158.49253845214844,0.8129699230194092,1.0,86.5,106.4000015258789,True,False,0.8582268357276917,91.31533663097662,ATTENTION,1
test_06,A3,test,6,20.0,199,158.49253845214844,0.8120300769805908,1.0,86.4000015258789,106.4000015258789,True,False,0.8531655669212341,90.77681762224665,ATTENTION,1
test_06,A3,test,6,20.100000381469727,200,158.49253845214844,0.8110902309417725,1.0,86.30000305175781,106.4000015258789,True,False,0.8543059229850769,90.89815150917957,ATTENTION,1
test_06,A3,test,6,20.200000762939453,201,158.49253845214844,0.8101503252983093,1.0,86.19999694824219,106.4000015258789,True,False,0.8505827784538269,90.5020089253735,ATTENTION,1
test_06,A3,test,6,20.299999237060547,202,158.49253845214844,0.809210479259491,1.0,86.0999984741211,106.4000015258789,True,False,0.8599995970726013,91.50395844078002,ATTENTION,1
test_06,A3,test,6,20.399999618530273,203,158.49253845214844,0.8082706928253174,1.0,86.0,106.4000015258789,True,False,0.8562355637550354,91.10346529004755,ATTENTION,1
test_06,A3,test,6,20.5,204,158.49253845214844,0.807330846786499,1.0,85.9000015258789,106.4000015258789,True,False,0.8494359850883484,90.37999010953672,ATTENTION,1
test_06,A3,test,6,20.600000381469727,205,158.49253845214844,0.8063910007476807,1.0,85.80000305175781,106.4000015258789,True,False,0.850939929485321,90.54000979566945,ATTENTION,1
test_06,A3,test,6,20.700000762939453,206,158.49253845214844,0.8054510951042175,1.0,85.69999694824219,106.4000015258789,True,False,0.8510171175003052,90.54822260058154,ATTENTION,1
test_06,A3,test,6,20.799999237060547,207,158.49253845214844,0.8045112490653992,1.0,85.5999984741211,106.4000015258789,True,False,0.830897867679596,88.40753438895854,ATTENTION,1
test_06,A3,test,6,20.899999618530273,208,158.49253845214844,0.8035714030265808,1.0,85.5,106.4000015258789,True,False,0.8368252515792847,89.03820804492989,ATTENTION,1
test_06,A3,test,6,21.0,209,158.49253845214844,0.8026315569877625,1.0,85.4000015258789,106.4000015258789,True,False,0.8329645395278931,88.62742827677084,ATTENTION,1
test_06,A3,test,6,21.100000381469727,210,158.49253845214844,0.8016917705535889,1.0,85.30000305175781,106.4000015258789,True,False,0.8302526473999023,88.33888295021461,ATTENTION,1
test_06,A3,test,6,21.200000762939453,211,158.49253845214844,0.8007518649101257,1.0,85.19999694824219,106.4000015258789,True,False,0.8391056060791016,89.28083776718995,ATTENTION,1
test_06,A3,test,6,21.299999237060547,212,158.49253845214844,0.7998120188713074,1.0,85.0999984741211,106.4000015258789,True,False,0.8343124389648438,88.77084477891913,ATTENTION,1
test_06,A3,test,6,21.399999618530273,213,158.49253845214844,0.798872172832489,1.0,85.0,106.4000015258789,True,False,0.8354958891868591,88.89676388434737,ATTENTION,1
test_06,A3,test,6,21.5,214,158.49253845214844,0.7979323267936707,1.0,84.9000015258789,106.4000015258789,True,False,0.8344245553016663,88.78277395732812,ATTENTION,1
test_06,A3,test,6,21.600000381469727,215,158.49253845214844,0.7969924807548523,1.0,84.80000305175781,106.4000015258789,True,False,0.8324830532073975,88.57619813153542,ATTENTION,1
test_06,A3,test,6,21.700000762939453,216,158.49253845214844,0.7960525751113892,1.0,84.69999694824219,106.4000015258789,True,False,0.8336434960365295,88.69966925032577,ATTENTION,1
test_06,A3,test,6,21.799999237060547,217,158.49253845214844,0.7951127290725708,1.0,84.5999984741211,106.4000015258789,True,False,0.8259887099266052,87.88519999654955,ATTENTION,1
test_06,A3,test,6,21.899999618530273,218,158.49253845214844,0.7941729426383972,1.0,84.5,106.4000015258789,True,False,0.8206890225410461,87.32131325063938,ATTENTION,1
test_06,A3,test,6,22.0,219,158.49253845214844,0.7932330965995789,1.0,84.4000015258789,106.4000015258789,True,False,0.8236619830131531,87.63763624940793,ATTENTION,1
test_06,A3,test,6,22.100000381469727,220,158.49253845214844,0.7922932505607605,1.0,84.30000305175781,106.4000015258789,True,False,0.8240547180175781,87.67942325447802,ATTENTION,1
test_06,A3,test,6,22.200000762939453,221,158.49253845214844,0.7913533449172974,1.0,84.19999694824219,106.4000015258789,True,False,0.8311657905578613,88.43604138361479,ATTENTION,1
test_06,A3,test,6,22.299999237060547,222,158.49253845214844,0.790413498878479,1.0,84.0999984741211,106.4000015258789,True,False,0.8266820907592773,87.95897571820387,ATTENTION,1
test_06,A3,test,6,22.399999618530273,223,158.49253845214844,0.7894736528396606,1.0,84.0,106.4000015258789,True,False,0.8377805352210999,89.13985022587667,ATTENTION,1
test_06,A3,test,6,22.5,224,158.49253845214844,0.7885338664054871,1.0,83.9000015258789,106.4000015258789,True,False,0.8346121311187744,88.80273202455464,ATTENTION,1
test_06,A3,test,6,22.600000381469727,225,158.49253845214844,0.7875940203666687,1.0,83.80000305175781,106.4000015258789,True,False,0.8400033116340637,89.37635363960771,ATTENTION,1
test_06,A3,test,6,22.700000762939453,226,158.49253845214844,0.7866541147232056,1.0,83.69999694824219,106.4000015258789,True,False,0.8580577373504639,91.29734456338156,ATTENTION,1
test_06,A3,test,6,22.799999237060547,227,158.49253845214844,0.7857142686843872,1.0,83.5999984741211,106.4000015258789,True,False,0.858777642250061,91.37394244579718,ATTENTION,1
test_06,A3,test,6,22.899999618530273,228,158.49253845214844,0.7847744226455688,1.0,83.5,106.4000015258789,True,False,0.8563648462295532,91.11722094553352,ATTENTION,1
test_06,A3,test,6,23.0,229,158.49253845214844,0.7838345766067505,1.0,83.4000015258789,106.4000015258789,True,False,0.863610029220581,91.88810842683415,ATTENTION,1
test_06,A3,test,6,23.100000381469727,230,158.49253845214844,0.7828947305679321,1.0,83.30000305175781,106.4000015258789,True,False,0.8548787832260132,90.9591038396893,ATTENTION,1
test_06,A3,test,6,23.200000762939453,231,158.49253845214844,0.781954824924469,1.0,83.19999694824219,106.4000015258789,True,False,0.8534493446350098,90.80701157142539,ATTENTION,1
test_06,A3,test,6,23.299999237060547,232,158.49253845214844,0.7810150384902954,1.0,83.0999984741211,106.4000015258789,True,False,0.852031409740448,90.65614329648042,ATTENTION,1
test_06,A3,test,6,23.399999618530273,233,158.49253845214844,0.780075192451477,1.0,83.0,106.4000015258789,True,False,0.8528934717178345,90.74786669218975,ATTENTION,1
test_06,A3,test,6,23.5,234,158.49253845214844,0.7791353464126587,1.0,82.9000015258789,106.4000015258789,True,False,0.851758599281311,90.62711626321197,ATTENTION,1
test_06,A3,test,6,23.600000381469727,235,158.49253845214844,0.7781955003738403,1.0,82.80000305175781,106.4000015258789,True,False,0.8540881276130676,90.87497808126545,ATTENTION,1
test_06,A3,test,6,23.700000762939453,236,158.49253845214844,0.7772555947303772,1.0,82.69999694824219,106.4000015258789,True,False,0.8489941954612732,90.3329836925418,ATTENTION,1
test_06,A3,test,6,23.799999237060547,237,158.49253845214844,0.7763157486915588,1.0,82.5999984741211,106.4000015258789,True,False,0.8478867411613464,90.21515055333975,ATTENTION,1
test_06,A3,test,6,23.899999618530273,238,158.49253845214844,0.7753759026527405,1.0,82.5,106.4000015258789,True,False,0.8501084446907043,90.45153981225349,ATTENTION,1
test_06,A3,test,6,24.0,239,158.49253845214844,0.7744361162185669,1.0,82.4000015258789,106.4000015258789,True,False,0.8451802134513855,89.92717600087008,ATTENTION,1
test_06,A3,test,6,24.100000381469727,240,158.49253845214844,0.7734962701797485,1.0,82.30000305175781,106.4000015258789,True,False,0.8464933037757874,90.06688881339005,ATTENTION,1
test_06,A3,test,6,24.200000762939453,241,158.49253845214844,0.7725563645362854,1.0,82.19999694824219,106.4000015258789,True,False,0.8453654646873474,89.9468867326591,ATTENTION,1
test_06,A3,test,6,24.299999237060547,242,158.49253845214844,0.771616518497467,1.0,82.0999984741211,106.4000015258789,True,False,0.8456177115440369,89.97372579859575,ATTENTION,1
test_06,A3,test,6,24.399999618530273,243,158.49253845214844,0.7706766724586487,1.0,82.0,106.4000015258789,True,False,0.8402320146560669,89.40068764149783,ATTENTION,1
test_06,A3,test,6,24.5,244,158.49253845214844,0.7697368264198303,1.0,81.9000015258789,106.4000015258789,True,False,0.8438897132873535,89.78986678144793,ATTENTION,1
test_06,A3,test,6,24.600000381469727,245,158.49253845214844,0.768796980381012,1.0,81.80000305175781,106.4000015258789,True,False,0.8470742106437683,90.12869730502962,ATTENTION,1
test_06,A3,test,6,24.700000762939453,246,158.49253845214844,0.7678570747375488,1.0,81.69999694824219,106.4000015258789,True,False,0.8381608128547668,89.1803117666791,ATTENTION,1
test_06,A3,test,6,24.799999237060547,247,158.49253845214844,0.7669172883033752,1.0,81.5999984741211,106.4000015258789,True,False,0.8456511497497559,89.97728362373527,ATTENTION,1
test_06,A3,test,6,24.899999618530273,248,158.49253845214844,0.7659774422645569,1.0,81.5,106.4000015258789,True,False,0.8505133986473083,90.49462691385406,ATTENTION,1
test_06,A3,test,6,25.0,249,158.49253845214844,0.7650375962257385,1.0,81.4000015258789,106.4000015258789,True,False,0.8478879332542419,90.21527739202565,ATTENTION,1
test_06,A3,test,6,25.100000381469727,250,158.49253845214844,0.7640977501869202,1.0,81.30000305175781,106.4000015258789,True,False,0.8420451879501343,89.59360928275328,ATTENTION,1
test_06,A3,test,6,25.200000762939453,251,158.49253845214844,0.763157844543457,1.0,81.19999694824219,106.4000015258789,True,False,0.8428974151611328,89.68428625930392,ATTENTION,1
test_06,A3,test,6,25.299999237060547,252,158.49253845214844,0.7622179985046387,1.0,81.0999984741211,106.4000015258789,True,False,0.8430452942848206,89.70002059828994,ATTENTION,1
test_06,A3,test,6,25.399999618530273,253,158.49253845214844,0.7612782120704651,1.0,81.0,106.4000015258789,True,False,0.8434687256813049,89.74507369952198,ATTENTION,1
test_06,A3,test,6,25.5,254,158.49253845214844,0.7603383660316467,1.0,80.9000015258789,106.4000015258789,True,False,0.8177344799041748,87.006949909568,ATTENTION,1
test_06,A3,test,6,25.600000381469727,255,158.49253845214844,0.7593985199928284,1.0,80.80000305175781,106.4000015258789,True,False,0.8202940821647644,87.27929159400037,ATTENTION,1
test_06,A3,test,6,25.700000762939453,256,158.49253845214844,0.7584586143493652,1.0,80.69999694824219,106.4000015258789,True,False,0.8169637322425842,86.92494235719869,ATTENTION,1
test_06,A3,test,6,25.799999237060547,257,158.49253845214844,0.7575187683105469,1.0,80.5999984741211,106.4000015258789,True,False,0.8116702437400818,86.3617151724552,ATTENTION,1
test_06,A3,test,6,25.899999618530273,258,158.49253845214844,0.7565789222717285,1.0,80.5,106.4000015258789,True,False,0.8096888661384583,86.15089659261912,ATTENTION,1
test_06,A3,test,6,26.0,259,158.49253845214844,0.7556390762329102,1.0,80.4000015258789,106.4000015258789,True,False,0.8061262965202332,85.77183917980392,ATTENTION,1
test_06,A3,test,6,26.100000381469727,260,158.49253845214844,0.7546992897987366,1.0,80.30000305175781,106.4000015258789,True,False,0.8062475919723511,85.78474501609435,ATTENTION,1
test_06,A3,test,6,26.200000762939453,261,158.49253845214844,0.7537593841552734,1.0,80.19999694824219,106.4000015258789,True,False,0.8015066385269165,85.28030756226599,ATTENTION,1
test_06,A3,test,6,26.299999237060547,262,158.49253845214844,0.7528195381164551,1.0,80.0999984741211,106.4000015258789,True,False,0.7920253872871399,84.27150241588652,ATTENTION,1
test_06,A3,test,6,26.399999618530273,263,158.49253845214844,0.7518796920776367,1.0,80.0,106.4000015258789,True,False,0.7893189191818237,83.98353420535113,ATTENTION,1
test_06,A3,test,6,26.5,264,158.49253845214844,0.7509398460388184,1.0,79.9000015258789,106.4000015258789,True,False,0.7881858944892883,83.86298037633651,ATTENTION,1
test_06,A3,test,6,26.600000381469727,265,158.49253845214844,0.75,1.0,79.80000305175781,106.4000015258789,True,False,0.7844867706298828,83.46939359205135,ATTENTION,1
test_06,A3,test,6,26.700000762939453,266,158.49253845214844,0.7490600943565369,1.0,79.69999694824219,106.4000015258789,True,False,0.7843064665794373,83.45020924080882,ATTENTION,1
test_06,A3,test,6,26.799999237060547,267,158.49253845214844,0.7481202483177185,1.0,79.5999984741211,106.4000015258789,True,False,0.7814821600914001,83.14970302617212,ATTENTION,1
test_06,A3,test,6,26.899999618530273,268,158.49253845214844,0.7471804618835449,1.0,79.5,106.4000015258789,True,False,0.7810361385345459,83.10224633184225,ATTENTION,1
test_06,A3,test,6,27.0,269,158.49253845214844,0.7462406158447266,1.0,79.4000015258789,106.4000015258789,True,False,0.7788652181625366,82.8712604009479,ATTENTION,1
test_06,A3,test,6,27.100000381469727,270,158.49253845214844,0.7453007698059082,1.0,79.30000305175781,106.4000015258789,True,False,0.7750042080879211,82.46044892311738,ATTENTION,1
test_06,A3,test,6,27.200000762939453,271,158.49253845214844,0.7443608641624451,1.0,79.19999694824219,106.4000015258789,True,False,0.7730312943458557,82.2505308979512,ATTENTION,1
test_06,A3,test,6,27.299999237060547,272,158.49253845214844,0.7434210181236267,1.0,79.0999984741211,106.4000015258789,True,False,0.7713881134986877,82.07569645330523,ATTENTION,1
test_06,A3,test,6,27.399999618530273,273,158.49253845214844,0.7424811720848083,1.0,79.0,106.4000015258789,True,False,0.7690660357475281,81.82862737703863,ATTENTION,1
test_06,A3,test,6,27.5,274,158.49253845214844,0.7415413856506348,1.0,78.9000015258789,106.4000015258789,True,False,0.7675639986991882,81.66881063280334,ATTENTION,1
test_06,A3,test,6,27.600000381469727,275,158.49253845214844,0.7406015396118164,1.0,78.80000305175781,106.4000015258789,True,False,0.7687709927558899,81.79723480227813,ATTENTION,1
test_06,A3,test,6,27.700000762939453,276,158.49253845214844,0.7396616339683533,1.0,78.69999694824219,106.4000015258789,True,False,0.7635124921798706,81.23773033296584,ATTENTION,1
test_06,A3,test,6,27.799999237060547,277,158.49253845214844,0.7387217879295349,1.0,78.5999984741211,106.4000015258789,True,False,0.7624797224998474,81.12784363743549,ATTENTION,1
test_06,A3,test,6,27.899999618530273,278,158.49253845214844,0.7377819418907166,1.0,78.5,106.4000015258789,True,False,0.7626729607582092,81.14840418842005,ATTENTION,1
test_06,A3,test,6,28.0,279,158.49253845214844,0.7368420958518982,1.0,78.4000015258789,106.4000015258789,True,False,0.7590882182121277,80.76698757604709,ATTENTION,1
test_06,A3,test,6,28.100000381469727,280,158.49253845214844,0.7359022498130798,1.0,78.30000305175781,106.4000015258789,True,False,0.7597640156745911,80.83889242708437,ATTENTION,1
test_06,A3,test,6,28.200000762939453,281,158.49253845214844,0.7349623441696167,1.0,78.19999694824219,106.4000015258789,True,False,0.7570644021034241,80.55165353899292,ATTENTION,1
test_06,A3,test,6,28.299999237060547,282,158.49253845214844,0.7340225577354431,1.0,78.0999984741211,106.4000015258789,True,False,0.7481515407562256,79.60332507805106,ATTENTION,1
test_06,A3,test,6,28.399999618530273,283,158.49253845214844,0.7330827116966248,1.0,78.0,106.4000015258789,True,False,0.7480954527854919,79.59735731787941,ATTENTION,1
test_06,A3,test,6,28.5,284,158.49253845214844,0.7321428656578064,1.0,77.9000015258789,106.4000015258789,True,False,0.7488979697227478,79.68274512122798,ATTENTION,1
test_06,A3,test,6,28.600000381469727,285,158.49253845214844,0.731203019618988,1.0,77.80000305175781,106.4000015258789,True,False,0.7489255666732788,79.68568143680659,ATTENTION,1
