sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_01,A3,test,1,58.60049819946289,585,236.42893981933594,0.006771216958256091,,0.3995018005371094,59.0,False,True,,,ATTENTION,2
test_01,A3,test,1,58.70050048828125,586,236.42893981933594,0.005076262910487288,,0.29949951171875,59.0,False,True,,,ATTENTION,2
test_01,A3,test,1,58.80050277709961,587,236.42893981933594,0.003381308862718485,,0.19949722290039062,59.0,False,True,,,ATTENTION,2
test_01,A3,test,1,58.90050506591797,588,236.42893981933594,0.001686354814949682,,0.09949493408203125,59.0,False,True,,,ATTENTION,2
test_01,A3,test,1,59.00050735473633,589,236.42893981933594,0.0,,0.0,59.0,False,True,,,ATTENTION,2
test_03,A3,test,3,0.10000000149011612,0,316.9850769042969,0.9983333349227905,1.0,59.900001525878906,60.0,True,False,1.0,60.0,ATTENTION,2
test_03,A3,test,3,0.20000000298023224,1,316.9850769042969,0.996666669845581,1.0,59.79999923706055,60.0,True,False,1.0,60.0,ATTENTION,2
test_03,A3,test,3,0.30000001192092896,2,316.9850769042969,0.9950000047683716,1.0,59.70000076293945,60.0,True,False,1.0,60.0,ATTENTION,2
test_03,A3,test,3,0.4000000059604645,3,316.9850769042969,0.9933332800865173,1.0,59.599998474121094,60.0,True,False,0.9991027116775513,59.946162700653076,ATTENTION,2
test_03,A3,test,3,0.5,4,316.9850769042969,0.9916666746139526,1.0,59.5,60.0,True,False,0.9983932375907898,59.90359425544739,ATTENTION,2
test_03,A3,test,3,0.6000000238418579,5,316.9850769042969,0.9900000095367432,1.0,59.400001525878906,60.0,True,False,0.9981577396392822,59.889464378356934,ATTENTION,2
test_03,A3,test,3,0.699999988079071,6,316.9850769042969,0.9883333444595337,1.0,59.29999923706055,60.0,True,False,1.0,60.0,ATTENTION,2
test_03,A3,test,3,0.800000011920929,7,316.9850769042969,0.9866666793823242,1.0,59.20000076293945,60.0,True,False,1.0,60.0,ATTENTION,2
test_03,A3,test,3,0.8999999761581421,8,316.9850769042969,0.98499995470047,1.0,59.099998474121094,60.0,True,False,1.0,60.0,ATTENTION,2
test_03,A3,test,3,1.0,9,316.9850769042969,0.9833333492279053,1.0,59.0,60.0,True,False,1.0,60.0,ATTENTION,2
test_03,A3,test,3,1.100000023841858,10,316.9850769042969,0.9816666841506958,1.0,58.900001525878906,60.0,True,False,1.0,60.0,ATTENTION,2
test_03,A3,test,3,1.2000000476837158,11,316.9850769042969,0.9799999594688416,1.0,58.79999923706055,60.0,True,False,1.0,60.0,ATTENTION,2
test_03,A3,test,3,1.2999999523162842,12,316.9850769042969,0.9783333539962769,1.0,58.70000076293945,60.0,True,False,1.0,60.0,ATTENTION,2
test_03,A3,test,3,1.399999976158142,13,316.9850769042969,0.9766666293144226,1.0,58.599998474121094,60.0,True,False,1.0,60.0,ATTENTION,2
test_03,A3,test,3,1.5,14,316.9850769042969,0.9750000238418579,1.0,58.5,60.0,True,False,1.0,60.0,ATTENTION,2
test_03,A3,test,3,1.600000023841858,15,316.9850769042969,0.9733333587646484,1.0,58.400001525878906,60.0,True,False,1.0,60.0,ATTENTION,2
test_03,A3,test,3,1.7000000476837158,16,316.9850769042969,0.9716666340827942,1.0,58.29999923706055,60.0,True,False,0.9990780353546143,59.944682121276855,ATTENTION,2
test_03,A3,test,3,1.7999999523162842,17,316.9850769042969,0.9700000286102295,1.0,58.20000076293945,60.0,True,False,0.9978525042533875,59.87115025520325,ATTENTION,2
test_03,A3,test,3,1.899999976158142,18,316.9850769042969,0.9683333039283752,1.0,58.099998474121094,60.0,True,False,0.9963780641555786,59.78268384933472,ATTENTION,2
test_03,A3,test,3,2.0,19,316.9850769042969,0.9666666388511658,1.0,58.0,60.0,True,False,0.9986464381217957,59.91878628730774,ATTENTION,2
test_03,A3,test,3,2.0999999046325684,20,316.9850769042969,0.9650000333786011,1.0,57.900001525878906,60.0,True,False,0.9907505512237549,59.44503307342529,ATTENTION,2
test_03,A3,test,3,2.200000047683716,21,316.9850769042969,0.9633333086967468,1.0,57.79999923706055,60.0,True,False,0.9899464845657349,59.39678907394409,ATTENTION,2
test_03,A3,test,3,2.299999952316284,22,316.9850769042969,0.9616667032241821,1.0,57.70000076293945,60.0,True,False,0.986012876033783,59.16077256202698,ATTENTION,2
test_03,A3,test,3,2.4000000953674316,23,316.9850769042969,0.9599999785423279,1.0,57.599998474121094,60.0,True,False,0.9812670946121216,58.876025676727295,ATTENTION,2
test_03,A3,test,3,2.5,24,316.9850769042969,0.9583333134651184,1.0,57.5,60.0,True,False,0.9753924608230591,58.523547649383545,ATTENTION,2
test_03,A3,test,3,2.5999999046325684,25,316.9850769042969,0.9566667079925537,1.0,57.400001525878906,60.0,True,False,0.9697247743606567,58.183486461639404,ATTENTION,2
test_03,A3,test,3,2.700000047683716,26,316.9850769042969,0.9549999833106995,1.0,57.29999923706055,60.0,True,False,0.96004319190979,57.6025915145874,ATTENTION,2
test_03,A3,test,3,2.799999952316284,27,316.9850769042969,0.95333331823349,1.0,57.20000076293945,60.0,True,False,0.9527754783630371,57.16652870178223,ATTENTION,2
test_03,A3,test,3,2.9000000953674316,28,316.9850769042969,0.9516666531562805,1.0,57.099998474121094,60.0,True,False,0.9412420988082886,56.474525928497314,ATTENTION,2
test_03,A3,test,3,3.0,29,316.9850769042969,0.949999988079071,1.0,57.0,60.0,True,False,0.9293645024299622,55.76187014579773,ATTENTION,2
test_03,A3,test,3,3.0999999046325684,30,316.9850769042969,0.9483333826065063,1.0,56.900001525878906,60.0,True,False,0.9102939367294312,54.61763620376587,ATTENTION,2
test_03,A3,test,3,3.200000047683716,31,316.9850769042969,0.9466666579246521,1.0,56.79999923706055,60.0,True,False,0.8926534652709961,53.559207916259766,ATTENTION,2
test_03,A3,test,3,3.299999952316284,32,316.9850769042969,0.9449999928474426,1.0,56.70000076293945,60.0,True,False,0.8677371740341187,52.06423044204712,ATTENTION,2
test_03,A3,test,3,3.4000000953674316,33,316.9850769042969,0.9433333277702332,1.0,56.599998474121094,60.0,True,False,0.86265629529953,51.7593777179718,ATTENTION,2
test_03,A3,test,3,3.5,34,316.9850769042969,0.9416666626930237,1.0,56.5,60.0,True,False,0.8615052700042725,51.69031620025635,ATTENTION,2
test_03,A3,test,3,3.5999999046325684,35,316.9850769042969,0.9399999976158142,1.0,56.400001525878906,60.0,True,False,0.863645076751709,51.81870460510254,ATTENTION,2
test_03,A3,test,3,3.700000047683716,36,316.9850769042969,0.9383333325386047,1.0,56.29999923706055,60.0,True,False,0.8677425980567932,52.06455588340759,ATTENTION,2
test_03,A3,test,3,3.799999952316284,37,316.9850769042969,0.9366666674613953,1.0,56.20000076293945,60.0,True,False,0.8682458400726318,52.09475040435791,ATTENTION,2
test_03,A3,test,3,3.9000000953674316,38,316.9850769042969,0.9350000023841858,1.0,56.099998474121094,60.0,True,False,0.8640782833099365,51.84469699859619,ATTENTION,2
test_03,A3,test,3,4.0,39,316.9850769042969,0.9333333373069763,1.0,56.0,60.0,True,False,0.8530776500701904,51.184659004211426,ATTENTION,2
test_03,A3,test,3,4.099999904632568,40,316.9850769042969,0.9316666722297668,1.0,55.900001525878906,60.0,True,False,0.8544170260429382,51.265021562576294,ATTENTION,2
test_03,A3,test,3,4.199999809265137,41,316.9850769042969,0.9300000071525574,1.0,55.79999923706055,60.0,True,False,0.8538478016853333,51.230868101119995,ATTENTION,2
test_03,A3,test,3,4.300000190734863,42,316.9850769042969,0.9283333420753479,1.0,55.70000076293945,60.0,True,False,0.8562788963317871,51.37673377990723,ATTENTION,2
test_03,A3,test,3,4.400000095367432,43,316.9850769042969,0.9266666173934937,1.0,55.599998474121094,60.0,True,False,0.8550313711166382,51.30188226699829,ATTENTION,2
test_03,A3,test,3,4.5,44,316.9850769042969,0.925000011920929,1.0,55.5,60.0,True,False,0.8502358198165894,51.01414918899536,ATTENTION,2
test_03,A3,test,3,4.599999904632568,45,316.9850769042969,0.9233333468437195,1.0,55.400001525878906,60.0,True,False,0.846490204334259,50.78941226005554,ATTENTION,2
test_03,A3,test,3,4.699999809265137,46,316.9850769042969,0.92166668176651,1.0,55.29999923706055,60.0,True,False,0.8498136401176453,50.988818407058716,ATTENTION,2
test_03,A3,test,3,4.800000190734863,47,316.9850769042969,0.9200000166893005,1.0,55.20000076293945,60.0,True,False,0.8389660716056824,50.33796429634094,ATTENTION,2
test_03,A3,test,3,4.900000095367432,48,316.9850769042969,0.9183332920074463,1.0,55.099998474121094,60.0,True,False,0.8376134634017944,50.256807804107666,ATTENTION,2
test_03,A3,test,3,5.0,49,316.9850769042969,0.9166666865348816,1.0,55.0,60.0,True,False,0.8405353426933289,50.43212056159973,ATTENTION,2
test_03,A3,test,3,5.099999904632568,50,316.9850769042969,0.9150000214576721,1.0,54.900001525878906,60.0,True,False,0.8382001519203186,50.292009115219116,ATTENTION,2
test_03,A3,test,3,5.199999809265137,51,316.9850769042969,0.9133332967758179,1.0,54.79999923706055,60.0,True,False,0.8379307985305786,50.27584791183472,ATTENTION,2
test_03,A3,test,3,5.300000190734863,52,316.9850769042969,0.9116666913032532,1.0,54.70000076293945,60.0,True,False,0.8359131217002869,50.15478730201721,ATTENTION,2
test_03,A3,test,3,5.400000095367432,53,316.9850769042969,0.9099999666213989,1.0,54.599998474121094,60.0,True,False,0.8368361592292786,50.210169553756714,ATTENTION,2
test_03,A3,test,3,5.5,54,316.9850769042969,0.9083333611488342,1.0,54.5,60.0,True,False,0.8424634337425232,50.54780602455139,ATTENTION,2
test_03,A3,test,3,5.599999904632568,55,316.9850769042969,0.9066666960716248,1.0,54.400001525878906,60.0,True,False,0.8376071453094482,50.256428718566895,ATTENTION,2
test_03,A3,test,3,5.699999809265137,56,316.9850769042969,0.9049999713897705,1.0,54.29999923706055,60.0,True,False,0.8406994938850403,50.44196963310242,ATTENTION,2
test_03,A3,test,3,5.800000190734863,57,316.9850769042969,0.9033333659172058,1.0,54.20000076293945,60.0,True,False,0.8410598039627075,50.46358823776245,ATTENTION,2
test_03,A3,test,3,5.900000095367432,58,316.9850769042969,0.9016666412353516,1.0,54.099998474121094,60.0,True,False,0.8408344984054565,50.45006990432739,ATTENTION,2
test_03,A3,test,3,6.0,59,316.9850769042969,0.8999999761581421,1.0,54.0,60.0,True,False,0.8394840955734253,50.36904573440552,ATTENTION,2
test_03,A3,test,3,6.099999904632568,60,316.9850769042969,0.8983333706855774,1.0,53.900001525878906,60.0,True,False,0.8413106799125671,50.47864079475403,ATTENTION,2
test_03,A3,test,3,6.199999809265137,61,316.9850769042969,0.8966666460037231,1.0,53.79999923706055,60.0,True,False,0.83598792552948,50.1592755317688,ATTENTION,2
test_03,A3,test,3,6.300000190734863,62,316.9850769042969,0.8950000405311584,1.0,53.70000076293945,60.0,True,False,0.8366888165473938,50.20132899284363,ATTENTION,2
test_03,A3,test,3,6.400000095367432,63,316.9850769042969,0.8933333158493042,1.0,53.599998474121094,60.0,True,False,0.836222767829895,50.1733660697937,ATTENTION,2
test_03,A3,test,3,6.5,64,316.9850769042969,0.8916666507720947,1.0,53.5,60.0,True,False,0.834424614906311,50.06547689437866,ATTENTION,2
test_03,A3,test,3,6.599999904632568,65,316.9850769042969,0.89000004529953,1.0,53.400001525878906,60.0,True,False,0.840003252029419,50.40019512176514,ATTENTION,2
test_03,A3,test,3,6.699999809265137,66,316.9850769042969,0.8883333206176758,1.0,53.29999923706055,60.0,True,False,0.8405016660690308,50.430099964141846,ATTENTION,2
test_03,A3,test,3,6.800000190734863,67,316.9850769042969,0.8866666555404663,1.0,53.20000076293945,60.0,True,False,0.8450114727020264,50.70068836212158,ATTENTION,2
test_03,A3,test,3,6.900000095367432,68,316.9850769042969,0.8849999904632568,1.0,53.099998474121094,60.0,True,False,0.8440895676612854,50.645374059677124,ATTENTION,2
test_03,A3,test,3,7.0,69,316.9850769042969,0.8833333253860474,1.0,53.0,60.0,True,False,0.8430280685424805,50.58168411254883,ATTENTION,2
test_03,A3,test,3,7.099999904632568,70,316.9850769042969,0.8816667199134827,1.0,52.900001525878906,60.0,True,False,0.8392056226730347,50.35233736038208,ATTENTION,2
test_03,A3,test,3,7.199999809265137,71,316.9850769042969,0.8799999952316284,1.0,52.79999923706055,60.0,True,False,0.8458945751190186,50.75367450714111,ATTENTION,2
test_03,A3,test,3,7.300000190734863,72,316.9850769042969,0.878333330154419,1.0,52.70000076293945,60.0,True,False,0.8441426753997803,50.648560523986816,ATTENTION,2
test_03,A3,test,3,7.400000095367432,73,316.9850769042969,0.8766666650772095,1.0,52.599998474121094,60.0,True,False,0.8441054821014404,50.646328926086426,ATTENTION,2
test_03,A3,test,3,7.5,74,316.9850769042969,0.875,1.0,52.5,60.0,True,False,0.8439587354660034,50.637524127960205,ATTENTION,2
test_03,A3,test,3,7.599999904632568,75,316.9850769042969,0.8733333349227905,1.0,52.400001525878906,60.0,True,False,0.8399274945259094,50.395649671554565,ATTENTION,2
test_03,A3,test,3,7.699999809265137,76,316.9850769042969,0.871666669845581,1.0,52.29999923706055,60.0,True,False,0.8347606658935547,50.08563995361328,ATTENTION,2
test_03,A3,test,3,7.800000190734863,77,316.9850769042969,0.8700000047683716,1.0,52.20000076293945,60.0,True,False,0.8297876119613647,49.787256717681885,ATTENTION,2
test_03,A3,test,3,7.900000095367432,78,316.9850769042969,0.8683332800865173,1.0,52.099998474121094,60.0,True,False,0.8264058232307434,49.584349393844604,ATTENTION,2
test_03,A3,test,3,8.0,79,316.9850769042969,0.8666666746139526,1.0,52.0,60.0,True,False,0.8301807641983032,49.81084585189819,ATTENTION,2
test_03,A3,test,3,8.100000381469727,80,316.9850769042969,0.8650000095367432,1.0,51.900001525878906,60.0,True,False,0.8329024314880371,49.97414588928223,ATTENTION,2
test_03,A3,test,3,8.199999809265137,81,316.9850769042969,0.8633333444595337,1.0,51.79999923706055,60.0,True,False,0.8318918943405151,49.91351366043091,ATTENTION,2
test_03,A3,test,3,8.300000190734863,82,316.9850769042969,0.8616666793823242,1.0,51.70000076293945,60.0,True,False,0.8384295105934143,50.30577063560486,ATTENTION,2
test_03,A3,test,3,8.399999618530273,83,316.9850769042969,0.85999995470047,1.0,51.599998474121094,60.0,True,False,0.837054431438446,50.22326588630676,ATTENTION,2
test_03,A3,test,3,8.5,84,316.9850769042969,0.8583333492279053,1.0,51.5,60.0,True,False,0.8354151844978333,50.124911069869995,ATTENTION,2
test_03,A3,test,3,8.600000381469727,85,316.9850769042969,0.8566666841506958,1.0,51.400001525878906,60.0,True,False,0.8347111940383911,50.08267164230347,ATTENTION,2
test_03,A3,test,3,8.699999809265137,86,316.9850769042969,0.8549999594688416,1.0,51.29999923706055,60.0,True,False,0.832135796546936,49.92814779281616,ATTENTION,2
test_03,A3,test,3,8.800000190734863,87,316.9850769042969,0.8533333539962769,1.0,51.20000076293945,60.0,True,False,0.8369466662406921,50.21679997444153,ATTENTION,2
test_03,A3,test,3,8.899999618530273,88,316.9850769042969,0.8516666293144226,1.0,51.099998474121094,60.0,True,False,0.8346287608146667,50.077725648880005,ATTENTION,2
test_03,A3,test,3,9.0,89,316.9850769042969,0.8500000238418579,1.0,51.0,60.0,True,False,0.8348395824432373,50.09037494659424,ATTENTION,2
test_03,A3,test,3,9.100000381469727,90,316.9850769042969,0.8483333587646484,1.0,50.900001525878906,60.0,True,False,0.8349703550338745,50.09822130203247,ATTENTION,2
test_03,A3,test,3,9.199999809265137,91,316.9850769042969,0.8466666340827942,1.0,50.79999923706055,60.0,True,False,0.8299492597579956,49.796955585479736,ATTENTION,2
test_03,A3,test,3,9.300000190734863,92,316.9850769042969,0.8450000286102295,1.0,50.70000076293945,60.0,True,False,0.8272978067398071,49.63786840438843,ATTENTION,2
test_03,A3,test,3,9.399999618530273,93,316.9850769042969,0.8433333039283752,1.0,50.599998474121094,60.0,True,False,0.8321194052696228,49.92716431617737,ATTENTION,2
test_03,A3,test,3,9.5,94,316.9850769042969,0.8416666388511658,1.0,50.5,60.0,True,False,0.8281534910202026,49.68920946121216,ATTENTION,2
test_03,A3,test,3,9.600000381469727,95,316.9850769042969,0.8400000333786011,1.0,50.400001525878906,60.0,True,False,0.826813817024231,49.60882902145386,ATTENTION,2
test_03,A3,test,3,9.699999809265137,96,316.9850769042969,0.8383333086967468,1.0,50.29999923706055,60.0,True,False,0.8235257863998413,49.41154718399048,ATTENTION,2
test_03,A3,test,3,9.800000190734863,97,316.9850769042969,0.8366667032241821,1.0,50.20000076293945,60.0,True,False,0.8157286047935486,48.943716287612915,ATTENTION,2
test_03,A3,test,3,9.899999618530273,98,316.9850769042969,0.8349999785423279,1.0,50.099998474121094,60.0,True,False,0.8221457004547119,49.328742027282715,ATTENTION,2
test_03,A3,test,3,10.0,99,316.9850769042969,0.8333333134651184,1.0,50.0,60.0,True,False,0.8280145525932312,49.68087315559387,ATTENTION,2
test_03,A3,test,3,10.100000381469727,100,316.9850769042969,0.8316667079925537,1.0,49.900001525878906,60.0,True,False,0.8185626268386841,49.113757610321045,ATTENTION,2
test_03,A3,test,3,10.199999809265137,101,316.9850769042969,0.8299999833106995,1.0,49.79999923706055,60.0,True,False,0.8116721510887146,48.700329065322876,ATTENTION,2
test_03,A3,test,3,10.300000190734863,102,316.9850769042969,0.82833331823349,1.0,49.70000076293945,60.0,True,False,0.8140920400619507,48.84552240371704,ATTENTION,2
test_03,A3,test,3,10.399999618530273,103,316.9850769042969,0.8266666531562805,1.0,49.599998474121094,60.0,True,False,0.8135164976119995,48.81098985671997,ATTENTION,2
test_03,A3,test,3,10.5,104,316.9850769042969,0.824999988079071,1.0,49.5,60.0,True,False,0.8097402453422546,48.58441472053528,ATTENTION,2
test_03,A3,test,3,10.600000381469727,105,316.9850769042969,0.8233333826065063,1.0,49.400001525878906,60.0,True,False,0.8075867891311646,48.45520734786987,ATTENTION,2
test_03,A3,test,3,10.699999809265137,106,316.9850769042969,0.8216666579246521,1.0,49.29999923706055,60.0,True,False,0.8095933198928833,48.575599193573,ATTENTION,2
test_03,A3,test,3,10.800000190734863,107,316.9850769042969,0.8199999928474426,1.0,49.20000076293945,60.0,True,False,0.8064396381378174,48.38637828826904,ATTENTION,2
test_03,A3,test,3,10.899999618530273,108,316.9850769042969,0.8183333277702332,1.0,49.099998474121094,60.0,True,False,0.8067275881767273,48.40365529060364,ATTENTION,2
test_03,A3,test,3,11.0,109,316.9850769042969,0.8166666626930237,1.0,49.0,60.0,True,False,0.8122720718383789,48.736324310302734,ATTENTION,2
test_03,A3,test,3,11.100000381469727,110,316.9850769042969,0.8149999976158142,1.0,48.900001525878906,60.0,True,False,0.8048264980316162,48.28958988189697,ATTENTION,2
test_03,A3,test,3,11.199999809265137,111,316.9850769042969,0.8133333325386047,1.0,48.79999923706055,60.0,True,False,0.8066234588623047,48.39740753173828,ATTENTION,2
test_03,A3,test,3,11.300000190734863,112,316.9850769042969,0.8116666674613953,1.0,48.70000076293945,60.0,True,False,0.8039667010307312,48.23800206184387,ATTENTION,2
