sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_11,A3,test,11,48.70000076293945,486,158.49253845214844,0.6159305572509766,0.8745848536491394,78.0999984741211,126.80000305175781,True,False,0.6235145926475525,79.06165225052519,ATTENTION,3
test_11,A3,test,11,48.79999923706055,487,158.49253845214844,0.6151419281959534,0.8741130828857422,78.0,126.80000305175781,True,False,0.6220479011535645,78.87567576461151,ATTENTION,3
test_11,A3,test,11,48.900001525878906,488,158.49253845214844,0.6143532991409302,0.8741130828857422,77.9000015258789,126.80000305175781,True,False,0.6212612986564636,78.77593456557861,ATTENTION,3
test_11,A3,test,11,49.0,489,158.49253845214844,0.613564670085907,0.8752138614654541,77.80000305175781,126.80000305175781,True,False,0.6212619543075562,78.77601770213914,ATTENTION,3
test_11,A3,test,11,49.099998474121094,490,158.49253845214844,0.612775981426239,0.8741130828857422,77.69999694824219,126.80000305175781,True,False,0.6195529699325562,78.55931847817374,ATTENTION,3
test_11,A3,test,11,49.20000076293945,491,158.49253845214844,0.6119873523712158,0.8719115257263184,77.5999984741211,126.80000305175781,True,False,0.6161630749702454,78.12947978660759,ATTENTION,3
test_11,A3,test,11,49.29999923706055,492,158.49253845214844,0.6111987233161926,0.8697099089622498,77.5,126.80000305175781,True,False,0.6145978569984436,77.93101014300646,ATTENTION,3
test_11,A3,test,11,49.400001525878906,493,158.49253845214844,0.6104100942611694,0.8686090111732483,77.4000015258789,126.80000305175781,True,False,0.6149429082870483,77.97476264745455,ATTENTION,3
test_11,A3,test,11,49.5,494,158.49253845214844,0.6096214652061462,0.8610608577728271,77.30000305175781,126.80000305175781,True,False,0.6039375066757202,76.57927768955233,ATTENTION,3
test_11,A3,test,11,49.599998474121094,495,158.49253845214844,0.6088327765464783,0.859802782535553,77.19999694824219,126.80000305175781,True,False,0.6102706789970398,77.38232395922296,ATTENTION,3
test_11,A3,test,11,49.70000076293945,496,158.49253845214844,0.6080441474914551,0.8609035015106201,77.0999984741211,126.80000305175781,True,False,0.610117495059967,77.36290023553465,ATTENTION,3
test_11,A3,test,11,49.79999923706055,497,158.49253845214844,0.6072555184364319,0.8609035015106201,77.0,126.80000305175781,True,False,0.6088206768035889,77.19846367666833,ATTENTION,3
test_11,A3,test,11,49.900001525878906,498,158.49253845214844,0.6064668893814087,0.8609035015106201,76.9000015258789,126.80000305175781,True,False,0.6085703372955322,77.16672062628277,ATTENTION,3
test_11,A3,test,11,50.0,499,158.49253845214844,0.6056782603263855,0.8609035015106201,76.80000305175781,126.80000305175781,True,False,0.6071432828903198,76.98577012334681,ATTENTION,3
test_11,A3,test,11,50.099998474121094,500,158.49253845214844,0.6048895716667175,0.8686090111732483,76.69999694824219,126.80000305175781,True,False,0.604556679725647,76.6577888341726,ATTENTION,3
test_11,A3,test,11,50.20000076293945,501,158.49253845214844,0.6041009426116943,0.8719115257263184,76.5999984741211,126.80000305175781,True,False,0.607900083065033,77.08173238781,ATTENTION,3
test_11,A3,test,11,50.29999923706055,502,158.49253845214844,0.6033123135566711,0.8664074540138245,76.5,126.80000305175781,True,False,0.6044672727584839,76.64645203046348,ATTENTION,3
test_11,A3,test,11,50.400001525878906,503,158.49253845214844,0.602523684501648,0.8664074540138245,76.4000015258789,126.80000305175781,True,False,0.6102625727653503,77.38129608902,ATTENTION,3
test_11,A3,test,11,50.5,504,158.49253845214844,0.60173499584198,0.8631051778793335,76.30000305175781,126.80000305175781,True,False,0.6029571294784546,76.45496585794717,ATTENTION,3
test_11,A3,test,11,50.599998474121094,505,158.49253845214844,0.600946307182312,0.8653067946434021,76.19999694824219,126.80000305175781,True,False,0.6040396094322205,76.59222431938815,ATTENTION,3
test_11,A3,test,11,50.70000076293945,506,158.49253845214844,0.6001576781272888,0.8697099089622498,76.0999984741211,126.80000305175781,True,False,0.605314314365387,76.75385690880375,ATTENTION,3
test_11,A3,test,11,50.79999923706055,507,158.49253845214844,0.5993690490722656,0.8726977705955505,76.0,126.80000305175781,True,False,0.6063569784164429,76.8860667136596,ATTENTION,3
test_11,A3,test,11,50.900001525878906,508,158.49253845214844,0.5985804200172424,0.8741130828857422,75.9000015258789,126.80000305175781,True,False,0.6056810617446899,76.8003604776186,ATTENTION,3
test_11,A3,test,11,51.0,509,158.49253845214844,0.5977917909622192,0.8741130828857422,75.80000305175781,126.80000305175781,True,False,0.6025294065475464,76.4007305890027,ATTENTION,3
test_11,A3,test,11,51.099998474121094,510,158.49253845214844,0.5970031023025513,0.8686090111732483,75.69999694824219,126.80000305175781,True,False,0.5940003991127014,75.3192524202359,ATTENTION,3
test_11,A3,test,11,51.20000076293945,511,158.49253845214844,0.5962144732475281,0.8671937584877014,75.5999984741211,126.80000305175781,True,False,0.5945601463317871,75.39022836932418,ATTENTION,3
test_11,A3,test,11,51.29999923706055,512,158.49253845214844,0.5954258441925049,0.8664074540138245,75.5,126.80000305175781,True,False,0.5953983068466187,75.49650712516268,ATTENTION,3
test_11,A3,test,11,51.400001525878906,513,158.49253845214844,0.5946372151374817,0.8664074540138245,75.4000015258789,126.80000305175781,True,False,0.5960631370544434,75.58080759754375,ATTENTION,3
test_11,A3,test,11,51.5,514,158.49253845214844,0.5938485860824585,0.8609035015106201,75.30000305175781,126.80000305175781,True,False,0.5875791311264038,74.5050356199772,ATTENTION,3
test_11,A3,test,11,51.599998474121094,515,158.49253845214844,0.5930598974227905,0.859802782535553,75.19999694824219,126.80000305175781,True,False,0.5914614200592041,74.99730986850409,ATTENTION,3
test_11,A3,test,11,51.70000076293945,516,158.49253845214844,0.5922712683677673,0.8631051778793335,75.0999984741211,126.80000305175781,True,False,0.593291163444519,75.22932133534596,ATTENTION,3
test_11,A3,test,11,51.79999923706055,517,158.49253845214844,0.5914826393127441,0.8609035015106201,75.0,126.80000305175781,True,False,0.5890049338340759,74.68582740766124,ATTENTION,3
test_11,A3,test,11,51.900001525878906,518,158.49253845214844,0.590694010257721,0.8631051778793335,74.9000015258789,126.80000305175781,True,False,0.5913456678390503,74.98263248663534,ATTENTION,3
test_11,A3,test,11,52.0,519,158.49253845214844,0.5899053812026978,0.8631051778793335,74.80000305175781,126.80000305175781,True,False,0.5912164449691772,74.96624702634108,ATTENTION,3
test_11,A3,test,11,52.099998474121094,520,158.49253845214844,0.5891166925430298,0.8653067946434021,74.69999694824219,126.80000305175781,True,False,0.5921764373779297,75.08797406670055,ATTENTION,3
test_11,A3,test,11,52.20000076293945,521,158.49253845214844,0.5883280634880066,0.859802782535553,74.5999984741211,126.80000305175781,True,False,0.5846033096313477,74.1277014453226,ATTENTION,3
test_11,A3,test,11,52.29999923706055,522,158.49253845214844,0.5875394344329834,0.8664074540138245,74.5,126.80000305175781,True,False,0.5887622833251953,74.65505932239466,ATTENTION,3
test_11,A3,test,11,52.400001525878906,523,158.49253845214844,0.5867508053779602,0.8653067946434021,74.4000015258789,126.80000305175781,True,False,0.591525673866272,75.00545725143638,ATTENTION,3
test_11,A3,test,11,52.5,524,158.49253845214844,0.585962176322937,0.8576012253761292,74.30000305175781,126.80000305175781,True,False,0.5793560147285461,73.4623444356339,ATTENTION,3
test_11,A3,test,11,52.599998474121094,525,158.49253845214844,0.585173487663269,0.8542987704277039,74.19999694824219,126.80000305175781,True,False,0.5835294723510742,73.99153887490684,ATTENTION,3
test_11,A3,test,11,52.70000076293945,526,158.49253845214844,0.5843848586082458,0.85209721326828,74.0999984741211,126.80000305175781,True,False,0.5815899968147278,73.7456133709793,ATTENTION,3
test_11,A3,test,11,52.79999923706055,527,158.49253845214844,0.5835962295532227,0.8489519953727722,74.0,126.80000305175781,True,False,0.5782819390296936,73.32615163374157,ATTENTION,3
test_11,A3,test,11,52.900001525878906,528,158.49253845214844,0.5828075408935547,0.8432908058166504,73.9000015258789,126.80000305175781,True,False,0.5736919045448303,72.74413524705324,ATTENTION,3
test_11,A3,test,11,53.0,529,158.49253845214844,0.5820189118385315,0.8425045013427734,73.80000305175781,126.80000305175781,True,False,0.5789065957069397,73.40535810232268,ATTENTION,3
test_11,A3,test,11,53.099998474121094,530,158.49253845214844,0.5812302231788635,0.8421900868415833,73.69999694824219,126.80000305175781,True,False,0.5790228843688965,73.42010350501369,ATTENTION,3
test_11,A3,test,11,53.20000076293945,531,158.49253845214844,0.5804415941238403,0.8423473238945007,73.5999984741211,126.80000305175781,True,False,0.5792189836502075,73.44496889448237,ATTENTION,3
test_11,A3,test,11,53.29999923706055,532,158.49253845214844,0.5796529650688171,0.8407747745513916,73.5,126.80000305175781,True,False,0.5791590809822083,73.43737323599726,ATTENTION,3
test_11,A3,test,11,53.400001525878906,533,158.49253845214844,0.578864336013794,0.8410891890525818,73.4000015258789,126.80000305175781,True,False,0.5805184841156006,73.60974555745997,ATTENTION,3
test_11,A3,test,11,53.5,534,158.49253845214844,0.5780757069587708,0.8434479832649231,73.30000305175781,126.80000305175781,True,False,0.5792275071144104,73.44604966976931,ATTENTION,3
test_11,A3,test,11,53.599998474121094,535,158.49253845214844,0.5772870182991028,0.8434479832649231,73.19999694824219,126.80000305175781,True,False,0.5791100263595581,73.43115310969552,ATTENTION,3
test_11,A3,test,11,53.70000076293945,536,158.49253845214844,0.5764983892440796,0.8434479832649231,73.0999984741211,126.80000305175781,True,False,0.5782748460769653,73.32525224731398,ATTENTION,3
test_11,A3,test,11,53.79999923706055,537,158.49253845214844,0.5757097601890564,0.8454923033714294,73.0,126.80000305175781,True,False,0.5795997381210327,73.49324856254498,ATTENTION,3
test_11,A3,test,11,53.900001525878906,538,158.49253845214844,0.5749211311340332,0.8454923033714294,72.9000015258789,126.80000305175781,True,False,0.5798488855361938,73.52484045554775,ATTENTION,3
test_11,A3,test,11,54.0,539,158.49253845214844,0.57413250207901,0.847693920135498,72.80000305175781,126.80000305175781,True,False,0.5812976956367493,73.70854958071959,ATTENTION,3
test_11,A3,test,11,54.099998474121094,540,158.49253845214844,0.573343813419342,0.8390448689460754,72.69999694824219,126.80000305175781,True,False,0.5679759383201599,72.01935071232128,ATTENTION,3
test_11,A3,test,11,54.20000076293945,541,158.49253845214844,0.5725551843643188,0.8390448689460754,72.5999984741211,126.80000305175781,True,False,0.5775611996650696,73.23476188010773,ATTENTION,3
test_11,A3,test,11,54.29999923706055,542,158.49253845214844,0.5717665553092957,0.8390448689460754,72.5,126.80000305175781,True,False,0.574927806854248,72.90084766365908,ATTENTION,3
test_11,A3,test,11,54.400001525878906,543,158.49253845214844,0.5709779262542725,0.8346417546272278,72.4000015258789,126.80000305175781,True,False,0.5681310892105103,72.03902384569119,ATTENTION,3
test_11,A3,test,11,54.5,544,158.49253845214844,0.5701892971992493,0.8388876914978027,72.30000305175781,126.80000305175781,True,False,0.5732726454734802,72.69097319552657,ATTENTION,3
test_11,A3,test,11,54.599998474121094,545,158.49253845214844,0.5694006085395813,0.8388876914978027,72.19999694824219,126.80000305175781,True,False,0.5741884708404541,72.80709985485373,ATTENTION,3
test_11,A3,test,11,54.70000076293945,546,158.49253845214844,0.5686119794845581,0.8388876914978027,72.0999984741211,126.80000305175781,True,False,0.5722528696060181,72.56166561242026,ATTENTION,3
test_11,A3,test,11,54.79999923706055,547,158.49253845214844,0.5678233504295349,0.8392021059989929,72.0,126.80000305175781,True,False,0.5723201036453247,72.57019088880952,ATTENTION,3
test_11,A3,test,11,54.900001525878906,548,158.49253845214844,0.5670347213745117,0.8346417546272278,71.9000015258789,126.80000305175781,True,False,0.5669937133789062,71.8948045867728,ATTENTION,3
test_11,A3,test,11,55.0,549,158.49253845214844,0.5662460923194885,0.8401457667350769,71.80000305175781,126.80000305175781,True,False,0.5696961283683777,72.2374708156849,ATTENTION,3
test_11,A3,test,11,55.099998474121094,550,158.49253845214844,0.5654574036598206,0.8368433117866516,71.69999694824219,126.80000305175781,True,False,0.5688010454177856,72.12397429481825,ATTENTION,3
test_11,A3,test,11,55.20000076293945,551,158.49253845214844,0.5646687150001526,0.8335409164428711,71.5999984741211,126.80000305175781,True,False,0.5672262907028198,71.92429539215482,ATTENTION,3
test_11,A3,test,11,55.29999923706055,552,158.49253845214844,0.5638800859451294,0.8302386403083801,71.5,126.80000305175781,True,False,0.5659521222114563,71.76273082356147,ATTENTION,3
test_11,A3,test,11,55.400001525878906,553,158.49253845214844,0.5630914568901062,0.828036904335022,71.4000015258789,126.80000305175781,True,False,0.5641074776649475,71.52882988943475,ATTENTION,3
test_11,A3,test,11,55.5,554,158.49253845214844,0.562302827835083,0.8310248851776123,71.30000305175781,126.80000305175781,True,False,0.5673385858535767,71.93853441761348,ATTENTION,3
test_11,A3,test,11,55.599998474121094,555,158.49253845214844,0.561514139175415,0.8308674693107605,71.19999694824219,126.80000305175781,True,False,0.5671291351318359,71.91197606545757,ATTENTION,3
test_11,A3,test,11,55.70000076293945,556,158.49253845214844,0.5607255101203918,0.8302386403083801,71.0999984741211,126.80000305175781,True,False,0.564861536026001,71.62444449191753,ATTENTION,3
test_11,A3,test,11,55.79999923706055,557,158.49253845214844,0.5599368810653687,0.8302386403083801,71.0,126.80000305175781,True,False,0.5641850233078003,71.53866267718513,ATTENTION,3
test_11,A3,test,11,55.900001525878906,558,158.49253845214844,0.5591482520103455,0.8390448689460754,70.9000015258789,126.80000305175781,True,False,0.5608904361724854,71.12090901837291,ATTENTION,3
test_11,A3,test,11,56.0,559,158.49253845214844,0.5583596229553223,0.8401457667350769,70.80000305175781,126.80000305175781,True,False,0.5668416619300842,71.87552446259815,ATTENTION,3
test_11,A3,test,11,56.099998474121094,560,158.49253845214844,0.5575709342956543,0.8396739363670349,70.69999694824219,126.80000305175781,True,False,0.5651014447212219,71.65486491520369,ATTENTION,3
test_11,A3,test,11,56.20000076293945,561,158.49253845214844,0.5567823052406311,0.8346417546272278,70.5999984741211,126.80000305175781,True,False,0.5581336617469788,70.77135001280567,ATTENTION,3
test_11,A3,test,11,56.29999923706055,562,158.49253845214844,0.5559936761856079,0.828036904335022,70.5,126.80000305175781,True,False,0.5528087019920349,70.0961450996283,ATTENTION,3
test_11,A3,test,11,56.400001525878906,563,158.49253845214844,0.5552050471305847,0.8248918056488037,70.4000015258789,126.80000305175781,True,False,0.5555776953697205,70.44725346836913,ATTENTION,3
test_11,A3,test,11,56.5,564,158.49253845214844,0.5544164180755615,0.8215894103050232,70.30000305175781,126.80000305175781,True,False,0.5531191825866699,70.13551403997553,ATTENTION,3
test_11,A3,test,11,56.599998474121094,565,158.49253845214844,0.5536277294158936,0.8171862363815308,70.19999694824219,126.80000305175781,True,False,0.5501582622528076,69.76006933260578,ATTENTION,3
test_11,A3,test,11,56.70000076293945,566,158.49253845214844,0.5528391003608704,0.8138838410377502,70.0999984741211,126.80000305175781,True,False,0.5503852367401123,69.78884969828869,ATTENTION,3
test_11,A3,test,11,56.79999923706055,567,158.49253845214844,0.5520504713058472,0.8138838410377502,70.0,126.80000305175781,True,False,0.5529912710189819,70.11929485280234,ATTENTION,3
test_11,A3,test,11,56.900001525878906,568,158.49253845214844,0.551261842250824,0.8105815649032593,69.9000015258789,126.80000305175781,True,False,0.5495826601982117,69.68708299032642,ATTENTION,3
test_11,A3,test,11,57.0,569,158.49253845214844,0.5504732131958008,0.8138838410377502,69.80000305175781,126.80000305175781,True,False,0.5535446405410767,70.1894621098927,ATTENTION,3
test_11,A3,test,11,57.099998474121094,570,158.49253845214844,0.5496845245361328,0.8127831220626831,69.69999694824219,126.80000305175781,True,False,0.5524595379829407,70.05187110220959,ATTENTION,3
test_11,A3,test,11,57.20000076293945,571,158.49253845214844,0.5488958954811096,0.8105815649032593,69.5999984741211,126.80000305175781,True,False,0.5504047870635986,69.79132867936642,ATTENTION,3
