sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_13,A3,test,13,36.400001525878906,363,79.24626922607422,0.8418766260147095,1.0,193.8000030517578,230.1999969482422,True,False,0.9471805691719055,218.04096413280695,ATTENTION,4
test_13,A3,test,13,36.5,364,79.24626922607422,0.8414422273635864,1.0,193.6999969482422,230.1999969482422,True,False,0.9535064697265625,219.49718642118387,ATTENTION,4
test_13,A3,test,13,36.599998474121094,365,79.24626922607422,0.8410078287124634,1.0,193.60000610351562,230.1999969482422,True,False,0.9512656331062317,218.9813458380222,ATTENTION,4
test_13,A3,test,13,36.70000076293945,366,79.24626922607422,0.8405734300613403,1.0,193.5,230.1999969482422,True,False,0.9492003917694092,218.50592728858828,ATTENTION,4
test_13,A3,test,13,36.79999923706055,367,79.24626922607422,0.8401389718055725,1.0,193.39999389648438,230.1999969482422,True,False,0.9465959072113037,217.90637495126066,ATTENTION,4
test_13,A3,test,13,36.900001525878906,368,79.24626922607422,0.8397046327590942,1.0,193.3000030517578,230.1999969482422,True,False,0.9432359933853149,217.1329227987717,ATTENTION,4
test_13,A3,test,13,37.0,369,79.24626922607422,0.8392701745033264,1.0,193.1999969482422,230.1999969482422,True,False,0.9407056570053101,216.55043937181654,ATTENTION,4
test_13,A3,test,13,37.099998474121094,370,79.24626922607422,0.8388358354568481,1.0,193.10000610351562,230.1999969482422,True,False,0.9393893480300903,216.247425049738,ATTENTION,4
test_13,A3,test,13,37.20000076293945,371,79.24626922607422,0.8384013772010803,1.0,193.0,230.1999969482422,True,False,0.9362413883209229,215.52276473429447,ATTENTION,4
test_13,A3,test,13,37.29999923706055,372,79.24626922607422,0.8379669785499573,1.0,192.89999389648438,230.1999969482422,True,False,0.9344221353530884,215.1039727066509,ATTENTION,4
test_13,A3,test,13,37.400001525878906,373,79.24626922607422,0.8375325798988342,1.0,192.8000030517578,230.1999969482422,True,False,0.9361932873725891,215.51169189613483,ATTENTION,4
test_13,A3,test,13,37.5,374,79.24626922607422,0.8370981812477112,1.0,192.6999969482422,230.1999969482422,True,False,0.9352344870567322,215.2909760663506,ATTENTION,4
test_13,A3,test,13,37.599998474121094,375,79.24626922607422,0.8366637825965881,1.0,192.60000610351562,230.1999969482422,True,False,0.934066116809845,215.02201723908274,ATTENTION,4
test_13,A3,test,13,37.70000076293945,376,79.24626922607422,0.8362293839454651,1.0,192.5,230.1999969482422,True,False,0.9375560879707336,215.82540858966877,ATTENTION,4
test_13,A3,test,13,37.79999923706055,377,79.24626922607422,0.8357949256896973,1.0,192.39999389648438,230.1999969482422,True,False,0.9365270733833313,215.58852943478905,ATTENTION,4
test_13,A3,test,13,37.900001525878906,378,79.24626922607422,0.835360586643219,1.0,192.3000030517578,230.1999969482422,True,False,0.9323311448097229,214.62262668994936,ATTENTION,4
test_13,A3,test,13,38.0,379,79.24626922607422,0.8349261283874512,1.0,192.1999969482422,230.1999969482422,True,False,0.9321896433830261,214.5900530619556,ATTENTION,4
test_13,A3,test,13,38.099998474121094,380,79.24626922607422,0.8344917893409729,1.0,192.10000610351562,230.1999969482422,True,False,0.9347832202911377,215.1870944582879,ATTENTION,4
test_13,A3,test,13,38.20000076293945,381,79.24626922607422,0.8340573310852051,1.0,192.0,230.1999969482422,True,False,0.931438148021698,214.41705883207123,ATTENTION,4
test_13,A3,test,13,38.29999923706055,382,79.24626922607422,0.833622932434082,1.0,191.89999389648438,230.1999969482422,True,False,0.9308843016624451,214.28956340186141,ATTENTION,4
test_13,A3,test,13,38.400001525878906,383,79.24626922607422,0.833188533782959,1.0,191.8000030517578,230.1999969482422,True,False,0.9321765303611755,214.5870344443656,ATTENTION,4
test_13,A3,test,13,38.5,384,79.24626922607422,0.8327541351318359,1.0,191.6999969482422,230.1999969482422,True,False,0.934630811214447,215.15200988929882,ATTENTION,4
test_13,A3,test,13,38.599998474121094,385,79.24626922607422,0.8323197364807129,1.0,191.60000610351562,230.1999969482422,True,False,0.9330676198005676,214.79216323059427,ATTENTION,4
test_13,A3,test,13,38.70000076293945,386,79.24626922607422,0.8318853378295898,1.0,191.5,230.1999969482422,True,False,0.9334536790847778,214.8810340766413,ATTENTION,4
test_13,A3,test,13,38.79999923706055,387,79.24626922607422,0.831450879573822,1.0,191.39999389648438,230.1999969482422,True,False,0.9334651827812195,214.88368222752706,ATTENTION,4
test_13,A3,test,13,38.900001525878906,388,79.24626922607422,0.8310165405273438,1.0,191.3000030517578,230.1999969482422,True,False,0.9335180521011353,214.89585274481033,ATTENTION,4
test_13,A3,test,13,39.0,389,79.24626922607422,0.8305820822715759,1.0,191.1999969482422,230.1999969482422,True,False,0.9433769583702087,217.16537293786405,ATTENTION,4
test_13,A3,test,13,39.099998474121094,390,79.24626922607422,0.8301477432250977,1.0,191.10000610351562,230.1999969482422,True,False,0.9399738311767578,216.38197306831717,ATTENTION,4
test_13,A3,test,13,39.20000076293945,391,79.24626922607422,0.8297132849693298,1.0,191.0,230.1999969482422,True,False,0.9486594796180725,218.3814093130013,ATTENTION,4
test_13,A3,test,13,39.29999923706055,392,79.24626922607422,0.8292788863182068,1.0,190.89999389648438,230.1999969482422,True,False,0.944847047328949,217.5037874116797,ATTENTION,4
test_13,A3,test,13,39.400001525878906,393,79.24626922607422,0.8288444876670837,1.0,190.8000030517578,230.1999969482422,True,False,0.9413183331489563,216.69147741821416,ATTENTION,4
test_13,A3,test,13,39.5,394,79.24626922607422,0.8284100890159607,1.0,190.6999969482422,230.1999969482422,True,False,0.9361839294433594,215.5095377008547,ATTENTION,4
test_13,A3,test,13,39.599998474121094,395,79.24626922607422,0.8279756903648376,1.0,190.60000610351562,230.1999969482422,True,False,0.9345458745956421,215.13245747990914,ATTENTION,4
test_13,A3,test,13,39.70000076293945,396,79.24626922607422,0.8275412917137146,1.0,190.5,230.1999969482422,True,False,0.9383150935173035,216.00013166417284,ATTENTION,4
test_13,A3,test,13,39.79999923706055,397,79.24626922607422,0.8271068334579468,1.0,190.39999389648438,230.1999969482422,True,False,0.9360441565513611,215.47736198154325,ATTENTION,4
test_13,A3,test,13,39.900001525878906,398,79.24626922607422,0.8266724944114685,1.0,190.3000030517578,230.1999969482422,True,False,0.9337285161018372,214.94430155712962,ATTENTION,4
test_13,A3,test,13,40.0,399,79.24626922607422,0.8262380361557007,1.0,190.1999969482422,230.1999969482422,True,False,0.931203305721283,214.36299813523237,ATTENTION,4
test_13,A3,test,13,40.099998474121094,400,79.24626922607422,0.8258036971092224,1.0,190.10000610351562,230.1999969482422,True,False,0.9287870526313782,213.8067766813101,ATTENTION,4
test_13,A3,test,13,40.20000076293945,401,79.24626922607422,0.8253692388534546,1.0,190.0,230.1999969482422,True,False,0.9269064664840698,213.37386575593882,ATTENTION,4
test_13,A3,test,13,40.29999923706055,402,79.24626922607422,0.8249348402023315,1.0,189.89999389648438,230.1999969482422,True,False,0.9250681400299072,212.95068301180072,ATTENTION,4
test_13,A3,test,13,40.400001525878906,403,79.24626922607422,0.8245004415512085,1.0,189.8000030517578,230.1999969482422,True,False,0.9227784276008606,212.42359121762183,ATTENTION,4
test_13,A3,test,13,40.5,404,79.24626922607422,0.8240660429000854,1.0,189.6999969482422,230.1999969482422,True,False,0.922156035900116,212.2803166500098,ATTENTION,4
test_13,A3,test,13,40.599998474121094,405,79.24626922607422,0.8236316442489624,1.0,189.60000610351562,230.1999969482422,True,False,0.9203871488571167,211.8731188581096,ATTENTION,4
test_13,A3,test,13,40.70000076293945,406,79.24626922607422,0.8231972455978394,1.0,189.5,230.1999969482422,True,False,0.9202969670295715,211.8523590016839,ATTENTION,4
test_13,A3,test,13,40.79999923706055,407,79.24626922607422,0.8227627873420715,1.0,189.39999389648438,230.1999969482422,True,False,0.9216290712356567,212.15900938585946,ATTENTION,4
test_13,A3,test,13,40.900001525878906,408,79.24626922607422,0.8223284482955933,1.0,189.3000030517578,230.1999969482422,True,False,0.9236279129981995,212.61914275349682,ATTENTION,4
test_13,A3,test,13,41.0,409,79.24626922607422,0.8218939900398254,1.0,189.1999969482422,230.1999969482422,True,False,0.9229254126548767,212.45742717660778,ATTENTION,4
test_13,A3,test,13,41.099998474121094,410,79.24626922607422,0.8214596509933472,1.0,189.10000610351562,230.1999969482422,True,False,0.9182494878768921,211.3810293069855,ATTENTION,4
test_13,A3,test,13,41.20000076293945,411,79.24626922607422,0.8210251927375793,1.0,189.0,230.1999969482422,True,False,0.9189340472221375,211.53861486617188,ATTENTION,4
test_13,A3,test,13,41.29999923706055,412,79.24626922607422,0.8205907940864563,1.0,188.89999389648438,230.1999969482422,True,False,0.9231322407722473,212.5050390085953,ATTENTION,4
test_13,A3,test,13,41.400001525878906,413,79.24626922607422,0.8201563954353333,1.0,188.8000030517578,230.1999969482422,True,False,0.9202300906181335,211.83696405197497,ATTENTION,4
test_13,A3,test,13,41.5,414,79.24626922607422,0.8197219967842102,1.0,188.6999969482422,230.1999969482422,True,False,0.9189661145210266,211.5459967582783,ATTENTION,4
test_13,A3,test,13,41.599998474121094,415,79.24626922607422,0.8192875981330872,1.0,188.60000610351562,230.1999969482422,True,False,0.9182807207107544,211.3882191052453,ATTENTION,4
test_13,A3,test,13,41.70000076293945,416,79.24626922607422,0.8188531994819641,1.0,188.5,230.1999969482422,True,False,0.9210913777351379,212.03523234368095,ATTENTION,4
test_13,A3,test,13,41.79999923706055,417,79.24626922607422,0.8184187412261963,1.0,188.39999389648438,230.1999969482422,True,False,0.9212857484817505,212.07997648895798,ATTENTION,4
test_13,A3,test,13,41.900001525878906,418,79.24626922607422,0.817984402179718,1.0,188.3000030517578,230.1999969482422,True,False,0.9221076369285583,212.26917520690495,ATTENTION,4
test_13,A3,test,13,42.0,419,79.24626922607422,0.8175499439239502,1.0,188.1999969482422,230.1999969482422,True,False,0.9214532971382141,212.1185461891646,ATTENTION,4
test_13,A3,test,13,42.099998474121094,420,79.24626922607422,0.8171156048774719,1.0,188.10000610351562,230.1999969482422,True,False,0.9254845976829529,213.0465515622609,ATTENTION,4
test_13,A3,test,13,42.20000076293945,421,79.24626922607422,0.8166811466217041,1.0,188.0,230.1999969482422,True,False,0.9331634044647217,214.81421285999022,ATTENTION,4
test_13,A3,test,13,42.29999923706055,422,79.24626922607422,0.816246747970581,1.0,187.89999389648438,230.1999969482422,True,False,0.931352436542511,214.39732804982395,ATTENTION,4
test_13,A3,test,13,42.400001525878906,423,79.24626922607422,0.815812349319458,1.0,187.8000030517578,230.1999969482422,True,False,0.9270726442337036,213.4121198733974,ATTENTION,4
test_13,A3,test,13,42.5,424,79.24626922607422,0.815377950668335,1.0,187.6999969482422,230.1999969482422,True,False,0.922909140586853,212.4536813465984,ATTENTION,4
test_13,A3,test,13,42.599998474121094,425,79.24626922607422,0.8149435520172119,1.0,187.60000610351562,230.1999969482422,True,False,0.9160866737365723,210.88314949848427,ATTENTION,4
test_13,A3,test,13,42.70000076293945,426,79.24626922607422,0.8145091533660889,1.0,187.5,230.1999969482422,True,False,0.9181214570999146,211.351556622516,ATTENTION,4
test_13,A3,test,13,42.79999923706055,427,79.24626922607422,0.814074695110321,1.0,187.39999389648438,230.1999969482422,True,False,0.912680983543396,210.09915962640844,ATTENTION,4
test_13,A3,test,13,42.900001525878906,428,79.24626922607422,0.8136403560638428,1.0,187.3000030517578,230.1999969482422,True,False,0.9067582488059998,208.73574610793457,ATTENTION,4
test_13,A3,test,13,43.0,429,79.24626922607422,0.813205897808075,1.0,187.1999969482422,230.1999969482422,True,False,0.9014687538146973,207.518104377079,ATTENTION,4
test_13,A3,test,13,43.099998474121094,430,79.24626922607422,0.8127715587615967,1.0,187.10000610351562,230.1999969482422,True,False,0.9092773795127869,209.3156499889492,ATTENTION,4
test_13,A3,test,13,43.20000076293945,431,79.24626922607422,0.8123371005058289,1.0,187.0,230.1999969482422,True,False,0.9083842635154724,209.11005468909298,ATTENTION,4
test_13,A3,test,13,43.29999923706055,432,79.24626922607422,0.8119027018547058,1.0,186.89999389648438,230.1999969482422,True,False,0.9113380312919617,209.79001202222662,ATTENTION,4
test_13,A3,test,13,43.400001525878906,433,79.24626922607422,0.8114683032035828,1.0,186.8000030517578,230.1999969482422,True,False,0.913240909576416,210.2280545975009,ATTENTION,4
test_13,A3,test,13,43.5,434,79.24626922607422,0.8110339045524597,1.0,186.6999969482422,230.1999969482422,True,False,0.9135945439338684,210.30946122550722,ATTENTION,4
test_13,A3,test,13,43.599998474121094,435,79.24626922607422,0.8105995059013367,1.0,186.60000610351562,230.1999969482422,True,False,0.9109600186347961,209.70299350970072,ATTENTION,4
test_13,A3,test,13,43.70000076293945,436,79.24626922607422,0.8101651072502136,1.0,186.5,230.1999969482422,True,False,0.9138403534889221,210.36604658433043,ATTENTION,4
test_13,A3,test,13,43.79999923706055,437,79.24626922607422,0.8097306489944458,1.0,186.39999389648438,230.1999969482422,True,False,0.913026750087738,210.17875508386078,ATTENTION,4
test_13,A3,test,13,43.900001525878906,438,79.24626922607422,0.8092963099479675,1.0,186.3000030517578,230.1999969482422,True,False,0.9115797877311707,209.84566435379475,ATTENTION,4
test_13,A3,test,13,44.0,439,79.24626922607422,0.8088618516921997,1.0,186.1999969482422,230.1999969482422,True,False,0.916519045829773,210.98268155301957,ATTENTION,4
test_13,A3,test,13,44.099998474121094,440,79.24626922607422,0.8084275126457214,1.0,186.10000610351562,230.1999969482422,True,False,0.9132933020591736,210.2401153468718,ATTENTION,4
test_13,A3,test,13,44.20000076293945,441,79.24626922607422,0.8079930543899536,1.0,186.0,230.1999969482422,True,False,0.9110883474349976,209.73253479911546,ATTENTION,4
test_13,A3,test,13,44.29999923706055,442,79.24626922607422,0.8075586557388306,1.0,185.89999389648438,230.1999969482422,True,False,0.910512387752533,209.5999488819698,ATTENTION,4
test_13,A3,test,13,44.400001525878906,443,79.24626922607422,0.8071242570877075,1.0,185.8000030517578,230.1999969482422,True,False,0.9105455279350281,209.60757775187903,ATTENTION,4
test_13,A3,test,13,44.5,444,79.24626922607422,0.8066898584365845,1.0,185.6999969482422,230.1999969482422,True,False,0.9115262031555176,209.83332918464293,ATTENTION,4
test_13,A3,test,13,44.599998474121094,445,79.24626922607422,0.8062554597854614,1.0,185.60000610351562,230.1999969482422,True,False,0.9089381098747253,209.2375501193028,ATTENTION,4
test_13,A3,test,13,44.70000076293945,446,79.24626922607422,0.8058210611343384,1.0,185.5,230.1999969482422,True,False,0.911555290222168,209.8400250272971,ATTENTION,4
test_13,A3,test,13,44.79999923706055,447,79.24626922607422,0.8053866028785706,1.0,185.39999389648438,230.1999969482422,True,False,0.9094622731208801,209.358212496968,ATTENTION,4
test_13,A3,test,13,44.900001525878906,448,79.24626922607422,0.8049522638320923,1.0,185.3000030517578,230.1999969482422,True,False,0.9095123410224915,209.36973812776614,ATTENTION,4
test_13,A3,test,13,45.0,449,79.24626922607422,0.8045178055763245,1.0,185.1999969482422,230.1999969482422,True,False,0.9101259112358093,209.51098198899945,ATTENTION,4
test_13,A3,test,13,45.099998474121094,450,79.24626922607422,0.8040834665298462,1.0,185.10000610351562,230.1999969482422,True,False,0.9106062054634094,209.62154571872725,ATTENTION,4
test_13,A3,test,13,45.20000076293945,451,79.24626922607422,0.8036490082740784,1.0,185.0,230.1999969482422,True,False,0.9104986190795898,209.5967793335003,ATTENTION,4
test_13,A3,test,13,45.29999923706055,452,79.24626922607422,0.8032146096229553,1.0,184.89999389648438,230.1999969482422,True,False,0.9140040278434753,210.4037244202491,ATTENTION,4
test_13,A3,test,13,45.400001525878906,453,79.24626922607422,0.8027802109718323,1.0,184.8000030517578,230.1999969482422,True,False,0.9085203409194946,209.14137970708362,ATTENTION,4
test_13,A3,test,13,45.5,454,79.24626922607422,0.8023458123207092,1.0,184.6999969482422,230.1999969482422,True,False,0.902465283870697,207.74750559292897,ATTENTION,4
test_13,A3,test,13,45.599998474121094,455,79.24626922607422,0.8019114136695862,1.0,184.60000610351562,230.1999969482422,True,False,0.8980109691619873,206.7221223605775,ATTENTION,4
test_13,A3,test,13,45.70000076293945,456,79.24626922607422,0.8014770150184631,1.0,184.5,230.1999969482422,True,False,0.9006319642066956,207.32547541187068,ATTENTION,4
test_13,A3,test,13,45.79999923706055,457,79.24626922607422,0.8010425567626953,1.0,184.39999389648438,230.1999969482422,True,False,0.9000490307807922,207.1912841390067,ATTENTION,4
test_13,A3,test,13,45.900001525878906,458,79.24626922607422,0.800608217716217,1.0,184.3000030517578,230.1999969482422,True,False,0.9023931622505188,207.73090319618404,ATTENTION,4
test_13,A3,test,13,46.0,459,79.24626922607422,0.8001737594604492,1.0,184.1999969482422,230.1999969482422,True,False,0.8950698971748352,206.0450875981105,ATTENTION,4
test_13,A3,test,13,46.099998474121094,460,79.24626922607422,0.799739420413971,1.0,184.10000610351562,230.1999969482422,True,False,0.8971332907676697,206.52008079688403,ATTENTION,4
