sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,62.20000076293945,621,59.107234954833984,0.7882192134857178,1.0,231.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7379192113876343,216.7268829345703,0.7441637516021729,218.56090292958834,LSTM,0,32,32,0.1
test_28,A4,test,28,62.29999923706055,622,59.107234954833984,0.7878787517547607,1.0,231.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7379192113876343,216.7268829345703,0.7453006505966187,218.89481017813523,LSTM,0,32,32,0.1
test_28,A4,test,28,62.400001525878906,623,59.107234954833984,0.7875382900238037,1.0,231.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7379192113876343,216.7268829345703,0.7454520463943481,218.93927512577648,LSTM,0,32,32,0.1
test_28,A4,test,28,62.5,624,59.107234954833984,0.7871977686882019,1.0,231.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7379192113876343,216.7268829345703,0.7449981570243835,218.80596781227723,LSTM,0,32,32,0.1
test_28,A4,test,28,62.599998474121094,625,59.107234954833984,0.7868573069572449,1.0,231.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7379192113876343,216.7268829345703,0.7465411424636841,219.25914265463507,LSTM,0,32,32,0.1
test_28,A4,test,28,62.70000076293945,626,59.107234954833984,0.7865168452262878,1.0,231.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7379192113876343,216.7268829345703,0.7414140105247498,217.753303941583,LSTM,0,32,32,0.1
test_28,A4,test,28,62.79999923706055,627,59.107234954833984,0.786176323890686,1.0,230.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7379192113876343,216.7268829345703,0.7427241206169128,218.13808329164385,LSTM,0,32,32,0.1
test_28,A4,test,28,62.900001525878906,628,59.107234954833984,0.785835862159729,1.0,230.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7379192113876343,216.7268829345703,0.7388164401054382,216.99039747772258,LSTM,0,32,32,0.1
test_28,A4,test,28,63.0,629,59.107234954833984,0.7854953408241272,1.0,230.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.735845685005188,216.11788940429688,0.735845685005188,216.11788666851498,LSTM,0,32,32,0.1
test_28,A4,test,28,63.099998474121094,630,59.107234954833984,0.7851548790931702,1.0,230.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7347915172576904,215.8082733154297,0.7347915172576904,215.8082775882067,LSTM,0,32,32,0.1
test_28,A4,test,28,63.20000076293945,631,59.107234954833984,0.7848144173622131,1.0,230.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7313082814216614,214.78524780273438,0.7313082814216614,214.785251180645,LSTM,0,32,32,0.1
test_28,A4,test,28,63.29999923706055,632,59.107234954833984,0.7844738960266113,1.0,230.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7313082814216614,214.78524780273438,0.73211669921875,215.0226834975183,LSTM,0,32,32,0.1
test_28,A4,test,28,63.400001525878906,633,59.107234954833984,0.7841334342956543,1.0,230.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7290675640106201,214.1271514892578,0.7290675640106201,214.12715244966967,LSTM,0,32,32,0.1
test_28,A4,test,28,63.5,634,59.107234954833984,0.7837929725646973,1.0,230.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7282686829566956,213.89251708984375,0.7282686829566956,213.89252107438006,LSTM,0,32,32,0.1
test_28,A4,test,28,63.599998474121094,635,59.107234954833984,0.7834525108337402,1.0,230.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7273657321929932,213.6273193359375,0.7273657321929932,213.62732442405832,LSTM,0,32,32,0.1
test_28,A4,test,28,63.70000076293945,636,59.107234954833984,0.7831119894981384,1.0,230.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7259401082992554,213.2086181640625,0.7259401082992554,213.2086186690649,LSTM,0,32,32,0.1
test_28,A4,test,28,63.79999923706055,637,59.107234954833984,0.7827714681625366,1.0,229.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7259401082992554,213.2086181640625,0.7263961434364319,213.34255619442047,LSTM,0,32,32,0.1
test_28,A4,test,28,63.900001525878906,638,59.107234954833984,0.7824310064315796,1.0,229.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.725347638130188,213.03460693359375,0.725347638130188,213.0346101731775,LSTM,0,32,32,0.1
test_28,A4,test,28,64.0,639,59.107234954833984,0.7820905447006226,1.0,229.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.725347638130188,213.03460693359375,0.7254051566123962,213.0515033521042,LSTM,0,32,32,0.1
test_28,A4,test,28,64.0999984741211,640,59.107234954833984,0.7817500829696655,1.0,229.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7240551710128784,212.65501403808594,0.7240551710128784,212.6550125650465,LSTM,0,32,32,0.1
test_28,A4,test,28,64.19999694824219,641,59.107234954833984,0.7814095616340637,1.0,229.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.72366863489151,212.54148864746094,0.72366863489151,212.54148690148213,LSTM,0,32,32,0.1
test_28,A4,test,28,64.30000305175781,642,59.107234954833984,0.7810690402984619,1.0,229.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.722653865814209,212.2434539794922,0.722653865814209,212.2434492110915,LSTM,0,32,32,0.1
test_28,A4,test,28,64.4000015258789,643,59.107234954833984,0.7807286381721497,1.0,229.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.722653865814209,212.2434539794922,0.7240703701972961,212.6594765656955,LSTM,0,32,32,0.1
test_28,A4,test,28,64.5,644,59.107234954833984,0.7803881168365479,1.0,229.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.722653865814209,212.2434539794922,0.724195659160614,212.69627393575138,LSTM,0,32,32,0.1
test_28,A4,test,28,64.5999984741211,645,59.107234954833984,0.7800476551055908,1.0,229.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.722653865814209,212.2434539794922,0.723870038986206,212.6006392865529,LSTM,0,32,32,0.1
test_28,A4,test,28,64.69999694824219,646,59.107234954833984,0.779707133769989,1.0,229.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7219358682632446,212.03257751464844,0.7219358682632446,212.03257332160865,LSTM,0,32,32,0.1
test_28,A4,test,28,64.80000305175781,647,59.107234954833984,0.779366672039032,1.0,228.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7212809324264526,211.84022521972656,0.7212809324264526,211.84021865834802,LSTM,0,32,32,0.1
test_28,A4,test,28,64.9000015258789,648,59.107234954833984,0.779026210308075,1.0,228.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7212809324264526,211.84022521972656,0.7226612567901611,212.24561994081887,LSTM,0,32,32,0.1
test_28,A4,test,28,65.0,649,59.107234954833984,0.7786856889724731,1.0,228.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7212809324264526,211.84022521972656,0.7243117094039917,212.73035789364803,LSTM,0,32,32,0.1
test_28,A4,test,28,65.0999984741211,650,59.107234954833984,0.7783452272415161,1.0,228.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7212809324264526,211.84022521972656,0.7262886762619019,213.31099308394914,LSTM,0,32,32,0.1
test_28,A4,test,28,65.19999694824219,651,59.107234954833984,0.7780047059059143,1.0,228.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7212809324264526,211.84022521972656,0.7298246026039124,214.3494946937608,LSTM,0,32,32,0.1
test_28,A4,test,28,65.30000305175781,652,59.107234954833984,0.7776642441749573,1.0,228.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7212809324264526,211.84022521972656,0.7312901020050049,214.77991188575106,LSTM,0,32,32,0.1
test_28,A4,test,28,65.4000015258789,653,59.107234954833984,0.7773237824440002,1.0,228.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7212809324264526,211.84022521972656,0.7328512668609619,215.23842602300283,LSTM,0,32,32,0.1
test_28,A4,test,28,65.5,654,59.107234954833984,0.7769832611083984,1.0,228.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7212809324264526,211.84022521972656,0.7329044342041016,215.25404127233196,LSTM,0,32,32,0.1
test_28,A4,test,28,65.5999984741211,655,59.107234954833984,0.7766427993774414,1.0,228.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7212809324264526,211.84022521972656,0.7347679138183594,215.80134525778703,LSTM,0,32,32,0.1
test_28,A4,test,28,65.69999694824219,656,59.107234954833984,0.7763023376464844,1.0,228.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7212809324264526,211.84022521972656,0.7318386435508728,214.94101854446853,LSTM,0,32,32,0.1
test_28,A4,test,28,65.80000305175781,657,59.107234954833984,0.7759618163108826,0.9989747405052185,227.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7212809324264526,211.84022521972656,0.7293176651000977,214.2006071427022,LSTM,0,32,32,0.1
test_28,A4,test,28,65.9000015258789,658,59.107234954833984,0.7756213545799255,0.9989747405052185,227.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7212809324264526,211.84022521972656,0.726690948009491,213.4291403011266,LSTM,0,32,32,0.1
test_28,A4,test,28,66.0,659,59.107234954833984,0.7752808332443237,1.0,227.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7212809324264526,211.84022521972656,0.7238896489143372,212.6063987226844,LSTM,0,32,32,0.1
test_28,A4,test,28,66.0999984741211,660,59.107234954833984,0.7749404311180115,1.0,227.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7212809324264526,211.84022521972656,0.7221160531044006,212.0854936116557,LSTM,0,32,32,0.1
test_28,A4,test,28,66.19999694824219,661,59.107234954833984,0.7745999097824097,0.9989747405052185,227.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7187301516532898,211.09104919433594,0.7187301516532898,211.09105431413263,LSTM,0,32,32,0.1
test_28,A4,test,28,66.30000305175781,662,59.107234954833984,0.7742593884468079,0.997873842716217,227.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7174646854400635,210.71939086914062,0.7174646854400635,210.71938687186048,LSTM,0,32,32,0.1
test_28,A4,test,28,66.4000015258789,663,59.107234954833984,0.7739189267158508,0.9988173842430115,227.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7153817415237427,210.1076202392578,0.7153817415237427,210.1076262182105,LSTM,0,32,32,0.1
test_28,A4,test,28,66.5,664,59.107234954833984,0.7735784649848938,1.0,227.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.714233934879303,209.7705078125,0.714233934879303,209.77051539272725,LSTM,0,32,32,0.1
test_28,A4,test,28,66.5999984741211,665,59.107234954833984,0.7732380032539368,1.0,227.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7129342555999756,209.38879957252357,LSTM,0,32,32,0.1
test_28,A4,test,28,66.69999694824219,666,59.107234954833984,0.772897481918335,1.0,227.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7141098976135254,209.73408564625424,LSTM,0,32,32,0.1
test_28,A4,test,28,66.80000305175781,667,59.107234954833984,0.7725569605827332,1.0,226.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7142190337181091,209.76613892150272,LSTM,0,32,32,0.1
test_28,A4,test,28,66.9000015258789,668,59.107234954833984,0.7722164988517761,1.0,226.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7167184948921204,210.50023069882081,LSTM,0,32,32,0.1
test_28,A4,test,28,67.0,669,59.107234954833984,0.7718760371208191,1.0,226.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7196154594421387,211.35106922252453,LSTM,0,32,32,0.1
test_28,A4,test,28,67.0999984741211,670,59.107234954833984,0.7715355753898621,1.0,226.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7201207876205444,211.49948411469086,LSTM,0,32,32,0.1
test_28,A4,test,28,67.19999694824219,671,59.107234954833984,0.7711950540542603,1.0,226.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7190507054328918,211.18520096311477,LSTM,0,32,32,0.1
test_28,A4,test,28,67.30000305175781,672,59.107234954833984,0.7708545327186584,1.0,226.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7192104458808899,211.23211673464175,LSTM,0,32,32,0.1
test_28,A4,test,28,67.4000015258789,673,59.107234954833984,0.7705141305923462,1.0,226.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7188810110092163,211.1353617088098,LSTM,0,32,32,0.1
test_28,A4,test,28,67.5,674,59.107234954833984,0.7701736092567444,1.0,226.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7182367444038391,210.94614059894593,LSTM,0,32,32,0.1
test_28,A4,test,28,67.5999984741211,675,59.107234954833984,0.7698331475257874,0.9989747405052185,226.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7156327962875366,210.1813610054014,LSTM,0,32,32,0.1
test_28,A4,test,28,67.69999694824219,676,59.107234954833984,0.7694926261901855,1.0,226.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7162131071090698,210.3517983007696,LSTM,0,32,32,0.1
test_28,A4,test,28,67.80000305175781,677,59.107234954833984,0.7691521644592285,1.0,225.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7167986035346985,210.5237586081239,LSTM,0,32,32,0.1
test_28,A4,test,28,67.9000015258789,678,59.107234954833984,0.7688117027282715,1.0,225.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.716528058052063,210.4442993965713,LSTM,0,32,32,0.1
test_28,A4,test,28,68.0,679,59.107234954833984,0.7684711813926697,1.0,225.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7182509899139404,210.95032450543658,LSTM,0,32,32,0.1
test_28,A4,test,28,68.0999984741211,680,59.107234954833984,0.7681307196617126,1.0,225.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7187181711196899,211.0875356312681,LSTM,0,32,32,0.1
test_28,A4,test,28,68.19999694824219,681,59.107234954833984,0.7677902579307556,1.0,225.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7213384509086609,211.85711183727472,LSTM,0,32,32,0.1
test_28,A4,test,28,68.30000305175781,682,59.107234954833984,0.7674497365951538,1.0,225.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7244472503662109,212.77016627590638,LSTM,0,32,32,0.1
test_28,A4,test,28,68.4000015258789,683,59.107234954833984,0.7671092748641968,1.0,225.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7258996963500977,213.19674967910396,LSTM,0,32,32,0.1
test_28,A4,test,28,68.5,684,59.107234954833984,0.766768753528595,1.0,225.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7270243167877197,213.52705071536184,LSTM,0,32,32,0.1
test_28,A4,test,28,68.5999984741211,685,59.107234954833984,0.7664282917976379,1.0,225.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7275297045707703,213.67548311341307,LSTM,0,32,32,0.1
test_28,A4,test,28,68.69999694824219,686,59.107234954833984,0.7660878300666809,1.0,225.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7270521521568298,213.53522596360926,LSTM,0,32,32,0.1
test_28,A4,test,28,68.80000305175781,687,59.107234954833984,0.7657473087310791,1.0,224.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.72641521692276,213.34815807758787,LSTM,0,32,32,0.1
test_28,A4,test,28,68.9000015258789,688,59.107234954833984,0.7654068470001221,1.0,224.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7246292233467102,212.82361174250036,LSTM,0,32,32,0.1
test_28,A4,test,28,69.0,689,59.107234954833984,0.7650663256645203,1.0,224.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7225404977798462,212.21015301801526,LSTM,0,32,32,0.1
test_28,A4,test,28,69.0999984741211,690,59.107234954833984,0.764725923538208,1.0,224.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7209378480911255,211.7394547848744,LSTM,0,32,32,0.1
test_28,A4,test,28,69.19999694824219,691,59.107234954833984,0.7643854022026062,1.0,224.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.7129342555999756,209.3887939453125,0.7221852540969849,212.10581794402242,LSTM,0,32,32,0.1
