sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,45.100059509277344,450,236.42893981933594,0.29750682783307836,,19.099937438964844,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,45.20005798339844,451,236.42893981933594,0.2959492191278675,,18.99993896484375,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,45.30005645751953,452,236.42893981933594,0.2943916104226566,,18.899940490722656,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,45.40005874633789,453,236.42893981933594,0.29283394229848236,,18.799938201904297,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,45.50006103515625,454,236.42893981933594,0.2912762741743081,,18.699935913085938,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,45.600059509277344,455,236.42893981933594,0.28971866546909725,,18.599937438964844,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,45.70005798339844,456,236.42893981933594,0.28816105676388637,,18.49993896484375,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,45.8000602722168,457,236.42893981933594,0.2866033886397122,,18.39993667602539,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,45.900062561035156,458,236.42893981933594,0.28504572051553795,,18.29993438720703,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,46.00006103515625,459,236.42893981933594,0.28348811181032707,,18.199935913085938,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,46.100059509277344,460,236.42893981933594,0.2819305031051162,,18.099937438964844,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,46.2000617980957,461,236.42893981933594,0.28037283498094195,,17.999935150146484,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,46.30006408691406,462,236.42893981933594,0.2788151668567677,,17.899932861328125,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,46.400062561035156,463,236.42893981933594,0.27725755815155684,,17.79993438720703,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,46.50006103515625,464,236.42893981933594,0.27569994944634596,,17.699935913085938,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,46.60006332397461,465,236.42893981933594,0.2741422813221718,,17.599933624267578,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,46.70006561279297,466,236.42893981933594,0.27258461319799754,,17.49993133544922,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,46.80006408691406,467,236.42893981933594,0.27102700449278666,,17.399932861328125,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,46.900062561035156,468,236.42893981933594,0.2694693957875758,,17.29993438720703,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,47.000064849853516,469,236.42893981933594,0.26791172766340154,,17.199932098388672,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,47.100067138671875,470,236.42893981933594,0.2663540595392273,,17.099929809570312,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,47.20006561279297,471,236.42893981933594,0.26479645083401643,,16.99993133544922,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,47.30006408691406,472,236.42893981933594,0.26323884212880555,,16.899932861328125,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,47.40006637573242,473,236.42893981933594,0.26168117400463137,,16.799930572509766,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,47.50006866455078,474,236.42893981933594,0.26012350588045713,,16.699928283691406,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,47.600067138671875,475,236.42893981933594,0.25856589717524625,,16.599929809570312,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,47.70006561279297,476,236.42893981933594,0.2570082884700354,,16.49993133544922,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,47.80006790161133,477,236.42893981933594,0.25545062034586113,,16.39992904663086,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,47.90007019042969,478,236.42893981933594,0.2538929522216869,,16.2999267578125,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,48.00006866455078,479,236.42893981933594,0.2523353435164761,,16.199928283691406,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,48.100067138671875,480,236.42893981933594,0.2507777348112652,,16.099929809570312,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,48.200069427490234,481,236.42893981933594,0.24922006668709096,,15.999927520751953,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,48.300071716308594,482,236.42893981933594,0.24766239856291672,,15.899925231933594,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,48.40007019042969,483,236.42893981933594,0.24610478985770584,,15.7999267578125,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,48.50006866455078,484,236.42893981933594,0.24454718115249496,,15.699928283691406,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,48.60007095336914,485,236.42893981933594,0.24298951302832075,,15.599925994873047,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,48.7000732421875,486,236.42893981933594,0.24143184490414651,,15.499923706054688,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,48.800071716308594,487,236.42893981933594,0.23987423619893564,,15.399925231933594,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,48.90007019042969,488,236.42893981933594,0.23831662749372476,,15.2999267578125,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,49.00007247924805,489,236.42893981933594,0.23675895936955055,,15.19992446899414,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,49.100074768066406,490,236.42893981933594,0.2352012912453763,,15.099922180175781,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,49.2000732421875,491,236.42893981933594,0.23364368254016543,,14.999923706054688,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,49.300071716308594,492,236.42893981933594,0.23208607383495455,,14.899925231933594,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,49.40007400512695,493,236.42893981933594,0.23052840571078034,,14.799922943115234,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,49.50007629394531,494,236.42893981933594,0.2289707375866061,,14.699920654296875,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,49.600074768066406,495,236.42893981933594,0.22741312888139523,,14.599922180175781,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,49.7000732421875,496,236.42893981933594,0.22585552017618435,,14.499923706054688,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,49.80007553100586,497,236.42893981933594,0.22429785205201014,,14.399921417236328,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,49.90007781982422,498,236.42893981933594,0.2227401839278359,,14.299919128417969,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,50.00007629394531,499,236.42893981933594,0.22118257522262502,,14.199920654296875,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,50.100074768066406,500,236.42893981933594,0.21962496651741414,,14.099922180175781,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,50.200077056884766,501,236.42893981933594,0.21806729839323993,,13.999919891357422,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,50.300079345703125,502,236.42893981933594,0.2165096302690657,,13.899917602539062,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,50.40007781982422,503,236.42893981933594,0.21495202156385482,,13.799919128417969,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,50.50007629394531,504,236.42893981933594,0.21339441285864394,,13.699920654296875,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,50.60007858276367,505,236.42893981933594,0.21183674473446973,,13.599918365478516,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,50.70008087158203,506,236.42893981933594,0.2102790766102955,,13.499916076660156,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,50.800079345703125,507,236.42893981933594,0.2087214679050846,,13.399917602539062,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,50.90007781982422,508,236.42893981933594,0.20716385919987373,,13.299919128417969,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,51.00008010864258,509,236.42893981933594,0.20560619107569952,,13.19991683959961,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,51.10008239746094,510,236.42893981933594,0.20404852295152529,,13.09991455078125,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,51.20008087158203,511,236.42893981933594,0.2024909142463144,,12.999916076660156,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,51.300079345703125,512,236.42893981933594,0.20093330554110353,,12.899917602539062,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,51.400081634521484,513,236.42893981933594,0.19937563741692932,,12.799915313720703,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,51.500083923339844,514,236.42893981933594,0.19781796929275508,,12.699913024902344,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,51.60008239746094,515,236.42893981933594,0.19626036058754423,,12.59991455078125,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,51.70008087158203,516,236.42893981933594,0.19470275188233335,,12.499916076660156,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,51.80008316040039,517,236.42893981933594,0.19314508375815911,,12.399913787841797,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,51.90008544921875,518,236.42893981933594,0.1915874156339849,,12.299911499023438,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,52.000083923339844,519,236.42893981933594,0.19002980692877403,,12.199913024902344,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,52.10008239746094,520,236.42893981933594,0.18847219822356315,,12.09991455078125,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,52.2000846862793,521,236.42893981933594,0.1869145300993889,,11.99991226196289,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,52.300086975097656,522,236.42893981933594,0.1853568619752147,,11.899909973144531,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,52.40008544921875,523,236.42893981933594,0.18379925327000382,,11.799911499023438,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,52.500083923339844,524,236.42893981933594,0.18224164456479294,,11.699913024902344,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,52.6000862121582,525,236.42893981933594,0.1806839764406187,,11.599910736083984,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,52.70008850097656,526,236.42893981933594,0.1791263083164445,,11.499908447265625,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,52.800086975097656,527,236.42893981933594,0.17756869961123362,,11.399909973144531,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,52.90008544921875,528,236.42893981933594,0.17601109090602274,,11.299911499023438,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,53.00008773803711,529,236.42893981933594,0.1744534227818485,,11.199909210205078,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,53.10009002685547,530,236.42893981933594,0.1728957546576743,,11.099906921386719,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,53.20008850097656,531,236.42893981933594,0.1713381459524634,,10.999908447265625,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,53.300086975097656,532,236.42893981933594,0.16978053724725253,,10.899909973144531,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,53.400089263916016,533,236.42893981933594,0.1682228691230783,,10.799907684326172,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,53.500091552734375,534,236.42893981933594,0.16666520099890408,,10.699905395507812,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,53.60009002685547,535,236.42893981933594,0.1651075922936932,,10.599906921386719,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,53.70008850097656,536,236.42893981933594,0.16354998358848233,,10.499908447265625,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,53.80009078979492,537,236.42893981933594,0.1619923154643081,,10.399906158447266,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,53.90009307861328,538,236.42893981933594,0.16043464734013388,,10.299903869628906,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,54.000091552734375,539,236.42893981933594,0.158877038634923,,10.199905395507812,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,54.10009002685547,540,236.42893981933594,0.15731942992971212,,10.099906921386719,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,54.20009231567383,541,236.42893981933594,0.15576176180553788,,9.99990463256836,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,54.30009460449219,542,236.42893981933594,0.15420409368136367,,9.89990234375,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,54.40009307861328,543,236.42893981933594,0.1526464849761528,,9.799903869628906,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,54.500091552734375,544,236.42893981933594,0.15108887627094192,,9.699905395507812,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,54.600093841552734,545,236.42893981933594,0.14953120814676768,,9.599903106689453,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,54.700096130371094,546,236.42893981933594,0.14797354002259347,,9.499900817871094,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,54.80009460449219,547,236.42893981933594,0.1464159313173826,,9.39990234375,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,54.90009307861328,548,236.42893981933594,0.1448583226121717,,9.299903869628906,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,55.00009536743164,549,236.42893981933594,0.14330065448799748,,9.199901580810547,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,55.10009765625,550,236.42893981933594,0.14174298636382326,,9.099899291992188,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,55.200096130371094,551,236.42893981933594,0.1401853776586124,,8.999900817871094,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,55.30009460449219,552,236.42893981933594,0.1386277689534015,,8.89990234375,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,55.40009689331055,553,236.42893981933594,0.1370701008292273,,8.79990005493164,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,55.500099182128906,554,236.42893981933594,0.13551243270505306,,8.699897766113281,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,55.60009765625,555,236.42893981933594,0.13395482399984218,,8.599899291992188,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,55.700096130371094,556,236.42893981933594,0.1323972152946313,,8.499900817871094,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,55.80009841918945,557,236.42893981933594,0.1308395471704571,,8.399898529052734,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,55.90010070800781,558,236.42893981933594,0.12928187904628285,,8.299896240234375,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,56.000099182128906,559,236.42893981933594,0.12772427034107198,,8.199897766113281,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,56.10009765625,560,236.42893981933594,0.1261666616358611,,8.099899291992188,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,56.20009994506836,561,236.42893981933594,0.12460899351168687,,7.999897003173828,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,56.30010223388672,562,236.42893981933594,0.12305132538751265,,7.899894714355469,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,56.40010070800781,563,236.42893981933594,0.12149371668230177,,7.799896240234375,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,56.500099182128906,564,236.42893981933594,0.1199361079770909,,7.699897766113281,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,56.600101470947266,565,236.42893981933594,0.11837843985291667,,7.599895477294922,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,56.700103759765625,566,236.42893981933594,0.11682077172874245,,7.4998931884765625,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,56.80010223388672,567,236.42893981933594,0.11526316302353157,,7.399894714355469,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,56.90010070800781,568,236.42893981933594,0.11370555431832069,,7.299896240234375,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,57.00010299682617,569,236.42893981933594,0.11214788619414646,,7.199893951416016,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,57.10010528564453,570,236.42893981933594,0.11059021806997224,,7.099891662597656,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,57.200103759765625,571,236.42893981933594,0.10903260936476138,,6.9998931884765625,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
test_36,A4,test,36,57.30010223388672,572,236.42893981933594,0.1074750006595505,,6.899894714355469,64.19999694824219,,,False,True,,,,,LSTM,4,32,32,0.1
