sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,116.69999694824219,1166,59.107234954833984,0.6148514747619629,0.9576162099838257,186.3000030517578,303.0,303.0,1939.0,True,False,0.6208217144012451,188.10897827148438,0.6221822500228882,188.52122175693512,LSTM,2,32,32,0.1
test_30,A4,test,30,116.80000305175781,1167,59.107234954833984,0.6145214438438416,0.9554145932197571,186.1999969482422,303.0,303.0,1939.0,True,False,0.6198706030845642,187.82078552246094,0.6198706030845642,187.82079273462296,LSTM,2,32,32,0.1
test_30,A4,test,30,116.9000015258789,1168,59.107234954833984,0.6141914129257202,0.9576162099838257,186.10000610351562,303.0,303.0,1939.0,True,False,0.6184402108192444,187.38739013671875,0.6184402108192444,187.38738387823105,LSTM,2,32,32,0.1
test_30,A4,test,30,117.0,1169,59.107234954833984,0.6138613820075989,0.959660530090332,186.0,303.0,303.0,1939.0,True,False,0.6178504824638367,187.2086944580078,0.6178504824638367,187.2086961865425,LSTM,2,32,32,0.1
test_30,A4,test,30,117.0999984741211,1170,59.107234954833984,0.6135313510894775,0.959660530090332,185.89999389648438,303.0,303.0,1939.0,True,False,0.6178504824638367,187.2086944580078,0.6189920902252197,187.55460333824158,LSTM,2,32,32,0.1
test_30,A4,test,30,117.19999694824219,1171,59.107234954833984,0.6132013201713562,0.9543138742446899,185.8000030517578,303.0,303.0,1939.0,True,False,0.6143636107444763,186.1521759033203,0.6143636107444763,186.15217405557632,LSTM,2,32,32,0.1
test_30,A4,test,30,117.30000305175781,1172,59.107234954833984,0.6128712892532349,0.9566726684570312,185.6999969482422,303.0,303.0,1939.0,True,False,0.613510012626648,185.89353942871094,0.613510012626648,185.89353382587433,LSTM,2,32,32,0.1
test_30,A4,test,30,117.4000015258789,1173,59.107234954833984,0.6125412583351135,0.956987202167511,185.60000610351562,303.0,303.0,1939.0,True,False,0.613510012626648,185.89353942871094,0.6153883934020996,186.46268320083618,LSTM,2,32,32,0.1
test_30,A4,test,30,117.5,1174,59.107234954833984,0.6122112274169922,0.9554145932197571,185.5,303.0,303.0,1939.0,True,False,0.613510012626648,185.89353942871094,0.6139705181121826,186.03306698799133,LSTM,2,32,32,0.1
test_30,A4,test,30,117.5999984741211,1175,59.107234954833984,0.6118811964988708,0.9554145932197571,185.39999389648438,303.0,303.0,1939.0,True,False,0.613510012626648,185.89353942871094,0.6137101650238037,185.95418000221252,LSTM,2,32,32,0.1
test_30,A4,test,30,117.69999694824219,1176,59.107234954833984,0.6115511655807495,0.9607614278793335,185.3000030517578,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6112478375434875,185.20809477567673,LSTM,2,32,32,0.1
test_30,A4,test,30,117.80000305175781,1177,59.107234954833984,0.6112211346626282,0.9607614278793335,185.1999969482422,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6152558326721191,186.4225172996521,LSTM,2,32,32,0.1
test_30,A4,test,30,117.9000015258789,1178,59.107234954833984,0.6108911037445068,0.9607614278793335,185.10000610351562,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.616428792476654,186.77792412042618,LSTM,2,32,32,0.1
test_30,A4,test,30,118.0,1179,59.107234954833984,0.6105610728263855,0.9607614278793335,185.0,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6153679490089417,186.45648854970932,LSTM,2,32,32,0.1
test_30,A4,test,30,118.0999984741211,1180,59.107234954833984,0.6102309823036194,0.9607614278793335,184.89999389648438,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6173842549324036,187.06742924451828,LSTM,2,32,32,0.1
test_30,A4,test,30,118.19999694824219,1181,59.107234954833984,0.6099010109901428,0.959660530090332,184.8000030517578,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6182289123535156,187.32336044311523,LSTM,2,32,32,0.1
test_30,A4,test,30,118.30000305175781,1182,59.107234954833984,0.6095709204673767,0.959660530090332,184.6999969482422,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.619552731513977,187.72447764873505,LSTM,2,32,32,0.1
test_30,A4,test,30,118.4000015258789,1183,59.107234954833984,0.6092409491539001,0.9607614278793335,184.60000610351562,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6218113899230957,188.408851146698,LSTM,2,32,32,0.1
test_30,A4,test,30,118.5,1184,59.107234954833984,0.6089109182357788,0.9576162099838257,184.5,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6207562685012817,188.08914935588837,LSTM,2,32,32,0.1
test_30,A4,test,30,118.5999984741211,1185,59.107234954833984,0.6085808277130127,0.9629629254341125,184.39999389648438,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6158230304718018,186.59437823295593,LSTM,2,32,32,0.1
test_30,A4,test,30,118.69999694824219,1186,59.107234954833984,0.6082508563995361,0.9665799140930176,184.3000030517578,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6166058778762817,186.83158099651337,LSTM,2,32,32,0.1
test_30,A4,test,30,118.80000305175781,1187,59.107234954833984,0.60792076587677,0.9662653803825378,184.1999969482422,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.623161792755127,188.81802320480347,LSTM,2,32,32,0.1
test_30,A4,test,30,118.9000015258789,1188,59.107234954833984,0.6075907945632935,0.9607614278793335,184.10000610351562,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6211664080619812,188.2134216427803,LSTM,2,32,32,0.1
test_30,A4,test,30,119.0,1189,59.107234954833984,0.6072607040405273,0.9606040716171265,184.0,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6215375661849976,188.32588255405426,LSTM,2,32,32,0.1
test_30,A4,test,30,119.0999984741211,1190,59.107234954833984,0.606930673122406,0.959660530090332,183.89999389648438,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.623972475528717,189.06366008520126,LSTM,2,32,32,0.1
test_30,A4,test,30,119.19999694824219,1191,59.107234954833984,0.6066006422042847,0.9629629254341125,183.8000030517578,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6244305372238159,189.20245277881622,LSTM,2,32,32,0.1
test_30,A4,test,30,119.30000305175781,1192,59.107234954833984,0.6062706112861633,0.9640637636184692,183.6999969482422,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6251771450042725,189.42867493629456,LSTM,2,32,32,0.1
test_30,A4,test,30,119.4000015258789,1193,59.107234954833984,0.6059406399726868,0.9607614278793335,183.60000610351562,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6231115460395813,188.80279844999313,LSTM,2,32,32,0.1
test_30,A4,test,30,119.5,1194,59.107234954833984,0.6056105494499207,0.9629629254341125,183.5,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6234015822410583,188.89067941904068,LSTM,2,32,32,0.1
test_30,A4,test,30,119.5999984741211,1195,59.107234954833984,0.6052805185317993,0.9629629254341125,183.39999389648438,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6247531771659851,189.3002126812935,LSTM,2,32,32,0.1
test_30,A4,test,30,119.69999694824219,1196,59.107234954833984,0.604950487613678,0.9613904356956482,183.3000030517578,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6241992712020874,189.13237917423248,LSTM,2,32,32,0.1
test_30,A4,test,30,119.80000305175781,1197,59.107234954833984,0.6046204566955566,0.9613904356956482,183.1999969482422,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6257833242416382,189.61234724521637,LSTM,2,32,32,0.1
test_30,A4,test,30,119.9000015258789,1198,59.107234954833984,0.6042904257774353,0.9629629254341125,183.10000610351562,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6243957877159119,189.1919236779213,LSTM,2,32,32,0.1
test_30,A4,test,30,120.0,1199,59.107234954833984,0.603960394859314,0.9554145932197571,183.0,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.618820071220398,187.50248157978058,LSTM,2,32,32,0.1
test_30,A4,test,30,120.0999984741211,1200,59.107234954833984,0.6036303639411926,0.956987202167511,182.89999389648438,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6188206672668457,187.50266218185425,LSTM,2,32,32,0.1
test_30,A4,test,30,120.19999694824219,1201,59.107234954833984,0.6033003330230713,0.9582452774047852,182.8000030517578,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.620404839515686,187.98266637325287,LSTM,2,32,32,0.1
test_30,A4,test,30,120.30000305175781,1202,59.107234954833984,0.60297030210495,0.959660530090332,182.6999969482422,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6213890910148621,188.2808945775032,LSTM,2,32,32,0.1
test_30,A4,test,30,120.4000015258789,1203,59.107234954833984,0.6026402711868286,0.9576162099838257,182.60000610351562,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.620964527130127,188.15225172042847,LSTM,2,32,32,0.1
test_30,A4,test,30,120.5,1204,59.107234954833984,0.6023102402687073,0.9543138742446899,182.5,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6155550479888916,186.51317954063416,LSTM,2,32,32,0.1
test_30,A4,test,30,120.5999984741211,1205,59.107234954833984,0.6019801497459412,0.9557291269302368,182.39999389648438,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6148265600204468,186.29244768619537,LSTM,2,32,32,0.1
test_30,A4,test,30,120.69999694824219,1206,59.107234954833984,0.6016501784324646,0.9598178267478943,182.3000030517578,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6134946942329407,185.88889235258102,LSTM,2,32,32,0.1
test_30,A4,test,30,120.80000305175781,1207,59.107234954833984,0.6013201475143433,0.9576162099838257,182.1999969482422,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.616439938545227,186.7813013792038,LSTM,2,32,32,0.1
test_30,A4,test,30,120.9000015258789,1208,59.107234954833984,0.6009901165962219,0.9576162099838257,182.10000610351562,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6155713796615601,186.5181280374527,LSTM,2,32,32,0.1
test_30,A4,test,30,121.0,1209,59.107234954833984,0.6006600856781006,0.9554145932197571,182.0,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6171359419822693,186.9921904206276,LSTM,2,32,32,0.1
test_30,A4,test,30,121.0999984741211,1210,59.107234954833984,0.6003299951553345,0.9554145932197571,181.89999389648438,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6151172518730164,186.38052731752396,LSTM,2,32,32,0.1
test_30,A4,test,30,121.19999694824219,1211,59.107234954833984,0.6000000238418579,0.9554145932197571,181.8000030517578,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6155276298522949,186.50487184524536,LSTM,2,32,32,0.1
test_30,A4,test,30,121.30000305175781,1212,59.107234954833984,0.5996699333190918,0.9554145932197571,181.6999969482422,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6149909496307373,186.3422577381134,LSTM,2,32,32,0.1
test_30,A4,test,30,121.4000015258789,1213,59.107234954833984,0.5993399620056152,0.9576162099838257,181.60000610351562,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6140286922454834,186.05069375038147,LSTM,2,32,32,0.1
test_30,A4,test,30,121.5,1214,59.107234954833984,0.5990098714828491,0.959660530090332,181.5,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.61395263671875,186.02764892578125,LSTM,2,32,32,0.1
test_30,A4,test,30,121.5999984741211,1215,59.107234954833984,0.5986798405647278,0.959660530090332,181.39999389648438,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6151319742202759,186.3849881887436,LSTM,2,32,32,0.1
test_30,A4,test,30,121.69999694824219,1216,59.107234954833984,0.5983498692512512,0.9576162099838257,181.3000030517578,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6158714890480042,186.60906118154526,LSTM,2,32,32,0.1
test_30,A4,test,30,121.80000305175781,1217,59.107234954833984,0.5980197787284851,0.9554145932197571,181.1999969482422,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6156238317489624,186.5340210199356,LSTM,2,32,32,0.1
test_30,A4,test,30,121.9000015258789,1218,59.107234954833984,0.5976898074150085,0.9554145932197571,181.10000610351562,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6141159534454346,186.07713389396667,LSTM,2,32,32,0.1
test_30,A4,test,30,122.0,1219,59.107234954833984,0.5973597168922424,0.959660530090332,181.0,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6130769848823547,185.76232641935349,LSTM,2,32,32,0.1
test_30,A4,test,30,122.0999984741211,1220,59.107234954833984,0.5970296859741211,0.959660530090332,180.89999389648438,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6163101196289062,186.7419662475586,LSTM,2,32,32,0.1
test_30,A4,test,30,122.19999694824219,1221,59.107234954833984,0.5966996550559998,0.959660530090332,180.8000030517578,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.615744411945343,186.57055681943893,LSTM,2,32,32,0.1
test_30,A4,test,30,122.30000305175781,1222,59.107234954833984,0.5963696241378784,0.9590315222740173,180.6999969482422,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6157312393188477,186.56656551361084,LSTM,2,32,32,0.1
test_30,A4,test,30,122.4000015258789,1223,59.107234954833984,0.5960396528244019,0.9554145932197571,180.60000610351562,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6159245371818542,186.62513476610184,LSTM,2,32,32,0.1
test_30,A4,test,30,122.5,1224,59.107234954833984,0.5957095623016357,0.9554145932197571,180.5,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6152017116546631,186.40611863136292,LSTM,2,32,32,0.1
test_30,A4,test,30,122.5999984741211,1225,59.107234954833984,0.5953795313835144,0.9554145932197571,180.39999389648438,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6152276396751404,186.41397482156754,LSTM,2,32,32,0.1
test_30,A4,test,30,122.69999694824219,1226,59.107234954833984,0.5950495004653931,0.9554145932197571,180.3000030517578,303.0,303.0,1939.0,True,False,0.6112478375434875,185.20809936523438,0.6156388521194458,186.53857219219208,LSTM,2,32,32,0.1
test_30,A4,test,30,122.80000305175781,1227,59.107234954833984,0.5947194695472717,0.9510114789009094,180.1999969482422,303.0,303.0,1939.0,True,False,0.6106569766998291,185.02906799316406,0.6106569766998291,185.02906394004822,LSTM,2,32,32,0.1
test_30,A4,test,30,122.9000015258789,1228,59.107234954833984,0.5943894386291504,0.9510114789009094,180.10000610351562,303.0,303.0,1939.0,True,False,0.6083943843841553,184.343505859375,0.6083943843841553,184.34349846839905,LSTM,2,32,32,0.1
test_30,A4,test,30,123.0,1229,59.107234954833984,0.594059407711029,0.9521122574806213,180.0,303.0,303.0,1939.0,True,False,0.6083943843841553,184.343505859375,0.6089247465133667,184.5041981935501,LSTM,2,32,32,0.1
test_30,A4,test,30,123.0999984741211,1230,59.107234954833984,0.5937293767929077,0.9543138742446899,179.89999389648438,303.0,303.0,1939.0,True,False,0.6083943843841553,184.343505859375,0.6093173623085022,184.62316077947617,LSTM,2,32,32,0.1
test_30,A4,test,30,123.19999694824219,1231,59.107234954833984,0.5933993458747864,0.9554145932197571,179.8000030517578,303.0,303.0,1939.0,True,False,0.6083943843841553,184.343505859375,0.6090239882469177,184.53426843881607,LSTM,2,32,32,0.1
test_30,A4,test,30,123.30000305175781,1232,59.107234954833984,0.593069314956665,0.9554145932197571,179.6999969482422,303.0,303.0,1939.0,True,False,0.6083943843841553,184.343505859375,0.6091817021369934,184.582055747509,LSTM,2,32,32,0.1
test_30,A4,test,30,123.4000015258789,1233,59.107234954833984,0.5927392840385437,0.9576162099838257,179.60000610351562,303.0,303.0,1939.0,True,False,0.6078891754150391,184.19041442871094,0.6078891754150391,184.19042015075684,LSTM,2,32,32,0.1
test_30,A4,test,30,123.5,1234,59.107234954833984,0.5924092531204224,0.9554145932197571,179.5,303.0,303.0,1939.0,True,False,0.6078891754150391,184.19041442871094,0.6104169487953186,184.95633548498154,LSTM,2,32,32,0.1
test_30,A4,test,30,123.5999984741211,1235,59.107234954833984,0.5920791625976562,0.9554145932197571,179.39999389648438,303.0,303.0,1939.0,True,False,0.6078891754150391,184.19041442871094,0.6094931364059448,184.67642033100128,LSTM,2,32,32,0.1
test_30,A4,test,30,123.69999694824219,1236,59.107234954833984,0.5917491912841797,0.9543138742446899,179.3000030517578,303.0,303.0,1939.0,True,False,0.6078891754150391,184.19041442871094,0.610603928565979,185.01299035549164,LSTM,2,32,32,0.1
test_30,A4,test,30,123.80000305175781,1237,59.107234954833984,0.5914191603660583,0.9554145932197571,179.1999969482422,303.0,303.0,1939.0,True,False,0.6078891754150391,184.19041442871094,0.6084584593772888,184.3629131913185,LSTM,2,32,32,0.1
test_30,A4,test,30,123.9000015258789,1238,59.107234954833984,0.591089129447937,0.9543138742446899,179.10000610351562,303.0,303.0,1939.0,True,False,0.6078891754150391,184.19041442871094,0.6102713346481323,184.9122143983841,LSTM,2,32,32,0.1
test_30,A4,test,30,124.0,1239,59.107234954833984,0.5907590985298157,0.9554145932197571,179.0,303.0,303.0,1939.0,True,False,0.6078891754150391,184.19041442871094,0.6104388236999512,184.9629635810852,LSTM,2,32,32,0.1
test_30,A4,test,30,124.0999984741211,1240,59.107234954833984,0.5904290080070496,0.9576162099838257,178.89999389648438,303.0,303.0,1939.0,True,False,0.6078891754150391,184.19041442871094,0.6102720499038696,184.9124311208725,LSTM,2,32,32,0.1
test_30,A4,test,30,124.19999694824219,1241,59.107234954833984,0.590099036693573,0.9554145932197571,178.8000030517578,303.0,303.0,1939.0,True,False,0.6078891754150391,184.19041442871094,0.6130732297897339,185.76118862628937,LSTM,2,32,32,0.1
test_30,A4,test,30,124.30000305175781,1242,59.107234954833984,0.5897689461708069,0.9543138742446899,178.6999969482422,303.0,303.0,1939.0,True,False,0.6078891754150391,184.19041442871094,0.6118168830871582,185.38051557540894,LSTM,2,32,32,0.1
