sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,52.5,524,59.107234954833984,0.8267326951026917,1.0,250.5,303.0,True,False,0.8536016941070557,258.64131331443787,LSTM,2
test_30,A4,test,30,52.599998474121094,525,59.107234954833984,0.8264026045799255,1.0,250.39999389648438,303.0,True,False,0.8528910875320435,258.42599952220917,LSTM,2
test_30,A4,test,30,52.70000076293945,526,59.107234954833984,0.826072633266449,1.0,250.3000030517578,303.0,True,False,0.851772129535675,258.08695524930954,LSTM,2
test_30,A4,test,30,52.79999923706055,527,59.107234954833984,0.8257425427436829,1.0,250.1999969482422,303.0,True,False,0.8527450561523438,258.38175201416016,LSTM,2
test_30,A4,test,30,52.900001525878906,528,59.107234954833984,0.8254125714302063,1.0,250.10000610351562,303.0,True,False,0.8515195250511169,258.01041609048843,LSTM,2
test_30,A4,test,30,53.0,529,59.107234954833984,0.8250824809074402,1.0,250.0,303.0,True,False,0.8493860960006714,257.36398708820343,LSTM,2
test_30,A4,test,30,53.099998474121094,530,59.107234954833984,0.8247524499893188,1.0,249.89999389648438,303.0,True,False,0.8492659330368042,257.3275777101517,LSTM,2
test_30,A4,test,30,53.20000076293945,531,59.107234954833984,0.8244224786758423,1.0,249.8000030517578,303.0,True,False,0.8487056493759155,257.1578117609024,LSTM,2
test_30,A4,test,30,53.29999923706055,532,59.107234954833984,0.8240923881530762,1.0,249.6999969482422,303.0,True,False,0.8498625755310059,257.5083603858948,LSTM,2
test_30,A4,test,30,53.400001525878906,533,59.107234954833984,0.8237624168395996,1.0,249.60000610351562,303.0,True,False,0.8506180047988892,257.7372554540634,LSTM,2
test_30,A4,test,30,53.5,534,59.107234954833984,0.8234323263168335,1.0,249.5,303.0,True,False,0.8509317636489868,257.832324385643,LSTM,2
test_30,A4,test,30,53.599998474121094,535,59.107234954833984,0.8231022953987122,1.0,249.39999389648438,303.0,True,False,0.8484748601913452,257.0878826379776,LSTM,2
test_30,A4,test,30,53.70000076293945,536,59.107234954833984,0.8227722644805908,1.0,249.3000030517578,303.0,True,False,0.847601056098938,256.8231199979782,LSTM,2
test_30,A4,test,30,53.79999923706055,537,59.107234954833984,0.8224422335624695,1.0,249.1999969482422,303.0,True,False,0.85005784034729,257.5675256252289,LSTM,2
test_30,A4,test,30,53.900001525878906,538,59.107234954833984,0.8221122026443481,1.0,249.10000610351562,303.0,True,False,0.851117730140686,257.88867223262787,LSTM,2
test_30,A4,test,30,54.0,539,59.107234954833984,0.8217821717262268,1.0,249.0,303.0,True,False,0.8543492555618286,258.86782443523407,LSTM,2
test_30,A4,test,30,54.099998474121094,540,59.107234954833984,0.8214521408081055,1.0,248.89999389648438,303.0,True,False,0.8556634187698364,259.26601588726044,LSTM,2
test_30,A4,test,30,54.20000076293945,541,59.107234954833984,0.8211221098899841,1.0,248.8000030517578,303.0,True,False,0.8492085337638855,257.3101857304573,LSTM,2
test_30,A4,test,30,54.29999923706055,542,59.107234954833984,0.8207920789718628,1.0,248.6999969482422,303.0,True,False,0.8493743538856506,257.36042922735214,LSTM,2
test_30,A4,test,30,54.400001525878906,543,59.107234954833984,0.8204620480537415,1.0,248.60000610351562,303.0,True,False,0.8548920154571533,259.03228068351746,LSTM,2
test_30,A4,test,30,54.5,544,59.107234954833984,0.8201320171356201,1.0,248.5,303.0,True,False,0.8564447164535522,259.50274908542633,LSTM,2
test_30,A4,test,30,54.599998474121094,545,59.107234954833984,0.8198019862174988,1.0,248.39999389648438,303.0,True,False,0.8567047119140625,259.58152770996094,LSTM,2
test_30,A4,test,30,54.70000076293945,546,59.107234954833984,0.8194719552993774,1.0,248.3000030517578,303.0,True,False,0.848995566368103,257.2456566095352,LSTM,2
test_30,A4,test,30,54.79999923706055,547,59.107234954833984,0.8191419243812561,1.0,248.1999969482422,303.0,True,False,0.8526953458786011,258.3666898012161,LSTM,2
test_30,A4,test,30,54.900001525878906,548,59.107234954833984,0.8188118934631348,1.0,248.10000610351562,303.0,True,False,0.8545883893966675,258.94028198719025,LSTM,2
test_30,A4,test,30,55.0,549,59.107234954833984,0.8184818625450134,1.0,248.0,303.0,True,False,0.8494158387184143,257.37299913167953,LSTM,2
test_30,A4,test,30,55.099998474121094,550,59.107234954833984,0.8181517720222473,1.0,247.89999389648438,303.0,True,False,0.8481826782226562,256.99935150146484,LSTM,2
test_30,A4,test,30,55.20000076293945,551,59.107234954833984,0.8178218007087708,1.0,247.8000030517578,303.0,True,False,0.8524436354637146,258.2904215455055,LSTM,2
test_30,A4,test,30,55.29999923706055,552,59.107234954833984,0.8174917101860046,1.0,247.6999969482422,303.0,True,False,0.8540052175521851,258.7635809183121,LSTM,2
test_30,A4,test,30,55.400001525878906,553,59.107234954833984,0.8171617388725281,1.0,247.60000610351562,303.0,True,False,0.8555129766464233,259.2204319238663,LSTM,2
test_30,A4,test,30,55.5,554,59.107234954833984,0.8168317079544067,1.0,247.5,303.0,True,False,0.8575001358985901,259.8225411772728,LSTM,2
test_30,A4,test,30,55.599998474121094,555,59.107234954833984,0.8165016174316406,1.0,247.39999389648438,303.0,True,False,0.855790376663208,259.304484128952,LSTM,2
test_30,A4,test,30,55.70000076293945,556,59.107234954833984,0.8161716461181641,1.0,247.3000030517578,303.0,True,False,0.8503981828689575,257.6706494092941,LSTM,2
test_30,A4,test,30,55.79999923706055,557,59.107234954833984,0.815841555595398,1.0,247.1999969482422,303.0,True,False,0.8513108491897583,257.94718730449677,LSTM,2
test_30,A4,test,30,55.900001525878906,558,59.107234954833984,0.8155115842819214,1.0,247.10000610351562,303.0,True,False,0.8539905548095703,258.7591381072998,LSTM,2
test_30,A4,test,30,56.0,559,59.107234954833984,0.8151814937591553,1.0,247.0,303.0,True,False,0.8562909960746765,259.456171810627,LSTM,2
test_30,A4,test,30,56.099998474121094,560,59.107234954833984,0.8148514628410339,1.0,246.89999389648438,303.0,True,False,0.8572570085525513,259.74887359142303,LSTM,2
test_30,A4,test,30,56.20000076293945,561,59.107234954833984,0.8145214915275574,1.0,246.8000030517578,303.0,True,False,0.8570376634597778,259.6824120283127,LSTM,2
test_30,A4,test,30,56.29999923706055,562,59.107234954833984,0.8141914010047913,1.0,246.6999969482422,303.0,True,False,0.8609039187431335,260.85388737916946,LSTM,2
test_30,A4,test,30,56.400001525878906,563,59.107234954833984,0.8138614296913147,1.0,246.60000610351562,303.0,True,False,0.8616900444030762,261.0920834541321,LSTM,2
test_30,A4,test,30,56.5,564,59.107234954833984,0.8135313391685486,1.0,246.5,303.0,True,False,0.8544771671295166,258.90658164024353,LSTM,2
test_30,A4,test,30,56.599998474121094,565,59.107234954833984,0.8132013082504272,1.0,246.39999389648438,303.0,True,False,0.8550324440002441,259.074830532074,LSTM,2
test_30,A4,test,30,56.70000076293945,566,59.107234954833984,0.8128712773323059,1.0,246.3000030517578,303.0,True,False,0.8629688024520874,261.4795471429825,LSTM,2
test_30,A4,test,30,56.79999923706055,567,59.107234954833984,0.8125412464141846,1.0,246.1999969482422,303.0,True,False,0.8634296655654907,261.6191886663437,LSTM,2
test_30,A4,test,30,56.900001525878906,568,59.107234954833984,0.8122112154960632,1.0,246.10000610351562,303.0,True,False,0.8539280891418457,258.74021100997925,LSTM,2
test_30,A4,test,30,57.0,569,59.107234954833984,0.8118811845779419,1.0,246.0,303.0,True,False,0.8485530614852905,257.11157763004303,LSTM,2
test_30,A4,test,30,57.099998474121094,570,59.107234954833984,0.8115511536598206,1.0,245.89999389648438,303.0,True,False,0.8497195243835449,257.4650158882141,LSTM,2
test_30,A4,test,30,57.20000076293945,571,59.107234954833984,0.8112211227416992,1.0,245.8000030517578,303.0,True,False,0.8589274287223816,260.2550109028816,LSTM,2
test_30,A4,test,30,57.29999923706055,572,59.107234954833984,0.8108910918235779,1.0,245.6999969482422,303.0,True,False,0.8561066389083862,259.400311589241,LSTM,2
test_30,A4,test,30,57.400001525878906,573,59.107234954833984,0.8105610609054565,1.0,245.60000610351562,303.0,True,False,0.8450233340263367,256.04207020998,LSTM,2
test_30,A4,test,30,57.5,574,59.107234954833984,0.8102310299873352,1.0,245.5,303.0,True,False,0.833678126335144,252.60447227954865,LSTM,2
test_30,A4,test,30,57.599998474121094,575,59.107234954833984,0.8099009990692139,1.0,245.39999389648438,303.0,True,False,0.843040943145752,255.44140577316284,LSTM,2
test_30,A4,test,30,57.70000076293945,576,59.107234954833984,0.8095709681510925,1.0,245.3000030517578,303.0,True,False,0.8389726877212524,254.2087243795395,LSTM,2
test_30,A4,test,30,57.79999923706055,577,59.107234954833984,0.8092409372329712,1.0,245.1999969482422,303.0,True,False,0.8349329233169556,252.98467576503754,LSTM,2
test_30,A4,test,30,57.900001525878906,578,59.107234954833984,0.8089109063148499,1.0,245.10000610351562,303.0,True,False,0.8308230638504028,251.73938834667206,LSTM,2
test_30,A4,test,30,58.0,579,59.107234954833984,0.8085808753967285,1.0,245.0,303.0,True,False,0.8298680186271667,251.45000964403152,LSTM,2
test_30,A4,test,30,58.099998474121094,580,59.107234954833984,0.8082507848739624,1.0,244.89999389648438,303.0,True,False,0.8281781077384949,250.93796664476395,LSTM,2
test_30,A4,test,30,58.20000076293945,581,59.107234954833984,0.8079208135604858,1.0,244.8000030517578,303.0,True,False,0.8276581764221191,250.7804274559021,LSTM,2
test_30,A4,test,30,58.29999923706055,582,59.107234954833984,0.8075907230377197,1.0,244.6999969482422,303.0,True,False,0.8279452323913574,250.8674054145813,LSTM,2
test_30,A4,test,30,58.400001525878906,583,59.107234954833984,0.8072607517242432,1.0,244.60000610351562,303.0,True,False,0.8298628330230713,251.4484384059906,LSTM,2
test_30,A4,test,30,58.5,584,59.107234954833984,0.8069307208061218,1.0,244.5,303.0,True,False,0.8289053440093994,251.15831923484802,LSTM,2
test_30,A4,test,30,58.599998474121094,585,59.107234954833984,0.8066006302833557,1.0,244.39999389648438,303.0,True,False,0.8235870599746704,249.54687917232513,LSTM,2
test_30,A4,test,30,58.70000076293945,586,59.107234954833984,0.8062706589698792,1.0,244.3000030517578,303.0,True,False,0.8154587745666504,247.08400869369507,LSTM,2
test_30,A4,test,30,58.79999923706055,587,59.107234954833984,0.805940568447113,1.0,244.1999969482422,303.0,True,False,0.8188415169715881,248.1089796423912,LSTM,2
test_30,A4,test,30,58.900001525878906,588,59.107234954833984,0.8056105971336365,1.0,244.10000610351562,303.0,True,False,0.8275140523910522,250.73675787448883,LSTM,2
test_30,A4,test,30,59.0,589,59.107234954833984,0.8052805066108704,1.0,244.0,303.0,True,False,0.8312010765075684,251.8539261817932,LSTM,2
test_30,A4,test,30,59.099998474121094,590,59.107234954833984,0.804950475692749,1.0,243.89999389648438,303.0,True,False,0.8278963565826416,250.8525960445404,LSTM,2
test_30,A4,test,30,59.20000076293945,591,59.107234954833984,0.8046204447746277,1.0,243.8000030517578,303.0,True,False,0.8250764608383179,249.99816763401031,LSTM,2
test_30,A4,test,30,59.29999923706055,592,59.107234954833984,0.8042904138565063,1.0,243.6999969482422,303.0,True,False,0.8249883651733398,249.97147464752197,LSTM,2
test_30,A4,test,30,59.400001525878906,593,59.107234954833984,0.8039604425430298,1.0,243.60000610351562,303.0,True,False,0.820864200592041,248.72185277938843,LSTM,2
test_30,A4,test,30,59.5,594,59.107234954833984,0.8036303520202637,1.0,243.5,303.0,True,False,0.8204346895217896,248.59171092510223,LSTM,2
test_30,A4,test,30,59.599998474121094,595,59.107234954833984,0.8033003211021423,1.0,243.39999389648438,303.0,True,False,0.82462477684021,249.86130738258362,LSTM,2
test_30,A4,test,30,59.70000076293945,596,59.107234954833984,0.802970290184021,1.0,243.3000030517578,303.0,True,False,0.8249266147613525,249.95276427268982,LSTM,2
test_30,A4,test,30,59.79999923706055,597,59.107234954833984,0.8026402592658997,1.0,243.1999969482422,303.0,True,False,0.8114069104194641,245.85629385709763,LSTM,2
test_30,A4,test,30,59.900001525878906,598,59.107234954833984,0.8023102283477783,1.0,243.10000610351562,303.0,True,False,0.8139775991439819,246.63521254062653,LSTM,2
test_30,A4,test,30,60.0,599,59.107234954833984,0.801980197429657,1.0,243.0,303.0,True,False,0.8175339102745056,247.7127748131752,LSTM,2
test_30,A4,test,30,60.099998474121094,600,59.107234954833984,0.8016501665115356,1.0,242.89999389648438,303.0,True,False,0.8169353008270264,247.531396150589,LSTM,2
test_30,A4,test,30,60.20000076293945,601,59.107234954833984,0.8013201355934143,1.0,242.8000030517578,303.0,True,False,0.815521776676178,247.10309833288193,LSTM,2
test_30,A4,test,30,60.29999923706055,602,59.107234954833984,0.800990104675293,1.0,242.6999969482422,303.0,True,False,0.8172652721405029,247.6313774585724,LSTM,2
test_30,A4,test,30,60.400001525878906,603,59.107234954833984,0.8006600737571716,1.0,242.60000610351562,303.0,True,False,0.8173103332519531,247.6450309753418,LSTM,2
test_30,A4,test,30,60.5,604,59.107234954833984,0.8003300428390503,1.0,242.5,303.0,True,False,0.8146470785140991,246.83806478977203,LSTM,2
test_30,A4,test,30,60.599998474121094,605,59.107234954833984,0.7999999523162842,1.0,242.39999389648438,303.0,True,False,0.8080334067344666,244.83412224054337,LSTM,2
test_30,A4,test,30,60.70000076293945,606,59.107234954833984,0.7996699810028076,1.0,242.3000030517578,303.0,True,False,0.8070893883705139,244.54808467626572,LSTM,2
test_30,A4,test,30,60.79999923706055,607,59.107234954833984,0.7993399500846863,1.0,242.1999969482422,303.0,True,False,0.8133279085159302,246.43835628032684,LSTM,2
test_30,A4,test,30,60.900001525878906,608,59.107234954833984,0.7990099191665649,1.0,242.10000610351562,303.0,True,False,0.8136410713195801,246.53324460983276,LSTM,2
test_30,A4,test,30,61.0,609,59.107234954833984,0.7986798882484436,1.0,242.0,303.0,True,False,0.8075762987136841,244.69561851024628,LSTM,2
test_30,A4,test,30,61.099998474121094,610,59.107234954833984,0.7983497977256775,1.0,241.89999389648438,303.0,True,False,0.806626558303833,244.4078471660614,LSTM,2
test_30,A4,test,30,61.20000076293945,611,59.107234954833984,0.7980198264122009,1.0,241.8000030517578,303.0,True,False,0.8102619647979736,245.509375333786,LSTM,2
test_30,A4,test,30,61.29999923706055,612,59.107234954833984,0.7976897358894348,1.0,241.6999969482422,303.0,True,False,0.8098670244216919,245.38970839977264,LSTM,2
test_30,A4,test,30,61.400001525878906,613,59.107234954833984,0.7973597645759583,1.0,241.60000610351562,303.0,True,False,0.8073714971542358,244.63356363773346,LSTM,2
test_30,A4,test,30,61.5,614,59.107234954833984,0.7970296740531921,1.0,241.5,303.0,True,False,0.8161646127700806,247.2978776693344,LSTM,2
test_30,A4,test,30,61.599998474121094,615,59.107234954833984,0.7966996431350708,1.0,241.39999389648438,303.0,True,False,0.8141576051712036,246.6897543668747,LSTM,2
test_30,A4,test,30,61.70000076293945,616,59.107234954833984,0.7963696718215942,1.0,241.3000030517578,303.0,True,False,0.8123743534088135,246.14942908287048,LSTM,2
test_30,A4,test,30,61.79999923706055,617,59.107234954833984,0.7960395812988281,1.0,241.1999969482422,303.0,True,False,0.8156538009643555,247.1431016921997,LSTM,2
test_30,A4,test,30,61.900001525878906,618,59.107234954833984,0.7957096099853516,1.0,241.10000610351562,303.0,True,False,0.8161540031433105,247.2946629524231,LSTM,2
test_30,A4,test,30,62.0,619,59.107234954833984,0.7953795194625854,1.0,241.0,303.0,True,False,0.8110448122024536,245.74657809734344,LSTM,2
test_30,A4,test,30,62.099998474121094,620,59.107234954833984,0.7950494885444641,1.0,240.89999389648438,303.0,True,False,0.8144083023071289,246.76571559906006,LSTM,2
test_30,A4,test,30,62.20000076293945,621,59.107234954833984,0.7947194576263428,1.0,240.8000030517578,303.0,True,False,0.8181358575820923,247.89516484737396,LSTM,2
test_30,A4,test,30,62.29999923706055,622,59.107234954833984,0.7943894267082214,1.0,240.6999969482422,303.0,True,False,0.8207293748855591,248.6810005903244,LSTM,2
test_30,A4,test,30,62.400001525878906,623,59.107234954833984,0.7940594553947449,1.0,240.60000610351562,303.0,True,False,0.817685604095459,247.75873804092407,LSTM,2
test_30,A4,test,30,62.5,624,59.107234954833984,0.7937293648719788,1.0,240.5,303.0,True,False,0.8194082975387573,248.28071415424347,LSTM,2
test_30,A4,test,30,62.599998474121094,625,59.107234954833984,0.7933993339538574,1.0,240.39999389648438,303.0,True,False,0.8196686506271362,248.35960114002228,LSTM,2
test_30,A4,test,30,62.70000076293945,626,59.107234954833984,0.7930693030357361,1.0,240.3000030517578,303.0,True,False,0.8141267895698547,246.68041723966599,LSTM,2
test_30,A4,test,30,62.79999923706055,627,59.107234954833984,0.7927392721176147,1.0,240.1999969482422,303.0,True,False,0.8144690990447998,246.78413701057434,LSTM,2
test_30,A4,test,30,62.900001525878906,628,59.107234954833984,0.7924092411994934,1.0,240.10000610351562,303.0,True,False,0.8165461421012878,247.41348105669022,LSTM,2
test_30,A4,test,30,63.0,629,59.107234954833984,0.7920792102813721,1.0,240.0,303.0,True,False,0.8167988061904907,247.4900382757187,LSTM,2
test_30,A4,test,30,63.099998474121094,630,59.107234954833984,0.7917491793632507,1.0,239.89999389648438,303.0,True,False,0.8193081617355347,248.250373005867,LSTM,2
test_30,A4,test,30,63.20000076293945,631,59.107234954833984,0.7914191484451294,1.0,239.8000030517578,303.0,True,False,0.8222514390945435,249.14218604564667,LSTM,2
test_30,A4,test,30,63.29999923706055,632,59.107234954833984,0.7910891175270081,1.0,239.6999969482422,303.0,True,False,0.8212221264839172,248.83030432462692,LSTM,2
test_30,A4,test,30,63.400001525878906,633,59.107234954833984,0.7907590866088867,1.0,239.60000610351562,303.0,True,False,0.8227877020835876,249.30467373132706,LSTM,2
test_30,A4,test,30,63.5,634,59.107234954833984,0.7904290556907654,1.0,239.5,303.0,True,False,0.8273388147354126,250.68366086483002,LSTM,2
test_30,A4,test,30,63.599998474121094,635,59.107234954833984,0.7900989651679993,1.0,239.39999389648438,303.0,True,False,0.8194805383682251,248.3026031255722,LSTM,2
