sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_32,A4,test,32,59.400001525878906,593,118.21446990966797,0.5917525887489319,0.9390599727630615,86.0999984741211,145.5,True,False,0.5818184614181519,84.6545861363411,LSTM,1
test_32,A4,test,32,59.5,594,118.21446990966797,0.5910652875900269,0.9499106407165527,86.0,145.5,True,False,0.5601946115493774,81.50831598043442,LSTM,1
test_32,A4,test,32,59.599998474121094,595,118.21446990966797,0.5903780460357666,0.953213095664978,85.9000015258789,145.5,True,False,0.5724407434463501,83.29012817144394,LSTM,1
test_32,A4,test,32,59.70000076293945,596,118.21446990966797,0.5896907448768616,0.953213095664978,85.80000305175781,145.5,True,False,0.5861614942550659,85.28649741411209,LSTM,1
test_32,A4,test,32,59.79999923706055,597,118.21446990966797,0.5890034437179565,0.9466082453727722,85.69999694824219,145.5,True,False,0.5860836505889893,85.27517116069794,LSTM,1
test_32,A4,test,32,59.900001525878906,598,118.21446990966797,0.5883161425590515,0.9444067478179932,85.5999984741211,145.5,True,False,0.5933839082717896,86.33735865354538,LSTM,1
test_32,A4,test,32,60.0,599,118.21446990966797,0.5876288414001465,0.9390599727630615,85.5,145.5,True,False,0.5833956003189087,84.88405984640121,LSTM,1
test_32,A4,test,32,60.099998474121094,600,118.21446990966797,0.5869415998458862,0.9390599727630615,85.4000015258789,145.5,True,False,0.5880554914474487,85.56207400560379,LSTM,1
test_32,A4,test,32,60.20000076293945,601,118.21446990966797,0.5862542986869812,0.9349713325500488,85.30000305175781,145.5,True,False,0.5798805952072144,84.37262660264969,LSTM,1
test_32,A4,test,32,60.29999923706055,602,118.21446990966797,0.5855669975280762,0.9335559606552124,85.19999694824219,145.5,True,False,0.5797019004821777,84.34662652015686,LSTM,1
test_32,A4,test,32,60.400001525878906,603,118.21446990966797,0.5848796963691711,0.9346567988395691,85.0999984741211,145.5,True,False,0.5763620138168335,83.86067301034927,LSTM,1
test_32,A4,test,32,60.5,604,118.21446990966797,0.5841924548149109,0.9302536845207214,85.0,145.5,True,False,0.5700366497039795,82.94033253192902,LSTM,1
test_32,A4,test,32,60.599998474121094,605,118.21446990966797,0.5835051536560059,0.9293100237846375,84.9000015258789,145.5,True,False,0.5706354379653931,83.02745622396469,LSTM,1
test_32,A4,test,32,60.70000076293945,606,118.21446990966797,0.5828179121017456,0.9263221621513367,84.80000305175781,145.5,True,False,0.5647186040878296,82.1665568947792,LSTM,1
test_32,A4,test,32,60.79999923706055,607,118.21446990966797,0.5821305513381958,0.9241206645965576,84.69999694824219,145.5,True,False,0.5622543096542358,81.80800205469131,LSTM,1
test_32,A4,test,32,60.900001525878906,608,118.21446990966797,0.5814433097839355,0.9238060712814331,84.5999984741211,145.5,True,False,0.5607196092605591,81.58470314741135,LSTM,1
test_32,A4,test,32,61.0,609,118.21446990966797,0.5807560086250305,0.9238060712814331,84.5,145.5,True,False,0.5572619438171387,81.08161282539368,LSTM,1
test_32,A4,test,32,61.099998474121094,610,118.21446990966797,0.5800687670707703,0.9238060712814331,84.4000015258789,145.5,True,False,0.5550346374511719,80.75753974914551,LSTM,1
test_32,A4,test,32,61.20000076293945,611,118.21446990966797,0.5793814659118652,0.9206609725952148,84.30000305175781,145.5,True,False,0.5518699884414673,80.29708331823349,LSTM,1
test_32,A4,test,32,61.29999923706055,612,118.21446990966797,0.5786941647529602,0.9216045141220093,84.19999694824219,145.5,True,False,0.5520726442337036,80.32656973600388,LSTM,1
test_32,A4,test,32,61.400001525878906,613,118.21446990966797,0.5780068635940552,0.9216045141220093,84.0999984741211,145.5,True,False,0.5500171184539795,80.02749073505402,LSTM,1
test_32,A4,test,32,61.5,614,118.21446990966797,0.5773195624351501,0.9260076880455017,84.0,145.5,True,False,0.5443388223648071,79.20129865407944,LSTM,1
test_32,A4,test,32,61.599998474121094,615,118.21446990966797,0.5766323208808899,0.9269512295722961,83.9000015258789,145.5,True,False,0.5471060276031494,79.60392701625824,LSTM,1
test_32,A4,test,32,61.70000076293945,616,118.21446990966797,0.5759450197219849,0.9269512295722961,83.80000305175781,145.5,True,False,0.5495023727416992,79.95259523391724,LSTM,1
test_32,A4,test,32,61.79999923706055,617,118.21446990966797,0.5752577185630798,0.9258504509925842,83.69999694824219,145.5,True,False,0.5513229370117188,80.21748733520508,LSTM,1
test_32,A4,test,32,61.900001525878906,618,118.21446990966797,0.5745704174041748,0.9238060712814331,83.5999984741211,145.5,True,False,0.5521855354309082,80.34299540519714,LSTM,1
test_32,A4,test,32,62.0,619,118.21446990966797,0.5738831758499146,0.9183021783828735,83.5,145.5,True,False,0.5460139513015747,79.44502991437912,LSTM,1
test_32,A4,test,32,62.099998474121094,620,118.21446990966797,0.5731958746910095,0.9205037951469421,83.4000015258789,145.5,True,False,0.551062822341919,80.1796406507492,LSTM,1
test_32,A4,test,32,62.20000076293945,621,118.21446990966797,0.5725086331367493,0.9216045141220093,83.30000305175781,145.5,True,False,0.547494649887085,79.66047155857086,LSTM,1
test_32,A4,test,32,62.29999923706055,622,118.21446990966797,0.5718212723731995,0.9238060712814331,83.19999694824219,145.5,True,False,0.5444924831390381,79.22365629673004,LSTM,1
test_32,A4,test,32,62.400001525878906,623,118.21446990966797,0.5711340308189392,0.9206609725952148,83.0999984741211,145.5,True,False,0.5462795495986938,79.48367446660995,LSTM,1
test_32,A4,test,32,62.5,624,118.21446990966797,0.5704467296600342,0.9205037951469421,83.0,145.5,True,False,0.5477938652038574,79.70400738716125,LSTM,1
test_32,A4,test,32,62.599998474121094,625,118.21446990966797,0.5697594881057739,0.9238060712814331,82.9000015258789,145.5,True,False,0.543728232383728,79.11245781183243,LSTM,1
test_32,A4,test,32,62.70000076293945,626,118.21446990966797,0.5690721869468689,0.9217617511749268,82.80000305175781,145.5,True,False,0.5455949306488037,79.38406240940094,LSTM,1
test_32,A4,test,32,62.79999923706055,627,118.21446990966797,0.5683848857879639,0.9216045141220093,82.69999694824219,145.5,True,False,0.5478150844573975,79.70709478855133,LSTM,1
test_32,A4,test,32,62.900001525878906,628,118.21446990966797,0.5676975846290588,0.9238060712814331,82.5999984741211,145.5,True,False,0.5455244779586792,79.37381154298782,LSTM,1
test_32,A4,test,32,63.0,629,118.21446990966797,0.5670102834701538,0.9258504509925842,82.5,145.5,True,False,0.5449973344802856,79.29711216688156,LSTM,1
test_32,A4,test,32,63.099998474121094,630,118.21446990966797,0.5663230419158936,0.9258504509925842,82.4000015258789,145.5,True,False,0.5487638711929321,79.84514325857162,LSTM,1
test_32,A4,test,32,63.20000076293945,631,118.21446990966797,0.5656357407569885,0.9283666014671326,82.30000305175781,145.5,True,False,0.5482538938522339,79.77094155550003,LSTM,1
test_32,A4,test,32,63.29999923706055,632,118.21446990966797,0.5649484395980835,0.9297818541526794,82.19999694824219,145.5,True,False,0.5503488779067993,80.0757617354393,LSTM,1
test_32,A4,test,32,63.400001525878906,633,118.21446990966797,0.5642611384391785,0.9271085262298584,82.0999984741211,145.5,True,False,0.55414879322052,80.62864941358566,LSTM,1
test_32,A4,test,32,63.5,634,118.21446990966797,0.5635738968849182,0.9260076880455017,82.0,145.5,True,False,0.5564874410629272,80.96892267465591,LSTM,1
test_32,A4,test,32,63.599998474121094,635,118.21446990966797,0.5628865957260132,0.9260076880455017,81.9000015258789,145.5,True,False,0.556483268737793,80.96831560134888,LSTM,1
test_32,A4,test,32,63.70000076293945,636,118.21446990966797,0.5621993541717529,0.925693154335022,81.80000305175781,145.5,True,False,0.5556919574737549,80.85317981243134,LSTM,1
test_32,A4,test,32,63.79999923706055,637,118.21446990966797,0.5615119934082031,0.9238060712814331,81.69999694824219,145.5,True,False,0.5549654960632324,80.74747967720032,LSTM,1
test_32,A4,test,32,63.900001525878906,638,118.21446990966797,0.5608247518539429,0.9269512295722961,81.5999984741211,145.5,True,False,0.5528051853179932,80.433154463768,LSTM,1
test_32,A4,test,32,64.0,639,118.21446990966797,0.5601374506950378,0.9269512295722961,81.5,145.5,True,False,0.5540106296539307,80.60854661464691,LSTM,1
test_32,A4,test,32,64.0999984741211,640,118.21446990966797,0.5594502091407776,0.9238060712814331,81.4000015258789,145.5,True,False,0.5541621446609497,80.63059204816818,LSTM,1
test_32,A4,test,32,64.19999694824219,641,118.21446990966797,0.5587629079818726,0.9216045141220093,81.30000305175781,145.5,True,False,0.5542327165603638,80.64086025953293,LSTM,1
test_32,A4,test,32,64.30000305175781,642,118.21446990966797,0.5580756068229675,0.9216045141220093,81.19999694824219,145.5,True,False,0.550995945930481,80.16991013288498,LSTM,1
test_32,A4,test,32,64.4000015258789,643,118.21446990966797,0.5573883056640625,0.9238060712814331,81.0999984741211,145.5,True,False,0.5487350225448608,79.84094578027725,LSTM,1
test_32,A4,test,32,64.5,644,118.21446990966797,0.5567010045051575,0.9205037951469421,81.0,145.5,True,False,0.5481933355331421,79.76213032007217,LSTM,1
test_32,A4,test,32,64.5999984741211,645,118.21446990966797,0.5560137629508972,0.914999783039093,80.9000015258789,145.5,True,False,0.5422627925872803,78.89923632144928,LSTM,1
test_32,A4,test,32,64.69999694824219,646,118.21446990966797,0.5553264617919922,0.9173586368560791,80.80000305175781,145.5,True,False,0.5472818613052368,79.62951081991196,LSTM,1
test_32,A4,test,32,64.80000305175781,647,118.21446990966797,0.5546391606330872,0.9172012805938721,80.69999694824219,145.5,True,False,0.5427104234695435,78.96436661481857,LSTM,1
test_32,A4,test,32,64.9000015258789,648,118.21446990966797,0.5539518594741821,0.914999783039093,80.5999984741211,145.5,True,False,0.5422649383544922,78.89954853057861,LSTM,1
test_32,A4,test,32,65.0,649,118.21446990966797,0.5532646179199219,0.914999783039093,80.5,145.5,True,False,0.5413376092910767,78.76462215185165,LSTM,1
test_32,A4,test,32,65.0999984741211,650,118.21446990966797,0.5525773167610168,0.914999783039093,80.4000015258789,145.5,True,False,0.5391749143600464,78.44995003938675,LSTM,1
test_32,A4,test,32,65.19999694824219,651,118.21446990966797,0.5518900752067566,0.9151570200920105,80.30000305175781,145.5,True,False,0.5376763343811035,78.23190665245056,LSTM,1
test_32,A4,test,32,65.30000305175781,652,118.21446990966797,0.5512027144432068,0.9127981662750244,80.19999694824219,145.5,True,False,0.5371010303497314,78.14819991588593,LSTM,1
test_32,A4,test,32,65.4000015258789,653,118.21446990966797,0.5505154728889465,0.9120119214057922,80.0999984741211,145.5,True,False,0.5367218255996704,78.09302562475204,LSTM,1
test_32,A4,test,32,65.5,654,118.21446990966797,0.5498281717300415,0.9121691584587097,80.0,145.5,True,False,0.5350239276885986,77.8459814786911,LSTM,1
test_32,A4,test,32,65.5999984741211,655,118.21446990966797,0.5491409301757812,0.9127981662750244,79.9000015258789,145.5,True,False,0.5328487157821655,77.52948814630508,LSTM,1
test_32,A4,test,32,65.69999694824219,656,118.21446990966797,0.5484536290168762,0.9127981662750244,79.80000305175781,145.5,True,False,0.533288836479187,77.59352570772171,LSTM,1
test_32,A4,test,32,65.80000305175781,657,118.21446990966797,0.5477663278579712,0.9127981662750244,79.69999694824219,145.5,True,False,0.5331655740737915,77.57559102773666,LSTM,1
test_32,A4,test,32,65.9000015258789,658,118.21446990966797,0.5470790266990662,0.9094957709312439,79.5999984741211,145.5,True,False,0.5328394174575806,77.52813524007797,LSTM,1
test_32,A4,test,32,66.0,659,118.21446990966797,0.5463917255401611,0.9096530079841614,79.5,145.5,True,False,0.5313352346420288,77.30927664041519,LSTM,1
test_32,A4,test,32,66.0999984741211,660,118.21446990966797,0.5457044839859009,0.9083949327468872,79.4000015258789,145.5,True,False,0.5307410955429077,77.22282940149307,LSTM,1
test_32,A4,test,32,66.19999694824219,661,118.21446990966797,0.5450171828269958,0.9094957709312439,79.30000305175781,145.5,True,False,0.5292798280715942,77.01021498441696,LSTM,1
test_32,A4,test,32,66.30000305175781,662,118.21446990966797,0.5443298816680908,0.9083949327468872,79.19999694824219,145.5,True,False,0.5287445783615112,76.93233615159988,LSTM,1
test_32,A4,test,32,66.4000015258789,663,118.21446990966797,0.5436425805091858,0.9087094664573669,79.0999984741211,145.5,True,False,0.5280709266662598,76.8343198299408,LSTM,1
test_32,A4,test,32,66.5,664,118.21446990966797,0.5429553389549255,0.9083949327468872,79.0,145.5,True,False,0.5270966291427612,76.69255954027176,LSTM,1
test_32,A4,test,32,66.5999984741211,665,118.21446990966797,0.5422680377960205,0.9030482769012451,78.9000015258789,145.5,True,False,0.5236772298812866,76.1950369477272,LSTM,1
test_32,A4,test,32,66.69999694824219,666,118.21446990966797,0.5415807962417603,0.9030482769012451,78.80000305175781,145.5,True,False,0.5264369249343872,76.59657257795334,LSTM,1
test_32,A4,test,32,66.80000305175781,667,118.21446990966797,0.5408934354782104,0.9030482769012451,78.69999694824219,145.5,True,False,0.5219756364822388,75.94745510816574,LSTM,1
test_32,A4,test,32,66.9000015258789,668,118.21446990966797,0.5402061939239502,0.9008466601371765,78.5999984741211,145.5,True,False,0.5197304487228394,75.62078028917313,LSTM,1
test_32,A4,test,32,67.0,669,118.21446990966797,0.5395188927650452,0.9030482769012451,78.5,145.5,True,False,0.5195208787918091,75.59028786420822,LSTM,1
test_32,A4,test,32,67.0999984741211,670,118.21446990966797,0.5388316512107849,0.9041489958763123,78.4000015258789,145.5,True,False,0.5170688629150391,75.23351955413818,LSTM,1
test_32,A4,test,32,67.19999694824219,671,118.21446990966797,0.5381443500518799,0.9063506126403809,78.30000305175781,145.5,True,False,0.516335129737854,75.12676137685776,LSTM,1
test_32,A4,test,32,67.30000305175781,672,118.21446990966797,0.5374570488929749,0.9063506126403809,78.19999694824219,145.5,True,False,0.5185588598251343,75.45031410455704,LSTM,1
test_32,A4,test,32,67.4000015258789,673,118.21446990966797,0.5367697477340698,0.9041489958763123,78.0999984741211,145.5,True,False,0.5203958749771118,75.71759980916977,LSTM,1
test_32,A4,test,32,67.5,674,118.21446990966797,0.5360824465751648,0.9041489958763123,78.0,145.5,True,False,0.5214364528656006,75.86900389194489,LSTM,1
test_32,A4,test,32,67.5999984741211,675,118.21446990966797,0.5353952050209045,0.9041489958763123,77.9000015258789,145.5,True,False,0.5211124420166016,75.82186031341553,LSTM,1
test_32,A4,test,32,67.69999694824219,676,118.21446990966797,0.5347079038619995,0.9030482769012451,77.80000305175781,145.5,True,False,0.5205943584442139,75.74647915363312,LSTM,1
test_32,A4,test,32,67.80000305175781,677,118.21446990966797,0.5340206027030945,0.9008466601371765,77.69999694824219,145.5,True,False,0.5201033353805542,75.67503529787064,LSTM,1
test_32,A4,test,32,67.9000015258789,678,118.21446990966797,0.5333333015441895,0.9000604152679443,77.5999984741211,145.5,True,False,0.5187450647354126,75.47740691900253,LSTM,1
test_32,A4,test,32,68.0,679,118.21446990966797,0.5326460599899292,0.900217592716217,77.5,145.5,True,False,0.5173580646514893,75.27559840679169,LSTM,1
test_32,A4,test,32,68.0999984741211,680,118.21446990966797,0.5319587588310242,0.9008466601371765,77.4000015258789,145.5,True,False,0.5160549879074097,75.0860007405281,LSTM,1
test_32,A4,test,32,68.19999694824219,681,118.21446990966797,0.5312715172767639,0.8997458815574646,77.30000305175781,145.5,True,False,0.515538215637207,75.01081037521362,LSTM,1
test_32,A4,test,32,68.30000305175781,682,118.21446990966797,0.5305841565132141,0.9010039567947388,77.19999694824219,145.5,True,False,0.5150439739227295,74.93889820575714,LSTM,1
test_32,A4,test,32,68.4000015258789,683,118.21446990966797,0.5298969149589539,0.8977015614509583,77.0999984741211,145.5,True,False,0.5154184103012085,74.99337869882584,LSTM,1
test_32,A4,test,32,68.5,684,118.21446990966797,0.5292096138000488,0.8978587985038757,77.0,145.5,True,False,0.5153100490570068,74.9776121377945,LSTM,1
test_32,A4,test,32,68.5999984741211,685,118.21446990966797,0.5285223722457886,0.8997458815574646,76.9000015258789,145.5,True,False,0.5123566389083862,74.5478909611702,LSTM,1
test_32,A4,test,32,68.69999694824219,686,118.21446990966797,0.5278350710868835,0.9008466601371765,76.80000305175781,145.5,True,False,0.5119110345840454,74.48305553197861,LSTM,1
test_32,A4,test,32,68.80000305175781,687,118.21446990966797,0.5271477699279785,0.9008466601371765,76.69999694824219,145.5,True,False,0.5133404731750488,74.6910388469696,LSTM,1
test_32,A4,test,32,68.9000015258789,688,118.21446990966797,0.5264604687690735,0.9063506126403809,76.5999984741211,145.5,True,False,0.5076401233673096,73.86163794994354,LSTM,1
test_32,A4,test,32,69.0,689,118.21446990966797,0.5257731676101685,0.9008466601371765,76.5,145.5,True,False,0.5129449367523193,74.63348829746246,LSTM,1
test_32,A4,test,32,69.0999984741211,690,118.21446990966797,0.5250859260559082,0.8977015614509583,76.4000015258789,145.5,True,False,0.5162789821624756,75.1185919046402,LSTM,1
test_32,A4,test,32,69.19999694824219,691,118.21446990966797,0.5243986248970032,0.8964434862136841,76.30000305175781,145.5,True,False,0.51633620262146,75.12691748142242,LSTM,1
test_32,A4,test,32,69.30000305175781,692,118.21446990966797,0.5237113237380981,0.8942418694496155,76.19999694824219,145.5,True,False,0.5140670537948608,74.79675632715225,LSTM,1
