sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_29,A4,test,29,135.5,1354,59.107234954833984,0.5957636833190918,0.9297818541526794,199.6999969482422,335.20001220703125,True,False,0.5655186772346497,189.56186751235873,LSTM,3
test_29,A4,test,29,135.60000610351562,1355,59.107234954833984,0.595465362071991,0.928838312625885,199.60000610351562,335.20001220703125,True,False,0.5631487965583801,188.76748348074398,LSTM,3
test_29,A4,test,29,135.6999969482422,1356,59.107234954833984,0.5951670408248901,0.9280520677566528,199.5,335.20001220703125,True,False,0.562828004360199,188.65995393199773,LSTM,3
test_29,A4,test,29,135.8000030517578,1357,59.107234954833984,0.5948687195777893,0.9291528463363647,199.39999389648438,335.20001220703125,True,False,0.5636292695999146,188.92853805013146,LSTM,3
test_29,A4,test,29,135.89999389648438,1358,59.107234954833984,0.5945703983306885,0.9335559606552124,199.3000030517578,335.20001220703125,True,False,0.5688325762748718,190.67268651109407,LSTM,3
test_29,A4,test,29,136.0,1359,59.107234954833984,0.5942720174789429,0.9346567988395691,199.1999969482422,335.20001220703125,True,False,0.5667745471000671,189.9828351065771,LSTM,3
test_29,A4,test,29,136.10000610351562,1360,59.107234954833984,0.5939737558364868,0.9368584156036377,199.10000610351562,335.20001220703125,True,False,0.567740261554718,190.3065426035646,LSTM,3
test_29,A4,test,29,136.1999969482422,1361,59.107234954833984,0.5936753749847412,0.9335559606552124,199.0,335.20001220703125,True,False,0.5653601884841919,189.5087420812706,LSTM,3
test_29,A4,test,29,136.3000030517578,1362,59.107234954833984,0.5933770537376404,0.9313544631004333,198.89999389648438,335.20001220703125,True,False,0.5637563467025757,188.9711342964947,LSTM,3
test_29,A4,test,29,136.39999389648438,1363,59.107234954833984,0.5930787324905396,0.9337132573127747,198.8000030517578,335.20001220703125,True,False,0.5680981278419495,190.42649938741306,LSTM,3
test_29,A4,test,29,136.5,1364,59.107234954833984,0.5927804112434387,0.9346567988395691,198.6999969482422,335.20001220703125,True,False,0.5692625641822815,190.81681846290667,LSTM,3
test_29,A4,test,29,136.60000610351562,1365,59.107234954833984,0.5924820899963379,0.9368584156036377,198.60000610351562,335.20001220703125,True,False,0.5722513794898987,191.8186693905045,LSTM,3
test_29,A4,test,29,136.6999969482422,1366,59.107234954833984,0.5921837687492371,0.9335559606552124,198.5,335.20001220703125,True,False,0.5689571499824524,190.71444361939575,LSTM,3
test_29,A4,test,29,136.8000030517578,1367,59.107234954833984,0.5918853878974915,0.9313544631004333,198.39999389648438,335.20001220703125,True,False,0.5654515027999878,189.53935064104007,LSTM,3
test_29,A4,test,29,136.89999389648438,1368,59.107234954833984,0.5915871262550354,0.931511640548706,198.3000030517578,335.20001220703125,True,False,0.5670683979988098,190.0813339314227,LSTM,3
test_29,A4,test,29,137.0,1369,59.107234954833984,0.5912887454032898,0.9335559606552124,198.1999969482422,335.20001220703125,True,False,0.5715437531471252,191.58147303176884,LSTM,3
test_29,A4,test,29,137.10000610351562,1370,59.107234954833984,0.590990424156189,0.9313544631004333,198.10000610351562,335.20001220703125,True,False,0.5681108832359314,190.4307749956315,LSTM,3
test_29,A4,test,29,137.1999969482422,1371,59.107234954833984,0.5906921029090881,0.9291528463363647,198.0,335.20001220703125,True,False,0.5655196309089661,189.56218718400123,LSTM,3
test_29,A4,test,29,137.3000030517578,1372,59.107234954833984,0.5903937816619873,0.9291528463363647,197.89999389648438,335.20001220703125,True,False,0.5651108622550964,189.42516792623428,LSTM,3
test_29,A4,test,29,137.39999389648438,1373,59.107234954833984,0.5900954604148865,0.931511640548706,197.8000030517578,335.20001220703125,True,False,0.567708432674408,190.29587356249613,LSTM,3
test_29,A4,test,29,137.5,1374,59.107234954833984,0.5897970795631409,0.931511640548706,197.6999969482422,335.20001220703125,True,False,0.5665974020957947,189.92345609898257,LSTM,3
test_29,A4,test,29,137.60000610351562,1375,59.107234954833984,0.5894988179206848,0.9352858662605286,197.60000610351562,335.20001220703125,True,False,0.5700936913490295,191.0954122993462,LSTM,3
test_29,A4,test,29,137.6999969482422,1376,59.107234954833984,0.5892004370689392,0.9371728301048279,197.5,335.20001220703125,True,False,0.5707458853721619,191.31402774386152,LSTM,3
test_29,A4,test,29,137.8000030517578,1377,59.107234954833984,0.5889021158218384,0.9368584156036377,197.39999389648438,335.20001220703125,True,False,0.5692824125289917,190.82347162896622,LSTM,3
test_29,A4,test,29,137.89999389648438,1378,59.107234954833984,0.5886037945747375,0.9367011189460754,197.3000030517578,335.20001220703125,True,False,0.5697824358940125,190.99107946702497,LSTM,3
test_29,A4,test,29,138.0,1379,59.107234954833984,0.5883054733276367,0.9376446604728699,197.1999969482422,335.20001220703125,True,False,0.5708580017089844,191.35160914133303,LSTM,3
test_29,A4,test,29,138.10000610351562,1380,59.107234954833984,0.5880071520805359,0.9374874830245972,197.10000610351562,335.20001220703125,True,False,0.5714855194091797,191.56195308209863,LSTM,3
test_29,A4,test,29,138.1999969482422,1381,59.107234954833984,0.5877088308334351,0.9368584156036377,197.0,335.20001220703125,True,False,0.5725350379943848,191.91375172467087,LSTM,3
test_29,A4,test,29,138.3000030517578,1382,59.107234954833984,0.5874104499816895,0.9379591941833496,196.89999389648438,335.20001220703125,True,False,0.5741952061653137,192.47024011583198,LSTM,3
test_29,A4,test,29,138.39999389648438,1383,59.107234954833984,0.5871121883392334,0.9348140358924866,196.8000030517578,335.20001220703125,True,False,0.5718078017234802,191.66998211778628,LSTM,3
test_29,A4,test,29,138.5,1384,59.107234954833984,0.5868138074874878,0.9337132573127747,196.6999969482422,335.20001220703125,True,False,0.5709826350212097,191.39338622911237,LSTM,3
test_29,A4,test,29,138.60000610351562,1385,59.107234954833984,0.586515486240387,0.9313544631004333,196.60000610351562,335.20001220703125,True,False,0.569097101688385,190.76135543293276,LSTM,3
test_29,A4,test,29,138.6999969482422,1386,59.107234954833984,0.5862171649932861,0.9313544631004333,196.5,335.20001220703125,True,False,0.5696036219596863,190.93114103405605,LSTM,3
test_29,A4,test,29,138.8000030517578,1387,59.107234954833984,0.5859188437461853,0.9278947710990906,196.39999389648438,335.20001220703125,True,False,0.5664165616035461,189.86283836377334,LSTM,3
test_29,A4,test,29,138.89999389648438,1388,59.107234954833984,0.5856205224990845,0.9280520677566528,196.3000030517578,335.20001220703125,True,False,0.565421998500824,189.5294607996002,LSTM,3
test_29,A4,test,29,139.0,1389,59.107234954833984,0.5853221416473389,0.9280520677566528,196.1999969482422,335.20001220703125,True,False,0.566244900226593,189.80529746812317,LSTM,3
test_29,A4,test,29,139.10000610351562,1390,59.107234954833984,0.5850238800048828,0.9291528463363647,196.10000610351562,335.20001220703125,True,False,0.5656877160072327,189.61852931099202,LSTM,3
test_29,A4,test,29,139.1999969482422,1391,59.107234954833984,0.5847254991531372,0.9313544631004333,196.0,335.20001220703125,True,False,0.566982090473175,190.05240364777637,LSTM,3
test_29,A4,test,29,139.3000030517578,1392,59.107234954833984,0.5844271779060364,0.9293100237846375,195.89999389648438,335.20001220703125,True,False,0.5639261603355408,189.02805582833753,LSTM,3
test_29,A4,test,29,139.39999389648438,1393,59.107234954833984,0.5841288566589355,0.9313544631004333,195.8000030517578,335.20001220703125,True,False,0.5648708939552307,189.34473054919,LSTM,3
test_29,A4,test,29,139.5,1394,59.107234954833984,0.5838305354118347,0.9291528463363647,195.6999969482422,335.20001220703125,True,False,0.5628786087036133,188.67691650852794,LSTM,3
test_29,A4,test,29,139.60000610351562,1395,59.107234954833984,0.5835322141647339,0.9313544631004333,195.60000610351562,335.20001220703125,True,False,0.5653077960014343,189.49118012041072,LSTM,3
test_29,A4,test,29,139.6999969482422,1396,59.107234954833984,0.5832338929176331,0.9280520677566528,195.5,335.20001220703125,True,False,0.5630866885185242,188.7466648650261,LSTM,3
test_29,A4,test,29,139.8000030517578,1397,59.107234954833984,0.5829355120658875,0.9263221621513367,195.39999389648438,335.20001220703125,True,False,0.5605772137641907,187.90548889674028,LSTM,3
test_29,A4,test,29,139.89999389648438,1398,59.107234954833984,0.5826371908187866,0.9255359172821045,195.3000030517578,335.20001220703125,True,False,0.5601582527160645,187.7650531482941,LSTM,3
test_29,A4,test,29,140.0,1399,59.107234954833984,0.5823388695716858,0.9249069094657898,195.1999969482422,335.20001220703125,True,False,0.5600066184997559,187.71422535713646,LSTM,3
test_29,A4,test,29,140.10000610351562,1400,59.107234954833984,0.582040548324585,0.9228625893592834,195.10000610351562,335.20001220703125,True,False,0.5585843920707703,187.23749504077932,LSTM,3
test_29,A4,test,29,140.1999969482422,1401,59.107234954833984,0.5817422270774841,0.9258504509925842,195.0,335.20001220703125,True,False,0.5606355667114258,187.9250488053658,LSTM,3
test_29,A4,test,29,140.3000030517578,1402,59.107234954833984,0.5814438462257385,0.9267939925193787,194.89999389648438,335.20001220703125,True,False,0.5601462721824646,187.76103727328518,LSTM,3
test_29,A4,test,29,140.39999389648438,1403,59.107234954833984,0.5811455845832825,0.9280520677566528,194.8000030517578,335.20001220703125,True,False,0.5603201985359192,187.8193373890863,LSTM,3
test_29,A4,test,29,140.5,1404,59.107234954833984,0.5808472037315369,0.9280520677566528,194.6999969482422,335.20001220703125,True,False,0.5596519112586975,187.59532748560378,LSTM,3
test_29,A4,test,29,140.60000610351562,1405,59.107234954833984,0.5805489420890808,0.9249069094657898,194.60000610351562,335.20001220703125,True,False,0.5564344525337219,186.51683528171634,LSTM,3
test_29,A4,test,29,140.6999969482422,1406,59.107234954833984,0.5802505612373352,0.9249069094657898,194.5,335.20001220703125,True,False,0.556864857673645,186.66110708987253,LSTM,3
test_29,A4,test,29,140.8000030517578,1407,59.107234954833984,0.5799522399902344,0.9260076880455017,194.39999389648438,335.20001220703125,True,False,0.5586416721343994,187.25669531880703,LSTM,3
test_29,A4,test,29,140.89999389648438,1408,59.107234954833984,0.5796539187431335,0.9260076880455017,194.3000030517578,335.20001220703125,True,False,0.5587692856788635,187.29947138046919,LSTM,3
test_29,A4,test,29,141.0,1409,59.107234954833984,0.5793555974960327,0.9227052927017212,194.1999969482422,335.20001220703125,True,False,0.5561069250106812,186.40704805199493,LSTM,3
test_29,A4,test,29,141.10000610351562,1410,59.107234954833984,0.5790572762489319,0.9227052927017212,194.10000610351562,335.20001220703125,True,False,0.5554159283638,186.17542596752537,LSTM,3
test_29,A4,test,29,141.1999969482422,1411,59.107234954833984,0.578758955001831,0.9258504509925842,194.0,335.20001220703125,True,False,0.5590642690658569,187.39834981539025,LSTM,3
test_29,A4,test,29,141.3000030517578,1412,59.107234954833984,0.5784605741500854,0.9249069094657898,193.89999389648438,335.20001220703125,True,False,0.5576502680778503,186.92437666694968,LSTM,3
test_29,A4,test,29,141.39999389648438,1413,59.107234954833984,0.5781622529029846,0.9206609725952148,193.8000030517578,335.20001220703125,True,False,0.5542458295822144,185.7832088416544,LSTM,3
test_29,A4,test,29,141.5,1414,59.107234954833984,0.5778639316558838,0.9228625893592834,193.6999969482422,335.20001220703125,True,False,0.5555256009101868,186.21218820641297,LSTM,3
test_29,A4,test,29,141.60000610351562,1415,59.107234954833984,0.577565610408783,0.9228625893592834,193.60000610351562,335.20001220703125,True,False,0.556353747844696,186.4897830689697,LSTM,3
test_29,A4,test,29,141.6999969482422,1416,59.107234954833984,0.5772672891616821,0.9228625893592834,193.5,335.20001220703125,True,False,0.5550431609153748,186.05047431426283,LSTM,3
test_29,A4,test,29,141.8000030517578,1417,59.107234954833984,0.5769689083099365,0.9227052927017212,193.39999389648438,335.20001220703125,True,False,0.55379319190979,185.63148468833242,LSTM,3
test_29,A4,test,29,141.89999389648438,1418,59.107234954833984,0.5766706466674805,0.9194028973579407,193.3000030517578,335.20001220703125,True,False,0.5509856343269348,184.6903913522874,LSTM,3
test_29,A4,test,29,142.0,1419,59.107234954833984,0.5763722658157349,0.9227052927017212,193.1999969482422,335.20001220703125,True,False,0.5541406273841858,185.74794506359103,LSTM,3
test_29,A4,test,29,142.10000610351562,1420,59.107234954833984,0.5760740041732788,0.9227052927017212,193.10000610351562,335.20001220703125,True,False,0.5535494685173035,185.54978860419578,LSTM,3
test_29,A4,test,29,142.1999969482422,1421,59.107234954833984,0.5757756233215332,0.9282093048095703,193.0,335.20001220703125,True,False,0.5588928461074829,187.3408888376507,LSTM,3
test_29,A4,test,29,142.3000030517578,1422,59.107234954833984,0.5754773020744324,0.9282093048095703,192.89999389648438,335.20001220703125,True,False,0.5575916171073914,186.90471686093588,LSTM,3
test_29,A4,test,29,142.39999389648438,1423,59.107234954833984,0.5751789808273315,0.9260076880455017,192.8000030517578,335.20001220703125,True,False,0.554282009601593,185.7953363845918,LSTM,3
test_29,A4,test,29,142.5,1424,59.107234954833984,0.5748806595802307,0.9227052927017212,192.6999969482422,335.20001220703125,True,False,0.5516764521598816,184.921953498324,LSTM,3
test_29,A4,test,29,142.60000610351562,1425,59.107234954833984,0.5745823383331299,0.9225480556488037,192.60000610351562,335.20001220703125,True,False,0.552496612071991,185.19687111087478,LSTM,3
test_29,A4,test,29,142.6999969482422,1426,59.107234954833984,0.574284017086029,0.9227052927017212,192.5,335.20001220703125,True,False,0.5549841523170471,186.03069463138308,LSTM,3
test_29,A4,test,29,142.8000030517578,1427,59.107234954833984,0.5739856362342834,0.9227052927017212,192.39999389648438,335.20001220703125,True,False,0.554402768611908,185.83581480632347,LSTM,3
test_29,A4,test,29,142.89999389648438,1428,59.107234954833984,0.5736873149871826,0.9227052927017212,192.3000030517578,335.20001220703125,True,False,0.5531821846961975,185.42667506287762,LSTM,3
test_29,A4,test,29,143.0,1429,59.107234954833984,0.5733889937400818,0.9228625893592834,192.1999969482422,335.20001220703125,True,False,0.5539480447769165,185.6833913712835,LSTM,3
test_29,A4,test,29,143.10000610351562,1430,59.107234954833984,0.573090672492981,0.9249069094657898,192.10000610351562,335.20001220703125,True,False,0.5562103390693665,186.44171244572863,LSTM,3
test_29,A4,test,29,143.1999969482422,1431,59.107234954833984,0.5727923512458801,0.9260076880455017,192.0,335.20001220703125,True,False,0.5571351647377014,186.75171402104388,LSTM,3
test_29,A4,test,29,143.3000030517578,1432,59.107234954833984,0.5724939703941345,0.9291528463363647,191.89999389648438,335.20001220703125,True,False,0.55954909324646,187.56086288664665,LSTM,3
test_29,A4,test,29,143.39999389648438,1433,59.107234954833984,0.5721957087516785,0.9247497320175171,191.8000030517578,335.20001220703125,True,False,0.5563728213310242,186.49617650181972,LSTM,3
test_29,A4,test,29,143.5,1434,59.107234954833984,0.5718973278999329,0.9227052927017212,191.6999969482422,335.20001220703125,True,False,0.5529343485832214,185.3436003947827,LSTM,3
test_29,A4,test,29,143.60000610351562,1435,59.107234954833984,0.5715990662574768,0.9205037951469421,191.60000610351562,335.20001220703125,True,False,0.5521195530891418,185.07048093522098,LSTM,3
test_29,A4,test,29,143.6999969482422,1436,59.107234954833984,0.5713006854057312,0.9206609725952148,191.5,335.20001220703125,True,False,0.5527448058128357,185.28006565583564,LSTM,3
test_29,A4,test,29,143.8000030517578,1437,59.107234954833984,0.5710023641586304,0.9249069094657898,191.39999389648438,335.20001220703125,True,False,0.5591431856155396,187.4248026438072,LSTM,3
test_29,A4,test,29,143.89999389648438,1438,59.107234954833984,0.5707040429115295,0.9260076880455017,191.3000030517578,335.20001220703125,True,False,0.5569741129875183,186.69772947241654,LSTM,3
test_29,A4,test,29,144.0,1439,59.107234954833984,0.5704057216644287,0.9258504509925842,191.1999969482422,335.20001220703125,True,False,0.5547371506690979,185.94789967597535,LSTM,3
test_29,A4,test,29,144.10000610351562,1440,59.107234954833984,0.5701074004173279,0.9247497320175171,191.10000610351562,335.20001220703125,True,False,0.5542860627174377,185.79669498907242,LSTM,3
