sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_36,A4,test,36,49.300071716308594,492,236.42893981933594,0.23208607383495455,,14.899925231933594,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,49.40007400512695,493,236.42893981933594,0.23052840571078034,,14.799922943115234,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,49.50007629394531,494,236.42893981933594,0.2289707375866061,,14.699920654296875,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,49.600074768066406,495,236.42893981933594,0.22741312888139523,,14.599922180175781,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,49.7000732421875,496,236.42893981933594,0.22585552017618435,,14.499923706054688,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,49.80007553100586,497,236.42893981933594,0.22429785205201014,,14.399921417236328,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,49.90007781982422,498,236.42893981933594,0.2227401839278359,,14.299919128417969,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,50.00007629394531,499,236.42893981933594,0.22118257522262502,,14.199920654296875,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,50.100074768066406,500,236.42893981933594,0.21962496651741414,,14.099922180175781,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,50.200077056884766,501,236.42893981933594,0.21806729839323993,,13.999919891357422,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,50.300079345703125,502,236.42893981933594,0.2165096302690657,,13.899917602539062,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,50.40007781982422,503,236.42893981933594,0.21495202156385482,,13.799919128417969,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,50.50007629394531,504,236.42893981933594,0.21339441285864394,,13.699920654296875,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,50.60007858276367,505,236.42893981933594,0.21183674473446973,,13.599918365478516,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,50.70008087158203,506,236.42893981933594,0.2102790766102955,,13.499916076660156,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,50.800079345703125,507,236.42893981933594,0.2087214679050846,,13.399917602539062,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,50.90007781982422,508,236.42893981933594,0.20716385919987373,,13.299919128417969,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,51.00008010864258,509,236.42893981933594,0.20560619107569952,,13.19991683959961,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,51.10008239746094,510,236.42893981933594,0.20404852295152529,,13.09991455078125,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,51.20008087158203,511,236.42893981933594,0.2024909142463144,,12.999916076660156,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,51.300079345703125,512,236.42893981933594,0.20093330554110353,,12.899917602539062,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,51.400081634521484,513,236.42893981933594,0.19937563741692932,,12.799915313720703,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,51.500083923339844,514,236.42893981933594,0.19781796929275508,,12.699913024902344,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,51.60008239746094,515,236.42893981933594,0.19626036058754423,,12.59991455078125,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,51.70008087158203,516,236.42893981933594,0.19470275188233335,,12.499916076660156,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,51.80008316040039,517,236.42893981933594,0.19314508375815911,,12.399913787841797,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,51.90008544921875,518,236.42893981933594,0.1915874156339849,,12.299911499023438,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,52.000083923339844,519,236.42893981933594,0.19002980692877403,,12.199913024902344,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,52.10008239746094,520,236.42893981933594,0.18847219822356315,,12.09991455078125,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,52.2000846862793,521,236.42893981933594,0.1869145300993889,,11.99991226196289,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,52.300086975097656,522,236.42893981933594,0.1853568619752147,,11.899909973144531,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,52.40008544921875,523,236.42893981933594,0.18379925327000382,,11.799911499023438,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,52.500083923339844,524,236.42893981933594,0.18224164456479294,,11.699913024902344,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,52.6000862121582,525,236.42893981933594,0.1806839764406187,,11.599910736083984,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,52.70008850097656,526,236.42893981933594,0.1791263083164445,,11.499908447265625,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,52.800086975097656,527,236.42893981933594,0.17756869961123362,,11.399909973144531,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,52.90008544921875,528,236.42893981933594,0.17601109090602274,,11.299911499023438,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,53.00008773803711,529,236.42893981933594,0.1744534227818485,,11.199909210205078,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,53.10009002685547,530,236.42893981933594,0.1728957546576743,,11.099906921386719,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,53.20008850097656,531,236.42893981933594,0.1713381459524634,,10.999908447265625,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,53.300086975097656,532,236.42893981933594,0.16978053724725253,,10.899909973144531,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,53.400089263916016,533,236.42893981933594,0.1682228691230783,,10.799907684326172,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,53.500091552734375,534,236.42893981933594,0.16666520099890408,,10.699905395507812,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,53.60009002685547,535,236.42893981933594,0.1651075922936932,,10.599906921386719,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,53.70008850097656,536,236.42893981933594,0.16354998358848233,,10.499908447265625,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,53.80009078979492,537,236.42893981933594,0.1619923154643081,,10.399906158447266,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,53.90009307861328,538,236.42893981933594,0.16043464734013388,,10.299903869628906,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,54.000091552734375,539,236.42893981933594,0.158877038634923,,10.199905395507812,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,54.10009002685547,540,236.42893981933594,0.15731942992971212,,10.099906921386719,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,54.20009231567383,541,236.42893981933594,0.15576176180553788,,9.99990463256836,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,54.30009460449219,542,236.42893981933594,0.15420409368136367,,9.89990234375,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,54.40009307861328,543,236.42893981933594,0.1526464849761528,,9.799903869628906,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,54.500091552734375,544,236.42893981933594,0.15108887627094192,,9.699905395507812,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,54.600093841552734,545,236.42893981933594,0.14953120814676768,,9.599903106689453,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,54.700096130371094,546,236.42893981933594,0.14797354002259347,,9.499900817871094,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,54.80009460449219,547,236.42893981933594,0.1464159313173826,,9.39990234375,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,54.90009307861328,548,236.42893981933594,0.1448583226121717,,9.299903869628906,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,55.00009536743164,549,236.42893981933594,0.14330065448799748,,9.199901580810547,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,55.10009765625,550,236.42893981933594,0.14174298636382326,,9.099899291992188,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,55.200096130371094,551,236.42893981933594,0.1401853776586124,,8.999900817871094,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,55.30009460449219,552,236.42893981933594,0.1386277689534015,,8.89990234375,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,55.40009689331055,553,236.42893981933594,0.1370701008292273,,8.79990005493164,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,55.500099182128906,554,236.42893981933594,0.13551243270505306,,8.699897766113281,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,55.60009765625,555,236.42893981933594,0.13395482399984218,,8.599899291992188,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,55.700096130371094,556,236.42893981933594,0.1323972152946313,,8.499900817871094,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,55.80009841918945,557,236.42893981933594,0.1308395471704571,,8.399898529052734,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,55.90010070800781,558,236.42893981933594,0.12928187904628285,,8.299896240234375,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,56.000099182128906,559,236.42893981933594,0.12772427034107198,,8.199897766113281,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,56.10009765625,560,236.42893981933594,0.1261666616358611,,8.099899291992188,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,56.20009994506836,561,236.42893981933594,0.12460899351168687,,7.999897003173828,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,56.30010223388672,562,236.42893981933594,0.12305132538751265,,7.899894714355469,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,56.40010070800781,563,236.42893981933594,0.12149371668230177,,7.799896240234375,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,56.500099182128906,564,236.42893981933594,0.1199361079770909,,7.699897766113281,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,56.600101470947266,565,236.42893981933594,0.11837843985291667,,7.599895477294922,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,56.700103759765625,566,236.42893981933594,0.11682077172874245,,7.4998931884765625,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,56.80010223388672,567,236.42893981933594,0.11526316302353157,,7.399894714355469,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,56.90010070800781,568,236.42893981933594,0.11370555431832069,,7.299896240234375,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,57.00010299682617,569,236.42893981933594,0.11214788619414646,,7.199893951416016,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,57.10010528564453,570,236.42893981933594,0.11059021806997224,,7.099891662597656,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,57.200103759765625,571,236.42893981933594,0.10903260936476138,,6.9998931884765625,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,57.30010223388672,572,236.42893981933594,0.1074750006595505,,6.899894714355469,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,57.40010452270508,573,236.42893981933594,0.10591733253537627,,6.799892425537109,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,57.50010681152344,574,236.42893981933594,0.10435966441120205,,6.69989013671875,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,57.60010528564453,575,236.42893981933594,0.10280205570599117,,6.599891662597656,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,57.700103759765625,576,236.42893981933594,0.1012444470007803,,6.4998931884765625,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,57.800106048583984,577,236.42893981933594,0.09968677887660607,,6.399890899658203,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,57.900108337402344,578,236.42893981933594,0.09812911075243184,,6.299888610839844,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,58.00010681152344,579,236.42893981933594,0.09657150204722097,,6.19989013671875,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,58.10010528564453,580,236.42893981933594,0.09501389334201009,,6.099891662597656,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,58.20010757446289,581,236.42893981933594,0.09345622521783586,,5.999889373779297,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,58.30010986328125,582,236.42893981933594,0.09189855709366164,,5.8998870849609375,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,58.400108337402344,583,236.42893981933594,0.09034094838845076,,5.799888610839844,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,58.50010681152344,584,236.42893981933594,0.08878333968323988,,5.69989013671875,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,58.6001091003418,585,236.42893981933594,0.08722567155906566,,5.599887847900391,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,58.700111389160156,586,236.42893981933594,0.08566800343489143,,5.499885559082031,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,58.80010986328125,587,236.42893981933594,0.08411039472968056,,5.3998870849609375,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,58.900108337402344,588,236.42893981933594,0.08255278602446968,,5.299888610839844,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,59.0001106262207,589,236.42893981933594,0.08099511790029545,,5.199886322021484,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,59.10011291503906,590,236.42893981933594,0.07943744977612123,,5.099884033203125,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,59.200111389160156,591,236.42893981933594,0.07787984107091035,,4.999885559082031,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,59.30010986328125,592,236.42893981933594,0.07632223236569947,,4.8998870849609375,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,59.40011215209961,593,236.42893981933594,0.07476456424152525,,4.799884796142578,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,59.50011444091797,594,236.42893981933594,0.07320689611735103,,4.699882507324219,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,59.60011291503906,595,236.42893981933594,0.07164928741214015,,4.599884033203125,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,59.700111389160156,596,236.42893981933594,0.07009167870692927,,4.499885559082031,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,59.800113677978516,597,236.42893981933594,0.06853401058275504,,4.399883270263672,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,59.900115966796875,598,236.42893981933594,0.06697634245858082,,4.2998809814453125,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,60.00011444091797,599,236.42893981933594,0.06541873375336994,,4.199882507324219,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,60.10011291503906,600,236.42893981933594,0.06386112504815906,,4.099884033203125,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,60.20011520385742,601,236.42893981933594,0.06230345692398485,,3.9998817443847656,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,60.30011749267578,602,236.42893981933594,0.06074578879981062,,3.8998794555664062,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,60.400115966796875,603,236.42893981933594,0.059188180094599745,,3.7998809814453125,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,60.50011444091797,604,236.42893981933594,0.05763057138938887,,3.6998825073242188,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,60.60011672973633,605,236.42893981933594,0.05607290326521464,,3.5998802185058594,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,60.70011901855469,606,236.42893981933594,0.05451523514104042,,3.4998779296875,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,60.80011749267578,607,236.42893981933594,0.05295762643582954,,3.3998794555664062,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,60.900115966796875,608,236.42893981933594,0.05140001773061866,,3.2998809814453125,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,61.000118255615234,609,236.42893981933594,0.04984234960644444,,3.199878692626953,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,61.100120544433594,610,236.42893981933594,0.04828468148227021,,3.0998764038085938,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,61.20011901855469,611,236.42893981933594,0.046727072777059335,,2.9998779296875,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,61.30011749267578,612,236.42893981933594,0.04516946407184846,,2.8998794555664062,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,61.40011978149414,613,236.42893981933594,0.04361179594767423,,2.799877166748047,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,61.5001220703125,614,236.42893981933594,0.04205412782350001,,2.6998748779296875,64.19999694824219,False,True,,,LSTM,4
test_36,A4,test,36,61.600120544433594,615,236.42893981933594,0.04049651911828913,,2.5998764038085938,64.19999694824219,False,True,,,LSTM,4
