sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,180.1999969482422,1801,59.107234954833984,0.3864487409591675,0.717013955116272,113.5,293.70001220703125,True,False,0.3740907609462738,109.87046105645823,LSTM,0
test_28,A4,test,28,180.3000030517578,1802,59.107234954833984,0.38610824942588806,0.7133970856666565,113.4000015258789,293.70001220703125,True,False,0.3693940341472626,108.49103233825554,LSTM,0
test_28,A4,test,28,180.39999389648438,1803,59.107234954833984,0.38576778769493103,0.7113527059555054,113.30000305175781,293.70001220703125,True,False,0.366731196641922,107.70895693043167,LSTM,0
test_28,A4,test,28,180.5,1804,59.107234954833984,0.3854272663593292,0.7133970856666565,113.19999694824219,293.70001220703125,True,False,0.3711101710796356,108.99506177624244,LSTM,0
test_28,A4,test,28,180.60000610351562,1805,59.107234954833984,0.3850868046283722,0.7113527059555054,113.0999984741211,293.70001220703125,True,False,0.3742084801197052,109.90503517913203,LSTM,0
test_28,A4,test,28,180.6999969482422,1806,59.107234954833984,0.3847463130950928,0.7093083262443542,113.0,293.70001220703125,True,False,0.3723337948322296,109.3544400873161,LSTM,0
test_28,A4,test,28,180.8000030517578,1807,59.107234954833984,0.38440585136413574,0.7080502510070801,112.9000015258789,293.70001220703125,True,False,0.3711012303829193,108.99243589350772,LSTM,0
test_28,A4,test,28,180.89999389648438,1808,59.107234954833984,0.3840653598308563,0.7080502510070801,112.80000305175781,293.70001220703125,True,False,0.3691905438899994,108.43126724721333,LSTM,0
test_28,A4,test,28,181.0,1809,59.107234954833984,0.3837248682975769,0.7058486938476562,112.69999694824219,293.70001220703125,True,False,0.36420562863349915,106.96719757552819,LSTM,0
test_28,A4,test,28,181.10000610351562,1810,59.107234954833984,0.3833843767642975,0.7058486938476562,112.5999984741211,293.70001220703125,True,False,0.36043959856033325,105.86111449706732,LSTM,0
test_28,A4,test,28,181.1999969482422,1811,59.107234954833984,0.38304391503334045,0.7058486938476562,112.5,293.70001220703125,True,False,0.36114177107810974,106.06734257410972,LSTM,0
test_28,A4,test,28,181.3000030517578,1812,59.107234954833984,0.38270342350006104,0.7091511487960815,112.4000015258789,293.70001220703125,True,False,0.3672674298286438,107.86644862391768,LSTM,0
test_28,A4,test,28,181.39999389648438,1813,59.107234954833984,0.382362961769104,0.7091511487960815,112.30000305175781,293.70001220703125,True,False,0.3660431206226349,107.50686899516768,LSTM,0
test_28,A4,test,28,181.5,1814,59.107234954833984,0.3820224404335022,0.7082074880599976,112.19999694824219,293.70001220703125,True,False,0.36701080203056335,107.79107703648879,LSTM,0
test_28,A4,test,28,181.60000610351562,1815,59.107234954833984,0.38168197870254517,0.7113527059555054,112.0999984741211,293.70001220703125,True,False,0.3697097599506378,108.58376101056092,LSTM,0
test_28,A4,test,28,181.6999969482422,1816,59.107234954833984,0.38134148716926575,0.7111953496932983,112.0,293.70001220703125,True,False,0.37030938267707825,108.75987021263609,LSTM,0
test_28,A4,test,28,181.8000030517578,1817,59.107234954833984,0.3810010254383087,0.7144976854324341,111.9000015258789,293.70001220703125,True,False,0.364814430475235,107.14600268387767,LSTM,0
test_28,A4,test,28,181.89999389648438,1818,59.107234954833984,0.3806605339050293,0.7133970856666565,111.80000305175781,293.70001220703125,True,False,0.365967720746994,107.48472405077155,LSTM,0
test_28,A4,test,28,182.0,1819,59.107234954833984,0.3803200423717499,0.7091511487960815,111.69999694824219,293.70001220703125,True,False,0.36696717143058777,107.77826272874336,LSTM,0
test_28,A4,test,28,182.10000610351562,1820,59.107234954833984,0.37997955083847046,0.7094655632972717,111.5999984741211,293.70001220703125,True,False,0.36582857370376587,107.44385656247687,LSTM,0
test_28,A4,test,28,182.1999969482422,1821,59.107234954833984,0.37963905930519104,0.7071067690849304,111.5,293.70001220703125,True,False,0.3670525848865509,107.80334866180237,LSTM,0
test_28,A4,test,28,182.3000030517578,1822,59.107234954833984,0.379298597574234,0.7058486938476562,111.4000015258789,293.70001220703125,True,False,0.36854270100593567,108.24099578425557,LSTM,0
test_28,A4,test,28,182.39999389648438,1823,59.107234954833984,0.3789581060409546,0.7080502510070801,111.30000305175781,293.70001220703125,True,False,0.36733803153038025,107.88718434457951,LSTM,0
test_28,A4,test,28,182.5,1824,59.107234954833984,0.37861761450767517,0.7047477960586548,111.19999694824219,293.70001220703125,True,False,0.3672550618648529,107.86281615280132,LSTM,0
test_28,A4,test,28,182.60000610351562,1825,59.107234954833984,0.37827712297439575,0.7016027569770813,111.0999984741211,293.70001220703125,True,False,0.3623104989528656,106.41059796519221,LSTM,0
test_28,A4,test,28,182.6999969482422,1826,59.107234954833984,0.3779366612434387,0.7003446817398071,111.0,293.70001220703125,True,False,0.36008140444755554,105.75591288177202,LSTM,0
test_28,A4,test,28,182.8000030517578,1827,59.107234954833984,0.3775961697101593,0.7047477960586548,110.9000015258789,293.70001220703125,True,False,0.3690919280052185,108.40230376064937,LSTM,0
test_28,A4,test,28,182.89999389648438,1828,59.107234954833984,0.37725570797920227,0.7058486938476562,110.80000305175781,293.70001220703125,True,False,0.3742116391658783,109.90596299103163,LSTM,0
test_28,A4,test,28,183.0,1829,59.107234954833984,0.37691518664360046,0.7058486938476562,110.69999694824219,293.70001220703125,True,False,0.37105193734169006,108.97795852669697,LSTM,0
test_28,A4,test,28,183.10000610351562,1830,59.107234954833984,0.37657472491264343,0.7049052119255066,110.5999984741211,293.70001220703125,True,False,0.36491551995277405,107.1756926646649,LSTM,0
test_28,A4,test,28,183.1999969482422,1831,59.107234954833984,0.376234233379364,0.7047477960586548,110.5,293.70001220703125,True,False,0.3681217133998871,108.1173517192201,LSTM,0
test_28,A4,test,28,183.3000030517578,1832,59.107234954833984,0.375893771648407,0.7025462985038757,110.4000015258789,293.70001220703125,True,False,0.3708209693431854,108.91012322271672,LSTM,0
test_28,A4,test,28,183.39999389648438,1833,59.107234954833984,0.37555328011512756,0.7080502510070801,110.30000305175781,293.70001220703125,True,False,0.374893456697464,110.10621280838131,LSTM,0
test_28,A4,test,28,183.5,1834,59.107234954833984,0.37521278858184814,0.7047477960586548,110.19999694824219,293.70001220703125,True,False,0.37560614943504333,110.31553067410823,LSTM,0
test_28,A4,test,28,183.60000610351562,1835,59.107234954833984,0.3748722970485687,0.7058486938476562,110.0999984741211,293.70001220703125,True,False,0.37443065643310547,109.9702883650898,LSTM,0
test_28,A4,test,28,183.6999969482422,1836,59.107234954833984,0.3745318055152893,0.7113527059555054,110.0,293.70001220703125,True,False,0.3722149431705475,109.31953335282924,LSTM,0
test_28,A4,test,28,183.8000030517578,1837,59.107234954833984,0.3741913437843323,0.7080502510070801,109.9000015258789,293.70001220703125,True,False,0.3709442913532257,108.94634289857095,LSTM,0
test_28,A4,test,28,183.89999389648438,1838,59.107234954833984,0.37385085225105286,0.7047477960586548,109.80000305175781,293.70001220703125,True,False,0.36833012104034424,108.1785610457664,LSTM,0
test_28,A4,test,28,184.0,1839,59.107234954833984,0.37351036071777344,0.7025462985038757,109.69999694824219,293.70001220703125,True,False,0.36341986060142517,106.73641749491617,LSTM,0
test_28,A4,test,28,184.10000610351562,1840,59.107234954833984,0.373169869184494,0.7047477960586548,109.5999984741211,293.70001220703125,True,False,0.3625364601612091,106.47696277484101,LSTM,0
test_28,A4,test,28,184.1999969482422,1841,59.107234954833984,0.372829407453537,0.7003446817398071,109.5,293.70001220703125,True,False,0.3633902966976166,106.7277345760067,LSTM,0
test_28,A4,test,28,184.3000030517578,1842,59.107234954833984,0.37248891592025757,0.6970422863960266,109.4000015258789,293.70001220703125,True,False,0.36378034949302673,106.84229308678005,LSTM,0
test_28,A4,test,28,184.39999389648438,1843,59.107234954833984,0.37214845418930054,0.6959415078163147,109.30000305175781,293.70001220703125,True,False,0.36391809582710266,106.88274918677962,LSTM,0
test_28,A4,test,28,184.5,1844,59.107234954833984,0.37180793285369873,0.6937400102615356,109.19999694824219,293.70001220703125,True,False,0.3638373017311096,106.85901995980021,LSTM,0
test_28,A4,test,28,184.60000610351562,1845,59.107234954833984,0.3714674711227417,0.6971996426582336,109.0999984741211,293.70001220703125,True,False,0.36735376715660095,107.89180589819262,LSTM,0
test_28,A4,test,28,184.6999969482422,1846,59.107234954833984,0.3711269795894623,0.691538393497467,109.0,293.70001220703125,True,False,0.36526158452033997,107.27733183238342,LSTM,0
test_28,A4,test,28,184.8000030517578,1847,59.107234954833984,0.37078651785850525,0.691538393497467,108.9000015258789,293.70001220703125,True,False,0.3657256066799164,107.41361514631535,LSTM,0
test_28,A4,test,28,184.89999389648438,1848,59.107234954833984,0.37044602632522583,0.688393235206604,108.80000305175781,293.70001220703125,True,False,0.3614632487297058,106.16176056430777,LSTM,0
test_28,A4,test,28,185.0,1849,59.107234954833984,0.3701055347919464,0.6872923970222473,108.69999694824219,293.70001220703125,True,False,0.35715451836586,104.89628640384944,LSTM,0
test_28,A4,test,28,185.10000610351562,1850,59.107234954833984,0.369765043258667,0.6858770251274109,108.5999984741211,293.70001220703125,True,False,0.35785621404647827,105.10237443381266,LSTM,0
test_28,A4,test,28,185.1999969482422,1851,59.107234954833984,0.36942458152770996,0.684619128704071,108.5,293.70001220703125,True,False,0.35638561844825745,104.6704604886636,LSTM,0
test_28,A4,test,28,185.3000030517578,1852,59.107234954833984,0.36908408999443054,0.6828892230987549,108.4000015258789,293.70001220703125,True,False,0.35380053520202637,103.91122150768933,LSTM,0
test_28,A4,test,28,185.39999389648438,1853,59.107234954833984,0.3687435984611511,0.6850907802581787,108.30000305175781,293.70001220703125,True,False,0.3541070520877838,104.00124552077796,LSTM,0
test_28,A4,test,28,185.5,1854,59.107234954833984,0.3684031069278717,0.6874497532844543,108.19999694824219,293.70001220703125,True,False,0.357747346162796,105.07039993504623,LSTM,0
test_28,A4,test,28,185.60000610351562,1855,59.107234954833984,0.3680626153945923,0.6907520294189453,108.0999984741211,293.70001220703125,True,False,0.35734453797340393,104.95209516490468,LSTM,0
test_28,A4,test,28,185.6999969482422,1856,59.107234954833984,0.36772215366363525,0.6916956901550293,108.0,293.70001220703125,True,False,0.3581487238407135,105.18828456395022,LSTM,0
test_28,A4,test,28,185.8000030517578,1857,59.107234954833984,0.36738166213035583,0.6916956901550293,107.9000015258789,293.70001220703125,True,False,0.3594289720058441,105.56429346567711,LSTM,0
test_28,A4,test,28,185.89999389648438,1858,59.107234954833984,0.3670412003993988,0.688393235206604,107.80000305175781,293.70001220703125,True,False,0.3560468852519989,104.57097454478753,LSTM,0
test_28,A4,test,28,186.0,1859,59.107234954833984,0.366700679063797,0.6872923970222473,107.69999694824219,293.70001220703125,True,False,0.35411369800567627,104.0031974269441,LSTM,0
test_28,A4,test,28,186.10000610351562,1860,59.107234954833984,0.36636021733283997,0.6850907802581787,107.5999984741211,293.70001220703125,True,False,0.3500341475009918,102.80503339391908,LSTM,0
test_28,A4,test,28,186.1999969482422,1861,59.107234954833984,0.36601972579956055,0.6850907802581787,107.5,293.70001220703125,True,False,0.3490889072418213,102.52741631826211,LSTM,0
test_28,A4,test,28,186.3000030517578,1862,59.107234954833984,0.3656792640686035,0.6850907802581787,107.4000015258789,293.70001220703125,True,False,0.3523404896259308,103.48240610416724,LSTM,0
test_28,A4,test,28,186.39999389648438,1863,59.107234954833984,0.3653387725353241,0.6817885041236877,107.30000305175781,293.70001220703125,True,False,0.35214123129844666,103.4238839309528,LSTM,0
test_28,A4,test,28,186.5,1864,59.107234954833984,0.3649982810020447,0.6795867681503296,107.19999694824219,293.70001220703125,True,False,0.35026273131370544,102.8721684625034,LSTM,0
test_28,A4,test,28,186.60000610351562,1865,59.107234954833984,0.36465778946876526,0.6797441840171814,107.0999984741211,293.70001220703125,True,False,0.35122063755989075,103.15350553870121,LSTM,0
test_28,A4,test,28,186.6999969482422,1866,59.107234954833984,0.3643173277378082,0.6784861087799072,107.0,293.70001220703125,True,False,0.34736397862434387,102.02080476225274,LSTM,0
test_28,A4,test,28,186.8000030517578,1867,59.107234954833984,0.3639768362045288,0.6764417290687561,106.9000015258789,293.70001220703125,True,False,0.3468174636363983,101.8602933036218,LSTM,0
test_28,A4,test,28,186.89999389648438,1868,59.107234954833984,0.3636363446712494,0.6764417290687561,106.80000305175781,293.70001220703125,True,False,0.34826144576072693,102.28439087116385,LSTM,0
test_28,A4,test,28,187.0,1869,59.107234954833984,0.36329585313796997,0.6784861087799072,106.69999694824219,293.70001220703125,True,False,0.34622684121131897,101.68682749016625,LSTM,0
test_28,A4,test,28,187.10000610351562,1870,59.107234954833984,0.36295536160469055,0.6764417290687561,106.5999984741211,293.70001220703125,True,False,0.35060474276542664,102.97261723004885,LSTM,0
test_28,A4,test,28,187.1999969482422,1871,59.107234954833984,0.3626148998737335,0.6764417290687561,106.5,293.70001220703125,True,False,0.3526631295681,103.5771654591208,LSTM,0
test_28,A4,test,28,187.3000030517578,1872,59.107234954833984,0.3622744083404541,0.6784861087799072,106.4000015258789,293.70001220703125,True,False,0.3583633601665497,105.25132325546838,LSTM,0
test_28,A4,test,28,187.39999389648438,1873,59.107234954833984,0.36193394660949707,0.6795867681503296,106.30000305175781,293.70001220703125,True,False,0.35920387506484985,105.49818249135933,LSTM,0
test_28,A4,test,28,187.5,1874,59.107234954833984,0.36159342527389526,0.6795867681503296,106.19999694824219,293.70001220703125,True,False,0.3587130606174469,105.3540302821657,LSTM,0
test_28,A4,test,28,187.60000610351562,1875,59.107234954833984,0.36125296354293823,0.6795867681503296,106.0999984741211,293.70001220703125,True,False,0.35813477635383606,105.18418818688406,LSTM,0
test_28,A4,test,28,187.6999969482422,1876,59.107234954833984,0.3609124720096588,0.6800585985183716,106.0,293.70001220703125,True,False,0.36008787155151367,105.75781227028347,LSTM,0
test_28,A4,test,28,187.8000030517578,1877,59.107234954833984,0.3605720102787018,0.6817885041236877,105.9000015258789,293.70001220703125,True,False,0.3585840165615082,105.31613004136125,LSTM,0
test_28,A4,test,28,187.89999389648438,1878,59.107234954833984,0.36023151874542236,0.688393235206604,105.80000305175781,293.70001220703125,True,False,0.35506975650787354,104.28399182071007,LSTM,0
test_28,A4,test,28,188.0,1879,59.107234954833984,0.35989102721214294,0.688393235206604,105.69999694824219,293.70001220703125,True,False,0.354468435049057,104.1073837009153,LSTM,0
test_28,A4,test,28,188.10000610351562,1880,59.107234954833984,0.3595505356788635,0.6882360577583313,105.5999984741211,293.70001220703125,True,False,0.355775386095047,104.49123523907656,LSTM,0
test_28,A4,test,28,188.1999969482422,1881,59.107234954833984,0.3592100739479065,0.6872923970222473,105.5,293.70001220703125,True,False,0.3580629527568817,105.16309359558181,LSTM,0
test_28,A4,test,28,188.3000030517578,1882,59.107234954833984,0.3588695824146271,0.6850907802581787,105.4000015258789,293.70001220703125,True,False,0.3592466115951538,105.51073421083129,LSTM,0
test_28,A4,test,28,188.39999389648438,1883,59.107234954833984,0.35852912068367004,0.6872923970222473,105.30000305175781,293.70001220703125,True,False,0.35964593291282654,105.6280148867063,LSTM,0
test_28,A4,test,28,188.5,1884,59.107234954833984,0.35818859934806824,0.6817885041236877,105.19999694824219,293.70001220703125,True,False,0.3582741916179657,105.22513445166078,LSTM,0
test_28,A4,test,28,188.60000610351562,1885,59.107234954833984,0.3578481376171112,0.6797441840171814,105.0999984741211,293.70001220703125,True,False,0.3527272641658783,103.59600179127119,LSTM,0
