sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,37.29999923706055,372,59.107234954833984,0.815711498260498,0.9876522421836853,165.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6380062699317932,129.1324651401137,LSTM,3,32,64,0.1
test_19,A2,test,19,37.400001525878906,373,59.107234954833984,0.8152174353599548,0.9799467325210571,165.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6527088284492493,132.10826289430952,LSTM,3,32,64,0.1
test_19,A2,test,19,37.5,374,59.107234954833984,0.8147233128547668,0.9745999574661255,164.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6403856873512268,129.61405921128426,LSTM,3,32,64,0.1
test_19,A2,test,19,37.599998474121094,375,59.107234954833984,0.8142293095588684,0.9832490682601929,164.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6050140857696533,122.4548472670649,LSTM,3,32,64,0.1
test_19,A2,test,19,37.70000076293945,376,59.107234954833984,0.8137351870536804,0.9757006764411926,164.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6400585174560547,129.5478400264983,LSTM,3,32,64,0.1
test_19,A2,test,19,37.79999923706055,377,59.107234954833984,0.813241183757782,0.9755434989929199,164.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6244363188743591,126.38590712891346,LSTM,3,32,64,0.1
test_19,A2,test,19,37.900001525878906,378,59.107234954833984,0.812747061252594,0.977116048336029,164.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.618939220905304,125.27329453352831,LSTM,3,32,64,0.1
test_19,A2,test,19,38.0,379,59.107234954833984,0.812252938747406,0.9823055267333984,164.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6101897358894348,123.50239881971902,LSTM,3,32,64,0.1
test_19,A2,test,19,38.099998474121094,380,59.107234954833984,0.8117589354515076,0.9876522421836853,164.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6060655117034912,122.6676558696563,LSTM,3,32,64,0.1
test_19,A2,test,19,38.20000076293945,381,59.107234954833984,0.8112648129463196,0.985607922077179,164.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6404494047164917,129.62695560562497,LSTM,3,32,64,0.1
test_19,A2,test,19,38.29999923706055,382,59.107234954833984,0.8107708096504211,0.9824627637863159,164.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6487008333206177,131.29704470473735,LSTM,3,32,64,0.1
test_19,A2,test,19,38.400001525878906,383,59.107234954833984,0.8102766871452332,0.9679951667785645,164.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6446189284324646,130.47086718028913,LSTM,3,32,64,0.1
test_19,A2,test,19,38.5,384,59.107234954833984,0.8097826242446899,0.9701967835426331,163.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6044763326644897,122.34600830078125,0.6167938709259033,124.8390757107918,LSTM,3,32,64,0.1
test_19,A2,test,19,38.599998474121094,385,59.107234954833984,0.8092885613441467,0.9790030717849731,163.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.592728316783905,119.96820769933584,LSTM,3,32,64,0.1
test_19,A2,test,19,38.70000076293945,386,59.107234954833984,0.8087944984436035,0.9834063053131104,163.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6026893854141235,121.98432792929452,LSTM,3,32,64,0.1
test_19,A2,test,19,38.79999923706055,387,59.107234954833984,0.8083004355430603,0.9878095388412476,163.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6142711639404297,124.32847983232932,LSTM,3,32,64,0.1
test_19,A2,test,19,38.900001525878906,388,59.107234954833984,0.8078063726425171,0.9942569732666016,163.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6097702980041504,123.4175045942975,LSTM,3,32,64,0.1
test_19,A2,test,19,39.0,389,59.107234954833984,0.8073122501373291,0.9887529611587524,163.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6585262417793274,133.28570731681066,LSTM,3,32,64,0.1
test_19,A2,test,19,39.099998474121094,390,59.107234954833984,0.8068182468414307,0.9876522421836853,163.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6523741483688354,132.0405236480765,LSTM,3,32,64,0.1
test_19,A2,test,19,39.20000076293945,391,59.107234954833984,0.8063241243362427,0.9876522421836853,163.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.645957350730896,130.74176384532257,LSTM,3,32,64,0.1
test_19,A2,test,19,39.29999923706055,392,59.107234954833984,0.8058301210403442,0.990954577922821,163.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.63700932264328,128.93068301500352,LSTM,3,32,64,0.1
test_19,A2,test,19,39.400001525878906,393,59.107234954833984,0.8053359985351562,0.9823055267333984,163.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6629896759986877,134.18910637556655,LSTM,3,32,64,0.1
test_19,A2,test,19,39.5,394,59.107234954833984,0.8048418760299683,0.9823055267333984,162.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6409411430358887,129.7264834384696,LSTM,3,32,64,0.1
test_19,A2,test,19,39.599998474121094,395,59.107234954833984,0.8043478727340698,0.9878095388412476,162.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6230676174163818,126.10888196217275,LSTM,3,32,64,0.1
test_19,A2,test,19,39.70000076293945,396,59.107234954833984,0.8038537502288818,0.9821482300758362,162.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6492452621459961,131.407237095671,LSTM,3,32,64,0.1
test_19,A2,test,19,39.79999923706055,397,59.107234954833984,0.8033597469329834,0.9821482300758362,162.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6367621421813965,128.88065369102696,LSTM,3,32,64,0.1
test_19,A2,test,19,39.900001525878906,398,59.107234954833984,0.8028656244277954,0.990954577922821,162.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6090339422225952,123.26846618860509,LSTM,3,32,64,0.1
test_19,A2,test,19,40.0,399,59.107234954833984,0.8023715615272522,0.990954577922821,162.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6401585936546326,129.56809544847965,LSTM,3,32,64,0.1
test_19,A2,test,19,40.099998474121094,400,59.107234954833984,0.801877498626709,0.990954577922821,162.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6460585594177246,130.76224848291895,LSTM,3,32,64,0.1
test_19,A2,test,19,40.20000076293945,401,59.107234954833984,0.8013834357261658,0.9788458347320557,162.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6613180041313171,133.85075999981382,LSTM,3,32,64,0.1
test_19,A2,test,19,40.29999923706055,402,59.107234954833984,0.8008893728256226,0.9758579730987549,162.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6384463906288147,129.22154556650457,LSTM,3,32,64,0.1
test_19,A2,test,19,40.400001525878906,403,59.107234954833984,0.8003953099250793,0.974442720413208,162.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6290058493614197,127.31078007160431,LSTM,3,32,64,0.1
test_19,A2,test,19,40.5,404,59.107234954833984,0.7999011874198914,0.9679951667785645,161.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6301169395446777,127.53566471791419,LSTM,3,32,64,0.1
test_19,A2,test,19,40.599998474121094,405,59.107234954833984,0.7994071245193481,0.9698823094367981,161.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6090825796127319,123.2783103960719,LSTM,3,32,64,0.1
test_19,A2,test,19,40.70000076293945,406,59.107234954833984,0.7989130616188049,0.9717692732810974,161.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6034922003746033,122.14681767239563,LSTM,3,32,64,0.1
test_19,A2,test,19,40.79999923706055,407,59.107234954833984,0.7984189987182617,0.9736563563346863,161.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.605189323425293,122.4903153674968,LSTM,3,32,64,0.1
test_19,A2,test,19,40.900001525878906,408,59.107234954833984,0.7979249358177185,0.9745999574661255,161.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6122259497642517,123.9145284955539,LSTM,3,32,64,0.1
test_19,A2,test,19,41.0,409,59.107234954833984,0.7974308133125305,0.9681524038314819,161.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6276235580444336,127.03100431748317,LSTM,3,32,64,0.1
test_19,A2,test,19,41.099998474121094,410,59.107234954833984,0.7969368100166321,0.9714548587799072,161.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.592728316783905,119.96820831298828,0.6060384511947632,122.66217882285491,LSTM,3,32,64,0.1
test_19,A2,test,19,41.20000076293945,411,59.107234954833984,0.7964426875114441,0.9790030717849731,161.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5885772705078125,119.12803649902344,0.5885772705078125,119.12803595839068,LSTM,3,32,64,0.1
test_19,A2,test,19,41.29999923706055,412,59.107234954833984,0.7959486842155457,0.974442720413208,161.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5885772705078125,119.12803649902344,0.6307745575904846,127.66876660637172,LSTM,3,32,64,0.1
test_19,A2,test,19,41.400001525878906,413,59.107234954833984,0.7954545617103577,0.9788458347320557,161.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5885772705078125,119.12803649902344,0.6102734804153442,123.51934871125195,LSTM,3,32,64,0.1
test_19,A2,test,19,41.5,414,59.107234954833984,0.7949604392051697,0.9745999574661255,160.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5885772705078125,119.12803649902344,0.6323183178901672,127.98122368160512,LSTM,3,32,64,0.1
test_19,A2,test,19,41.599998474121094,415,59.107234954833984,0.7944664359092712,0.9790030717849731,160.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5885772705078125,119.12803649902344,0.6158342957496643,124.64485770097781,LSTM,3,32,64,0.1
test_19,A2,test,19,41.70000076293945,416,59.107234954833984,0.7939723134040833,0.9681524038314819,160.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5885772705078125,119.12803649902344,0.6428558826446533,130.1140267235969,LSTM,3,32,64,0.1
test_19,A2,test,19,41.79999923706055,417,59.107234954833984,0.7934783101081848,0.9714548587799072,160.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5885772705078125,119.12803649902344,0.6113530993461609,123.73786357625977,LSTM,3,32,64,0.1
test_19,A2,test,19,41.900001525878906,418,59.107234954833984,0.7929841876029968,0.971297562122345,160.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5885772705078125,119.12803649902344,0.6165124773979187,124.7821216624452,LSTM,3,32,64,0.1
test_19,A2,test,19,42.0,419,59.107234954833984,0.7924901247024536,0.9745999574661255,160.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5885772705078125,119.12803649902344,0.6101089119911194,123.48604006319329,LSTM,3,32,64,0.1
test_19,A2,test,19,42.099998474121094,420,59.107234954833984,0.7919960618019104,0.9788458347320557,160.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5885772705078125,119.12803649902344,0.6072975397109985,122.91701833085608,LSTM,3,32,64,0.1
test_19,A2,test,19,42.20000076293945,421,59.107234954833984,0.7915019989013672,0.9799467325210571,160.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5885772705078125,119.12803649902344,0.6201431751251221,125.51697486027115,LSTM,3,32,64,0.1
test_19,A2,test,19,42.29999923706055,422,59.107234954833984,0.791007936000824,0.9832490682601929,160.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5885772705078125,119.12803649902344,0.6208876371383667,125.66765396720803,LSTM,3,32,64,0.1
test_19,A2,test,19,42.400001525878906,423,59.107234954833984,0.7905138731002808,0.9823055267333984,160.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5885772705078125,119.12803649902344,0.6382862329483032,129.18912965294658,LSTM,3,32,64,0.1
test_19,A2,test,19,42.5,424,59.107234954833984,0.7900197505950928,0.9745999574661255,159.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5885772705078125,119.12803649902344,0.6509838700294495,131.75913132067035,LSTM,3,32,64,0.1
test_19,A2,test,19,42.599998474121094,425,59.107234954833984,0.7895257472991943,0.9714548587799072,159.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5885772705078125,119.12803649902344,0.6338306665420532,128.2873230395162,LSTM,3,32,64,0.1
test_19,A2,test,19,42.70000076293945,426,59.107234954833984,0.7890316247940063,0.9628056883811951,159.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5885772705078125,119.12803649902344,0.6262402534484863,126.75102347570646,LSTM,3,32,64,0.1
test_19,A2,test,19,42.79999923706055,427,59.107234954833984,0.7885376214981079,0.9629629254341125,159.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5885772705078125,119.12803649902344,0.6045851111412048,122.36802280488519,LSTM,3,32,64,0.1
test_19,A2,test,19,42.900001525878906,428,59.107234954833984,0.7880434989929199,0.9701967835426331,159.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5841296911239624,118.22784423828125,0.5841296911239624,118.2278459182453,LSTM,3,32,64,0.1
test_19,A2,test,19,43.0,429,59.107234954833984,0.7875493764877319,0.9745999574661255,159.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5841296911239624,118.22784423828125,0.5924359560012817,119.90903387871731,LSTM,3,32,64,0.1
test_19,A2,test,19,43.099998474121094,430,59.107234954833984,0.7870553731918335,0.9793176651000977,159.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5841296911239624,118.22784423828125,0.5955542325973511,120.5401730427293,LSTM,3,32,64,0.1
test_19,A2,test,19,43.20000076293945,431,59.107234954833984,0.7865612506866455,0.9785313606262207,159.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5841296911239624,118.22784423828125,0.6211205720901489,125.71480000002703,LSTM,3,32,64,0.1
test_19,A2,test,19,43.29999923706055,432,59.107234954833984,0.7860672473907471,0.9766442179679871,159.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5841296911239624,118.22784423828125,0.6327213048934937,128.06278824861874,LSTM,3,32,64,0.1
test_19,A2,test,19,43.400001525878906,433,59.107234954833984,0.7855731248855591,0.9745999574661255,159.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5841296911239624,118.22784423828125,0.6289255619049072,127.29452989089623,LSTM,3,32,64,0.1
test_19,A2,test,19,43.5,434,59.107234954833984,0.7850790619850159,0.9790030717849731,158.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5841296911239624,118.22784423828125,0.6162807941436768,124.73522897320072,LSTM,3,32,64,0.1
test_19,A2,test,19,43.599998474121094,435,59.107234954833984,0.7845849990844727,0.9734991788864136,158.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5841296911239624,118.22784423828125,0.6402921676635742,129.59513082707417,LSTM,3,32,64,0.1
test_19,A2,test,19,43.70000076293945,436,59.107234954833984,0.7840909361839294,0.971297562122345,158.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5841296911239624,118.22784423828125,0.6298882961273193,127.48938729163638,LSTM,3,32,64,0.1
