sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,46.60010528564453,465,237.73880004882812,0.04115006689848933,,1.9998931884765625,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_40,A2,test,40,46.700103759765625,466,237.73880004882812,0.03909248506184912,,1.8998947143554688,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_40,A2,test,40,46.80010223388672,467,237.73880004882812,0.0370349032252089,,1.799896240234375,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_40,A2,test,40,46.90010452270508,468,237.73880004882812,0.03497724289685294,,1.6998939514160156,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_40,A2,test,40,47.00010681152344,469,237.73880004882812,0.032919582568496975,,1.5998916625976562,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_40,A2,test,40,47.10010528564453,470,237.73880004882812,0.030862000731856756,,1.4998931884765625,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_40,A2,test,40,47.200103759765625,471,237.73880004882812,0.02880441889521654,,1.3998947143554688,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_40,A2,test,40,47.300106048583984,472,237.73880004882812,0.026746758566860578,,1.2998924255371094,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_40,A2,test,40,47.400108337402344,473,237.73880004882812,0.024689098238504615,,1.19989013671875,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_40,A2,test,40,47.50010681152344,474,237.73880004882812,0.022631516401864397,,1.0998916625976562,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_40,A2,test,40,47.60010528564453,475,237.73880004882812,0.020573934565224182,,0.9998931884765625,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_40,A2,test,40,47.70010757446289,476,237.73880004882812,0.01851627423686822,,0.8998908996582031,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_40,A2,test,40,47.80010986328125,477,237.73880004882812,0.016458613908512255,,0.7998886108398438,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_40,A2,test,40,47.900108337402344,478,237.73880004882812,0.014401032071872039,,0.69989013671875,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_40,A2,test,40,48.00010681152344,479,237.73880004882812,0.012343450235231822,,0.5998916625976562,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_40,A2,test,40,48.1001091003418,480,237.73880004882812,0.01028578990687586,,0.4998893737792969,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_40,A2,test,40,48.200111389160156,481,237.73880004882812,0.008228129578519894,,0.3998870849609375,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_40,A2,test,40,48.30010986328125,482,237.73880004882812,0.0061705477418796785,,0.29988861083984375,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_40,A2,test,40,48.400108337402344,483,237.73880004882812,0.004112965905239463,,0.19989013671875,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_40,A2,test,40,48.5001106262207,484,237.73880004882812,0.002055305576883499,,0.09988784790039062,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_40,A2,test,40,48.60011291503906,485,237.73880004882812,0.0,,0.0,48.599998474121094,,,False,True,,,,,LSTM,1,32,64,0.1
test_45,A2,test,45,0.10000000149011612,0,177.3217010498047,0.9976471066474915,1.0,42.400001525878906,42.5,42.5,272.0,True,False,1.0,42.5,1.0,42.5,LSTM,1,32,64,0.1
test_45,A2,test,45,0.20000000298023224,1,177.3217010498047,0.9952940940856934,1.0,42.29999923706055,42.5,42.5,272.0,True,False,1.0,42.5,1.0,42.5,LSTM,1,32,64,0.1
test_45,A2,test,45,0.30000001192092896,2,177.3217010498047,0.9929412007331848,1.0,42.20000076293945,42.5,42.5,272.0,True,False,1.0,42.5,1.0,42.5,LSTM,1,32,64,0.1
test_45,A2,test,45,0.4000000059604645,3,177.3217010498047,0.9905881881713867,1.0,42.099998474121094,42.5,42.5,272.0,True,False,1.0,42.5,1.0,42.5,LSTM,1,32,64,0.1
test_45,A2,test,45,0.5,4,177.3217010498047,0.9882352948188782,1.0,42.0,42.5,42.5,272.0,True,False,1.0,42.5,1.0,42.5,LSTM,1,32,64,0.1
test_45,A2,test,45,0.6000000238418579,5,177.3217010498047,0.9858824014663696,1.0,41.900001525878906,42.5,42.5,272.0,True,False,1.0,42.5,1.0,42.5,LSTM,1,32,64,0.1
test_45,A2,test,45,0.699999988079071,6,177.3217010498047,0.9835293889045715,1.0,41.79999923706055,42.5,42.5,272.0,True,False,1.0,42.5,1.0,42.5,LSTM,1,32,64,0.1
test_45,A2,test,45,0.800000011920929,7,177.3217010498047,0.981176495552063,1.0,41.70000076293945,42.5,42.5,272.0,True,False,1.0,42.5,1.0,42.5,LSTM,1,32,64,0.1
test_45,A2,test,45,0.8999999761581421,8,177.3217010498047,0.9788234829902649,1.0,41.599998474121094,42.5,42.5,272.0,True,False,1.0,42.5,1.0,42.5,LSTM,1,32,64,0.1
test_45,A2,test,45,1.0,9,177.3217010498047,0.9764705896377563,1.0,41.5,42.5,42.5,272.0,True,False,1.0,42.5,1.0,42.5,LSTM,1,32,64,0.1
test_45,A2,test,45,1.100000023841858,10,177.3217010498047,0.9741176962852478,1.0,41.400001525878906,42.5,42.5,272.0,True,False,1.0,42.5,1.0,42.5,LSTM,1,32,64,0.1
test_45,A2,test,45,1.2000000476837158,11,177.3217010498047,0.9717646837234497,1.0,41.29999923706055,42.5,42.5,272.0,True,False,1.0,42.5,1.0,42.5,LSTM,1,32,64,0.1
test_45,A2,test,45,1.2999999523162842,12,177.3217010498047,0.9694117903709412,1.0,41.20000076293945,42.5,42.5,272.0,True,False,0.9967008233070374,42.35978317260742,0.9967008233070374,42.35978499054909,LSTM,1,32,64,0.1
test_45,A2,test,45,1.399999976158142,13,177.3217010498047,0.9670587778091431,1.0,41.099998474121094,42.5,42.5,272.0,True,False,0.9876083135604858,41.97335433959961,0.9876083135604858,41.97335332632065,LSTM,1,32,64,0.1
test_45,A2,test,45,1.5,14,177.3217010498047,0.9647058844566345,1.0,41.0,42.5,42.5,272.0,True,False,0.9772921800613403,41.534915924072266,0.9772921800613403,41.534917652606964,LSTM,1,32,64,0.1
test_45,A2,test,45,1.600000023841858,15,177.3217010498047,0.962352991104126,1.0,40.900001525878906,42.5,42.5,272.0,True,False,0.9662824869155884,41.0670051574707,0.9662824869155884,41.067005693912506,LSTM,1,32,64,0.1
test_45,A2,test,45,1.7000000476837158,16,177.3217010498047,0.9599999785423279,1.0,40.79999923706055,42.5,42.5,272.0,True,False,0.9561441540718079,40.63612747192383,0.9561441540718079,40.636126548051834,LSTM,1,32,64,0.1
test_45,A2,test,45,1.7999999523162842,17,177.3217010498047,0.9576470851898193,1.0,40.70000076293945,42.5,42.5,272.0,True,False,0.9493705034255981,40.34824752807617,0.9493705034255981,40.34824639558792,LSTM,1,32,64,0.1
test_45,A2,test,45,1.899999976158142,18,177.3217010498047,0.9552940726280212,1.0,40.599998474121094,42.5,42.5,272.0,True,False,0.9431454539299011,40.083683013916016,0.9431454539299011,40.0836817920208,LSTM,1,32,64,0.1
test_45,A2,test,45,2.0,19,177.3217010498047,0.9529411792755127,1.0,40.5,42.5,42.5,272.0,True,False,0.9357191920280457,39.76806640625,0.9357191920280457,39.76806566119194,LSTM,1,32,64,0.1
test_45,A2,test,45,2.0999999046325684,20,177.3217010498047,0.9505882859230042,1.0,40.400001525878906,42.5,42.5,272.0,True,False,0.9295986890792847,39.5079460144043,0.9295986890792847,39.5079442858696,LSTM,1,32,64,0.1
test_45,A2,test,45,2.200000047683716,21,177.3217010498047,0.948235273361206,1.0,40.29999923706055,42.5,42.5,272.0,True,False,0.9152697324752808,38.898963928222656,0.9152697324752808,38.89896363019943,LSTM,1,32,64,0.1
test_45,A2,test,45,2.299999952316284,22,177.3217010498047,0.9458823800086975,1.0,40.20000076293945,42.5,42.5,272.0,True,False,0.9152697324752808,38.898963928222656,0.9236849546432495,39.256610572338104,LSTM,1,32,64,0.1
test_45,A2,test,45,2.4000000953674316,23,177.3217010498047,0.9435293674468994,1.0,40.099998474121094,42.5,42.5,272.0,True,False,0.9152697324752808,38.898963928222656,0.9195727705955505,39.0818427503109,LSTM,1,32,64,0.1
test_45,A2,test,45,2.5,24,177.3217010498047,0.9411764740943909,1.0,40.0,42.5,42.5,272.0,True,False,0.9123081564903259,38.77309799194336,0.9123081564903259,38.77309665083885,LSTM,1,32,64,0.1
test_45,A2,test,45,2.5999999046325684,25,177.3217010498047,0.9388235807418823,1.0,39.900001525878906,42.5,42.5,272.0,True,False,0.9058738350868225,38.499637603759766,0.9058738350868225,38.49963799118996,LSTM,1,32,64,0.1
test_45,A2,test,45,2.700000047683716,26,177.3217010498047,0.9364705681800842,1.0,39.79999923706055,42.5,42.5,272.0,True,False,0.900781512260437,38.2832145690918,0.900781512260437,38.28321427106857,LSTM,1,32,64,0.1
test_45,A2,test,45,2.799999952316284,27,177.3217010498047,0.9341176748275757,1.0,39.70000076293945,42.5,42.5,272.0,True,False,0.8736551403999329,37.13034439086914,0.8736551403999329,37.13034346699715,LSTM,1,32,64,0.1
test_45,A2,test,45,2.9000000953674316,28,177.3217010498047,0.9317646622657776,1.0,39.599998474121094,42.5,42.5,272.0,True,False,0.8736551403999329,37.13034439086914,0.8767502903938293,37.26188734173775,LSTM,1,32,64,0.1
test_45,A2,test,45,3.0,29,177.3217010498047,0.929411768913269,1.0,39.5,42.5,42.5,272.0,True,False,0.8736551403999329,37.13034439086914,0.8797937631607056,37.39123493432999,LSTM,1,32,64,0.1
test_45,A2,test,45,3.0999999046325684,30,177.3217010498047,0.9270588755607605,1.0,39.400001525878906,42.5,42.5,272.0,True,False,0.8736551403999329,37.13034439086914,0.880567193031311,37.42410570383072,LSTM,1,32,64,0.1
test_45,A2,test,45,3.200000047683716,31,177.3217010498047,0.9247058629989624,1.0,39.29999923706055,42.5,42.5,272.0,True,False,0.8736551403999329,37.13034439086914,0.8867010474205017,37.68479451537132,LSTM,1,32,64,0.1
test_45,A2,test,45,3.299999952316284,32,177.3217010498047,0.9223529696464539,1.0,39.20000076293945,42.5,42.5,272.0,True,False,0.8736551403999329,37.13034439086914,0.8837904334068298,37.56109341979027,LSTM,1,32,64,0.1
test_45,A2,test,45,3.4000000953674316,33,177.3217010498047,0.9199999570846558,1.0,39.099998474121094,42.5,42.5,272.0,True,False,0.8664239048957825,36.82301712036133,0.8664239048957825,36.823015958070755,LSTM,1,32,64,0.1
test_45,A2,test,45,3.5,34,177.3217010498047,0.9176470637321472,1.0,39.0,42.5,42.5,272.0,True,False,0.8507106900215149,36.15520477294922,0.8507106900215149,36.15520432591438,LSTM,1,32,64,0.1
test_45,A2,test,45,3.5999999046325684,35,177.3217010498047,0.9152941703796387,1.0,38.900001525878906,42.5,42.5,272.0,True,False,0.8094223141670227,34.400447845458984,0.8094223141670227,34.400448352098465,LSTM,1,32,64,0.1
test_45,A2,test,45,3.700000047683716,36,177.3217010498047,0.9129411578178406,1.0,38.79999923706055,42.5,42.5,272.0,True,False,0.8094223141670227,34.400447845458984,0.8229079842567444,34.973589330911636,LSTM,1,32,64,0.1
test_45,A2,test,45,3.799999952316284,37,177.3217010498047,0.910588264465332,1.0,38.70000076293945,42.5,42.5,272.0,True,False,0.8094223141670227,34.400447845458984,0.8366983532905579,35.55968001484871,LSTM,1,32,64,0.1
test_45,A2,test,45,3.9000000953674316,38,177.3217010498047,0.9082352519035339,1.0,38.599998474121094,42.5,42.5,272.0,True,False,0.8094223141670227,34.400447845458984,0.8394423127174377,35.676298290491104,LSTM,1,32,64,0.1
test_45,A2,test,45,4.0,39,177.3217010498047,0.9058823585510254,1.0,38.5,42.5,42.5,272.0,True,False,0.8094223141670227,34.400447845458984,0.8310146927833557,35.31812444329262,LSTM,1,32,64,0.1
test_45,A2,test,45,4.099999904632568,40,177.3217010498047,0.9035294651985168,1.0,38.400001525878906,42.5,42.5,272.0,True,False,0.8094223141670227,34.400447845458984,0.8363028764724731,35.54287225008011,LSTM,1,32,64,0.1
test_45,A2,test,45,4.199999809265137,41,177.3217010498047,0.9011764526367188,1.0,38.29999923706055,42.5,42.5,272.0,True,False,0.8094223141670227,34.400447845458984,0.8478043675422668,36.03168562054634,LSTM,1,32,64,0.1
test_45,A2,test,45,4.300000190734863,42,177.3217010498047,0.8988235592842102,1.0,38.20000076293945,42.5,42.5,272.0,True,False,0.8094223141670227,34.400447845458984,0.8282821774482727,35.20199254155159,LSTM,1,32,64,0.1
test_45,A2,test,45,4.400000095367432,43,177.3217010498047,0.8964705467224121,1.0,38.099998474121094,42.5,42.5,272.0,True,False,0.8094223141670227,34.400447845458984,0.8246555924415588,35.04786267876625,LSTM,1,32,64,0.1
test_45,A2,test,45,4.5,44,177.3217010498047,0.8941176533699036,1.0,38.0,42.5,42.5,272.0,True,False,0.8094223141670227,34.400447845458984,0.8252425789833069,35.07280960679054,LSTM,1,32,64,0.1
test_45,A2,test,45,4.599999904632568,45,177.3217010498047,0.891764760017395,1.0,37.900001525878906,42.5,42.5,272.0,True,False,0.8094223141670227,34.400447845458984,0.826065182685852,35.10777026414871,LSTM,1,32,64,0.1
test_45,A2,test,45,4.699999809265137,46,177.3217010498047,0.8894117474555969,1.0,37.79999923706055,42.5,42.5,272.0,True,False,0.8094223141670227,34.400447845458984,0.8149584531784058,34.635734260082245,LSTM,1,32,64,0.1
test_45,A2,test,45,4.800000190734863,47,177.3217010498047,0.8870588541030884,1.0,37.70000076293945,42.5,42.5,272.0,True,False,0.8094223141670227,34.400447845458984,0.8206000328063965,34.87550139427185,LSTM,1,32,64,0.1
test_45,A2,test,45,4.900000095367432,48,177.3217010498047,0.8847058415412903,1.0,37.599998474121094,42.5,42.5,272.0,True,False,0.8094223141670227,34.400447845458984,0.8203397393226624,34.86443892121315,LSTM,1,32,64,0.1
test_45,A2,test,45,5.0,49,177.3217010498047,0.8823529481887817,1.0,37.5,42.5,42.5,272.0,True,False,0.8094223141670227,34.400447845458984,0.8113775849342346,34.48354735970497,LSTM,1,32,64,0.1
test_45,A2,test,45,5.099999904632568,50,177.3217010498047,0.8800000548362732,1.0,37.400001525878906,42.5,42.5,272.0,True,False,0.8094223141670227,34.400447845458984,0.8104972243309021,34.44613203406334,LSTM,1,32,64,0.1
test_45,A2,test,45,5.199999809265137,51,177.3217010498047,0.8776470422744751,1.0,37.29999923706055,42.5,42.5,272.0,True,False,0.7967206835746765,33.86063003540039,0.7967206835746765,33.86062905192375,LSTM,1,32,64,0.1
test_45,A2,test,45,5.300000190734863,52,177.3217010498047,0.8752941489219666,1.0,37.20000076293945,42.5,42.5,272.0,True,False,0.7967206835746765,33.86063003540039,0.8110145926475525,34.46812018752098,LSTM,1,32,64,0.1
test_45,A2,test,45,5.400000095367432,53,177.3217010498047,0.8729411363601685,1.0,37.099998474121094,42.5,42.5,272.0,True,False,0.7967206835746765,33.86063003540039,0.8170836567878723,34.72605541348457,LSTM,1,32,64,0.1
test_45,A2,test,45,5.5,54,177.3217010498047,0.8705882430076599,1.0,37.0,42.5,42.5,272.0,True,False,0.7967206835746765,33.86063003540039,0.813499391078949,34.57372412085533,LSTM,1,32,64,0.1
test_45,A2,test,45,5.599999904632568,55,177.3217010498047,0.8682353496551514,1.0,36.900001525878906,42.5,42.5,272.0,True,False,0.7967206835746765,33.86063003540039,0.8060853481292725,34.25862729549408,LSTM,1,32,64,0.1
test_45,A2,test,45,5.699999809265137,56,177.3217010498047,0.8658823370933533,1.0,36.79999923706055,42.5,42.5,272.0,True,False,0.7967206835746765,33.86063003540039,0.802155077457428,34.09159079194069,LSTM,1,32,64,0.1
test_45,A2,test,45,5.800000190734863,57,177.3217010498047,0.8635294437408447,1.0,36.70000076293945,42.5,42.5,272.0,True,False,0.7967206835746765,33.86063003540039,0.7996087670326233,33.98337259888649,LSTM,1,32,64,0.1
test_45,A2,test,45,5.900000095367432,58,177.3217010498047,0.8611764311790466,1.0,36.599998474121094,42.5,42.5,272.0,True,False,0.7871723771095276,33.45482635498047,0.7871723771095276,33.45482602715492,LSTM,1,32,64,0.1
test_45,A2,test,45,6.0,59,177.3217010498047,0.8588235378265381,1.0,36.5,42.5,42.5,272.0,True,False,0.7817981839179993,33.22642135620117,0.7817981839179993,33.22642281651497,LSTM,1,32,64,0.1
test_45,A2,test,45,6.099999904632568,60,177.3217010498047,0.8564706444740295,1.0,36.400001525878906,42.5,42.5,272.0,True,False,0.7817981839179993,33.22642135620117,0.7848091721534729,33.3543898165226,LSTM,1,32,64,0.1
test_45,A2,test,45,6.199999809265137,61,177.3217010498047,0.8541176319122314,1.0,36.29999923706055,42.5,42.5,272.0,True,False,0.7817981839179993,33.22642135620117,0.7947296500205994,33.77601012587547,LSTM,1,32,64,0.1
test_45,A2,test,45,6.300000190734863,62,177.3217010498047,0.8517647385597229,1.0,36.20000076293945,42.5,42.5,272.0,True,False,0.7725659608840942,32.83405303955078,0.7725659608840942,32.834053337574005,LSTM,1,32,64,0.1
test_45,A2,test,45,6.400000095367432,63,177.3217010498047,0.8494117259979248,1.0,36.099998474121094,42.5,42.5,272.0,True,False,0.7725659608840942,32.83405303955078,0.7742956876754761,32.90756672620773,LSTM,1,32,64,0.1
test_45,A2,test,45,6.5,64,177.3217010498047,0.8470588326454163,1.0,36.0,42.5,42.5,272.0,True,False,0.7725659608840942,32.83405303955078,0.7857477068901062,33.39427754282951,LSTM,1,32,64,0.1
test_45,A2,test,45,6.599999904632568,65,177.3217010498047,0.8447059392929077,1.0,35.900001525878906,42.5,42.5,272.0,True,False,0.7725659608840942,32.83405303955078,0.7879202961921692,33.48661258816719,LSTM,1,32,64,0.1
test_45,A2,test,45,6.699999809265137,66,177.3217010498047,0.8423529267311096,1.0,35.79999923706055,42.5,42.5,272.0,True,False,0.7725659608840942,32.83405303955078,0.7753779888153076,32.953564524650574,LSTM,1,32,64,0.1
test_45,A2,test,45,6.800000190734863,67,177.3217010498047,0.8400000333786011,1.0,35.70000076293945,42.5,42.5,272.0,True,False,0.7725659608840942,32.83405303955078,0.773327648639679,32.866425067186356,LSTM,1,32,64,0.1
test_45,A2,test,45,6.900000095367432,68,177.3217010498047,0.837647020816803,1.0,35.599998474121094,42.5,42.5,272.0,True,False,0.7718022465705872,32.80159378051758,0.7718022465705872,32.801595479249954,LSTM,1,32,64,0.1
test_45,A2,test,45,7.0,69,177.3217010498047,0.8352941274642944,1.0,35.5,42.5,42.5,272.0,True,False,0.7568753361701965,32.16720199584961,0.7568753361701965,32.16720178723335,LSTM,1,32,64,0.1
test_45,A2,test,45,7.099999904632568,70,177.3217010498047,0.8329412341117859,1.0,35.400001525878906,42.5,42.5,272.0,True,False,0.7559114694595337,32.12623596191406,0.7559114694595337,32.12623745203018,LSTM,1,32,64,0.1
test_45,A2,test,45,7.199999809265137,71,177.3217010498047,0.8305882215499878,1.0,35.29999923706055,42.5,42.5,272.0,True,False,0.7559114694595337,32.12623596191406,0.7612120509147644,32.35151216387749,LSTM,1,32,64,0.1
test_45,A2,test,45,7.300000190734863,72,177.3217010498047,0.8282353281974792,1.0,35.20000076293945,42.5,42.5,272.0,True,False,0.7559114694595337,32.12623596191406,0.7619526982307434,32.382989674806595,LSTM,1,32,64,0.1
test_45,A2,test,45,7.400000095367432,73,177.3217010498047,0.8258823156356812,1.0,35.099998474121094,42.5,42.5,272.0,True,False,0.7548180818557739,32.079769134521484,0.7548180818557739,32.07976847887039,LSTM,1,32,64,0.1
test_45,A2,test,45,7.5,74,177.3217010498047,0.8235294222831726,1.0,35.0,42.5,42.5,272.0,True,False,0.7548180818557739,32.079769134521484,0.7698073387145996,32.71681189537048,LSTM,1,32,64,0.1
test_45,A2,test,45,7.599999904632568,75,177.3217010498047,0.8211765289306641,1.0,34.900001525878906,42.5,42.5,272.0,True,False,0.7548180818557739,32.079769134521484,0.7803688645362854,33.16567674279213,LSTM,1,32,64,0.1
