sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,46.70008850097656,466,316.9850769042969,0.020962520879869107,,0.9999122619628906,47.70000076293945,,,False,True,,,,,LSTM,0,32,64,0.1
test_21,A2,test,21,46.800086975097656,467,316.9850769042969,0.018866116843775513,,0.8999137878417969,47.70000076293945,,,False,True,,,,,LSTM,0,32,64,0.1
test_21,A2,test,21,46.90008544921875,468,316.9850769042969,0.01676971280768192,,0.7999153137207031,47.70000076293945,,,False,True,,,,,LSTM,0,32,64,0.1
test_21,A2,test,21,47.00008773803711,469,316.9850769042969,0.0146732287989006,,0.6999130249023438,47.70000076293945,,,False,True,,,,,LSTM,0,32,64,0.1
test_21,A2,test,21,47.10009002685547,470,316.9850769042969,0.012576744790119278,,0.5999107360839844,47.70000076293945,,,False,True,,,,,LSTM,0,32,64,0.1
test_21,A2,test,21,47.20008850097656,471,316.9850769042969,0.010480340754025685,,0.4999122619628906,47.70000076293945,,,False,True,,,,,LSTM,0,32,64,0.1
test_21,A2,test,21,47.300086975097656,472,316.9850769042969,0.008383936717932092,,0.3999137878417969,47.70000076293945,,,False,True,,,,,LSTM,0,32,64,0.1
test_21,A2,test,21,47.400089263916016,473,316.9850769042969,0.006287452709150771,,0.2999114990234375,47.70000076293945,,,False,True,,,,,LSTM,0,32,64,0.1
test_21,A2,test,21,47.500091552734375,474,316.9850769042969,0.00419096870036945,,0.19990921020507812,47.70000076293945,,,False,True,,,,,LSTM,0,32,64,0.1
test_21,A2,test,21,47.60009002685547,475,316.9850769042969,0.0020945646642758567,,0.09991073608398438,47.70000076293945,,,False,True,,,,,LSTM,0,32,64,0.1
test_21,A2,test,21,47.70008850097656,476,316.9850769042969,0.0,,0.0,47.70000076293945,,,False,True,,,,,LSTM,0,32,64,0.1
test_38,A2,test,38,0.10000000149011612,0,177.3217010498047,0.998774528503418,1.0,81.5,81.5999984741211,81.5999984741211,620.0,True,False,1.0,81.5999984741211,1.0,81.5999984741211,LSTM,0,32,64,0.1
test_38,A2,test,38,0.20000000298023224,1,177.3217010498047,0.9975490570068359,1.0,81.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,1.0,81.5999984741211,1.0,81.5999984741211,LSTM,0,32,64,0.1
test_38,A2,test,38,0.30000001192092896,2,177.3217010498047,0.9963235855102539,1.0,81.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,1.0,81.5999984741211,1.0,81.5999984741211,LSTM,0,32,64,0.1
test_38,A2,test,38,0.4000000059604645,3,177.3217010498047,0.9950979948043823,1.0,81.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9934863448143005,81.0684814453125,0.9934863448143005,81.06848422090707,LSTM,0,32,64,0.1
test_38,A2,test,38,0.5,4,177.3217010498047,0.9938725233078003,1.0,81.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9916568398475647,80.91919708251953,0.9916568398475647,80.91919661841303,LSTM,0,32,64,0.1
test_38,A2,test,38,0.6000000238418579,5,177.3217010498047,0.9926470518112183,1.0,81.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9916568398475647,80.91919708251953,0.9919901490211487,80.94639464646889,LSTM,0,32,64,0.1
test_38,A2,test,38,0.699999988079071,6,177.3217010498047,0.9914215803146362,1.0,80.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9916568398475647,80.91919708251953,0.9935572743415833,81.0742720702251,LSTM,0,32,64,0.1
test_38,A2,test,38,0.800000011920929,7,177.3217010498047,0.9901961088180542,1.0,80.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.977840006351471,79.79174041748047,0.977840006351471,79.79174302621459,LSTM,0,32,64,0.1
test_38,A2,test,38,0.8999999761581421,8,177.3217010498047,0.9889705777168274,1.0,80.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.977840006351471,79.79174041748047,0.99777752161026,81.41864424090954,LSTM,0,32,64,0.1
test_38,A2,test,38,1.0,9,177.3217010498047,0.9877451062202454,1.0,80.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.977840006351471,79.79174041748047,0.9945974946022034,81.15915404190446,LSTM,0,32,64,0.1
test_38,A2,test,38,1.100000023841858,10,177.3217010498047,0.9865196347236633,1.0,80.5,81.5999984741211,81.5999984741211,620.0,True,False,0.977840006351471,79.79174041748047,0.9865859150886536,80.5054091658235,LSTM,0,32,64,0.1
test_38,A2,test,38,1.2000000476837158,11,177.3217010498047,0.9852941632270813,1.0,80.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.977840006351471,79.79174041748047,0.9779937863349915,79.80429147263521,LSTM,0,32,64,0.1
test_38,A2,test,38,1.2999999523162842,12,177.3217010498047,0.9840686917304993,1.0,80.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9703322052955627,79.17910766601562,0.9703322052955627,79.17910647150848,LSTM,0,32,64,0.1
test_38,A2,test,38,1.399999976158142,13,177.3217010498047,0.9828431010246277,1.0,80.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.963537871837616,78.62468719482422,0.963537871837616,78.62468887170735,LSTM,0,32,64,0.1
test_38,A2,test,38,1.5,14,177.3217010498047,0.9816176295280457,1.0,80.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9583802819252014,78.20382690429688,0.9583802819252014,78.20382954272418,LSTM,0,32,64,0.1
test_38,A2,test,38,1.600000023841858,15,177.3217010498047,0.9803921580314636,1.0,80.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9542283415794373,77.86502838134766,0.9542283415794373,77.86503121684518,LSTM,0,32,64,0.1
test_38,A2,test,38,1.7000000476837158,16,177.3217010498047,0.9791666865348816,1.0,79.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9493744969367981,77.46895599365234,0.9493744969367981,77.4689575014122,LSTM,0,32,64,0.1
test_38,A2,test,38,1.7999999523162842,17,177.3217010498047,0.9779412150382996,1.0,79.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9460365176200867,77.19657897949219,0.9460365176200867,77.1965783942619,LSTM,0,32,64,0.1
test_38,A2,test,38,1.899999976158142,18,177.3217010498047,0.9767156839370728,1.0,79.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9433875679969788,76.98042297363281,0.9433875679969788,76.98042410905828,LSTM,0,32,64,0.1
test_38,A2,test,38,2.0,19,177.3217010498047,0.9754902124404907,1.0,79.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9406084418296814,76.75364685058594,0.9406084418296814,76.75364741804742,LSTM,0,32,64,0.1
test_38,A2,test,38,2.0999999046325684,20,177.3217010498047,0.9742647409439087,1.0,79.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9384847283363342,76.58035278320312,0.9384847283363342,76.58035240023082,LSTM,0,32,64,0.1
test_38,A2,test,38,2.200000047683716,21,177.3217010498047,0.9730392694473267,1.0,79.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9370468258857727,76.46302032470703,0.9370468258857727,76.46301956245907,LSTM,0,32,64,0.1
test_38,A2,test,38,2.299999952316284,22,177.3217010498047,0.9718137979507446,1.0,79.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9344211220741272,76.24876403808594,0.9344211220741272,76.2487621354353,LSTM,0,32,64,0.1
test_38,A2,test,38,2.4000000953674316,23,177.3217010498047,0.970588207244873,1.0,79.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9328513741493225,76.12067413330078,0.9328513741493225,76.12067070716648,LSTM,0,32,64,0.1
test_38,A2,test,38,2.5,24,177.3217010498047,0.969362735748291,1.0,79.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9311185479164124,75.9792709350586,0.9311185479164124,75.9792720892051,LSTM,0,32,64,0.1
test_38,A2,test,38,2.5999999046325684,25,177.3217010498047,0.968137264251709,1.0,79.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9301131367683411,75.89723205566406,0.9301131367683411,75.89723054105662,LSTM,0,32,64,0.1
test_38,A2,test,38,2.700000047683716,26,177.3217010498047,0.966911792755127,1.0,78.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9280681014060974,75.73035430908203,0.9280681014060974,75.73035565861801,LSTM,0,32,64,0.1
test_38,A2,test,38,2.799999952316284,27,177.3217010498047,0.9656863212585449,1.0,78.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9255064129829407,75.52132415771484,0.9255064129829407,75.52132188719725,LSTM,0,32,64,0.1
test_38,A2,test,38,2.9000000953674316,28,177.3217010498047,0.9644607901573181,1.0,78.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9242482781410217,75.41865539550781,0.9242482781410217,75.41865808601642,LSTM,0,32,64,0.1
test_38,A2,test,38,3.0,29,177.3217010498047,0.9632353186607361,1.0,78.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9216116070747375,75.20350646972656,0.9216116070747375,75.20350573103087,LSTM,0,32,64,0.1
test_38,A2,test,38,3.0999999046325684,30,177.3217010498047,0.962009847164154,1.0,78.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9197912812232971,75.05496978759766,0.9197912812232971,75.05496714433093,LSTM,0,32,64,0.1
test_38,A2,test,38,3.200000047683716,31,177.3217010498047,0.960784375667572,1.0,78.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9162814021110535,74.76856231689453,0.9162814021110535,74.7685610141275,LSTM,0,32,64,0.1
test_38,A2,test,38,3.299999952316284,32,177.3217010498047,0.95955890417099,1.0,78.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9135919213294983,74.54910278320312,0.9135919213294983,74.54909938645642,LSTM,0,32,64,0.1
test_38,A2,test,38,3.4000000953674316,33,177.3217010498047,0.9583333134651184,1.0,78.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9121318459510803,74.4299545288086,0.9121318459510803,74.42995723780541,LSTM,0,32,64,0.1
test_38,A2,test,38,3.5,34,177.3217010498047,0.9571078419685364,1.0,78.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.911133348941803,74.34848022460938,0.911133348941803,74.34847988337197,LSTM,0,32,64,0.1
test_38,A2,test,38,3.5999999046325684,35,177.3217010498047,0.9558823704719543,1.0,78.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9105917811393738,74.30429077148438,0.9105917811393738,74.30428795152011,LSTM,0,32,64,0.1
test_38,A2,test,38,3.700000047683716,36,177.3217010498047,0.9546568989753723,1.0,77.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9094966053962708,74.21492004394531,0.9094966053962708,74.21492161255401,LSTM,0,32,64,0.1
test_38,A2,test,38,3.799999952316284,37,177.3217010498047,0.9534314274787903,1.0,77.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9094966053962708,74.21492004394531,0.9099681973457336,74.25340351491059,LSTM,0,32,64,0.1
test_38,A2,test,38,3.9000000953674316,38,177.3217010498047,0.9522058367729187,1.0,77.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9094966053962708,74.21492004394531,0.9096959233283997,74.23118595551159,LSTM,0,32,64,0.1
test_38,A2,test,38,4.0,39,177.3217010498047,0.9509803652763367,1.0,77.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9094966053962708,74.21492004394531,0.9096325039863586,74.22601093729781,LSTM,0,32,64,0.1
test_38,A2,test,38,4.099999904632568,40,177.3217010498047,0.9497548937797546,1.0,77.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9094966053962708,74.21492004394531,0.910178005695343,74.27052387591857,LSTM,0,32,64,0.1
test_38,A2,test,38,4.199999809265137,41,177.3217010498047,0.9485294222831726,1.0,77.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9094966053962708,74.21492004394531,0.9099171757698059,74.24924015439274,LSTM,0,32,64,0.1
test_38,A2,test,38,4.300000190734863,42,177.3217010498047,0.9473039507865906,1.0,77.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9094966053962708,74.21492004394531,0.9097753167152405,74.23766445575666,LSTM,0,32,64,0.1
test_38,A2,test,38,4.400000095367432,43,177.3217010498047,0.9460784196853638,1.0,77.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9094966053962708,74.21492004394531,0.9102984070777893,74.28034862854247,LSTM,0,32,64,0.1
test_38,A2,test,38,4.5,44,177.3217010498047,0.9448529481887817,1.0,77.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9094966053962708,74.21492004394531,0.9107826352119446,74.31986164355067,LSTM,0,32,64,0.1
test_38,A2,test,38,4.599999904632568,45,177.3217010498047,0.9436274766921997,1.0,77.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9094966053962708,74.21492004394531,0.9116200804710388,74.38819717541492,LSTM,0,32,64,0.1
test_38,A2,test,38,4.699999809265137,46,177.3217010498047,0.9424020051956177,1.0,76.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9094966053962708,74.21492004394531,0.9112890362739563,74.36118396943812,LSTM,0,32,64,0.1
test_38,A2,test,38,4.800000190734863,47,177.3217010498047,0.9411765336990356,1.0,76.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9094966053962708,74.21492004394531,0.9114517569541931,74.37446197669715,LSTM,0,32,64,0.1
test_38,A2,test,38,4.900000095367432,48,177.3217010498047,0.9399509429931641,1.0,76.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9094966053962708,74.21492004394531,0.9120044112205505,74.41955856398863,LSTM,0,32,64,0.1
test_38,A2,test,38,5.0,49,177.3217010498047,0.938725471496582,1.0,76.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9094966053962708,74.21492004394531,0.9126753211021423,74.4743048093028,LSTM,0,32,64,0.1
test_38,A2,test,38,5.099999904632568,50,177.3217010498047,0.9375,1.0,76.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9094966053962708,74.21492004394531,0.912484347820282,74.45872138979439,LSTM,0,32,64,0.1
test_38,A2,test,38,5.199999809265137,51,177.3217010498047,0.936274528503418,1.0,76.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9094966053962708,74.21492004394531,0.9126690030097961,74.47378925297699,LSTM,0,32,64,0.1
test_38,A2,test,38,5.300000190734863,52,177.3217010498047,0.9350490570068359,1.0,76.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9094966053962708,74.21492004394531,0.9120084643363953,74.41988929823538,LSTM,0,32,64,0.1
test_38,A2,test,38,5.400000095367432,53,177.3217010498047,0.9338235259056091,1.0,76.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9094966053962708,74.21492004394531,0.9110322594642639,74.34023098215903,LSTM,0,32,64,0.1
test_38,A2,test,38,5.5,54,177.3217010498047,0.9325980544090271,1.0,76.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9094966053962708,74.21492004394531,0.9110680222511292,74.34314922551266,LSTM,0,32,64,0.1
test_38,A2,test,38,5.599999904632568,55,177.3217010498047,0.9313725829124451,1.0,76.0,81.5999984741211,81.5999984741211,620.0,True,False,0.9094966053962708,74.21492004394531,0.9105234742164612,74.29871410671467,LSTM,0,32,64,0.1
test_38,A2,test,38,5.699999809265137,56,177.3217010498047,0.930147111415863,1.0,75.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9092910885810852,74.19815063476562,0.9092910885810852,74.19815144074846,LSTM,0,32,64,0.1
test_38,A2,test,38,5.800000190734863,57,177.3217010498047,0.928921639919281,1.0,75.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.9092910885810852,74.19815063476562,0.9100361466407776,74.25894817728249,LSTM,0,32,64,0.1
test_38,A2,test,38,5.900000095367432,58,177.3217010498047,0.9276960492134094,1.0,75.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.9092910885810852,74.19815063476562,0.9097173810005188,74.23293690152377,LSTM,0,32,64,0.1
test_38,A2,test,38,6.0,59,177.3217010498047,0.9264705777168274,1.0,75.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.9092910885810852,74.19815063476562,0.9110015034675598,74.3377212928749,LSTM,0,32,64,0.1
test_38,A2,test,38,6.099999904632568,60,177.3217010498047,0.9252451062202454,1.0,75.5,81.5999984741211,81.5999984741211,620.0,True,False,0.9092910885810852,74.19815063476562,0.9101333022117615,74.26687607172653,LSTM,0,32,64,0.1
test_38,A2,test,38,6.199999809265137,61,177.3217010498047,0.9240196347236633,1.0,75.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.9092910885810852,74.19815063476562,0.9095433354377747,74.21873478386942,LSTM,0,32,64,0.1
test_38,A2,test,38,6.300000190734863,62,177.3217010498047,0.9227941632270813,1.0,75.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.890225887298584,72.6424331665039,0.890225887298584,72.64243104518755,LSTM,0,32,64,0.1
test_38,A2,test,38,6.400000095367432,63,177.3217010498047,0.9215686321258545,1.0,75.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.890225887298584,72.6424331665039,0.9014444947242737,73.55786939400559,LSTM,0,32,64,0.1
test_38,A2,test,38,6.5,64,177.3217010498047,0.9203431606292725,1.0,75.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.890225887298584,72.6424331665039,0.9023199677467346,73.62930799130254,LSTM,0,32,64,0.1
test_38,A2,test,38,6.599999904632568,65,177.3217010498047,0.9191176891326904,1.0,75.0,81.5999984741211,81.5999984741211,620.0,True,False,0.890225887298584,72.6424331665039,0.9058113694190979,73.91420636243993,LSTM,0,32,64,0.1
test_38,A2,test,38,6.699999809265137,66,177.3217010498047,0.9178922176361084,1.0,74.9000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.890225887298584,72.6424331665039,0.9069804549217224,74.0096037376702,LSTM,0,32,64,0.1
test_38,A2,test,38,6.800000190734863,67,177.3217010498047,0.9166667461395264,1.0,74.80000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.890225887298584,72.6424331665039,0.9072049260139465,74.02792057845318,LSTM,0,32,64,0.1
test_38,A2,test,38,6.900000095367432,68,177.3217010498047,0.9154411554336548,1.0,74.69999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.890225887298584,72.6424331665039,0.9081880450248718,74.10814308824456,LSTM,0,32,64,0.1
test_38,A2,test,38,7.0,69,177.3217010498047,0.9142156839370728,1.0,74.5999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.890225887298584,72.6424331665039,0.9072921872138977,74.03504109223604,LSTM,0,32,64,0.1
test_38,A2,test,38,7.099999904632568,70,177.3217010498047,0.9129902124404907,1.0,74.5,81.5999984741211,81.5999984741211,620.0,True,False,0.890225887298584,72.6424331665039,0.9083762764930725,74.12350277576252,LSTM,0,32,64,0.1
test_38,A2,test,38,7.199999809265137,71,177.3217010498047,0.9117647409439087,1.0,74.4000015258789,81.5999984741211,81.5999984741211,620.0,True,False,0.890225887298584,72.6424331665039,0.9075899720191956,74.05934033189396,LSTM,0,32,64,0.1
test_38,A2,test,38,7.300000190734863,72,177.3217010498047,0.9105392694473267,1.0,74.30000305175781,81.5999984741211,81.5999984741211,620.0,True,False,0.890225887298584,72.6424331665039,0.9080904126167297,74.10017628388914,LSTM,0,32,64,0.1
test_38,A2,test,38,7.400000095367432,73,177.3217010498047,0.9093136787414551,1.0,74.19999694824219,81.5999984741211,81.5999984741211,620.0,True,False,0.890225887298584,72.6424331665039,0.9084485173225403,74.12939762733686,LSTM,0,32,64,0.1
test_38,A2,test,38,7.5,74,177.3217010498047,0.908088207244873,1.0,74.0999984741211,81.5999984741211,81.5999984741211,620.0,True,False,0.890225887298584,72.6424331665039,0.9078693985939026,74.08214153996369,LSTM,0,32,64,0.1
