sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,32.5,324,236.42893981933594,0.30703622102737427,0.7144976854324341,14.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.3157646358013153,14.809361457824707,0.31931304931640625,14.9757825001725,LSTM,2,32,64,0.1
test_42,A2,test,42,32.599998474121094,325,236.42893981933594,0.304904043674469,0.7107236385345459,14.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.3157646358013153,14.809361457824707,0.31850194931030273,14.937741908648604,LSTM,2,32,64,0.1
test_42,A2,test,42,32.70000076293945,326,236.42893981933594,0.30277183651924133,0.7074212431907654,14.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.3157646358013153,14.809361457824707,0.31836599111557007,14.931365469108187,LSTM,2,32,64,0.1
test_42,A2,test,42,32.79999923706055,327,236.42893981933594,0.30063965916633606,0.7074212431907654,14.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.31319886445999146,14.689026832580566,0.31319886445999146,14.68902722107714,LSTM,2,32,64,0.1
test_42,A2,test,42,32.900001525878906,328,236.42893981933594,0.2985074520111084,0.6986149549484253,14.0,46.900001525878906,46.900001525878906,403.0,True,False,0.31319886445999146,14.689026832580566,0.31418290734291077,14.735178833787586,LSTM,2,32,64,0.1
test_42,A2,test,42,33.0,329,236.42893981933594,0.29637524485588074,0.690909206867218,13.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.31319886445999146,14.689026832580566,0.31389957666397095,14.72189062451298,LSTM,2,32,64,0.1
test_42,A2,test,42,33.099998474121094,330,236.42893981933594,0.29424306750297546,0.684619128704071,13.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.31319886445999146,14.689026832580566,0.3158324062824249,14.812540336567736,LSTM,2,32,64,0.1
test_42,A2,test,42,33.20000076293945,331,236.42893981933594,0.2921108603477478,0.6791151762008667,13.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.31319886445999146,14.689026832580566,0.315875768661499,14.814574032212477,LSTM,2,32,64,0.1
test_42,A2,test,42,33.29999923706055,332,236.42893981933594,0.28997868299484253,0.6759698987007141,13.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.31319886445999146,14.689026832580566,0.3134976923465729,14.703042249413784,LSTM,2,32,64,0.1
test_42,A2,test,42,33.400001525878906,333,236.42893981933594,0.28784647583961487,0.6759698987007141,13.5,46.900001525878906,46.900001525878906,403.0,True,False,0.3081205189228058,14.450852394104004,0.3081205189228058,14.450852807634192,LSTM,2,32,64,0.1
test_42,A2,test,42,33.5,334,236.42893981933594,0.2857142686843872,0.6737683415412903,13.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.30409863591194153,14.262226104736328,0.30409863591194153,14.262226488287752,LSTM,2,32,64,0.1
test_42,A2,test,42,33.599998474121094,335,236.42893981933594,0.28358209133148193,0.6736111640930176,13.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2962988018989563,13.896413803100586,0.2962988018989563,13.896414261177142,LSTM,2,32,64,0.1
test_42,A2,test,42,33.70000076293945,336,236.42893981933594,0.2814498841762543,0.6703086495399475,13.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2926773130893707,13.726566314697266,0.2926773130893707,13.726566430481626,LSTM,2,32,64,0.1
test_42,A2,test,42,33.79999923706055,337,236.42893981933594,0.279317706823349,0.6648046970367432,13.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.28983569145202637,13.593294143676758,0.28983569145202637,13.593294371354204,LSTM,2,32,64,0.1
test_42,A2,test,42,33.900001525878906,338,236.42893981933594,0.27718549966812134,0.6618168354034424,13.0,46.900001525878906,46.900001525878906,403.0,True,False,0.28487613797187805,13.36069107055664,0.28487613797187805,13.36069130556757,LSTM,2,32,64,0.1
test_42,A2,test,42,34.0,339,236.42893981933594,0.2750532925128937,0.6585144400596619,12.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2817118763923645,13.212287902832031,0.2817118763923645,13.212287432660105,LSTM,2,32,64,0.1
test_42,A2,test,42,34.099998474121094,340,236.42893981933594,0.2729211151599884,0.6530105471611023,12.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.28058937191963196,13.159642219543457,0.28058937191963196,13.159641971176143,LSTM,2,32,64,0.1
test_42,A2,test,42,34.20000076293945,341,236.42893981933594,0.27078890800476074,0.6464056968688965,12.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2793242335319519,13.100306510925293,0.2793242335319519,13.1003069788635,LSTM,2,32,64,0.1
test_42,A2,test,42,34.29999923706055,342,236.42893981933594,0.26865673065185547,0.6413735747337341,12.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2791617810726166,13.092687606811523,0.2791617810726166,13.09268795827279,LSTM,2,32,64,0.1
test_42,A2,test,42,34.400001525878906,343,236.42893981933594,0.2665245234966278,0.6410589218139648,12.5,46.900001525878906,46.900001525878906,403.0,True,False,0.27414023876190186,12.857177734375,0.27414023876190186,12.857177616238005,LSTM,2,32,64,0.1
test_42,A2,test,42,34.5,344,236.42893981933594,0.26439231634140015,0.6402726769447327,12.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2703476846218109,12.679306983947754,0.2703476846218109,12.679306821280761,LSTM,2,32,64,0.1
test_42,A2,test,42,34.599998474121094,345,236.42893981933594,0.2622601091861725,0.635397732257843,12.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2675490975379944,12.548052787780762,0.2675490975379944,12.548053082779461,LSTM,2,32,64,0.1
test_42,A2,test,42,34.70000076293945,346,236.42893981933594,0.2601279318332672,0.6207728385925293,12.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2650204598903656,12.429459571838379,0.2650204598903656,12.429459973247276,LSTM,2,32,64,0.1
test_42,A2,test,42,34.79999923706055,347,236.42893981933594,0.25799572467803955,0.6190431118011475,12.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.26291364431381226,12.330650329589844,0.26291364431381226,12.330650319492179,LSTM,2,32,64,0.1
test_42,A2,test,42,34.900001525878906,348,236.42893981933594,0.2558635175228119,0.6173133850097656,12.0,46.900001525878906,46.900001525878906,403.0,True,False,0.2619277834892273,12.28441333770752,0.2619277834892273,12.28441344531484,LSTM,2,32,64,0.1
test_42,A2,test,42,35.0,349,236.42893981933594,0.2537313401699066,0.6113375425338745,11.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2610473930835724,12.243123054504395,0.2610473930835724,12.243123133946256,LSTM,2,32,64,0.1
test_42,A2,test,42,35.099998474121094,350,236.42893981933594,0.25159913301467896,0.6058335900306702,11.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.25972631573677063,12.181164741516113,0.25972631573677063,12.18116460436545,LSTM,2,32,64,0.1
test_42,A2,test,42,35.20000076293945,351,236.42893981933594,0.2494669407606125,0.6201438307762146,11.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.24132230877876282,11.31801700592041,0.24132230877876282,11.318016649952597,LSTM,2,32,64,0.1
test_42,A2,test,42,35.29999923706055,352,236.42893981933594,0.24733474850654602,0.6146399974822998,11.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2402312457561493,11.266845703125,0.2402312457561493,11.266845792527192,LSTM,2,32,64,0.1
test_42,A2,test,42,35.400001525878906,353,236.42893981933594,0.24520255625247955,0.6025310754776001,11.5,46.900001525878906,46.900001525878906,403.0,True,False,0.23459982872009277,11.002732276916504,0.23459982872009277,11.002732324943281,LSTM,2,32,64,0.1
test_42,A2,test,42,35.5,354,236.42893981933594,0.2430703490972519,0.5938820838928223,11.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2317962646484375,10.871245384216309,0.2317962646484375,10.87124516570475,LSTM,2,32,64,0.1
test_42,A2,test,42,35.599998474121094,355,236.42893981933594,0.24093815684318542,0.5885353088378906,11.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2317962646484375,10.871245384216309,0.23234397172927856,10.89693262863193,LSTM,2,32,64,0.1
test_42,A2,test,42,35.70000076293945,356,236.42893981933594,0.23880596458911896,0.5795718431472778,11.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2317962646484375,10.871245384216309,0.23297962546348572,10.926744789736176,LSTM,2,32,64,0.1
test_42,A2,test,42,35.79999923706055,357,236.42893981933594,0.2366737723350525,0.5676203966140747,11.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2317962646484375,10.871245384216309,0.232713520526886,10.914264467803605,LSTM,2,32,64,0.1
test_42,A2,test,42,35.900001525878906,358,236.42893981933594,0.23454156517982483,0.5621163249015808,11.0,46.900001525878906,46.900001525878906,403.0,True,False,0.2317962646484375,10.871245384216309,0.23380321264266968,10.965371029696598,LSTM,2,32,64,0.1
test_42,A2,test,42,36.0,359,236.42893981933594,0.23240937292575836,0.5577130317687988,10.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2317962646484375,10.871245384216309,0.23526465892791748,11.03391286270471,LSTM,2,32,64,0.1
test_42,A2,test,42,36.099998474121094,360,236.42893981933594,0.2302771806716919,0.5446608662605286,10.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2317962646484375,10.871245384216309,0.2352643609046936,11.033898885415056,LSTM,2,32,64,0.1
test_42,A2,test,42,36.20000076293945,361,236.42893981933594,0.22814497351646423,0.5610154867172241,10.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2119242548942566,9.939248085021973,0.2119242548942566,9.939247877911384,LSTM,2,32,64,0.1
test_42,A2,test,42,36.29999923706055,362,236.42893981933594,0.22601279616355896,0.5446608662605286,10.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2119242548942566,9.939248085021973,0.21257802844047546,9.969909858226629,LSTM,2,32,64,0.1
test_42,A2,test,42,36.400001525878906,363,236.42893981933594,0.2238805890083313,0.5413584113121033,10.5,46.900001525878906,46.900001525878906,403.0,True,False,0.2071913182735443,9.717272758483887,0.2071913182735443,9.71727314317809,LSTM,2,32,64,0.1
test_42,A2,test,42,36.5,364,236.42893981933594,0.22174838185310364,0.528148889541626,10.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2071913182735443,9.717272758483887,0.20762178301811218,9.73746194035516,LSTM,2,32,64,0.1
test_42,A2,test,42,36.599998474121094,365,236.42893981933594,0.21961620450019836,0.5127376914024353,10.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2071913182735443,9.717272758483887,0.20892229676246643,9.798456036949801,LSTM,2,32,64,0.1
test_42,A2,test,42,36.70000076293945,366,236.42893981933594,0.2174839973449707,0.5040886998176575,10.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2071913182735443,9.717272758483887,0.2124822437763214,9.965417557331648,LSTM,2,32,64,0.1
test_42,A2,test,42,36.79999923706055,367,236.42893981933594,0.21535181999206543,0.49496784806251526,10.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2071913182735443,9.717272758483887,0.21662276983261108,10.159608235689575,LSTM,2,32,64,0.1
test_42,A2,test,42,36.900001525878906,368,236.42893981933594,0.21321961283683777,0.4902500808238983,10.0,46.900001525878906,46.900001525878906,403.0,True,False,0.2071913182735443,9.717272758483887,0.2164836823940277,10.153085034607784,LSTM,2,32,64,0.1
test_42,A2,test,42,37.0,369,236.42893981933594,0.2110874056816101,0.48584696650505066,9.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.2071913182735443,9.717272758483887,0.21392172574996948,10.032929264092218,LSTM,2,32,64,0.1
test_42,A2,test,42,37.099998474121094,370,236.42893981933594,0.20895522832870483,0.47468170523643494,9.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.2071913182735443,9.717272758483887,0.21364079415798187,10.019753571999331,LSTM,2,32,64,0.1
test_42,A2,test,42,37.20000076293945,371,236.42893981933594,0.20682302117347717,0.4715365469455719,9.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.2071913182735443,9.717272758483887,0.20777413249015808,9.74460713082658,LSTM,2,32,64,0.1
test_42,A2,test,42,37.29999923706055,372,236.42893981933594,0.2046908289194107,0.468391478061676,9.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.2024170309305191,9.493358612060547,0.2024170309305191,9.493359059505224,LSTM,2,32,64,0.1
test_42,A2,test,42,37.400001525878906,373,236.42893981933594,0.20255862176418304,0.46823427081108093,9.5,46.900001525878906,46.900001525878906,403.0,True,False,0.1934415102005005,9.072406768798828,0.1934415102005005,9.072407123571793,LSTM,2,32,64,0.1
test_42,A2,test,42,37.5,374,236.42893981933594,0.20042642951011658,0.48553234338760376,9.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.17721837759017944,8.311542510986328,0.17721837759017944,8.3115421793932,LSTM,2,32,64,0.1
test_42,A2,test,42,37.599998474121094,375,236.42893981933594,0.1982942372560501,0.4811291992664337,9.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.1738596111536026,8.154016494750977,0.1738596111536026,8.154016028392675,LSTM,2,32,64,0.1
test_42,A2,test,42,37.70000076293945,376,236.42893981933594,0.19616203010082245,0.4724801480770111,9.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.16526871919631958,7.751103401184082,0.16526871919631958,7.751103182487441,LSTM,2,32,64,0.1
test_42,A2,test,42,37.79999923706055,377,236.42893981933594,0.19402985274791718,0.4625728726387024,9.100000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.1583869457244873,7.428348064422607,0.1583869457244873,7.428347996157754,LSTM,2,32,64,0.1
test_42,A2,test,42,37.900001525878906,378,236.42893981933594,0.19189764559268951,0.45486748218536377,9.0,46.900001525878906,46.900001525878906,403.0,True,False,0.15372443199157715,7.209676265716553,0.15372443199157715,7.209676094969836,LSTM,2,32,64,0.1
test_42,A2,test,42,38.0,379,236.42893981933594,0.18976543843746185,0.44826263189315796,8.899999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.152116060256958,7.134243488311768,0.152116060256958,7.134243458162018,LSTM,2,32,64,0.1
test_42,A2,test,42,38.099998474121094,380,236.42893981933594,0.18763326108455658,0.4418151378631592,8.800000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.15075546503067017,7.070431709289551,0.15075546503067017,7.070431539973015,LSTM,2,32,64,0.1
test_42,A2,test,42,38.20000076293945,381,236.42893981933594,0.18550105392932892,0.43741199374198914,8.699999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.14894290268421173,6.985422134399414,0.14894290268421173,6.985422363158364,LSTM,2,32,64,0.1
test_42,A2,test,42,38.29999923706055,382,236.42893981933594,0.18336887657642365,0.44275861978530884,8.600000381469727,46.900001525878906,46.900001525878906,403.0,True,False,0.1480940580368042,6.945611476898193,0.1480940580368042,6.945611547899716,LSTM,2,32,64,0.1
test_42,A2,test,42,38.400001525878906,383,236.42893981933594,0.18123666942119598,0.4452747702598572,8.5,46.900001525878906,46.900001525878906,403.0,True,False,0.1480940580368042,6.945611476898193,0.14888760447502136,6.982828877062957,LSTM,2,32,64,0.1
test_42,A2,test,42,38.5,384,236.42893981933594,0.17910446226596832,0.43741199374198914,8.399999618530273,46.900001525878906,46.900001525878906,403.0,True,False,0.1413561999797821,6.629605770111084,0.1413561999797821,6.6296059947442245,LSTM,2,32,64,0.1
test_42,A2,test,42,38.599998474121094,385,236.42893981933594,0.17697228491306305,0.4286055862903595,8.300000190734863,46.900001525878906,46.900001525878906,403.0,True,False,0.13275644183158875,6.2262773513793945,0.13275644183158875,6.226277324471766,LSTM,2,32,64,0.1
test_42,A2,test,42,38.70000076293945,386,236.42893981933594,0.1748400777578354,0.41869840025901794,8.199999809265137,46.900001525878906,46.900001525878906,403.0,True,False,0.12508001923561096,5.866252899169922,0.12508001923561096,5.866253093007117,LSTM,2,32,64,0.1
