sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_06,A3,test,6,79.09988403320312,790,158.49253845214844,0.25658004794328665,,27.30011749267578,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,79.19988250732422,791,158.49253845214844,0.2556402126736718,,27.200119018554688,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,79.29988098144531,792,158.49253845214844,0.25470037740405693,,27.100120544433594,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,79.3998794555664,793,158.49253845214844,0.2537605421344421,,27.0001220703125,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,79.4998779296875,794,158.49253845214844,0.25282070686482727,,26.900123596191406,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,79.5998764038086,795,158.49253845214844,0.25188087159521244,,26.800125122070312,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,79.69987487792969,796,158.49253845214844,0.2509410363255976,,26.70012664794922,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,79.79987335205078,797,158.49253845214844,0.2500012010559828,,26.600128173828125,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,79.89987182617188,798,158.49253845214844,0.24906136578636792,,26.50012969970703,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,79.99987030029297,799,158.49253845214844,0.2481215305167531,,26.400131225585938,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,80.09986877441406,800,158.49253845214844,0.24718169524713823,,26.300132751464844,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,80.19986724853516,801,158.49253845214844,0.2462418599775234,,26.20013427734375,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,80.29986572265625,802,158.49253845214844,0.24530202470790857,,26.100135803222656,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,80.39986419677734,803,158.49253845214844,0.24436218943829371,,26.000137329101562,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,80.49986267089844,804,158.49253845214844,0.24342235416867888,,25.90013885498047,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,80.59986114501953,805,158.49253845214844,0.24248251889906405,,25.800140380859375,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,80.69985961914062,806,158.49253845214844,0.2415426836294492,,25.70014190673828,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,80.79985809326172,807,158.49253845214844,0.24060284835983436,,25.600143432617188,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,80.89985656738281,808,158.49253845214844,0.23966301309021953,,25.500144958496094,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,80.9998550415039,809,158.49253845214844,0.23872317782060468,,25.400146484375,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,81.099853515625,810,158.49253845214844,0.23778334255098985,,25.300148010253906,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,81.1998519897461,811,158.49253845214844,0.23684350728137502,,25.200149536132812,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,81.29985046386719,812,158.49253845214844,0.23590367201176016,,25.10015106201172,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,81.39984893798828,813,158.49253845214844,0.23496383674214533,,25.000152587890625,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,81.49984741210938,814,158.49253845214844,0.2340240014725305,,24.90015411376953,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,81.59984588623047,815,158.49253845214844,0.23308416620291564,,24.800155639648438,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,81.69984436035156,816,158.49253845214844,0.2321443309333008,,24.700157165527344,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,81.79984283447266,817,158.49253845214844,0.23120449566368598,,24.60015869140625,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,81.89984130859375,818,158.49253845214844,0.23026466039407112,,24.500160217285156,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,81.99983978271484,819,158.49253845214844,0.2293248251244563,,24.400161743164062,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,82.09983825683594,820,158.49253845214844,0.22838498985484146,,24.30016326904297,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,82.19983673095703,821,158.49253845214844,0.2274451545852266,,24.200164794921875,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,82.29983520507812,822,158.49253845214844,0.22650531931561177,,24.10016632080078,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,82.39983367919922,823,158.49253845214844,0.22556548404599694,,24.000167846679688,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,82.49983215332031,824,158.49253845214844,0.22462564877638208,,23.900169372558594,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,82.5998306274414,825,158.49253845214844,0.22368581350676725,,23.8001708984375,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,82.6998291015625,826,158.49253845214844,0.22274597823715242,,23.700172424316406,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,82.7998275756836,827,158.49253845214844,0.22180614296753756,,23.600173950195312,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,82.89982604980469,828,158.49253845214844,0.22086630769792273,,23.50017547607422,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,82.99982452392578,829,158.49253845214844,0.2199264724283079,,23.400177001953125,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,83.09982299804688,830,158.49253845214844,0.21898663715869304,,23.30017852783203,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,83.19982147216797,831,158.49253845214844,0.2180468018890782,,23.200180053710938,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,83.29981994628906,832,158.49253845214844,0.21710696661946338,,23.100181579589844,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,83.39981842041016,833,158.49253845214844,0.21616713134984852,,23.00018310546875,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,83.49981689453125,834,158.49253845214844,0.2152272960802337,,22.900184631347656,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,83.59981536865234,835,158.49253845214844,0.21428746081061886,,22.800186157226562,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,83.69981384277344,836,158.49253845214844,0.213347625541004,,22.70018768310547,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,83.79981231689453,837,158.49253845214844,0.21240779027138917,,22.600189208984375,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,83.89981079101562,838,158.49253845214844,0.21146795500177434,,22.50019073486328,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,83.99980926513672,839,158.49253845214844,0.21052811973215949,,22.400192260742188,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,84.09980773925781,840,158.49253845214844,0.20958828446254466,,22.300193786621094,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,84.1998062133789,841,158.49253845214844,0.20864844919292982,,22.2001953125,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,84.2998046875,842,158.49253845214844,0.20770861392331497,,22.100196838378906,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,84.3998031616211,843,158.49253845214844,0.20676877865370014,,22.000198364257812,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,84.49980163574219,844,158.49253845214844,0.2058289433840853,,21.90019989013672,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,84.59980010986328,845,158.49253845214844,0.20488910811447045,,21.800201416015625,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,84.69979858398438,846,158.49253845214844,0.20394927284485562,,21.70020294189453,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,84.79979705810547,847,158.49253845214844,0.2030094375752408,,21.600204467773438,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,84.89979553222656,848,158.49253845214844,0.20206960230562593,,21.500205993652344,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,84.99979400634766,849,158.49253845214844,0.2011297670360111,,21.40020751953125,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,85.09979248046875,850,158.49253845214844,0.20018993176639627,,21.300209045410156,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,85.19979095458984,851,158.49253845214844,0.1992500964967814,,21.200210571289062,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,85.29978942871094,852,158.49253845214844,0.19831026122716658,,21.10021209716797,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,85.39978790283203,853,158.49253845214844,0.19737042595755175,,21.000213623046875,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,85.49978637695312,854,158.49253845214844,0.1964305906879369,,20.90021514892578,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,85.59978485107422,855,158.49253845214844,0.19549075541832206,,20.800216674804688,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,85.69978332519531,856,158.49253845214844,0.19455092014870723,,20.700218200683594,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,85.7997817993164,857,158.49253845214844,0.19361108487909237,,20.6002197265625,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,85.8997802734375,858,158.49253845214844,0.19267124960947754,,20.500221252441406,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,85.9997787475586,859,158.49253845214844,0.1917314143398627,,20.400222778320312,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,86.09977722167969,860,158.49253845214844,0.19079157907024785,,20.30022430419922,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,86.19977569580078,861,158.49253845214844,0.18985174380063302,,20.200225830078125,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,86.29977416992188,862,158.49253845214844,0.1889119085310182,,20.10022735595703,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,86.39977264404297,863,158.49253845214844,0.18797207326140333,,20.000228881835938,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,86.49977111816406,864,158.49253845214844,0.1870322379917885,,19.900230407714844,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,86.59976959228516,865,158.49253845214844,0.18609240272217367,,19.80023193359375,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,86.69976806640625,866,158.49253845214844,0.1851525674525588,,19.700233459472656,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,86.79976654052734,867,158.49253845214844,0.18421273218294398,,19.600234985351562,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,86.89976501464844,868,158.49253845214844,0.18327289691332915,,19.50023651123047,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,86.99976348876953,869,158.49253845214844,0.1823330616437143,,19.400238037109375,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,87.09976196289062,870,158.49253845214844,0.18139322637409946,,19.30023956298828,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,87.19976043701172,871,158.49253845214844,0.18045339110448463,,19.200241088867188,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,87.29975891113281,872,158.49253845214844,0.17951355583486978,,19.100242614746094,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,87.3997573852539,873,158.49253845214844,0.17857372056525495,,19.000244140625,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,87.499755859375,874,158.49253845214844,0.17763388529564011,,18.900245666503906,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,87.5997543334961,875,158.49253845214844,0.17669405002602526,,18.800247192382812,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,87.69975280761719,876,158.49253845214844,0.17575421475641043,,18.70024871826172,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,87.79975128173828,877,158.49253845214844,0.1748143794867956,,18.600250244140625,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,87.89974975585938,878,158.49253845214844,0.17387454421718074,,18.50025177001953,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,87.99974822998047,879,158.49253845214844,0.1729347089475659,,18.400253295898438,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,88.09974670410156,880,158.49253845214844,0.17199487367795108,,18.300254821777344,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,88.19974517822266,881,158.49253845214844,0.17105503840833622,,18.20025634765625,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,88.29974365234375,882,158.49253845214844,0.1701152031387214,,18.100257873535156,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,88.39974212646484,883,158.49253845214844,0.16917536786910656,,18.000259399414062,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,88.49974060058594,884,158.49253845214844,0.1682355325994917,,17.90026092529297,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,88.59973907470703,885,158.49253845214844,0.16729569732987687,,17.800262451171875,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,88.69973754882812,886,158.49253845214844,0.16635586206026204,,17.70026397705078,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,88.79973602294922,887,158.49253845214844,0.16541602679064718,,17.600265502929688,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,88.89973449707031,888,158.49253845214844,0.16447619152103235,,17.500267028808594,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,88.9997329711914,889,158.49253845214844,0.16353635625141752,,17.4002685546875,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,89.0997314453125,890,158.49253845214844,0.1625965209818027,,17.300270080566406,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,89.1997299194336,891,158.49253845214844,0.16165668571218783,,17.200271606445312,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,89.29972839355469,892,158.49253845214844,0.160716850442573,,17.10027313232422,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,89.39972686767578,893,158.49253845214844,0.15977701517295817,,17.000274658203125,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,89.49972534179688,894,158.49253845214844,0.1588371799033433,,16.90027618408203,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,89.59972381591797,895,158.49253845214844,0.15789734463372848,,16.800277709960938,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,89.69972229003906,896,158.49253845214844,0.15695750936411365,,16.700279235839844,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,89.79972076416016,897,158.49253845214844,0.1560176740944988,,16.60028076171875,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,89.89971923828125,898,158.49253845214844,0.15507783882488396,,16.500282287597656,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,89.99971771240234,899,158.49253845214844,0.15413800355526913,,16.400283813476562,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,90.09971618652344,900,158.49253845214844,0.15319816828565427,,16.30028533935547,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,90.19971466064453,901,158.49253845214844,0.15225833301603944,,16.200286865234375,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,90.29971313476562,902,158.49253845214844,0.1513184977464246,,16.10028839111328,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,90.39971160888672,903,158.49253845214844,0.15037866247680975,,16.000289916992188,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,90.49971008300781,904,158.49253845214844,0.14943882720719492,,15.900291442871094,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,90.5997085571289,905,158.49253845214844,0.1484989919375801,,15.80029296875,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,90.69970703125,906,158.49253845214844,0.14755915666796524,,15.700294494628906,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,90.7997055053711,907,158.49253845214844,0.1466193213983504,,15.600296020507812,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,90.89970397949219,908,158.49253845214844,0.14567948612873557,,15.500297546386719,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
test_06,A3,test,6,90.99970245361328,909,158.49253845214844,0.14473965085912072,,15.400299072265625,106.4000015258789,,,False,True,,,,,LSTM,1,48,32,0.1
