sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_15,A3,test,15,5.199999809265137,51,79.24626922607422,0.9775378108024597,1.0,226.3000030517578,231.5,231.5,949.0,True,False,0.9418120980262756,218.0294952392578,0.9437209963798523,218.4714106619358,LSTM,0,48,32,0.1
test_15,A3,test,15,5.300000190734863,52,79.24626922607422,0.9771057963371277,1.0,226.1999969482422,231.5,231.5,949.0,True,False,0.9418120980262756,218.0294952392578,0.9430245757102966,218.31018927693367,LSTM,0,48,32,0.1
test_15,A3,test,15,5.400000095367432,53,79.24626922607422,0.9766739010810852,1.0,226.10000610351562,231.5,231.5,949.0,True,False,0.9406153559684753,217.75245666503906,0.9406153559684753,217.75245490670204,LSTM,0,48,32,0.1
test_15,A3,test,15,5.5,54,79.24626922607422,0.9762418866157532,1.0,226.0,231.5,231.5,949.0,True,False,0.9370843768119812,216.93502807617188,0.9370843768119812,216.93503323197365,LSTM,0,48,32,0.1
test_15,A3,test,15,5.599999904632568,55,79.24626922607422,0.9758099317550659,1.0,225.89999389648438,231.5,231.5,949.0,True,False,0.9370843768119812,216.93502807617188,0.9394233822822571,217.4765129983425,LSTM,0,48,32,0.1
test_15,A3,test,15,5.699999809265137,56,79.24626922607422,0.9753779768943787,1.0,225.8000030517578,231.5,231.5,949.0,True,False,0.9366876482963562,216.8431854248047,0.9366876482963562,216.84319058060646,LSTM,0,48,32,0.1
test_15,A3,test,15,5.800000190734863,57,79.24626922607422,0.9749459624290466,1.0,225.6999969482422,231.5,231.5,949.0,True,False,0.9366876482963562,216.8431854248047,0.9367801547050476,216.86460581421852,LSTM,0,48,32,0.1
test_15,A3,test,15,5.900000095367432,58,79.24626922607422,0.9745140671730042,1.0,225.60000610351562,231.5,231.5,949.0,True,False,0.9347595572471619,216.39683532714844,0.9347595572471619,216.39683750271797,LSTM,0,48,32,0.1
test_15,A3,test,15,6.0,59,79.24626922607422,0.9740820527076721,1.0,225.5,231.5,231.5,949.0,True,False,0.9322102665901184,215.80667114257812,0.9322102665901184,215.8066767156124,LSTM,0,48,32,0.1
test_15,A3,test,15,6.099999904632568,60,79.24626922607422,0.9736500978469849,1.0,225.39999389648438,231.5,231.5,949.0,True,False,0.9322102665901184,215.80667114257812,0.9322265982627869,215.81045749783516,LSTM,0,48,32,0.1
test_15,A3,test,15,6.199999809265137,61,79.24626922607422,0.9732181429862976,1.0,225.3000030517578,231.5,231.5,949.0,True,False,0.9311398863792419,215.5588836669922,0.9311398863792419,215.5588836967945,LSTM,0,48,32,0.1
test_15,A3,test,15,6.300000190734863,62,79.24626922607422,0.9727861881256104,1.0,225.1999969482422,231.5,231.5,949.0,True,False,0.9308719038963318,215.49684143066406,0.9308719038963318,215.4968457520008,LSTM,0,48,32,0.1
test_15,A3,test,15,6.400000095367432,63,79.24626922607422,0.9723542332649231,1.0,225.10000610351562,231.5,231.5,949.0,True,False,0.9308719038963318,215.49684143066406,0.9325377345085144,215.88248553872108,LSTM,0,48,32,0.1
test_15,A3,test,15,6.5,64,79.24626922607422,0.9719222187995911,1.0,225.0,231.5,231.5,949.0,True,False,0.9308719038963318,215.49684143066406,0.9325178265571594,215.8778768479824,LSTM,0,48,32,0.1
test_15,A3,test,15,6.599999904632568,65,79.24626922607422,0.9714902639389038,1.0,224.89999389648438,231.5,231.5,949.0,True,False,0.9308719038963318,215.49684143066406,0.9341208338737488,216.24897304177284,LSTM,0,48,32,0.1
test_15,A3,test,15,6.699999809265137,66,79.24626922607422,0.9710583090782166,1.0,224.8000030517578,231.5,231.5,949.0,True,False,0.9308719038963318,215.49684143066406,0.9355761408805847,216.58587661385536,LSTM,0,48,32,0.1
test_15,A3,test,15,6.800000190734863,67,79.24626922607422,0.9706263542175293,1.0,224.6999969482422,231.5,231.5,949.0,True,False,0.9308719038963318,215.49684143066406,0.9340534806251526,216.23338076472282,LSTM,0,48,32,0.1
test_15,A3,test,15,6.900000095367432,68,79.24626922607422,0.970194399356842,1.0,224.60000610351562,231.5,231.5,949.0,True,False,0.9308719038963318,215.49684143066406,0.932598888874054,215.8966427743435,LSTM,0,48,32,0.1
test_15,A3,test,15,7.0,69,79.24626922607422,0.9697624444961548,1.0,224.5,231.5,231.5,949.0,True,False,0.9308719038963318,215.49684143066406,0.931486189365387,215.63905283808708,LSTM,0,48,32,0.1
test_15,A3,test,15,7.099999904632568,70,79.24626922607422,0.9693304300308228,1.0,224.39999389648438,231.5,231.5,949.0,True,False,0.9308719038963318,215.49684143066406,0.9354864954948425,216.56512370705605,LSTM,0,48,32,0.1
test_15,A3,test,15,7.199999809265137,71,79.24626922607422,0.9688984751701355,1.0,224.3000030517578,231.5,231.5,949.0,True,False,0.9308719038963318,215.49684143066406,0.9385811686515808,217.28154054284096,LSTM,0,48,32,0.1
test_15,A3,test,15,7.300000190734863,72,79.24626922607422,0.9684665203094482,1.0,224.1999969482422,231.5,231.5,949.0,True,False,0.9308719038963318,215.49684143066406,0.9316315054893494,215.67269352078438,LSTM,0,48,32,0.1
test_15,A3,test,15,7.400000095367432,73,79.24626922607422,0.968034565448761,1.0,224.10000610351562,231.5,231.5,949.0,True,False,0.9276462197303772,214.75010681152344,0.9276462197303772,214.75009986758232,LSTM,0,48,32,0.1
test_15,A3,test,15,7.5,74,79.24626922607422,0.9676026105880737,1.0,224.0,231.5,231.5,949.0,True,False,0.9276049733161926,214.7405548095703,0.9276049733161926,214.7405513226986,LSTM,0,48,32,0.1
test_15,A3,test,15,7.599999904632568,75,79.24626922607422,0.9671705961227417,1.0,223.89999389648438,231.5,231.5,949.0,True,False,0.9251671433448792,214.1761932373047,0.9251671433448792,214.17619368433952,LSTM,0,48,32,0.1
test_15,A3,test,15,7.699999809265137,76,79.24626922607422,0.9667387008666992,1.0,223.8000030517578,231.5,231.5,949.0,True,False,0.9217017292976379,213.3739471435547,0.9217017292976379,213.37395033240318,LSTM,0,48,32,0.1
test_15,A3,test,15,7.800000190734863,77,79.24626922607422,0.9663066864013672,1.0,223.6999969482422,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9191693663597107,212.78770831227303,LSTM,0,48,32,0.1
test_15,A3,test,15,7.900000095367432,78,79.24626922607422,0.9658747315406799,1.0,223.60000610351562,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9218664765357971,213.41208931803703,LSTM,0,48,32,0.1
test_15,A3,test,15,8.0,79,79.24626922607422,0.9654427766799927,1.0,223.5,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9278548359870911,214.79839453101158,LSTM,0,48,32,0.1
test_15,A3,test,15,8.100000381469727,80,79.24626922607422,0.9650107622146606,1.0,223.39999389648438,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9301512837409973,215.33002218604088,LSTM,0,48,32,0.1
test_15,A3,test,15,8.199999809265137,81,79.24626922607422,0.9645788669586182,1.0,223.3000030517578,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9345425963401794,216.34661105275154,LSTM,0,48,32,0.1
test_15,A3,test,15,8.300000190734863,82,79.24626922607422,0.9641468524932861,1.0,223.1999969482422,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9330474734306335,216.00049009919167,LSTM,0,48,32,0.1
test_15,A3,test,15,8.399999618530273,83,79.24626922607422,0.9637149572372437,1.0,223.10000610351562,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9248971343040466,214.1136865913868,LSTM,0,48,32,0.1
test_15,A3,test,15,8.5,84,79.24626922607422,0.9632829427719116,1.0,223.0,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.923879086971283,213.878008633852,LSTM,0,48,32,0.1
test_15,A3,test,15,8.600000381469727,85,79.24626922607422,0.9628509283065796,1.0,222.89999389648438,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9219796061515808,213.43827882409096,LSTM,0,48,32,0.1
test_15,A3,test,15,8.699999809265137,86,79.24626922607422,0.9624190330505371,1.0,222.8000030517578,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9223762154579163,213.5300938785076,LSTM,0,48,32,0.1
test_15,A3,test,15,8.800000190734863,87,79.24626922607422,0.9619870185852051,1.0,222.6999969482422,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9241991639137268,213.95210644602776,LSTM,0,48,32,0.1
test_15,A3,test,15,8.899999618530273,88,79.24626922607422,0.9615551233291626,1.0,222.60000610351562,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9255264401435852,214.25937089323997,LSTM,0,48,32,0.1
test_15,A3,test,15,9.0,89,79.24626922607422,0.9611231088638306,1.0,222.5,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9259338974952698,214.35369727015495,LSTM,0,48,32,0.1
test_15,A3,test,15,9.100000381469727,90,79.24626922607422,0.9606910943984985,1.0,222.39999389648438,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9261086583137512,214.3941543996334,LSTM,0,48,32,0.1
test_15,A3,test,15,9.199999809265137,91,79.24626922607422,0.960259199142456,1.0,222.3000030517578,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9237410426139832,213.8460513651371,LSTM,0,48,32,0.1
test_15,A3,test,15,9.300000190734863,92,79.24626922607422,0.959827184677124,1.0,222.1999969482422,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9252637028694153,214.19854721426964,LSTM,0,48,32,0.1
test_15,A3,test,15,9.399999618530273,93,79.24626922607422,0.9593952894210815,1.0,222.10000610351562,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9252650141716003,214.19885078072548,LSTM,0,48,32,0.1
test_15,A3,test,15,9.5,94,79.24626922607422,0.9589632749557495,1.0,222.0,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9308306574821472,215.48729720711708,LSTM,0,48,32,0.1
test_15,A3,test,15,9.600000381469727,95,79.24626922607422,0.9585313200950623,1.0,221.89999389648438,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9282757639884949,214.89583936333656,LSTM,0,48,32,0.1
test_15,A3,test,15,9.699999809265137,96,79.24626922607422,0.958099365234375,1.0,221.8000030517578,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.930067241191864,215.31056633591652,LSTM,0,48,32,0.1
test_15,A3,test,15,9.800000190734863,97,79.24626922607422,0.957667350769043,1.0,221.6999969482422,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9276139140129089,214.74262109398842,LSTM,0,48,32,0.1
test_15,A3,test,15,9.899999618530273,98,79.24626922607422,0.9572354555130005,1.0,221.60000610351562,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.929828941822052,215.25540003180504,LSTM,0,48,32,0.1
test_15,A3,test,15,10.0,99,79.24626922607422,0.9568034410476685,1.0,221.5,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9256160855293274,214.2801238000393,LSTM,0,48,32,0.1
test_15,A3,test,15,10.100000381469727,100,79.24626922607422,0.9563714861869812,1.0,221.39999389648438,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9203135371208191,213.05258384346962,LSTM,0,48,32,0.1
test_15,A3,test,15,10.199999809265137,101,79.24626922607422,0.955939531326294,1.0,221.3000030517578,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9215497374534607,213.33876422047615,LSTM,0,48,32,0.1
test_15,A3,test,15,10.300000190734863,102,79.24626922607422,0.9555075168609619,1.0,221.1999969482422,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9246605038642883,214.05890664458275,LSTM,0,48,32,0.1
test_15,A3,test,15,10.399999618530273,103,79.24626922607422,0.9550756216049194,1.0,221.10000610351562,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9249210953712463,214.11923357844353,LSTM,0,48,32,0.1
test_15,A3,test,15,10.5,104,79.24626922607422,0.9546436071395874,1.0,221.0,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9241817593574524,213.94807729125023,LSTM,0,48,32,0.1
test_15,A3,test,15,10.600000381469727,105,79.24626922607422,0.9542116522789001,1.0,220.89999389648438,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9268824458122253,214.57328620553017,LSTM,0,48,32,0.1
test_15,A3,test,15,10.699999809265137,106,79.24626922607422,0.9537796974182129,1.0,220.8000030517578,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9325436949729919,215.88386538624763,LSTM,0,48,32,0.1
test_15,A3,test,15,10.800000190734863,107,79.24626922607422,0.9533477425575256,1.0,220.6999969482422,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9337291121482849,216.15828946232796,LSTM,0,48,32,0.1
test_15,A3,test,15,10.899999618530273,108,79.24626922607422,0.9529157876968384,1.0,220.60000610351562,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9308647513389587,215.49518993496895,LSTM,0,48,32,0.1
test_15,A3,test,15,11.0,109,79.24626922607422,0.9524837732315063,1.0,220.5,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9267006516456604,214.53120085597038,LSTM,0,48,32,0.1
test_15,A3,test,15,11.100000381469727,110,79.24626922607422,0.9520518183708191,1.0,220.39999389648438,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9248117804527283,214.0939271748066,LSTM,0,48,32,0.1
test_15,A3,test,15,11.199999809265137,111,79.24626922607422,0.9516198635101318,1.0,220.3000030517578,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9277687668800354,214.7784695327282,LSTM,0,48,32,0.1
test_15,A3,test,15,11.300000190734863,112,79.24626922607422,0.9511879086494446,1.0,220.1999969482422,231.5,231.5,949.0,True,False,0.9191693663597107,212.78770446777344,0.9313381314277649,215.60477742552757,LSTM,0,48,32,0.1
test_15,A3,test,15,11.399999618530273,113,79.24626922607422,0.9507559537887573,1.0,220.10000610351562,231.5,231.5,949.0,True,False,0.9081284403800964,210.2317352294922,0.9081284403800964,210.23173394799232,LSTM,0,48,32,0.1
test_15,A3,test,15,11.5,114,79.24626922607422,0.9503239989280701,1.0,220.0,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9035746455192566,209.1775304377079,LSTM,0,48,32,0.1
test_15,A3,test,15,11.600000381469727,115,79.24626922607422,0.949891984462738,1.0,219.89999389648438,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9129545092582703,211.34896889328957,LSTM,0,48,32,0.1
test_15,A3,test,15,11.699999809265137,116,79.24626922607422,0.9494600296020508,1.0,219.8000030517578,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9168170094490051,212.2431376874447,LSTM,0,48,32,0.1
test_15,A3,test,15,11.800000190734863,117,79.24626922607422,0.9490280747413635,1.0,219.6999969482422,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9211739897727966,213.25177863240242,LSTM,0,48,32,0.1
test_15,A3,test,15,11.899999618530273,118,79.24626922607422,0.9485961198806763,1.0,219.60000610351562,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9236071705818176,213.81505998969078,LSTM,0,48,32,0.1
test_15,A3,test,15,12.0,119,79.24626922607422,0.948164165019989,1.0,219.5,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9225934147834778,213.5803755223751,LSTM,0,48,32,0.1
test_15,A3,test,15,12.100000381469727,120,79.24626922607422,0.947732150554657,1.0,219.39999389648438,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9261330962181091,214.39981177449226,LSTM,0,48,32,0.1
test_15,A3,test,15,12.199999809265137,121,79.24626922607422,0.9473002552986145,1.0,219.3000030517578,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9240662455558777,213.92133584618568,LSTM,0,48,32,0.1
test_15,A3,test,15,12.300000190734863,122,79.24626922607422,0.9468682408332825,1.0,219.1999969482422,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9212809205055237,213.27653309702873,LSTM,0,48,32,0.1
test_15,A3,test,15,12.399999618530273,123,79.24626922607422,0.9464362859725952,1.0,219.10000610351562,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9219052195549011,213.4210583269596,LSTM,0,48,32,0.1
test_15,A3,test,15,12.5,124,79.24626922607422,0.946004331111908,1.0,219.0,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9248256087303162,214.0971284210682,LSTM,0,48,32,0.1
test_15,A3,test,15,12.600000381469727,125,79.24626922607422,0.9455723166465759,1.0,218.89999389648438,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9272932410240173,214.66838529706,LSTM,0,48,32,0.1
test_15,A3,test,15,12.699999809265137,126,79.24626922607422,0.9451404213905334,1.0,218.8000030517578,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9316332936286926,215.67310747504234,LSTM,0,48,32,0.1
test_15,A3,test,15,12.800000190734863,127,79.24626922607422,0.9447084069252014,1.0,218.6999969482422,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9311973452568054,215.57218542695045,LSTM,0,48,32,0.1
test_15,A3,test,15,12.899999618530273,128,79.24626922607422,0.9442765116691589,1.0,218.60000610351562,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9321882128715515,215.80157127976418,LSTM,0,48,32,0.1
test_15,A3,test,15,13.0,129,79.24626922607422,0.9438444972038269,1.0,218.5,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9322654604911804,215.81945410370827,LSTM,0,48,32,0.1
test_15,A3,test,15,13.100000381469727,130,79.24626922607422,0.9434124827384949,1.0,218.39999389648438,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9265634417533875,214.4994367659092,LSTM,0,48,32,0.1
test_15,A3,test,15,13.199999809265137,131,79.24626922607422,0.9429805874824524,1.0,218.3000030517578,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9243946671485901,213.9973654448986,LSTM,0,48,32,0.1
test_15,A3,test,15,13.300000190734863,132,79.24626922607422,0.9425485730171204,1.0,218.1999969482422,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9271059632301331,214.6250304877758,LSTM,0,48,32,0.1
test_15,A3,test,15,13.399999618530273,133,79.24626922607422,0.9421166777610779,1.0,218.10000610351562,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9247152209281921,214.07157364487648,LSTM,0,48,32,0.1
test_15,A3,test,15,13.5,134,79.24626922607422,0.9416846632957458,1.0,218.0,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9251173138618469,214.16465815901756,LSTM,0,48,32,0.1
test_15,A3,test,15,13.600000381469727,135,79.24626922607422,0.9412526488304138,1.0,217.89999389648438,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.925953209400177,214.35816797614098,LSTM,0,48,32,0.1
test_15,A3,test,15,13.699999809265137,136,79.24626922607422,0.9408207535743713,1.0,217.8000030517578,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9262978434562683,214.4379507601261,LSTM,0,48,32,0.1
test_15,A3,test,15,13.800000190734863,137,79.24626922607422,0.9403887391090393,1.0,217.6999969482422,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.9266523718833923,214.52002409100533,LSTM,0,48,32,0.1
test_15,A3,test,15,13.899999618530273,138,79.24626922607422,0.9399568438529968,1.0,217.60000610351562,231.5,231.5,949.0,True,False,0.9035746455192566,209.1775360107422,0.925759494304657,214.3133229315281,LSTM,0,48,32,0.1
