sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_03,A3,test,3,51.5,514,316.9850769042969,0.14166666567325592,0.3487193286418915,8.5,60.0,60.0,564.0,True,False,0.1781436949968338,10.688621520996094,0.17880327999591827,10.728196799755096,LSTM,2,48,32,0.1
test_03,A3,test,3,51.599998474121094,515,316.9850769042969,0.14000000059604645,0.34982001781463623,8.399999618530273,60.0,60.0,564.0,True,False,0.1764896661043167,10.589380264282227,0.1764896661043167,10.589379966259003,LSTM,2,48,32,0.1
test_03,A3,test,3,51.70000076293945,516,316.9850769042969,0.13833333551883698,0.34982001781463623,8.300000190734863,60.0,60.0,564.0,True,False,0.1764896661043167,10.589380264282227,0.1765250712633133,10.591504275798798,LSTM,2,48,32,0.1
test_03,A3,test,3,51.79999923706055,517,316.9850769042969,0.1366666704416275,0.34651777148246765,8.199999809265137,60.0,60.0,564.0,True,False,0.17609275877475739,10.56556510925293,0.17609275877475739,10.565565526485443,LSTM,2,48,32,0.1
test_03,A3,test,3,51.900001525878906,518,316.9850769042969,0.13500000536441803,0.34651777148246765,8.100000381469727,60.0,60.0,564.0,True,False,0.17362000048160553,10.417200088500977,0.17362000048160553,10.417200028896332,LSTM,2,48,32,0.1
test_03,A3,test,3,52.0,519,316.9850769042969,0.13333334028720856,0.34337252378463745,8.0,60.0,60.0,564.0,True,False,0.17362000048160553,10.417200088500977,0.17363597452640533,10.41815847158432,LSTM,2,48,32,0.1
test_03,A3,test,3,52.099998474121094,520,316.9850769042969,0.13166667520999908,0.33786872029304504,7.900000095367432,60.0,60.0,564.0,True,False,0.17165835201740265,10.299501419067383,0.17165835201740265,10.299501121044159,LSTM,2,48,32,0.1
test_03,A3,test,3,52.20000076293945,521,316.9850769042969,0.1300000101327896,0.3487193286418915,7.800000190734863,60.0,60.0,564.0,True,False,0.17044682800769806,10.22680950164795,0.17044682800769806,10.226809680461884,LSTM,2,48,32,0.1
test_03,A3,test,3,52.29999923706055,522,316.9850769042969,0.12833333015441895,0.35312244296073914,7.699999809265137,60.0,60.0,564.0,True,False,0.17044682800769806,10.22680950164795,0.17342622578144073,10.405573546886444,LSTM,2,48,32,0.1
test_03,A3,test,3,52.400001525878906,523,316.9850769042969,0.12666666507720947,0.35312244296073914,7.599999904632568,60.0,60.0,564.0,True,False,0.17044682800769806,10.22680950164795,0.17318828403949738,10.391297042369843,LSTM,2,48,32,0.1
test_03,A3,test,3,52.5,524,316.9850769042969,0.125,0.3513927161693573,7.5,60.0,60.0,564.0,True,False,0.17044682800769806,10.22680950164795,0.17284949123859406,10.370969474315643,LSTM,2,48,32,0.1
test_03,A3,test,3,52.599998474121094,525,316.9850769042969,0.12333333492279053,0.34919115900993347,7.400000095367432,60.0,60.0,564.0,True,False,0.17044682800769806,10.22680950164795,0.17278964817523956,10.367378890514374,LSTM,2,48,32,0.1
test_03,A3,test,3,52.70000076293945,526,316.9850769042969,0.12166666984558105,0.3356669843196869,7.300000190734863,60.0,60.0,564.0,True,False,0.17044682800769806,10.22680950164795,0.1744145303964615,10.46487182378769,LSTM,2,48,32,0.1
test_03,A3,test,3,52.79999923706055,527,316.9850769042969,0.11999999731779099,0.33157825469970703,7.199999809265137,60.0,60.0,564.0,True,False,0.16742850840091705,10.045710563659668,0.16742850840091705,10.045710504055023,LSTM,2,48,32,0.1
test_03,A3,test,3,52.900001525878906,528,316.9850769042969,0.11833333224058151,0.335824191570282,7.099999904632568,60.0,60.0,564.0,True,False,0.16742850840091705,10.045710563659668,0.16762219369411469,10.057331621646881,LSTM,2,48,32,0.1
test_03,A3,test,3,53.0,529,316.9850769042969,0.11666666716337204,0.3391266167163849,7.0,60.0,60.0,564.0,True,False,0.16742850840091705,10.045710563659668,0.1682567149400711,10.095402896404266,LSTM,2,48,32,0.1
test_03,A3,test,3,53.099998474121094,530,316.9850769042969,0.11500000208616257,0.332521915435791,6.900000095367432,60.0,60.0,564.0,True,False,0.16742850840091705,10.045710563659668,0.169943705201149,10.19662231206894,LSTM,2,48,32,0.1
test_03,A3,test,3,53.20000076293945,531,316.9850769042969,0.1133333370089531,0.33126384019851685,6.800000190734863,60.0,60.0,564.0,True,False,0.16577692329883575,9.946615219116211,0.16577692329883575,9.946615397930145,LSTM,2,48,32,0.1
test_03,A3,test,3,53.29999923706055,532,316.9850769042969,0.11166666448116302,0.32560259103775024,6.699999809265137,60.0,60.0,564.0,True,False,0.16577692329883575,9.946615219116211,0.1662142425775528,9.972854554653168,LSTM,2,48,32,0.1
test_03,A3,test,3,53.400001525878906,533,316.9850769042969,0.10999999940395355,0.3259170651435852,6.599999904632568,60.0,60.0,564.0,True,False,0.1621333807706833,9.728002548217773,0.1621333807706833,9.728002846240997,LSTM,2,48,32,0.1
test_03,A3,test,3,53.5,534,316.9850769042969,0.10833333432674408,0.32261478900909424,6.5,60.0,60.0,564.0,True,False,0.1621333807706833,9.728002548217773,0.1639779657125473,9.838677942752838,LSTM,2,48,32,0.1
test_03,A3,test,3,53.599998474121094,535,316.9850769042969,0.1066666692495346,0.3171108067035675,6.400000095367432,60.0,60.0,564.0,True,False,0.1620342880487442,9.722057342529297,0.1620342880487442,9.722057282924652,LSTM,2,48,32,0.1
test_03,A3,test,3,53.70000076293945,536,316.9850769042969,0.10500000417232513,0.31050607562065125,6.300000190734863,60.0,60.0,564.0,True,False,0.16013385355472565,9.608031272888184,0.16013385355472565,9.608031213283539,LSTM,2,48,32,0.1
test_03,A3,test,3,53.79999923706055,537,316.9850769042969,0.10333333164453506,0.3028005063533783,6.199999809265137,60.0,60.0,564.0,True,False,0.15701301395893097,9.420781135559082,0.15701301395893097,9.420780837535858,LSTM,2,48,32,0.1
test_03,A3,test,3,53.900001525878906,538,316.9850769042969,0.10166666656732559,0.3028005063533783,6.099999904632568,60.0,60.0,564.0,True,False,0.1530856043100357,9.185135841369629,0.1530856043100357,9.185136258602142,LSTM,2,48,32,0.1
test_03,A3,test,3,54.0,539,316.9850769042969,0.10000000149011612,0.32906222343444824,6.0,60.0,60.0,564.0,True,False,0.15084998309612274,9.05099868774414,0.15084998309612274,9.050998985767365,LSTM,2,48,32,0.1
test_03,A3,test,3,54.099998474121094,540,316.9850769042969,0.09833333641290665,0.3259170651435852,5.900000095367432,60.0,60.0,564.0,True,False,0.15084998309612274,9.05099868774414,0.15632517635822296,9.379510581493378,LSTM,2,48,32,0.1
test_03,A3,test,3,54.20000076293945,541,316.9850769042969,0.09666667133569717,0.33786872029304504,5.800000190734863,60.0,60.0,564.0,True,False,0.15084998309612274,9.05099868774414,0.152064248919487,9.12385493516922,LSTM,2,48,32,0.1
test_03,A3,test,3,54.29999923706055,542,316.9850769042969,0.0949999988079071,0.37498122453689575,5.699999809265137,60.0,60.0,564.0,True,False,0.14498271048069,8.698962211608887,0.14498271048069,8.6989626288414,LSTM,2,48,32,0.1
test_03,A3,test,3,54.400001525878906,543,316.9850769042969,0.09333333373069763,0.3575255870819092,5.599999904632568,60.0,60.0,564.0,True,False,0.14498271048069,8.698962211608887,0.1617874950170517,9.707249701023102,LSTM,2,48,32,0.1
test_03,A3,test,3,54.5,544,316.9850769042969,0.09166666865348816,0.32261478900909424,5.5,60.0,60.0,564.0,True,False,0.14498271048069,8.698962211608887,0.1724460870027542,10.346765220165253,LSTM,2,48,32,0.1
test_03,A3,test,3,54.599998474121094,545,316.9850769042969,0.09000000357627869,0.2994980812072754,5.400000095367432,60.0,60.0,564.0,True,False,0.14498271048069,8.698962211608887,0.1499163657426834,8.994981944561005,LSTM,2,48,32,0.1
test_03,A3,test,3,54.70000076293945,546,316.9850769042969,0.08833333849906921,0.28455859422683716,5.300000190734863,60.0,60.0,564.0,True,False,0.13924764096736908,8.3548583984375,0.13924764096736908,8.354858458042145,LSTM,2,48,32,0.1
test_03,A3,test,3,54.79999923706055,547,316.9850769042969,0.08666666597127914,0.2743370532989502,5.199999809265137,60.0,60.0,564.0,True,False,0.13563098013401031,8.137858390808105,0.13563098013401031,8.137858808040619,LSTM,2,48,32,0.1
test_03,A3,test,3,54.900001525878906,548,316.9850769042969,0.08500000089406967,0.2647443413734436,5.099999904632568,60.0,60.0,564.0,True,False,0.13509152829647064,8.105491638183594,0.13509152829647064,8.105491697788239,LSTM,2,48,32,0.1
test_03,A3,test,3,55.0,549,316.9850769042969,0.0833333358168602,0.24508731067180634,5.0,60.0,60.0,564.0,True,False,0.13509152829647064,8.105491638183594,0.1395239382982254,8.371436297893524,LSTM,2,48,32,0.1
test_03,A3,test,3,55.099998474121094,550,316.9850769042969,0.08166667073965073,0.22165600955486298,4.900000095367432,60.0,60.0,564.0,True,False,0.13509152829647064,8.105491638183594,0.13515426218509674,8.109255731105804,LSTM,2,48,32,0.1
test_03,A3,test,3,55.20000076293945,551,316.9850769042969,0.08000000566244125,0.20860382914543152,4.800000190734863,60.0,60.0,564.0,True,False,0.11810089647769928,7.086053848266602,0.11810089647769928,7.086053788661957,LSTM,2,48,32,0.1
test_03,A3,test,3,55.29999923706055,552,316.9850769042969,0.07833333313465118,0.19523702561855316,4.699999809265137,60.0,60.0,564.0,True,False,0.11422939598560333,6.853763580322266,0.11422939598560333,6.8537637591362,LSTM,2,48,32,0.1
test_03,A3,test,3,55.400001525878906,553,316.9850769042969,0.07666666805744171,0.17998312413692474,4.599999904632568,60.0,60.0,564.0,True,False,0.11140964925289154,6.684578895568848,0.11140964925289154,6.684578955173492,LSTM,2,48,32,0.1
test_03,A3,test,3,55.5,554,316.9850769042969,0.07500000298023224,0.21159185469150543,4.5,60.0,60.0,564.0,True,False,0.0963592380285263,5.781554222106934,0.0963592380285263,5.781554281711578,LSTM,2,48,32,0.1
test_03,A3,test,3,55.599998474121094,555,316.9850769042969,0.07333333790302277,0.19429358839988708,4.400000095367432,60.0,60.0,564.0,True,False,0.0963592380285263,5.781554222106934,0.10778434574604034,6.467060744762421,LSTM,2,48,32,0.1
test_03,A3,test,3,55.70000076293945,556,316.9850769042969,0.0716666728258133,0.17668069899082184,4.300000190734863,60.0,60.0,564.0,True,False,0.0963592380285263,5.781554222106934,0.10307084023952484,6.1842504143714905,LSTM,2,48,32,0.1
test_03,A3,test,3,55.79999923706055,557,316.9850769042969,0.07000000029802322,0.1658300757408142,4.199999809265137,60.0,60.0,564.0,True,False,0.09200464189052582,5.520278453826904,0.09200464189052582,5.520278513431549,LSTM,2,48,32,0.1
test_03,A3,test,3,55.900001525878906,558,316.9850769042969,0.06833333522081375,0.16457201540470123,4.099999904632568,60.0,60.0,564.0,True,False,0.08326560258865356,4.995936393737793,0.08326560258865356,4.995936155319214,LSTM,2,48,32,0.1
test_03,A3,test,3,56.0,559,316.9850769042969,0.06666667014360428,0.1482173502445221,4.0,60.0,60.0,564.0,True,False,0.08326560258865356,4.995936393737793,0.09250165522098541,5.550099313259125,LSTM,2,48,32,0.1
test_03,A3,test,3,56.099998474121094,560,316.9850769042969,0.0650000050663948,0.14161249995231628,3.9000000953674316,60.0,60.0,564.0,True,False,0.08089883625507355,4.8539299964904785,0.08089883625507355,4.853930175304413,LSTM,2,48,32,0.1
test_03,A3,test,3,56.20000076293945,561,316.9850769042969,0.06333333253860474,0.13296344876289368,3.799999952316284,60.0,60.0,564.0,True,False,0.07980562746524811,4.788337707519531,0.07980562746524811,4.7883376479148865,LSTM,2,48,32,0.1
test_03,A3,test,3,56.29999923706055,562,316.9850769042969,0.061666667461395264,0.12415707856416702,3.700000047683716,60.0,60.0,564.0,True,False,0.07591485977172852,4.554891586303711,0.07591485977172852,4.554891586303711,LSTM,2,48,32,0.1
test_03,A3,test,3,56.400001525878906,563,316.9850769042969,0.05999999865889549,0.12415707856416702,3.5999999046325684,60.0,60.0,564.0,True,False,0.06746692955493927,4.048015594482422,0.06746692955493927,4.048015773296356,LSTM,2,48,32,0.1
test_03,A3,test,3,56.5,564,316.9850769042969,0.058333333333333334,,3.5,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,56.60000228881836,565,316.9850769042969,0.056666628519694014,,3.3999977111816406,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,56.70000457763672,566,316.9850769042969,0.054999923706054686,,3.2999954223632812,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,56.80000686645508,567,316.9850769042969,0.053333218892415366,,3.199993133544922,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,56.90000915527344,568,316.9850769042969,0.051666514078776045,,3.0999908447265625,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,57.0000114440918,569,316.9850769042969,0.04999980926513672,,2.999988555908203,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,57.100013732910156,570,316.9850769042969,0.0483331044514974,,2.8999862670898438,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,57.200016021728516,571,316.9850769042969,0.046666399637858076,,2.7999839782714844,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,57.300018310546875,572,316.9850769042969,0.04499969482421875,,2.699981689453125,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,57.400020599365234,573,316.9850769042969,0.04333299001057943,,2.5999794006347656,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,57.500022888183594,574,316.9850769042969,0.04166628519694011,,2.4999771118164062,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,57.60002517700195,575,316.9850769042969,0.03999958038330078,,2.399974822998047,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,57.70002746582031,576,316.9850769042969,0.03833287556966146,,2.2999725341796875,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,57.80002975463867,577,316.9850769042969,0.03666617075602214,,2.199970245361328,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,57.90003204345703,578,316.9850769042969,0.03499946594238281,,2.0999679565429688,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,58.00003433227539,579,316.9850769042969,0.03333276112874349,,1.9999656677246094,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,58.10003662109375,580,316.9850769042969,0.03166605631510417,,1.89996337890625,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,58.20003890991211,581,316.9850769042969,0.029999351501464842,,1.7999610900878906,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,58.30004119873047,582,316.9850769042969,0.028332646687825522,,1.6999588012695312,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,58.40004348754883,583,316.9850769042969,0.026665941874186198,,1.5999565124511719,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,58.50004577636719,584,316.9850769042969,0.024999237060546874,,1.4999542236328125,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,58.60004806518555,585,316.9850769042969,0.023332532246907553,,1.3999519348144531,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,58.700050354003906,586,316.9850769042969,0.02166582743326823,,1.2999496459960938,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,58.800052642822266,587,316.9850769042969,0.019999122619628905,,1.1999473571777344,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,58.900054931640625,588,316.9850769042969,0.018332417805989584,,1.099945068359375,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,59.000057220458984,589,316.9850769042969,0.01666571299235026,,0.9999427795410156,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,59.100059509277344,590,316.9850769042969,0.014999008178710938,,0.8999404907226562,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,59.2000617980957,591,316.9850769042969,0.013332303365071614,,0.7999382019042969,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,59.30006408691406,592,316.9850769042969,0.011665598551432291,,0.6999359130859375,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,59.40006637573242,593,316.9850769042969,0.009998893737792969,,0.5999336242675781,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,59.50006866455078,594,316.9850769042969,0.008332188924153645,,0.49993133544921875,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,59.60007095336914,595,316.9850769042969,0.006665484110514323,,0.3999290466308594,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,59.7000732421875,596,316.9850769042969,0.004998779296875,,0.2999267578125,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,59.80007553100586,597,316.9850769042969,0.003332074483235677,,0.19992446899414062,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,59.90007781982422,598,316.9850769042969,0.0016653696695963542,,0.09992218017578125,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_03,A3,test,3,60.00008010864258,599,316.9850769042969,0.0,,0.0,60.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_05,A3,test,5,0.20000000298023224,0,316.9850769042969,0.9959349632263184,1.0,49.0,49.20000076293945,49.20000076293945,329.0,True,False,0.7746978402137756,38.115135192871094,0.7746978402137756,38.11513432956531,LSTM,2,48,32,0.1
test_05,A3,test,5,0.30000001192092896,1,316.9850769042969,0.9939024448394775,1.0,48.900001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7688615918159485,37.8279914855957,0.7688615918159485,37.82799090393951,LSTM,2,48,32,0.1
test_05,A3,test,5,0.4000000059604645,2,316.9850769042969,0.9918698668479919,1.0,48.79999923706055,49.20000076293945,49.20000076293945,329.0,True,False,0.7688615918159485,37.8279914855957,0.7696988582611084,37.86918441368016,LSTM,2,48,32,0.1
test_05,A3,test,5,0.5,3,316.9850769042969,0.9898374080657959,1.0,48.70000076293945,49.20000076293945,49.20000076293945,329.0,True,False,0.7688615918159485,37.8279914855957,0.7709551453590393,37.93099373985683,LSTM,2,48,32,0.1
test_05,A3,test,5,0.6000000238418579,4,316.9850769042969,0.9878048300743103,1.0,48.599998474121094,49.20000076293945,49.20000076293945,329.0,True,False,0.7688615918159485,37.8279914855957,0.7724794149398804,38.00598780439714,LSTM,2,48,32,0.1
test_05,A3,test,5,0.699999988079071,5,316.9850769042969,0.9857723712921143,1.0,48.5,49.20000076293945,49.20000076293945,329.0,True,False,0.7688615918159485,37.8279914855957,0.7775594592094421,38.25592598633534,LSTM,2,48,32,0.1
test_05,A3,test,5,0.800000011920929,6,316.9850769042969,0.9837398529052734,1.0,48.400001525878906,49.20000076293945,49.20000076293945,329.0,True,False,0.7688615918159485,37.8279914855957,0.7791327238082886,38.33333060579889,LSTM,2,48,32,0.1
