sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,111.9000015258789,1118,59.107234954833984,0.6306930780410767,0.9629629254341125,191.10000610351562,303.0,303.0,1939.0,True,False,0.6440528631210327,195.14801025390625,0.6454277634620667,195.5646123290062,LSTM,2,48,64,0.1
test_30,A4,test,30,112.0,1119,59.107234954833984,0.6303630471229553,0.9628056883811951,191.0,303.0,303.0,1939.0,True,False,0.6409640908241272,194.2121124267578,0.6409640908241272,194.21211951971054,LSTM,2,48,64,0.1
test_30,A4,test,30,112.0999984741211,1120,59.107234954833984,0.6300329566001892,0.9640637636184692,190.89999389648438,303.0,303.0,1939.0,True,False,0.6391862034797668,193.6734161376953,0.6391862034797668,193.67341965436935,LSTM,2,48,64,0.1
test_30,A4,test,30,112.19999694824219,1121,59.107234954833984,0.6297029852867126,0.9662653803825378,190.8000030517578,303.0,303.0,1939.0,True,False,0.6379291415214539,193.2925262451172,0.6379291415214539,193.29252988100052,LSTM,2,48,64,0.1
test_30,A4,test,30,112.30000305175781,1122,59.107234954833984,0.6293729543685913,0.9640637636184692,190.6999969482422,303.0,303.0,1939.0,True,False,0.6379291415214539,193.2925262451172,0.6404206156730652,194.04744654893875,LSTM,2,48,64,0.1
test_30,A4,test,30,112.4000015258789,1123,59.107234954833984,0.62904292345047,0.9629629254341125,190.60000610351562,303.0,303.0,1939.0,True,False,0.6378669142723083,193.273681640625,0.6378669142723083,193.27367502450943,LSTM,2,48,64,0.1
test_30,A4,test,30,112.5,1124,59.107234954833984,0.6287128925323486,0.9629629254341125,190.5,303.0,303.0,1939.0,True,False,0.6361635327339172,192.75755310058594,0.6361635327339172,192.75755041837692,LSTM,2,48,64,0.1
test_30,A4,test,30,112.5999984741211,1125,59.107234954833984,0.6283828020095825,0.9628056883811951,190.39999389648438,303.0,303.0,1939.0,True,False,0.6353371143341064,192.50714111328125,0.6353371143341064,192.50714564323425,LSTM,2,48,64,0.1
test_30,A4,test,30,112.69999694824219,1126,59.107234954833984,0.628052830696106,0.9629629254341125,190.3000030517578,303.0,303.0,1939.0,True,False,0.6344893574714661,192.25027465820312,0.6344893574714661,192.25027531385422,LSTM,2,48,64,0.1
test_30,A4,test,30,112.80000305175781,1127,59.107234954833984,0.6277227401733398,0.9662653803825378,190.1999969482422,303.0,303.0,1939.0,True,False,0.632621705532074,191.6843719482422,0.632621705532074,191.68437677621841,LSTM,2,48,64,0.1
test_30,A4,test,30,112.9000015258789,1128,59.107234954833984,0.6273927688598633,0.9640637636184692,190.10000610351562,303.0,303.0,1939.0,True,False,0.632621705532074,191.6843719482422,0.6359401941299438,192.689878821373,LSTM,2,48,64,0.1
test_30,A4,test,30,113.0,1129,59.107234954833984,0.6270626783370972,0.9629629254341125,190.0,303.0,303.0,1939.0,True,False,0.632621705532074,191.6843719482422,0.6334218978881836,191.92683506011963,LSTM,2,48,64,0.1
test_30,A4,test,30,113.0999984741211,1130,59.107234954833984,0.6267326474189758,0.9629629254341125,189.89999389648438,303.0,303.0,1939.0,True,False,0.6320478320121765,191.510498046875,0.6320478320121765,191.51049309968948,LSTM,2,48,64,0.1
test_30,A4,test,30,113.19999694824219,1131,59.107234954833984,0.6264026761054993,0.9629629254341125,189.8000030517578,303.0,303.0,1939.0,True,False,0.6320478320121765,191.510498046875,0.6321420073509216,191.53902822732925,LSTM,2,48,64,0.1
test_30,A4,test,30,113.30000305175781,1132,59.107234954833984,0.6260725855827332,0.9662653803825378,189.6999969482422,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6301277279853821,190.92870157957077,LSTM,2,48,64,0.1
test_30,A4,test,30,113.4000015258789,1133,59.107234954833984,0.6257426142692566,0.9684668779373169,189.60000610351562,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6320165991783142,191.5010295510292,LSTM,2,48,64,0.1
test_30,A4,test,30,113.5,1134,59.107234954833984,0.6254125237464905,0.9640637636184692,189.5,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6374552845954895,193.14895123243332,LSTM,2,48,64,0.1
test_30,A4,test,30,113.5999984741211,1135,59.107234954833984,0.6250824928283691,0.9640637636184692,189.39999389648438,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.634120762348175,192.13859099149704,LSTM,2,48,64,0.1
test_30,A4,test,30,113.69999694824219,1136,59.107234954833984,0.6247524619102478,0.9694104790687561,189.3000030517578,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.630916178226471,191.1676020026207,LSTM,2,48,64,0.1
test_30,A4,test,30,113.80000305175781,1137,59.107234954833984,0.6244224309921265,0.9694104790687561,189.1999969482422,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6366633772850037,192.9090033173561,LSTM,2,48,64,0.1
test_30,A4,test,30,113.9000015258789,1138,59.107234954833984,0.6240924000740051,0.9694104790687561,189.10000610351562,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.637886106967926,193.27949041128159,LSTM,2,48,64,0.1
test_30,A4,test,30,114.0,1139,59.107234954833984,0.6237623691558838,0.9662653803825378,189.0,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6395153403282166,193.77314811944962,LSTM,2,48,64,0.1
test_30,A4,test,30,114.0999984741211,1140,59.107234954833984,0.6234323382377625,0.9661080837249756,188.89999389648438,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6370277404785156,193.01940536499023,LSTM,2,48,64,0.1
test_30,A4,test,30,114.19999694824219,1141,59.107234954833984,0.6231023073196411,0.9640637636184692,188.8000030517578,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.637481689453125,193.15695190429688,LSTM,2,48,64,0.1
test_30,A4,test,30,114.30000305175781,1142,59.107234954833984,0.6227722764015198,0.9640637636184692,188.6999969482422,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6358461976051331,192.66139787435532,LSTM,2,48,64,0.1
test_30,A4,test,30,114.4000015258789,1143,59.107234954833984,0.6224422454833984,0.96705162525177,188.60000610351562,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6347737312316895,192.3364405632019,LSTM,2,48,64,0.1
test_30,A4,test,30,114.5,1144,59.107234954833984,0.6221122145652771,0.9684668779373169,188.5,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6366870999336243,192.91619127988815,LSTM,2,48,64,0.1
test_30,A4,test,30,114.5999984741211,1145,59.107234954833984,0.6217821836471558,0.963906466960907,188.39999389648438,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.640252411365509,193.99648064374924,LSTM,2,48,64,0.1
test_30,A4,test,30,114.69999694824219,1146,59.107234954833984,0.6214521527290344,0.9629629254341125,188.3000030517578,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6362638473510742,192.7879457473755,LSTM,2,48,64,0.1
test_30,A4,test,30,114.80000305175781,1147,59.107234954833984,0.6211221218109131,0.9637492299079895,188.1999969482422,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.635138213634491,192.44687873125076,LSTM,2,48,64,0.1
test_30,A4,test,30,114.9000015258789,1148,59.107234954833984,0.6207920908927917,0.9637492299079895,188.10000610351562,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6355153322219849,192.5611456632614,LSTM,2,48,64,0.1
test_30,A4,test,30,115.0,1149,59.107234954833984,0.6204620599746704,0.9629629254341125,188.0,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6353884339332581,192.5226954817772,LSTM,2,48,64,0.1
test_30,A4,test,30,115.0999984741211,1150,59.107234954833984,0.6201319694519043,0.9662653803825378,187.89999389648438,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6325323581695557,191.65730452537537,LSTM,2,48,64,0.1
test_30,A4,test,30,115.19999694824219,1151,59.107234954833984,0.6198019981384277,0.9662653803825378,187.8000030517578,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.635150134563446,192.45049077272415,LSTM,2,48,64,0.1
test_30,A4,test,30,115.30000305175781,1152,59.107234954833984,0.6194719076156616,0.9694104790687561,187.6999969482422,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6333003640174866,191.89001029729843,LSTM,2,48,64,0.1
test_30,A4,test,30,115.4000015258789,1153,59.107234954833984,0.6191419363021851,0.9684668779373169,187.60000610351562,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6374879479408264,193.1588482260704,LSTM,2,48,64,0.1
test_30,A4,test,30,115.5,1154,59.107234954833984,0.6188119053840637,0.9697249531745911,187.5,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6369023323059082,192.98140668869019,LSTM,2,48,64,0.1
test_30,A4,test,30,115.5999984741211,1155,59.107234954833984,0.6184818148612976,0.9695677757263184,187.39999389648438,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6388229727745056,193.5633607506752,LSTM,2,48,64,0.1
test_30,A4,test,30,115.69999694824219,1156,59.107234954833984,0.618151843547821,0.9694104790687561,187.3000030517578,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.639546275138855,193.78252136707306,LSTM,2,48,64,0.1
test_30,A4,test,30,115.80000305175781,1157,59.107234954833984,0.6178217530250549,0.9694104790687561,187.1999969482422,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6398540139198303,193.8757662177086,LSTM,2,48,64,0.1
test_30,A4,test,30,115.9000015258789,1158,59.107234954833984,0.6174917817115784,0.9662653803825378,187.10000610351562,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.640757143497467,194.1494144797325,LSTM,2,48,64,0.1
test_30,A4,test,30,116.0,1159,59.107234954833984,0.6171616911888123,0.9628056883811951,187.0,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6375197768211365,193.16849237680435,LSTM,2,48,64,0.1
test_30,A4,test,30,116.0999984741211,1160,59.107234954833984,0.6168316602706909,0.9607614278793335,186.89999389648438,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6342691779136658,192.18356090784073,LSTM,2,48,64,0.1
test_30,A4,test,30,116.19999694824219,1161,59.107234954833984,0.6165016889572144,0.9576162099838257,186.8000030517578,303.0,303.0,1939.0,True,False,0.6301277279853821,190.92869567871094,0.6313648223876953,191.30354118347168,LSTM,2,48,64,0.1
test_30,A4,test,30,116.30000305175781,1162,59.107234954833984,0.6161715984344482,0.959660530090332,186.6999969482422,303.0,303.0,1939.0,True,False,0.6300066113471985,190.89199829101562,0.6300066113471985,190.89200323820114,LSTM,2,48,64,0.1
test_30,A4,test,30,116.4000015258789,1163,59.107234954833984,0.6158416271209717,0.9576162099838257,186.60000610351562,303.0,303.0,1939.0,True,False,0.6300066113471985,190.89199829101562,0.6314831376075745,191.33939069509506,LSTM,2,48,64,0.1
test_30,A4,test,30,116.5,1164,59.107234954833984,0.6155115365982056,0.9554145932197571,186.5,303.0,303.0,1939.0,True,False,0.6286739110946655,190.48818969726562,0.6286739110946655,190.48819506168365,LSTM,2,48,64,0.1
test_30,A4,test,30,116.5999984741211,1165,59.107234954833984,0.6151815056800842,0.959660530090332,186.39999389648438,303.0,303.0,1939.0,True,False,0.6246362328529358,189.26478576660156,0.6246362328529358,189.26477855443954,LSTM,2,48,64,0.1
test_30,A4,test,30,116.69999694824219,1166,59.107234954833984,0.6148514747619629,0.9576162099838257,186.3000030517578,303.0,303.0,1939.0,True,False,0.6246362328529358,189.26478576660156,0.6286982893943787,190.49558168649673,LSTM,2,48,64,0.1
test_30,A4,test,30,116.80000305175781,1167,59.107234954833984,0.6145214438438416,0.9554145932197571,186.1999969482422,303.0,303.0,1939.0,True,False,0.6246362328529358,189.26478576660156,0.6265109181404114,189.83280819654465,LSTM,2,48,64,0.1
test_30,A4,test,30,116.9000015258789,1168,59.107234954833984,0.6141914129257202,0.9576162099838257,186.10000610351562,303.0,303.0,1939.0,True,False,0.6233718991279602,188.88168334960938,0.6233718991279602,188.88168543577194,LSTM,2,48,64,0.1
test_30,A4,test,30,117.0,1169,59.107234954833984,0.6138613820075989,0.959660530090332,186.0,303.0,303.0,1939.0,True,False,0.6231951117515564,188.828125,0.6231951117515564,188.8281188607216,LSTM,2,48,64,0.1
test_30,A4,test,30,117.0999984741211,1170,59.107234954833984,0.6135313510894775,0.959660530090332,185.89999389648438,303.0,303.0,1939.0,True,False,0.6231951117515564,188.828125,0.6250116229057312,189.37852174043655,LSTM,2,48,64,0.1
test_30,A4,test,30,117.19999694824219,1171,59.107234954833984,0.6132013201713562,0.9543138742446899,185.8000030517578,303.0,303.0,1939.0,True,False,0.6231951117515564,188.828125,0.6251855492591858,189.4312214255333,LSTM,2,48,64,0.1
test_30,A4,test,30,117.30000305175781,1172,59.107234954833984,0.6128712892532349,0.9566726684570312,185.6999969482422,303.0,303.0,1939.0,True,False,0.6204536557197571,187.99745178222656,0.6204536557197571,187.9974576830864,LSTM,2,48,64,0.1
test_30,A4,test,30,117.4000015258789,1173,59.107234954833984,0.6125412583351135,0.956987202167511,185.60000610351562,303.0,303.0,1939.0,True,False,0.6204536557197571,187.99745178222656,0.6215630173683167,188.33359426259995,LSTM,2,48,64,0.1
test_30,A4,test,30,117.5,1174,59.107234954833984,0.6122112274169922,0.9554145932197571,185.5,303.0,303.0,1939.0,True,False,0.6204536557197571,187.99745178222656,0.6214458346366882,188.29808789491653,LSTM,2,48,64,0.1
test_30,A4,test,30,117.5999984741211,1175,59.107234954833984,0.6118811964988708,0.9554145932197571,185.39999389648438,303.0,303.0,1939.0,True,False,0.6194384098052979,187.68983459472656,0.6194384098052979,187.68983817100525,LSTM,2,48,64,0.1
test_30,A4,test,30,117.69999694824219,1176,59.107234954833984,0.6115511655807495,0.9607614278793335,185.3000030517578,303.0,303.0,1939.0,True,False,0.6155806183815002,186.5209197998047,0.6155806183815002,186.52092736959457,LSTM,2,48,64,0.1
test_30,A4,test,30,117.80000305175781,1177,59.107234954833984,0.6112211346626282,0.9607614278793335,185.1999969482422,303.0,303.0,1939.0,True,False,0.6155806183815002,186.5209197998047,0.6211218237876892,188.19991260766983,LSTM,2,48,64,0.1
test_30,A4,test,30,117.9000015258789,1178,59.107234954833984,0.6108911037445068,0.9607614278793335,185.10000610351562,303.0,303.0,1939.0,True,False,0.6155806183815002,186.5209197998047,0.62239670753479,188.58620238304138,LSTM,2,48,64,0.1
test_30,A4,test,30,118.0,1179,59.107234954833984,0.6105610728263855,0.9607614278793335,185.0,303.0,303.0,1939.0,True,False,0.6155806183815002,186.5209197998047,0.6223609447479248,188.57536625862122,LSTM,2,48,64,0.1
test_30,A4,test,30,118.0999984741211,1180,59.107234954833984,0.6102309823036194,0.9607614278793335,184.89999389648438,303.0,303.0,1939.0,True,False,0.6155806183815002,186.5209197998047,0.6225760579109192,188.64054554700851,LSTM,2,48,64,0.1
test_30,A4,test,30,118.19999694824219,1181,59.107234954833984,0.6099010109901428,0.959660530090332,184.8000030517578,303.0,303.0,1939.0,True,False,0.6155806183815002,186.5209197998047,0.6230770945549011,188.79235965013504,LSTM,2,48,64,0.1
test_30,A4,test,30,118.30000305175781,1182,59.107234954833984,0.6095709204673767,0.959660530090332,184.6999969482422,303.0,303.0,1939.0,True,False,0.6155806183815002,186.5209197998047,0.6225627660751343,188.6365181207657,LSTM,2,48,64,0.1
test_30,A4,test,30,118.4000015258789,1183,59.107234954833984,0.6092409491539001,0.9607614278793335,184.60000610351562,303.0,303.0,1939.0,True,False,0.6155806183815002,186.5209197998047,0.6229872107505798,188.7651248574257,LSTM,2,48,64,0.1
test_30,A4,test,30,118.5,1184,59.107234954833984,0.6089109182357788,0.9576162099838257,184.5,303.0,303.0,1939.0,True,False,0.6155806183815002,186.5209197998047,0.6249744296073914,189.36725217103958,LSTM,2,48,64,0.1
test_30,A4,test,30,118.5999984741211,1185,59.107234954833984,0.6085808277130127,0.9629629254341125,184.39999389648438,303.0,303.0,1939.0,True,False,0.6155806183815002,186.5209197998047,0.6199054718017578,187.83135795593262,LSTM,2,48,64,0.1
test_30,A4,test,30,118.69999694824219,1186,59.107234954833984,0.6082508563995361,0.9665799140930176,184.3000030517578,303.0,303.0,1939.0,True,False,0.6155806183815002,186.5209197998047,0.6212906241416931,188.251059114933,LSTM,2,48,64,0.1
test_30,A4,test,30,118.80000305175781,1187,59.107234954833984,0.60792076587677,0.9662653803825378,184.1999969482422,303.0,303.0,1939.0,True,False,0.6155806183815002,186.5209197998047,0.6276341080665588,190.17313474416733,LSTM,2,48,64,0.1
test_30,A4,test,30,118.9000015258789,1188,59.107234954833984,0.6075907945632935,0.9607614278793335,184.10000610351562,303.0,303.0,1939.0,True,False,0.6155806183815002,186.5209197998047,0.6303688883781433,191.00177317857742,LSTM,2,48,64,0.1
test_30,A4,test,30,119.0,1189,59.107234954833984,0.6072607040405273,0.9606040716171265,184.0,303.0,303.0,1939.0,True,False,0.6155806183815002,186.5209197998047,0.626641571521759,189.872396171093,LSTM,2,48,64,0.1
test_30,A4,test,30,119.0999984741211,1190,59.107234954833984,0.606930673122406,0.959660530090332,183.89999389648438,303.0,303.0,1939.0,True,False,0.6155806183815002,186.5209197998047,0.6271778345108032,190.03488385677338,LSTM,2,48,64,0.1
test_30,A4,test,30,119.19999694824219,1191,59.107234954833984,0.6066006422042847,0.9629629254341125,183.8000030517578,303.0,303.0,1939.0,True,False,0.6155806183815002,186.5209197998047,0.6259539723396301,189.66405361890793,LSTM,2,48,64,0.1
test_30,A4,test,30,119.30000305175781,1192,59.107234954833984,0.6062706112861633,0.9640637636184692,183.6999969482422,303.0,303.0,1939.0,True,False,0.6155806183815002,186.5209197998047,0.6283103823661804,190.37804585695267,LSTM,2,48,64,0.1
test_30,A4,test,30,119.4000015258789,1193,59.107234954833984,0.6059406399726868,0.9607614278793335,183.60000610351562,303.0,303.0,1939.0,True,False,0.6155806183815002,186.5209197998047,0.6304604411125183,191.02951365709305,LSTM,2,48,64,0.1
test_30,A4,test,30,119.5,1194,59.107234954833984,0.6056105494499207,0.9629629254341125,183.5,303.0,303.0,1939.0,True,False,0.6155806183815002,186.5209197998047,0.6270580291748047,189.99858283996582,LSTM,2,48,64,0.1
