sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,122.30000305175781,1222,59.107234954833984,0.5835886597633362,0.9247497320175171,171.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5394942760467529,158.44947814941406,0.5394942760467529,158.44947546055482,LSTM,0,48,64,0.1
test_28,A4,test,28,122.4000015258789,1223,59.107234954833984,0.5832481980323792,0.9291528463363647,171.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.536785364151001,157.6538680037047,LSTM,0,48,64,0.1
test_28,A4,test,28,122.5,1224,59.107234954833984,0.5829076766967773,0.9280520677566528,171.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.5401642918586731,158.64625911269468,LSTM,0,48,64,0.1
test_28,A4,test,28,122.5999984741211,1225,59.107234954833984,0.5825672149658203,0.9247497320175171,171.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.5425249338150024,159.33957968408504,LSTM,0,48,64,0.1
test_28,A4,test,28,122.69999694824219,1226,59.107234954833984,0.5822267532348633,0.9225480556488037,171.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.5416369438171387,159.07877701087273,LSTM,0,48,64,0.1
test_28,A4,test,28,122.80000305175781,1227,59.107234954833984,0.5818862318992615,0.9247497320175171,170.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.5397691130638123,158.5301950958201,LSTM,0,48,64,0.1
test_28,A4,test,28,122.9000015258789,1228,59.107234954833984,0.5815457701683044,0.9227052927017212,170.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.542455792427063,159.3192728576032,LSTM,0,48,64,0.1
test_28,A4,test,28,123.0,1229,59.107234954833984,0.5812052488327026,0.9245923757553101,170.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.5390738248825073,158.32598894848343,LSTM,0,48,64,0.1
test_28,A4,test,28,123.0999984741211,1230,59.107234954833984,0.5808648467063904,0.9266366958618164,170.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.5387754440307617,158.2383544886834,LSTM,0,48,64,0.1
test_28,A4,test,28,123.19999694824219,1231,59.107234954833984,0.5805243253707886,0.9277375340461731,170.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.5386652946472168,158.20600361339166,LSTM,0,48,64,0.1
test_28,A4,test,28,123.30000305175781,1232,59.107234954833984,0.5801838040351868,0.9258504509925842,170.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.5407776236534119,158.82639466829642,LSTM,0,48,64,0.1
test_28,A4,test,28,123.4000015258789,1233,59.107234954833984,0.5798433423042297,0.9289955496788025,170.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.5383649468421936,158.11779145939,LSTM,0,48,64,0.1
test_28,A4,test,28,123.5,1234,59.107234954833984,0.5795028805732727,0.9274230599403381,170.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.5422343015670776,159.25422098932177,LSTM,0,48,64,0.1
test_28,A4,test,28,123.5999984741211,1235,59.107234954833984,0.5791624188423157,0.9250640869140625,170.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.5429339408874512,159.459705066256,LSTM,0,48,64,0.1
test_28,A4,test,28,123.69999694824219,1236,59.107234954833984,0.5788218975067139,0.9205037951469421,170.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.5446157455444336,159.95365111454157,LSTM,0,48,64,0.1
test_28,A4,test,28,123.80000305175781,1237,59.107234954833984,0.5784813761711121,0.9227052927017212,169.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.5401098728179932,158.6302762397827,LSTM,0,48,64,0.1
test_28,A4,test,28,123.9000015258789,1238,59.107234954833984,0.5781409740447998,0.9249069094657898,169.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.5402131080627441,158.66059643242625,LSTM,0,48,64,0.1
test_28,A4,test,28,124.0,1239,59.107234954833984,0.577800452709198,0.9249069094657898,169.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.5397211313247681,158.5161028584771,LSTM,0,48,64,0.1
test_28,A4,test,28,124.0999984741211,1240,59.107234954833984,0.577459990978241,0.9194028973579407,169.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.5420697927474976,159.20590474700293,LSTM,0,48,64,0.1
test_28,A4,test,28,124.19999694824219,1241,59.107234954833984,0.5771194696426392,0.9194028973579407,169.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.5372726917266846,157.7969961186318,LSTM,0,48,64,0.1
test_28,A4,test,28,124.30000305175781,1242,59.107234954833984,0.5767790079116821,0.9205037951469421,169.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.5370847582817078,157.741800063548,LSTM,0,48,64,0.1
test_28,A4,test,28,124.4000015258789,1243,59.107234954833984,0.5764385461807251,0.9194028973579407,169.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.536785364151001,157.65386962890625,0.5372717380523682,157.79671602447343,LSTM,0,48,64,0.1
test_28,A4,test,28,124.5,1244,59.107234954833984,0.5760980248451233,0.9249069094657898,169.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.53212571144104,156.2853240966797,0.53212571144104,156.28532794590865,LSTM,0,48,64,0.1
test_28,A4,test,28,124.5999984741211,1245,59.107234954833984,0.5757575631141663,0.9227052927017212,169.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.53212571144104,156.2853240966797,0.5358656644821167,157.3837521997266,LSTM,0,48,64,0.1
test_28,A4,test,28,124.69999694824219,1246,59.107234954833984,0.5754170417785645,0.926164984703064,169.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5320534110069275,156.26409912109375,0.5320534110069275,156.26409330752722,LSTM,0,48,64,0.1
test_28,A4,test,28,124.80000305175781,1247,59.107234954833984,0.5750765800476074,0.9260076880455017,168.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5320534110069275,156.26409912109375,0.5353500843048096,157.23232629535778,LSTM,0,48,64,0.1
test_28,A4,test,28,124.9000015258789,1248,59.107234954833984,0.5747361183166504,0.9205037951469421,168.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5320534110069275,156.26409912109375,0.5392167568206787,158.36796806046914,LSTM,0,48,64,0.1
test_28,A4,test,28,125.0,1249,59.107234954833984,0.5743955969810486,0.9227052927017212,168.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5320534110069275,156.26409912109375,0.5352957248687744,157.2163609283307,LSTM,0,48,64,0.1
test_28,A4,test,28,125.0999984741211,1250,59.107234954833984,0.5740551352500916,0.9247497320175171,168.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5320534110069275,156.26409912109375,0.5363388061523438,157.52271391404793,LSTM,0,48,64,0.1
test_28,A4,test,28,125.19999694824219,1251,59.107234954833984,0.5737146735191345,0.9247497320175171,168.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5320534110069275,156.26409912109375,0.5377849340438843,157.9474416934463,LSTM,0,48,64,0.1
test_28,A4,test,28,125.30000305175781,1252,59.107234954833984,0.5733741521835327,0.9205037951469421,168.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5320534110069275,156.26409912109375,0.5398818254470825,158.56329872416245,LSTM,0,48,64,0.1
test_28,A4,test,28,125.4000015258789,1253,59.107234954833984,0.5730336904525757,0.9205037951469421,168.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5320534110069275,156.26409912109375,0.5370882749557495,157.742832910757,LSTM,0,48,64,0.1
test_28,A4,test,28,125.5,1254,59.107234954833984,0.5726931691169739,0.9195602536201477,168.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5320534110069275,156.26409912109375,0.538115382194519,158.04449431932153,LSTM,0,48,64,0.1
test_28,A4,test,28,125.5999984741211,1255,59.107234954833984,0.5723527669906616,0.9195602536201477,168.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5320534110069275,156.26409912109375,0.5367955565452576,157.65686151002228,LSTM,0,48,64,0.1
test_28,A4,test,28,125.69999694824219,1256,59.107234954833984,0.5720122456550598,0.919245719909668,168.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5320534110069275,156.26409912109375,0.5361754894256592,157.47474778942706,LSTM,0,48,64,0.1
test_28,A4,test,28,125.80000305175781,1257,59.107234954833984,0.571671724319458,0.9203464388847351,167.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5320534110069275,156.26409912109375,0.5339359045028687,156.8169816702648,LSTM,0,48,64,0.1
test_28,A4,test,28,125.9000015258789,1258,59.107234954833984,0.571331262588501,0.9225480556488037,167.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5320534110069275,156.26409912109375,0.5331510305404663,156.58646417792625,LSTM,0,48,64,0.1
test_28,A4,test,28,126.0,1259,59.107234954833984,0.570990800857544,0.921447217464447,167.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5320534110069275,156.26409912109375,0.5347491502761841,157.05583196381485,LSTM,0,48,64,0.1
test_28,A4,test,28,126.0999984741211,1260,59.107234954833984,0.5706503391265869,0.9200319647789001,167.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5320534110069275,156.26409912109375,0.5345463752746582,156.99627694339142,LSTM,0,48,64,0.1
test_28,A4,test,28,126.19999694824219,1261,59.107234954833984,0.5703098177909851,0.9172012805938721,167.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5320534110069275,156.26409912109375,0.5354304313659668,157.25592422820046,LSTM,0,48,64,0.1
test_28,A4,test,28,126.30000305175781,1262,59.107234954833984,0.5699692964553833,0.9173586368560791,167.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5320534110069275,156.26409912109375,0.5336531400680542,156.73393375230808,LSTM,0,48,64,0.1
test_28,A4,test,28,126.4000015258789,1263,59.107234954833984,0.5696288347244263,0.9195602536201477,167.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5320534110069275,156.26409912109375,0.5321773290634155,156.30048804223043,LSTM,0,48,64,0.1
test_28,A4,test,28,126.5,1264,59.107234954833984,0.5692883729934692,0.9194028973579407,167.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5320534110069275,156.26409912109375,0.5322357416152954,156.3176438094306,LSTM,0,48,64,0.1
test_28,A4,test,28,126.5999984741211,1265,59.107234954833984,0.5689479112625122,0.9194028973579407,167.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5315172672271729,156.10662841796875,0.5315172672271729,156.10662787286856,LSTM,0,48,64,0.1
test_28,A4,test,28,126.69999694824219,1266,59.107234954833984,0.5686073899269104,0.9172012805938721,167.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5315172672271729,156.10662841796875,0.5327016711235046,156.45448731167926,LSTM,0,48,64,0.1
test_28,A4,test,28,126.80000305175781,1267,59.107234954833984,0.5682668685913086,0.9194028973579407,166.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5299485921859741,155.64590454101562,0.5299485921859741,155.64590799411963,LSTM,0,48,64,0.1
test_28,A4,test,28,126.9000015258789,1268,59.107234954833984,0.5679264664649963,0.9194028973579407,166.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5299485921859741,155.64590454101562,0.5311753153800964,156.006196611208,LSTM,0,48,64,0.1
test_28,A4,test,28,127.0,1269,59.107234954833984,0.5675859451293945,0.9206609725952148,166.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5299485921859741,155.64590454101562,0.5302749872207642,155.74177021982177,LSTM,0,48,64,0.1
test_28,A4,test,28,127.0999984741211,1270,59.107234954833984,0.5672454833984375,0.9173586368560791,166.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5299485921859741,155.64590454101562,0.533389687538147,156.65655774105835,LSTM,0,48,64,0.1
test_28,A4,test,28,127.19999694824219,1271,59.107234954833984,0.5669049620628357,0.9195602536201477,166.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5296865105628967,155.56893920898438,0.5296865105628967,155.56893461822256,LSTM,0,48,64,0.1
test_28,A4,test,28,127.30000305175781,1272,59.107234954833984,0.5665645003318787,0.9205037951469421,166.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5296865105628967,155.56893920898438,0.5306860208511353,155.86249080207926,LSTM,0,48,64,0.1
test_28,A4,test,28,127.4000015258789,1273,59.107234954833984,0.5662240386009216,0.9227052927017212,166.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5296865105628967,155.56893920898438,0.5300315022468567,155.67025868001292,LSTM,0,48,64,0.1
test_28,A4,test,28,127.5,1274,59.107234954833984,0.5658835172653198,0.9194028973579407,166.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5296865105628967,155.56893920898438,0.5338069200515747,156.77909893534525,LSTM,0,48,64,0.1
test_28,A4,test,28,127.5999984741211,1275,59.107234954833984,0.5655430555343628,0.9194028973579407,166.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5296865105628967,155.56893920898438,0.5317930579185486,156.1876276022922,LSTM,0,48,64,0.1
test_28,A4,test,28,127.69999694824219,1276,59.107234954833984,0.5652025938034058,0.9172012805938721,166.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5296865105628967,155.56893920898438,0.5338260531425476,156.78471832439755,LSTM,0,48,64,0.1
test_28,A4,test,28,127.80000305175781,1277,59.107234954833984,0.564862072467804,0.9173586368560791,165.89999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5296865105628967,155.56893920898438,0.5323265194892883,156.34430527213044,LSTM,0,48,64,0.1
test_28,A4,test,28,127.9000015258789,1278,59.107234954833984,0.5645216107368469,0.9195602536201477,165.8000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5296865105628967,155.56893920898438,0.5307202339172363,155.8725391800108,LSTM,0,48,64,0.1
test_28,A4,test,28,128.0,1279,59.107234954833984,0.5641810894012451,0.9194028973579407,165.6999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5296865105628967,155.56893920898438,0.5318394899368286,156.20126468662784,LSTM,0,48,64,0.1
test_28,A4,test,28,128.10000610351562,1280,59.107234954833984,0.5638406276702881,0.9170441031455994,165.60000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5296865105628967,155.56893920898438,0.532663106918335,156.44316100415017,LSTM,0,48,64,0.1
test_28,A4,test,28,128.1999969482422,1281,59.107234954833984,0.563500165939331,0.9172012805938721,165.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.5296865105628967,155.56893920898438,0.5305942296981812,155.83553173933615,LSTM,0,48,64,0.1
test_28,A4,test,28,128.3000030517578,1282,59.107234954833984,0.5631596446037292,0.9164150357246399,165.39999389648438,293.70001220703125,293.70001220703125,2438.0,True,False,0.5296865105628967,155.56893920898438,0.5315502882003784,156.11632613310212,LSTM,0,48,64,0.1
test_28,A4,test,28,128.39999389648438,1283,59.107234954833984,0.5628191828727722,0.9172012805938721,165.3000030517578,293.70001220703125,293.70001220703125,2438.0,True,False,0.5296865105628967,155.56893920898438,0.5297482013702393,155.58705320909212,LSTM,0,48,64,0.1
test_28,A4,test,28,128.5,1284,59.107234954833984,0.5624786615371704,0.9222335815429688,165.1999969482422,293.70001220703125,293.70001220703125,2438.0,True,False,0.5273234844207764,154.87490844726562,0.5273234844207764,154.87491381143627,LSTM,0,48,64,0.1
test_28,A4,test,28,128.60000610351562,1285,59.107234954833984,0.5621382594108582,0.9266366958618164,165.10000610351562,293.70001220703125,293.70001220703125,2438.0,True,False,0.5273234844207764,154.87490844726562,0.527341365814209,154.8801655769057,LSTM,0,48,64,0.1
test_28,A4,test,28,128.6999969482422,1286,59.107234954833984,0.5617977380752563,0.9294673204421997,165.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.5273234844207764,154.87490844726562,0.5287837982177734,155.3038079914404,LSTM,0,48,64,0.1
