sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,46.100101470947266,460,237.73880004882812,0.05143821155683766,,2.499897003173828,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,46.200103759765625,461,237.73880004882812,0.049380551228481694,,2.3998947143554688,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,46.30010223388672,462,237.73880004882812,0.047322969391841475,,2.299896240234375,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,46.40010070800781,463,237.73880004882812,0.045265387555201264,,2.1998977661132812,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,46.50010299682617,464,237.73880004882812,0.043207727226845294,,2.099895477294922,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,46.60010528564453,465,237.73880004882812,0.04115006689848933,,1.9998931884765625,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,46.700103759765625,466,237.73880004882812,0.03909248506184912,,1.8998947143554688,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,46.80010223388672,467,237.73880004882812,0.0370349032252089,,1.799896240234375,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,46.90010452270508,468,237.73880004882812,0.03497724289685294,,1.6998939514160156,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,47.00010681152344,469,237.73880004882812,0.032919582568496975,,1.5998916625976562,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,47.10010528564453,470,237.73880004882812,0.030862000731856756,,1.4998931884765625,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,47.200103759765625,471,237.73880004882812,0.02880441889521654,,1.3998947143554688,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,47.300106048583984,472,237.73880004882812,0.026746758566860578,,1.2998924255371094,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,47.400108337402344,473,237.73880004882812,0.024689098238504615,,1.19989013671875,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,47.50010681152344,474,237.73880004882812,0.022631516401864397,,1.0998916625976562,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,47.60010528564453,475,237.73880004882812,0.020573934565224182,,0.9998931884765625,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,47.70010757446289,476,237.73880004882812,0.01851627423686822,,0.8998908996582031,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,47.80010986328125,477,237.73880004882812,0.016458613908512255,,0.7998886108398438,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,47.900108337402344,478,237.73880004882812,0.014401032071872039,,0.69989013671875,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,48.00010681152344,479,237.73880004882812,0.012343450235231822,,0.5998916625976562,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,48.1001091003418,480,237.73880004882812,0.01028578990687586,,0.4998893737792969,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,48.200111389160156,481,237.73880004882812,0.008228129578519894,,0.3998870849609375,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,48.30010986328125,482,237.73880004882812,0.0061705477418796785,,0.29988861083984375,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,48.400108337402344,483,237.73880004882812,0.004112965905239463,,0.19989013671875,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,48.5001106262207,484,237.73880004882812,0.002055305576883499,,0.09988784790039062,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_40,A2,test,40,48.60011291503906,485,237.73880004882812,0.0,,0.0,48.599998474121094,,,False,True,,,,,LSTM,1,48,64,0.05
test_45,A2,test,45,0.10000000149011612,0,177.3217010498047,0.9976471066474915,1.0,42.400001525878906,42.5,42.5,272.0,True,False,1.0,42.5,1.0,42.5,LSTM,1,48,64,0.05
test_45,A2,test,45,0.20000000298023224,1,177.3217010498047,0.9952940940856934,1.0,42.29999923706055,42.5,42.5,272.0,True,False,1.0,42.5,1.0,42.5,LSTM,1,48,64,0.05
test_45,A2,test,45,0.30000001192092896,2,177.3217010498047,0.9929412007331848,1.0,42.20000076293945,42.5,42.5,272.0,True,False,1.0,42.5,1.0,42.5,LSTM,1,48,64,0.05
test_45,A2,test,45,0.4000000059604645,3,177.3217010498047,0.9905881881713867,1.0,42.099998474121094,42.5,42.5,272.0,True,False,1.0,42.5,1.0,42.5,LSTM,1,48,64,0.05
test_45,A2,test,45,0.5,4,177.3217010498047,0.9882352948188782,1.0,42.0,42.5,42.5,272.0,True,False,0.9958122968673706,42.322021484375,0.9958122968673706,42.32202261686325,LSTM,1,48,64,0.05
test_45,A2,test,45,0.6000000238418579,5,177.3217010498047,0.9858824014663696,1.0,41.900001525878906,42.5,42.5,272.0,True,False,0.9906890392303467,42.10428237915039,0.9906890392303467,42.104284167289734,LSTM,1,48,64,0.05
test_45,A2,test,45,0.699999988079071,6,177.3217010498047,0.9835293889045715,1.0,41.79999923706055,42.5,42.5,272.0,True,False,0.969626784324646,41.209136962890625,0.969626784324646,41.209138333797455,LSTM,1,48,64,0.05
test_45,A2,test,45,0.800000011920929,7,177.3217010498047,0.981176495552063,1.0,41.70000076293945,42.5,42.5,272.0,True,False,0.969626784324646,41.209136962890625,1.0,42.5,LSTM,1,48,64,0.05
test_45,A2,test,45,0.8999999761581421,8,177.3217010498047,0.9788234829902649,1.0,41.599998474121094,42.5,42.5,272.0,True,False,0.969626784324646,41.209136962890625,1.0,42.5,LSTM,1,48,64,0.05
test_45,A2,test,45,1.0,9,177.3217010498047,0.9764705896377563,1.0,41.5,42.5,42.5,272.0,True,False,0.969626784324646,41.209136962890625,0.9951344132423401,42.293212562799454,LSTM,1,48,64,0.05
test_45,A2,test,45,1.100000023841858,10,177.3217010498047,0.9741176962852478,1.0,41.400001525878906,42.5,42.5,272.0,True,False,0.969626784324646,41.209136962890625,0.9857234358787537,41.89324602484703,LSTM,1,48,64,0.05
test_45,A2,test,45,1.2000000476837158,11,177.3217010498047,0.9717646837234497,1.0,41.29999923706055,42.5,42.5,272.0,True,False,0.969626784324646,41.209136962890625,0.9761773943901062,41.48753926157951,LSTM,1,48,64,0.05
test_45,A2,test,45,1.2999999523162842,12,177.3217010498047,0.9694117903709412,1.0,41.20000076293945,42.5,42.5,272.0,True,False,0.9695849418640137,41.207359313964844,0.9695849418640137,41.20736002922058,LSTM,1,48,64,0.05
test_45,A2,test,45,1.399999976158142,13,177.3217010498047,0.9670587778091431,1.0,41.099998474121094,42.5,42.5,272.0,True,False,0.9645586013793945,40.99374008178711,0.9645586013793945,40.99374055862427,LSTM,1,48,64,0.05
test_45,A2,test,45,1.5,14,177.3217010498047,0.9647058844566345,1.0,41.0,42.5,42.5,272.0,True,False,0.9588409066200256,40.75074005126953,0.9588409066200256,40.75073853135109,LSTM,1,48,64,0.05
test_45,A2,test,45,1.600000023841858,15,177.3217010498047,0.962352991104126,1.0,40.900001525878906,42.5,42.5,272.0,True,False,0.9528115391731262,40.49449157714844,0.9528115391731262,40.494490414857864,LSTM,1,48,64,0.05
test_45,A2,test,45,1.7000000476837158,16,177.3217010498047,0.9599999785423279,1.0,40.79999923706055,42.5,42.5,272.0,True,False,0.9433228969573975,40.091224670410156,0.9433228969573975,40.09122312068939,LSTM,1,48,64,0.05
test_45,A2,test,45,1.7999999523162842,17,177.3217010498047,0.9576470851898193,1.0,40.70000076293945,42.5,42.5,272.0,True,False,0.9360846877098083,39.783599853515625,0.9360846877098083,39.783599227666855,LSTM,1,48,64,0.05
test_45,A2,test,45,1.899999976158142,18,177.3217010498047,0.9552940726280212,1.0,40.599998474121094,42.5,42.5,272.0,True,False,0.9322303533554077,39.619789123535156,0.9322303533554077,39.61979001760483,LSTM,1,48,64,0.05
test_45,A2,test,45,2.0,19,177.3217010498047,0.9529411792755127,1.0,40.5,42.5,42.5,272.0,True,False,0.9264734387397766,39.3751220703125,0.9264734387397766,39.375121146440506,LSTM,1,48,64,0.05
test_45,A2,test,45,2.0999999046325684,20,177.3217010498047,0.9505882859230042,1.0,40.400001525878906,42.5,42.5,272.0,True,False,0.9195035696029663,39.07890319824219,0.9195035696029663,39.07890170812607,LSTM,1,48,64,0.05
test_45,A2,test,45,2.200000047683716,21,177.3217010498047,0.948235273361206,1.0,40.29999923706055,42.5,42.5,272.0,True,False,0.9034395813941956,38.396183013916016,0.9034395813941956,38.39618220925331,LSTM,1,48,64,0.05
test_45,A2,test,45,2.299999952316284,22,177.3217010498047,0.9458823800086975,1.0,40.20000076293945,42.5,42.5,272.0,True,False,0.9034395813941956,38.396183013916016,0.9103617668151855,38.690375089645386,LSTM,1,48,64,0.05
test_45,A2,test,45,2.4000000953674316,23,177.3217010498047,0.9435293674468994,1.0,40.099998474121094,42.5,42.5,272.0,True,False,0.9034395813941956,38.396183013916016,0.9117298126220703,38.74851703643799,LSTM,1,48,64,0.05
test_45,A2,test,45,2.5,24,177.3217010498047,0.9411764740943909,1.0,40.0,42.5,42.5,272.0,True,False,0.9034395813941956,38.396183013916016,0.9066604375839233,38.53306859731674,LSTM,1,48,64,0.05
test_45,A2,test,45,2.5999999046325684,25,177.3217010498047,0.9388235807418823,1.0,39.900001525878906,42.5,42.5,272.0,True,False,0.9027906656265259,38.36860275268555,0.9027906656265259,38.36860328912735,LSTM,1,48,64,0.05
test_45,A2,test,45,2.700000047683716,26,177.3217010498047,0.9364705681800842,1.0,39.79999923706055,42.5,42.5,272.0,True,False,0.897315263748169,38.13589859008789,0.897315263748169,38.13589870929718,LSTM,1,48,64,0.05
test_45,A2,test,45,2.799999952316284,27,177.3217010498047,0.9341176748275757,1.0,39.70000076293945,42.5,42.5,272.0,True,False,0.8736947774887085,37.13202667236328,0.8736947774887085,37.13202804327011,LSTM,1,48,64,0.05
test_45,A2,test,45,2.9000000953674316,28,177.3217010498047,0.9317646622657776,1.0,39.599998474121094,42.5,42.5,272.0,True,False,0.8692469596862793,36.942996978759766,0.8692469596862793,36.94299578666687,LSTM,1,48,64,0.05
test_45,A2,test,45,3.0,29,177.3217010498047,0.929411768913269,1.0,39.5,42.5,42.5,272.0,True,False,0.8692469596862793,36.942996978759766,0.8714848756790161,37.038107216358185,LSTM,1,48,64,0.05
test_45,A2,test,45,3.0999999046325684,30,177.3217010498047,0.9270588755607605,1.0,39.400001525878906,42.5,42.5,272.0,True,False,0.8692469596862793,36.942996978759766,0.87068772315979,37.00422823429108,LSTM,1,48,64,0.05
test_45,A2,test,45,3.200000047683716,31,177.3217010498047,0.9247058629989624,1.0,39.29999923706055,42.5,42.5,272.0,True,False,0.8692469596862793,36.942996978759766,0.8801693320274353,37.407196611166,LSTM,1,48,64,0.05
test_45,A2,test,45,3.299999952316284,32,177.3217010498047,0.9223529696464539,1.0,39.20000076293945,42.5,42.5,272.0,True,False,0.8692469596862793,36.942996978759766,0.8784440755844116,37.333873212337494,LSTM,1,48,64,0.05
test_45,A2,test,45,3.4000000953674316,33,177.3217010498047,0.9199999570846558,1.0,39.099998474121094,42.5,42.5,272.0,True,False,0.8637710213661194,36.710269927978516,0.8637710213661194,36.710268408060074,LSTM,1,48,64,0.05
test_45,A2,test,45,3.5,34,177.3217010498047,0.9176470637321472,1.0,39.0,42.5,42.5,272.0,True,False,0.8460078239440918,35.9553337097168,0.8460078239440918,35.9553325176239,LSTM,1,48,64,0.05
test_45,A2,test,45,3.5999999046325684,35,177.3217010498047,0.9152941703796387,1.0,38.900001525878906,42.5,42.5,272.0,True,False,0.8072973489761353,34.31013870239258,0.8072973489761353,34.31013733148575,LSTM,1,48,64,0.05
test_45,A2,test,45,3.700000047683716,36,177.3217010498047,0.9129411578178406,1.0,38.79999923706055,42.5,42.5,272.0,True,False,0.8072973489761353,34.31013870239258,0.8107843399047852,34.45833444595337,LSTM,1,48,64,0.05
test_45,A2,test,45,3.799999952316284,37,177.3217010498047,0.910588264465332,1.0,38.70000076293945,42.5,42.5,272.0,True,False,0.8072973489761353,34.31013870239258,0.8190262913703918,34.80861738324165,LSTM,1,48,64,0.05
test_45,A2,test,45,3.9000000953674316,38,177.3217010498047,0.9082352519035339,1.0,38.599998474121094,42.5,42.5,272.0,True,False,0.8072973489761353,34.31013870239258,0.8242292404174805,35.02974271774292,LSTM,1,48,64,0.05
test_45,A2,test,45,4.0,39,177.3217010498047,0.9058823585510254,1.0,38.5,42.5,42.5,272.0,True,False,0.8072973489761353,34.31013870239258,0.8188130855560303,34.79955613613129,LSTM,1,48,64,0.05
test_45,A2,test,45,4.099999904632568,40,177.3217010498047,0.9035294651985168,1.0,38.400001525878906,42.5,42.5,272.0,True,False,0.8072973489761353,34.31013870239258,0.823790431022644,35.01109331846237,LSTM,1,48,64,0.05
test_45,A2,test,45,4.199999809265137,41,177.3217010498047,0.9011764526367188,1.0,38.29999923706055,42.5,42.5,272.0,True,False,0.8072973489761353,34.31013870239258,0.838180661201477,35.622678101062775,LSTM,1,48,64,0.05
test_45,A2,test,45,4.300000190734863,42,177.3217010498047,0.8988235592842102,1.0,38.20000076293945,42.5,42.5,272.0,True,False,0.8072973489761353,34.31013870239258,0.8264245986938477,35.123045444488525,LSTM,1,48,64,0.05
test_45,A2,test,45,4.400000095367432,43,177.3217010498047,0.8964705467224121,1.0,38.099998474121094,42.5,42.5,272.0,True,False,0.8072973489761353,34.31013870239258,0.8191766738891602,34.81500864028931,LSTM,1,48,64,0.05
test_45,A2,test,45,4.5,44,177.3217010498047,0.8941176533699036,1.0,38.0,42.5,42.5,272.0,True,False,0.8072973489761353,34.31013870239258,0.8200176954269409,34.85075205564499,LSTM,1,48,64,0.05
test_45,A2,test,45,4.599999904632568,45,177.3217010498047,0.891764760017395,1.0,37.900001525878906,42.5,42.5,272.0,True,False,0.8072973489761353,34.31013870239258,0.8210424780845642,34.89430531859398,LSTM,1,48,64,0.05
test_45,A2,test,45,4.699999809265137,46,177.3217010498047,0.8894117474555969,1.0,37.79999923706055,42.5,42.5,272.0,True,False,0.8072973489761353,34.31013870239258,0.814911961555481,34.63375836610794,LSTM,1,48,64,0.05
test_45,A2,test,45,4.800000190734863,47,177.3217010498047,0.8870588541030884,1.0,37.70000076293945,42.5,42.5,272.0,True,False,0.8072973489761353,34.31013870239258,0.8163403272628784,34.69446390867233,LSTM,1,48,64,0.05
test_45,A2,test,45,4.900000095367432,48,177.3217010498047,0.8847058415412903,1.0,37.599998474121094,42.5,42.5,272.0,True,False,0.8072973489761353,34.31013870239258,0.8203299045562744,34.86402094364166,LSTM,1,48,64,0.05
test_45,A2,test,45,5.0,49,177.3217010498047,0.8823529481887817,1.0,37.5,42.5,42.5,272.0,True,False,0.8072973489761353,34.31013870239258,0.8111687898635864,34.47467356920242,LSTM,1,48,64,0.05
test_45,A2,test,45,5.099999904632568,50,177.3217010498047,0.8800000548362732,1.0,37.400001525878906,42.5,42.5,272.0,True,False,0.8072973489761353,34.31013870239258,0.8107311129570007,34.45607230067253,LSTM,1,48,64,0.05
test_45,A2,test,45,5.199999809265137,51,177.3217010498047,0.8776470422744751,1.0,37.29999923706055,42.5,42.5,272.0,True,False,0.7964766025543213,33.85025405883789,0.7964766025543213,33.850255608558655,LSTM,1,48,64,0.05
test_45,A2,test,45,5.300000190734863,52,177.3217010498047,0.8752941489219666,1.0,37.20000076293945,42.5,42.5,272.0,True,False,0.7964766025543213,33.85025405883789,0.8087611198425293,34.372347593307495,LSTM,1,48,64,0.05
test_45,A2,test,45,5.400000095367432,53,177.3217010498047,0.8729411363601685,1.0,37.099998474121094,42.5,42.5,272.0,True,False,0.7964766025543213,33.85025405883789,0.8204907178878784,34.87085551023483,LSTM,1,48,64,0.05
test_45,A2,test,45,5.5,54,177.3217010498047,0.8705882430076599,1.0,37.0,42.5,42.5,272.0,True,False,0.7964766025543213,33.85025405883789,0.8192212581634521,34.816903471946716,LSTM,1,48,64,0.05
test_45,A2,test,45,5.599999904632568,55,177.3217010498047,0.8682353496551514,1.0,36.900001525878906,42.5,42.5,272.0,True,False,0.7964766025543213,33.85025405883789,0.8121368885040283,34.515817761421204,LSTM,1,48,64,0.05
test_45,A2,test,45,5.699999809265137,56,177.3217010498047,0.8658823370933533,1.0,36.79999923706055,42.5,42.5,272.0,True,False,0.7964766025543213,33.85025405883789,0.8105644583702087,34.44898948073387,LSTM,1,48,64,0.05
test_45,A2,test,45,5.800000190734863,57,177.3217010498047,0.8635294437408447,1.0,36.70000076293945,42.5,42.5,272.0,True,False,0.7964766025543213,33.85025405883789,0.8073904514312744,34.31409418582916,LSTM,1,48,64,0.05
test_45,A2,test,45,5.900000095367432,58,177.3217010498047,0.8611764311790466,1.0,36.599998474121094,42.5,42.5,272.0,True,False,0.7923722267150879,33.675819396972656,0.7923722267150879,33.675819635391235,LSTM,1,48,64,0.05
test_45,A2,test,45,6.0,59,177.3217010498047,0.8588235378265381,1.0,36.5,42.5,42.5,272.0,True,False,0.7860547304153442,33.407325744628906,0.7860547304153442,33.40732604265213,LSTM,1,48,64,0.05
test_45,A2,test,45,6.099999904632568,60,177.3217010498047,0.8564706444740295,1.0,36.400001525878906,42.5,42.5,272.0,True,False,0.7860547304153442,33.407325744628906,0.787360429763794,33.46281826496124,LSTM,1,48,64,0.05
test_45,A2,test,45,6.199999809265137,61,177.3217010498047,0.8541176319122314,1.0,36.29999923706055,42.5,42.5,272.0,True,False,0.7860547304153442,33.407325744628906,0.7960865497589111,33.83367836475372,LSTM,1,48,64,0.05
test_45,A2,test,45,6.300000190734863,62,177.3217010498047,0.8517647385597229,1.0,36.20000076293945,42.5,42.5,272.0,True,False,0.7818324565887451,33.22787857055664,0.7818324565887451,33.22787940502167,LSTM,1,48,64,0.05
test_45,A2,test,45,6.400000095367432,63,177.3217010498047,0.8494117259979248,1.0,36.099998474121094,42.5,42.5,272.0,True,False,0.7751304507255554,32.94304275512695,0.7751304507255554,32.943044155836105,LSTM,1,48,64,0.05
test_45,A2,test,45,6.5,64,177.3217010498047,0.8470588326454163,1.0,36.0,42.5,42.5,272.0,True,False,0.7751304507255554,32.94304275512695,0.785010814666748,33.36295962333679,LSTM,1,48,64,0.05
test_45,A2,test,45,6.599999904632568,65,177.3217010498047,0.8447059392929077,1.0,35.900001525878906,42.5,42.5,272.0,True,False,0.7751304507255554,32.94304275512695,0.7920703887939453,33.662991523742676,LSTM,1,48,64,0.05
test_45,A2,test,45,6.699999809265137,66,177.3217010498047,0.8423529267311096,1.0,35.79999923706055,42.5,42.5,272.0,True,False,0.7751304507255554,32.94304275512695,0.7833996415138245,33.29448476433754,LSTM,1,48,64,0.05
test_45,A2,test,45,6.800000190734863,67,177.3217010498047,0.8400000333786011,1.0,35.70000076293945,42.5,42.5,272.0,True,False,0.7751304507255554,32.94304275512695,0.7800575494766235,33.1524458527565,LSTM,1,48,64,0.05
test_45,A2,test,45,6.900000095367432,68,177.3217010498047,0.837647020816803,1.0,35.599998474121094,42.5,42.5,272.0,True,False,0.7751304507255554,32.94304275512695,0.7812937498092651,33.20498436689377,LSTM,1,48,64,0.05
test_45,A2,test,45,7.0,69,177.3217010498047,0.8352941274642944,1.0,35.5,42.5,42.5,272.0,True,False,0.7698246240615845,32.71754837036133,0.7698246240615845,32.71754652261734,LSTM,1,48,64,0.05
