sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,100.19999694824219,1001,59.107234954833984,0.5049406886100769,0.8498956561088562,102.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.4057435989379883,82.12250194858643,LSTM,3,48,64,0.05
test_19,A2,test,19,100.30000305175781,1002,59.107234954833984,0.5044466257095337,0.8531979322433472,102.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.39866775274276733,80.69035072186125,LSTM,3,48,64,0.05
test_19,A2,test,19,100.4000015258789,1003,59.107234954833984,0.5039525628089905,0.8539841771125793,102.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.403678297996521,81.70448505063905,LSTM,3,48,64,0.05
test_19,A2,test,19,100.5,1004,59.107234954833984,0.5034584999084473,0.859802782535553,101.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.40435561537742615,81.84157408440024,LSTM,3,48,64,0.05
test_19,A2,test,19,100.5999984741211,1005,59.107234954833984,0.502964437007904,0.8542987704277039,101.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.4087997376918793,82.74106441372078,LSTM,3,48,64,0.05
test_19,A2,test,19,100.69999694824219,1006,59.107234954833984,0.5024703741073608,0.8587019443511963,101.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.4170253872871399,84.40593584159615,LSTM,3,48,64,0.05
test_19,A2,test,19,100.80000305175781,1007,59.107234954833984,0.5019763112068176,0.8456497192382812,101.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.4031258821487427,81.5926760864204,LSTM,3,48,64,0.05
test_19,A2,test,19,100.9000015258789,1008,59.107234954833984,0.5014822483062744,0.8412464261054993,101.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.4192175567150116,84.84963092041744,LSTM,3,48,64,0.05
test_19,A2,test,19,101.0,1009,59.107234954833984,0.5009881854057312,0.8390448689460754,101.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.41880136728286743,84.76539418189168,LSTM,3,48,64,0.05
test_19,A2,test,19,101.0999984741211,1010,59.107234954833984,0.500494122505188,0.8412464261054993,101.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.412919819355011,83.57496891719165,LSTM,3,48,64,0.05
test_19,A2,test,19,101.19999694824219,1011,59.107234954833984,0.5,0.8456497192382812,101.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.40258121490478516,81.48243543956778,LSTM,3,48,64,0.05
test_19,A2,test,19,101.30000305175781,1012,59.107234954833984,0.4995059370994568,0.847693920135498,101.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.39929118752479553,80.81653391793861,LSTM,3,48,64,0.05
test_19,A2,test,19,101.4000015258789,1013,59.107234954833984,0.4990118741989136,0.851153552532196,101.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.3997783660888672,80.91513885633321,LSTM,3,48,64,0.05
test_19,A2,test,19,101.5,1014,59.107234954833984,0.49851781129837036,0.847693920135498,100.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.40431052446365356,81.83244768372788,LSTM,3,48,64,0.05
test_19,A2,test,19,101.5999984741211,1015,59.107234954833984,0.49802374839782715,0.8423473238945007,100.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.40958258509635925,82.8995127236094,LSTM,3,48,64,0.05
test_19,A2,test,19,101.69999694824219,1016,59.107234954833984,0.49752965569496155,0.8412464261054993,100.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.4143107831478119,83.85649998036479,LSTM,3,48,64,0.05
test_19,A2,test,19,101.80000305175781,1017,59.107234954833984,0.49703559279441833,0.8390448689460754,100.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.4113572835922241,83.25871168834055,LSTM,3,48,64,0.05
test_19,A2,test,19,101.9000015258789,1018,59.107234954833984,0.4965415298938751,0.8409319519996643,100.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.4087311625480652,82.72718480503136,LSTM,3,48,64,0.05
test_19,A2,test,19,102.0,1019,59.107234954833984,0.4960474669933319,0.8412464261054993,100.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.4043467044830322,81.8397705194293,LSTM,3,48,64,0.05
test_19,A2,test,19,102.0999984741211,1020,59.107234954833984,0.4955534040927887,0.8412464261054993,100.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.40363287925720215,81.69529229807813,LSTM,3,48,64,0.05
test_19,A2,test,19,102.19999694824219,1021,59.107234954833984,0.4950592815876007,0.8412464261054993,100.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.4037993252277374,81.72898096149856,LSTM,3,48,64,0.05
test_19,A2,test,19,102.30000305175781,1022,59.107234954833984,0.4945652186870575,0.8412464261054993,100.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.4040638208389282,81.78251487158923,LSTM,3,48,64,0.05
test_19,A2,test,19,102.4000015258789,1023,59.107234954833984,0.4940711557865143,0.8385730385780334,100.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.40442022681236267,81.85465143843703,LSTM,3,48,64,0.05
test_19,A2,test,19,102.5,1024,59.107234954833984,0.49357709288597107,0.835899829864502,99.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.40572524070739746,82.1187862428269,LSTM,3,48,64,0.05
test_19,A2,test,19,102.5999984741211,1025,59.107234954833984,0.49308302998542786,0.8368433117866516,99.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.4047186076641083,81.91504372100917,LSTM,3,48,64,0.05
test_19,A2,test,19,102.69999694824219,1026,59.107234954833984,0.49258893728256226,0.8390448689460754,99.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.3999441862106323,80.94870084796639,LSTM,3,48,64,0.05
test_19,A2,test,19,102.80000305175781,1027,59.107234954833984,0.49209487438201904,0.8368433117866516,99.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.3989134728908539,80.74008447833421,LSTM,3,48,64,0.05
test_19,A2,test,19,102.9000015258789,1028,59.107234954833984,0.49160081148147583,0.8368433117866516,99.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.4012836217880249,81.21980260065538,LSTM,3,48,64,0.05
test_19,A2,test,19,103.0,1029,59.107234954833984,0.4911067485809326,0.8368433117866516,99.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.3952066898345947,79.98983001708984,0.4002130925655365,81.00312749255772,LSTM,3,48,64,0.05
test_19,A2,test,19,103.0999984741211,1030,59.107234954833984,0.4906126856803894,0.8423473238945007,99.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.394246906042099,79.79557037353516,0.394246906042099,79.79557137662869,LSTM,3,48,64,0.05
test_19,A2,test,19,103.19999694824219,1031,59.107234954833984,0.4901185631752014,0.8423473238945007,99.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.39376747608184814,79.69853210449219,0.39376747608184814,79.69853475560012,LSTM,3,48,64,0.05
test_19,A2,test,19,103.30000305175781,1032,59.107234954833984,0.4896245002746582,0.8456497192382812,99.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.39376747608184814,79.69853210449219,0.3962199091911316,80.19490720195063,LSTM,3,48,64,0.05
test_19,A2,test,19,103.4000015258789,1033,59.107234954833984,0.489130437374115,0.8412464261054993,99.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.39376747608184814,79.69853210449219,0.39938393235206604,80.8353054704121,LSTM,3,48,64,0.05
test_19,A2,test,19,103.5,1034,59.107234954833984,0.4886363744735718,0.8368433117866516,98.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.39376747608184814,79.69853210449219,0.4058859944343567,82.15132279618228,LSTM,3,48,64,0.05
test_19,A2,test,19,103.5999984741211,1035,59.107234954833984,0.48814231157302856,0.8423473238945007,98.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.39376747608184814,79.69853210449219,0.40379592776298523,81.72829331465346,LSTM,3,48,64,0.05
test_19,A2,test,19,103.69999694824219,1036,59.107234954833984,0.48764821887016296,0.8456497192382812,98.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.39376747608184814,79.69853210449219,0.39603614807128906,80.15771395241609,LSTM,3,48,64,0.05
test_19,A2,test,19,103.80000305175781,1037,59.107234954833984,0.48715415596961975,0.8336980938911438,98.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.39054402709007263,79.04611206054688,0.39054402709007263,79.04610869933913,LSTM,3,48,64,0.05
test_19,A2,test,19,103.9000015258789,1038,59.107234954833984,0.48666009306907654,0.8390448689460754,98.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.39054402709007263,79.04611206054688,0.40332505106925964,81.6329878747174,LSTM,3,48,64,0.05
test_19,A2,test,19,104.0,1039,59.107234954833984,0.4861660301685333,0.8412464261054993,98.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.39054402709007263,79.04611206054688,0.3952779173851013,80.00424806615956,LSTM,3,48,64,0.05
test_19,A2,test,19,104.0999984741211,1040,59.107234954833984,0.4856719672679901,0.8357424736022949,98.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.39054402709007263,79.04611206054688,0.3962087631225586,80.19265123773948,LSTM,3,48,64,0.05
test_19,A2,test,19,104.19999694824219,1041,59.107234954833984,0.4851778745651245,0.8270934224128723,98.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.39054402709007263,79.04611206054688,0.39773428440093994,80.50141673517282,LSTM,3,48,64,0.05
test_19,A2,test,19,104.30000305175781,1042,59.107234954833984,0.4846838116645813,0.823790967464447,98.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.39054402709007263,79.04611206054688,0.4038543105125427,81.74010998280755,LSTM,3,48,64,0.05
test_19,A2,test,19,104.4000015258789,1043,59.107234954833984,0.4841897487640381,0.8239482045173645,98.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.39054402709007263,79.04611206054688,0.39944422245025635,80.84750818591783,LSTM,3,48,64,0.05
test_19,A2,test,19,104.5,1044,59.107234954833984,0.4836956858634949,0.8248918056488037,97.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.39054402709007263,79.04611206054688,0.3921172022819519,79.3645193485736,LSTM,3,48,64,0.05
test_19,A2,test,19,104.5999984741211,1045,59.107234954833984,0.48320162296295166,0.8193878531455994,97.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.3873068690299988,78.39090728759766,0.3873068690299988,78.39090792773823,LSTM,3,48,64,0.05
test_19,A2,test,19,104.69999694824219,1046,59.107234954833984,0.48270750045776367,0.8248918056488037,97.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.38472023606300354,77.86737060546875,0.38472023606300354,77.86737343100594,LSTM,3,48,64,0.05
test_19,A2,test,19,104.80000305175781,1047,59.107234954833984,0.48221343755722046,0.8239482045173645,97.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.37995144724845886,76.90216827392578,0.37995144724845886,76.90217060404848,LSTM,3,48,64,0.05
test_19,A2,test,19,104.9000015258789,1048,59.107234954833984,0.48171937465667725,0.8253636360168457,97.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.37995144724845886,76.90216827392578,0.38113194704055786,77.14110375476412,LSTM,3,48,64,0.05
test_19,A2,test,19,105.0,1049,59.107234954833984,0.48122531175613403,0.8266215920448303,97.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.37995144724845886,76.90216827392578,0.3807181119918823,77.05734354343804,LSTM,3,48,64,0.05
test_19,A2,test,19,105.0999984741211,1050,59.107234954833984,0.4807312488555908,0.823790967464447,97.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.37995144724845886,76.90216827392578,0.3834339380264282,77.60702671625404,LSTM,3,48,64,0.05
test_19,A2,test,19,105.19999694824219,1051,59.107234954833984,0.4802371561527252,0.823790967464447,97.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.37995144724845886,76.90216827392578,0.38670507073402405,78.26910395630603,LSTM,3,48,64,0.05
test_19,A2,test,19,105.30000305175781,1052,59.107234954833984,0.479743093252182,0.8214321732521057,97.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.37995144724845886,76.90216827392578,0.3864959478378296,78.22677748339265,LSTM,3,48,64,0.05
test_19,A2,test,19,105.4000015258789,1053,59.107234954833984,0.4792490303516388,0.8200168609619141,97.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.37995144724845886,76.90216827392578,0.3873302936553955,78.39564907177555,LSTM,3,48,64,0.05
test_19,A2,test,19,105.5,1054,59.107234954833984,0.4787549674510956,0.823790967464447,96.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.37995144724845886,76.90216827392578,0.382270872592926,77.37162227961198,LSTM,3,48,64,0.05
test_19,A2,test,19,105.5999984741211,1055,59.107234954833984,0.47826090455055237,0.8160853385925293,96.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.37839391827583313,76.58692932128906,0.37839391827583313,76.58692674949543,LSTM,3,48,64,0.05
test_19,A2,test,19,105.69999694824219,1056,59.107234954833984,0.47776681184768677,0.8160853385925293,96.69999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.37839391827583313,76.58692932128906,0.38549554347991943,78.02429564745762,LSTM,3,48,64,0.05
test_19,A2,test,19,105.80000305175781,1057,59.107234954833984,0.47727274894714355,0.8248918056488037,96.5999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.36957046389579773,74.80105590820312,0.36957046389579773,74.80105963683036,LSTM,3,48,64,0.05
test_19,A2,test,19,105.9000015258789,1058,59.107234954833984,0.47677865624427795,0.823790967464447,96.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.36843618750572205,74.57147979736328,0.36843618750572205,74.57148210240211,LSTM,3,48,64,0.05
test_19,A2,test,19,106.0,1059,59.107234954833984,0.47628459334373474,0.8182869553565979,96.4000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.36843618750572205,74.57147979736328,0.37702277302742004,76.30940695958543,LSTM,3,48,64,0.05
test_19,A2,test,19,106.0999984741211,1060,59.107234954833984,0.47579053044319153,0.8151419162750244,96.30000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.36843618750572205,74.57147979736328,0.3837614953517914,77.67332431690829,LSTM,3,48,64,0.05
test_19,A2,test,19,106.19999694824219,1061,59.107234954833984,0.4752964377403259,0.8160853385925293,96.19999694824219,202.39999389648438,202.39999389648438,1457.0,True,False,0.36843618750572205,74.57147979736328,0.38292616605758667,77.5042536728597,LSTM,3,48,64,0.05
test_19,A2,test,19,106.30000305175781,1062,59.107234954833984,0.4748023748397827,0.8193878531455994,96.0999984741211,202.39999389648438,202.39999389648438,1457.0,True,False,0.36843618750572205,74.57147979736328,0.3757595419883728,76.05372900499242,LSTM,3,48,64,0.05
test_19,A2,test,19,106.4000015258789,1063,59.107234954833984,0.4743083119392395,0.8239482045173645,96.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.36843618750572205,74.57147979736328,0.3685479760169983,74.59410809640212,LSTM,3,48,64,0.05
test_19,A2,test,19,106.5,1064,59.107234954833984,0.4738142490386963,0.823790967464447,95.9000015258789,202.39999389648438,202.39999389648438,1457.0,True,False,0.36843618750572205,74.57147979736328,0.3710172474384308,75.09388861702882,LSTM,3,48,64,0.05
test_19,A2,test,19,106.5999984741211,1065,59.107234954833984,0.4733201861381531,0.8149847388267517,95.80000305175781,202.39999389648438,202.39999389648438,1457.0,True,False,0.36843618750572205,74.57147979736328,0.37539196014404297,75.9793304419436,LSTM,3,48,64,0.05
